time,oid,oidb,oids,price,volume,flag,ptype
95036050,0,7837440,0,0.0,100,3,0
95036160,0,7837620,0,0.0,4900,3,0
95036170,7845407,0,0,14.72,400,1,2
95036170,0,7845407,7844559,14.72,400,1,0
95036170,7845421,0,0,14.7,4900,1,2
95036350,7845951,0,0,14.71,1300,1,2
95036450,7846377,0,0,14.68,100,1,2
95036500,7846569,0,0,14.7,600,1,2
95036600,7846882,0,0,14.7,300,1,2
95036670,0,0,2754108,0.0,200,4,0
95036880,7847850,0,0,14.72,400,1,2
95037030,0,6025247,0,0.0,400,3,0
95037050,7848387,0,0,14.71,100,1,2
95037050,7848388,0,0,14.71,100,1,2
95037050,7848389,0,0,14.71,100,1,2
95037050,7848392,0,0,14.71,100,1,2
95037050,7848393,0,0,14.71,100,1,2
95037050,7848394,0,0,14.71,200,1,2
95037050,7848395,0,0,14.71,300,1,2
95037050,7848396,0,0,14.71,100,1,2
95037050,7848397,0,0,14.71,100,1,2
95037050,7848398,0,0,14.71,100,1,2
95037060,7848446,0,0,14.72,100,1,2
95037070,7848473,0,0,14.72,100,1,2
95037070,7848482,0,0,14.72,200,2,2
95037070,0,7847850,7848482,14.72,200,2,0
95037070,7848495,0,0,14.72,400,2,2
95037070,0,7847850,7848495,14.72,200,2,0
95037070,0,7848446,7848495,14.72,100,2,0
95037070,0,7848473,7848495,14.72,100,2,0
95037080,0,7796117,0,0.0,100,3,0
95037080,7848522,0,0,14.72,100,1,2
95037080,7848526,0,0,14.72,100,1,2
95037160,0,5630237,0,0.0,1500,3,0
95038670,7854765,0,0,14.72,100,1,2
95038670,7854766,0,0,14.72,900,1,2
95038710,7854888,0,0,14.76,1300,1,2
95038710,0,7854888,6109887,14.73,100,1,0
95038710,0,7854888,6217493,14.73,1200,1,0
95038770,7855029,0,0,14.71,700,2,2
95038770,0,7848526,7855029,14.72,100,2,0
95038770,0,7854474,7855029,14.72,600,2,0
95038980,7855492,0,0,14.85,100,2,2
95039000,7855541,0,0,14.71,1400,1,2
95039050,7855657,0,0,14.55,300,1,2
95039060,0,7200429,0,0.0,3000,3,0
95039090,7855792,0,0,16.36,700,2,2
95039200,7856070,0,0,14.71,1000,2,2
95039200,0,7854765,7856070,14.72,100,2,0
95039200,0,7854766,7856070,14.72,900,2,0
95039250,7856218,0,0,14.7,700,1,2
95039560,7857078,0,0,14.62,200,1,2
95039580,7857126,0,0,14.71,2800,1,2
95039590,7857155,0,0,14.7,3000,1,2
95039590,7857170,0,0,14.71,100,2,2
95039590,0,7828099,7857170,14.71,100,2,0
95039680,0,0,762161,0.0,1400,4,0
95039700,7857524,0,0,14.71,1500,2,2
95039700,0,7828099,7857524,14.71,1500,2,0
95041390,0,7302075,0,0.0,2500,3,0
95041400,7864929,0,0,14.74,200,1,2
95041400,0,7864929,6217493,14.73,200,1,0
95041420,0,7841127,0,0.0,100,3,0
95041590,7865492,0,0,14.71,2800,1,2
95041620,0,7007772,0,0.0,24000,3,0
95041690,7865815,0,0,14.72,500,2,2
95041690,0,7862867,7865815,14.72,500,2,0
95041810,7866133,0,0,13.98,100,1,2
95041870,7866347,0,0,14.7,2200,1,2
95041900,7866430,0,0,15.28,100,2,2
95041900,0,7521297,0,0.0,200,3,0
95041970,7866709,0,0,14.72,1100,1,2
95042120,7867175,0,0,14.72,200,1,2
95042270,7867608,0,0,14.0,200,1,2
95042280,7867630,0,0,14.72,200,2,2
95042280,0,7862867,7867630,14.72,200,2,0
95042310,7867766,0,0,14.72,600,2,2
95042310,0,7862867,7867766,14.72,600,2,0
95042310,0,2305716,0,0.0,7900,3,0
95042350,7867915,0,0,14.7,1000,1,2
95042390,7867984,0,0,14.72,10000,2,2
95042390,0,7862867,7867984,14.72,100,2,0
95042390,0,7866709,7867984,14.72,1100,2,0
95042390,0,7867175,7867984,14.72,200,2,0
95042390,7868007,0,0,14.72,8600,1,2
95042390,0,7868007,7867984,14.72,8600,1,0
95042420,7868092,0,0,14.75,1500,1,2
95042420,0,7868092,6217493,14.73,600,1,0
95042420,0,7868092,6226322,14.73,400,1,0
95042420,0,7868092,6293502,14.73,100,1,0
95042420,0,7868092,6364280,14.73,400,1,0
95042500,7868374,0,0,14.7,800,1,2
95044050,7873611,0,0,14.72,400,2,2
95044260,7874387,0,0,14.7,1400,1,2
95044300,0,7579738,0,0.0,500,3,0
95044310,7874587,0,0,14.72,100,1,2
95044310,0,7874587,7872786,14.72,100,1,0
95044320,7874591,0,0,14.72,100,1,2
95044320,0,7874591,7872786,14.72,100,1,0
95044320,7874594,0,0,14.72,100,1,2
95044320,0,7874594,7872786,14.72,100,1,0
95044320,7874596,0,0,14.72,100,1,2
95044320,0,7874596,7872786,14.72,100,1,0
95044320,7874598,0,0,14.72,100,1,2
95044320,0,7874598,7872786,14.72,100,1,0
95044320,7874615,0,0,14.72,100,1,2
95044320,0,7874615,7873611,14.72,100,1,0
95044330,7874648,0,0,14.72,100,1,2
95044330,0,7874648,7873611,14.72,100,1,0
95044330,7874658,0,0,14.72,100,1,2
95044330,0,7874658,7873611,14.72,100,1,0
95044340,7874672,0,0,14.72,100,1,2
95044340,0,7874672,7873611,14.72,100,1,0
95044340,7874682,0,0,14.72,100,1,2
95044340,7874687,0,0,14.72,300,1,2
95044420,7874904,0,0,14.72,100,1,2
95044440,7874943,0,0,14.72,100,1,2
95044450,0,7828499,0,0.0,500,3,0
95044470,7875031,0,0,14.76,800,1,2
95044470,0,7875031,6364280,14.73,800,1,0
95044570,7875330,0,0,14.66,500,1,2
95044900,7876178,0,0,14.71,300,2,2
95044900,0,7874682,7876178,14.72,100,2,0
95044900,0,7874687,7876178,14.72,200,2,0
95044920,7876226,0,0,14.73,200,1,2
95044920,0,7876226,6364280,14.73,200,1,0
95044950,7876291,0,0,14.72,2000,2,2
95044950,0,7874687,7876291,14.72,100,2,0
95044950,0,7874904,7876291,14.72,100,2,0
95044950,0,7874943,7876291,14.72,100,2,0
95044960,7876304,0,0,14.72,900,1,2
95044960,0,7876304,7876291,14.72,900,1,0
95044960,7876306,0,0,14.72,900,1,2
95044960,0,7876306,7876291,14.72,800,1,0
95044960,7876313,0,0,14.72,1700,1,2
95045130,7877067,0,0,14.72,10400,1,2
95046770,7882229,0,0,14.71,20000,1,2
95046780,7882245,0,0,14.72,1100,1,2
95046830,0,7845951,0,0.0,1300,3,0
95046950,0,7881167,0,0.0,100,3,0
95047030,7883155,0,0,14.72,1000,1,2
95047050,7883258,0,0,14.6,1400,1,2
95047100,7883439,0,0,14.72,1300,1,2
95047290,7884217,0,0,16.0,7900,2,2
95047600,7885134,0,0,16.01,1000,2,2
95047810,7885662,0,0,14.7,100,1,2
95049580,7891617,0,0,14.62,100,1,2
95049620,7891773,0,0,14.7,1000,1,2
95049790,7892300,0,0,14.6,100,1,2
95049870,7892508,0,0,14.7,500,1,2
95050030,7892992,0,0,14.68,1000,1,2
95050040,0,0,407837,0.0,200,4,0
95050200,7893552,0,0,15.2,3200,2,2
95050380,7894057,0,0,14.72,1200,1,2
95050500,7894596,0,0,15.51,2000,2,2
95050640,7894965,0,0,14.72,1200,2,2
95050640,0,7879868,7894965,14.72,100,2,0
95050640,0,7879869,7894965,14.72,100,2,0
95050640,0,7879900,7894965,14.72,100,2,0
95050640,0,7879956,7894965,14.72,200,2,0
95050640,0,7880981,7894965,14.72,200,2,0
95050640,0,7881939,7894965,14.72,500,2,0
95052310,7899788,0,0,14.6,100,1,2
95052350,7899923,0,0,14.7,2000,1,2
95052430,7900185,0,0,14.69,900,1,2
95052530,7900465,0,0,14.8,100,2,2
95052530,7900467,0,0,14.71,800,1,2
95052600,7900742,0,0,14.06,1000,1,2
95052640,7900947,0,0,14.73,300,1,2
95052640,0,7900947,6608746,14.73,300,1,0
95052760,7901395,0,0,14.85,300,2,2
95052780,7901455,0,0,14.06,1500,1,2
95052900,7901850,0,0,14.73,1300,1,2
95052900,0,7901850,6608746,14.73,900,1,0
95052900,0,7901850,6688399,14.73,400,1,0
95053020,7902328,0,0,14.6,2000,1,2
95053040,0,0,6416837,0.0,1800,4,0
95053050,7902543,0,0,14.7,400,1,2
95053050,7902551,0,0,14.2,800,1,2
95053220,7903336,0,0,14.72,100,1,2
95053270,7903542,0,0,14.76,800,1,2
95053270,0,7903542,6688399,14.73,400,1,0
95053270,0,7903542,6813635,14.73,300,1,0
95053270,0,7903542,6991386,14.73,100,1,0
95055000,7908110,0,0,14.76,800,1,2
95055000,0,7908110,6991386,14.73,500,1,0
95055000,0,7908110,6998218,14.73,300,1,0
95055050,7908270,0,0,14.72,100,1,2
95055060,7908312,0,0,14.72,20000,1,2
95055080,7908363,0,0,14.72,5400,1,2
95055100,7908395,0,0,14.86,700,1,2
95055100,0,7908395,6998218,14.73,700,1,0
95055100,7908422,0,0,16.36,800,2,2
95055120,7908497,0,0,14.72,5000,1,2
95055150,7908629,0,0,14.73,300,1,2
95055150,0,7908629,6998218,14.73,300,1,0
95055370,7909433,0,0,14.6,100,1,2
95055470,7909842,0,0,14.65,400,1,2
95055500,7909905,0,0,14.72,10000,1,2
95055620,7910390,0,0,14.73,100,1,2
95055620,0,7910390,6998218,14.73,100,1,0
95055640,7910422,0,0,14.77,900,2,2
95055690,7910558,0,0,14.73,100,1,2
95055690,0,7910558,6998218,14.73,100,1,0
95055720,7910679,0,0,14.7,1900,1,2
95055790,0,2858964,0,0.0,1500,3,0
95055940,0,0,6818422,0.0,500,4,0
95056000,7911550,0,0,14.72,3000,1,2
95056050,7911760,0,0,14.73,100,1,2
95056050,0,7911760,6998218,14.73,100,1,0
95056070,7911819,0,0,14.73,100,1,2
95056070,0,7911819,6998218,14.73,100,1,0
95056080,7911867,0,0,14.73,200,1,2
95056080,0,7911867,6998218,14.73,200,1,0
95057850,7916863,0,0,14.73,500,1,2
95057850,0,7916863,6998218,14.73,500,1,0
95058010,7917490,0,0,14.72,300,2,2
95058010,0,7890477,7917490,14.72,300,2,0
95058080,7917780,0,0,14.72,5600,1,2
95058090,0,7391952,0,0.0,300,3,0
95058100,7917848,0,0,14.86,1200,1,2
95058100,0,7917848,7077200,14.73,1200,1,0
95058100,7917851,0,0,14.72,200,1,2
95058300,7918724,0,0,14.72,2100,1,2
95058600,7919638,0,0,14.79,3000,2,2
95058620,7919679,0,0,14.71,97100,2,2
95058620,0,7894057,7919679,14.72,1200,2,0
95058620,0,7898762,7919679,14.72,100,2,0
95058620,0,7898763,7919679,14.72,200,2,0
95058620,0,7903336,7919679,14.72,100,2,0
95058620,0,7908270,7919679,14.72,100,2,0
95058620,0,7908312,7919679,14.72,20000,2,0
95058620,0,7908497,7919679,14.72,5000,2,0
95058620,0,7909905,7919679,14.72,10000,2,0
95058620,0,7911550,7919679,14.72,3000,2,0
95058620,0,7915315,7919679,14.72,1500,2,0
95058620,0,7915336,7919679,14.72,1400,2,0
95058620,0,7917780,7919679,14.72,5600,2,0
95058620,0,7917851,7919679,14.72,200,2,0
95058620,0,7918724,7919679,14.72,2100,2,0
95058620,0,7841435,7919679,14.71,600,2,0
95058620,0,7842144,7919679,14.71,200,2,0
95058620,0,7848387,7919679,14.71,100,2,0
95058620,0,7848388,7919679,14.71,100,2,0
95058620,0,7848389,7919679,14.71,100,2,0
95058620,0,7848392,7919679,14.71,100,2,0
95058620,0,7848393,7919679,14.71,100,2,0
95058620,0,7848394,7919679,14.71,200,2,0
95058620,0,7848395,7919679,14.71,300,2,0
95058620,0,7848396,7919679,14.71,100,2,0
95058620,0,7848397,7919679,14.71,100,2,0
95058620,0,7848398,7919679,14.71,100,2,0
95058620,0,7855541,7919679,14.71,1400,2,0
95058620,0,7857126,7919679,14.71,2800,2,0
95058620,0,7860464,7919679,14.71,4000,2,0
95058620,0,7865492,7919679,14.71,2800,2,0
95058620,0,7873550,7919679,14.71,2400,2,0
95058620,0,7882229,7919679,14.71,20000,2,0
95058620,0,7900467,7919679,14.71,800,2,0
95058630,7919717,0,0,14.71,500,1,2
95058630,0,7919717,7919679,14.71,500,1,0
95058630,7919720,0,0,14.71,4700,1,2
95058630,0,7919720,7919679,14.71,4700,1,0
95058630,7919722,0,0,14.71,6000,1,2
95058630,0,7919722,7919679,14.71,5100,1,0
95058630,7919724,0,0,14.71,500,1,2
95058630,7919725,0,0,14.71,1700,1,2
95058630,7919726,0,0,14.71,200,1,2
95058630,7919727,0,0,14.71,100,1,2
95058630,7919728,0,0,14.71,5100,1,2
95058630,7919729,0,0,14.71,5300,1,2
95058630,7919730,0,0,14.71,4900,1,2
95058630,7919731,0,0,14.71,200,1,2
95058630,7919732,0,0,14.71,200,1,2
95058630,7919733,0,0,14.71,600,1,2
95058630,7919734,0,0,14.71,100,1,2
95058630,7919735,0,0,14.71,200,1,2
95058630,7919736,0,0,14.71,100,1,2
95058630,7919737,0,0,14.71,100,1,2
95058630,7919738,0,0,14.71,100,1,2
95058630,7919739,0,0,14.71,4900,1,2
95058630,7919740,0,0,14.71,5100,1,2
95058630,7919741,0,0,14.71,5000,1,2
95058630,7919742,0,0,14.71,5300,1,2
95058630,7919743,0,0,14.71,5100,1,2
95058630,7919744,0,0,14.71,100,1,2
95058630,7919745,0,0,14.71,100,1,2
95058630,7919746,0,0,14.71,700,1,2
95058630,7919747,0,0,14.71,100,1,2
95058630,7919748,0,0,14.71,100,1,2
95058630,7919749,0,0,14.71,200,1,2
95058630,7919750,0,0,14.71,4700,1,2
95058630,7919751,0,0,14.71,100,1,2
95058630,7919752,0,0,14.71,300,1,2
95058630,7919753,0,0,14.71,100,1,2
95058630,7919754,0,0,14.71,100,1,2
95058630,7919755,0,0,14.71,100,1,2
95058630,7919756,0,0,14.71,100,1,2
95058630,7919757,0,0,14.71,100,1,2
95058630,7919758,0,0,14.71,700,1,2
95058630,7919759,0,0,14.71,100,1,2
95058630,7919760,0,0,14.71,100,1,2
95058630,7919761,0,0,14.71,200,1,2
95058630,7919762,0,0,14.71,400,1,2
95058630,7919763,0,0,14.71,200,1,2
95058630,7919764,0,0,14.71,100,1,2
95058630,7919765,0,0,14.71,100,1,2
95058630,7919766,0,0,14.71,200,1,2
95058630,7919767,0,0,14.71,100,1,2
95058630,7919768,0,0,14.71,100,1,2
95058630,7919769,0,0,14.71,100,1,2
95058630,7919770,0,0,14.71,100,1,2
95058630,7919771,0,0,14.71,100,1,2
95058630,7919772,0,0,14.71,100,1,2
95058630,7919773,0,0,14.71,100,1,2
95058630,7919774,0,0,14.71,200,1,2
95058630,7919775,0,0,14.71,200,1,2
95058630,7919776,0,0,14.71,200,1,2
95058630,7919777,0,0,14.71,200,1,2
95058630,7919778,0,0,14.71,100,1,2
95058630,7919779,0,0,14.71,100,1,2
95058630,7919780,0,0,14.71,100,1,2
95058630,7919782,0,0,14.71,800,1,2
95058630,7919798,0,0,14.71,10300,1,2
95058630,7919799,0,0,14.71,800,1,2
95058630,0,7919731,0,0.0,200,3,0
95058630,0,7919733,0,0.0,600,3,0
95058630,0,7919765,0,0.0,100,3,0
95058630,7919805,0,0,14.71,400,1,2
95058630,7919806,0,0,14.71,10300,1,2
95058630,0,7919777,0,0.0,200,3,0
95058630,7919809,0,0,14.71,200,1,2
95058630,7919810,0,0,14.71,100,1,2
95058630,7919811,0,0,14.71,100,1,2
95058630,7919812,0,0,14.71,500,1,2
95058630,7919813,0,0,14.71,100,1,2
95058630,7919814,0,0,14.71,400,1,2
95058630,7919815,0,0,14.71,200,1,2
95058630,7919816,0,0,14.71,100,1,2
95058630,7919817,0,0,14.71,100,1,2
95058630,7919818,0,0,14.71,100,1,2
95058630,7919820,0,0,14.71,100,1,2
95058630,7919836,0,0,14.71,4100,1,2
95058630,7919844,0,0,14.71,9800,1,2
95058640,7919873,0,0,14.72,21700,1,2
95058640,7919875,0,0,14.71,37500,1,2
95058640,7919876,0,0,14.72,43600,1,2
95058640,7919877,0,0,14.71,200,1,2
95058640,7919879,0,0,14.71,100,1,2
95058720,7920129,0,0,14.71,300,1,2
95058720,7920130,0,0,14.72,300,1,2
95058750,7920245,0,0,14.72,900,1,2
95100260,7925173,0,0,14.78,100,2,2
95100320,7925347,0,0,14.72,800,1,2
95100380,7925681,0,0,14.7,1000,1,2
95100400,7925769,0,0,14.72,700,2,2
95100400,0,7919873,7925769,14.72,700,2,0
95100450,7926094,0,0,14.72,5200,2,2
95100450,0,7919873,7926094,14.72,5200,2,0
95100460,0,7919730,0,0.0,4900,3,0
95100460,0,7919722,0,0.0,900,3,0
95100460,0,7919725,0,0.0,1700,3,0
95100460,0,7919729,0,0.0,5300,3,0
95100460,0,7919743,0,0.0,5100,3,0
95100460,0,7919742,0,0.0,5300,3,0
95100460,0,7919739,0,0.0,4900,3,0
95100460,0,7919740,0,0.0,5100,3,0
95100460,0,7919728,0,0.0,5100,3,0
95100460,0,7919750,0,0.0,4700,3,0
95100460,0,7919741,0,0.0,5000,3,0
95100800,7927697,0,0,14.6,100,1,2
95100930,7928077,0,0,14.71,1000,1,2
95101000,7928216,0,0,14.73,300,1,2
95101000,0,7928216,7078745,14.73,300,1,0
95101070,7928406,0,0,14.72,500,1,2
95101140,7928619,0,0,14.69,100,1,2
95101240,7929078,0,0,14.72,5600,1,2
95101260,7929165,0,0,14.72,400,1,2
95101290,7929292,0,0,14.76,800,1,2
95101290,0,7929292,7078745,14.73,100,1,0
95101290,0,7929292,7095444,14.73,300,1,0
95101290,0,7929292,7120771,14.73,400,1,0
95101370,0,559904,0,0.0,500,3,0
95101390,7929636,0,0,14.72,700,2,2
95101390,0,7919873,7929636,14.72,700,2,0
95101450,7929876,0,0,13.68,100,1,2
95101450,7929877,0,0,14.72,2000,2,2
95101450,0,7919873,7929877,14.72,2000,2,0
95101510,0,0,145624,0.0,500,4,0
95103160,7936184,0,0,14.72,1300,1,2
95103370,7936995,0,0,14.76,800,1,2
95103370,0,7936995,7120771,14.73,300,1,0
95103370,0,7936995,7127697,14.73,500,1,0
95103370,7937017,0,0,14.73,4900,1,2
95103370,0,7937017,7127697,14.73,500,1,0
95103370,0,7937017,7171469,14.73,4400,1,0
95103380,7937032,0,0,14.73,45800,1,2
95103380,0,7937032,7171469,14.73,5600,1,0
95103380,0,7937032,7189953,14.73,1700,1,0
95103380,0,7937032,7207916,14.73,8000,1,0
95103380,0,7937032,7295354,14.73,1300,1,0
95103380,0,7937032,7297526,14.73,200,1,0
95103380,0,7937032,7300640,14.73,100,1,0
95103380,0,7937032,7319664,14.73,6600,1,0
95103380,0,7937032,7338500,14.73,3000,1,0
95103380,0,7937032,7358872,14.73,400,1,0
95103380,0,7937032,7402435,14.73,6700,1,0
95103380,0,7937032,7431374,14.73,1000,1,0
95103380,0,7937032,7552430,14.73,11200,1,0
95103380,7937046,0,0,14.73,16900,1,2
95103380,0,7937046,7552430,14.73,16900,1,0
95103380,7937058,0,0,14.73,31900,1,2
95103380,0,7937058,7552430,14.73,6200,1,0
95103380,0,7937058,7564267,14.73,100,1,0
95103380,0,7937058,7571178,14.73,1600,1,0
95103380,0,7937058,7598970,14.73,2000,1,0
95103380,0,7937058,7624537,14.73,22000,1,0
95103380,7937064,0,0,14.73,2400,1,2
95103380,0,7937064,7624537,14.73,2400,1,0
95103380,7937066,0,0,14.73,27400,1,2
95103380,0,7937066,7624537,14.73,5400,1,0
95103380,0,7937066,7637975,14.73,10000,1,0
95103380,0,7937066,7681508,14.73,500,1,0
95103380,0,7937066,7695444,14.73,900,1,0
95103380,0,7937066,7837571,14.73,400,1,0
95103380,0,7937066,7837680,14.73,200,1,0
95103380,0,7937066,7889591,14.73,600,1,0
95103380,0,7937066,7890621,14.73,100,1,0
95103380,0,7937066,7898510,14.73,100,1,0
95103380,0,7937066,7905073,14.73,600,1,0
95103380,0,7937066,7905238,14.73,300,1,0
95103380,0,7937066,7915850,14.73,100,1,0
95103380,0,7937066,7921782,14.73,500,1,0
95103380,0,7937066,7930651,14.73,400,1,0
95103380,0,7937066,7930862,14.73,300,1,0
95103380,0,7937066,7930867,14.73,200,1,0
95103380,0,7937066,7930870,14.73,200,1,0
95103380,7937084,0,0,14.73,39200,1,2
95103380,7937085,0,0,14.73,1500,1,2
95103380,7937087,0,0,14.73,26700,1,2
95103380,7937093,0,0,14.73,11100,1,2
95103380,7937094,0,0,14.73,12700,1,2
95103390,7937095,0,0,14.73,11900,1,2
95103390,0,7919805,0,0.0,400,3,0
95103390,7937175,0,0,14.73,600,1,2
95103390,7937176,0,0,14.73,55100,1,2
95103390,0,5796492,0,0.0,1100,3,0
95103390,7937184,0,0,14.73,100,1,2
95103390,7937214,0,0,14.74,400,1,2
95103390,0,7937214,5473557,14.74,400,1,0
95103390,7937258,0,0,14.73,100,1,2
95103390,0,7919879,0,0.0,100,3,0
95103390,7937260,0,0,14.73,100,1,2
95103390,7937261,0,0,14.73,100,1,2
95103390,0,7919877,0,0.0,200,3,0
95103390,7937265,0,0,14.73,300,1,2
95103400,7937443,0,0,14.68,1100,1,2
95103430,7937588,0,0,14.73,15400,1,2
95103530,7937916,0,0,14.73,300,1,2
95103590,7938117,0,0,14.79,100,2,2
95103630,0,7919726,0,0.0,200,3,0
95103630,0,7919751,0,0.0,100,3,0
95103630,0,7919780,0,0.0,100,3,0
95103630,0,7919724,0,0.0,500,3,0
95103630,0,7919727,0,0.0,100,3,0
95103630,0,7919732,0,0.0,200,3,0
95103630,0,7919736,0,0.0,100,3,0
95103630,0,7919735,0,0.0,200,3,0
95103630,0,7919738,0,0.0,100,3,0
95103630,0,7919754,0,0.0,100,3,0
95103630,0,7919749,0,0.0,200,3,0
95103630,0,7919737,0,0.0,100,3,0
95103630,0,7919764,0,0.0,100,3,0
95103630,0,7919745,0,0.0,100,3,0
95103630,0,7919734,0,0.0,100,3,0
95103630,0,7919747,0,0.0,100,3,0
95103630,0,7919775,0,0.0,200,3,0
95103630,0,7919758,0,0.0,700,3,0
95103630,0,7919782,0,0.0,800,3,0
95103630,0,7919755,0,0.0,100,3,0
95103630,0,7919757,0,0.0,100,3,0
95103630,0,7919773,0,0.0,100,3,0
95103630,0,7919761,0,0.0,200,3,0
95103630,0,7919762,0,0.0,400,3,0
95103630,0,7919748,0,0.0,100,3,0
95103630,0,7919746,0,0.0,700,3,0
95103630,0,7919752,0,0.0,300,3,0
95103630,0,7919763,0,0.0,200,3,0
95103630,0,7919776,0,0.0,200,3,0
95103630,0,7919766,0,0.0,200,3,0
95103630,0,7919769,0,0.0,100,3,0
95103630,0,7919759,0,0.0,100,3,0
95103630,0,7919772,0,0.0,100,3,0
95103630,0,7919778,0,0.0,100,3,0
95103630,0,7919774,0,0.0,200,3,0
95103630,0,7919744,0,0.0,100,3,0
95103630,0,7919770,0,0.0,100,3,0
95103630,0,7919767,0,0.0,100,3,0
95103630,0,7919753,0,0.0,100,3,0
95103630,0,7919760,0,0.0,100,3,0
95103630,0,7919771,0,0.0,100,3,0
95103630,0,7919768,0,0.0,100,3,0
95103630,0,7919810,0,0.0,100,3,0
95103630,0,7919816,0,0.0,100,3,0
95103630,0,7919811,0,0.0,100,3,0
95103630,0,7919809,0,0.0,200,3,0
95103630,0,7919814,0,0.0,400,3,0
95103630,0,7919812,0,0.0,500,3,0
95103630,0,7919817,0,0.0,100,3,0
95103630,0,7919813,0,0.0,100,3,0
95103630,0,7919815,0,0.0,200,3,0
95103630,0,7919818,0,0.0,100,3,0
95103630,0,7919820,0,0.0,100,3,0
95103640,0,7919756,0,0.0,100,3,0
95103650,0,7937261,0,0.0,100,3,0
95103650,0,7937265,0,0.0,300,3,0
95103650,0,7937260,0,0.0,100,3,0
95103690,0,7937176,0,0.0,55100,3,0
95103730,7938823,0,0,14.72,200,1,2
95103750,7938935,0,0,14.7,200,1,2
95103760,7938943,0,0,14.72,400,1,2
95103770,0,7937258,0,0.0,100,3,0
95103820,7939095,0,0,14.72,2200,1,2
95103900,0,0,5916530,0.0,1000,4,0
95103930,0,0,228390,0.0,5000,4,0
95104030,7940008,0,0,14.74,3100,1,2
95104030,0,7940008,5473557,14.74,200,1,0
95104030,0,7940008,5491512,14.74,2900,1,0
95104040,7940031,0,0,14.74,1100,1,2
95104040,0,7940031,5491512,14.74,100,1,0
95104040,0,7940031,5494016,14.74,1000,1,0
95104050,7940078,0,0,14.73,100,1,2
95104050,7940080,0,0,14.73,600,1,2
95104050,7940084,0,0,14.73,500,1,2
95104050,7940085,0,0,14.73,400,1,2
95104050,7940089,0,0,14.73,100,1,2
95104050,7940118,0,0,13.38,100,1,2
95104060,7940179,0,0,14.73,700,1,2
95104060,7940189,0,0,14.73,1300,1,2
95104060,7940190,0,0,14.73,900,1,2
95104060,7940192,0,0,14.73,300,1,2
95104060,7940193,0,0,14.73,200,1,2
95104060,7940195,0,0,14.73,800,1,2
95104060,7940196,0,0,14.73,600,1,2
95104060,7940222,0,0,14.73,100,1,2
95104070,7940236,0,0,14.73,1000,1,2
95104070,7940241,0,0,14.73,900,1,2
95104070,7940250,0,0,14.73,100,1,2
95104070,7940255,0,0,14.73,3200,1,2
95104070,7940258,0,0,14.74,600,2,2
95104080,7940290,0,0,14.73,15700,1,2
95104080,7940336,0,0,14.73,400,1,2
95104080,7940339,0,0,14.73,200,1,2
95104080,7940342,0,0,14.7,1000,1,2
95104110,0,0,102601,0.0,400,4,0
95104140,7940636,0,0,14.73,200,1,2
95104140,7940658,0,0,14.74,100,1,2
95104140,0,7940658,5494016,14.74,100,1,0
95104140,7940666,0,0,14.74,100,1,2
95104140,0,7940666,5494016,14.74,100,1,0
95104140,7940668,0,0,14.74,600,1,2
95104140,0,7940668,5494016,14.74,600,1,0
95104140,7940675,0,0,14.74,100,1,2
95104140,0,7940675,5494016,14.74,100,1,0
95104150,7940679,0,0,14.74,200,1,2
95104150,0,7940679,5494016,14.74,100,1,0
95104150,0,7940679,5500107,14.74,100,1,0
95104150,7940708,0,0,14.74,1100,1,2
95104150,0,7940708,5500107,14.74,1100,1,0
95104160,7940735,0,0,14.74,100,1,2
95104160,0,7940735,5500107,14.74,100,1,0
95104170,7940798,0,0,14.73,800,1,2
95104180,7940825,0,0,14.73,400,1,2
95104190,7940857,0,0,16.36,500,2,2
95105680,0,7923256,0,0.0,200,3,0
95106030,7948734,0,0,14.74,2900,1,2
95106030,0,7948734,5500107,14.74,1100,1,0
95106030,0,7948734,5508357,14.74,500,1,0
95106030,0,7948734,5618174,14.74,1300,1,0
95106040,0,0,76651,0.0,400,4,0
95106050,0,7940118,0,0.0,100,3,0
95106070,0,7919875,0,0.0,37500,3,0
95106140,0,0,7830591,0.0,100,4,0
95106150,7949480,0,0,14.72,100,1,2
95106440,7950672,0,0,14.69,1000,1,2
95106770,7952092,0,0,14.72,500,2,2
95106770,0,7937066,7952092,14.73,500,2,0
95108380,0,7937085,0,0.0,1500,3,0
95108390,0,7937184,0,0.0,100,3,0
95108450,0,7955399,0,0.0,100,3,0
95108450,0,7955397,0,0.0,100,3,0
95108450,0,7955398,0,0.0,100,3,0
95108630,0,7919844,0,0.0,9800,3,0
95108880,7962028,0,0,14.73,5600,2,2
95108880,0,7953576,7962028,14.74,1000,2,0
95108880,0,7953583,7962028,14.74,1600,2,0
95108880,0,7953586,7962028,14.74,100,2,0
95108880,0,7953591,7962028,14.74,100,2,0
95108880,0,7953595,7962028,14.74,100,2,0
95108880,0,7953598,7962028,14.74,100,2,0
95108880,0,7953599,7962028,14.74,100,2,0
95108880,0,7953600,7962028,14.74,100,2,0
95108880,0,7953602,7962028,14.74,400,2,0
95108880,0,7953604,7962028,14.74,100,2,0
95108880,0,7953608,7962028,14.74,100,2,0
95108880,0,7953609,7962028,14.74,100,2,0
95108880,0,7953610,7962028,14.74,200,2,0
95108880,0,7953631,7962028,14.74,100,2,0
95108880,0,7953633,7962028,14.74,100,2,0
95108880,0,7953634,7962028,14.74,100,2,0
