time,oid,oidb,oids,price,volume,flag,ptype
91500380,63193,0,0,14.4,1200,2,2
91500380,63194,0,0,14.5,1200,2,2
91500380,63195,0,0,14.9,1200,2,2
91500380,63196,0,0,15.0,1200,2,2
91500380,63197,0,0,14.87,1200,2,2
91500380,63242,0,0,14.25,2400,2,2
91500380,63243,0,0,14.35,2500,2,2
91500390,63288,0,0,15.01,5000,2,2
91500390,63347,0,0,14.21,200,2,2
91500390,63348,0,0,14.31,200,2,2
91500390,63349,0,0,14.41,200,2,2
91500390,63350,0,0,14.51,200,2,2
91500390,63352,0,0,14.61,200,2,2
91500390,63355,0,0,14.71,200,2,2
91500390,63356,0,0,14.81,200,2,2
91500390,63360,0,0,14.91,200,2,2
91500390,63362,0,0,15.01,200,2,2
91500390,63379,0,0,14.5,1000,1,2
91500390,63380,0,0,14.25,800,2,2
91500390,63381,0,0,13.2,300,1,2
91500390,63445,0,0,14.56,800,2,2
91500390,63446,0,0,14.7,800,2,2
91500390,63447,0,0,14.84,800,2,2
91500390,63448,0,0,15.06,800,2,2
91500390,63625,0,0,13.55,500,1,2
91500390,63786,0,0,15.0,500,2,2
91500390,63826,0,0,13.55,2000,1,2
91500390,64046,0,0,15.07,300,2,2
91500390,64047,0,0,14.8,1300,2,2
91500390,64051,0,0,14.28,1200,2,2
91500390,64055,0,0,14.39,1000,2,2
91500390,64056,0,0,14.52,1000,2,2
91500400,64363,0,0,14.39,2000,2,2
91500400,64578,0,0,15.07,200,2,2
91500400,64579,0,0,14.7,100,2,2
91500400,64692,0,0,15.07,2000,2,2
91500400,64701,0,0,13.6,2000,1,2
91500400,64737,0,0,14.0,4000,2,2
91500400,64845,0,0,15.0,1000,2,2
91500410,65334,0,0,13.08,1000,1,2
91500410,65364,0,0,14.14,200,2,2
91500410,65365,0,0,13.93,100,2,2
91500410,65366,0,0,13.84,100,2,2
91500410,65684,0,0,13.51,200,1,2
91500410,65710,0,0,13.4,200,1,2
91500410,65767,0,0,13.55,100,1,2
91500410,65768,0,0,13.27,100,1,2
91500410,65769,0,0,13.0,100,1,2
91500420,65918,0,0,15.07,10000,2,2
91500420,65969,0,0,15.0,1000,2,2
91500420,66135,0,0,13.46,1000,1,2
91500420,66378,0,0,13.0,200,1,2
91500420,66379,0,0,13.1,600,1,2
91500420,66608,0,0,14.3,1400,2,2
91500420,66609,0,0,14.6,1400,2,2
91500420,66610,0,0,14.9,1400,2,2
91500420,66611,0,0,15.07,1400,2,2
91500440,67487,0,0,13.45,100,1,2
91500440,67613,0,0,15.07,2600,2,2
91500440,67685,0,0,13.14,500,1,2
91500440,67694,0,0,14.5,200,2,2
91500440,67804,0,0,13.56,500,1,2
91500440,67927,0,0,15.07,100,2,2
91500440,68170,0,0,13.5,400,1,2
91500440,68173,0,0,15.07,1300,2,2
91500450,68442,0,0,13.99,300,2,2
91500450,68464,0,0,14.61,3000,2,2
91500450,68508,0,0,13.13,200,1,2
91500450,68849,0,0,13.55,100,1,2
91500450,68850,0,0,13.47,200,1,2
91500450,68851,0,0,13.37,200,1,2
91500450,68852,0,0,13.27,200,1,2
91500450,68862,0,0,13.17,200,1,2
91500450,68863,0,0,13.06,300,1,2
91500450,68864,0,0,12.85,500,1,2
91500450,68865,0,0,14.14,500,2,2
91500450,68866,0,0,14.32,300,2,2
91500450,68867,0,0,14.39,600,2,2
91500450,68935,0,0,14.19,2000,2,2
91500450,69018,0,0,12.8,2000,1,2
91500450,69019,0,0,14.98,2000,2,2
91500450,69061,0,0,13.5,1500,1,2
91500450,69165,0,0,13.6,100,1,2
91500450,69200,0,0,14.2,100,2,2
91500460,69443,0,0,13.97,500,2,2
91500460,69467,0,0,13.51,200,1,2
91500460,69529,0,0,14.39,1300,2,2
91500460,69560,0,0,13.82,200,2,2
91500460,69561,0,0,13.92,200,2,2
91500460,69562,0,0,14.02,200,2,2
91500460,69563,0,0,14.12,200,2,2
91500460,69564,0,0,14.22,200,2,2
91500460,69565,0,0,14.32,200,2,2
91500460,69566,0,0,14.42,200,2,2
91500460,69567,0,0,14.52,200,2,2
91500460,69568,0,0,13.52,200,1,2
91500460,69569,0,0,13.42,200,1,2
91500460,69570,0,0,13.32,200,1,2
91500460,69581,0,0,14.0,200,2,2
91500460,69584,0,0,14.3,200,2,2
91500460,69861,0,0,14.6,1000,2,2
91500460,69881,0,0,13.55,1300,1,2
91500470,70085,0,0,13.5,3000,1,2
91500470,70171,0,0,14.54,300,2,2
91500470,70178,0,0,13.71,1500,1,2
91500470,70204,0,0,13.8,400,2,2
91500470,70205,0,0,13.85,400,2,2
91500470,70206,0,0,13.9,800,2,2
91500470,70207,0,0,13.95,400,2,2
91500470,70208,0,0,13.55,400,1,2
91500470,70210,0,0,13.85,700,2,2
91500470,70247,0,0,13.89,800,2,2
91500470,70318,0,0,12.42,145800,1,2
91500470,70327,0,0,13.5,400,1,2
91500470,70338,0,0,13.45,400,1,2
91500470,70340,0,0,13.4,400,1,2
91500470,70345,0,0,14.0,1500,2,2
91500470,70369,0,0,14.15,2000,2,2
91500470,70372,0,0,14.38,1800,2,2
91500470,70428,0,0,14.5,200,2,2
91500470,70478,0,0,12.33,25700,1,2
91500470,70479,0,0,12.33,12900,1,2
91500470,70586,0,0,14.2,100,2,2
91500470,70619,0,0,14.48,100,2,2
91500470,70717,0,0,14.8,3900,2,2
91500470,70726,0,0,14.9,3900,2,2
91500470,70728,0,0,14.98,4000,2,2
91500470,70765,0,0,14.7,500,2,2
91500470,70860,0,0,13.13,1600,1,2
91500470,70869,0,0,13.95,1000,2,2
91500470,70897,0,0,14.34,2800,2,2
91500470,70928,0,0,13.45,100,1,2
91500470,70935,0,0,13.57,700,1,2
91500470,70936,0,0,13.49,700,1,2
91500470,70937,0,0,13.43,700,1,2
91500470,70945,0,0,13.18,1000,1,2
91500470,71018,0,0,14.0,200,2,2
91500470,71019,0,0,14.3,200,2,2
91500470,71030,0,0,14.0,200,2,2
91500470,71032,0,0,14.3,200,2,2
91500480,71257,0,0,14.5,100,2,2
91500480,71264,0,0,14.4,300,2,2
91500480,71407,0,0,14.25,1600,2,2
91500480,71408,0,0,14.38,1600,2,2
91500480,71452,0,0,13.15,100,1,2
91500480,71468,0,0,13.06,1100,1,2
91500480,71493,0,0,15.06,1000,2,2
91500480,71826,0,0,14.5,200,2,2
91500480,71827,0,0,15.0,200,2,2
91500480,71913,0,0,13.8,5000,2,2
91500480,71986,0,0,13.56,1000,1,2
91500490,72132,0,0,14.14,100,2,2
91500490,72420,0,0,13.98,9200,2,2
91500490,72646,0,0,14.0,4000,2,2
91500500,72859,0,0,14.14,600,2,2
91500500,72862,0,0,14.42,50000,2,2
91500500,72982,0,0,14.25,500,2,2
91500500,73004,0,0,14.38,200,2,2
91500500,73097,0,0,13.58,1500,1,2
91500500,73161,0,0,13.8,100000,2,2
91500500,73325,0,0,15.0,700,2,2
91500510,73351,0,0,13.86,100,2,2
91500510,73413,0,0,14.6,600,2,2
91500510,73472,0,0,14.48,100,2,2
91500510,73564,0,0,14.0,1100,2,2
91500510,73660,0,0,13.5,100,1,2
91500510,73790,0,0,14.46,400,2,2
91500510,73898,0,0,14.0,8000,2,2
91500510,74080,0,0,13.73,5000,2,2
91500510,74081,0,0,13.74,5000,2,2
91500510,74120,0,0,13.79,200,2,2
91500520,74282,0,0,14.0,2300,2,2
91500520,74293,0,0,13.78,1000,2,2
91500520,74294,0,0,13.98,1000,2,2
91500520,74295,0,0,14.18,1000,2,2
91500520,74296,0,0,14.38,1000,2,2
91500520,74297,0,0,14.58,1000,2,2
91500520,74298,0,0,14.78,1000,2,2
91500520,74299,0,0,14.98,1000,2,2
91500520,74301,0,0,13.36,1000,1,2
91500520,74302,0,0,13.16,1000,1,2
91500520,74303,0,0,12.96,1000,1,2
91500530,74708,0,0,14.52,200,2,2
91500530,74724,0,0,15.07,1700,2,2
91500530,74741,0,0,13.55,200,1,2
91500530,74742,0,0,13.35,200,1,2
91500530,74743,0,0,13.15,200,1,2
91500530,74744,0,0,12.95,200,1,2
91500530,74745,0,0,12.75,200,1,2
91500530,74746,0,0,13.95,200,2,2
91500530,74747,0,0,14.15,200,2,2
91500530,74748,0,0,14.35,200,2,2
91500530,74749,0,0,14.55,200,2,2
91500530,74751,0,0,14.75,200,2,2
91500530,74795,0,0,14.27,3300,2,2
91500530,74798,0,0,13.5,100,1,2
91500530,74886,0,0,13.99,800,2,2
91500530,74967,0,0,13.1,100,1,2
91500530,75082,0,0,13.13,2100,1,2
91500530,75084,0,0,14.3,2800,2,2
91500530,75130,0,0,13.2,800,1,2
91500530,75151,0,0,13.3,700,1,2
91500540,75471,0,0,15.0,1000,2,2
91500540,75883,0,0,15.05,3000,2,2
91500540,75896,0,0,13.56,400,1,2
91500540,75897,0,0,14.97,400,2,2
91500540,75898,0,0,14.88,400,2,2
91500540,75899,0,0,14.2,800,2,2
91500540,75900,0,0,13.92,400,2,2
91500540,75901,0,0,13.8,400,2,2
91500540,75980,0,0,13.86,12400,2,2
91500540,75982,0,0,13.96,36700,2,2
91500540,76014,0,0,13.1,700,1,2
91500540,76053,0,0,13.38,2000,1,2
91500540,76055,0,0,13.18,2000,1,2
91500540,76056,0,0,13.82,2000,2,2
91500540,76057,0,0,14.02,7200,2,2
91500540,76058,0,0,14.22,2000,2,2
91500540,76059,0,0,14.42,2000,2,2
91500540,76060,0,0,14.62,2000,2,2
91500540,76061,0,0,14.82,2000,2,2
91500550,76288,0,0,14.8,1000,2,2
91500550,76404,0,0,13.98,1000,2,2
91500550,76410,0,0,13.51,1000,1,2
91500550,0,47391,0,0.0,1000,3,0
91500550,76468,0,0,14.29,300,2,2
91500550,76479,0,0,14.3,4000,2,2
91500550,76481,0,0,14.1,4000,2,2
91500550,76482,0,0,13.4,4000,1,2
91500550,76654,0,0,14.6,100,2,2
91500550,76655,0,0,13.5,100,1,2
91500550,76661,0,0,13.5,400,1,2
91500550,76671,0,0,13.78,3700,2,2
91500560,77014,0,0,14.62,200,2,2
91500560,77015,0,0,14.92,200,2,2
91500560,77017,0,0,13.12,200,1,2
91500560,77051,0,0,15.06,100,2,2
91500560,77052,0,0,14.99,100,2,2
91500560,77053,0,0,14.36,100,2,2
91500560,77104,0,0,14.1,1000,2,2
91500560,77116,0,0,14.19,900,2,2
91500560,77193,0,0,14.28,2700,2,2
91500560,77340,0,0,13.61,800,1,2
91500560,77431,0,0,13.92,700,2,2
91500560,77432,0,0,14.02,700,2,2
91500560,77434,0,0,13.33,800,1,2
91500560,77511,0,0,14.16,1000,2,2
91500560,77518,0,0,14.61,1000,2,2
91500560,77520,0,0,15.06,1000,2,2
91500560,77648,0,0,13.98,2300,2,2
91500570,77951,0,0,13.42,19500,1,2
91500570,77955,0,0,14.1,19100,2,2
91500570,77969,0,0,13.8,8000,2,2
91500570,78188,0,0,12.68,3800,1,2
91500570,78300,0,0,13.5,500,1,2
91500580,78596,0,0,14.28,2000,2,2
91500580,78597,0,0,14.78,2000,2,2
91500580,78728,0,0,15.05,200,2,2
91500580,78942,0,0,14.34,500,2,2
91500590,79222,0,0,13.6,4000,1,2
91500590,79253,0,0,13.45,300,1,2
91500590,79337,0,0,14.48,1500,2,2
91500590,79343,0,0,14.98,1500,2,2
91500590,79431,0,0,14.99,1800,2,2
91500590,79459,0,0,13.75,1900,2,2
91500590,79520,0,0,14.9,500,2,2
91500590,79724,0,0,15.05,1600,2,2
91500600,80000,0,0,13.6,100,1,2
91500600,80036,0,0,14.0,1000,2,2
91500600,80037,0,0,14.1,1000,2,2
91500600,80038,0,0,14.2,2000,2,2
91500600,80039,0,0,14.3,2000,2,2
91500600,80041,0,0,14.4,2000,2,2
91500600,80042,0,0,14.7,3000,2,2
91500600,80200,0,0,13.74,900,2,2
91500600,80229,0,0,14.62,100,2,2
91500600,80230,0,0,14.78,100,2,2
91500600,80231,0,0,15.06,100,2,2
91500600,80373,0,0,14.5,1000,2,2
91500610,80529,0,0,13.8,200,2,2
91500610,80531,0,0,14.0,200,2,2
91500610,80540,0,0,14.2,200,2,2
91500610,80541,0,0,14.3,200,2,2
91500610,80542,0,0,14.4,200,2,2
91500610,80547,0,0,14.5,200,2,2
91500610,80560,0,0,13.84,2000,2,2
91500610,80563,0,0,13.87,2500,2,2
91500610,80564,0,0,13.89,2500,2,2
91500610,80565,0,0,13.92,2500,2,2
91500610,80566,0,0,13.94,2500,2,2
91500610,80567,0,0,13.99,4900,2,2
91500610,80568,0,0,14.04,4900,2,2
91500610,80569,0,0,14.09,4900,2,2
91500610,80577,0,0,14.44,1100,2,2
91500610,80579,0,0,14.14,5000,2,2
91500610,80871,0,0,14.4,4600,2,2
91500610,80891,0,0,14.05,5100,2,2
91500610,80939,0,0,15.06,3900,2,2
91500610,80941,0,0,14.4,1200,2,2
91500610,80951,0,0,14.18,1400,2,2
91500610,80953,0,0,14.49,1400,2,2
91500610,80954,0,0,13.98,700,2,2
91500620,80996,0,0,13.5,20000,1,2
91500620,80998,0,0,13.3,20000,1,2
91500620,80999,0,0,13.78,10000,2,2
91500620,81234,0,0,13.46,3200,1,2
91500620,81235,0,0,13.38,3400,1,2
91500620,81237,0,0,13.31,3600,1,2
91500620,81238,0,0,13.24,3800,1,2
91500620,81239,0,0,13.18,4000,1,2
91500620,81302,0,0,13.5,100,1,2
91500620,81414,0,0,14.64,100,2,2
91500620,81415,0,0,13.21,100,1,2
91500620,81519,0,0,14.44,500,2,2
91500620,81520,0,0,14.77,1000,2,2
91500620,81522,0,0,14.11,5400,2,2
91500620,81523,0,0,15.06,5500,2,2
91500620,81568,0,0,13.57,3500,1,2
91500630,81790,0,0,13.95,1000,2,2
91500630,81797,0,0,13.63,10000,1,2
91500630,81814,0,0,14.15,300,2,2
91500630,81815,0,0,14.3,300,2,2
91500640,82244,0,0,13.83,600,2,2
91500640,82343,0,0,14.99,200,2,2
91500640,82548,0,0,13.62,1400,1,2
91500650,82819,0,0,14.3,500,2,2
91500650,82820,0,0,14.5,500,2,2
91500650,82911,0,0,14.36,40000,2,2
91500650,83109,0,0,15.07,2000,2,2
91500650,83181,0,0,14.16,500,2,2
91500660,83201,0,0,14.5,1500,2,2
91500660,83317,0,0,13.94,1000,2,2
91500660,83470,0,0,13.99,100,2,2
91500660,83490,0,0,13.48,2200,1,2
91500670,83755,0,0,14.05,500,2,2
91500670,83771,0,0,14.2,500,2,2
91500670,83809,0,0,13.99,100,2,2
91500670,83982,0,0,13.54,4400,1,2
91500670,83984,0,0,13.94,1200,2,2
91500670,84002,0,0,15.07,200,2,2
91500670,84152,0,0,13.5,100,1,2
91500670,84201,0,0,15.07,24300,2,2
91500670,84222,0,0,13.41,600,1,2
91500680,84340,0,0,13.6,500,1,2
91500680,84341,0,0,13.42,1200,1,2
91500680,84342,0,0,13.33,1400,1,2
91500680,84390,0,0,14.4,1500,2,2
91500680,84590,0,0,14.72,300,2,2
91500680,84596,0,0,13.5,1000,1,2
91500680,84598,0,0,13.5,1000,1,2
91500680,84763,0,0,13.99,400,2,2
91500690,85141,0,0,14.24,700,2,2
91500690,85146,0,0,14.25,300,2,2
91500690,85211,0,0,13.71,1000,2,2
91500690,85226,0,0,13.72,1000,2,2
91500690,85227,0,0,13.73,1000,2,2
91500690,85228,0,0,13.74,1000,2,2
91500690,85229,0,0,13.75,1000,2,2
91500690,85230,0,0,13.76,1000,2,2
91500690,85231,0,0,13.77,1000,2,2
91500690,85233,0,0,13.78,1000,2,2
91500690,85234,0,0,13.79,1000,2,2
91500690,85236,0,0,13.8,1000,2,2
91500690,85237,0,0,13.81,1000,2,2
91500690,85238,0,0,13.82,1000,2,2
91500690,85239,0,0,13.83,1000,2,2
91500690,85240,0,0,13.84,1000,2,2
91500690,85241,0,0,13.85,1000,2,2
91500690,85288,0,0,14.33,5600,2,2
91500690,85356,0,0,14.17,1800,2,2
91500690,85408,0,0,13.83,3600,2,2
91500690,85410,0,0,14.88,1900,2,2
91500690,85442,0,0,13.7,100,2,2
91500690,85567,0,0,13.93,100,2,2
91500700,85735,0,0,13.48,1500,1,2
91500700,85752,0,0,14.2,300,2,2
91500700,85868,0,0,14.4,400,2,2
91500700,85872,0,0,13.0,400,1,2
91500700,85873,0,0,14.0,400,2,2
91500700,85874,0,0,12.6,400,1,2
91500700,85986,0,0,13.52,500,1,2
91500700,86213,0,0,15.07,1400,2,2
91500700,86235,0,0,13.0,500,1,2
91500700,86243,0,0,13.66,100,1,2
91500700,86330,0,0,14.14,500,2,2
91500700,86658,0,0,14.0,500,2,2
91500710,86722,0,0,14.45,300,2,2
91500710,87132,0,0,14.39,10000,2,2
91500710,87302,0,0,13.55,1000,1,2
91500710,87382,0,0,14.23,600,2,2
91500710,87385,0,0,14.49,400,2,2
91500710,87417,0,0,13.51,200,1,2
91500710,87418,0,0,13.5,500,1,2
91500710,87487,0,0,14.1,1000,2,2
91500710,87488,0,0,14.6,1000,2,2
91500720,87655,0,0,13.5,500,1,2
91500720,87772,0,0,15.03,10000,2,2
91500720,87773,0,0,13.56,100,1,2
91500720,87810,0,0,13.08,300,1,2
91500720,87868,0,0,15.0,500,2,2
91500730,88430,0,0,13.5,500,1,2
91500730,88560,0,0,13.9,1000,2,2
91500730,88597,0,0,14.0,1000,2,2
91500730,88598,0,0,14.1,1000,2,2
91500730,88599,0,0,14.2,1000,2,2
91500730,88600,0,0,14.3,1000,2,2
91500730,88601,0,0,14.4,1000,2,2
91500730,88638,0,0,14.5,1000,2,2
91500730,88658,0,0,14.6,1000,2,2
91500730,88659,0,0,14.7,1000,2,2
91500730,88770,0,0,13.53,463200,1,2
91500730,88907,0,0,13.85,1000,2,2
91500730,88908,0,0,13.95,1000,2,2
91500730,88909,0,0,14.05,1000,2,2
91500730,88910,0,0,14.15,1000,2,2
91500730,88911,0,0,14.25,1000,2,2
91500730,88912,0,0,14.35,1000,2,2
91500730,88913,0,0,14.45,1000,2,2
91500730,88914,0,0,14.55,1000,2,2
91500730,88915,0,0,13.65,1000,1,2
91500730,88916,0,0,13.55,1000,1,2
91500730,88917,0,0,13.45,1000,1,2
91500730,88962,0,0,14.93,100,2,2
91500730,88963,0,0,12.67,100,1,2
91500730,89054,0,0,13.11,500,1,2
91500730,89075,0,0,14.0,100,2,2
91500730,89076,0,0,14.3,100,2,2
91500730,89077,0,0,14.4,100,2,2
91500730,89078,0,0,14.5,100,2,2
91500730,89079,0,0,14.6,100,2,2
91500730,89080,0,0,14.7,100,2,2
91500730,89081,0,0,14.8,100,2,2
91500730,89082,0,0,14.9,100,2,2
91500730,89083,0,0,15.0,100,2,2
91500730,89084,0,0,12.8,100,1,2
91500730,89085,0,0,13.4,100,1,2
91500730,89155,0,0,14.14,500,2,2
91500730,89174,0,0,14.8,1000,2,2
91500730,89182,0,0,14.9,1000,2,2
91500730,89183,0,0,15.0,1000,2,2
91500740,89447,0,0,14.56,200,2,2
91500740,89488,0,0,13.4,500,1,2
91500740,89508,0,0,13.55,500,1,2
91500740,89901,0,0,14.35,500,2,2
91500750,90251,0,0,14.7,1700,2,2
91500750,90293,0,0,15.07,800,2,2
91500750,90381,0,0,13.08,2000,1,2
91500760,91057,0,0,13.85,200,2,2
91500760,91080,0,0,13.5,900,1,2
91500760,91239,0,0,14.36,2000,2,2
91500760,91240,0,0,13.51,2000,1,2
91500760,91241,0,0,13.21,2000,1,2
91500760,91300,0,0,14.36,1000,2,2
91500760,91301,0,0,15.0,1100,2,2
91500760,91417,0,0,13.93,400,2,2
91500760,91543,0,0,14.28,500,2,2
91500770,91656,0,0,14.09,5000,2,2
91500770,91661,0,0,14.12,8000,2,2
91500770,91697,0,0,13.87,600,2,2
91500770,91711,0,0,13.13,5000,1,2
91500770,91735,0,0,13.95,1000,2,2
91500770,91746,0,0,13.58,900,1,2
91500770,91780,0,0,14.9,2000,2,2
91500770,91822,0,0,14.1,200,2,2
91500770,91987,0,0,13.56,400,1,2
91500770,91988,0,0,14.13,400,2,2
91500770,92004,0,0,13.33,200,1,2
91500770,92005,0,0,13.0,200,1,2
91500770,92006,0,0,12.68,200,1,2
91500770,92007,0,0,12.37,200,1,2
91500770,92048,0,0,14.37,700,2,2
91500770,92055,0,0,13.51,500,1,2
91500770,92173,0,0,14.0,1000,2,2
91500770,92210,0,0,14.98,2500,2,2
91500770,92221,0,0,13.41,1000,1,2
91500770,92222,0,0,13.31,1500,1,2
91500770,92223,0,0,13.45,1000,1,2
91500770,92230,0,0,14.05,1900,2,2
91500770,92231,0,0,14.19,1900,2,2
91500770,92327,0,0,13.22,200,1,2
91500770,92349,0,0,13.46,800,1,2
91500770,92360,0,0,14.0,300,2,2
91500780,92478,0,0,13.75,10000,2,2
91500780,92635,0,0,13.53,100,1,2
91500780,92636,0,0,15.01,200,2,2
91500780,92637,0,0,14.01,100,2,2
91500780,92644,0,0,13.94,1000,2,2
91500780,92646,0,0,14.14,1000,2,2
91500780,92649,0,0,13.5,1000,1,2
91500780,92656,0,0,14.31,100,2,2
91500780,92657,0,0,14.61,100,2,2
91500780,92659,0,0,14.81,200,2,2
91500780,92746,0,0,14.98,5000,2,2
91500780,92765,0,0,13.55,500,1,2
91500790,92892,0,0,12.93,100,1,2
91500790,92979,0,0,13.46,300,1,2
91500790,92980,0,0,13.32,300,1,2
91500790,93325,0,0,13.14,200,1,2
91500800,93562,0,0,13.51,800,1,2
91500800,93897,0,0,13.78,800,2,2
91500800,93950,0,0,13.5,500,1,2
91500810,94134,0,0,14.1,500,2,2
91500810,94144,0,0,13.82,2100,2,2
91500810,94236,0,0,13.99,300,2,2
91500810,94240,0,0,14.1,4200,2,2
91500810,94242,0,0,13.44,400,1,2
91500810,94262,0,0,14.56,100,2,2
91500810,94366,0,0,13.11,1000,1,2
91500820,94421,0,0,14.07,200,2,2
91500820,94423,0,0,14.67,300,2,2
91500820,94424,0,0,14.97,400,2,2
91500820,94461,0,0,13.5,100,1,2
91500820,94519,0,0,14.0,4000,2,2
91500820,94752,0,0,15.07,1000,2,2
91500830,95169,0,0,13.81,100,2,2
91500830,95170,0,0,13.83,100,2,2
91500830,95171,0,0,13.85,100,2,2
91500830,95173,0,0,13.87,100,2,2
91500830,95174,0,0,13.89,100,2,2
91500830,95175,0,0,13.91,100,2,2
91500830,95176,0,0,13.93,100,2,2
91500830,95177,0,0,13.95,200,2,2
91500830,95178,0,0,13.97,200,2,2
91500830,95180,0,0,13.99,200,2,2
91500830,95181,0,0,15.0,1200,2,2
91500830,95182,0,0,14.01,300,2,2
91500830,95187,0,0,14.03,300,2,2
91500830,95204,0,0,14.05,500,2,2
91500830,95209,0,0,14.07,500,2,2
91500830,95214,0,0,14.09,500,2,2
91500830,95217,0,0,14.11,500,2,2
91500830,95222,0,0,14.13,500,2,2
91500830,95227,0,0,14.15,500,2,2
91500830,95228,0,0,14.17,500,2,2
91500830,95235,0,0,14.19,500,2,2
91500830,95266,0,0,13.62,5000,1,2
91500830,95267,0,0,13.56,5000,1,2
91500830,95268,0,0,13.91,5000,2,2
