time,oid,oidb,oids,price,volume,flag,ptype
91500130,22424,0,0,15.08,100,2,2
91500130,22425,0,0,14.19,100,2,2
91500130,22511,0,0,13.99,700,2,2
91500130,22729,0,0,14.2,400,2,2
91500130,22826,0,0,13.48,1000,1,2
91500130,22843,0,0,14.15,300,2,2
91500130,22846,0,0,14.49,100,2,2
91500130,22851,0,0,14.58,200,2,2
91500130,22893,0,0,13.64,100,1,2
91500130,22973,0,0,13.98,1500,2,2
91500140,22985,0,0,14.87,6100,2,2
91500140,23233,0,0,13.72,100,1,2
91500140,23369,0,0,13.65,300,1,2
91500140,23451,0,0,13.72,100,1,2
91500140,23593,0,0,14.35,8000,2,2
91500140,23857,0,0,13.52,200,1,2
91500140,23858,0,0,13.98,300,2,2
91500140,24019,0,0,13.48,100,1,2
91500140,24151,0,0,13.58,300,1,2
91500140,24152,0,0,13.95,2100,2,2
91500140,24153,0,0,14.38,300,2,2
91500140,24155,0,0,15.08,300,2,2
91500140,24167,0,0,13.67,300,1,2
91500140,24266,0,0,13.55,29100,1,2
91500140,24291,0,0,13.51,100,1,2
91500140,24342,0,0,13.98,300,2,2
91500140,24343,0,0,14.14,400,2,2
91500140,24351,0,0,13.95,700,2,2
91500140,24403,0,0,13.62,400,1,2
91500140,24404,0,0,14.52,300,2,2
91500140,24672,0,0,13.51,900,1,2
91500140,24709,0,0,13.99,100,2,2
91500140,24775,0,0,13.5,800,1,2
91500140,24788,0,0,13.14,2300,1,2
91500140,24845,0,0,14.99,100,2,2
91500140,25006,0,0,14.3,500,2,2
91500140,25007,0,0,14.7,500,2,2
91500150,25186,0,0,13.79,2100,2,2
91500150,25300,0,0,13.4,500,1,2
91500150,25301,0,0,13.76,2200,2,2
91500150,25302,0,0,13.8,2500,2,2
91500150,25304,0,0,13.84,2800,2,2
91500150,25324,0,0,13.88,3000,2,2
91500150,25325,0,0,13.92,3000,2,2
91500150,25326,0,0,13.96,3000,2,2
91500150,25388,0,0,13.71,100,2,2
91500150,25472,0,0,14.66,300,2,2
91500150,25735,0,0,14.97,9100,2,2
91500150,25782,0,0,14.99,2000,2,2
91500150,25885,0,0,14.98,4000,2,2
91500150,25913,0,0,13.55,1000,1,2
91500150,25914,0,0,13.58,800,1,2
91500150,25915,0,0,14.28,300,2,2
91500150,25984,0,0,15.08,3000,2,2
91500150,26079,0,0,15.0,8400,2,2
91500150,26152,0,0,13.59,400,1,2
91500150,26167,0,0,14.15,2000,2,2
91500150,26169,0,0,13.35,2000,1,2
91500150,26256,0,0,13.6,800,1,2
91500150,26257,0,0,13.5,800,1,2
91500150,26258,0,0,13.4,800,1,2
91500150,26259,0,0,13.3,800,1,2
91500150,26260,0,0,13.2,800,1,2
91500150,26261,0,0,13.0,800,1,2
91500150,26262,0,0,13.1,800,1,2
91500150,26273,0,0,14.14,700,2,2
91500150,26274,0,0,14.43,700,2,2
91500150,26307,0,0,13.34,300,1,2
91500150,26477,0,0,14.1,1300,2,2
91500150,26495,0,0,14.18,1000,2,2
91500150,26503,0,0,15.08,6000,2,2
91500150,26504,0,0,13.5,1000,1,2
91500150,26596,0,0,13.66,500,1,2
91500150,26597,0,0,13.52,700,1,2
91500150,26598,0,0,13.42,1000,1,2
91500150,26599,0,0,13.95,600,2,2
91500150,26600,0,0,14.06,1500,2,2
91500150,26601,0,0,14.16,2000,2,2
91500150,26630,0,0,14.26,4000,2,2
91500150,26685,0,0,13.08,2500,1,2
91500150,26709,0,0,14.99,200,2,2
91500150,26718,0,0,13.56,200,1,2
91500150,26785,0,0,14.97,1100,2,2
91500150,27046,0,0,14.11,1000,2,2
91500150,27047,0,0,14.31,1000,2,2
91500160,27271,0,0,14.62,200,2,2
91500160,27274,0,0,13.42,200,1,2
91500160,27275,0,0,12.82,200,1,2
91500160,27276,0,0,12.52,200,1,2
91500160,27332,0,0,13.87,1500,2,2
91500160,27880,0,0,14.5,500,2,2
91500160,27991,0,0,13.95,1000,2,2
91500160,28117,0,0,14.11,100,2,2
91500160,28269,0,0,13.58,2000,1,2
91500160,28270,0,0,13.38,2000,1,2
91500160,28272,0,0,14.02,7200,2,2
91500160,28273,0,0,14.22,2000,2,2
91500160,28274,0,0,14.42,2000,2,2
91500160,28276,0,0,14.62,2000,2,2
91500160,28277,0,0,14.82,2000,2,2
91500160,28278,0,0,15.02,2000,2,2
91500160,28509,0,0,13.88,1500,2,2
91500160,28524,0,0,13.6,800,1,2
91500160,28764,0,0,13.86,100,2,2
91500160,28765,0,0,13.9,100,2,2
91500160,28890,0,0,13.55,100,1,2
91500160,29053,0,0,14.47,4300,2,2
91500170,29404,0,0,14.68,1500,2,2
91500170,29413,0,0,14.88,1000,2,2
91500170,29593,0,0,13.4,200,1,2
91500170,29599,0,0,13.6,2000,1,2
91500170,29668,0,0,13.52,1500,1,2
91500170,29906,0,0,13.55,100,1,2
91500170,29912,0,0,12.98,200,1,2
91500170,29913,0,0,12.72,100,1,2
91500170,30125,0,0,13.4,900,1,2
91500170,30194,0,0,13.27,1000,1,2
91500170,30294,0,0,13.82,1400,2,2
91500170,30296,0,0,13.45,1500,1,2
91500170,30413,0,0,13.61,9200,1,2
91500170,30939,0,0,13.98,500,2,2
91500170,30954,0,0,14.98,5600,2,2
91500170,31010,0,0,13.4,2000,1,2
91500180,31107,0,0,13.58,900,1,2
91500180,31297,0,0,13.79,6500,2,2
91500180,31326,0,0,14.25,1200,2,2
91500180,31350,0,0,13.57,200,1,2
91500180,31361,0,0,14.5,2200,2,2
91500180,31716,0,0,15.08,8000,2,2
91500180,31717,0,0,15.0,4000,2,2
91500180,31718,0,0,14.8,4000,2,2
91500180,31719,0,0,14.9,4000,2,2
91500180,31720,0,0,14.7,4000,2,2
91500180,31744,0,0,14.6,4000,2,2
91500180,31790,0,0,13.63,200,1,2
91500180,31791,0,0,14.19,200,2,2
91500180,31809,0,0,14.21,300,2,2
91500180,31995,0,0,13.55,800,1,2
91500180,32217,0,0,13.51,800,1,2
91500180,32436,0,0,14.29,200,2,2
91500180,32474,0,0,14.41,300,2,2
91500180,32527,0,0,13.0,200,1,2
91500180,32558,0,0,13.5,2400,1,2
91500190,32585,0,0,13.61,200,1,2
91500190,32586,0,0,13.51,200,1,2
91500190,32587,0,0,13.41,200,1,2
91500190,32588,0,0,14.29,300,2,2
91500190,32592,0,0,14.45,10000,2,2
91500190,32593,0,0,14.45,10000,2,2
91500190,32659,0,0,14.45,10000,2,2
91500190,32660,0,0,14.45,10000,2,2
91500190,32785,0,0,13.31,2300,1,2
91500190,32878,0,0,15.0,1000,2,2
91500190,33091,0,0,13.22,1000,1,2
91500190,33092,0,0,13.7,100,1,2
91500190,33474,0,0,13.5,200,1,2
91500190,33732,0,0,13.99,300,2,2
91500190,33876,0,0,14.74,700,2,2
91500190,33897,0,0,13.48,200,1,2
91500190,34232,0,0,13.6,600,1,2
91500190,34245,0,0,13.1,600,1,2
91500200,34375,0,0,14.17,100,2,2
91500200,34496,0,0,14.88,1000,2,2
91500200,34497,0,0,14.28,1000,2,2
91500200,34498,0,0,13.98,1100,2,2
91500200,34930,0,0,14.09,600,2,2
91500200,34931,0,0,14.23,600,2,2
91500200,34932,0,0,14.37,600,2,2
91500200,34933,0,0,14.53,600,2,2
91500200,35259,0,0,13.64,200,1,2
91500200,35260,0,0,14.48,200,2,2
91500200,35520,0,0,13.5,1000,1,2
91500200,35535,0,0,14.2,400,2,2
91500200,35536,0,0,14.4,400,2,2
91500210,36127,0,0,13.97,1000,2,2
91500210,36163,0,0,13.51,2000,1,2
91500210,36167,0,0,14.13,1200,2,2
91500210,36168,0,0,14.19,1300,2,2
91500210,36180,0,0,13.9,1500,2,2
91500210,36313,0,0,14.0,200,2,2
91500210,36326,0,0,13.98,5000,2,2
91500210,36327,0,0,13.99,4500,2,2
91500210,36379,0,0,14.6,1000,2,2
91500210,37007,0,0,14.39,1700,2,2
91500210,37101,0,0,15.08,700,2,2
91500210,37233,0,0,15.08,500,2,2
91500210,37289,0,0,13.55,1000,1,2
91500210,37332,0,0,14.26,1500,2,2
91500210,37333,0,0,14.35,1500,2,2
91500210,37354,0,0,15.03,200,2,2
91500210,37396,0,0,13.6,200,1,2
91500210,37397,0,0,14.0,200,2,2
91500210,37398,0,0,14.2,200,2,2
91500210,37399,0,0,14.3,200,2,2
91500210,37400,0,0,14.4,200,2,2
91500210,37401,0,0,14.5,200,2,2
91500220,37493,0,0,13.0,200,1,2
91500220,37535,0,0,13.13,400,1,2
91500220,37536,0,0,14.88,400,2,2
91500220,37537,0,0,13.8,400,2,2
91500220,37778,0,0,13.55,2100,1,2
91500220,37789,0,0,13.84,1100,2,2
91500220,37871,0,0,13.66,200,1,2
91500220,38201,0,0,13.33,1000,1,2
91500220,38278,0,0,14.46,4500,2,2
91500220,38476,0,0,13.4,200,1,2
91500220,38559,0,0,15.0,400,2,2
91500220,38560,0,0,13.5,400,1,2
91500220,38733,0,0,15.08,200,2,2
91500220,38900,0,0,14.92,900,2,2
91500220,38909,0,0,14.0,200,2,2
91500220,38910,0,0,13.0,500,1,2
91500230,39076,0,0,13.74,5100,2,2
91500230,39082,0,0,13.62,2000,1,2
91500230,39120,0,0,13.5,500,1,2
91500230,39174,0,0,14.14,1700,2,2
91500230,39414,0,0,15.08,100,2,2
91500230,39442,0,0,14.12,500,2,2
91500230,39678,0,0,13.33,500,1,2
91500230,39782,0,0,13.72,500,1,2
91500230,39893,0,0,13.5,2500,1,2
91500230,39992,0,0,13.68,16100,1,2
91500230,40034,0,0,14.5,1000,2,2
91500230,40035,0,0,15.0,1000,2,2
91500230,40036,0,0,13.0,2000,1,2
91500230,40100,0,0,13.3,200,1,2
91500230,40212,0,0,13.63,1000,1,2
91500230,40214,0,0,13.8,1000,2,2
91500230,40215,0,0,13.9,1000,2,2
91500230,40216,0,0,13.99,10000,2,2
91500240,40251,0,0,14.3,3000,2,2
91500240,40252,0,0,14.5,2000,2,2
91500240,40253,0,0,14.8,2400,2,2
91500240,40324,0,0,13.65,200,1,2
91500240,40328,0,0,13.55,200,1,2
91500240,40344,0,0,13.45,200,1,2
91500240,40346,0,0,13.35,200,1,2
91500240,40348,0,0,13.25,200,1,2
91500240,40349,0,0,13.99,200,2,2
91500240,40350,0,0,14.09,200,2,2
91500240,40351,0,0,14.19,200,2,2
91500240,40352,0,0,14.29,200,2,2
91500240,40353,0,0,14.39,200,2,2
91500240,40399,0,0,13.45,200,1,2
91500240,40409,0,0,13.41,2500,1,2
91500240,40641,0,0,14.43,3600,2,2
91500240,40762,0,0,14.5,4000,2,2
91500240,41168,0,0,14.4,4600,2,2
91500240,41256,0,0,14.85,1000,2,2
91500240,41353,0,0,12.8,800,1,2
91500240,41433,0,0,12.34,4000,1,2
91500250,41584,0,0,13.71,100,2,2
91500250,41787,0,0,13.55,3000,1,2
91500250,41788,0,0,13.95,3000,2,2
91500250,41789,0,0,14.14,1400,2,2
91500250,41790,0,0,14.2,3000,2,2
91500250,41791,0,0,14.4,3000,2,2
91500250,41792,0,0,14.6,3000,2,2
91500250,41793,0,0,14.8,3000,2,2
91500250,41794,0,0,15.0,3000,2,2
91500250,41863,0,0,15.07,9900,2,2
91500250,41919,0,0,13.45,600,1,2
91500250,41928,0,0,12.91,300,1,2
91500250,42056,0,0,13.98,1000,2,2
91500250,42057,0,0,14.28,1000,2,2
91500250,42069,0,0,13.48,600,1,2
91500250,42207,0,0,13.64,400,1,2
91500250,42233,0,0,13.54,400,1,2
91500250,42265,0,0,13.44,400,1,2
91500250,42415,0,0,13.58,1000,1,2
91500250,42416,0,0,13.48,1000,1,2
91500250,42417,0,0,13.38,1000,1,2
91500250,42419,0,0,13.08,3000,1,2
91500250,42546,0,0,14.7,600,2,2
91500260,42742,0,0,13.5,1000,1,2
91500260,43087,0,0,13.66,3100,1,2
91500260,43088,0,0,13.56,3100,1,2
91500260,43089,0,0,13.46,3100,1,2
91500260,43090,0,0,13.36,3100,1,2
91500260,43125,0,0,14.19,3000,2,2
91500260,43140,0,0,14.38,1000,2,2
91500260,43141,0,0,14.97,1100,2,2
91500260,43282,0,0,13.43,200,1,2
91500260,43283,0,0,14.07,200,2,2
91500260,43317,0,0,13.64,100,1,2
91500260,43401,0,0,14.47,200,2,2
91500260,43402,0,0,14.67,200,2,2
91500260,43418,0,0,14.27,200,2,2
91500260,43536,0,0,13.3,100,1,2
91500260,43541,0,0,14.65,100,2,2
91500260,43575,0,0,14.1,200,2,2
91500260,43855,0,0,15.08,700,2,2
91500260,43856,0,0,14.75,700,2,2
91500260,43900,0,0,13.6,1300,1,2
91500270,44357,0,0,14.0,1000,2,2
91500270,44414,0,0,14.24,800,2,2
91500270,44429,0,0,13.58,600,1,2
91500270,44929,0,0,13.58,200,1,2
91500270,45083,0,0,14.2,200,2,2
91500280,45363,0,0,12.56,8000,1,2
91500280,45419,0,0,13.46,800,1,2
91500280,45543,0,0,13.6,100,1,2
91500280,45549,0,0,13.5,200,1,2
91500280,45560,0,0,14.0,100,2,2
91500280,45576,0,0,13.5,300,1,2
91500280,46131,0,0,15.08,100,2,2
91500280,46226,0,0,15.08,2000,2,2
91500280,46260,0,0,14.2,3700,2,2
91500290,46309,0,0,13.66,10000,1,2
91500290,46957,0,0,13.95,200,2,2
91500300,47396,0,0,13.45,800,1,2
91500300,47570,0,0,13.5,500,1,2
91500300,47741,0,0,13.68,800,1,2
91500300,47745,0,0,14.28,1500,2,2
91500300,47828,0,0,13.55,500,1,2
91500300,47959,0,0,13.5,3800,1,2
91500300,48012,0,0,14.24,800,2,2
91500300,48014,0,0,14.66,800,2,2
91500300,48019,0,0,13.41,800,1,2
91500300,48026,0,0,13.68,300,1,2
91500310,48070,0,0,15.08,500,2,2
91500310,48163,0,0,13.2,600,1,2
91500310,48304,0,0,13.98,300,2,2
91500310,48309,0,0,13.44,300,1,2
91500310,48321,0,0,13.66,1500,1,2
91500310,48483,0,0,15.0,300,2,2
91500310,48762,0,0,14.05,200,2,2
91500310,48768,0,0,13.56,4000,1,2
91500310,48774,0,0,14.63,2000,2,2
91500310,48787,0,0,13.5,800,1,2
91500310,48788,0,0,14.0,800,2,2
91500310,48790,0,0,13.45,800,1,2
91500310,48791,0,0,14.05,800,2,2
91500310,48820,0,0,13.5,200,1,2
91500320,49135,0,0,13.6,500,1,2
91500320,49136,0,0,13.4,500,1,2
91500320,49137,0,0,14.2,500,2,2
91500320,49138,0,0,13.6,500,1,2
91500320,49142,0,0,14.6,500,2,2
91500320,49143,0,0,15.0,500,2,2
91500320,49537,0,0,13.21,500,1,2
91500320,49542,0,0,13.03,10700,1,2
91500320,49552,0,0,12.98,121300,1,2
91500320,49855,0,0,14.55,20000,2,2
91500320,49927,0,0,13.51,600,1,2
91500330,50591,0,0,13.6,1800,1,2
91500330,50623,0,0,13.76,500,2,2
91500330,50627,0,0,13.8,500,2,2
91500330,50628,0,0,13.87,500,2,2
91500330,50629,0,0,13.95,500,2,2
91500330,50630,0,0,13.64,500,1,2
91500330,50632,0,0,13.61,500,1,2
91500330,50811,0,0,13.13,100,1,2
91500340,51014,0,0,14.93,400,2,2
91500350,51652,0,0,13.5,1500,1,2
91500350,51723,0,0,14.12,4000,2,2
91500350,51762,0,0,13.68,300,1,2
91500350,51931,0,0,13.78,1600,2,2
91500350,52127,0,0,14.48,400,2,2
91500350,52322,0,0,13.6,100,1,2
91500350,52350,0,0,14.32,3000,2,2
91500350,52351,0,0,14.35,3000,2,2
91500350,52352,0,0,14.37,3000,2,2
91500350,52353,0,0,14.39,3000,2,2
91500350,52354,0,0,14.41,3000,2,2
91500350,52355,0,0,14.44,3000,2,2
91500350,52356,0,0,14.47,3000,2,2
91500350,52357,0,0,14.5,3000,2,2
91500350,52358,0,0,14.53,3000,2,2
91500350,52359,0,0,14.56,3000,2,2
91500350,52360,0,0,14.59,3000,2,2
91500350,52361,0,0,14.62,3000,2,2
91500350,52362,0,0,14.65,3000,2,2
91500350,52363,0,0,14.68,3000,2,2
91500360,52626,0,0,13.58,600,1,2
91500360,52895,0,0,12.5,99900,1,2
91500360,52898,0,0,12.8,3000,1,2
91500360,52987,0,0,14.0,1100,2,2
91500360,53031,0,0,13.2,1100,1,2
91500360,53044,0,0,13.72,800,2,2
91500360,53160,0,0,12.6,1000,1,2
91500360,53164,0,0,12.6,1000,1,2
91500360,53191,0,0,12.6,1000,1,2
91500370,53481,0,0,13.5,100,1,2
91500370,53492,0,0,14.18,300,2,2
91500370,53516,0,0,13.51,300,1,2
91500370,53709,0,0,14.38,200,2,2
91500370,53710,0,0,14.48,1000,2,2
91500370,53711,0,0,14.58,200,2,2
91500370,53712,0,0,14.68,200,2,2
91500370,53713,0,0,14.78,200,2,2
91500370,53714,0,0,14.88,200,2,2
91500370,53715,0,0,14.98,1000,2,2
91500370,53716,0,0,15.08,200,2,2
91500370,53717,0,0,13.52,1000,1,2
91500370,54086,0,0,15.07,500,2,2
91500370,54156,0,0,13.6,500,1,2
91500370,54231,0,0,13.85,1500,2,2
91500370,54234,0,0,13.97,800,2,2
91500370,54366,0,0,15.08,2000,2,2
91500380,54561,0,0,13.99,700,2,2
91500380,54747,0,0,13.49,500,1,2
91500380,54748,0,0,14.48,400,2,2
91500380,54761,0,0,14.73,400,2,2
91500380,54763,0,0,14.97,400,2,2
91500380,54817,0,0,14.61,4000,2,2
91500380,54825,0,0,15.08,6000,2,2
91500380,55114,0,0,14.0,4000,2,2
91500380,55343,0,0,14.8,100,2,2
91500390,55391,0,0,13.97,800,2,2
91500390,55398,0,0,13.63,1000,1,2
91500390,55407,0,0,13.65,1000,1,2
91500390,55408,0,0,13.61,1000,1,2
91500390,55410,0,0,13.59,1000,1,2
91500390,55411,0,0,13.57,1000,1,2
91500390,55412,0,0,13.55,1000,1,2
91500390,55413,0,0,13.53,1000,1,2
91500390,55416,0,0,13.51,1000,1,2
91500390,55417,0,0,13.98,1000,2,2
91500390,55421,0,0,14.03,1000,2,2
91500390,55422,0,0,14.08,1000,2,2
91500390,55423,0,0,14.13,1000,2,2
91500390,55424,0,0,14.18,1000,2,2
91500390,55426,0,0,13.78,500,2,2
91500390,55432,0,0,14.23,1000,2,2
91500390,55446,0,0,14.28,1000,2,2
91500390,55453,0,0,14.33,1000,2,2
91500390,55455,0,0,14.38,1000,2,2
91500390,56054,0,0,13.33,300,1,2
91500390,56055,0,0,12.66,400,1,2
91500390,56064,0,0,13.51,300,1,2
91500400,56439,0,0,13.84,1000,2,2
91500400,56440,0,0,13.89,2000,2,2
91500400,56441,0,0,13.94,3000,2,2
91500400,56442,0,0,13.99,4000,2,2
91500400,56443,0,0,13.97,4000,2,2
91500400,56444,0,0,13.92,2500,2,2
91500400,56445,0,0,13.87,1500,2,2
91500400,56446,0,0,14.04,3500,2,2
91500400,56447,0,0,14.09,10200,2,2
91500400,56529,0,0,14.0,200,2,2
91500400,56571,0,0,13.51,500,1,2
91500400,56574,0,0,15.08,3000,2,2
91500400,56588,0,0,14.3,400,2,2
91500400,56590,0,0,14.59,2000,2,2
91500400,56631,0,0,14.0,100,2,2
91500410,56899,0,0,13.58,100,1,2
91500410,56900,0,0,14.15,200,2,2
91500410,57079,0,0,13.07,1000,1,2
91501230,110263,0,0,14.31,500,2,2
91501230,110282,0,0,13.51,1000,1,2
91501230,110319,0,0,13.88,1500,2,2
91501240,110726,0,0,13.9,1000,2,2
91501240,110748,0,0,14.0,700,2,2
91501240,110749,0,0,14.12,500,2,2
91501240,110863,0,0,13.6,200,1,2
91501240,110926,0,0,15.07,3000,2,2
91501250,111217,0,0,13.6,100,1,2
91501250,111262,0,0,14.6,7400,2,2
91501250,111526,0,0,13.37,2000,1,2
91501260,111751,0,0,13.8,100,2,2
91501260,111752,0,0,13.85,100,2,2
91501260,111764,0,0,12.68,1000,1,2
91501260,111766,0,0,12.5,1000,1,2
91501260,0,111766,0,0.0,1000,3,0
91501260,111807,0,0,13.0,500,1,2
91501260,111864,0,0,13.5,1000,1,2
91501260,111885,0,0,14.58,200,2,2
91501270,112078,0,0,13.68,2000,1,2
91501270,112122,0,0,13.15,400,1,2
91501280,112394,0,0,13.96,2900,2,2
91501280,112395,0,0,13.99,2900,2,2
91501280,112397,0,0,14.02,2900,2,2
91501280,112405,0,0,14.05,2900,2,2
