time,oid,oidb,oids,price,volume,flag,ptype
91500040,4671,0,0,14.5,3000,2,2
91500040,4678,0,0,14.38,900,2,2
91500040,4695,0,0,14.2,1000,2,2
91500040,4697,0,0,14.3,1000,2,2
91500040,4698,0,0,14.4,1000,2,2
91500040,4700,0,0,14.5,1000,2,2
91500040,4734,0,0,14.19,1200,2,2
91500040,4735,0,0,14.39,1200,2,2
91500040,4737,0,0,13.59,1200,2,2
91500040,4738,0,0,14.79,1200,2,2
91500040,4739,0,0,14.99,1200,2,2
91500040,4742,0,0,15.19,1200,2,2
91500040,4804,0,0,15.29,2000,2,2
91500040,5162,0,0,14.28,2000,2,2
91500040,5256,0,0,15.1,1500,2,2
91500040,5281,0,0,13.5,500,1,2
91500040,5362,0,0,14.28,2000,2,2
91500040,5369,0,0,14.9,6900,2,2
91500040,5370,0,0,14.45,1000,2,2
91500040,5400,0,0,14.78,500,2,2
91500040,5579,0,0,14.1,300,2,2
91500040,5596,0,0,13.61,600,1,2
91500040,5648,0,0,15.27,300,2,2
91500040,5865,0,0,13.3,500,1,2
91500040,5896,0,0,14.4,400,2,2
91500040,5985,0,0,13.04,36100,1,2
91500040,6064,0,0,13.0,300,1,2
91500040,6180,0,0,13.95,200,2,2
91500040,6182,0,0,14.15,200,2,2
91500040,6328,0,0,14.35,200,2,2
91500040,6460,0,0,15.29,100,2,2
91500040,0,0,6460,0.0,100,4,0
91500040,6571,0,0,14.0,2000,2,2
91500040,6592,0,0,15.27,100,2,2
91500050,6888,0,0,13.41,2000,1,2
91500050,7022,0,0,15.27,100,2,2
91500050,7058,0,0,14.5,1000,2,2
91500050,7393,0,0,13.99,100,2,2
91500050,7472,0,0,14.1,400,2,2
91500050,7486,0,0,13.0,100,1,2
91500050,7531,0,0,13.98,3900,2,2
91500050,7556,0,0,13.66,3700,1,2
91500050,7644,0,0,13.6,1000,1,2
91500050,7703,0,0,13.68,300,1,2
91500050,7704,0,0,13.47,200,1,2
91500050,7736,0,0,15.24,200,2,2
91500050,7753,0,0,14.1,300,2,2
91500050,7758,0,0,14.31,300,2,2
91500050,7813,0,0,13.9,100,1,2
91500050,7916,0,0,13.63,600,1,2
91500050,7929,0,0,14.7,100,2,2
91500050,8048,0,0,14.05,600,2,2
91500050,8049,0,0,14.26,600,2,2
91500050,8152,0,0,13.5,500,1,2
91500050,8380,0,0,15.29,100,2,2
91500060,8541,0,0,13.7,200,1,2
91500060,8681,0,0,14.89,100,2,2
91500060,8889,0,0,15.29,20000,2,2
91500060,8934,0,0,14.1,500,2,2
91500060,8953,0,0,14.3,500,2,2
91500060,8955,0,0,13.5,100,1,2
91500060,8958,0,0,13.61,1500,1,2
91500060,9004,0,0,13.95,5000,2,2
91500060,9005,0,0,13.94,5000,2,2
91500060,9007,0,0,13.67,10000,1,2
91500060,9469,0,0,14.0,500,2,2
91500060,9470,0,0,14.05,500,2,2
91500060,9471,0,0,14.1,600,2,2
91500060,9472,0,0,14.15,500,2,2
91500060,9473,0,0,14.2,500,2,2
91500060,9474,0,0,14.25,500,2,2
91500060,9519,0,0,14.08,1500,2,2
91500060,9598,0,0,14.31,300,2,2
91500060,9601,0,0,14.3,500,2,2
91500060,9602,0,0,14.38,500,2,2
91500060,9606,0,0,14.45,500,2,2
91500060,9607,0,0,14.5,500,2,2
91500060,9608,0,0,14.58,500,2,2
91500060,9609,0,0,14.65,500,2,2
91500060,9610,0,0,14.7,500,2,2
91500060,9611,0,0,14.78,500,2,2
91500060,9612,0,0,14.85,500,2,2
91500060,9613,0,0,13.78,500,1,2
91500060,9671,0,0,14.2,1500,2,2
91500070,9987,0,0,14.05,600,2,2
91500070,10022,0,0,13.83,800,1,2
91500070,10028,0,0,15.29,200,2,2
91500070,10086,0,0,14.18,200,2,2
91500070,10087,0,0,14.68,200,2,2
91500070,10088,0,0,14.38,200,2,2
91500070,10144,0,0,14.54,7000,2,2
91500070,10291,0,0,15.28,15500,2,2
91500070,10299,0,0,14.27,800,2,2
91500070,10313,0,0,14.0,300,2,2
91500070,10571,0,0,14.47,200,2,2
91500070,10653,0,0,14.28,109300,2,2
91500070,10724,0,0,14.4,50800,2,2
91500070,10932,0,0,14.1,300,2,2
91500080,11009,0,0,14.59,300,2,2
91500080,11010,0,0,15.28,300,2,2
91500080,11054,0,0,14.18,200,2,2
91500080,11055,0,0,14.58,200,2,2
91500080,11056,0,0,14.88,200,2,2
91500080,11057,0,0,13.38,200,1,2
91500080,11058,0,0,13.08,200,1,2
91500080,11080,0,0,14.2,300,2,2
91500080,11179,0,0,13.72,1100,1,2
91500080,11278,0,0,14.11,500,2,2
91500080,11497,0,0,14.0,1100,2,2
91500080,11519,0,0,14.3,300,2,2
91500080,11568,0,0,13.75,1200,1,2
91500080,11587,0,0,13.66,1300,1,2
91500080,11736,0,0,14.31,100,2,2
91500080,11742,0,0,14.05,700,2,2
91500080,11839,0,0,14.33,500,2,2
91500080,11955,0,0,13.76,1000,1,2
91500080,12131,0,0,13.95,700,1,2
91500080,12194,0,0,13.89,100,2,2
91500080,12312,0,0,14.12,200,2,2
91500080,12397,0,0,13.58,2000,1,2
91500080,12408,0,0,13.95,800,2,2
91500080,12418,0,0,13.99,800,2,2
91500080,12419,0,0,14.03,800,2,2
91500080,12420,0,0,14.08,800,2,2
91500080,12423,0,0,13.38,2000,1,2
91500080,12441,0,0,14.02,7200,2,2
91500080,12446,0,0,14.22,2000,2,2
91500080,12459,0,0,14.42,2000,2,2
91500080,12481,0,0,14.62,2000,2,2
91500080,12525,0,0,14.82,2000,2,2
91500080,12581,0,0,15.02,2000,2,2
91500080,12695,0,0,14.5,500,2,2
91500080,12773,0,0,13.8,500,1,2
91500080,12774,0,0,13.7,500,1,2
91500080,12775,0,0,13.6,500,1,2
91500080,12828,0,0,13.5,500,1,2
91500090,13019,0,0,13.98,2000,2,2
91500090,13020,0,0,14.28,2000,2,2
91500090,13034,0,0,14.58,2000,2,2
91500090,13316,0,0,15.29,200,2,2
91500090,13557,0,0,14.46,400,2,2
91500090,13560,0,0,13.08,400,1,2
91500090,13563,0,0,15.29,600,1,2
91500090,13642,0,0,14.96,1700,2,2
91500090,13812,0,0,15.29,1000,2,2
91500090,13813,0,0,15.29,1000,2,2
91500090,13816,0,0,13.4,200,1,2
91500090,13817,0,0,14.0,200,2,2
91500090,13854,0,0,13.81,600,1,2
91500090,13957,0,0,15.28,4000,2,2
91500090,14087,0,0,14.26,200,2,2
91500090,14094,0,0,14.31,200,2,2
91500090,14133,0,0,14.36,300,2,2
91500090,14159,0,0,14.41,400,2,2
91500090,14207,0,0,14.9,66800,2,2
91500090,14222,0,0,14.99,700,2,2
91500100,14294,0,0,15.27,1100,2,2
91500100,14305,0,0,15.15,300,2,2
91500100,14342,0,0,15.26,400,2,2
91500100,14404,0,0,14.45,10000,2,2
91500100,14405,0,0,14.45,10000,2,2
91500100,14408,0,0,14.45,10000,2,2
91500100,14435,0,0,14.65,10000,2,2
91500100,14458,0,0,13.3,100,1,2
91500100,14598,0,0,14.15,300,2,2
91500100,14671,0,0,13.65,200,1,2
91500100,14778,0,0,13.56,100,1,2
91500100,14828,0,0,14.02,1100,2,2
91500100,14830,0,0,13.99,400,2,2
91500100,15057,0,0,14.0,400,2,2
91500100,15070,0,0,14.3,20000,2,2
91500100,15383,0,0,14.4,500,2,2
91500100,15442,0,0,13.71,300,1,2
91500100,15443,0,0,14.62,300,2,2
91500100,15497,0,0,14.1,1100,2,2
91500100,15605,0,0,15.28,2700,2,2
91500100,15674,0,0,14.2,1100,2,2
91500100,15715,0,0,13.61,300,1,2
91500100,15825,0,0,14.3,500,2,2
91500100,15865,0,0,13.7,500,1,2
91500100,15961,0,0,14.3,1100,2,2
91500100,15962,0,0,14.4,1100,2,2
91500100,15963,0,0,14.5,1100,2,2
91500100,16011,0,0,14.88,400,2,2
91500100,16012,0,0,15.18,400,2,2
91500100,16106,0,0,13.7,1100,1,2
91500100,16107,0,0,13.6,1100,1,2
91500100,16220,0,0,13.5,500,1,2
91500100,16226,0,0,13.74,1100,1,2
91500100,16271,0,0,14.66,300,2,2
91500100,16299,0,0,15.19,5600,2,2
91500100,16312,0,0,13.75,800,1,2
91500100,16313,0,0,14.18,1000,2,2
91500110,16692,0,0,15.0,300,2,2
91500110,16910,0,0,13.51,800,1,2
91500110,17195,0,0,15.27,500,2,2
91500110,17273,0,0,15.29,500,2,2
91500110,17296,0,0,15.29,29500,2,2
91500110,17352,0,0,14.37,100,2,2
91500110,17476,0,0,15.0,3400,2,2
91500110,17477,0,0,15.2,3400,2,2
91500110,17480,0,0,15.29,1000,2,2
91500110,17481,0,0,14.97,1000,2,2
91500110,17528,0,0,15.25,100,2,2
91500110,17614,0,0,14.1,700,2,2
91500110,17745,0,0,14.25,2300,2,2
91500110,17890,0,0,13.51,700,1,2
91500110,18044,0,0,14.14,300,2,2
91500110,18045,0,0,14.38,300,2,2
91500110,18049,0,0,14.58,300,2,2
91500110,18243,0,0,14.14,5000,2,2
91500110,18580,0,0,14.4,2100,2,2
91500110,18597,0,0,15.29,2300,2,2
91500110,18611,0,0,14.2,1100,2,2
91500110,18774,0,0,14.21,800,2,2
91500110,18782,0,0,13.68,1500,1,2
91500120,19010,0,0,15.29,1600,2,2
91500120,19014,0,0,14.1,100,2,2
91500120,19067,0,0,13.5,800,1,2
91500120,19115,0,0,15.29,1000,2,2
91500120,19148,0,0,13.98,100,2,2
91500120,19149,0,0,14.02,100,2,2
91500120,19150,0,0,14.06,100,2,2
91500120,19151,0,0,14.1,100,2,2
91500120,19152,0,0,14.14,100,2,2
91500120,19153,0,0,14.18,100,2,2
91500120,19222,0,0,13.92,300,2,2
91500120,19223,0,0,13.98,400,2,2
91500120,19224,0,0,14.08,400,2,2
91500120,19240,0,0,13.71,300,1,2
91500120,19265,0,0,15.29,200,2,2
91500120,19392,0,0,14.5,31000,2,2
91500120,19552,0,0,13.73,2000,1,2
91500120,19658,0,0,14.22,100,2,2
91500120,19754,0,0,14.93,1000,2,2
91500120,19768,0,0,14.26,3000,2,2
91500120,20078,0,0,13.58,200,1,2
91500120,20118,0,0,14.09,100,2,2
91500120,20217,0,0,13.94,1000,2,2
91500120,20284,0,0,14.8,100,2,2
91500120,20330,0,0,14.4,300,2,2
91500120,20566,0,0,14.15,2000,2,2
91500120,20568,0,0,14.5,2000,2,2
91500120,20637,0,0,14.32,2000,2,2
91500120,20660,0,0,14.33,2000,2,2
91500120,20679,0,0,13.58,2000,1,2
91500120,20683,0,0,13.5,3000,1,2
91500120,20752,0,0,15.29,700,2,2
91500120,21042,0,0,15.29,1800,2,2
91500120,21070,0,0,14.19,300,2,2
91500120,21071,0,0,15.28,300,2,2
91500130,21344,0,0,13.75,4000,1,2
91500130,21346,0,0,13.62,4000,1,2
91500130,21405,0,0,13.48,8000,1,2
91500130,21490,0,0,14.18,200,2,2
91500130,21491,0,0,13.98,400,2,2
91500130,21492,0,0,14.18,400,2,2
91500130,21660,0,0,13.78,2800,1,2
91500130,21800,0,0,15.24,200,2,2
91500130,21871,0,0,13.62,500,1,2
91500130,21918,0,0,14.4,1300,2,2
91500130,22125,0,0,15.29,200,2,2
91500130,22156,0,0,13.83,400,1,2
91500130,22167,0,0,13.9,500,1,2
91500130,22169,0,0,14.18,10000,2,2
91500130,22379,0,0,14.05,1700,2,2
91500130,22391,0,0,13.32,400,1,2
91500130,22392,0,0,14.22,300,2,2
91500130,22557,0,0,14.97,6100,2,2
91500130,22591,0,0,15.07,9100,2,2
91500130,22650,0,0,13.77,1000,1,2
91500130,22795,0,0,13.99,2500,2,2
91500130,22796,0,0,13.7,2500,1,2
91500130,22955,0,0,14.0,700,2,2
91500130,22985,0,0,13.83,500,1,2
91500130,23077,0,0,13.41,2500,1,2
91500130,23082,0,0,14.06,600,2,2
91500130,23083,0,0,14.16,600,2,2
91500130,23084,0,0,14.26,600,2,2
91500130,23085,0,0,14.36,600,2,2
91500130,23088,0,0,14.46,600,2,2
91500130,23090,0,0,14.56,600,2,2
91500130,23198,0,0,13.3,100,1,2
91500130,23201,0,0,13.95,500,2,2
91500130,23202,0,0,13.99,500,2,2
91500130,23203,0,0,14.03,500,2,2
91500130,23204,0,0,14.07,500,2,2
91500130,23205,0,0,14.09,500,2,2
91500130,23206,0,0,14.12,500,2,2
91500130,23207,0,0,14.16,500,2,2
91500130,23208,0,0,14.19,500,2,2
91500130,23209,0,0,14.23,500,2,2
91500130,23210,0,0,14.26,500,2,2
91500130,23211,0,0,14.29,500,2,2
91500130,23212,0,0,14.32,500,2,2
91500130,23213,0,0,14.36,500,2,2
91500130,23214,0,0,14.39,500,2,2
91500130,23216,0,0,14.42,500,2,2
91500130,23218,0,0,14.46,500,2,2
91500130,23221,0,0,14.49,500,2,2
91500130,23222,0,0,14.52,500,2,2
91500130,23223,0,0,14.56,500,2,2
91500130,23224,0,0,14.58,500,2,2
91500130,23225,0,0,14.6,500,2,2
91500140,23509,0,0,15.06,10000,2,2
91500140,23691,0,0,15.29,400,2,2
91500140,23694,0,0,15.15,500,2,2
91500140,23702,0,0,15.02,400,2,2
91500140,23730,0,0,14.3,100,2,2
91500140,23731,0,0,14.72,100,2,2
91500140,23798,0,0,13.89,400,2,2
91500140,24032,0,0,15.28,700,2,2
91500140,24069,0,0,14.6,500,2,2
91500140,24120,0,0,14.13,300,2,2
91500140,24121,0,0,13.62,300,1,2
91500140,24305,0,0,13.51,1600,1,2
91500140,24360,0,0,13.4,200,1,2
91500140,24361,0,0,15.2,200,2,2
91500140,24407,0,0,14.13,400,2,2
91500140,24408,0,0,14.18,300,2,2
91500140,24616,0,0,13.83,500,1,2
91500140,24667,0,0,14.85,200,2,2
91500140,24675,0,0,13.99,1000,2,2
91500140,24676,0,0,14.04,2000,2,2
91500140,24694,0,0,14.09,2000,2,2
91500140,24695,0,0,14.14,3000,2,2
91500140,24696,0,0,14.19,2500,2,2
91500140,24697,0,0,14.24,3200,2,2
91500140,24817,0,0,13.13,800,1,2
91500140,24827,0,0,13.83,800,1,2
91500140,24873,0,0,14.5,400,2,2
91500140,25012,0,0,13.99,200,2,2
91500140,25162,0,0,13.6,1000,1,2
91500140,25169,0,0,14.0,2100,2,2
91500140,25360,0,0,15.16,1700,2,2
91500150,25638,0,0,13.7,1500,1,2
91500150,25657,0,0,14.1,2000,2,2
91500150,25671,0,0,12.6,100,1,2
91500150,25817,0,0,14.38,200,2,2
91500150,25818,0,0,14.08,400,2,2
91500150,25819,0,0,13.72,500,1,2
91500150,25974,0,0,14.68,2900,2,2
91500150,26358,0,0,15.03,1000,2,2
91500150,26359,0,0,14.23,800,2,2
91500150,26420,0,0,13.95,300,2,2
91500150,26426,0,0,14.4,500,2,2
91500150,26427,0,0,14.68,500,2,2
91500150,26460,0,0,13.78,1000,1,2
91500150,26482,0,0,15.29,5000,2,2
91500150,26492,0,0,15.1,4000,2,2
91500150,26493,0,0,15.0,4000,2,2
91500150,26494,0,0,14.8,4000,2,2
91500150,26627,0,0,13.66,1100,1,2
91500150,27089,0,0,13.8,100,1,2
91500150,27090,0,0,13.9,200,1,2
91500150,27136,0,0,14.56,5000,2,2
91500160,27557,0,0,14.09,600,2,2
91500160,27559,0,0,14.24,1000,2,2
91500160,27634,0,0,14.97,1100,2,2
91500160,27692,0,0,15.23,2400,2,2
91500160,27832,0,0,14.8,2900,2,2
91500160,28192,0,0,14.0,100,1,2
91500160,28205,0,0,14.62,10000,2,2
91500160,28206,0,0,13.89,6000,2,2
91500160,28239,0,0,14.5,1000,2,2
91500160,28312,0,0,15.29,24300,2,2
91500160,28483,0,0,14.93,100,2,2
91500160,28707,0,0,14.28,200,2,2
91500160,28728,0,0,14.38,200,2,2
91500160,28729,0,0,14.48,1000,2,2
91500160,28730,0,0,14.58,200,2,2
91500160,28731,0,0,14.68,200,2,2
91500160,28732,0,0,14.78,200,2,2
91500160,28733,0,0,14.88,200,2,2
91500160,28734,0,0,14.98,1000,2,2
91500160,28735,0,0,15.08,200,2,2
91500160,28738,0,0,15.18,200,2,2
91500160,28739,0,0,15.28,200,2,2
91500160,28740,0,0,13.52,1000,1,2
91500160,28741,0,0,13.5,400,1,2
91500160,28742,0,0,13.42,200,1,2
91500160,28743,0,0,13.32,200,1,2
91500160,28744,0,0,13.22,200,1,2
91500160,28745,0,0,13.14,900,1,2
91500160,28749,0,0,13.65,800,1,2
91500160,28751,0,0,13.12,200,1,2
91500160,28752,0,0,13.02,1000,1,2
91500160,28815,0,0,14.18,1000,2,2
91500160,28824,0,0,14.47,4700,2,2
91500160,29310,0,0,14.18,300,2,2
91500160,29393,0,0,13.33,300,1,2
91500170,29723,0,0,13.5,300,1,2
91500170,29753,0,0,14.1,1000,2,2
91500170,29803,0,0,13.74,100,1,2
91500170,29867,0,0,14.62,200,2,2
91500170,29868,0,0,14.92,200,2,2
91500170,29869,0,0,15.22,200,2,2
91500170,29871,0,0,12.82,200,1,2
91500170,30074,0,0,14.64,1000,2,2
91500170,30100,0,0,15.29,1100,2,2
91500170,30197,0,0,13.71,500,1,2
91500170,30226,0,0,13.63,500,1,2
91500170,30228,0,0,13.49,500,1,2
91500170,30287,0,0,14.06,1500,2,2
91500170,30310,0,0,14.03,1500,2,2
91500170,30315,0,0,15.29,100,2,2
91500170,30606,0,0,14.7,400,2,2
91500170,30630,0,0,14.98,1000,2,2
91500170,30656,0,0,14.65,1000,2,2
91500170,30666,0,0,13.57,1000,1,2
91500170,30746,0,0,14.12,1400,2,2
91500170,30785,0,0,14.38,100,2,2
91500170,31069,0,0,13.6,1000,1,2
91500170,31206,0,0,15.15,300,2,2
91500180,31339,0,0,14.17,500,2,2
91500180,31551,0,0,13.6,1000,1,2
91500180,31762,0,0,13.7,200,1,2
91500180,31821,0,0,13.49,500,1,2
91500180,32010,0,0,14.38,1400,2,2
91500180,32011,0,0,14.88,1400,2,2
91500180,32014,0,0,15.15,1400,2,2
91500180,32016,0,0,15.29,1400,2,2
91500180,32020,0,0,13.99,400,2,2
91500180,32021,0,0,14.19,400,2,2
91500180,32022,0,0,14.1,200,2,2
91500180,32023,0,0,13.65,100,1,2
91500180,32039,0,0,14.39,400,2,2
91500180,32040,0,0,14.59,400,2,2
91500180,32041,0,0,13.41,400,1,2
91500180,32042,0,0,13.21,400,1,2
91500180,32043,0,0,13.01,400,1,2
91500180,32044,0,0,12.81,400,1,2
91500180,32183,0,0,13.51,300,1,2
91500180,32184,0,0,13.41,200,1,2
91500180,32186,0,0,14.19,300,2,2
91500180,32187,0,0,14.29,300,2,2
91500180,32188,0,0,14.39,300,2,2
91500180,32370,0,0,15.29,3000,2,2
91500180,32382,0,0,15.29,200,2,2
91500180,32477,0,0,14.2,23000,2,2
91500180,32481,0,0,13.23,200,1,2
91500180,32483,0,0,14.06,200,2,2
91500180,32581,0,0,12.51,100,1,2
91500180,32583,0,0,15.29,100,2,2
91500180,32720,0,0,15.2,1000,2,2
91500190,32754,0,0,13.3,100,1,2
91500190,32802,0,0,15.27,800,2,2
91500190,32803,0,0,14.88,500,2,2
91500190,32874,0,0,13.51,500,1,2
91500190,33019,0,0,14.2,4000,2,2
91500190,33020,0,0,14.6,4800,2,2
91500190,33021,0,0,15.0,4700,2,2
91500190,33032,0,0,15.28,100,2,2
91500190,33141,0,0,14.35,300,2,2
91500190,33312,0,0,13.56,2000,1,2
91500190,33856,0,0,13.6,300,1,2
91500200,34119,0,0,15.15,1100,2,2
91500200,34171,0,0,14.34,2000,2,2
91500200,34173,0,0,14.74,2000,2,2
91500200,34614,0,0,14.13,1000,2,2
91500200,34790,0,0,14.5,100,2,2
91500200,34914,0,0,14.03,10000,2,2
91500200,34925,0,0,13.69,1500,1,2
91500200,35004,0,0,13.8,400,1,2
91500200,35049,0,0,14.18,1000,2,2
91500200,35050,0,0,15.28,6000,2,2
91500210,35554,0,0,14.39,300,2,2
91500210,35581,0,0,13.82,1000,1,2
91500210,35848,0,0,14.12,500,2,2
91500210,35878,0,0,13.78,600,1,2
91500210,35879,0,0,13.75,1000,1,2
91500210,35880,0,0,13.7,1000,1,2
91500210,35881,0,0,13.65,1000,1,2
91500210,35882,0,0,13.61,1000,1,2
91500210,35883,0,0,14.0,1000,2,2
91500210,35894,0,0,15.28,100,2,2
91500210,35896,0,0,14.99,100,2,2
91500210,35897,0,0,14.36,100,2,2
91500210,35923,0,0,14.18,4000,2,2
91500210,36001,0,0,14.22,1000,2,2
91500210,36013,0,0,14.1,24000,2,2
91500210,36163,0,0,14.5,200,2,2
91500210,36187,0,0,15.01,200,2,2
91500210,36188,0,0,14.61,100,2,2
91500210,36189,0,0,14.31,100,2,2
91500210,36190,0,0,14.21,100,2,2
91500210,36215,0,0,13.73,100,1,2
91500210,36292,0,0,14.36,500,2,2
91500210,36320,0,0,13.56,1000,1,2
91500210,36334,0,0,13.89,100,2,2
91500210,36393,0,0,12.56,8000,1,2
91500210,36468,0,0,13.41,800,1,2
91500220,36537,0,0,15.0,300,2,2
91500220,36545,0,0,13.9,100,1,2
91500220,36769,0,0,14.99,600,2,2
91500220,36867,0,0,13.01,200,1,2
91500220,36868,0,0,14.99,200,2,2
91500220,36988,0,0,13.6,1500,1,2
91500220,37052,0,0,13.7,500,1,2
91500220,37142,0,0,14.34,1000,2,2
91500220,37265,0,0,13.6,500,1,2
91500220,37301,0,0,14.56,1000,2,2
91500220,37340,0,0,15.0,700,2,2
91500220,37366,0,0,15.29,400,2,2
91500220,37402,0,0,14.3,2000,2,2
91500220,37403,0,0,14.4,2000,2,2
91500220,37404,0,0,14.5,2000,2,2
91500220,37405,0,0,14.6,1400,2,2
91500230,37731,0,0,15.28,300,2,2
91500230,37760,0,0,14.14,37100,2,2
91500230,37886,0,0,14.74,700,2,2
91500230,38037,0,0,14.2,1000,2,2
91500230,38160,0,0,15.29,700,2,2
91500230,38161,0,0,14.85,700,2,2
91500230,38311,0,0,14.38,700,2,2
91500230,38475,0,0,14.1,1500,2,2
91500230,38489,0,0,13.5,200,1,2
91500230,38564,0,0,13.95,200,2,2
91500230,38566,0,0,14.0,200,2,2
91500230,38580,0,0,14.05,200,2,2
91500230,38855,0,0,14.5,200,2,2
91500240,39029,0,0,13.56,1500,1,2
91500240,39030,0,0,13.33,3000,1,2
91500240,39221,0,0,14.13,1000,2,2
91500240,39279,0,0,14.11,200,2,2
91500240,39360,0,0,14.14,1700,2,2
91500240,39361,0,0,14.34,1700,2,2
91500240,39419,0,0,14.82,200,2,2
91500240,39430,0,0,14.0,6500,2,2
91500240,39453,0,0,14.7,4000,2,2
91500240,39454,0,0,14.6,4000,2,2
91500240,39457,0,0,14.5,4000,2,2
91500240,39843,0,0,13.97,20300,1,2
91500240,39844,0,0,13.97,5100,1,2
91500240,39899,0,0,14.41,300,2,2
91500240,39988,0,0,15.27,900,2,2
91500240,40065,0,0,14.1,4000,2,2
91500240,40262,0,0,12.91,300,1,2
91500250,40633,0,0,14.49,1000,2,2
91500250,40634,0,0,14.99,1000,2,2
91500250,40820,0,0,13.6,200,1,2
91500250,40821,0,0,14.0,200,2,2
91500250,40822,0,0,14.2,200,2,2
91500250,40823,0,0,14.3,200,2,2
91500250,40838,0,0,14.4,200,2,2
91500250,40839,0,0,14.5,200,2,2
91500250,40855,0,0,14.93,400,2,2
91500250,40924,0,0,14.28,400,2,2
91500250,40966,0,0,13.99,2000,2,2
91500250,40967,0,0,14.2,1500,2,2
91500250,40968,0,0,14.3,1500,2,2
91500250,41024,0,0,13.69,1000,1,2
91500250,41045,0,0,13.45,400,1,2
91500250,41192,0,0,15.28,9900,2,2
91500250,41290,0,0,15.01,200,2,2
91500260,41390,0,0,14.05,1000,2,2
91500260,41391,0,0,13.78,1000,1,2
91500260,41439,0,0,15.15,2800,2,2
91500260,41607,0,0,14.85,1000,2,2
91500260,41615,0,0,14.04,300,2,2
91500260,41683,0,0,14.78,2000,2,2
91500260,41811,0,0,14.07,2000,2,2
91500260,41825,0,0,14.68,2000,2,2
91500260,41830,0,0,15.29,2000,2,2
91500260,41862,0,0,14.05,2000,2,2
91500260,41863,0,0,14.1,2000,2,2
91500260,41864,0,0,14.15,2000,2,2
91500260,41865,0,0,14.2,2000,2,2
91500260,41866,0,0,14.25,1800,2,2
91500260,41867,0,0,14.3,1800,2,2
91500260,41978,0,0,14.22,60000,2,2
91500260,42025,0,0,13.6,1000,1,2
91500260,42027,0,0,13.4,1000,1,2
91500260,42029,0,0,14.2,500,2,2
91500260,42043,0,0,14.6,500,2,2
91500260,42044,0,0,15.0,500,2,2
