time,oid,oidb,oids,price,volume,flag,ptype
91500070,10000,0,0,14.4,200,1,2
91500070,10032,0,0,15.78,200,2,2
91500070,10050,0,0,15.88,200,2,2
91500070,10051,0,0,15.98,1000,2,2
91500070,10052,0,0,16.08,200,2,2
91500070,10053,0,0,16.18,200,2,2
91500070,10054,0,0,16.28,200,2,2
91500070,10055,0,0,16.38,200,2,2
91500070,10056,0,0,16.48,1000,2,2
91500070,10057,0,0,16.58,200,2,2
91500070,10058,0,0,14.92,200,1,2
91500070,10070,0,0,14.82,200,1,2
91500070,10138,0,0,15.1,100,1,2
91500070,10140,0,0,14.72,200,1,2
91500070,10317,0,0,16.03,200,2,2
91500070,10418,0,0,14.62,200,1,2
91500070,10477,0,0,15.05,700,2,2
91500070,10677,0,0,14.9,200,1,2
91500070,10678,0,0,15.5,200,2,2
91500070,10973,0,0,16.6,8000,2,2
91500080,11130,0,0,15.19,1100,2,2
91500080,11138,0,0,14.78,200,1,2
91500080,11271,0,0,15.02,100,1,2
91500080,11552,0,0,14.67,800,1,2
91500080,11583,0,0,14.62,800,1,2
91500080,11584,0,0,14.57,800,1,2
91500080,11585,0,0,14.52,700,1,2
91500080,11587,0,0,14.47,600,1,2
91500080,11706,0,0,15.01,400,1,2
91500080,11812,0,0,15.8,800,2,2
91500080,11813,0,0,16.28,800,2,2
91500080,11838,0,0,16.05,500,2,2
91500080,11879,0,0,14.33,700,1,2
91500080,12027,0,0,16.6,600,2,2
91500080,12051,0,0,14.8,200,1,2
91500080,12201,0,0,15.54,5000,2,2
91500080,12296,0,0,15.45,1000,2,2
91500080,12384,0,0,16.15,1000,2,2
91500090,12895,0,0,16.0,600,2,2
91500090,12904,0,0,15.89,3400,2,2
91500090,13031,0,0,15.19,300,2,2
91500090,13033,0,0,15.29,300,2,2
91500090,13034,0,0,15.3,1000,2,2
91500090,13067,0,0,15.29,500,2,2
91500090,13098,0,0,15.39,300,2,2
91500090,13166,0,0,15.36,600,2,2
91500090,13167,0,0,15.46,600,2,2
91500090,13168,0,0,15.56,600,2,2
91500090,13169,0,0,15.66,1200,2,2
91500090,13170,0,0,15.76,1200,2,2
91500090,13171,0,0,15.86,1200,2,2
91500090,13175,0,0,15.96,1200,2,2
91500090,13187,0,0,14.93,600,1,2
91500090,13189,0,0,14.83,600,1,2
91500090,13193,0,0,14.73,600,1,2
91500090,13194,0,0,14.63,600,1,2
91500090,13195,0,0,14.53,1200,1,2
91500090,13250,0,0,15.4,1000,2,2
91500090,13254,0,0,15.49,300,2,2
91500090,13278,0,0,15.5,1000,2,2
91500090,13284,0,0,15.59,300,2,2
91500090,13337,0,0,15.6,1000,2,2
91500090,13345,0,0,14.99,300,1,2
91500090,13621,0,0,14.78,100,1,2
91500090,13713,0,0,15.08,200,1,2
91500090,13714,0,0,16.26,200,2,2
91500090,13761,0,0,16.5,20000,2,2
91500090,13762,0,0,16.5,20000,2,2
91500090,13763,0,0,16.5,20000,2,2
91500090,13764,0,0,16.5,20000,2,2
91500090,13765,0,0,16.5,20000,2,2
91500090,13766,0,0,16.5,20000,2,2
91500090,13767,0,0,16.5,20000,2,2
91500100,14355,0,0,16.0,1000,2,2
91500100,14356,0,0,16.6,1000,2,2
91500100,14469,0,0,16.13,10000,2,2
91500100,14470,0,0,16.58,185000,2,2
91500100,14936,0,0,16.25,5600,2,2
91500100,15267,0,0,14.68,200,1,2
91500100,15359,0,0,16.6,100,2,2
91500100,15440,0,0,14.66,300,1,2
91500100,15455,0,0,16.6,1000,2,2
91500100,15767,0,0,16.56,10000,2,2
91500100,15768,0,0,15.96,10800,2,2
91500100,15913,0,0,14.53,100,1,2
91500100,15972,0,0,15.09,800,2,2
91500100,16099,0,0,15.65,300,2,2
91500110,16855,0,0,15.45,2000,2,2
91500110,16856,0,0,15.88,2000,2,2
91500110,17020,0,0,14.68,200,1,2
91500110,17881,0,0,16.5,200,2,2
91500110,17899,0,0,16.4,1000,2,2
91500110,17954,0,0,14.69,100,1,2
91500110,17956,0,0,15.69,100,2,2
91500110,18199,0,0,15.32,1000,2,2
91500110,18302,0,0,16.0,100,2,2
91500110,18314,0,0,16.6,100,2,2
91500110,18378,0,0,14.76,300,1,2
91500110,18482,0,0,14.59,2000,1,2
91500110,18540,0,0,14.8,300,1,2
91500110,18541,0,0,14.15,300,1,2
91500110,18542,0,0,16.25,300,2,2
91500110,18547,0,0,15.88,400,2,2
91500120,19037,0,0,15.6,500,2,2
91500120,19361,0,0,14.85,300,1,2
91500120,19368,0,0,15.2,1100,2,2
91500120,19527,0,0,16.5,2400,2,2
91500120,19562,0,0,15.84,1000,2,2
91500120,19563,0,0,16.59,1000,2,2
91500120,19564,0,0,15.69,2000,2,2
91500120,19636,0,0,15.4,1100,2,2
91500120,19893,0,0,15.5,1100,2,2
91500120,19896,0,0,15.6,1100,2,2
91500120,20052,0,0,15.2,1000,2,2
91500120,20134,0,0,15.7,1100,2,2
91500120,20306,0,0,14.7,1100,1,2
91500120,20325,0,0,14.6,1100,1,2
91500120,20343,0,0,14.5,1100,1,2
91500120,20629,0,0,15.55,100,2,2
91500120,20630,0,0,15.66,100,2,2
91500120,20631,0,0,15.75,100,2,2
91500120,20632,0,0,15.88,200,2,2
91500120,20633,0,0,15.98,200,2,2
91500120,20634,0,0,16.09,200,2,2
91500120,20635,0,0,16.19,200,2,2
91500120,20637,0,0,16.39,300,2,2
91500120,20809,0,0,16.6,4000,2,2
91500120,20812,0,0,16.5,4000,2,2
91500120,20849,0,0,16.4,4000,2,2
91500130,21359,0,0,16.6,6500,2,2
91500130,21702,0,0,16.3,4000,2,2
91500130,21703,0,0,16.2,4000,2,2
91500130,21704,0,0,16.1,4000,2,2
91500130,21705,0,0,15.97,300,2,2
91500130,21706,0,0,16.0,4000,2,2
91500130,21708,0,0,15.9,4000,2,2
91500130,21743,0,0,15.8,4000,2,2
91500130,21911,0,0,15.26,900,2,2
91500130,22234,0,0,16.49,300,2,2
91500130,22243,0,0,16.59,500,2,2
91500130,22347,0,0,14.57,300,1,2
91500130,22348,0,0,15.76,300,2,2
91500130,22349,0,0,16.6,300,2,2
91500130,22411,0,0,16.0,600,2,2
91500130,22602,0,0,15.09,1000,2,2
91500130,22773,0,0,16.0,200,2,2
91500140,23537,0,0,15.69,400,2,2
91500140,23569,0,0,14.8,500,1,2
91500140,23773,0,0,16.58,2000,2,2
91500140,23827,0,0,15.5,200,2,2
91500140,23942,0,0,15.98,2000,2,2
91500140,23964,0,0,15.5,3600,2,2
91500140,23979,0,0,15.14,2000,2,2
91500140,23980,0,0,15.24,1200,2,2
91500140,24036,0,0,14.81,100,1,2
91500140,24040,0,0,14.61,100,1,2
91500140,24118,0,0,14.75,7100,1,2
91500140,24212,0,0,15.48,300,2,2
91500140,24346,0,0,16.0,800,2,2
91500140,24400,0,0,16.3,200,2,2
91500140,24401,0,0,14.1,200,1,2
91500140,24462,0,0,15.65,800,2,2
91500140,24484,0,0,16.6,500,2,2
91500140,24900,0,0,16.6,1000,2,2
91500140,24960,0,0,15.58,2600,2,2
91500150,24980,0,0,16.5,700,2,2
91500150,24985,0,0,15.77,1000,2,2
91500150,25198,0,0,15.29,600,2,2
91500150,25199,0,0,14.88,600,1,2
91500150,25204,0,0,15.83,1000,2,2
91500150,25236,0,0,14.82,300,1,2
91500150,25237,0,0,15.72,300,2,2
91500150,25238,0,0,15.82,300,2,2
91500150,25239,0,0,15.92,400,2,2
91500150,25411,0,0,15.59,13500,2,2
91500150,25839,0,0,16.6,2000,2,2
91500150,25851,0,0,14.8,1200,1,2
91500150,25854,0,0,14.6,1200,1,2
91500150,25858,0,0,14.2,1200,1,2
91500150,25861,0,0,14.4,1200,1,2
91500150,25984,0,0,16.5,100,2,2
91500150,25991,0,0,15.7,500,2,2
91500150,26098,0,0,16.6,100,2,2
91500150,26099,0,0,14.4,100,1,2
91500150,26117,0,0,14.42,200,1,2
91500150,26118,0,0,14.32,200,1,2
91500150,26119,0,0,14.22,200,1,2
91500150,26120,0,0,14.12,200,1,2
91500150,26121,0,0,14.02,1000,1,2
91500150,26122,0,0,13.92,200,1,2
91500150,26364,0,0,15.58,1700,2,2
91500150,26487,0,0,16.59,2700,2,2
91500150,26585,0,0,14.41,100,1,2
91500150,26625,0,0,16.3,700,2,2
91500150,26659,0,0,15.54,3600,2,2
91500150,26723,0,0,15.34,16800,2,2
91500150,26851,0,0,14.86,1000,1,2
91500150,26866,0,0,14.86,500,1,2
91500150,26878,0,0,15.34,600,2,2
91500150,27136,0,0,16.37,9100,2,2
91500160,27454,0,0,16.6,2200,2,2
91500160,27733,0,0,14.5,100,1,2
91500160,27821,0,0,14.66,500,1,2
91500160,27887,0,0,15.2,6100,1,2
91500160,27896,0,0,15.89,200,2,2
91500160,27957,0,0,15.89,300,2,2
91500160,28399,0,0,16.1,500,2,2
91500160,28698,0,0,16.11,8700,2,2
91500160,29078,0,0,14.83,1000,1,2
91500160,29080,0,0,14.75,1500,1,2
91500160,29092,0,0,14.93,500,1,2
91500170,29324,0,0,16.07,100,2,2
91500170,29507,0,0,16.5,69600,2,2
91500170,29623,0,0,14.85,5000,1,2
91500170,29624,0,0,16.5,1700,2,2
91500170,29673,0,0,15.68,200,2,2
91500170,29700,0,0,16.24,5500,2,2
91500170,29712,0,0,15.98,200,2,2
91500170,29728,0,0,16.28,200,2,2
91500170,29729,0,0,16.58,200,2,2
91500170,29960,0,0,16.6,100,2,2
91500170,29968,0,0,16.08,1000,2,2
91500170,29978,0,0,14.91,300,1,2
91500170,30450,0,0,15.62,2000,2,2
91500170,30451,0,0,15.82,2000,2,2
91500170,30452,0,0,15.86,3000,2,2
91500170,30474,0,0,16.59,100,2,2
91500170,30478,0,0,16.25,100,2,2
91500170,30502,0,0,14.78,3000,1,2
91500170,30506,0,0,14.76,6000,1,2
91500170,30547,0,0,15.78,200,2,2
91500170,30556,0,0,14.73,3000,1,2
91500170,30557,0,0,14.71,3000,1,2
91500170,30558,0,0,14.69,3000,1,2
91500170,30561,0,0,14.67,3000,1,2
91500170,30562,0,0,14.64,6000,1,2
91500170,30563,0,0,14.62,3000,1,2
91500170,30566,0,0,14.6,3000,1,2
91500170,30570,0,0,16.02,2000,2,2
91500170,30571,0,0,16.6,600,2,2
91500170,30572,0,0,16.45,400,2,2
91500170,30579,0,0,16.22,2000,2,2
91500170,30620,0,0,16.42,2000,2,2
91500170,30635,0,0,14.61,300,1,2
91500170,30713,0,0,16.43,6000,2,2
91500170,30925,0,0,16.09,500,2,2
91500170,30926,0,0,16.51,1000,2,2
91500170,31204,0,0,16.6,700,2,2
91500180,31798,0,0,15.88,200,2,2
91500180,32225,0,0,14.98,2000,1,2
91500180,32389,0,0,16.01,1500,2,2
91500180,32458,0,0,16.26,2400,2,2
91500180,32461,0,0,16.6,5000,2,2
91500180,32622,0,0,14.9,100,1,2
91500180,32744,0,0,13.73,300,1,2
91500180,32992,0,0,15.7,300,2,2
91500180,32999,0,0,14.4,500,1,2
91500190,33746,0,0,15.55,5000,2,2
91500190,33825,0,0,16.15,200,2,2
91500190,34243,0,0,14.34,100,1,2
91500190,34244,0,0,14.41,100,1,2
91500190,34252,0,0,15.65,1000,2,2
91500190,34307,0,0,15.59,500,2,2
91500190,34308,0,0,14.51,500,1,2
91500190,34354,0,0,15.3,500,2,2
91500190,34355,0,0,15.35,500,2,2
91500190,34357,0,0,15.4,500,2,2
91500190,34358,0,0,15.45,500,2,2
91500190,34359,0,0,15.5,500,2,2
91500190,34360,0,0,14.9,1000,1,2
91500190,34361,0,0,14.7,1000,1,2
91500190,34362,0,0,14.5,1000,1,2
91500190,34363,0,0,14.3,1000,1,2
91500190,34364,0,0,14.1,600,1,2
91500190,34381,0,0,15.61,200,2,2
91500200,35070,0,0,15.99,200,2,2
91500200,35321,0,0,15.61,30000,2,2
91500200,35442,0,0,16.57,300,2,2
91500200,35450,0,0,16.2,100,2,2
91500200,35604,0,0,16.55,500,2,2
91500200,35615,0,0,15.09,700,2,2
91500200,35672,0,0,16.5,100,2,2
91500200,36191,0,0,15.73,10500,2,2
91500200,36297,0,0,16.54,400,2,2
91500210,36939,0,0,16.6,1500,2,2
91500210,37107,0,0,15.71,30000,2,2
91500210,37145,0,0,14.97,500,1,2
91500210,37307,0,0,15.99,500,2,2
91500210,37308,0,0,16.55,500,2,2
91500210,37502,0,0,16.08,100,2,2
91500210,37623,0,0,15.08,3000,2,2
91500210,37662,0,0,16.15,700,2,2
91500220,38126,0,0,14.65,500,1,2
91500220,38787,0,0,16.3,1200,2,2
91500220,38877,0,0,14.98,7600,1,2
91500220,38953,0,0,16.5,700,2,2
91500230,39280,0,0,14.6,5000,1,2
91500230,39322,0,0,14.55,400,1,2
91500230,39357,0,0,14.8,500,1,2
91500230,39701,0,0,16.6,100,2,2
91500230,39736,0,0,16.59,13800,2,2
91500820,96356,0,0,15.09,300,1,2
91500820,96370,0,0,16.6,3000,2,2
91500820,96371,0,0,16.6,2000,2,2
91500820,96666,0,0,14.98,2100,1,2
91500820,96678,0,0,15.42,2000,2,2
91500820,96723,0,0,16.22,2000,2,2
91500830,97382,0,0,14.58,300,1,2
91500830,97575,0,0,15.98,1000,2,2
91500830,97589,0,0,14.98,1000,1,2
91500830,97590,0,0,14.68,1000,1,2
91500830,97598,0,0,14.8,300,1,2
91500840,98129,0,0,15.3,800,2,2
91500840,98130,0,0,15.4,1000,2,2
91500840,98131,0,0,15.5,1000,2,2
91500840,98132,0,0,15.6,1000,2,2
91500840,98135,0,0,15.7,1000,2,2
91500840,98136,0,0,15.8,2000,2,2
91500840,98137,0,0,15.9,2000,2,2
91500840,98142,0,0,16.0,2000,2,2
91500840,98336,0,0,14.52,2000,1,2
91500840,98349,0,0,15.95,3000,2,2
91500840,98693,0,0,14.79,200,1,2
91500850,98781,0,0,15.97,400,2,2
91500850,98782,0,0,16.22,400,2,2
91500850,98835,0,0,13.59,200,1,2
91500850,98856,0,0,15.97,1000,2,2
91500850,98944,0,0,15.8,2000,2,2
91500850,99174,0,0,15.69,1000,2,2
91500850,99176,0,0,15.96,1000,2,2
91500850,99180,0,0,16.6,3000,2,2
91500850,99207,0,0,15.8,1000,2,2
91500850,99481,0,0,15.0,200,1,2
91500860,99606,0,0,16.5,400,2,2
91500860,99757,0,0,14.88,600,1,2
91500860,99760,0,0,15.33,500,2,2
91500860,99761,0,0,15.68,600,2,2
91500860,99969,0,0,15.1,1000,1,2
91500860,100036,0,0,15.81,400,2,2
91500860,100083,0,0,16.59,200,2,2
91500860,100090,0,0,15.3,1000,2,2
91500860,100091,0,0,15.18,1000,2,2
91500860,100321,0,0,14.51,500,1,2
91500870,100550,0,0,14.92,200,1,2
91500870,100551,0,0,15.78,200,2,2
91500870,100558,0,0,14.92,300,1,2
91500870,100559,0,0,15.48,300,2,2
91500870,100626,0,0,15.95,500,2,2
91500870,100753,0,0,15.59,1000,2,2
91500870,100754,0,0,15.74,1400,2,2
91500870,100755,0,0,15.99,1400,2,2
91500870,100940,0,0,15.55,300,2,2
91500870,100948,0,0,14.85,300,1,2
91500870,100950,0,0,15.75,200,2,2
91500870,100981,0,0,15.78,100,2,2
91500880,101506,0,0,15.38,1000,2,2
91500880,101523,0,0,15.38,2800,2,2
91500880,101524,0,0,15.47,2800,2,2
91500880,101525,0,0,15.56,2700,2,2
91500880,101526,0,0,15.65,2700,2,2
91500890,101605,0,0,14.8,1500,1,2
91500890,101606,0,0,14.6,1500,1,2
91500890,101607,0,0,14.4,1500,1,2
91500890,101618,0,0,15.2,1500,2,2
91500890,101619,0,0,15.4,1500,2,2
91500890,101621,0,0,15.6,1500,2,2
91500890,102035,0,0,14.6,400,1,2
91500890,102036,0,0,15.4,400,2,2
91500890,102055,0,0,16.06,1000,2,2
91500890,102056,0,0,16.12,1000,2,2
91500890,102057,0,0,16.05,1000,2,2
91500890,102058,0,0,16.34,1000,2,2
91500890,102106,0,0,15.51,2000,2,2
91500900,102726,0,0,16.54,2000,2,2
91500900,102793,0,0,13.59,22800,1,2
91500900,102794,0,0,13.59,11400,1,2
91500900,102822,0,0,16.6,2900,2,2
91500900,103141,0,0,16.5,800,2,2
91500900,103190,0,0,14.8,100,1,2
91500910,103270,0,0,14.81,1000,1,2
91500910,103272,0,0,14.75,1000,1,2
91500910,103311,0,0,15.29,20000,2,2
91500910,103348,0,0,16.25,1000,2,2
91500910,103368,0,0,16.6,1000,2,2
91500910,103371,0,0,16.0,1000,2,2
91500910,103374,0,0,16.6,2000,2,2
91500910,103391,0,0,15.71,1000,2,2
91500910,103499,0,0,15.79,400,2,2
91500910,103683,0,0,15.5,200,2,2
91500910,103684,0,0,14.59,300,1,2
91500910,103810,0,0,15.75,2000,2,2
91500910,103840,0,0,15.38,1000,2,2
91500920,103914,0,0,14.01,1200,1,2
91500920,103918,0,0,14.73,500,1,2
91500920,104366,0,0,15.97,3000,2,2
91500930,104676,0,0,14.8,9700,1,2
91500930,104832,0,0,16.6,1000,2,2
91500930,104833,0,0,16.0,500,2,2
91500930,104854,0,0,15.38,700,2,2
91500930,104947,0,0,15.53,1300,2,2
91500930,104953,0,0,15.68,1900,2,2
91500930,104954,0,0,15.83,1900,2,2
91500930,104955,0,0,15.98,1900,2,2
91500930,104956,0,0,16.13,2500,2,2
91500930,105133,0,0,15.79,1000,2,2
91500930,105134,0,0,15.82,1000,2,2
91500930,105135,0,0,15.85,1000,2,2
91500930,105136,0,0,15.88,1000,2,2
91500930,105137,0,0,15.91,1000,2,2
91500930,105138,0,0,15.94,1000,2,2
91500930,105139,0,0,15.97,1000,2,2
91500930,105140,0,0,16.0,1000,2,2
91500930,105141,0,0,16.03,1000,2,2
91500930,105142,0,0,16.06,1000,2,2
91500930,105143,0,0,16.09,1000,2,2
91500940,105500,0,0,15.76,300,2,2
91500940,105501,0,0,16.24,200,2,2
91500940,105557,0,0,16.5,100,2,2
91500940,105587,0,0,16.6,600,2,2
91500940,105643,0,0,16.6,1000,2,2
91500940,105644,0,0,15.88,300,2,2
91500940,105646,0,0,15.09,100,2,2
91500940,105757,0,0,15.65,800,2,2
91500940,105758,0,0,15.8,600,2,2
91500940,105759,0,0,15.95,800,2,2
91500940,105760,0,0,16.1,800,2,2
91500940,105918,0,0,15.34,3000,2,2
91500950,106221,0,0,15.31,500,2,2
91500960,106499,0,0,15.59,2000,2,2
91500960,106522,0,0,15.75,8000,2,2
91500960,106609,0,0,14.44,200,1,2
91500960,106611,0,0,15.95,100,2,2
91500960,106628,0,0,16.0,900,2,2
91500960,106751,0,0,16.6,1200,2,2
91500960,106844,0,0,16.5,3500,2,2
91500960,106907,0,0,15.22,200,2,2
91500960,106909,0,0,15.31,300,2,2
91500960,106930,0,0,15.61,700,2,2
91500970,107276,0,0,14.82,200,1,2
91500970,107280,0,0,14.22,400,1,2
91500970,107422,0,0,14.87,200,1,2
91500970,107482,0,0,15.25,500,2,2
91500970,107483,0,0,15.39,500,2,2
91500970,107749,0,0,14.9,200,1,2
91500980,107775,0,0,15.22,1300,2,2
91500980,107776,0,0,14.68,1400,1,2
91500980,107783,0,0,14.78,1400,1,2
91500980,107798,0,0,14.89,1300,1,2
91500980,107829,0,0,16.6,11600,2,2
91500980,108022,0,0,16.0,3000,2,2
91500980,108048,0,0,16.0,5000,2,2
91500980,108053,0,0,14.58,1200,1,2
91500980,108085,0,0,16.6,100,2,2
91500980,108198,0,0,14.83,2000,1,2
91500980,108238,0,0,15.88,100,2,2
91500980,108239,0,0,16.18,100,2,2
91500980,108240,0,0,16.48,200,2,2
91500980,108241,0,0,13.82,200,1,2
91500990,108412,0,0,15.09,300,2,2
91500990,108461,0,0,16.6,100,2,2
91500990,108555,0,0,14.91,500,1,2
91500990,108556,0,0,15.54,500,2,2
91500990,108576,0,0,15.99,300,2,2
91500990,108591,0,0,15.88,300,2,2
91500990,108641,0,0,14.8,10000,1,2
91500990,108644,0,0,15.39,500,2,2
91500990,108649,0,0,15.86,1000,2,2
91500990,108723,0,0,16.55,500,2,2
91500990,108855,0,0,15.42,200,2,2
91500990,108859,0,0,14.79,200,1,2
91500990,108878,0,0,14.8,800,1,2
91500990,109195,0,0,15.96,20000,2,2
91501000,109464,0,0,15.35,1000,2,2
91501000,109470,0,0,15.7,1000,2,2
91501000,109471,0,0,16.4,1000,2,2
91501000,109473,0,0,16.5,1000,2,2
91501000,109478,0,0,16.6,1000,2,2
91501000,109655,0,0,16.0,100,2,2
91501010,109968,0,0,14.1,600,1,2
91501010,109970,0,0,14.6,300,1,2
91501010,110079,0,0,15.17,200,2,2
91501010,110194,0,0,16.6,500,2,2
91501020,110456,0,0,15.01,500,1,2
91501020,110518,0,0,15.4,100,2,2
91501020,110552,0,0,16.12,1000,2,2
91501020,110554,0,0,16.15,1000,2,2
91501020,110555,0,0,16.18,1000,2,2
91501020,110556,0,0,16.21,1000,2,2
91501020,110557,0,0,16.24,1000,2,2
91501020,110558,0,0,16.27,1000,2,2
91501020,110559,0,0,16.3,1000,2,2
91501020,110560,0,0,16.33,1000,2,2
91501020,110561,0,0,16.36,1000,2,2
91501020,110562,0,0,16.39,1000,2,2
91501020,110563,0,0,16.42,1000,2,2
91501020,110565,0,0,16.45,1000,2,2
91501020,110566,0,0,16.48,1000,2,2
91501020,110567,0,0,16.51,1000,2,2
91501020,110568,0,0,16.54,1000,2,2
91501020,110569,0,0,16.57,1000,2,2
91501020,110570,0,0,16.6,1000,2,2
91501020,110664,0,0,14.8,200,1,2
91501020,110665,0,0,14.6,200,1,2
91501020,110687,0,0,14.94,200,1,2
91501020,110765,0,0,14.95,2000,1,2
91501020,110766,0,0,15.75,2000,2,2
91501020,110942,0,0,16.0,400,2,2
91501020,110984,0,0,15.0,500,1,2
91501020,110985,0,0,15.68,1000,2,2
91501020,111063,0,0,16.09,28700,2,2
91501030,111154,0,0,16.1,500,2,2
91501030,111655,0,0,15.8,500,2,2
91501040,111773,0,0,14.85,100,1,2
91501040,111779,0,0,16.6,500,2,2
91501040,111783,0,0,16.16,500,2,2
91501040,112220,0,0,14.9,1000,1,2
91501040,112221,0,0,14.8,1000,1,2
91501040,112222,0,0,14.7,1000,1,2
91501040,112223,0,0,14.6,1000,1,2
91501040,112227,0,0,15.4,1000,2,2
91501040,112228,0,0,15.5,1000,2,2
91501040,112229,0,0,15.6,1000,2,2
91501040,112230,0,0,15.7,1000,2,2
91501040,112253,0,0,16.0,800,2,2
