time,oid,oidb,oids,price,volume,flag,ptype
91500300,54150,0,0,13.0,5000,1,2
91500300,54210,0,0,14.5,600,2,2
91500300,54240,0,0,13.97,200,2,2
91500300,54645,0,0,14.19,100,2,2
91500300,54761,0,0,13.0,100,1,2
91500300,54769,0,0,13.89,1000,2,2
91500300,54852,0,0,14.73,200,2,2
91500300,54893,0,0,13.53,200,1,2
91500300,54894,0,0,13.75,700,1,2
91500300,55042,0,0,13.48,2000,1,2
91500300,55136,0,0,14.55,2000,2,2
91500310,55187,0,0,15.18,3000,2,2
91500310,55348,0,0,13.68,1500,1,2
91500310,55456,0,0,14.0,800,2,2
91500310,55457,0,0,14.2,800,2,2
91500310,55458,0,0,14.1,800,2,2
91500310,55459,0,0,14.3,700,2,2
91500310,55498,0,0,14.32,2100,2,2
91500310,55515,0,0,13.66,1000,1,2
91500310,55871,0,0,14.14,100,2,2
91500310,55965,0,0,14.5,1000,2,2
91500310,56024,0,0,15.0,500,2,2
91500310,56051,0,0,13.63,1300,1,2
91500310,56129,0,0,13.6,500,1,2
91500310,56130,0,0,13.72,300,1,2
91500310,56137,0,0,14.35,5000,2,2
91500320,56276,0,0,15.0,300,2,2
91500320,56336,0,0,14.15,300,2,2
91500320,56513,0,0,15.18,2100,2,2
91500320,56536,0,0,13.7,200,1,2
91500320,56614,0,0,14.1,300000,2,2
91500320,56623,0,0,14.05,400,2,2
91500320,56624,0,0,14.3,500,2,2
91500320,56625,0,0,14.55,500,2,2
91500320,56627,0,0,14.8,500,2,2
91500320,57023,0,0,13.3,700,1,2
91500320,57149,0,0,14.48,400,2,2
91500320,57151,0,0,14.73,400,2,2
91500320,57153,0,0,14.97,400,2,2
91500320,57155,0,0,15.18,400,2,2
91500330,57295,0,0,13.6,600,1,2
91500330,57322,0,0,14.1,1300,2,2
91500330,57699,0,0,14.01,900,2,2
91500330,57733,0,0,14.49,600,2,2
91500330,57778,0,0,15.0,1700,2,2
91500330,57779,0,0,13.6,1800,1,2
91500330,57928,0,0,15.15,5500,2,2
91500330,57930,0,0,15.15,1500,2,2
91500330,58207,0,0,14.1,800,2,2
91500330,58224,0,0,14.05,500,2,2
91500330,58245,0,0,13.55,500,1,2
91500340,58418,0,0,13.6,100,1,2
91500340,58425,0,0,14.2,200,2,2
91500340,58846,0,0,13.24,200,1,2
91500340,58847,0,0,14.0,200,2,2
91500340,58848,0,0,14.24,200,2,2
91500340,58849,0,0,14.5,200,2,2
91500340,59168,0,0,14.15,800,2,2
91500340,59183,0,0,14.3,800,2,2
91500340,59189,0,0,14.45,700,2,2
91500340,59211,0,0,14.6,2200,2,2
91500340,59415,0,0,14.04,5200,2,2
91500340,59416,0,0,15.04,4800,2,2
91500340,59483,0,0,13.95,200,2,2
91500340,59484,0,0,14.15,200,2,2
91500340,59485,0,0,14.35,200,2,2
91500340,59486,0,0,14.55,200,2,2
91500340,59488,0,0,14.75,200,2,2
91500350,59646,0,0,13.58,1000,1,2
91500350,59648,0,0,13.48,2000,1,2
91500350,59666,0,0,13.18,3000,1,2
91500350,59690,0,0,13.66,600,1,2
91500350,59691,0,0,13.6,1000,1,2
91500350,59948,0,0,13.99,1000,2,2
91500350,60007,0,0,13.8,500,1,2
91500350,60038,0,0,15.05,1200,2,2
91500350,60099,0,0,15.18,400,2,2
91500350,60205,0,0,13.98,1000,2,2
91500350,60207,0,0,14.08,1000,2,2
91500350,60208,0,0,14.14,1000,2,2
91500350,60209,0,0,14.24,1000,2,2
91500350,60210,0,0,14.34,1000,2,2
91500350,60211,0,0,14.44,1000,2,2
91500350,60229,0,0,14.56,1000,2,2
91500350,60230,0,0,14.68,2000,2,2
91500350,60233,0,0,14.79,2000,2,2
91500350,60234,0,0,14.88,2000,2,2
91500350,60235,0,0,14.98,2000,2,2
91500350,60238,0,0,15.08,10000,2,2
91500350,60239,0,0,15.18,10000,2,2
91500350,60301,0,0,14.32,500,2,2
91500350,60302,0,0,14.46,500,2,2
91500350,60303,0,0,14.59,500,2,2
91500350,60306,0,0,14.75,500,2,2
91500350,60307,0,0,13.32,400,1,2
91500350,60449,0,0,14.26,1200,2,2
91500350,60450,0,0,14.41,1000,2,2
91500350,60451,0,0,14.51,1000,2,2
91500350,60523,0,0,13.92,200,2,2
91500360,60793,0,0,13.65,6000,1,2
91500360,60956,0,0,14.0,200,2,2
91500360,61064,0,0,13.5,1000,1,2
91500360,61158,0,0,15.18,1300,2,2
91500360,61232,0,0,12.5,1000,1,2
91500370,61314,0,0,14.26,1000,2,2
91500370,61315,0,0,14.72,1000,2,2
91500370,61318,0,0,15.17,1000,2,2
91500370,61357,0,0,15.12,500,2,2
91500370,61476,0,0,13.99,2000,2,2
91500370,61515,0,0,13.15,800,1,2
91500370,61631,0,0,13.3,200,1,2
91500370,61652,0,0,14.14,2000,2,2
91500370,61655,0,0,15.18,2000,2,2
91500370,61663,0,0,14.07,700,2,2
91500370,61999,0,0,13.0,2000,1,2
91500370,62045,0,0,15.18,900,2,2
91500370,62201,0,0,14.28,300,2,2
91500370,62307,0,0,13.5,7500,1,2
91500380,62735,0,0,14.05,2000,2,2
91500380,62897,0,0,13.6,100,1,2
91500380,62953,0,0,13.82,900,1,2
91500380,63002,0,0,14.09,1000,2,2
91500380,63004,0,0,14.12,2500,2,2
91500380,63006,0,0,14.18,2000,2,2
91500380,63007,0,0,14.25,1500,2,2
91500380,63008,0,0,14.33,1500,2,2
91500380,63046,0,0,14.04,2000,2,2
91500380,63047,0,0,14.18,2000,2,2
91500380,63048,0,0,14.32,3000,2,2
91500380,63049,0,0,13.22,5000,1,2
91500380,63050,0,0,13.49,5000,1,2
91500380,63051,0,0,13.62,3000,1,2
91500380,63159,0,0,14.48,500,2,2
91500390,63459,0,0,14.25,500,2,2
91500390,63460,0,0,14.4,500,2,2
91500390,63487,0,0,14.26,300,2,2
91500390,63488,0,0,14.76,300,2,2
91500390,63554,0,0,14.03,1400,2,2
91500390,63559,0,0,14.99,400,2,2
91500390,63681,0,0,14.93,400,2,2
91500390,63930,0,0,13.99,300,2,2
91500390,63952,0,0,13.67,1500,1,2
91500390,63966,0,0,13.81,200,1,2
91500390,63990,0,0,15.0,300,2,2
91500390,64007,0,0,14.19,300,2,2
91500390,64015,0,0,13.95,2000,2,2
91500390,64088,0,0,14.29,300,2,2
91500390,64466,0,0,14.8,6100,2,2
91500400,64562,0,0,13.97,500,2,2
91500400,64564,0,0,13.92,500,2,2
91500400,64637,0,0,13.14,100,1,2
91500400,64649,0,0,14.07,4000,2,2
91500400,64807,0,0,14.03,1500,2,2
91500400,64859,0,0,15.0,2300,2,2
91500400,64902,0,0,14.54,1000,2,2
91500400,64918,0,0,14.5,300,2,2
91500400,64975,0,0,14.6,100,2,2
91500400,64976,0,0,13.5,100,1,2
91500400,65022,0,0,14.28,2000,2,2
91500400,65023,0,0,14.78,2000,2,2
91500400,65098,0,0,14.49,1000,2,2
91500400,65099,0,0,14.99,1000,2,2
91500400,65119,0,0,14.98,200,2,2
91500400,65252,0,0,13.66,300,1,2
91500400,65527,0,0,13.66,100,1,2
91500400,65546,0,0,14.46,12000,2,2
91500400,65554,0,0,14.32,3000,2,2
91500400,65560,0,0,14.35,3000,2,2
91500400,65561,0,0,14.37,3000,2,2
91500400,65564,0,0,14.39,3000,2,2
91500400,65565,0,0,14.41,3000,2,2
91500400,65566,0,0,14.44,3000,2,2
91500400,65567,0,0,14.47,3000,2,2
91500400,65568,0,0,14.5,3000,2,2
91500400,65569,0,0,14.53,3000,2,2
91500400,65570,0,0,14.56,3000,2,2
91500400,65571,0,0,14.59,3000,2,2
91500400,65572,0,0,14.62,3000,2,2
91500400,65574,0,0,14.65,3000,2,2
91500400,65575,0,0,14.68,3000,2,2
91500400,65576,0,0,14.72,3000,2,2
91500400,65578,0,0,14.76,3000,2,2
91500400,65579,0,0,14.8,3000,2,2
91500400,65580,0,0,14.85,3000,2,2
91500400,65581,0,0,14.9,3000,2,2
91500400,65583,0,0,14.95,3000,2,2
91500400,65586,0,0,15.0,3000,2,2
91500410,65946,0,0,14.28,200,2,2
91500410,65947,0,0,14.38,200,2,2
91500410,65957,0,0,14.48,1000,2,2
91500410,65958,0,0,14.58,200,2,2
91500410,65959,0,0,14.68,200,2,2
91500410,65960,0,0,14.78,200,2,2
91500410,65961,0,0,14.88,200,2,2
91500410,65969,0,0,14.98,1000,2,2
91500410,65971,0,0,13.7,1000,1,2
91500410,65986,0,0,14.18,400,2,2
91500410,65987,0,0,14.28,2000,2,2
91500410,65988,0,0,14.56,4000,2,2
91500410,65991,0,0,15.11,1700,2,2
91500410,65993,0,0,15.18,4000,2,2
91500410,65996,0,0,13.65,1000,1,2
91500410,66026,0,0,13.6,1000,1,2
91500410,66045,0,0,13.55,1000,1,2
91500410,66076,0,0,13.5,1000,1,2
91500410,66100,0,0,13.45,1000,1,2
91500410,66178,0,0,13.4,1000,1,2
91500410,66212,0,0,13.18,800,1,2
91500410,66213,0,0,14.88,500,2,2
91500410,66219,0,0,13.89,1300,2,2
91500410,66220,0,0,13.98,1500,2,2
91500410,66264,0,0,13.35,1000,1,2
91500410,66272,0,0,13.3,1000,1,2
91500410,66390,0,0,14.6,1000,2,2
91500410,66391,0,0,15.1,1000,2,2
91500410,66486,0,0,13.85,1000,2,2
91500410,66530,0,0,13.9,1000,2,2
91500410,66539,0,0,13.95,1000,2,2
91500410,66548,0,0,14.8,2900,2,2
91500410,66569,0,0,14.0,1000,2,2
91500410,66589,0,0,14.05,1000,2,2
91500410,66596,0,0,14.1,1000,2,2
91500410,66610,0,0,14.15,1000,2,2
91500410,66612,0,0,14.2,1000,2,2
91500410,66621,0,0,14.25,1000,2,2
91500410,66645,0,0,14.3,1000,2,2
91500410,66669,0,0,14.35,1000,2,2
91500410,66801,0,0,13.4,200,1,2
91500420,66945,0,0,13.6,600,1,2
91500420,66966,0,0,14.5,500,2,2
91500420,67121,0,0,14.14,17700,2,2
91500420,67123,0,0,14.3,13200,2,2
91500420,67124,0,0,14.4,9900,2,2
91500420,67125,0,0,14.5,10000,2,2
91500420,67178,0,0,15.0,100,2,2
91500420,67222,0,0,13.5,500,1,2
91500420,67231,0,0,13.61,500,1,2
91500420,67384,0,0,14.5,25500,2,2
91500420,67438,0,0,13.02,600,1,2
91500420,67464,0,0,13.53,6000,1,2
91500420,67632,0,0,14.48,100,2,2
91500420,67705,0,0,14.5,4000,2,2
91500420,67706,0,0,14.3,2400,2,2
91500420,67984,0,0,14.82,2500,2,2
91500420,68007,0,0,14.55,700,2,2
91500420,68022,0,0,13.16,800,1,2
91500420,68122,0,0,14.15,700,2,2
91500430,68175,0,0,13.35,600,1,2
91500430,68224,0,0,13.57,100,1,2
91500430,68275,0,0,14.39,8500,2,2
91500430,68423,0,0,14.28,2000,2,2
91500430,68425,0,0,14.05,1000,2,2
91500430,68849,0,0,14.8,1000,2,2
91500430,68891,0,0,13.58,132800,1,2
91500430,69041,0,0,13.8,3100,1,2
91500430,69097,0,0,15.18,1700,2,2
91500430,69221,0,0,14.2,600,1,2
91500430,69227,0,0,13.8,700,1,2
91500440,69346,0,0,13.75,1000,1,2
91500440,69423,0,0,13.13,200,1,2
91500440,69519,0,0,15.18,2000,2,2
91500440,69564,0,0,14.05,800,2,2
91500440,69684,0,0,13.6,100,1,2
91500440,69825,0,0,15.18,1200,2,2
91500450,70066,0,0,14.15,300,2,2
91500450,70067,0,0,13.32,300,1,2
91500450,70113,0,0,13.64,400,1,2
91500450,70173,0,0,13.5,400,1,2
91500450,70248,0,0,14.45,3600,2,2
91500450,70270,0,0,13.95,3600,2,2
91500450,70362,0,0,13.9,100,2,2
91500450,70545,0,0,13.92,200,2,2
91500450,70593,0,0,12.8,300,1,2
91500450,70594,0,0,14.29,4800,2,2
91500450,70638,0,0,14.6,4800,2,2
91500450,70644,0,0,15.0,4700,2,2
91500450,70723,0,0,13.87,100,2,2
91500450,70728,0,0,13.97,100,2,2
91500450,70961,0,0,13.5,1000,1,2
91500450,71019,0,0,14.07,1000,2,2
91500450,71147,0,0,14.03,15000,2,2
91500450,71217,0,0,13.63,1300,1,2
91500450,71291,0,0,13.8,3000,1,2
91500460,71325,0,0,14.62,600,2,2
91500460,71326,0,0,14.9,67000,2,2
91500460,71362,0,0,15.18,1000,2,2
91500460,71397,0,0,14.7,1000,2,2
91500460,71406,0,0,14.18,1200,2,2
91500460,71408,0,0,14.38,1200,2,2
