time,oid,oidb,oids,price,volume,flag,ptype
93425100,2893236,0,0,14.29,800,2,2
93425290,2894366,0,0,14.08,2900,2,2
93425410,2894929,0,0,14.05,1300,2,2
93425710,2896600,0,0,13.93,10000,2,2
93425710,0,2821371,2896600,13.93,3100,2,0
93425710,0,2831389,2896600,13.93,1000,2,0
93425710,0,2838846,2896600,13.93,300,2,0
93425710,0,2838851,2896600,13.93,300,2,0
93425710,0,2838855,2896600,13.93,300,2,0
93425710,0,2838858,2896600,13.93,200,2,0
93425710,0,2838859,2896600,13.93,200,2,0
93425710,0,2838870,2896600,13.93,300,2,0
93425710,0,2838908,2896600,13.93,400,2,0
93425710,0,2846551,2896600,13.93,2200,2,0
93425710,0,2871967,2896600,13.93,500,2,0
93425710,0,2876893,2896600,13.93,1200,2,0
93425720,2896650,0,0,13.92,3100,2,2
93425720,0,2876893,2896650,13.93,1800,2,0
93425720,0,2883438,2896650,13.93,300,2,0
93425720,0,2886172,2896650,13.93,1000,2,0
93425720,0,2818632,0,0.0,2000,3,0
93425730,2896735,0,0,13.91,2000,1,2
93425750,2896862,0,0,13.92,1600,1,2
93425780,0,0,246958,0.0,600,4,0
93425900,2897784,0,0,13.94,27200,2,2
93425990,2898383,0,0,13.93,800,1,2
93425990,0,2896735,0,0.0,2000,3,0
93426000,2898433,0,0,13.92,2000,1,2
93426000,2898449,0,0,13.92,800,2,2
93426000,0,2898383,2898449,13.93,800,2,0
93426000,0,2898433,0,0.0,2000,3,0
93426010,2898494,0,0,13.91,2000,1,2
93427740,2906971,0,0,13.93,400,1,2
93427740,0,2906971,2904932,13.93,400,1,0
93427760,2907029,0,0,13.98,2500,2,2
93427870,2907451,0,0,14.09,3000,2,2
93427890,2907537,0,0,13.93,1000,2,2
93427900,2907582,0,0,13.93,2000,2,2
93427930,2907768,0,0,13.75,1500,1,2
93427950,2907879,0,0,14.15,9400,2,2
93428010,2908218,0,0,13.93,500,2,2
93428070,2908640,0,0,13.92,500,1,2
93428070,2908641,0,0,13.92,300,1,2
93428070,2908642,0,0,13.92,100,1,2
93428080,2908698,0,0,13.91,500,2,2
93428080,0,2896862,2908698,13.92,40,2,0
93428080,0,2908640,2908698,13.92,460,2,0
93428110,2908871,0,0,13.92,300,1,2
93428300,2910092,0,0,13.99,300,2,2
93428340,2910311,0,0,13.94,300,1,2
93428340,0,2910311,2904932,13.93,100,1,0
93428340,0,2910311,2907537,13.93,200,1,0
93428460,2911202,0,0,13.82,10000,1,2
93428530,2911686,0,0,13.97,100,2,2
93428570,2911845,0,0,13.94,3000,1,2
93428570,0,2911845,2907537,13.93,800,1,0
93428570,0,2911845,2907582,13.93,2000,1,0
93428570,0,2911845,2908218,13.93,200,1,0
93428630,2912170,0,0,13.93,66600,1,2
93428630,0,2912170,2908218,13.93,300,1,0
93428650,2912323,0,0,13.92,61900,2,2
93428650,0,2912170,2912323,13.93,61900,2,0
93428650,2912325,0,0,13.92,4400,2,2
93428650,0,2912170,2912325,13.93,4400,2,0
93428650,0,2898494,0,0.0,2000,3,0
93428650,2912359,0,0,13.93,500,2,2
93428660,2912370,0,0,13.91,2000,1,2
93428660,2912375,0,0,13.93,800,2,2
93428670,0,0,2912375,0.0,800,4,0
93430620,2922948,0,0,13.93,2000,1,2
93430780,2923810,0,0,13.93,2000,1,2
93431000,2924969,0,0,15.27,500,2,2
93431020,2925117,0,0,13.94,200,2,2
93431030,2925167,0,0,13.94,100,2,2
93431260,2926360,0,0,13.94,900,1,2
93431260,0,2926360,2727673,13.94,300,1,0
93431260,0,2926360,2727823,13.94,200,1,0
93431260,0,2926360,2729678,13.94,400,1,0
93431380,2927189,0,0,14.03,3300,2,2
93433090,0,0,1292001,0.0,1500,4,0
93433370,2938326,0,0,13.94,400,1,2
93433370,0,2938326,2729678,13.94,400,1,0
93433490,2938929,0,0,13.93,100,2,2
93433490,0,2935869,0,0.0,2000,3,0
93433490,2938955,0,0,13.9,2000,1,2
93433660,0,1994022,0,0.0,28300,3,0
93433670,2939782,0,0,13.69,11000,2,2
93433670,0,2058767,2939782,13.91,500,2,0
93433670,0,2078057,2939782,13.91,800,2,0
93433670,0,2383462,2939782,13.91,800,2,0
93433670,0,2497012,2939782,13.91,100,2,0
93433670,0,2558135,2939782,13.91,700,2,0
93433670,0,2598599,2939782,13.91,700,2,0
93433670,0,2651501,2939782,13.91,800,2,0
93433670,0,2686163,2939782,13.91,700,2,0
93433670,0,2749014,2939782,13.91,100,2,0
93433670,0,2931581,2939782,13.91,1200,2,0
93433670,0,1724124,2939782,13.9,300,2,0
93433670,0,1727666,2939782,13.9,600,2,0
93433670,0,1733021,2939782,13.9,600,2,0
93433670,0,1758279,2939782,13.9,1500,2,0
93433670,0,1764000,2939782,13.9,700,2,0
93433670,0,1773493,2939782,13.9,900,2,0
93433670,0,2935946,0,0.0,1000,3,0
93433700,2939956,0,0,13.9,1600,1,2
93433710,2939986,0,0,13.88,1000,1,2
93433720,2940062,0,0,13.85,4300,1,2
93433760,2940270,0,0,13.92,3500,1,2
93433850,2940731,0,0,14.08,1000,2,2
93435710,2951436,0,0,13.91,2000,1,2
93435720,2951493,0,0,13.94,700,2,2
93435980,2952883,0,0,13.9,100,1,2
93436000,2953002,0,0,13.99,7200,1,2
93436000,0,2953002,2938929,13.93,100,1,0
93436000,0,2953002,2944787,13.93,400,1,0
93436000,0,2953002,2946507,13.93,200,1,0
93436000,0,2953002,2946511,13.93,100,1,0
93436000,0,2953002,2946514,13.93,200,1,0
93436000,0,2953002,2949824,13.93,400,1,0
93436000,0,2953002,2729678,13.94,200,1,0
93436000,0,2953002,2731738,13.94,100,1,0
93436000,0,2953002,2731925,13.94,1500,1,0
93436000,0,2953002,2745760,13.94,4000,1,0
93436030,0,0,2935893,0.0,1000,4,0
93436130,2953574,0,0,13.91,100,1,2
93436140,2953618,0,0,13.94,1000,2,2
93436570,0,0,222495,0.0,12100,4,0
93436660,2956171,0,0,14.5,2000,2,2
93436670,2956200,0,0,13.92,300,2,2
93436670,0,2940270,2956200,13.92,300,2,0
93438380,2965774,0,0,14.1,10000,2,2
93438460,2966238,0,0,13.94,100,2,2
93438500,2966467,0,0,13.94,1000,2,2
93438610,2967026,0,0,14.04,1300,1,2
93438610,0,2967026,2745760,13.94,1300,1,0
93438660,2967282,0,0,14.09,5000,2,2
93438760,2967712,0,0,14.19,800,2,2
93438770,2967720,0,0,13.97,500,2,2
93438920,2968277,0,0,13.94,1000,2,2
93439080,2969069,0,0,13.94,1000,1,2
93439080,0,2969069,2745760,13.94,1000,1,0
93439210,2969744,0,0,14.08,2000,2,2
93439350,2970338,0,0,13.89,100,1,2
93439430,2970684,0,0,13.91,5000,1,2
93439430,0,0,2968277,0.0,1000,4,0
93439590,0,562726,0,0.0,2000,3,0
93441330,2980841,0,0,14.0,500,2,2
93441340,2980862,0,0,14.0,500,2,2
93441360,2980974,0,0,13.93,1000,2,2
93441590,2982046,0,0,13.94,2000,2,2
93441670,2982335,0,0,14.1,2000,2,2
93441860,2983169,0,0,13.99,1800,2,2
93441910,2983390,0,0,13.92,1000,1,2
93441990,2983751,0,0,13.93,100,2,2
93442000,2983773,0,0,14.9,700,2,2
93442120,2984241,0,0,13.0,2000,1,2
93442270,2984777,0,0,14.1,42500,2,2
93443820,2992618,0,0,13.93,100,1,2
93443880,0,2951436,0,0.0,2000,3,0
93443880,0,0,2990197,0.0,1000,4,0
93443910,2993257,0,0,13.92,5400,1,2
93443910,0,2674783,0,0.0,2000,3,0
93443940,2993476,0,0,15.27,700,2,2
93444010,2993834,0,0,13.94,2200,2,2
93444160,0,0,2966238,0.0,100,4,0
93444230,2995274,0,0,13.93,100,2,2
93444230,0,2992618,2995274,13.93,100,2,0
93444260,2995409,0,0,13.94,1000,2,2
93444330,0,0,2995409,0.0,1000,4,0
93444340,2995841,0,0,13.94,1000,2,2
93444400,2996157,0,0,14.27,300,2,2
93444440,2996358,0,0,14.47,1100,2,2
93444450,2996377,0,0,14.35,500,2,2
93444560,2996863,0,0,14.35,300,2,2
93444570,2996912,0,0,13.91,600,1,2
93444650,0,0,2995841,0.0,1000,4,0
93444670,2997381,0,0,13.94,1000,2,2
93444710,2997555,0,0,14.09,1000,2,2
93444730,2997661,0,0,13.6,1000,1,2
93446670,3007184,0,0,13.9,100,1,2
93446780,0,2985177,0,0.0,1200,3,0
93447180,0,0,2892711,0.0,600,4,0
93447230,3010691,0,0,0.0,2600,1,1
93447230,0,3010691,2999228,13.93,800,1,0
93447230,0,3010691,2999663,13.93,100,1,0
93447230,0,3010691,3003115,13.93,1700,1,0
93447270,3010944,0,0,13.96,2000,2,2
93447430,3011612,0,0,14.06,12100,2,2
93447460,0,0,166594,0.0,6000,4,0
93447530,3011985,0,0,13.93,1200,1,2
93447530,0,3011985,3003115,13.93,1200,1,0
93447570,3012106,0,0,13.94,100,1,2
93447570,0,3012106,3003115,13.93,100,1,0
93447710,0,0,2599865,0.0,1000,4,0
93449160,3019478,0,0,13.94,12100,2,2
93449250,3019952,0,0,14.0,35200,2,2
93449390,3020738,0,0,13.93,100,1,2
93449390,0,3020738,3003115,13.93,100,1,0
93449580,3021667,0,0,13.92,4300,2,2
93449580,0,2963971,3021667,13.92,4300,2,0
93449710,3022365,0,0,14.0,800,2,2
93449820,3023156,0,0,14.0,1900,2,2
93449820,3023181,0,0,13.99,500,2,2
93449910,0,2993257,0,0.0,5400,3,0
93449910,3023966,0,0,13.9,1700,1,2
93449940,3024134,0,0,13.91,3200,1,2
93449950,3024212,0,0,13.92,1800,1,2
93449980,3024396,0,0,13.93,800,1,2
93449980,0,3024396,3003115,13.93,800,1,0
93450140,3025312,0,0,13.88,28200,1,2
93450160,3025396,0,0,13.92,200,1,2
93450170,3025538,0,0,14.06,3000,2,2
93450210,3025799,0,0,14.22,900,2,2
93451900,3033660,0,0,14.15,1900,2,2
93452080,3034488,0,0,13.95,1000,2,2
93452160,0,0,2966467,0.0,1000,4,0
93452260,3035581,0,0,14.12,8000,2,2
93452340,0,2986226,0,0.0,400,3,0
93452640,3037882,0,0,0.0,1300,1,1
93452640,0,3037882,3003115,13.93,1300,1,0
93452680,3038080,0,0,14.05,1000,2,2
93452850,3038946,0,0,13.94,600,1,2
93452850,0,3038946,3003115,13.93,600,1,0
93452860,3039002,0,0,13.93,500,1,2
93452860,0,3039002,3003115,13.93,500,1,0
93454690,3048912,0,0,13.9,500,1,2
93454750,3049149,0,0,13.96,300,2,2
93454850,3049656,0,0,14.0,400,2,2
93454900,3049884,0,0,12.5,2000,1,2
93454920,3049917,0,0,13.93,900,1,2
93454920,0,3049917,3003115,13.93,900,1,0
93454950,3050021,0,0,13.97,400,2,2
93454950,3050054,0,0,15.0,300,2,2
93455060,3050596,0,0,13.8,2000,1,2
93455150,3051188,0,0,13.95,13500,2,2
93455170,3051495,0,0,14.1,300,2,2
93455240,3051971,0,0,13.98,600,2,2
93455280,3052162,0,0,13.93,5000,2,2
93455670,3054867,0,0,13.92,76600,2,2
93455670,0,2963971,3054867,13.92,52700,2,0
93455670,0,2983390,3054867,13.92,1000,2,0
93455670,0,2986610,3054867,13.92,1300,2,0
93455670,0,2999500,3054867,13.92,14500,2,0
93455670,0,3024212,3054867,13.92,1800,2,0
93455670,0,3025396,3054867,13.92,200,2,0
93455670,0,3042251,3054867,13.92,1000,2,0
93455670,0,3042381,3054867,13.92,3000,2,0
93455670,0,3045423,3054867,13.92,600,2,0
93455670,0,3046809,3054867,13.92,100,2,0
93455670,0,3048020,3054867,13.92,400,2,0
93455670,0,2944814,0,0.0,2000,3,0
93455670,3054933,0,0,13.9,2000,1,2
93455670,3054943,0,0,13.92,600,2,2
93455680,0,0,2999287,0.0,800,4,0
93455680,3054991,0,0,13.93,1000,2,2
93455680,3055008,0,0,13.93,800,2,2
93455690,3055035,0,0,13.93,1000,2,2
93455700,0,2939986,0,0.0,1000,3,0
93455710,0,0,3054943,0.0,600,4,0
93455710,3055148,0,0,13.93,200,2,2
93455710,0,0,3055008,0.0,800,4,0
93455710,3055177,0,0,13.94,800,2,2
93455730,3055272,0,0,13.83,1000,1,2
93457250,3063996,0,0,13.99,800,2,2
93457330,3064332,0,0,13.91,2000,1,2
93457370,0,2947446,0,0.0,300,3,0
93457440,3064821,0,0,15.27,100,2,2
93457470,3064919,0,0,13.92,1500,2,2
93457470,0,0,3055177,0.0,800,4,0
93457480,3064957,0,0,13.93,800,2,2
93457520,3065081,0,0,13.93,100,1,2
93457520,0,3065081,3064919,13.92,100,1,0
93457560,3065214,0,0,12.49,2100,1,2
93457650,3065681,0,0,13.92,300,1,2
93457650,0,3065681,3064919,13.92,300,1,0
93457660,3065728,0,0,13.92,200,2,2
93457730,3066044,0,0,13.93,800,2,2
93457770,3066166,0,0,14.47,100,2,2
93457770,3066174,0,0,13.92,600,1,2
93457770,0,3066174,3064919,13.92,600,1,0
93457790,3066282,0,0,15.25,25000,2,2
93457870,3066650,0,0,14.11,100,2,2
93458070,3067514,0,0,13.92,5300,1,2
93458070,0,3067514,3064919,13.92,500,1,0
93458070,0,3067514,3065728,13.92,200,1,0
93458070,0,0,3064957,0.0,800,4,0
93458080,3067580,0,0,13.94,800,2,2
93458080,3067583,0,0,13.92,4600,2,2
93458080,0,3067514,3067583,13.92,4600,2,0
93458090,3067655,0,0,14.1,1000,2,2
93458090,3067658,0,0,13.91,300,1,2
93458220,3068438,0,0,14.2,4000,2,2
93458280,3068714,0,0,14.1,5600,2,2
93458290,3068753,0,0,14.38,500,2,2
93458300,3068810,0,0,13.96,900,2,2
93458310,3068852,0,0,14.23,1000,2,2
93458390,3069303,0,0,14.22,2100,2,2
93458410,0,0,2340941,0.0,7000,4,0
93500060,3077836,0,0,14.75,100,2,2
93500070,3077920,0,0,14.5,100,2,2
93500160,3078525,0,0,14.07,100,1,2
93500160,0,3078525,3076656,13.92,100,1,0
93500540,3080962,0,0,13.94,500,2,2
93500580,3081124,0,0,13.91,300,1,2
93500810,3082380,0,0,14.19,1000,2,2
93501020,3083535,0,0,14.09,400,2,2
93501050,3083749,0,0,13.93,2000,2,2
93501160,3084392,0,0,14.5,1000,2,2
93502730,0,3056817,0,0.0,3100,3,0
93502950,3097295,0,0,13.9,1800,1,2
93503090,0,0,2672355,0.0,1500,4,0
93503430,3100883,0,0,14.19,1000,2,2
93503510,3101649,0,0,13.9,100,1,2
93503510,3101655,0,0,13.92,500,2,2
93503640,3102426,0,0,13.92,700,1,2
93503640,0,3102426,3076656,13.92,700,1,0
93503880,3104073,0,0,13.89,2100,1,2
93505390,3117594,0,0,14.19,3500,2,2
93505470,3118162,0,0,14.26,1000,2,2
93505540,3118691,0,0,15.0,1000,2,2
93505560,3118852,0,0,14.5,200,2,2
93505740,3120214,0,0,13.93,1200,2,2
93505830,3120878,0,0,14.28,300,2,2
93505900,3121441,0,0,13.91,1000,1,2
93505930,0,0,2917281,0.0,20000,4,0
93505930,3121876,0,0,13.93,700,2,2
93506140,3123894,0,0,13.91,5000,1,2
93506480,3127240,0,0,13.92,1000,2,2
93506530,3127652,0,0,13.91,6000,2,2
93506530,0,2970684,3127652,13.91,5000,2,0
93506530,0,2989651,3127652,13.91,200,2,0
93506530,0,2996912,3127652,13.91,600,2,0
93506530,0,3015991,3127652,13.91,100,2,0
93506530,0,3064332,3127652,13.91,100,2,0
93508640,3149528,0,0,15.0,500,2,2
93509020,3152958,0,0,13.95,1200,2,2
93509060,3153261,0,0,13.92,200,1,2
93509060,0,3153261,3086832,13.92,200,1,0
93509190,3154717,0,0,15.27,300,2,2
93510820,3166829,0,0,13.92,200,2,2
93510820,3166831,0,0,13.92,100,2,2
93510820,3166846,0,0,13.92,100,2,2
93510850,3167245,0,0,13.9,3500,2,2
93510850,0,3064332,3167245,13.91,1700,2,0
93510850,0,3067658,3167245,13.91,300,2,0
93510850,0,3081124,3167245,13.91,300,2,0
93510850,0,3094342,3167245,13.91,400,2,0
93510850,0,3121441,3167245,13.91,800,2,0
93510870,0,0,2559030,0.0,1000,4,0
93510870,3167548,0,0,13.91,73800,2,2
93510870,0,3121441,3167548,13.91,200,2,0
93510870,0,3123894,3167548,13.91,5000,2,0
93510870,0,3129620,3167548,13.91,66600,2,0
93510870,0,3156283,3167548,13.91,1600,2,0
93510870,0,3159409,3167548,13.91,200,2,0
93510870,0,3161587,3167548,13.91,100,2,0
93510870,0,3161880,3167548,13.91,100,2,0
93510890,0,1612829,0,0.0,500,3,0
93510900,0,3097295,0,0.0,1800,3,0
93510910,3168059,0,0,13.87,1000,1,2
93510950,3168557,0,0,13.9,1000,1,2
93510980,3168935,0,0,13.92,200,2,2
93511000,3169242,0,0,14.2,2000,2,2
93511060,3169934,0,0,14.08,800,2,2
93511170,0,3101649,0,0.0,100,3,0
93511360,3173176,0,0,14.7,5000,2,2
93511440,0,3168059,0,0.0,1000,3,0
93511450,3173978,0,0,13.93,10000,2,2
93511460,3174020,0,0,13.87,1000,1,2
93511500,0,3174020,0,0.0,1000,3,0
93511500,3174457,0,0,13.86,1000,1,2
93511710,3175882,0,0,14.6,700,2,2
93511740,3176026,0,0,13.93,500,1,2
93511740,0,3176026,3086832,13.92,500,1,0
93511790,3176294,0,0,13.9,1900,1,2
93511870,3176806,0,0,15.19,3500,2,2
93511990,3177472,0,0,14.1,1000,2,2
93512000,3177515,0,0,14.18,700,2,2
93513540,3188028,0,0,13.85,1000,1,2
93513690,3189327,0,0,14.93,3000,2,2
93513990,3192274,0,0,14.16,17200,2,2
93514160,3194061,0,0,14.08,800,2,2
93514250,3194907,0,0,13.95,10000,2,2
93514420,3196154,0,0,13.92,100,2,2
93514600,0,0,3034488,0.0,1000,4,0
93514640,3197369,0,0,14.1,1300,2,2
93516190,3208231,0,0,13.93,400,2,2
93516750,0,0,2273205,0.0,500,4,0
93516810,3212759,0,0,14.09,200,2,2
93516820,0,0,3166829,0.0,200,4,0
93516820,0,0,3166831,0.0,100,4,0
93516820,0,0,3166846,0.0,100,4,0
93516870,3213299,0,0,13.91,200,2,2
93516870,3213300,0,0,13.91,100,2,2
93516870,3213301,0,0,13.91,100,2,2
93516910,3213643,0,0,13.98,1100,2,2
93517050,3215143,0,0,14.0,700,2,2
93517150,3216271,0,0,14.66,600,2,2
93517150,3216326,0,0,13.91,10000,1,2
93517150,0,3216326,3205228,13.91,300,1,0
93517150,0,3216326,3205603,13.91,1200,1,0
93517150,0,3216326,3205775,13.91,1000,1,0
93517150,0,3216326,3207160,13.91,7500,1,0
93517190,3216675,0,0,13.91,1000,2,2
93517380,3217904,0,0,13.93,7000,2,2
93519100,0,0,3199938,0.0,400,4,0
93519100,0,0,3198997,0.0,100,4,0
93519100,0,0,3199226,0.0,200,4,0
93519110,3227600,0,0,13.89,400,1,2
93519150,0,3220337,0,0.0,2000,3,0
93519150,3227818,0,0,13.88,2000,1,2
93519160,3227877,0,0,13.91,100,2,2
93519160,3227878,0,0,13.91,400,2,2
93519160,3227879,0,0,13.91,200,2,2
93519460,3229788,0,0,13.95,1000,2,2
93519500,3229981,0,0,13.89,400,1,2
93519540,3230198,0,0,13.93,5000,2,2
93519560,3230288,0,0,14.1,300,2,2
93519590,3230426,0,0,13.0,40000,1,2
93519790,0,0,3057805,0.0,800,4,0
93519950,0,0,3019478,0.0,12100,4,0
93519980,3233099,0,0,13.92,600,2,2
93520070,3233828,0,0,14.01,500,2,2
93520070,3233906,0,0,13.8,200,1,2
93521620,3242162,0,0,14.19,2100,2,2
93521660,3242389,0,0,14.32,700,2,2
93521760,3243031,0,0,14.13,500,2,2
93521870,0,2916369,0,0.0,100,3,0
93522000,0,0,3068810,0.0,900,4,0
93522390,0,0,2875514,0.0,300,4,0
93522550,3248180,0,0,13.91,700,2,2
93522710,0,0,3064821,0.0,100,4,0
93522710,3249164,0,0,13.91,700,2,2
93522740,3249335,0,0,14.49,800,2,2
93522770,3249477,0,0,13.9,1000,1,2
93524370,3258858,0,0,14.22,1000,2,2
93524820,3261282,0,0,15.27,100,2,2
93524970,3262106,0,0,13.92,500,2,2
93525370,3264828,0,0,13.92,700,2,2
93525390,3264953,0,0,13.89,100,2,2
93525390,0,1793337,3264953,13.89,100,2,0
93525440,3265379,0,0,13.95,200,2,2
93525470,3265521,0,0,14.1,1000,2,2
93527300,3276923,0,0,13.93,300,1,2
93527300,0,3276923,3240243,13.91,300,1,0
93527560,3278290,0,0,14.0,500,2,2
93527570,3278317,0,0,13.88,800,1,2
93527720,3279062,0,0,14.2,100,2,2
93527860,3279750,0,0,13.89,1500,1,2
93528110,3281147,0,0,13.91,500,1,2
93528110,0,3281147,3248180,13.91,500,1,0
93528120,0,3229981,0,0.0,400,3,0
93528120,0,0,3167445,0.0,1000,4,0
93528130,3281314,0,0,13.94,1000,2,2
93529740,3292157,0,0,13.88,3200,1,2
93530020,3293464,0,0,14.93,900,2,2
93530080,3293825,0,0,13.91,100,2,2
93530120,3294057,0,0,14.77,700,2,2
93530120,3294069,0,0,14.05,200,1,2
93530120,0,3294069,3293825,13.91,100,1,0
93530120,0,3294069,3086832,13.92,100,1,0
93530240,3294749,0,0,13.92,1000,2,2
93530290,3294954,0,0,13.93,800,2,2
93530370,3295376,0,0,14.05,200,2,2
93530510,3295957,0,0,14.09,500,2,2
93532750,3310107,0,0,13.9,1600,2,2
93532750,0,3299676,3310107,13.91,1600,2,0
93532760,3310129,0,0,13.92,1000,2,2
93532760,3310192,0,0,13.91,5700,2,2
93532760,0,3299676,3310192,13.91,600,2,0
93532760,0,3307674,3310192,13.91,5100,2,0
93532770,0,3302446,0,0.0,2000,3,0
93532770,3310225,0,0,13.89,2000,1,2
93532820,3310434,0,0,13.92,100,2,2
93532960,3311063,0,0,13.89,500,1,2
93532990,3311218,0,0,14.46,700,2,2
93533070,3311654,0,0,14.1,500,2,2
93533210,3312396,0,0,13.93,2500,2,2
93533430,3313475,0,0,14.62,1000,2,2
93533440,3313567,0,0,14.05,800,2,2
93533590,3314239,0,0,13.86,1000,1,2
93535230,0,0,3051188,0.0,13500,4,0
93535340,3325781,0,0,13.88,8000,1,2
93535550,0,0,3265521,0.0,1000,4,0
93536140,3329620,0,0,13.8,200,1,2
93536180,3329777,0,0,13.94,200,2,2
93537780,3338989,0,0,14.08,500,2,2
93538050,3340965,0,0,14.0,1000,2,2
93538210,3342147,0,0,13.9,4200,1,2
93538380,3343090,0,0,13.85,1000,1,2
93538470,3343552,0,0,14.08,700,2,2
93538530,3343843,0,0,13.92,100,2,2
93538560,3343998,0,0,13.9,400,1,2
93538630,3344329,0,0,13.92,4200,2,2
93538640,3344395,0,0,13.85,2000,1,2
93538650,3344487,0,0,13.95,1000,2,2
93538720,3344835,0,0,14.14,1000,2,2
93540490,0,1282902,0,0.0,2000,3,0
93540580,3355439,0,0,13.92,500,2,2
93540600,3355632,0,0,13.92,300,2,2
93540650,3356132,0,0,13.95,4000,2,2
93540820,0,0,3056589,0.0,2300,4,0
93540860,3357598,0,0,14.68,1600,2,2
93541000,0,2089692,0,0.0,1100,3,0
93541050,0,2597085,0,0.0,100,3,0
93541120,0,0,1933853,0.0,10000,4,0
93541130,3359737,0,0,13.9,1000,2,2
93541130,0,3268801,3359737,13.9,1000,2,0
93541640,3362504,0,0,13.16,2000,1,2
93543240,3371479,0,0,13.9,1300,2,2
93543240,0,3366835,3371479,13.9,1300,2,0
93543380,3372548,0,0,13.9,200,2,2
93543380,0,3366835,3372548,13.9,200,2,0
93543400,3372734,0,0,13.7,100,1,2
93543470,3373157,0,0,13.91,500,2,2
93543480,3373212,0,0,14.6,700,2,2
93543510,3373443,0,0,13.9,200,2,2
93543510,0,3366835,3373443,13.9,200,2,0
93543560,3373700,0,0,14.14,2000,2,2
93543780,3375015,0,0,13.83,600,1,2
93543990,3376228,0,0,14.12,1000,2,2
93544100,3377125,0,0,14.8,100,2,2
93544160,3377614,0,0,13.89,100,1,2
93544200,0,0,3164480,0.0,200,4,0
93544340,3378668,0,0,13.89,700,1,2
93545860,3387468,0,0,13.61,1000,1,2
93546000,3388289,0,0,13.94,900,2,2
93546050,3388863,0,0,13.9,100,1,2
93546090,3389172,0,0,13.9,500,1,2
93546140,0,2375682,0,0.0,1000,3,0
93546350,3390917,0,0,14.25,500,2,2
93546450,0,0,687963,0.0,8000,4,0
93546650,0,0,3031810,0.0,100,4,0
93546980,3394907,0,0,13.93,200,2,2
93547000,3395029,0,0,14.1,800,2,2
93547010,3395117,0,0,13.95,1000,2,2
93548600,3404075,0,0,13.83,13200,1,2
93548660,3404323,0,0,14.1,500,2,2
93548820,0,0,3401790,0.0,200,4,0
93548820,0,0,3401783,0.0,200,4,0
93548910,3405487,0,0,13.9,600,2,2
93548910,0,3366835,3405487,13.9,600,2,0
93548980,3405937,0,0,13.74,100,1,2
93548990,3405972,0,0,13.88,3800,2,2
93548990,0,3366835,3405972,13.9,1900,2,0
93548990,0,3367054,3405972,13.9,500,2,0
93548990,0,3370369,3405972,13.9,400,2,0
93548990,0,3388863,3405972,13.9,100,2,0
93548990,0,3389172,3405972,13.9,500,2,0
93548990,0,3398405,3405972,13.9,400,2,0
93549000,3406039,0,0,13.91,1000,2,2
93549240,3407776,0,0,14.13,100,2,2
93549590,3410336,0,0,13.9,300,2,2
93549590,0,3398405,3410336,13.9,300,2,0
93549600,3410394,0,0,13.91,1000,2,2
93549690,3410915,0,0,13.9,300,1,2
93549730,3411106,0,0,14.0,100,2,2
93551390,3420617,0,0,15.27,10000,2,2
93551420,0,3278317,0,0.0,800,3,0
93551530,3421301,0,0,13.91,400,2,2
93551530,3421315,0,0,13.9,1400,2,2
93551540,0,3401803,0,0.0,2000,3,0
93551540,3421375,0,0,13.88,2000,1,2
93551550,3421432,0,0,13.6,1000,1,2
93551850,3422886,0,0,13.91,300,2,2
93551900,3423061,0,0,13.9,400,1,2
93551900,0,3423061,3421315,13.9,400,1,0
93551930,3423158,0,0,13.89,100,1,2
93552170,3424517,0,0,14.75,700,2,2
93552500,0,0,3160552,0.0,1100,4,0
93554290,3437091,0,0,13.95,200,2,2
93554310,3437201,0,0,14.1,1600,2,2
93554490,3438183,0,0,13.8,700,1,2
93554520,3438326,0,0,13.92,200,2,2
93554560,3438497,0,0,15.0,2000,2,2
93554600,3438681,0,0,13.96,10000,2,2
93554670,0,0,3417898,0.0,800,4,0
93554670,3438936,0,0,13.91,800,2,2
93554780,3439396,0,0,13.91,3000,2,2
93554780,3439442,0,0,13.86,800,2,2
93554780,0,1847397,3439442,13.89,800,2,0
93555200,3441616,0,0,13.91,1500,1,2
93555200,0,3441616,3421315,13.9,1000,1,0
93555200,0,3441616,3428962,13.9,500,1,0
93556740,3450766,0,0,15.1,100,2,2
93557120,3452618,0,0,13.91,1300,2,2
93557490,3454320,0,0,14.19,2000,2,2
93557680,3455022,0,0,14.1,300,2,2
93557710,3455140,0,0,14.3,18100,2,2
93559590,3465523,0,0,13.91,100,2,2
93559680,0,0,3086832,0.0,42200,4,0
93559900,0,0,175039,0.0,1600,4,0
93559950,0,1996845,0,0.0,1000,3,0
93559960,3466906,0,0,14.9,800,2,2
93600070,3467604,0,0,14.04,100,1,2
93600070,0,3467604,3401770,13.91,100,1,0
93600150,3468088,0,0,13.95,21800,2,2
93600170,3468203,0,0,13.8,500,1,2
93600210,0,3372734,0,0.0,100,3,0
93600320,3469000,0,0,13.88,300,1,2
93602060,0,0,3254527,0.0,500,4,0
93602160,3479755,0,0,13.9,5000,1,2
93602330,3481711,0,0,13.89,700,2,2
93602330,0,3444344,3481711,13.9,500,2,0
93602330,0,3447702,3481711,13.9,200,2,0
93602370,0,3477737,0,0.0,100,3,0
93602510,3482813,0,0,14.18,4000,2,2
93602570,3483097,0,0,13.84,900,1,2
93602600,3483235,0,0,13.96,200,2,2
