time,oid,oidb,oids,price,volume,flag,ptype
91500040,5560,0,0,13.8,200,1,2
91500040,5638,0,0,15.24,200,2,2
91500040,5683,0,0,14.7,1000,2,2
91500040,5685,0,0,14.8,1000,2,2
91500040,5866,0,0,13.28,700,1,2
91500040,5925,0,0,14.8,200,2,2
91500040,5942,0,0,15.37,2800,2,2
91500040,5946,0,0,13.89,300,1,2
91500040,5947,0,0,13.68,200,1,2
91500040,6129,0,0,14.31,300,2,2
91500040,6239,0,0,13.78,900,1,2
91500040,6493,0,0,14.53,300,2,2
91500040,6622,0,0,14.75,1000,2,2
91500040,6624,0,0,14.85,1000,2,2
91500040,6626,0,0,14.95,1000,2,2
91500040,6630,0,0,15.05,1000,2,2
91500040,6884,0,0,14.18,700,2,2
91500050,7451,0,0,13.6,500,1,2
91500050,7626,0,0,14.3,5000,2,2
91500050,7627,0,0,14.15,1000,2,2
91500050,0,0,650,0.0,100,4,0
91500050,7763,0,0,13.41,2000,1,2
91500050,7839,0,0,15.27,1000,2,2
91500050,7938,0,0,15.35,2300,2,2
91500050,8057,0,0,13.95,100,1,2
91500050,8062,0,0,15.3,100,2,2
91500050,8132,0,0,13.68,2000,1,2
91500050,8151,0,0,15.36,300,2,2
91500050,8170,0,0,13.81,4900,1,2
91500050,8180,0,0,14.87,1000,2,2
91500050,8286,0,0,14.07,1500,2,2
91500050,8383,0,0,13.68,2000,1,2
91500050,8487,0,0,13.6,2000,1,2
91500050,8503,0,0,14.18,20000,2,2
91500050,8505,0,0,14.21,10000,2,2
91500050,8507,0,0,13.8,600,1,2
91500050,8527,0,0,13.0,1600,2,2
91500050,8868,0,0,14.55,200,2,2
91500050,8888,0,0,15.21,400,2,2
91500060,9010,0,0,13.81,400,1,2
91500060,9111,0,0,13.6,400,1,2
91500060,9187,0,0,15.01,200,2,2
91500060,9192,0,0,14.31,100,2,2
91500060,9195,0,0,14.61,100,2,2
91500060,9196,0,0,14.81,100,2,2
91500060,9280,0,0,13.9,200,1,2
91500060,9281,0,0,13.85,200,1,2
91500060,9282,0,0,13.8,200,1,2
91500060,9283,0,0,14.25,200,2,2
91500060,9284,0,0,14.3,200,2,2
91500060,9350,0,0,14.29,5000,2,2
91500060,9418,0,0,14.05,600,2,2
91500060,9424,0,0,15.37,100,2,2
91500060,9576,0,0,13.65,100,1,2
91500060,9674,0,0,15.08,31000,2,2
91500060,9685,0,0,14.28,200,2,2
91500060,9768,0,0,14.38,400,2,2
91500060,9769,0,0,14.47,500,2,2
91500060,9910,0,0,14.26,600,2,2
91500060,9911,0,0,14.36,600,2,2
91500060,9912,0,0,14.46,1200,2,2
91500060,9913,0,0,14.56,600,2,2
91500060,9914,0,0,14.66,600,2,2
91500060,9915,0,0,14.76,600,2,2
91500060,9986,0,0,14.38,200,2,2
91500060,10095,0,0,14.48,1000,2,2
91500060,10209,0,0,13.3,1000,1,2
91500060,10387,0,0,14.58,200,2,2
91500060,10389,0,0,14.92,200,2,2
91500060,10390,0,0,15.22,200,2,2
91500060,10392,0,0,14.68,200,2,2
91500060,10405,0,0,14.97,1000,2,2
91500060,10453,0,0,14.78,200,2,2
91500060,10480,0,0,14.38,1500,2,2
91500060,10556,0,0,14.58,1500,2,2
91500060,10594,0,0,14.88,200,2,2
91500060,10601,0,0,13.81,200,1,2
91500070,10657,0,0,13.71,300,1,2
91500070,10658,0,0,15.35,300,2,2
91500070,10660,0,0,13.78,1500,1,2
91500070,10662,0,0,13.56,100,1,2
91500070,10663,0,0,14.98,1000,2,2
91500070,10790,0,0,15.08,200,2,2
91500070,10882,0,0,15.18,200,2,2
91500070,10957,0,0,15.28,200,2,2
91500070,11122,0,0,13.68,200,1,2
91500070,11123,0,0,13.38,200,1,2
91500070,11124,0,0,14.68,200,2,2
91500070,11125,0,0,14.98,200,2,2
91500070,11126,0,0,15.28,200,2,2
91500070,11182,0,0,15.37,200,2,2
91500070,11189,0,0,14.55,1000,2,2
91500070,11252,0,0,13.42,200,1,2
91500070,11284,0,0,13.52,200,1,2
91500070,11344,0,0,14.9,3000,2,2
91500070,11742,0,0,14.2,1200,2,2
91500070,11743,0,0,14.26,1000,2,2
91500070,11745,0,0,14.28,1000,2,2
91500070,11747,0,0,14.31,1000,2,2
91500070,11748,0,0,14.39,1000,2,2
91500070,11765,0,0,13.8,2600,1,2
91500070,11790,0,0,14.93,800,2,2
91500070,11973,0,0,14.62,600,2,2
91500070,11986,0,0,14.9,66800,2,2
91500070,12239,0,0,15.0,1300,2,2
91500070,12240,0,0,15.3,1300,2,2
91500070,12283,0,0,14.24,1300,2,2
91500070,12285,0,0,14.19,1300,2,2
91500070,12291,0,0,13.84,1300,1,2
91500070,12292,0,0,13.26,1300,1,2
91500070,12299,0,0,13.78,1300,1,2
91500080,12478,0,0,14.5,500,2,2
91500080,12857,0,0,13.08,400,1,2
91500080,13323,0,0,13.67,200,1,2
91500080,13331,0,0,13.2,5000,1,2
91500080,13503,0,0,14.6,20000,2,2
91500080,13603,0,0,15.36,8500,2,2
91500080,14022,0,0,13.81,20000,1,2
91500080,14023,0,0,13.85,5000,1,2
91500080,14094,0,0,13.71,300,1,2
91500080,14107,0,0,13.69,200,1,2
91500080,14138,0,0,14.6,1000,2,2
91500080,14221,0,0,14.88,500,2,2
91500080,14224,0,0,13.6,500,1,2
91500080,14445,0,0,13.72,100,1,2
91500080,14549,0,0,14.38,200,2,2
91500080,14559,0,0,14.68,200,2,2
91500080,14582,0,0,15.37,100,2,2
91500090,14982,0,0,14.36,1000,2,2
91500460,70534,0,0,14.3,2000,2,2
91500460,70602,0,0,14.2,300,2,2
91500460,70610,0,0,14.32,500,2,2
91500470,71004,0,0,14.71,800,2,2
91500470,71057,0,0,15.18,800,2,2
91500470,71279,0,0,13.93,2000,1,2
91500470,71301,0,0,13.95,2000,1,2
91500470,71303,0,0,13.9,3000,1,2
91500470,71305,0,0,13.94,1500,1,2
91500470,71313,0,0,15.0,1500,2,2
91500470,71404,0,0,13.89,700,1,2
91500470,71405,0,0,13.85,700,1,2
91500470,71407,0,0,13.74,700,1,2
91500470,71408,0,0,13.71,700,1,2
91500470,71501,0,0,15.2,11900,2,2
91500470,71529,0,0,14.23,700,2,2
91500470,71530,0,0,14.29,700,2,2
91500480,72016,0,0,15.0,1000,2,2
91500480,72021,0,0,13.6,500,1,2
91500480,72039,0,0,13.8,100,1,2
91500480,72184,0,0,13.71,300,1,2
91500480,72185,0,0,14.28,300,2,2
91500480,72187,0,0,14.48,400,2,2
91500480,72456,0,0,14.1,800,2,2
91500480,72554,0,0,14.15,500,2,2
91500480,72555,0,0,14.2,500,2,2
91500480,72556,0,0,13.8,500,1,2
91500480,72557,0,0,13.75,500,1,2
91500480,72678,0,0,13.7,1000,1,2
91500480,72686,0,0,13.65,2000,1,2
91500480,72732,0,0,13.64,400,1,2
91500490,73051,0,0,13.69,500,1,2
91500490,73073,0,0,14.85,100,2,2
91500490,73074,0,0,13.72,3000,1,2
91500490,73079,0,0,13.7,100,1,2
91500490,73209,0,0,12.68,3000,1,2
91500490,73239,0,0,13.13,3000,1,2
91500490,73247,0,0,14.25,200,2,2
91500490,73297,0,0,13.75,200,1,2
91500490,73388,0,0,14.6,600,2,2
91500490,73389,0,0,14.52,500,2,2
91500490,73606,0,0,13.79,30900,1,2
91500490,73633,0,0,13.82,400,1,2
91500490,73706,0,0,14.75,200,2,2
91500490,73707,0,0,15.0,200,2,2
91500500,73727,0,0,14.3,13600,2,2
91500500,73783,0,0,15.37,1400,2,2
91500500,73831,0,0,12.7,100,1,2
91500500,73955,0,0,14.58,700,2,2
91500500,73956,0,0,14.78,800,2,2
91500500,74050,0,0,15.07,200,2,2
91500500,74144,0,0,13.88,500,1,2
91500500,74239,0,0,13.0,200,1,2
91500500,74405,0,0,14.15,5000,2,2
91500500,74436,0,0,14.58,1000,2,2
91500500,74485,0,0,15.36,100,2,2
91500500,74637,0,0,14.5,100,2,2
91500500,74638,0,0,15.0,100,2,2
91500510,75097,0,0,14.6,400,2,2
91500510,75098,0,0,13.6,400,1,2
91500510,75099,0,0,13.1,400,1,2
91500510,75102,0,0,15.2,400,2,2
91500510,75513,0,0,14.54,300,2,2
91500510,75524,0,0,13.5,1000,1,2
91500510,75525,0,0,14.5,1000,2,2
91500510,75641,0,0,14.34,1000,2,2
91500510,75642,0,0,14.64,1000,2,2
91500510,75643,0,0,13.7,1000,1,2
91500510,75998,0,0,13.8,6600,1,2
91500510,76007,0,0,13.6,4000,1,2
91500520,76246,0,0,14.2,2500,2,2
91500520,76328,0,0,14.48,4000,2,2
91500520,76370,0,0,15.0,1000,2,2
91500520,76397,0,0,15.02,4000,2,2
91500520,76690,0,0,13.68,5000,1,2
91500520,76927,0,0,13.0,8000,1,2
91500530,76957,0,0,13.5,7500,1,2
91500530,76980,0,0,13.9,2400,1,2
91500530,76985,0,0,13.7,29200,1,2
91500530,77231,0,0,14.97,700,2,2
91500530,77232,0,0,15.17,700,2,2
91500530,77233,0,0,15.36,700,2,2
91500530,77251,0,0,13.7,5000,1,2
91500530,77253,0,0,14.98,2000,2,2
91500530,77586,0,0,13.66,200,1,2
91500530,77587,0,0,13.33,200,1,2
91500530,77588,0,0,13.0,200,1,2
91500530,77589,0,0,12.68,200,1,2
91500530,77619,0,0,14.1,2800,2,2
91500530,77710,0,0,14.65,300,2,2
91500530,77711,0,0,14.96,300,2,2
91500530,77712,0,0,15.15,500,2,2
91500530,77714,0,0,15.36,500,2,2
91500530,77766,0,0,14.14,3700,2,2
91500540,77880,0,0,14.18,300,2,2
91500540,77956,0,0,14.2,200,2,2
91500540,77981,0,0,14.68,200,2,2
91500540,78035,0,0,13.6,500,1,2
91500540,78121,0,0,14.48,1500,2,2
91500540,78126,0,0,14.98,1500,2,2
91500550,78524,0,0,14.28,600,2,2
91500550,78556,0,0,14.32,1500,2,2
91500550,78610,0,0,15.0,300,2,2
91500550,78843,0,0,14.5,300,2,2
91500550,78869,0,0,14.39,5000,2,2
91500550,79123,0,0,14.14,400,2,2
91500550,79198,0,0,14.08,600,2,2
91500550,79199,0,0,14.18,800,2,2
91500550,79200,0,0,14.26,800,2,2
91500550,79202,0,0,14.32,800,2,2
91500550,79204,0,0,14.38,800,2,2
91500550,79205,0,0,13.82,600,1,2
91500550,79206,0,0,13.66,600,1,2
91500560,79427,0,0,14.38,100,2,2
91500560,79675,0,0,15.3,800,2,2
91500570,80101,0,0,12.6,200,1,2
91500570,80107,0,0,15.35,3600,2,2
91500570,80110,0,0,14.79,1500,2,2
91500570,80112,0,0,14.6,1100,2,2
91500570,80223,0,0,14.32,700,2,2
91500570,80298,0,0,15.2,1400,2,2
91500570,80415,0,0,13.9,700,1,2
91500570,80416,0,0,14.28,700,2,2
91500580,80614,0,0,15.3,400,2,2
91500580,80757,0,0,15.37,1000,2,2
91500580,81144,0,0,15.1,600,2,2
91500580,81164,0,0,14.14,10000,2,2
91500580,81165,0,0,14.15,10000,2,2
91500580,81166,0,0,14.14,5000,2,2
91500590,81349,0,0,15.0,300,2,2
91500590,81414,0,0,14.4,300,2,2
91500590,81415,0,0,13.75,300,1,2
91500590,81476,0,0,15.34,300,2,2
91500590,81492,0,0,15.3,1000,2,2
91500590,81538,0,0,14.44,2000,2,2
91500590,81540,0,0,15.17,2000,2,2
91500590,81587,0,0,14.44,1200,2,2
91500590,81595,0,0,14.55,2000,2,2
91500590,81603,0,0,14.65,1800,2,2
91500590,81616,0,0,13.9,300,1,2
91500590,81629,0,0,13.41,2500,1,2
91500590,81712,0,0,13.7,100,1,2
91500590,81939,0,0,14.46,12000,2,2
91500590,81944,0,0,13.15,200,1,2
91500590,81947,0,0,13.5,100,1,2
91500590,81952,0,0,15.35,500,2,2
91500600,82088,0,0,14.19,40000,2,2
91500600,82089,0,0,14.25,20000,2,2
91500600,82153,0,0,14.99,11000,2,2
91500600,82308,0,0,14.3,1200,2,2
91500600,82643,0,0,15.37,1100,2,2
91500600,82716,0,0,14.68,800,2,2
91500610,83286,0,0,14.97,300,2,2
91500610,83378,0,0,13.7,400,1,2
91500610,83387,0,0,15.2,2400,2,2
91500610,83388,0,0,13.97,600,1,2
91500620,83541,0,0,13.87,500,1,2
91500620,83542,0,0,13.83,500,1,2
91500620,83545,0,0,15.0,100,2,2
91500620,83834,0,0,14.26,200,2,2
91500620,83835,0,0,14.36,200,2,2
91500620,83836,0,0,14.41,300,2,2
91500620,83837,0,0,14.69,300,2,2
91500620,83838,0,0,14.98,700,2,2
91500620,83839,0,0,15.12,700,2,2
91500620,83840,0,0,15.36,800,2,2
91500620,83841,0,0,15.15,200,2,2
91500620,83842,0,0,15.35,300,2,2
91500620,83843,0,0,13.81,200,1,2
91500620,83985,0,0,14.38,1000,2,2
91500620,84111,0,0,13.8,200,1,2
91500630,84253,0,0,13.83,800,1,2
91500630,84254,0,0,14.16,800,2,2
91500630,84261,0,0,13.48,1500,1,2
91500630,84274,0,0,14.36,2000,2,2
91500630,84278,0,0,14.86,2000,2,2
91500630,84298,0,0,14.4,300,2,2
91500630,84319,0,0,13.51,4000,1,2
91500630,84322,0,0,14.4,400,2,2
91500630,84348,0,0,15.37,2000,2,2
91500630,84397,0,0,13.88,1500,1,2
91500630,84406,0,0,13.77,1500,1,2
91500630,84510,0,0,14.8,1400,2,2
91500630,84590,0,0,13.15,100,1,2
91500630,84676,0,0,13.69,1000,1,2
91500630,84678,0,0,13.68,1000,1,2
91500630,84679,0,0,13.67,1000,1,2
91500630,84680,0,0,13.66,1000,1,2
91500630,84681,0,0,13.65,1000,1,2
91500630,84682,0,0,13.64,1000,1,2
91500630,84683,0,0,13.63,800,1,2
91500640,84827,0,0,15.37,1000,2,2
91500640,84978,0,0,13.54,200,1,2
91500640,85001,0,0,15.15,1000,2,2
91500650,85281,0,0,14.8,100,2,2
91500650,85304,0,0,13.91,3000,1,2
91500650,85307,0,0,14.1,3000,2,2
91500650,85318,0,0,14.49,3500,2,2
91500650,85339,0,0,14.6,400,2,2
91500650,85398,0,0,14.68,5000,2,2
91500650,85482,0,0,14.05,800,2,2
91500650,85674,0,0,13.97,700,1,2
91500650,85748,0,0,14.19,300,2,2
91500650,85749,0,0,14.21,300,2,2
91500650,85750,0,0,14.25,300,2,2
91500650,85829,0,0,14.14,6000,2,2
91500650,85830,0,0,14.16,6000,2,2
91500650,85831,0,0,14.18,6000,2,2
91500650,85832,0,0,14.2,6000,2,2
91500660,86647,0,0,14.66,20000,2,2
91500670,86930,0,0,13.9,5000,1,2
91500670,86931,0,0,15.0,300,2,2
91500670,86932,0,0,13.85,5000,1,2
91500670,86935,0,0,13.8,5000,1,2
91500670,87106,0,0,14.63,3500,2,2
91500670,87173,0,0,14.82,200,2,2
91500680,87345,0,0,14.2,1000,2,2
91500680,87346,0,0,14.7,500,2,2
91500680,87522,0,0,13.82,1000,1,2
91500680,87529,0,0,13.84,200,1,2
91500680,87583,0,0,13.72,500,1,2
91500680,87654,0,0,14.51,100,2,2
91500680,87687,0,0,13.74,1000,1,2
91500690,88035,0,0,14.7,100,2,2
91500690,88216,0,0,13.79,500,1,2
91500690,88307,0,0,13.95,100,1,2
91500690,88333,0,0,13.12,10000,1,2
91500700,88450,0,0,13.8,1000,1,2
91500700,88712,0,0,13.9,200,1,2
91500700,88973,0,0,13.92,3100,1,2
91500700,88974,0,0,13.86,3100,1,2
91500700,88975,0,0,13.8,3100,1,2
91500700,88976,0,0,13.74,3100,1,2
91500700,88977,0,0,13.66,3100,1,2
91500700,88999,0,0,13.2,10000,1,2
91500700,89000,0,0,14.3,500,2,2
91500700,89001,0,0,14.3,500,2,2
91500710,89261,0,0,13.8,200,1,2
91500710,89267,0,0,13.81,1200,1,2
91500710,89474,0,0,14.78,300,2,2
91500710,89556,0,0,13.5,300,1,2
91500710,89694,0,0,14.68,18000,2,2
91500720,89746,0,0,14.8,1300,2,2
91500720,89787,0,0,14.98,3600,2,2
91500720,90098,0,0,14.5,300,2,2
91500720,90255,0,0,14.3,800,2,2
91500720,90290,0,0,13.9,2000,1,2
91500720,90370,0,0,13.7,100,1,2
91500730,90564,0,0,15.0,400,2,2
91500730,90732,0,0,14.5,300,2,2
91500730,90933,0,0,13.72,500,1,2
91500730,90994,0,0,14.22,600,2,2
91500730,91043,0,0,14.58,500,2,2
91500730,91095,0,0,13.93,400,1,2
91500730,91122,0,0,15.3,5900,2,2
91500740,91206,0,0,15.1,1500,2,2
91500740,91579,0,0,14.6,200,2,2
91500750,91695,0,0,14.24,100,2,2
91500750,91768,0,0,13.8,500,1,2
91500750,91769,0,0,13.5,500,1,2
91500750,91981,0,0,14.99,7600,2,2
91500750,92012,0,0,13.6,200,1,2
91500750,92223,0,0,14.39,300,2,2
91500750,92224,0,0,13.9,300,1,2
91500750,92225,0,0,15.0,1200,2,2
91500750,92227,0,0,15.12,1200,2,2
91500750,92228,0,0,15.2,1200,2,2
91500750,92229,0,0,15.3,1200,2,2
91500760,92235,0,0,14.25,300,2,2
91500760,92461,0,0,13.66,100,1,2
91500760,92652,0,0,13.72,200,1,2
91500760,92674,0,0,14.25,1000,2,2
91500770,92775,0,0,14.15,400,2,2
91500770,92847,0,0,14.69,500,2,2
91500770,93135,0,0,14.15,8500,2,2
91500770,93226,0,0,14.6,100,2,2
91500770,93227,0,0,15.0,100,2,2
91500770,93228,0,0,13.4,200,1,2
91500770,93230,0,0,12.9,200,1,2
91500780,93461,0,0,13.7,300,1,2
91500780,93624,0,0,13.9,300,1,2
91500780,93716,0,0,13.9,200,1,2
91500780,93745,0,0,13.18,600,1,2
91500780,93795,0,0,13.48,500,1,2
91500780,93880,0,0,13.85,700,1,2
91500780,94030,0,0,14.93,400,2,2
91500780,94245,0,0,13.3,1900,1,2
91500790,94359,0,0,14.15,300,2,2
91500790,94360,0,0,14.15,300,2,2
91500790,94587,0,0,15.36,2000,2,2
91500790,94621,0,0,14.5,900,2,2
91500800,95018,0,0,14.59,500,2,2
91500800,95027,0,0,15.08,2000,2,2
91500800,95045,0,0,14.29,1700,2,2
91500800,95257,0,0,13.35,500,1,2
91500800,95259,0,0,12.61,600,1,2
91500800,95348,0,0,13.84,100,1,2
91500800,95417,0,0,13.5,500,1,2
91500810,95639,0,0,14.35,100,2,2
91500810,95695,0,0,14.5,5700,2,2
91500810,95728,0,0,14.5,300,2,2
91500810,95729,0,0,15.0,300,2,2
91500810,96058,0,0,14.23,1800,2,2
91500820,96176,0,0,13.5,1000,1,2
91500820,96316,0,0,14.8,100,2,2
91500820,96317,0,0,15.0,100,2,2
91500820,96342,0,0,13.7,100,1,2
91500820,96343,0,0,13.6,100,1,2
91500820,96355,0,0,15.2,2000,2,2
91500820,96358,0,0,13.5,100,1,2
91500820,96384,0,0,13.93,1500,1,2
91500820,96403,0,0,13.6,400,1,2
91500820,96404,0,0,13.3,600,1,2
91500820,96406,0,0,13.13,1000,1,2
91500820,96473,0,0,15.2,2000,2,2
91500820,96474,0,0,15.3,2000,2,2
91500830,96680,0,0,14.65,200,2,2
91500830,96760,0,0,14.28,1300,2,2
91500830,96804,0,0,13.5,2000,1,2
91500830,96948,0,0,14.41,400,2,2
91500830,96949,0,0,14.86,800,2,2
91500830,96950,0,0,15.18,1500,2,2
91500830,96951,0,0,13.5,1500,1,2
91500840,97464,0,0,13.01,1000,1,2
91500840,97480,0,0,14.45,300,2,2
91500840,97481,0,0,14.6,300,2,2
91500840,97561,0,0,14.45,100,2,2
91500840,97752,0,0,13.75,500,1,2
91500850,97783,0,0,15.37,1000,2,2
91500850,97793,0,0,14.24,3000,2,2
91500850,97804,0,0,13.61,3000,1,2
91500850,97856,0,0,13.88,300,1,2
91500850,97875,0,0,14.5,300,2,2
91500850,97891,0,0,13.2,1000,1,2
91500850,98001,0,0,13.73,100,1,2
91500850,98026,0,0,14.68,1000,2,2
91500850,98082,0,0,14.98,1000,2,2
91500850,98083,0,0,15.24,1000,2,2
91500850,98254,0,0,14.6,4000,2,2
91500860,98518,0,0,15.36,800,2,2
91500860,98627,0,0,14.06,5000,2,2
91500860,98628,0,0,13.62,10000,1,2
91500860,98683,0,0,14.65,200,2,2
91500860,98687,0,0,13.92,300,1,2
91500860,98688,0,0,13.87,300,1,2
91500860,0,98687,0,0.0,300,3,0
91500860,0,98688,0,0.0,300,3,0
91500860,98692,0,0,13.92,500,1,2
91500860,98693,0,0,13.87,500,1,2
91500860,98695,0,0,13.82,500,1,2
91500860,98696,0,0,13.77,500,1,2
91500860,98697,0,0,13.72,500,1,2
91500860,98698,0,0,13.67,500,1,2
91500860,98699,0,0,13.62,500,1,2
91500860,98776,0,0,13.7,500,1,2
91500860,98824,0,0,13.5,5000,1,2
91500860,98825,0,0,14.5,5000,2,2
91500860,98891,0,0,13.08,2000,1,2
91500860,98974,0,0,14.05,500,2,2
91500860,98975,0,0,14.15,500,2,2
91500860,98976,0,0,14.25,500,2,2
91500860,98977,0,0,14.38,500,2,2
91500860,98978,0,0,14.5,500,2,2
91500860,98979,0,0,14.65,500,2,2
91500860,98980,0,0,14.75,500,2,2
91500860,98981,0,0,12.85,500,2,2
91500860,98983,0,0,13.81,500,1,2
91500870,99034,0,0,14.19,3000,2,2
91500870,99057,0,0,14.79,800,2,2
91500870,99253,0,0,14.9,8700,2,2
91500870,99260,0,0,13.22,200,1,2
91500870,99519,0,0,14.13,300,2,2
91500870,99520,0,0,14.18,300,2,2
91500870,99521,0,0,14.23,300,2,2
91500870,99522,0,0,14.28,300,2,2
91500870,99523,0,0,14.12,200,2,2
91500870,99528,0,0,14.33,300,2,2
91500870,99529,0,0,14.38,300,2,2
91500870,99530,0,0,14.43,300,2,2
91500870,99531,0,0,14.48,300,2,2
91500870,99532,0,0,14.53,300,2,2
91500870,99533,0,0,14.58,300,2,2
91500870,99534,0,0,14.63,300,2,2
91500870,99535,0,0,14.68,300,2,2
91500870,99637,0,0,14.38,1000,2,2
91500880,100046,0,0,14.3,600,2,2
91500880,100048,0,0,14.4,600,2,2
91500880,100049,0,0,14.5,1000,2,2
91500880,100050,0,0,13.85,500,1,2
91500880,100051,0,0,13.75,500,1,2
91500880,100073,0,0,13.8,100,1,2
91500880,100171,0,0,14.79,700,2,2
91500880,100172,0,0,14.55,700,2,2
91500890,100411,0,0,13.57,100,1,2
91500890,100674,0,0,13.6,200,1,2
91500900,100904,0,0,13.72,1000,1,2
91500900,100905,0,0,13.5,1000,1,2
91500900,100933,0,0,12.6,1000,1,2
91500900,100977,0,0,13.45,5000,1,2
91500910,101331,0,0,13.8,100,1,2
91500910,101407,0,0,13.2,100,1,2
91500910,101508,0,0,14.15,1000,2,2
91500910,101515,0,0,13.86,5000,1,2
91500920,102020,0,0,13.77,200,1,2
91500920,102021,0,0,14.9,200,2,2
91500920,102128,0,0,14.87,500,2,2
91500930,102454,0,0,13.67,1000,1,2
91500930,102455,0,0,13.15,1000,1,2
91500930,102483,0,0,13.82,300,1,2
91500930,102486,0,0,14.48,300,2,2
91500930,102488,0,0,14.58,300,2,2
91500930,102489,0,0,14.68,300,2,2
91500930,102490,0,0,14.78,300,2,2
91500930,102491,0,0,14.05,2100,2,2
91500930,102493,0,0,14.88,300,2,2
91500930,102494,0,0,14.98,300,2,2
91500930,102796,0,0,15.37,1700,2,2
91500940,103014,0,0,14.65,3000,2,2
91500940,103253,0,0,13.5,2000,1,2
91500940,103261,0,0,15.2,300,2,2
91500950,103618,0,0,13.9,20000,1,2
91500950,103621,0,0,13.95,10000,1,2
91500950,103671,0,0,13.58,100,1,2
91500950,103788,0,0,13.9,1000,1,2
91500950,104340,0,0,13.75,200,1,2
91500950,104343,0,0,13.0,200,1,2
