time,oid,oidb,oids,price,volume,flag,ptype
94821500,0,7605308,7514609,13.99,1700,1,0
94821770,7606156,0,0,14.06,2000,2,2
94821890,0,5827227,0,0.0,3400,3,0
94823900,7614362,0,0,14.5,2000,2,2
94823960,7614632,0,0,13.98,1000,1,2
94824320,7615589,0,0,13.8,200,1,2
94824450,7615939,0,0,13.75,2500,1,2
94824590,7616272,0,0,13.86,2000,1,2
94824640,7616422,0,0,13.98,2000,1,2
94824730,7616701,0,0,13.99,300,2,2
94824780,7616881,0,0,13.99,100,1,2
94824780,0,7616881,7514609,13.99,100,1,0
94824840,7617074,0,0,13.98,400,2,2
94824840,0,6196556,7617074,13.98,400,2,0
94824870,7617153,0,0,13.99,1200,2,2
94824940,7617395,0,0,13.99,500,1,2
94824940,0,7617395,7514609,13.99,200,1,0
94824940,0,7617395,7530315,13.99,300,1,0
94824950,7617547,0,0,13.97,1000,1,2
94826810,7624150,0,0,13.9,700,1,2
94826860,7624273,0,0,13.99,1800,2,2
94826930,7624461,0,0,13.98,700,1,2
94826940,7624476,0,0,13.98,300,2,2
94826940,0,6196556,7624476,13.98,300,2,0
94826940,7624485,0,0,13.95,400,1,2
94826980,0,0,7410820,0.0,1000,4,0
94827230,0,0,7552223,0.0,100,4,0
94827290,7625633,0,0,13.86,100,2,2
94827290,0,6196556,7625633,13.98,100,2,0
94827320,7625699,0,0,13.99,2800,1,2
94827320,0,7625699,7530315,13.99,2800,1,0
94827660,7626819,0,0,13.98,1000,1,2
94829350,7634236,0,0,13.96,600,1,2
94829510,7634806,0,0,13.98,13900,1,2
94829910,7636106,0,0,13.98,100,1,2
94830140,7636811,0,0,13.98,1000,1,2
94830170,0,0,7363682,0.0,29700,4,0
94832000,0,0,7452042,0.0,100,4,0
94832010,7645196,0,0,13.97,200,2,2
94832010,0,6306561,7645196,13.98,200,2,0
94832060,7645443,0,0,13.99,100,1,2
94832060,0,7645443,7530315,13.99,100,1,0
94832060,7645467,0,0,13.99,100,1,2
94832060,0,7645467,7530315,13.99,100,1,0
94832060,7645469,0,0,13.99,100,1,2
94832060,0,7645469,7530315,13.99,100,1,0
94832060,7645471,0,0,13.99,100,1,2
94832060,0,7645471,7530315,13.99,100,1,0
94832060,7645473,0,0,13.99,200,1,2
94832060,0,7645473,7530315,13.99,200,1,0
94832060,7645487,0,0,13.99,300,1,2
94832060,0,7645487,7530315,13.99,300,1,0
94832080,7645620,0,0,13.98,2700,1,2
94832160,7646043,0,0,12.9,100,1,2
94832520,7647233,0,0,14.0,300,2,2
94832560,7647356,0,0,13.98,300,1,2
94832660,0,7646043,0,0.0,100,3,0
94832740,7647928,0,0,13.99,100,1,2
94832740,0,7647928,7530315,13.99,100,1,0
94832740,7647937,0,0,13.96,400,1,2
94833070,7648880,0,0,13.98,200,1,2
94834830,7655135,0,0,13.8,400,1,2
94835010,7655982,0,0,13.98,500,1,2
94835040,7656167,0,0,14.04,100,2,2
94835510,0,189502,0,0.0,1000,3,0
94835590,7658115,0,0,13.98,4400,2,2
94835590,0,6306561,7658115,13.98,200,2,0
94835590,0,6397183,7658115,13.98,100,2,0
94835590,0,6452513,7658115,13.98,1400,2,0
94835590,0,6490368,7658115,13.98,100,2,0
94835590,0,6515917,7658115,13.98,400,2,0
94835590,0,6646463,7658115,13.98,200,2,0
94835590,0,6727990,7658115,13.98,1500,2,0
94835590,0,6733507,7658115,13.98,500,2,0
94835820,7658847,0,0,13.99,100,1,2
94835820,0,7658847,7530315,13.99,100,1,0
94837320,7663863,0,0,13.96,1500,1,2
94837530,7664692,0,0,13.99,700,1,2
94837530,0,7664692,7530315,13.99,700,1,0
94837610,7665019,0,0,15.42,100,2,2
94838310,7668425,0,0,14.52,800,2,2
94838320,7668473,0,0,13.99,300,1,2
94838320,0,7668473,7530315,13.99,300,1,0
94840340,7675867,0,0,13.98,1000,2,2
94840340,0,6793292,7675867,13.98,700,2,0
94840340,0,6948221,7675867,13.98,300,2,0
94840370,0,189498,0,0.0,500,3,0
94840560,7676796,0,0,13.99,10000,2,2
94840620,7677336,0,0,13.98,300,1,2
94840640,7677574,0,0,13.99,100,2,2
94840890,7678914,0,0,13.8,1000,1,2
94840920,7679037,0,0,14.01,1500,2,2
94840950,7679184,0,0,13.98,400,1,2
94841010,7679445,0,0,13.97,100,2,2
94841010,0,6948221,7679445,13.98,100,2,0
94842720,7685350,0,0,14.3,3000,2,2
94842860,7685780,0,0,14.25,3500,2,2
94842990,7686103,0,0,13.83,300,1,2
94843020,7686172,0,0,13.99,200,1,2
94843020,0,7686172,7530315,13.99,200,1,0
94843130,0,0,7551344,0.0,800,4,0
94843180,7686747,0,0,14.03,1000,2,2
94843330,7687374,0,0,14.12,1000,2,2
94843540,7688603,0,0,13.98,5000,1,2
94843600,7688846,0,0,13.96,1000,1,2
94843880,7689935,0,0,14.2,2000,2,2
94845730,7697259,0,0,13.85,2100,1,2
94845810,0,4823848,0,0.0,100,3,0
94846180,7698742,0,0,13.98,1000,2,2
94846180,0,6948221,7698742,13.98,1000,2,0
94846360,7699694,0,0,13.98,1000,1,2
94846490,7700323,0,0,13.96,6000,1,2
94846620,7701052,0,0,14.0,800,2,2
94848130,7708119,0,0,13.98,800,1,2
94848180,0,7219965,0,0.0,2000,3,0
94848370,7709154,0,0,13.99,400,1,2
94848370,0,7709154,7530315,13.99,400,1,0
94848450,7709442,0,0,13.6,200,1,2
94848540,7710104,0,0,13.6,6000,1,2
94848600,7710492,0,0,13.98,200,1,2
94848680,7710798,0,0,13.98,100,2,2
94848680,0,6948221,7710798,13.98,100,2,0
94848690,7710811,0,0,15.33,1100,2,2
94849160,7712910,0,0,13.96,3700,1,2
94850880,7721451,0,0,13.98,600,1,2
94850980,7721797,0,0,13.98,100,1,2
94851100,7722266,0,0,13.99,200,1,2
94851100,0,7722266,7530315,13.99,200,1,0
94851180,7722552,0,0,14.7,9900,2,2
94851300,7723128,0,0,14.16,800,2,2
94851760,7724981,0,0,13.95,3000,1,2
94853660,7734179,0,0,13.99,1000,2,2
94853830,7734764,0,0,13.9,500,1,2
94854120,0,0,5799431,0.0,1000,4,0
94854160,7735954,0,0,13.89,3000,1,2
94854210,7736142,0,0,13.98,8400,2,2
94854210,0,6948221,7736142,13.98,800,2,0
94854210,0,6995733,7736142,13.98,900,2,0
94854210,0,7002044,7736142,13.98,100,2,0
94854210,0,7057365,7736142,13.98,500,2,0
94854210,0,7243456,7736142,13.98,400,2,0
94854210,0,7265760,7736142,13.98,1000,2,0
94854210,0,7352745,7736142,13.98,2600,2,0
94854210,0,7369212,7736142,13.98,2100,2,0
94854450,7736961,0,0,13.93,3800,1,2
94856190,7744174,0,0,13.99,300,1,2
94856190,7744176,0,0,13.99,300,1,2
94856330,7744577,0,0,13.7,100,1,2
94857020,7747353,0,0,14.19,5000,2,2
94857070,7747630,0,0,13.98,1200,1,2
94857190,7748180,0,0,13.99,200,2,2
94857190,0,7743132,7748180,13.99,200,2,0
94857400,0,0,5002658,0.0,2700,4,0
94858990,7755016,0,0,14.0,1300,2,2
94859230,7756390,0,0,13.99,500,1,2
94859370,7756952,0,0,13.98,2400,1,2
94859620,7757866,0,0,13.9,1500,1,2
94859650,7757937,0,0,13.98,3000,1,2
94900070,0,7478699,0,0.0,4000,3,0
94901660,7765978,0,0,13.93,1000,1,2
94902010,7768158,0,0,13.98,100,2,2
94902010,0,7743132,7768158,13.99,100,2,0
94902070,7768467,0,0,13.98,500,1,2
94902150,7768940,0,0,14.0,29700,2,2
94902160,7769030,0,0,12.9,100,1,2
94902180,7769103,0,0,13.99,1200,1,2
94902660,0,7769030,0,0.0,100,3,0
94902690,0,7558982,0,0.0,1000,3,0
94905170,7783259,0,0,13.95,500,1,2
94907030,0,0,6448388,0.0,1000,4,0
94907030,7791461,0,0,13.8,2000,1,2
94907080,7791598,0,0,13.98,1500,1,2
94907100,7791700,0,0,13.9,500,1,2
94907160,0,0,7727357,0.0,400,4,0
94907190,7792085,0,0,14.0,10000,2,2
94907880,7795862,0,0,13.99,200,2,2
94907880,0,7750995,7795862,13.99,200,2,0
94908170,0,7515455,0,0.0,500,3,0
94908220,7797794,0,0,14.1,300,2,2
94909800,7803475,0,0,13.95,1000,1,2
94910230,7805313,0,0,13.98,600,1,2
94910350,0,604980,0,0.0,3700,3,0
94910350,7805809,0,0,13.99,500,1,2
94910480,0,6427123,0,0.0,6300,3,0
94910500,7806566,0,0,15.08,500,2,2
94910720,7807622,0,0,13.99,1700,2,2
94910720,0,7750995,7807622,13.99,1500,2,0
94910720,0,7750996,7807622,13.99,200,2,0
94910920,7808571,0,0,14.1,3500,2,2
94912440,7815245,0,0,13.99,200,1,2
94912500,7815438,0,0,14.0,100,2,2
94912590,7815812,0,0,13.96,200,1,2
94912670,7816062,0,0,13.99,800,1,2
94913000,7817117,0,0,13.95,2000,1,2
94913050,7817264,0,0,13.95,100,1,2
94913050,7817290,0,0,14.0,600,2,2
94913050,7817291,0,0,14.0,600,2,2
94913060,7817305,0,0,13.98,500,1,2
94913120,7817567,0,0,13.6,200,1,2
94913140,7817700,0,0,13.92,8400,1,2
94913600,7819962,0,0,13.98,5000,1,2
94915330,7827764,0,0,13.98,600,1,2
94916100,7830415,0,0,13.99,1000,2,2
94916100,0,7752432,7830415,13.99,100,2,0
94916100,0,7756390,7830415,13.99,500,2,0
94916100,0,7760360,7830415,13.99,400,2,0
94916290,7831161,0,0,13.99,2000,1,2
94917790,7838657,0,0,13.95,2000,1,2
94918080,7839434,0,0,14.0,21900,2,2
94918110,7839571,0,0,13.95,1000,1,2
94918250,7840000,0,0,14.2,1000,2,2
94918350,0,127528,0,0.0,2000,3,0
94918510,7841068,0,0,14.0,300,1,2
94918510,0,7841068,7411559,14.0,100,1,0
94918510,0,7841068,7416878,14.0,200,1,0
94918980,0,0,5453607,0.0,1000,4,0
94920570,7849075,0,0,13.99,600,1,2
94920600,7849194,0,0,13.8,100,1,2
94920860,7849894,0,0,13.99,5700,2,2
94920860,0,7801912,7849894,13.99,700,2,0
94920860,0,7805809,7849894,13.99,500,2,0
94920860,0,7814361,7849894,13.99,200,2,0
94920860,0,7815245,7849894,13.99,200,2,0
94920860,0,7816062,7849894,13.99,800,2,0
94920860,0,7822118,7849894,13.99,2000,2,0
94920860,0,7831161,7849894,13.99,1300,2,0
94920930,7850151,0,0,13.99,2000,1,2
94920940,7850179,0,0,13.96,400,1,2
94921050,7850689,0,0,15.29,300,2,2
94923180,7858982,0,0,13.9,2800,1,2
94923210,7859072,0,0,13.99,2600,2,2
94923210,0,7831161,7859072,13.99,700,2,0
94923210,0,7843938,7859072,13.99,1900,2,0
94923710,7860709,0,0,12.62,2000,1,2
94923720,7860720,0,0,13.91,5000,1,2
94923830,0,7636811,0,0.0,1000,3,0
94924390,7862827,0,0,13.99,200,1,2
94926020,7868804,0,0,13.05,3000,1,2
94926260,7869764,0,0,13.88,1000,1,2
94926760,7871294,0,0,13.99,1000,1,2
94926950,7871841,0,0,13.99,100,1,2
94926960,7871914,0,0,14.0,600,1,2
94926960,0,7871914,7416878,14.0,600,1,0
94927100,0,0,7701052,0.0,800,4,0
94928740,7877728,0,0,13.97,500,1,2
94928870,7878134,0,0,13.62,2000,1,2
94929230,7879636,0,0,14.18,21300,2,2
94929270,7879736,0,0,13.99,100,1,2
94929510,7880346,0,0,14.0,10000,2,2
94929660,7880847,0,0,13.95,3300,1,2
94931320,7886438,0,0,13.99,1600,1,2
94931930,7889022,0,0,14.14,11000,2,2
94932010,7889326,0,0,13.98,100,2,2
94932010,0,7843938,7889326,13.99,100,2,0
94932120,7889985,0,0,14.28,2000,2,2
94932160,7890161,0,0,12.9,100,1,2
94932490,7891385,0,0,14.73,8000,2,2
94934030,7896369,0,0,14.0,100,1,2
94934030,0,7896369,7428623,14.0,100,1,0
94934050,7896421,0,0,12.62,100,1,2
94934070,7896474,0,0,14.0,200,2,2
94934350,7897618,0,0,13.5,100,1,2
94934530,0,0,5708436,0.0,500,4,0
94934570,7898599,0,0,14.0,300,1,2
94934570,0,7898599,7428623,14.0,300,1,0
94934590,7898700,0,0,13.95,500,1,2
94934590,7898707,0,0,13.88,1000,1,2
94934720,7899285,0,0,13.99,1000,1,2
94934810,7899539,0,0,13.8,100,1,2
94936910,7907534,0,0,13.8,300,1,2
94937550,7909703,0,0,14.0,15000,1,2
94937550,0,7909703,7428623,14.0,1000,1,0
94937550,0,7909703,7448182,14.0,600,1,0
94937550,0,7909703,7450123,14.0,1200,1,0
94937550,0,7909703,7458287,14.0,200,1,0
94937550,0,7909703,7487753,14.0,12000,1,0
94937590,7909845,0,0,13.81,5000,1,2
94937810,7910826,0,0,13.95,400,1,2
94937890,7911145,0,0,13.85,500,1,2
94937900,7911177,0,0,13.9,3500,1,2
94939370,7916539,0,0,15.3,100,2,2
94939400,7916592,0,0,14.85,600,2,2
94939610,7917272,0,0,14.0,1600,2,2
94939620,7917300,0,0,13.99,10000,1,2
94939640,7917361,0,0,13.98,500,1,2
94939890,7918436,0,0,13.89,400,1,2
94940050,7918950,0,0,13.99,100,1,2
94940080,7919062,0,0,13.81,500,1,2
94940090,0,7742723,0,0.0,95600,3,0
94940350,7920023,0,0,13.5,200,1,2
94942370,7927625,0,0,13.88,500,1,2
94942480,0,0,7177343,0.0,1000,4,0
94942640,7928362,0,0,13.9,200,1,2
94942830,7928865,0,0,13.92,1500,1,2
94942840,7928962,0,0,14.1,2000,2,2
94942980,7929297,0,0,13.98,65100,1,2
94943020,7929450,0,0,13.93,300,1,2
94943030,7929545,0,0,14.0,200,2,2
94943120,7929937,0,0,13.99,100,1,2
94943120,7929938,0,0,13.99,100,1,2
94943170,7930197,0,0,14.2,2000,2,2
94944960,0,4458090,0,0.0,1500,3,0
94945050,0,0,7278062,0.0,3000,4,0
94945390,7938696,0,0,13.96,10000,1,2
94945440,7938808,0,0,13.99,500,1,2
94945910,7940205,0,0,13.97,200,1,2
94947510,7946075,0,0,14.18,700,2,2
94947620,7946424,0,0,14.0,300,2,2
94947650,7946592,0,0,13.99,300,1,2
94947660,0,7944837,0,0.0,100,3,0
94947910,0,7627526,0,0.0,300,3,0
94948180,7947989,0,0,13.88,1000,1,2
94948550,7949318,0,0,14.49,1000,2,2
94948600,7949472,0,0,13.99,38800,2,2
94948600,0,7843938,7949472,13.99,5200,2,0
94948600,0,7847761,7949472,13.99,100,2,0
94948600,0,7849075,7949472,13.99,600,2,0
94948600,0,7850151,7949472,13.99,2000,2,0
94948600,0,7855309,7949472,13.99,2000,2,0
94948600,0,7856391,7949472,13.99,100,2,0
94948600,0,7862827,7949472,13.99,200,2,0
94948600,0,7865498,7949472,13.99,500,2,0
94948600,0,7868081,7949472,13.99,100,2,0
94948600,0,7871294,7949472,13.99,1000,2,0
94948600,0,7871841,7949472,13.99,100,2,0
94948600,0,7873068,7949472,13.99,100,2,0
94948600,0,7873932,7949472,13.99,300,2,0
94948600,0,7879736,7949472,13.99,100,2,0
94948600,0,7881712,7949472,13.99,5000,2,0
94948600,0,7882930,7949472,13.99,100,2,0
94948600,0,7886438,7949472,13.99,1600,2,0
94948600,0,7899285,7949472,13.99,1000,2,0
94948600,0,7903910,7949472,13.99,500,2,0
94948600,0,7914662,7949472,13.99,200,2,0
94948600,0,7916233,7949472,13.99,2500,2,0
94948600,0,7917300,7949472,13.99,10000,2,0
94948600,0,7918950,7949472,13.99,100,2,0
94948600,0,7925135,7949472,13.99,900,2,0
94948600,0,7929937,7949472,13.99,100,2,0
94948600,0,7929938,7949472,13.99,100,2,0
94948600,0,7938808,7949472,13.99,500,2,0
94948600,0,7942199,7949472,13.99,2000,2,0
94948600,0,7943906,7949472,13.99,1800,2,0
94948650,7949674,0,0,14.0,300,1,2
94948650,0,7949674,7506059,14.0,300,1,0
94950190,7955613,0,0,14.0,1100,2,2
94950350,7956423,0,0,13.96,2000,1,2
94950850,7958033,0,0,13.85,500,1,2
94951040,7958587,0,0,14.0,8700,2,2
94951070,7958662,0,0,13.89,1000,1,2
94951160,7959158,0,0,14.0,100,2,2
94952870,0,0,7274670,0.0,8000,4,0
94953190,7966825,0,0,15.11,10000,2,2
94953390,7967522,0,0,13.98,500,1,2
94953400,7967547,0,0,13.99,100,1,2
94953400,0,7967547,7962112,13.99,100,1,0
94955790,7975833,0,0,14.41,300,2,2
94956180,7977267,0,0,13.5,10000,1,2
94956520,7978381,0,0,14.06,400,2,2
94958650,7984926,0,0,13.99,200,1,2
94958770,7985254,0,0,14.03,2100,2,2
94959460,7987736,0,0,13.99,200,1,2
95001120,7994665,0,0,13.99,100,1,2
95001180,7994898,0,0,13.95,1000,1,2
95001360,7995673,0,0,14.84,4300,2,2
95001860,7998690,0,0,13.98,1300,2,2
95001860,0,7987736,7998690,13.99,100,2,0
95001860,0,7994665,7998690,13.99,100,2,0
95001860,0,7369212,7998690,13.98,1100,2,0
95002010,7999457,0,0,13.98,100,2,2
95002010,0,7369212,7999457,13.98,100,2,0
95002140,8000107,0,0,14.07,800,2,2
95002140,8000131,0,0,14.0,2000,1,2
95002140,0,8000131,7755016,14.0,200,1,0
95002140,0,8000131,7768940,14.0,1800,1,0
95002160,8000201,0,0,12.9,100,1,2
95003720,8006664,0,0,13.8,1000,1,2
95004000,8007752,0,0,14.05,3700,2,2
95004050,8007894,0,0,12.62,100,1,2
95004320,0,859235,0,0.0,500,3,0
95004670,8011212,0,0,14.02,4000,2,2
95004670,0,4273076,0,0.0,2300,3,0
95007230,8023326,0,0,13.99,100,1,2
95009720,8035516,0,0,14.27,900,2,2
95009730,0,8018152,0,0.0,300,3,0
95009730,8035617,0,0,14.0,100,2,2
95009840,0,7679184,0,0.0,400,3,0
95010270,0,7994898,0,0.0,1000,3,0
95012120,8045573,0,0,14.0,100,2,2
95014500,0,0,7940684,0.0,1500,4,0
95014520,0,0,7350862,0.0,900,4,0
95014640,8055104,0,0,13.98,2000,1,2
95014820,0,0,331546,0.0,3200,4,0
95015060,8056176,0,0,13.99,800,1,2
95015060,0,7989980,0,0.0,1400,3,0
95015240,8056916,0,0,13.99,1400,1,2
95015420,8057520,0,0,14.0,8000,2,2
95015530,8057807,0,0,14.0,100,1,2
95015530,0,8057807,7768940,14.0,100,1,0
95017160,8063850,0,0,12.9,100,1,2
95017160,0,7422807,0,0.0,1000,3,0
95017320,8064386,0,0,13.95,2000,1,2
95017340,8064438,0,0,14.0,100,1,2
95017340,0,8064438,7768940,14.0,100,1,0
95017560,8065269,0,0,13.99,300,2,2
95017560,0,8018451,8065269,13.99,300,2,0
95017610,8065489,0,0,13.91,100,1,2
95017640,8065568,0,0,14.0,1500,2,2
95017660,0,8063850,0,0.0,100,3,0
95017980,8066382,0,0,13.98,1000,1,2
95018050,0,6058825,0,0.0,4000,3,0
95018260,8067251,0,0,13.96,900,1,2
95018320,8067449,0,0,14.0,100,2,2
95019990,0,0,7935395,0.0,9300,4,0
95020010,8073812,0,0,13.98,100,2,2
95020010,0,8018451,8073812,13.99,100,2,0
95020080,8074150,0,0,13.98,500,1,2
95020650,0,7924305,0,0.0,300,3,0
95022810,8084931,0,0,13.98,700,1,2
95022940,8085647,0,0,13.99,2000,1,2
95022990,0,8041511,0,0.0,12000,3,0
95023080,8086263,0,0,14.02,5600,2,2
95023140,8086511,0,0,13.99,2000,1,2
95023220,8086896,0,0,13.5,1000,1,2
95023790,8088533,0,0,13.96,200,1,2
95025530,8094308,0,0,13.99,500,1,2
95025790,0,0,6520569,0.0,2000,4,0
95025840,8095384,0,0,13.91,100,1,2
95025900,0,7740482,0,0.0,100000,3,0
95025920,8095855,0,0,14.0,300,1,2
95025920,0,8095855,7768940,14.0,300,1,0
95025930,8095888,0,0,13.98,1000,2,2
95025930,0,8018451,8095888,13.99,800,2,0
95025930,0,8018762,8095888,13.99,200,2,0
95025990,8096156,0,0,13.95,100,1,2
95026000,8096205,0,0,13.8,1500,1,2
95026280,8097169,0,0,13.99,700,1,2
95026420,8097590,0,0,13.99,300,1,2
95027990,8102096,0,0,13.99,600,1,2
95028050,8102327,0,0,13.97,200,2,2
95028050,0,8018762,8102327,13.99,200,2,0
95028100,8102477,0,0,13.99,100,1,2
95028100,8102478,0,0,13.99,4600,1,2
95028160,8102645,0,0,13.99,1500,1,2
95028860,8105706,0,0,13.99,1900,1,2
95028860,8105727,0,0,14.0,100,1,2
95028860,0,8105727,7768940,14.0,100,1,0
95030700,0,0,8065568,0.0,1500,4,0
95031090,8113098,0,0,13.99,600,2,2
95031090,0,8018762,8113098,13.99,100,2,0
95031090,0,8023326,8113098,13.99,100,2,0
95031090,0,8041424,8113098,13.99,400,2,0
95031100,8113143,0,0,13.99,500,2,2
95031100,0,8041424,8113143,13.99,400,2,0
95031100,0,8043027,8113143,13.99,100,2,0
95031340,8113888,0,0,13.99,500,1,2
95031550,8114653,0,0,13.74,3000,1,2
95031810,8115644,0,0,14.99,1000,2,2
95033370,8121466,0,0,13.98,100,1,2
95033370,8121467,0,0,13.99,1200,1,2
95033420,8121584,0,0,15.0,1000,2,2
95033730,8122465,0,0,13.99,1000,1,2
95033910,8123042,0,0,13.99,100,1,2
95034050,8123392,0,0,12.62,100,1,2
95034200,8124582,0,0,13.9,500,1,2
95034220,8124784,0,0,13.99,3000,1,2
95034400,8125432,0,0,14.07,1000,2,2
95036050,0,8123392,0,0.0,100,3,0
95036060,8131647,0,0,13.99,13000,1,2
95036140,8131898,0,0,13.99,1000,1,2
95036190,8132095,0,0,14.03,500,2,2
95036230,8132212,0,0,13.98,100,1,2
95036340,8132631,0,0,14.0,2000,1,2
95036340,0,8132631,7768940,14.0,2000,1,0
95036370,8132727,0,0,14.0,5000,1,2
95036370,0,8132727,7768940,14.0,5000,1,0
95036570,8133422,0,0,13.96,100,1,2
95039020,0,7922787,0,0.0,300,3,0
95039190,0,0,8086263,0.0,5600,4,0
95039600,8144516,0,0,13.99,5000,1,2
95039730,8144912,0,0,14.0,100,2,2
95041810,8154201,0,0,14.0,1500,2,2
95041970,8154699,0,0,14.0,10000,2,2
95042090,8155020,0,0,13.96,1000,1,2
95042200,8155390,0,0,13.88,1000,1,2
95042430,8156167,0,0,13.7,600,1,2
95044290,8163506,0,0,13.99,1000,1,2
95044360,8163688,0,0,13.95,2900,1,2
95044790,8165006,0,0,13.98,500,1,2
95044860,0,711794,0,0.0,1000,3,0
95044860,8165216,0,0,13.86,5900,1,2
95044910,8165366,0,0,13.99,1300,1,2
95045140,8166086,0,0,14.0,10000,2,2
95045150,8166134,0,0,14.01,3500,2,2
95045350,8166843,0,0,14.0,900,2,2
95047000,8173584,0,0,13.99,1500,1,2
95047020,8173728,0,0,14.0,100,1,2
95047020,0,8173728,7768940,14.0,100,1,0
95047070,8173946,0,0,14.0,5600,2,2
95047160,8174335,0,0,12.9,100,1,2
95047620,8175741,0,0,14.0,100,1,2
95047620,0,8175741,7768940,14.0,100,1,0
95047660,0,8174335,0,0.0,100,3,0
95047920,8176513,0,0,13.99,500,2,2
95047920,0,8060141,8176513,13.99,100,2,0
95047920,0,8062179,8176513,13.99,400,2,0
95049640,8182370,0,0,14.0,100,1,2
95049640,0,8182370,7768940,14.0,100,1,0
95049940,8183549,0,0,13.96,500,1,2
95050010,8183833,0,0,13.98,100,2,2
95050010,0,8062179,8183833,13.99,100,2,0
95050290,8184958,0,0,13.96,100,1,2
95050300,0,0,4997956,0.0,200,4,0
95050390,8185301,0,0,13.73,1200,1,2
95052270,0,0,4552987,0.0,2500,4,0
95052650,8192559,0,0,13.8,1000,1,2
95052800,8193136,0,0,13.96,8000,1,2
95053000,8193954,0,0,13.99,400,1,2
95053000,8193985,0,0,14.0,2800,1,2
95053000,0,8193985,7768940,14.0,2800,1,0
95053000,8194012,0,0,13.99,100,1,2
95053260,8194847,0,0,13.99,3000,2,2
95053260,0,8062179,8194847,13.99,500,2,0
95053260,0,8072263,8194847,13.99,400,2,0
95053260,0,8082685,8194847,13.99,1100,2,0
95053260,0,8085647,8194847,13.99,1000,2,0
95053260,0,8194012,0,0.0,100,3,0
95053360,8195102,0,0,13.99,1000,1,2
95053420,8195257,0,0,13.15,200,1,2
95053430,8195300,0,0,13.98,100,1,2
95054990,8200248,0,0,14.0,200,2,2
95055410,8202057,0,0,13.95,500,1,2
95057720,8209663,0,0,13.96,1000,1,2
95057770,8209768,0,0,13.96,800,1,2
95058060,8210538,0,0,13.99,1400,1,2
95058160,8210922,0,0,13.8,2000,1,2
95058640,8213200,0,0,13.8,400,1,2
95058860,8214526,0,0,13.99,5000,1,2
95100390,8219746,0,0,13.9,400,1,2
95100410,0,0,8154201,0.0,1500,4,0
95100410,8219922,0,0,13.97,300,1,2
95100490,8220218,0,0,13.99,2000,1,2
95100620,8220641,0,0,13.9,1000,1,2
95100800,0,0,7874550,0.0,1600,4,0
95101050,8221903,0,0,13.99,600,2,2
95101050,0,8101227,8221903,13.99,600,2,0
95101050,8221906,0,0,13.99,300,2,2
95101050,0,8101227,8221906,13.99,300,2,0
95101050,8221928,0,0,13.99,200,2,2
95101050,0,8101433,8221928,13.99,200,2,0
95101210,8222674,0,0,14.14,1300,2,2
95101320,8223396,0,0,13.99,1000,2,2
95101320,0,8101433,8223396,13.99,800,2,0
95101320,0,8102096,8223396,13.99,200,2,0
95101390,8223829,0,0,13.99,1000,1,2
95101440,8224137,0,0,13.97,3500,1,2
95101520,8224534,0,0,13.99,1700,1,2
95103390,8234107,0,0,14.0,900,2,2
95104050,8237250,0,0,12.62,100,1,2
95104060,8237276,0,0,13.99,500,2,2
95104060,0,8102096,8237276,13.99,200,2,0
95104060,0,8102477,8237276,13.99,100,2,0
95104060,0,8102478,8237276,13.99,200,2,0
95105850,8246604,0,0,14.14,200,2,2
95106050,0,8237250,0,0.0,100,3,0
95106150,0,0,8177297,0.0,100,4,0
95106210,8248567,0,0,13.86,100,2,2
95106210,0,8102478,8248567,13.99,100,2,0
95106710,8250414,0,0,13.93,10000,1,2
95106820,8250929,0,0,13.99,900,1,2
95106950,8251320,0,0,14.0,1500,1,2
95106950,0,8251320,7768940,14.0,1500,1,0
95106950,8251330,0,0,13.99,100,1,2
95106970,8251379,0,0,14.18,5000,2,2
95107000,8251480,0,0,14.99,2000,2,2
95109500,0,0,6513668,0.0,3000,4,0
95109510,8262081,0,0,13.83,1000,1,2
95109590,8262296,0,0,13.99,100,1,2
95109630,8262433,0,0,13.99,700,1,2
95111200,8270046,0,0,13.96,500,1,2
95111390,8270624,0,0,13.99,1900,1,2
95112320,8273984,0,0,14.0,10000,2,2
95112330,8274035,0,0,14.0,100,2,2
95112370,8274231,0,0,13.99,600,1,2
95113860,8279810,0,0,13.99,5100,2,2
95113860,0,8102478,8279810,13.99,4000,2,0
95113860,0,8102645,8279810,13.99,1100,2,0
95113870,8279860,0,0,13.99,100,1,2
95114050,8280584,0,0,13.99,2100,1,2
95114060,8280637,0,0,13.99,1300,1,2
95114390,0,0,8173946,0.0,5600,4,0
95114420,8282057,0,0,13.99,100,1,2
95114810,8283711,0,0,14.0,1000,2,2
95114820,0,0,6179553,0.0,900,4,0
95114880,8283930,0,0,13.89,1000,1,2
95114900,8283980,0,0,13.85,6000,1,2
95116660,8290473,0,0,14.38,6200,2,2
95116740,8290782,0,0,14.72,300,2,2
95117030,0,8055104,0,0.0,2000,3,0
95117030,8291980,0,0,13.99,100,1,2
95117030,0,8291980,8288940,13.99,100,1,0
95117030,8291982,0,0,13.99,100,1,2
95117030,0,8291982,8288940,13.99,100,1,0
95117030,8291984,0,0,13.99,200,1,2
95117030,0,8291984,8288940,13.99,200,1,0
95117160,8292612,0,0,12.9,100,1,2
95117660,0,8292612,0,0.0,100,3,0
95120010,8303419,0,0,13.99,2000,1,2
95120010,0,8303419,8288940,13.99,2000,1,0
95120010,8303423,0,0,13.97,100,2,2
