time,oid,oidb,oids,price,volume,flag,ptype
92455870,388033,0,0,14.35,4000,2,2
92455920,388114,0,0,13.88,12600,2,2
92457510,391464,0,0,13.65,1000,1,2
92457760,391860,0,0,14.26,21600,1,2
92458040,392350,0,0,14.05,800,1,2
92458060,392448,0,0,14.3,3100,1,2
92458150,392680,0,0,14.72,2200,1,2
92458190,392788,0,0,15.42,800,1,2
92458280,393197,0,0,15.42,800,1,2
92458590,394077,0,0,14.99,600,2,2
92458650,394192,0,0,14.72,3900,1,2
92458730,394534,0,0,14.05,900,2,2
93000000,468592,0,0,12.62,100,1,2
93000030,470960,0,0,14.26,500,2,2
93000030,471147,0,0,14.02,500,1,2
93000030,471563,0,0,14.04,800,2,2
93000030,0,355744,471563,14.05,800,2,0
93000030,471709,0,0,14.18,2000,2,2
93000030,473629,0,0,13.98,400,1,2
93000030,473639,0,0,14.99,1000,2,2
93000030,473965,0,0,14.15,1000,2,2
93000030,474038,0,0,15.05,2000,2,2
93000030,0,153985,0,0.0,800,3,0
93000030,474561,0,0,13.93,200,1,2
93000030,475262,0,0,12.62,100,1,2
93000030,475263,0,0,12.62,100,1,2
93000030,476019,0,0,14.27,250000,2,2
93000030,476024,0,0,14.28,212400,2,2
93000030,0,0,358620,0.0,1000,4,0
93000040,478573,0,0,14.2,2000,2,2
93000040,478979,0,0,14.03,5000,1,2
93000040,479500,0,0,14.68,5900,2,2
93000040,479937,0,0,14.15,700,2,2
93000040,480542,0,0,13.71,500,1,2
93000040,0,307323,0,0.0,2000,3,0
93000040,481914,0,0,14.3,1000,2,2
93000040,0,0,283841,0.0,7000,4,0
93000040,482100,0,0,12.62,200,1,2
93000040,0,350027,0,0.0,10000,3,0
93000040,483418,0,0,14.02,2000,1,2
93000040,483446,0,0,14.03,2000,1,2
93000040,483908,0,0,15.4,100,2,2
93000040,484295,0,0,14.35,5000,2,2
93000040,485026,0,0,14.05,100,1,2
93000040,485244,0,0,14.7,5000,2,2
93000050,487291,0,0,14.11,300,2,2
93000050,487377,0,0,14.05,5800,1,2
93000050,488211,0,0,14.02,2000,1,2
93000050,488346,0,0,14.06,700,1,2
93000050,0,488346,186316,14.06,100,1,0
93000050,0,488346,286350,14.06,600,1,0
93000050,489247,0,0,14.3,8700,2,2
93000050,489366,0,0,15.42,500,2,2
93000050,490024,0,0,13.94,500000,1,2
93000050,490025,0,0,13.87,700000,1,2
93000050,490026,0,0,13.2,100,1,2
93000050,490583,0,0,14.05,100,1,2
93000050,490635,0,0,14.06,3500,1,2
93000050,0,490635,286350,14.06,3500,1,0
93000050,490715,0,0,14.0,700,1,2
93000050,491281,0,0,14.02,100,1,2
93000050,491290,0,0,14.05,100,1,2
93000050,491687,0,0,13.91,200,1,2
93000060,492982,0,0,14.05,100,1,2
93000060,493308,0,0,14.1,1000,1,2
93000060,0,493308,286350,14.06,900,1,0
93000060,0,493308,353716,14.06,100,1,0
93000060,494710,0,0,14.05,1000,1,2
93000060,496039,0,0,14.58,3000,2,2
93000070,496499,0,0,13.6,1000,1,2
93000070,497288,0,0,13.85,17300,1,2
93000070,497343,0,0,14.65,1000,2,2
93000070,497354,0,0,14.16,300,2,2
93000070,497727,0,0,14.67,3600,2,2
93000070,498286,0,0,14.72,1000,2,2
93000080,499520,0,0,14.63,500,2,2
93000080,499701,0,0,14.99,2000,2,2
93000080,500625,0,0,14.21,5000,2,2
93000080,500851,0,0,14.25,500,2,2
93000080,501151,0,0,13.8,400,1,2
93000080,501163,0,0,14.38,100,2,2
93000080,501179,0,0,14.7,700,2,2
93000080,501844,0,0,14.39,100,2,2
93000080,501860,0,0,14.2,1000,2,2
93000080,501872,0,0,14.15,4500,2,2
93000080,502257,0,0,14.06,700,1,2
93000080,0,502257,353716,14.06,700,1,0
93000080,502280,0,0,14.07,1900,2,2
93000080,502757,0,0,14.48,300,2,2
93000080,0,146798,0,0.0,1000,3,0
93000090,502991,0,0,15.38,3000,2,2
93000090,503357,0,0,14.05,100,2,2
93000090,0,355744,503357,14.05,100,2,0
93000090,503557,0,0,14.06,200,1,2
93000090,0,503557,353716,14.06,200,1,0
93000090,504090,0,0,14.92,600,2,2
93000090,504228,0,0,13.97,2000,1,2
93000090,504479,0,0,13.9,100,1,2
93000090,505055,0,0,14.06,200,1,2
93000090,0,505055,353716,14.06,100,1,0
93000230,553123,0,0,14.13,800,2,2
93000230,553274,0,0,14.01,500,1,2
93000230,553539,0,0,13.8,100,1,2
93000230,553623,0,0,14.4,300,2,2
93000230,554314,0,0,15.42,600,2,2
93000230,554900,0,0,14.25,500,2,2
93000230,554944,0,0,14.35,500,2,2
93000240,555452,0,0,14.11,2000,2,2
93000240,555657,0,0,13.98,1000,1,2
93000240,555795,0,0,14.05,400,1,2
93000240,555945,0,0,14.0,100,1,2
93000240,556158,0,0,14.02,300,1,2
93000240,556627,0,0,14.02,500,1,2
93000240,556936,0,0,14.35,3000,2,2
93000240,557036,0,0,14.45,2000,2,2
93000240,557186,0,0,14.55,3000,2,2
93000240,557281,0,0,14.68,3000,2,2
93000240,557386,0,0,14.79,3000,2,2
93000250,558281,0,0,14.02,100,1,2
93000250,558340,0,0,13.93,10000,1,2
93000250,558785,0,0,13.9,1000,1,2
93000250,559112,0,0,13.97,500,1,2
93000250,559291,0,0,14.0,800,1,2
93000250,559600,0,0,14.6,300,2,2
93000250,560334,0,0,15.42,200,2,2
93000250,560562,0,0,14.4,1300,2,2
93000260,561463,0,0,14.4,50000,2,2
93000260,561521,0,0,14.88,3000,2,2
93000260,0,57161,0,0.0,1800,3,0
93000260,562711,0,0,14.26,10000,2,2
93000270,563414,0,0,14.99,3300,2,2
93000270,563789,0,0,14.25,7200,2,2
93000270,565028,0,0,14.5,300,2,2
93000270,565206,0,0,14.44,7800,2,2
93000280,565459,0,0,14.08,300,2,2
93000280,565821,0,0,13.95,300,1,2
93000280,566175,0,0,14.3,1700,2,2
93000290,567164,0,0,14.01,1000,1,2
93000290,567963,0,0,14.44,12200,2,2
93000290,568219,0,0,14.12,4000,2,2
93000290,568666,0,0,14.16,4000,2,2
93000300,568964,0,0,14.28,1000,2,2
93000300,569462,0,0,14.06,2500,1,2
93000310,571124,0,0,14.06,2900,2,2
93000310,0,551831,571124,14.06,2900,2,0
93000310,571579,0,0,14.15,2000,2,2
93000310,572020,0,0,15.08,100,2,2
93000310,572176,0,0,15.0,4100,2,2
93000310,572477,0,0,14.33,300,2,2
93000320,572623,0,0,14.01,700,1,2
93000330,574871,0,0,13.88,300,1,2
93000330,575683,0,0,14.3,1500,2,2
93000330,576127,0,0,13.86,10000,1,2
93000330,576400,0,0,14.02,10000,1,2
93000340,576700,0,0,14.2,500,2,2
93000340,577159,0,0,14.06,800,1,2
93000340,577388,0,0,14.0,500,1,2
93000340,577427,0,0,14.0,400,1,2
93000340,577603,0,0,14.35,1000,2,2
93000340,577793,0,0,14.05,1000,1,2
93000350,578866,0,0,15.42,600,2,2
93000360,581319,0,0,14.03,300,1,2
93000360,581460,0,0,14.79,39100,2,2
93000360,581471,0,0,13.9,3000,1,2
93000370,581715,0,0,14.15,300,2,2
93000370,581904,0,0,14.55,200,2,2
93000370,581945,0,0,14.05,1000,1,2
93000370,582678,0,0,13.78,400,1,2
93000370,582705,0,0,14.04,1000,1,2
93000370,582737,0,0,14.05,200,1,2
93000380,583744,0,0,14.1,1600,2,2
93000380,584078,0,0,14.06,500,1,2
93000390,585027,0,0,13.96,100,1,2
93000390,585274,0,0,14.15,1000,2,2
93000390,585683,0,0,14.02,800,1,2
93000390,585868,0,0,14.13,5300,2,2
93000390,585889,0,0,14.02,700,1,2
93000390,585967,0,0,14.36,500,2,2
93000390,586206,0,0,14.12,2000,2,2
93000390,586247,0,0,15.42,600,2,2
93000390,0,342281,0,0.0,200,3,0
93000390,586497,0,0,14.03,1000,1,2
93000400,586854,0,0,13.72,9600,1,2
93000400,0,359689,0,0.0,700,3,0
93000400,586948,0,0,14.25,1500,2,2
93000400,587002,0,0,14.29,1500,2,2
93000400,0,341131,0,0.0,500,3,0
93000400,587084,0,0,13.97,900,1,2
93000400,587132,0,0,13.88,900,1,2
93000400,587780,0,0,13.75,2000,1,2
93000410,0,0,396495,0.0,300,4,0
93000410,588206,0,0,13.8,3000,1,2
93000410,589106,0,0,14.46,1200,2,2
93000410,589593,0,0,14.2,10000,2,2
93000420,589835,0,0,14.06,2000,1,2
93000420,590150,0,0,13.7,3000,1,2
93000420,590236,0,0,15.0,2000,2,2
93000420,590516,0,0,14.39,500,2,2
93000450,593878,0,0,14.05,1000,2,2
93000450,0,551831,593878,14.06,1000,2,0
93000450,594089,0,0,15.4,200,2,2
93000450,594241,0,0,14.0,1000,1,2
93000450,594652,0,0,14.0,100,1,2
93000450,594835,0,0,14.15,1200,2,2
93000450,594931,0,0,14.05,1000,1,2
93000450,595345,0,0,13.8,1000,1,2
93000850,653480,0,0,14.17,4000,2,2
93000860,654062,0,0,14.05,2000,1,2
93000870,654845,0,0,14.05,5700,1,2
93000870,654848,0,0,14.06,100,1,2
93000880,655187,0,0,13.6,300,1,2
93000880,655571,0,0,14.2,500,2,2
93000880,656090,0,0,14.08,3000,2,2
93000880,656349,0,0,15.42,1000,2,2
93000890,656519,0,0,14.64,200,2,2
93000890,656520,0,0,14.67,200,2,2
93000890,656539,0,0,13.78,10000,1,2
93000890,656557,0,0,15.4,200,2,2
93000890,656586,0,0,13.72,1000,1,2
93000890,656660,0,0,14.01,600,1,2
93000890,656862,0,0,14.02,1000,1,2
93000890,657577,0,0,14.33,500,2,2
93000900,657724,0,0,14.25,1000,2,2
93000900,658009,0,0,14.06,1200,1,2
93000900,0,345522,0,0.0,1000,3,0
93000900,658831,0,0,13.83,600,1,2
93000910,659131,0,0,14.58,1100,2,2
93000930,661334,0,0,14.35,2500,2,2
93000930,662143,0,0,14.05,800,1,2
93000940,662666,0,0,14.05,200,1,2
93000950,663622,0,0,14.0,500,1,2
93000950,663812,0,0,15.3,800,2,2
93000950,664284,0,0,14.37,1500,2,2
93000950,664309,0,0,14.5,700,2,2
93000960,664752,0,0,14.02,500,1,2
93000960,665143,0,0,14.06,3500,2,2
93000960,0,596289,665143,14.06,3500,2,0
93000970,666549,0,0,14.33,12900,2,2
93000980,667759,0,0,14.8,400,2,2
93000980,667789,0,0,13.95,900,1,2
93000980,668410,0,0,14.08,700,1,2
93000980,0,668410,380156,14.07,700,1,0
93000980,668417,0,0,14.07,1500,2,2
93000980,668594,0,0,14.05,400,1,2
93000980,668712,0,0,13.7,20000,1,2
93000980,668815,0,0,14.07,2300,1,2
93000980,0,668815,380156,14.07,2300,1,0
93000990,669539,0,0,15.42,200,2,2
93001010,671053,0,0,14.38,2000,2,2
93001010,671385,0,0,14.0,1000,1,2
93001010,671617,0,0,15.4,300,2,2
93001010,671685,0,0,13.65,400,1,2
93001010,671720,0,0,14.23,8800,2,2
93001010,671790,0,0,14.75,300,2,2
93001020,672228,0,0,14.37,13200,2,2
93001020,672545,0,0,15.0,400,2,2
93001030,673315,0,0,14.25,2000,2,2
93001030,673340,0,0,14.21,1200,2,2
93001030,673379,0,0,14.6,1800,2,2
93001030,673407,0,0,14.17,1600,2,2
93001030,673435,0,0,14.22,1600,2,2
93001030,673508,0,0,14.3,400,2,2
93001030,673556,0,0,14.66,1000,2,2
93001030,0,359429,0,0.0,900,3,0
93001040,674228,0,0,15.0,600,2,2
93001040,674331,0,0,14.6,300,2,2
93001040,675182,0,0,14.95,200,2,2
93001050,676011,0,0,14.35,300,2,2
93001050,0,0,352876,0.0,600,4,0
93001050,676494,0,0,14.08,1000,1,2
93001050,0,676494,380156,14.07,1000,1,0
93001060,677279,0,0,14.01,20000,2,2
93001060,0,596289,677279,14.06,1200,2,0
93001060,0,599683,677279,14.06,5000,2,0
93001060,0,616052,677279,14.06,200,2,0
93001060,0,620705,677279,14.06,1000,2,0
93001060,0,627559,677279,14.06,2000,2,0
93001060,0,628908,677279,14.06,700,2,0
93001060,0,635763,677279,14.06,4900,2,0
93001060,0,637771,677279,14.06,500,2,0
93001060,0,642891,677279,14.06,1600,2,0
93001060,0,645300,677279,14.06,500,2,0
93001060,0,650235,677279,14.06,1600,2,0
93001060,0,654848,677279,14.06,100,2,0
93001060,0,658009,677279,14.06,700,2,0
93001060,677585,0,0,14.02,700,1,2
93001060,677730,0,0,14.8,2300,2,2
93001060,677741,0,0,14.99,2000,2,2
93001070,678148,0,0,13.97,200,1,2
93001070,678341,0,0,14.2,2400,2,2
93001070,678446,0,0,14.45,400,2,2
93001080,679073,0,0,14.02,500,1,2
93001080,679106,0,0,14.06,23500,2,2
93001080,0,658009,679106,14.06,500,2,0
93001080,0,665329,679106,14.06,200,2,0
93001080,679150,0,0,14.16,300,2,2
93001080,679338,0,0,14.6,2100,2,2
93001090,680344,0,0,14.05,2000,1,2
93001110,681613,0,0,14.06,100,1,2
93001110,0,681613,679106,14.06,100,1,0
93001110,681691,0,0,14.06,200,1,2
93001110,0,681691,679106,14.06,200,1,0
93001110,681698,0,0,14.06,300,1,2
93001110,0,681698,679106,14.06,300,1,0
93001110,681709,0,0,14.06,200,1,2
93001110,0,681709,679106,14.06,200,1,0
93001110,681749,0,0,14.06,200,1,2
93001110,0,681749,679106,14.06,200,1,0
93001110,681756,0,0,14.06,100,1,2
93001110,0,681756,679106,14.06,100,1,0
93001110,681758,0,0,14.06,200,1,2
93001110,0,681758,679106,14.06,200,1,0
93001110,681794,0,0,14.06,200,1,2
93001110,0,681794,679106,14.06,200,1,0
93001110,681796,0,0,14.06,200,1,2
93001110,0,681796,679106,14.06,200,1,0
93001110,681916,0,0,14.06,100,1,2
93001110,0,681916,679106,14.06,100,1,0
93001110,682021,0,0,14.06,700,1,2
93001110,0,682021,679106,14.06,700,1,0
93001110,682076,0,0,14.21,1000,2,2
93001110,682079,0,0,14.06,300,1,2
93001110,0,682079,679106,14.06,300,1,0
93001110,682177,0,0,14.25,14000,2,2
93001110,682207,0,0,14.07,700,2,2
93001110,682521,0,0,14.06,300,1,2
93001110,0,682521,679106,14.06,300,1,0
93001110,682527,0,0,14.06,100,1,2
93001110,0,682527,679106,14.06,100,1,0
93001110,682535,0,0,14.06,200,1,2
93001110,0,682535,679106,14.06,200,1,0
93001120,682830,0,0,14.05,200,1,2
93001120,682964,0,0,14.06,100,1,2
93001120,0,682964,679106,14.06,100,1,0
93001120,682998,0,0,14.45,14000,2,2
93001130,683829,0,0,14.36,400,2,2
93001130,684268,0,0,14.06,400,1,2
93001130,0,684268,679106,14.06,400,1,0
93001130,684378,0,0,14.07,600,2,2
93001130,684848,0,0,14.31,1200,2,2
93001140,685649,0,0,14.06,100,1,2
93001140,0,685649,679106,14.06,100,1,0
93001140,685898,0,0,14.0,300,1,2
93001150,686034,0,0,13.81,500,1,2
93001150,686788,0,0,13.88,400,1,2
93001160,687202,0,0,14.36,500,2,2
93001160,687344,0,0,14.06,2000,1,2
93001160,0,687344,679106,14.06,2000,1,0
93001160,687792,0,0,14.06,400,1,2
93001160,0,687792,679106,14.06,400,1,0
93001170,688013,0,0,14.07,30800,2,2
93001170,688466,0,0,14.36,1200,2,2
93001170,688551,0,0,14.59,1800,2,2
93001180,688989,0,0,14.05,1800,1,2
93001180,688990,0,0,14.04,900,1,2
93001180,688991,0,0,14.03,1700,1,2
93001190,689916,0,0,13.7,300,1,2
93001190,690200,0,0,14.06,500,1,2
93001190,0,690200,679106,14.06,500,1,0
93001190,690323,0,0,14.06,500,1,2
93001190,0,690323,679106,14.06,500,1,0
93001210,691319,0,0,14.06,200,1,2
93001210,0,691319,679106,14.06,200,1,0
93001210,691385,0,0,14.24,500,2,2
93001230,693076,0,0,13.99,3900,1,2
93001240,693409,0,0,14.06,1000,1,2
93001240,0,693409,679106,14.06,1000,1,0
93001240,693706,0,0,14.22,400,2,2
93001250,694139,0,0,13.69,200,1,2
93001250,694236,0,0,13.88,5000,1,2
93001250,694305,0,0,14.59,700,2,2
93001250,694579,0,0,14.0,500,1,2
93001260,695007,0,0,14.03,1000,1,2
93001280,696913,0,0,14.33,700,2,2
93001290,697056,0,0,13.75,500,1,2
93001290,697343,0,0,14.8,300,2,2
93001300,698356,0,0,14.32,600,2,2
93001300,698517,0,0,13.7,900,1,2
93001300,698518,0,0,14.23,500,2,2
93001310,698750,0,0,15.42,500,2,2
93001310,699284,0,0,14.05,1400,1,2
93001310,699306,0,0,13.66,3000,1,2
93001320,699640,0,0,14.06,1000,1,2
93001320,0,699640,679106,14.06,1000,1,0
93001990,754128,0,0,14.03,400,1,2
93001990,754131,0,0,14.06,200,1,2
93002000,754870,0,0,14.02,2000,1,2
93002000,755270,0,0,13.81,200,1,2
93002000,755294,0,0,13.9,500,1,2
93002010,755612,0,0,15.42,2600,2,2
93002010,755667,0,0,14.44,13200,2,2
93002010,755893,0,0,14.35,300,2,2
93002020,756278,0,0,14.4,300,2,2
93002020,756290,0,0,14.5,300,2,2
93002020,756342,0,0,14.45,300,2,2
93002020,756345,0,0,14.6,300,2,2
93002020,756542,0,0,14.23,500,2,2
93002020,756569,0,0,14.7,300,2,2
93002030,757113,0,0,13.75,500,1,2
93002030,757324,0,0,14.56,1000,2,2
93002030,757387,0,0,14.05,4500,1,2
93002030,757448,0,0,14.0,2000,1,2
93002030,757512,0,0,14.18,2000,2,2
93002040,758157,0,0,15.42,200,2,2
93002050,758381,0,0,13.95,2000,1,2
93002050,758399,0,0,13.84,400,1,2
93002050,758972,0,0,14.06,2400,1,2
93002050,758977,0,0,14.15,300,2,2
93002050,759012,0,0,14.04,500,1,2
93002050,759023,0,0,14.5,1000,2,2
93002050,759024,0,0,13.7,1000,1,2
93002050,759056,0,0,13.68,500,1,2
93002060,759232,0,0,13.96,5000,1,2
93002060,759562,0,0,13.85,2600,1,2
93002060,759776,0,0,13.95,5400,1,2
93002070,760170,0,0,13.87,200,1,2
93002070,760206,0,0,14.5,300,2,2
93002070,760221,0,0,14.61,600,2,2
93002070,760565,0,0,14.9,1000,2,2
93002080,760727,0,0,14.4,3000,2,2
93002080,760981,0,0,13.92,800,1,2
93002090,761306,0,0,15.0,300,2,2
93002090,761346,0,0,13.6,300,1,2
93002100,762008,0,0,14.06,100,2,2
93002100,0,744767,762008,14.06,100,2,0
93002100,762284,0,0,14.34,1100,2,2
93002100,762285,0,0,14.35,1000,2,2
93002100,762366,0,0,13.85,8000,1,2
93002100,762418,0,0,14.25,500,2,2
93002120,763766,0,0,15.14,11600,2,2
93002120,764124,0,0,14.01,300,1,2
93002130,764263,0,0,0.0,1700,1,1
93002130,0,764263,380156,14.07,1700,1,0
93002140,764771,0,0,14.02,600,1,2
93002140,765022,0,0,14.03,100,1,2
93002150,765779,0,0,14.5,500,2,2
93002170,766644,0,0,14.12,100,1,2
93002170,0,766644,380156,14.07,100,1,0
93002180,767186,0,0,14.25,700,2,2
93002180,0,343211,0,0.0,500,3,0
93002190,767499,0,0,14.02,1000,1,2
93002200,768014,0,0,14.0,400,1,2
93002200,768046,0,0,14.75,200,2,2
93002210,768162,0,0,14.0,1500,1,2
93002210,768204,0,0,14.33,16000,2,2
93002210,768319,0,0,13.89,5600,1,2
93002210,768353,0,0,14.18,300,2,2
93002210,768378,0,0,14.06,8400,2,2
93002210,0,744767,768378,14.06,300,2,0
93002210,0,753753,768378,14.06,1000,2,0
93002210,0,754131,768378,14.06,200,2,0
93002210,0,758972,768378,14.06,2400,2,0
93002210,768446,0,0,14.3,200,2,2
93002210,768508,0,0,14.12,100,1,2
93002210,0,768508,768378,14.06,100,1,0
93002220,768960,0,0,14.06,1000,1,2
93002220,0,768960,768378,14.06,1000,1,0
93002230,769299,0,0,14.99,1400,2,2
93002230,769318,0,0,13.8,100,1,2
93002230,769321,0,0,14.12,900,2,2
93002230,769550,0,0,14.18,300,2,2
93002230,769575,0,0,13.86,200,1,2
93002240,769771,0,0,14.35,1000,2,2
93002240,769943,0,0,13.8,900,1,2
93002240,770056,0,0,15.2,3300,2,2
93002250,770559,0,0,14.3,800,2,2
93002260,770955,0,0,14.5,2000,2,2
93002270,771555,0,0,14.28,1700,2,2
93002270,771572,0,0,14.06,3000,1,2
93002270,0,771572,768378,14.06,3000,1,0
93002290,772110,0,0,14.1,2400,2,2
93002310,772972,0,0,14.06,600,1,2
93002310,0,772972,768378,14.06,400,1,0
93002320,773413,0,0,14.34,800,2,2
93002320,773481,0,0,14.1,600,1,2
93002320,0,773481,380156,14.07,600,1,0
93002340,774342,0,0,14.25,3000,2,2
93002360,775147,0,0,14.0,800,1,2
93002360,775470,0,0,14.4,800,2,2
93002370,776075,0,0,14.05,1100,1,2
93002380,776322,0,0,14.07,300,1,2
93002380,0,776322,380156,14.07,300,1,0
93002380,776362,0,0,15.14,1800,2,2
93002400,777332,0,0,14.22,200,2,2
93002400,777470,0,0,14.2,10000,2,2
93002410,778047,0,0,14.47,200,2,2
93002420,778420,0,0,13.52,1000,1,2
93002420,778659,0,0,14.58,1000,2,2
93002430,778863,0,0,14.24,5300,2,2
93002430,779078,0,0,14.35,500,2,2
93002430,779160,0,0,14.19,6700,2,2
93002440,779366,0,0,14.5,1100,2,2
93002450,779953,0,0,13.91,1000,1,2
93002460,780242,0,0,14.35,1000,2,2
93002460,780520,0,0,14.2,2000,2,2
93002480,781624,0,0,14.05,600,2,2
93002480,0,772972,781624,14.06,200,2,0
93002480,0,775191,781624,14.06,400,2,0
93002510,782680,0,0,14.5,1000,2,2
93002510,782688,0,0,15.4,1800,2,2
93002510,782754,0,0,13.98,600,1,2
93002520,783582,0,0,13.91,1000,2,2
93002520,0,775191,783582,14.06,200,2,0
93002520,0,355744,783582,14.05,800,2,0
93002520,783663,0,0,14.01,500,1,2
93002520,783917,0,0,13.81,1000,1,2
93002540,784374,0,0,14.2,10000,2,2
93002540,784524,0,0,14.06,200,1,2
93002540,784542,0,0,14.83,600,2,2
93002550,785331,0,0,14.55,217300,2,2
93002570,786373,0,0,14.78,1600,2,2
93002590,787003,0,0,14.25,200,2,2
93002590,787091,0,0,14.69,1000,2,2
93002590,787132,0,0,14.0,300,1,2
93002590,787143,0,0,13.66,400,1,2
93002600,787213,0,0,14.06,600,1,2
93002600,0,787213,0,0.0,600,3,0
93002600,0,765022,0,0.0,100,3,0
93002600,787571,0,0,14.16,22300,2,2
93002600,787886,0,0,14.49,1000,2,2
93002610,788117,0,0,13.93,100,1,2
93002610,788200,0,0,14.3,100,2,2
93002610,788302,0,0,14.05,1800,1,2
93002620,788575,0,0,14.33,1000,2,2
93002620,788644,0,0,14.34,1000,2,2
93002630,0,548545,0,0.0,500,3,0
93002640,790095,0,0,15.42,100,2,2
93002640,790141,0,0,14.22,100,2,2
93002640,790299,0,0,14.03,200,1,2
93002650,790450,0,0,0.0,100,1,1
93002650,0,790450,380156,14.07,100,1,0
93002650,790837,0,0,14.18,3000,2,2
93002650,791024,0,0,14.2,500,2,2
93002660,791396,0,0,14.01,200,1,2
93002670,791904,0,0,14.08,8000,1,2
93002670,0,791904,380156,14.07,4700,1,0
93002670,0,791904,502280,14.07,1900,1,0
93002670,0,791904,541409,14.07,1400,1,0
93002670,792060,0,0,15.42,8800,2,2
93002680,792719,0,0,15.42,5300,2,2
93002690,792958,0,0,14.25,4000,2,2
93002690,793089,0,0,14.05,500,1,2
93002690,793201,0,0,14.19,2000,2,2
93002690,793384,0,0,13.96,1300,1,2
93002700,793536,0,0,14.19,3100,2,2
93002700,793646,0,0,14.46,1000,2,2
93002710,793727,0,0,14.22,2000,2,2
93002710,793767,0,0,13.82,1000,1,2
93002710,794036,0,0,13.81,200,1,2
93002720,794181,0,0,15.0,13000,2,2
93002720,794316,0,0,14.06,1900,1,2
93002720,794525,0,0,14.35,4000,2,2
93002730,794695,0,0,14.08,200,1,2
93002730,0,794695,541409,14.07,200,1,0
93002740,795429,0,0,14.01,200,1,2
93002740,795562,0,0,14.23,2000,2,2
93002740,795706,0,0,14.02,2000,1,2
93002760,796387,0,0,14.12,1200,2,2
93002760,796616,0,0,0.0,300,1,1
93002760,0,796616,541409,14.07,300,1,0
93002770,797298,0,0,13.96,200,1,2
93002780,797437,0,0,15.01,200,2,2
93002790,798202,0,0,14.23,500,2,2
93002790,798340,0,0,14.05,200,1,2
93002790,798706,0,0,15.05,300,2,2
93002800,799012,0,0,14.5,1000,2,2
93002800,799129,0,0,13.85,43800,1,2
93002810,799364,0,0,14.18,4400,2,2
93002810,799370,0,0,14.4,2300,2,2
93002810,799427,0,0,14.9,500,2,2
93004050,853339,0,0,14.6,100,2,2
93004060,853896,0,0,13.97,100,1,2
93004060,854343,0,0,14.36,700,2,2
93004090,854922,0,0,14.3,10000,2,2
93004100,855229,0,0,14.34,300,2,2
93004100,855291,0,0,14.04,10000,1,2
93004110,0,475262,0,0.0,100,3,0
93004110,0,468592,0,0.0,100,3,0
93004110,0,475263,0,0.0,100,3,0
93004110,855742,0,0,14.06,2800,1,2
93004110,0,855742,811746,14.06,2400,1,0
93004110,855745,0,0,14.06,1600,1,2
93004110,0,99247,0,0.0,100,3,0
93004110,855839,0,0,13.98,7200,1,2
93004110,855892,0,0,14.06,300,2,2
93004110,0,855742,855892,14.06,300,2,0
93004110,855923,0,0,14.37,2000,2,2
93004120,856196,0,0,14.35,800,2,2
93004130,856851,0,0,14.1,1000,1,2
93004130,0,856851,541409,14.07,600,1,0
93004130,0,856851,550753,14.07,400,1,0
93004130,856887,0,0,14.06,3300,1,2
93004130,856890,0,0,14.06,7400,1,2
93004150,857861,0,0,14.06,5400,1,2
93004160,858252,0,0,14.06,100,2,2
93004160,0,855742,858252,14.06,100,2,0
93004160,858256,0,0,14.06,100,2,2
93004160,0,855745,858256,14.06,100,2,0
93004160,858298,0,0,14.04,6000,2,2
93004160,0,855745,858298,14.06,1500,2,0
93004160,0,856887,858298,14.06,3300,2,0
93004160,0,856890,858298,14.06,1200,2,0
93004190,859238,0,0,13.95,500,1,2
93004200,860174,0,0,14.04,800,1,2
93004210,860353,0,0,14.05,100,1,2
93004220,860552,0,0,13.95,4000,1,2
93004230,861233,0,0,14.15,500,2,2
93004230,861266,0,0,14.0,500,1,2
93004260,862157,0,0,14.05,1100,1,2
93004270,862480,0,0,14.09,2800,1,2
93004270,0,862480,550753,14.07,1700,1,0
93004270,0,862480,629165,14.07,1000,1,0
93004270,0,862480,668417,14.07,100,1,0
93004310,864059,0,0,14.02,100,1,2
93004310,864121,0,0,14.85,200,2,2
93004320,864390,0,0,14.06,1300,1,2
93004320,864512,0,0,13.95,300,1,2
93004350,865425,0,0,14.13,1300,2,2
93004350,865445,0,0,14.06,1000,1,2
93004350,865842,0,0,13.98,1300,1,2
93004350,865858,0,0,14.08,1200,2,2
93004350,865914,0,0,14.05,100,1,2
93004370,866495,0,0,14.07,3600,2,2
93004430,868965,0,0,14.32,100,2,2
93004450,869944,0,0,14.06,300,2,2
93004450,0,856890,869944,14.06,300,2,0
93004450,870000,0,0,14.07,900,2,2
93004460,0,828663,0,0.0,200,3,0
93004470,871048,0,0,13.8,400,1,2
93004470,871094,0,0,14.23,400,2,2
93004480,871408,0,0,15.42,100,2,2
93004500,872223,0,0,14.06,200,1,2
93004500,872274,0,0,15.42,200,2,2
93004500,872334,0,0,13.96,400,1,2
93004500,872635,0,0,14.96,300,2,2
93004520,873686,0,0,15.0,15000,2,2
93004540,874171,0,0,13.92,800,1,2
93004570,875395,0,0,14.05,100,2,2
93004570,0,856890,875395,14.06,100,2,0
93004590,875905,0,0,14.22,100,2,2
93004610,876870,0,0,14.81,100,2,2
93004640,878653,0,0,14.06,900,1,2
93004640,878764,0,0,14.25,600,2,2
93004650,878881,0,0,14.06,300,1,2
93004650,879052,0,0,14.19,800,2,2
93004690,880239,0,0,14.05,100,1,2
93004690,880354,0,0,14.24,800,2,2
