timestamp,open_price,high_price,low_price,close_price,volume,money
1688698020,11.73,11.74,11.73,11.74,22600,265296.0
1688698080,11.74,11.74,11.72,11.72,95300,1117894.0
1688698140,11.73,11.74,11.73,11.74,10300,120839.0
1688698200,11.74,11.74,11.73,11.73,18500,217015.0
1688698260,11.74,11.74,11.74,11.74,10700,125618.0
1688698320,11.74,11.74,11.73,11.74,3500,41086.0
1688698380,11.74,11.75,11.74,11.75,7100,83375.0
1688698440,11.74,11.75,11.74,11.75,8100,95174.0
1688698500,11.74,11.75,11.74,11.74,2700,31708.0
1688698560,11.75,11.75,11.74,11.74,400,4699.0
1688698620,11.74,11.75,11.74,11.75,5800,68094.0
1688698680,11.75,11.75,11.75,11.75,400,4700.0
1688698740,11.75,11.75,11.73,11.73,4100,48141.0
1688698800,11.73,11.75,11.73,11.75,11000,129131.0
1688698860,11.74,11.75,11.74,11.74,7200,84536.0
1688698920,11.75,11.77,11.75,11.77,1100,12941.0
1688698980,11.77,11.78,11.77,11.78,4800,56509.0
1688699040,11.79,11.79,11.78,11.78,4600,54215.0
1688699100,11.79,11.79,11.78,11.79,4700,55412.0
1688699160,11.78,11.79,11.78,11.78,2900,34185.0
1688699220,11.78,11.78,11.78,11.78,17200,202616.0
1688699280,11.78,11.78,11.77,11.77,4900,57677.0
1688699340,11.77,11.78,11.77,11.78,200,2355.0
1688699400,11.78,11.8,11.78,11.8,76000,896071.0
1688699460,11.8,11.8,11.79,11.8,20100,237010.0
1688699520,11.8,11.81,11.8,11.81,3800,44841.0
1688699580,11.8,11.8,11.79,11.79,2900,34192.0
1688699640,11.8,11.8,11.8,11.8,600,7080.0
1688699700,11.79,11.79,11.79,11.79,9700,114363.0
1688699760,11.79,11.8,11.78,11.78,4000,47152.0
1688699820,11.79,11.79,11.78,11.78,2200,25917.0
1688699880,11.78,11.78,11.77,11.78,8400,98899.0
1688699940,11.78,11.78,11.77,11.77,13100,154207.0
1688700000,11.78,11.78,11.78,11.78,1500,17670.0
1688700060,11.77,11.77,11.77,11.77,5700,67089.0
1688700120,11.77,11.78,11.77,11.77,900,10595.0
1688700180,11.77,11.78,11.77,11.78,6700,78922.0
1688700240,11.78,11.78,11.76,11.77,2700,31764.0
1688700300,11.77,11.77,11.76,11.76,14800,174110.0
1688700360,11.76,11.76,11.75,11.76,3400,39975.0
1688700420,11.76,11.76,11.76,11.76,2600,30576.0
1688700480,11.76,11.76,11.75,11.76,6700,78752.0
1688700540,11.76,11.76,11.74,11.74,78400,920743.0
1688700600,11.75,11.75,11.74,11.75,8600,100979.0
1688706060,11.74,11.76,11.74,11.74,5100,59909.0
1688706120,11.75,11.75,11.75,11.75,4700,55225.0
1688706180,11.76,11.76,11.75,11.75,7900,92846.0
1688706240,11.75,11.76,11.75,11.75,2200,25851.0
1688706300,11.76,11.77,11.76,11.77,14600,171702.0
1688706360,11.77,11.77,11.76,11.76,3900,45866.0
1688706420,11.77,11.77,11.76,11.77,12200,143476.0
1688706480,11.78,11.8,11.77,11.79,22200,261501.0
1688706540,11.8,11.8,11.8,11.8,1000,11800.0
1688706600,11.8,11.8,11.79,11.79,10200,120334.0
1688706660,11.8,11.8,11.79,11.8,10500,123899.0
1688706720,11.8,11.81,11.8,11.8,67600,797686.0
1688706780,11.8,11.83,11.8,11.82,98300,1161089.0
1688706840,11.81,11.82,11.81,11.81,19600,231495.0
1688706900,11.81,11.81,11.81,11.81,15400,181874.0
1688706960,11.81,11.82,11.81,11.82,3400,40162.0
1688707020,11.81,11.81,11.8,11.8,14400,170023.0
1688707080,11.81,11.81,11.81,11.81,3400,40154.0
1688707140,11.8,11.81,11.8,11.8,7500,88503.0
1688707200,11.81,11.81,11.8,11.8,4200,49562.0
1688707260,11.8,11.81,11.8,11.81,21500,253914.0
1688707320,11.82,11.83,11.81,11.83,4800,56725.0
1688707380,11.83,11.83,11.82,11.83,15300,180958.0
1688707440,11.83,11.83,11.82,11.83,2100,24834.0
1688707500,11.82,11.82,11.82,11.82,1400,16548.0
1688707560,11.81,11.82,11.81,11.82,12900,152452.0
1688707620,11.81,11.82,11.81,11.82,6600,77997.0
1688707680,11.82,11.82,11.81,11.81,4400,51968.0
1688707740,11.82,11.82,11.81,11.81,8500,100387.0
1688707800,11.81,11.81,11.8,11.8,3800,44869.0
1688707860,11.8,11.8,11.79,11.8,7700,90859.0
1688707920,11.8,11.81,11.8,11.8,13000,153441.0
1688707980,11.81,11.81,11.8,11.8,1500,17701.0
1688708040,11.81,11.81,11.8,11.81,15500,182954.0
1688708100,11.81,11.83,11.81,11.83,30800,363975.0
1688708160,11.83,11.84,11.83,11.83,10000,118326.0
1688708220,11.83,11.83,11.82,11.82,7400,87524.0
1688708280,11.83,11.83,11.82,11.82,400,4731.0
1688708340,11.83,11.83,11.83,11.83,200,2366.0
1688708400,11.83,11.84,11.83,11.83,11100,131371.0
1688708460,11.83,11.84,11.83,11.83,20700,244898.0
1688708520,11.83,11.84,11.83,11.84,500,5916.0
1688708580,11.84,11.85,11.83,11.85,126500,1498181.0
1688708640,11.85,11.86,11.84,11.85,124500,1475266.0
1688708700,11.84,11.85,11.83,11.84,50100,593102.0
1688708760,11.84,11.85,11.83,11.83,7900,93530.0
1688708820,11.82,11.83,11.82,11.82,3600,42564.0
1688708880,11.82,11.83,11.82,11.83,3800,44930.0
1688708940,11.83,11.84,11.83,11.84,13000,153818.0
1688709000,11.83,11.84,11.83,11.84,600,7099.0
1688709060,11.83,11.84,11.82,11.83,11400,134891.0
1688709120,11.83,11.83,11.82,11.82,4600,54417.0
1688709180,11.82,11.83,11.82,11.83,5900,69770.0
1688709240,11.83,11.83,11.83,11.83,600,7098.0
1688709300,11.82,11.83,11.82,11.83,3600,42556.0
1688709360,11.82,11.82,11.82,11.82,700,8274.0
1688709420,11.82,11.82,11.81,11.82,35200,416053.0
1688709480,11.81,11.81,11.81,11.81,4800,56688.0
1688709540,11.81,11.82,11.81,11.82,11800,139375.0
1688709600,11.82,11.82,11.81,11.82,18900,223345.0
1688709660,11.82,11.82,11.81,11.81,11000,129971.0
1688709720,11.81,11.82,11.81,11.81,29800,352220.0
1688709780,11.82,11.82,11.81,11.82,1000,11819.0
1688709840,11.82,11.82,11.81,11.81,800,9450.0
1688709900,11.81,11.81,11.79,11.8,55900,659776.0
1688709960,11.8,11.81,11.79,11.79,2700,31859.0
1688710020,11.79,11.8,11.78,11.78,15300,180377.0
1688710080,11.79,11.8,11.79,11.8,6500,76637.0
1688710140,11.8,11.8,11.79,11.8,10400,122690.0
1688710200,11.8,11.8,11.8,11.8,900,10620.0
1688710260,11.8,11.8,11.79,11.79,5200,61355.0
1688710320,11.8,11.8,11.79,11.79,4600,54273.0
1688710380,11.79,11.8,11.79,11.8,9500,112075.0
1688710440,11.8,11.81,11.79,11.81,47200,556999.0
1688710500,11.81,11.81,11.8,11.8,2500,29501.0
1688710560,11.81,11.81,11.81,11.81,1000,11810.0
1688710620,11.8,11.81,11.8,11.81,4000,47231.0
1688710680,11.81,11.81,11.8,11.8,2800,33043.0
1688710740,11.8,11.81,11.79,11.81,45400,535742.0
1688710800,11.8,11.81,11.8,11.8,600,7082.0
1688710860,11.8,11.8,11.79,11.79,18800,221824.0
1688710920,11.8,11.81,11.79,11.8,4100,48376.0
1688710980,11.79,11.8,11.79,11.8,3500,41269.0
1688711040,11.79,11.8,11.79,11.79,9600,113211.0
1688711100,11.8,11.8,11.79,11.8,10800,127398.0
1688711160,11.8,11.8,11.8,11.8,2300,27140.0
1688711220,11.8,11.8,11.79,11.8,7100,83778.0
1688711280,11.79,11.8,11.79,11.8,3400,40098.0
1688711340,11.8,11.8,11.79,11.79,3000,35376.0
1688711400,11.8,11.8,11.79,11.79,6600,77840.0
1688711460,11.79,11.79,11.78,11.79,2700,31829.0
1688711520,11.79,11.79,11.78,11.78,1000,11782.0
1688711580,11.78,11.79,11.78,11.79,32400,381898.0
1688711640,11.79,11.79,11.78,11.78,900,10604.0
1688711700,11.78,11.79,11.78,11.78,134200,1580908.0
1688711760,11.79,11.79,11.78,11.79,3200,37727.0
1688711820,11.78,11.79,11.77,11.79,46300,545434.0
1688711880,11.78,11.79,11.77,11.78,3500,41236.0
1688711940,11.77,11.78,11.77,11.77,12400,145980.0
1688712000,11.77,11.77,11.77,11.77,6800,80036.0
1688712060,11.77,11.78,11.76,11.77,18700,220097.0
1688712120,11.77,11.78,11.77,11.78,6800,80080.0
1688712180,11.78,11.78,11.78,11.78,19200,226176.0
1688712240,11.77,11.8,11.77,11.79,45600,537350.0
1688712300,11.79,11.8,11.78,11.8,11700,137965.0
1688712360,11.8,11.8,11.79,11.8,51000,601772.0
1688712420,11.8,11.8,11.78,11.79,141600,1669472.0
1688712480,11.78,11.8,11.78,11.79,9700,114348.0
1688712540,11.8,11.8,11.78,11.78,58000,683765.0
1688712600,11.79,11.8,11.78,11.79,53200,627233.0
1688712660,11.79,11.8,11.78,11.79,48900,576532.0
1688712720,11.78,11.8,11.78,11.79,32000,377153.0
1688712780,11.78,11.79,11.78,11.79,13000,153239.0
1688712840,11.78,11.8,11.78,11.8,45600,537710.0
1688712900,11.8,11.8,11.79,11.79,30000,353750.0
1688712960,11.79,11.8,11.78,11.78,27200,320641.0
1688713020,11.78,11.8,11.78,11.79,41800,492732.0
1688713080,11.79,11.79,11.79,11.79,0,0.0
1688713140,11.79,11.79,11.79,11.79,0,0.0
1688713200,11.79,11.79,11.79,11.79,0,0.0
