timestamp,open_price,high_price,low_price,close_price,volume,money
1689131280,12.06,12.06,12.05,12.05,4300,51820.0
1689131340,12.05,12.06,12.05,12.05,6300,75918.0
1689131400,12.05,12.05,12.05,12.05,11200,134960.0
1689131460,12.05,12.05,12.03,12.04,10100,121596.0
1689131520,12.03,12.05,12.03,12.04,2900,34899.0
1689131580,12.04,12.04,12.03,12.04,4900,58989.0
1689131640,12.04,12.05,12.04,12.04,5500,66238.0
1689131700,12.05,12.05,12.04,12.05,24000,288999.0
1689131760,12.05,12.06,12.05,12.05,19700,237411.0
1689131820,12.06,12.06,12.05,12.05,2200,26525.0
1689131880,12.05,12.07,12.05,12.06,42500,512840.0
1689131940,12.07,12.08,12.06,12.06,176100,2125584.0
1689132000,12.06,12.08,12.06,12.07,11200,135186.0
1689132060,12.08,12.08,12.07,12.07,9600,115940.0
1689132120,12.08,12.08,12.07,12.07,86000,1038800.0
1689132180,12.07,12.08,12.07,12.08,11400,137692.0
1689132240,12.07,12.08,12.07,12.07,4300,51909.0
1689132300,12.08,12.08,12.07,12.07,8200,98995.0
1689132360,12.07,12.08,12.07,12.08,29100,351447.0
1689132420,12.1,12.14,12.1,12.14,222600,2697901.0
1689132480,12.13,12.16,12.13,12.16,315600,3835068.0
1689132540,12.16,12.16,12.12,12.12,50500,613242.0
1689132600,12.12,12.15,12.12,12.15,52600,638432.0
1689138060,12.14,12.16,12.1,12.13,328200,3981353.0
1689138120,12.13,12.15,12.12,12.14,106500,1292488.0
1689138180,12.13,12.14,12.13,12.14,29000,352002.0
1689138240,12.13,12.14,12.13,12.13,12200,148033.0
1689138300,12.13,12.13,12.12,12.12,25000,303241.0
1689138360,12.11,12.11,12.11,12.11,10400,125944.0
1689138420,12.11,12.12,12.11,12.11,11300,136886.0
1689138480,12.11,12.12,12.11,12.12,19700,238674.0
1689138540,12.12,12.13,12.12,12.13,34900,423328.0
1689138600,12.13,12.14,12.12,12.12,16500,200150.0
1689138660,12.12,12.13,12.12,12.12,34900,423211.0
1689138720,12.11,12.12,12.1,12.11,23300,282151.0
1689138780,12.12,12.12,12.11,12.11,29000,351393.0
1689138840,12.12,12.13,12.12,12.13,8400,101815.0
1689138900,12.12,12.12,12.11,12.11,7800,94520.0
1689138960,12.12,12.13,12.12,12.12,47400,574489.0
1689139020,12.11,12.13,12.11,12.13,19400,235163.0
1689139080,12.12,12.12,12.11,12.11,21400,259270.0
1689139140,12.11,12.11,12.1,12.1,7800,94382.0
1689139200,12.11,12.11,12.1,12.11,79000,956567.0
1689139260,12.1,12.11,12.1,12.11,15900,192478.0
1689139320,12.11,12.11,12.1,12.1,81700,988608.0
1689139380,12.1,12.1,12.09,12.1,15000,181452.0
1689139440,12.09,12.1,12.09,12.1,14100,170557.0
1689139500,12.1,12.1,12.09,12.1,20400,246810.0
1689139560,12.1,12.1,12.09,12.09,16400,198380.0
1689139620,12.09,12.09,12.08,12.08,39953,482908.2400000021
1689139680,12.08,12.09,12.06,12.07,161100,1946145.9399999976
1689139740,12.07,12.09,12.07,12.08,26700,322507.0
1689139800,12.07,12.08,12.07,12.08,4200,50716.0
1689139860,12.07,12.08,12.07,12.08,8800,106291.0
1689139920,12.08,12.08,12.06,12.06,23200,279802.0
1689139980,12.06,12.06,12.06,12.06,16547,199556.8200000003
1689140040,12.07,12.07,12.06,12.06,11400,137538.0
1689140100,12.07,12.07,12.06,12.07,26500,319758.0
1689140160,12.07,12.07,12.06,12.06,24853,299952.7100000009
1689140220,12.06,12.07,12.06,12.07,38200,460794.0
1689140280,12.07,12.07,12.07,12.07,37500,452625.0
1689140340,12.07,12.08,12.07,12.08,20100,242689.0
1689140400,12.07,12.07,12.07,12.07,9700,117079.0
1689140460,12.08,12.08,12.07,12.08,8200,99052.00000000745
1689140520,12.08,12.08,12.07,12.08,31800,384114.0
1689140580,12.08,12.08,12.06,12.07,108000,1303654.0
1689140640,12.06,12.07,12.05,12.06,17100,206251.0
1689140700,12.05,12.06,12.05,12.05,25700,309715.0
1689140760,12.05,12.05,12.04,12.04,41500,499771.0
1689140820,12.04,12.05,12.03,12.04,25200,303233.0
1689140880,12.04,12.05,12.03,12.04,36000,433489.0
1689140940,12.04,12.05,12.04,12.05,3300,39742.0
1689141000,12.05,12.05,12.04,12.04,19800,238530.0
1689141060,12.05,12.05,12.05,12.05,17400,209670.0
1689141120,12.06,12.06,12.06,12.06,5200,62712.0
1689141180,12.05,12.06,12.05,12.05,10500,126531.0
1689141240,12.05,12.06,12.05,12.05,6100,73509.0
1689141300,12.05,12.05,12.05,12.05,10200,122910.0
1689141360,12.04,12.05,12.04,12.05,14200,171093.0
1689141420,12.05,12.06,12.05,12.06,3200,38587.0
1689141480,12.06,12.06,12.05,12.06,12500,150739.0
1689141540,12.06,12.08,12.05,12.08,14910,179898.70000000298
1689141600,12.08,12.1,12.08,12.09,156500,1892572.0
1689141660,12.09,12.1,12.08,12.09,37200,449776.0
1689141720,12.1,12.1,12.08,12.1,32100,388212.0
1689141780,12.1,12.1,12.09,12.1,13600,164530.0
1689141840,12.08,12.09,12.08,12.09,15800,191021.0
1689141900,12.09,12.1,12.09,12.09,22100,267357.0
1689141960,12.1,12.1,12.08,12.08,7900,95563.0
1689142020,12.09,12.09,12.06,12.07,21200,256015.0
1689142080,12.07,12.07,12.06,12.07,17900,215938.0
1689142140,12.07,12.08,12.07,12.07,11500,138857.0
1689142200,12.08,12.08,12.05,12.07,129200,1557136.0
1689142260,12.07,12.07,12.04,12.04,26500,319582.0
1689142320,12.07,12.07,12.05,12.06,9600,115779.0
1689142380,12.06,12.07,12.06,12.07,13100,158013.0
1689142440,12.07,12.07,12.06,12.06,9800,118233.0
1689142500,12.07,12.07,12.05,12.05,10700,129086.0
1689142560,12.06,12.06,12.05,12.06,5900,71124.0
1689142620,12.06,12.07,12.05,12.05,115700,1395510.0
1689142680,12.06,12.06,12.05,12.06,16900,203793.0
1689142740,12.06,12.07,12.06,12.06,23800,287029.0
1689142800,12.06,12.06,12.05,12.06,9300,112145.0
1689142860,12.06,12.06,12.05,12.06,3900,47028.0
1689142920,12.05,12.06,12.05,12.06,25700,309933.0
1689142980,12.07,12.07,12.06,12.06,5600,67571.0
1689143040,12.07,12.07,12.06,12.06,16600,200278.0
1689143100,12.07,12.07,12.06,12.06,23100,278796.0
1689143160,12.07,12.07,12.06,12.06,14300,172534.0
1689143220,12.06,12.07,12.06,12.06,32000,385996.0
1689143280,12.06,12.07,12.06,12.07,7000,84481.0
1689143340,12.07,12.07,12.06,12.06,21500,259496.0
1689143400,12.06,12.07,12.06,12.06,9000,108575.0
1689143460,12.07,12.07,12.06,12.06,52500,633165.0
1689143520,12.06,12.07,12.05,12.05,19100,230229.0
1689143580,12.06,12.06,12.04,12.04,147800,1780813.0
1689143640,12.04,12.05,12.03,12.03,49000,589882.0
1689143700,12.04,12.04,12.03,12.04,11200,134828.0
1689143760,12.03,12.04,12.03,12.04,11300,135950.0
1689143820,12.05,12.05,12.03,12.03,39000,469212.0
1689143880,12.04,12.04,12.02,12.02,66900,804255.0
1689143940,12.03,12.03,12.01,12.01,23700,284722.0
1689144000,12.01,12.02,12.01,12.01,36200,434793.0
1689144060,12.01,12.02,12.01,12.01,45800,550074.0
1689144120,12.02,12.02,12.01,12.01,32700,392753.0
1689144180,12.02,12.02,12.0,12.0,47400,569332.0
1689144240,12.01,12.02,12.01,12.02,19200,230660.0
1689144300,12.02,12.02,12.01,12.01,30300,364066.0
1689144360,12.01,12.02,12.0,12.01,59100,710000.0
1689144420,12.02,12.02,12.0,12.0,44700,536646.0
1689144480,12.01,12.01,12.0,12.01,21300,255653.0
1689144540,12.0,12.01,12.0,12.0,77000,924019.0
1689144600,12.0,12.01,12.0,12.0,35900,430894.0
1689144660,12.01,12.01,12.0,12.0,29200,350426.0
1689144720,12.01,12.01,12.0,12.0,38400,460873.0
1689144780,12.0,12.01,12.0,12.0,35800,429632.0
1689144840,12.0,12.01,12.0,12.0,29600,355264.0
1689144900,12.01,12.02,12.0,12.0,47000,564293.0
1689144960,12.01,12.03,12.01,12.02,45800,550586.0
1689145020,12.03,12.05,12.02,12.05,47500,572023.0
1689145080,12.05,12.05,12.05,12.05,0,0.0
1689145140,12.05,12.05,12.05,12.05,0,0.0
1689145200,12.03,12.03,12.03,12.03,313600,3772608.0
