timestamp,open_price,high_price,low_price,close_price,volume,money
1690437180,12.08,12.08,12.07,12.08,48400,584638.0
1690437240,12.08,12.08,12.08,12.08,3800,45904.0
1690437300,12.08,12.09,12.07,12.08,16500,199274.0
1690437360,12.07,12.08,12.07,12.07,14900,179973.0
1690437420,12.08,12.08,12.08,12.08,3200,38656.0
1690437480,12.07,12.08,12.07,12.08,3800,45887.0
1690437540,12.08,12.08,12.08,12.08,900,10872.0
1690437600,12.07,12.08,12.07,12.07,5500,66408.0
1690437660,12.07,12.08,12.07,12.08,2400,28976.0
1690437720,12.07,12.08,12.07,12.08,7900,95424.0
1690437780,12.08,12.08,12.07,12.08,6400,77292.0
1690437840,12.08,12.08,12.06,12.07,43507,525144.4899999946
1690437900,12.06,12.07,12.06,12.06,21900,264180.0
1690437960,12.06,12.06,12.05,12.06,8500,102487.0
1690438020,12.06,12.06,12.05,12.06,5600,67508.0
1690438080,12.06,12.06,12.05,12.06,6900,83213.0
1690438140,12.05,12.06,12.05,12.05,20000,241043.0
1690438200,12.05,12.06,12.05,12.06,27800,335252.0
1690438260,12.06,12.06,12.05,12.06,13800,166410.0
1690438320,12.05,12.06,12.04,12.05,53300,642382.0
1690438380,12.05,12.05,12.04,12.05,29100,350595.0
1690438440,12.04,12.05,12.04,12.05,10100,121673.0
1690438500,12.05,12.07,12.04,12.06,140000,1687307.0
1690438560,12.06,12.07,12.05,12.06,32400,390747.0
1690438620,12.06,12.06,12.05,12.05,13600,163980.0
1690438680,12.06,12.06,12.05,12.05,27400,330247.0
1690438740,12.05,12.07,12.05,12.07,46800,564387.0
1690438800,12.06,12.07,12.05,12.06,32100,387165.0
1690438860,12.06,12.07,12.05,12.07,19200,231607.0
1690438920,12.06,12.07,12.06,12.06,13800,166508.0
1690438980,12.07,12.08,12.06,12.07,33400,403213.0
1690439040,12.07,12.07,12.06,12.07,11600,139998.0
1690439100,12.07,12.08,12.06,12.07,24700,298161.0
1690439160,12.07,12.08,12.06,12.07,21100,254686.0
1690439220,12.07,12.08,12.07,12.08,25400,306663.0
1690439280,12.07,12.08,12.07,12.07,6700,80930.0
1690439340,12.08,12.08,12.07,12.08,13100,158232.0
1690439400,12.08,12.08,12.06,12.06,23200,280131.0
1690439460,12.07,12.07,12.05,12.06,4500,54293.0
1690439520,12.05,12.07,12.05,12.06,25800,311186.0
1690439580,12.06,12.06,12.05,12.05,9000,108536.0
1690439640,12.06,12.06,12.05,12.06,8900,107332.0
1690439700,12.06,12.06,12.05,12.05,15500,186897.0
1690439760,12.06,12.07,12.05,12.05,22700,273698.0
1690439820,12.05,12.07,12.05,12.06,18700,225515.0
1690439880,12.06,12.07,12.06,12.06,5600,67544.0
1690439940,12.06,12.07,12.06,12.06,32600,393158.0
1690440000,12.05,12.06,12.05,12.05,13300,160375.0
1690440060,12.05,12.06,12.03,12.04,224700,2706961.0
1690440120,12.04,12.05,12.03,12.04,46900,564637.0
1690440180,12.03,12.04,12.03,12.03,71900,865589.0
1690440240,12.03,12.04,12.03,12.03,20900,251613.0
1690440300,12.03,12.04,12.03,12.03,55000,661781.0
1690440360,12.03,12.05,12.03,12.04,185300,2230393.0
1690440420,12.04,12.04,12.0,12.02,413500,4964605.0
1690440480,12.02,12.02,12.0,12.01,51200,614966.0
1690440540,12.01,12.02,12.0,12.02,41800,502064.0
1690440600,12.02,12.03,12.0,12.01,59200,710926.0
1690440660,12.01,12.02,12.0,12.01,113500,1363049.0
1690440720,12.01,12.03,12.0,12.02,88893,1068428.8599999994
1690440780,12.03,12.03,12.0,12.03,93000,1117752.1400000006
1690440840,12.02,12.03,12.01,12.02,45100,542061.0
1690440900,12.02,12.03,12.01,12.03,31000,372571.0
1690440960,12.03,12.05,12.02,12.05,66400,799247.0
1690441020,12.04,12.05,12.03,12.05,64600,778192.0
1690441080,12.05,12.05,12.05,12.05,0,0.0
1690441140,12.05,12.05,12.05,12.05,0,0.0
1690441200,12.05,12.05,12.05,12.05,0,0.0
