timestamp,open_price,high_price,low_price,close_price,volume,money
1689215400,12.03,12.04,12.02,12.03,19500,234597.0
1689215460,12.02,12.03,12.01,12.02,62000,744887.0
1689215520,12.01,12.02,12.01,12.02,31700,380823.0
1689215580,12.02,12.03,12.02,12.03,1000,12025.0
1689215640,12.02,12.02,12.01,12.02,2500,30047.0
1689215700,12.02,12.02,12.01,12.02,2800,33637.0
1689215760,12.02,12.02,12.02,12.02,6800,81736.0
1689215820,12.02,12.03,12.02,12.02,8700,104576.0
1689215880,12.02,12.03,12.02,12.02,6800,81739.0
1689215940,12.02,12.02,12.01,12.01,7700,92545.0
1689216000,12.02,12.02,12.01,12.01,12600,151395.0
1689216060,12.01,12.02,12.01,12.01,118500,1423215.0
1689216120,12.0,12.01,11.99,12.0,176100,2113193.0
1689216180,11.99,12.0,11.99,12.0,33700,404121.0
1689216240,11.99,12.0,11.99,11.99,31100,372899.0
1689216300,11.99,12.0,11.98,11.98,27600,330941.0
1689216360,11.98,11.99,11.98,11.99,42100,504495.0
1689216420,11.99,11.99,11.97,11.98,234000,2802923.0
1689216480,11.98,11.98,11.98,11.98,7500,89850.0
1689216540,11.98,12.0,11.98,12.0,27000,323766.0
1689216600,12.01,12.02,12.01,12.01,43200,519238.0
1689216660,12.02,12.02,12.01,12.02,12300,147845.0
1689216720,12.01,12.02,12.01,12.01,6300,75669.0
1689216780,12.02,12.02,12.01,12.02,10100,121358.0
1689216840,12.03,12.03,12.02,12.02,10400,125018.0
1689216900,12.02,12.02,12.02,12.02,700,8414.0
1689216960,12.02,12.02,12.01,12.01,10800,129746.0
1689217020,12.01,12.02,12.01,12.02,4300,51672.0
1689217080,12.02,12.03,12.0,12.02,54600,655812.0
1689217140,12.02,12.03,12.02,12.02,6500,78135.0
1689217200,12.02,12.03,12.02,12.02,4800,57697.0
1689217260,12.02,12.02,12.02,12.02,2400,28848.0
1689217320,12.01,12.01,12.0,12.01,27300,327709.0
1689217380,12.01,12.01,12.0,12.01,6800,81622.0
1689217440,12.0,12.0,12.0,12.0,7700,92400.0
1689217500,12.01,12.01,12.0,12.0,10600,127202.0
1689217560,11.99,12.0,11.99,12.0,2800,33597.0
1689217620,12.0,12.01,11.99,12.0,16100,193193.0
1689217680,12.0,12.01,12.0,12.01,600,7202.0
1689217740,12.01,12.01,12.0,12.01,3600,43233.0
1689217800,12.01,12.01,12.0,12.01,10800,129625.0
1689217860,12.01,12.01,12.01,12.01,12800,153728.0
1689217920,12.01,12.02,12.0,12.02,14800,177740.0
1689217980,12.01,12.02,12.01,12.01,10500,126107.0
1689218040,12.02,12.02,12.0,12.0,9800,117699.0
1689218100,12.0,12.01,12.0,12.01,12200,146487.0
1689218160,12.01,12.02,12.0,12.0,6300,75648.0
1689218220,12.0,12.01,11.99,12.0,4500,53989.0
1689218280,12.0,12.01,12.0,12.0,4400,52825.0
1689218340,12.0,12.01,12.0,12.01,4700,56440.0
1689218400,12.02,12.02,12.01,12.01,3700,44451.0
1689218460,12.01,12.01,12.01,12.01,6000,72060.0
1689218520,12.01,12.01,12.01,12.01,0,0.0
1689218580,12.03,12.03,12.02,12.02,13500,162286.0
1689218640,12.02,12.03,12.01,12.02,5100,61300.0
1689218700,12.03,12.03,12.02,12.02,1400,16831.0
1689218760,12.02,12.02,12.01,12.01,8600,103367.0
1689218820,12.02,12.02,12.01,12.02,1000,12013.0
1689218880,12.01,12.02,12.0,12.02,1700,20421.0
1689218940,12.01,12.02,11.99,11.99,21400,256618.0
1689219000,11.99,12.0,11.98,11.98,52500,629316.0
1689224460,11.98,11.99,11.98,11.98,25400,304323.0
1689224520,11.98,11.98,11.97,11.97,15800,189281.0
1689224580,11.98,12.0,11.98,11.98,27300,327099.0
1689224640,11.98,11.99,11.98,11.99,3800,45539.0
1689224700,11.99,12.0,11.99,12.0,9900,118796.0
1689224760,12.0,12.01,11.99,12.0,13400,160715.0
1689224820,11.99,12.0,11.99,12.0,7900,94740.0
1689224880,12.01,12.01,11.98,12.01,101100,1212084.0
1689224940,12.01,12.02,12.0,12.0,4200,50431.0
1689225000,12.02,12.02,12.01,12.01,9200,110580.0
1689225060,12.02,12.02,12.01,12.02,3900,46858.0
1689225120,12.01,12.01,12.0,12.01,16300,195721.0
1689225180,12.01,12.03,12.01,12.02,26100,313578.0
1689225240,12.02,12.05,12.0,12.02,116500,1400242.0
1689225300,12.02,12.04,12.01,12.02,26200,314801.0
1689225360,12.04,12.04,12.01,12.01,31400,377183.0
1689225420,12.01,12.01,12.0,12.01,8500,102073.0
1689225480,12.01,12.01,11.99,12.0,11200,134394.0
1689225540,11.99,12.01,11.99,12.0,17700,212273.0
1689225600,12.0,12.01,11.99,12.01,7700,92407.0
1689225660,12.0,12.0,12.0,12.0,13400,160800.0
1689225720,12.0,12.0,11.99,11.99,2400,28781.0
1689225780,11.99,12.0,11.99,12.0,17700,212298.0
1689225840,12.0,12.0,11.99,12.0,22000,263889.0
1689225900,12.0,12.0,12.0,12.0,3500,42000.0
1689225960,12.0,12.01,12.0,12.0,12600,151247.0
1689226020,12.0,12.01,12.0,12.01,12000,144027.0
1689226080,12.0,12.01,12.0,12.01,30500,366019.0
1689226140,12.01,12.01,12.0,12.0,11300,135641.0
1689226200,12.01,12.01,12.0,12.01,5300,63649.0
1689226260,12.02,12.02,12.01,12.02,52104,626217.0399999917
1689226320,12.02,12.02,12.01,12.02,58700,705113.0
1689226380,12.02,12.03,12.01,12.02,23500,282550.0
1689226440,12.03,12.03,12.01,12.02,27000,324392.0
1689226500,12.02,12.02,12.01,12.01,15400,184997.0
1689226560,12.02,12.02,12.01,12.02,18800,225840.0
1689226620,12.02,12.02,12.02,12.02,4400,52888.0
1689226680,12.01,12.02,12.01,12.02,1500,18029.0
1689226740,12.02,12.03,12.02,12.02,33400,401646.0
1689226800,12.02,12.03,12.02,12.02,10175,122308.5
1689226860,12.03,12.03,12.02,12.02,12700,152693.0
1689226920,12.02,12.02,11.98,12.01,179200,2149802.0
1689226980,12.02,12.02,12.02,12.02,1500,18030.0
1689227040,12.02,12.03,12.02,12.03,6200,74573.0
1689227100,12.03,12.03,12.03,12.03,5100,61353.0
1689227160,12.03,12.04,12.02,12.03,15900,191310.0
1689227220,12.04,12.04,12.03,12.04,35500,427367.0
1689227280,12.04,12.04,12.04,12.04,21800,262472.0
1689227340,12.04,12.05,12.04,12.05,22200,267449.0
1689227400,12.05,12.05,12.04,12.05,19900,239792.0
1689227460,12.05,12.05,12.04,12.05,16200,195154.0
1689227520,12.04,12.05,12.04,12.05,10900,131308.0
1689227580,12.04,12.05,12.04,12.05,54500,656720.0
1689227640,12.05,12.07,12.05,12.06,72200,870722.0
1689227700,12.07,12.08,12.06,12.06,36800,444225.0
1689227760,12.06,12.07,12.04,12.06,40600,489322.0
1689227820,12.05,12.06,12.05,12.05,12100,145921.0
1689227880,12.06,12.06,12.05,12.06,6200,74755.0
1689227940,12.06,12.06,12.05,12.05,28500,343626.0
1689228000,12.05,12.06,12.04,12.05,80900,974774.0
1689228060,12.04,12.05,12.04,12.05,23700,285418.0
1689228120,12.04,12.04,12.04,12.04,3500,42140.0
1689228180,12.04,12.05,12.03,12.05,5900,71033.0
1689228240,12.04,12.06,12.04,12.05,16200,195202.0
1689228300,12.05,12.06,12.04,12.06,11300,136176.0
1689228360,12.05,12.05,12.04,12.04,22300,268545.0
1689228420,12.04,12.06,12.04,12.05,16000,192844.0
1689228480,12.05,12.05,12.05,12.05,10500,126525.0
1689228540,12.05,12.05,12.05,12.05,5800,69890.0
1689228600,12.05,12.05,12.04,12.05,8000,96370.0
1689228660,12.05,12.06,12.05,12.06,22700,273557.0
1689228720,12.05,12.06,12.04,12.06,69600,838748.0
1689228780,12.05,12.06,12.05,12.06,12500,150711.0
1689228840,12.05,12.06,12.05,12.05,20400,245854.0
1689228900,12.05,12.06,12.04,12.04,16500,198904.0
1689228960,12.05,12.05,12.04,12.05,8000,96395.0
1689229020,12.05,12.06,12.05,12.06,9100,109715.0
1689229080,12.06,12.06,12.05,12.05,12600,151942.0
1689229140,12.06,12.06,12.05,12.06,188200,2269617.0
1689229200,12.07,12.08,12.06,12.07,259800,3135186.0
1689229260,12.07,12.07,12.05,12.06,22000,265319.0
1689229320,12.05,12.06,12.05,12.06,24900,300174.0
1689229380,12.06,12.07,12.06,12.07,17500,211098.0
1689229440,12.07,12.07,12.06,12.07,14000,168979.0
1689229500,12.06,12.08,12.05,12.07,22000,265527.0
1689229560,12.06,12.07,12.06,12.06,11300,136297.0
1689229620,12.06,12.07,12.05,12.06,14400,173697.0
1689229680,12.07,12.07,12.05,12.06,6100,73576.0
1689229740,12.06,12.07,12.06,12.06,13400,161701.0
1689229800,12.06,12.07,12.05,12.06,12500,150782.0
1689229860,12.05,12.07,12.05,12.05,114900,1384713.0
1689229920,12.05,12.06,12.05,12.06,25100,302537.0
1689229980,12.05,12.07,12.05,12.06,31800,383531.0
1689230040,12.07,12.07,12.05,12.07,30200,364423.0
1689230100,12.05,12.06,12.05,12.06,30800,371193.0
1689230160,12.05,12.06,12.04,12.06,14600,175972.0
1689230220,12.05,12.06,12.05,12.06,9900,119371.0
1689230280,12.06,12.06,12.05,12.05,7700,92841.0
1689230340,12.06,12.06,12.05,12.06,14200,171223.0
1689230400,12.06,12.06,12.04,12.04,15800,190400.0
1689230460,12.05,12.05,12.04,12.05,19500,234845.0
1689230520,12.03,12.05,12.03,12.04,34700,417685.0
1689230580,12.04,12.04,12.03,12.04,17900,215454.0
1689230640,12.04,12.05,12.03,12.03,21200,255250.0
1689230700,12.04,12.04,12.03,12.04,15300,184146.0
1689230760,12.04,12.05,12.04,12.04,58700,707028.0
1689230820,12.04,12.05,12.04,12.04,18600,223984.0
1689230880,12.05,12.05,12.04,12.05,28600,344527.0
1689230940,12.05,12.06,12.04,12.06,38500,464061.0
1689231000,12.06,12.07,12.05,12.06,37100,447282.0
1689231060,12.05,12.06,12.05,12.06,18500,222944.0
1689231120,12.06,12.06,12.05,12.06,19600,236293.0
1689231180,12.05,12.06,12.04,12.05,34900,420564.0
1689231240,12.05,12.06,12.04,12.05,16400,197596.0
1689231300,12.05,12.05,12.04,12.05,38500,463789.0
1689231360,12.05,12.05,12.04,12.05,93700,1128367.0
1689231420,12.05,12.06,12.05,12.06,66200,798231.0
1689231480,12.06,12.06,12.06,12.06,0,0.0
1689231540,12.06,12.06,12.06,12.06,0,0.0
1689231600,12.06,12.06,12.06,12.06,0,0.0
