timestamp,open_price,high_price,low_price,close_price,volume,money
1689736260,11.8,11.8,11.79,11.79,1300,15335.0
1689736320,11.79,11.82,11.79,11.81,28700,338651.0
1689736380,11.82,11.82,11.81,11.81,4600,54335.0
1689736440,11.82,11.82,11.78,11.78,218600,2580918.0
1689736500,11.79,11.8,11.78,11.79,5000,58955.0
1689736560,11.79,11.8,11.78,11.78,9100,107309.0
1689736620,11.79,11.81,11.79,11.81,24500,289269.0
1689736680,11.82,11.82,11.81,11.81,16400,193801.0
1689736740,11.81,11.81,11.81,11.81,1300,15353.0
1689736800,11.81,11.81,11.8,11.8,3000,35403.0
1689736860,11.81,11.82,11.8,11.81,10300,121572.0
1689736920,11.83,11.83,11.83,11.83,2500,29575.0
1689736980,11.82,11.83,11.82,11.82,7600,89844.0
1689737040,11.82,11.82,11.82,11.82,1800,21276.0
1689737100,11.81,11.82,11.81,11.82,3300,39005.0
1689737160,11.82,11.83,11.81,11.83,3300,39007.0
1689737220,11.83,11.84,11.83,11.84,4400,52058.0
1689737280,11.84,11.84,11.83,11.84,4200,49726.0
1689737340,11.83,11.83,11.83,11.83,14000,165620.0
1689737400,11.83,11.85,11.82,11.85,86700,1025723.0
1689742860,11.85,11.85,11.83,11.84,19200,227333.0
1689742920,11.84,11.84,11.84,11.84,0,0.0
1689742980,11.83,11.84,11.82,11.82,8100,95820.0
1689743040,11.83,11.84,11.83,11.84,34500,408301.0
1689743100,11.84,11.84,11.83,11.83,1300,15381.0
1689743160,11.83,11.85,11.83,11.84,40100,474697.0
1689743220,11.83,11.83,11.83,11.83,900,10647.0
1689743280,11.83,11.84,11.83,11.83,3200,37872.0
1689743340,11.82,11.83,11.82,11.83,7500,88707.0
1689743400,11.83,11.85,11.83,11.85,42500,503288.0
1689743460,11.85,11.85,11.83,11.83,4200,49717.0
1689743520,11.84,11.84,11.83,11.84,5700,67454.0
1689743580,11.84,11.84,11.83,11.83,3600,42602.0
1689743640,11.83,11.84,11.82,11.83,8900,105259.0
1689743700,11.82,11.83,11.82,11.82,2800,33102.0
1689743760,11.83,11.83,11.82,11.83,2200,26024.0
1689743820,11.82,11.83,11.81,11.83,21000,248199.0
1689743880,11.82,11.83,11.82,11.82,7100,83976.0
1689743940,11.82,11.83,11.81,11.83,6700,79224.0
1689744000,11.82,11.82,11.82,11.82,7200,85104.0
1689744060,11.83,11.83,11.82,11.82,7400,87510.0
1689744120,11.81,11.82,11.81,11.81,15700,185512.0
1689744180,11.81,11.82,11.8,11.8,15900,187646.0
1689744240,11.79,11.8,11.79,11.79,6400,75479.0
1689744300,11.79,11.82,11.79,11.81,41365,488273.0
1689744360,11.8,11.81,11.8,11.81,400,4721.0
1689744420,11.8,11.8,11.8,11.8,3300,38940.0
1689744480,11.79,11.8,11.79,11.8,8300,97869.0
1689744540,11.79,11.8,11.79,11.8,8400,99119.0
1689744600,11.79,11.81,11.79,11.8,41600,490883.0
1689744660,11.8,11.8,11.8,11.8,2000,23600.0
1689744720,11.8,11.8,11.78,11.79,5900,69573.0
1689744780,11.79,11.8,11.79,11.8,8700,102636.0
1689744840,11.8,11.8,11.79,11.8,5500,64884.0
1689744900,11.79,11.8,11.79,11.79,5900,69564.0
1689744960,11.79,11.8,11.78,11.78,46600,549375.0
1689745020,11.79,11.81,11.79,11.81,92800,1094651.0
1689745080,11.81,11.81,11.8,11.81,38800,458064.0
1689745140,11.82,11.82,11.81,11.82,11000,129995.0
1689745200,11.82,11.83,11.82,11.82,3800,44920.0
1689745260,11.82,11.82,11.82,11.82,600,7092.0
1689745320,11.82,11.82,11.82,11.82,21500,254130.0
1689745380,11.83,11.84,11.82,11.84,15800,186818.0
1689745440,11.84,11.84,11.83,11.83,3200,37859.0
1689745500,11.83,11.83,11.82,11.82,9600,113498.0
1689745560,11.83,11.83,11.82,11.82,14600,172604.0
1689745620,11.82,11.82,11.81,11.82,3900,46097.0
1689745680,11.82,11.83,11.81,11.82,17300,204391.0
1689745740,11.82,11.83,11.82,11.83,15000,177361.0
1689745800,11.82,11.84,11.82,11.83,22600,267352.0
1689745860,11.83,11.85,11.82,11.85,135900,1609125.0
1689745920,11.84,11.85,11.84,11.84,62100,735364.0
1689745980,11.83,11.86,11.83,11.83,10400,123203.0
1689746040,11.84,11.85,11.83,11.85,51600,610969.0
1689746100,11.85,11.86,11.84,11.85,48100,570074.0
1689746160,11.85,11.86,11.85,11.86,5500,65218.0
1689746220,11.86,11.86,11.84,11.84,53300,631625.0
1689746280,11.85,11.85,11.84,11.85,14300,169454.0
1689746340,11.85,11.85,11.84,11.85,22200,263069.0
1689746400,11.85,11.85,11.85,11.85,21900,259515.0
1689746460,11.85,11.86,11.84,11.85,49700,588893.0
1689746520,11.85,11.85,11.84,11.85,28500,337724.0
1689746580,11.84,11.86,11.84,11.85,51000,604513.0
1689746640,11.85,11.87,11.85,11.86,10600,125776.0
1689746700,11.86,11.87,11.86,11.87,18200,215891.0
1689746760,11.86,11.87,11.86,11.87,7500,89024.0
1689746820,11.87,11.88,11.87,11.87,48900,580458.0
1689746880,11.87,11.88,11.87,11.87,38400,455842.0
1689746940,11.87,11.87,11.86,11.87,118000,1400619.0
1689747000,11.87,11.88,11.86,11.86,31200,370206.0
1689747060,11.85,11.86,11.85,11.85,4800,56921.0
1689747120,11.85,11.86,11.85,11.86,12000,142218.0
1689747180,11.85,11.86,11.85,11.86,1500,17787.0
1689747240,11.86,11.86,11.85,11.85,4200,49800.0
1689747300,11.86,11.86,11.85,11.86,1900,22533.0
1689747360,11.85,11.86,11.85,11.86,41100,487072.0
1689747420,11.84,11.85,11.84,11.85,3600,42643.0
1689747480,11.84,11.84,11.84,11.84,12100,143264.0
1689747540,11.84,11.84,11.84,11.84,2600,30784.0
1689747600,11.85,11.86,11.84,11.86,22500,266802.0
1689747660,11.85,11.86,11.85,11.85,6300,74707.0
1689747720,11.85,11.86,11.85,11.85,700,8297.0
1689747780,11.86,11.86,11.85,11.85,3700,43870.0
1689747840,11.86,11.86,11.85,11.86,8700,103153.0
1689747900,11.86,11.86,11.85,11.86,1600,18975.0
1689747960,11.86,11.86,11.85,11.86,3200,37941.0
1689748020,11.85,11.86,11.85,11.85,12700,150517.0
1689748080,11.86,11.86,11.85,11.85,5600,66370.0
1689748140,11.85,11.86,11.85,11.86,5700,67548.0
1689748200,11.86,11.86,11.85,11.86,2100,24904.0
1689748260,11.86,11.86,11.85,11.85,22800,270264.0
1689748320,11.85,11.87,11.85,11.86,112000,1328360.9999999925
1689748380,11.86,11.86,11.85,11.86,3600,42695.0
1689748440,11.86,11.87,11.86,11.86,1900,22535.0
1689748500,11.86,11.87,11.86,11.86,7200,85409.0
1689748560,11.86,11.88,11.86,11.88,66600,790623.0
1689748620,11.88,11.88,11.87,11.88,16100,191263.0
1689748680,11.88,11.89,11.88,11.88,30200,358827.0
1689748740,11.88,11.88,11.87,11.87,14600,173411.0
1689748800,11.88,11.88,11.86,11.87,5600,66485.0
1689748860,11.87,11.87,11.86,11.87,14000,166119.0
1689748920,11.87,11.87,11.86,11.87,1100,13051.0
1689748980,11.86,11.87,11.86,11.86,10100,119841.0
1689749040,11.87,11.89,11.86,11.88,147100,1747084.0
1689749100,11.89,11.89,11.87,11.88,31800,377620.0
1689749160,11.89,11.89,11.87,11.88,26900,319587.0
1689749220,11.88,11.9,11.88,11.89,28800,342373.0
1689749280,11.89,11.89,11.88,11.89,7500,89143.0
1689749340,11.89,11.9,11.88,11.9,36000,428060.0
1689749400,11.88,11.9,11.88,11.9,84300,1002780.0
1689749460,11.9,11.91,11.89,11.91,38800,461850.0
1689749520,11.91,11.92,11.9,11.9,77107,918265.299999997
1689749580,11.91,11.92,11.9,11.91,36300,432506.0
1689749640,11.91,11.91,11.9,11.91,33400,397738.0
1689749700,11.91,11.91,11.9,11.91,84500,1006313.0
1689749760,11.9,11.92,11.9,11.91,36900,439431.0
1689749820,11.92,11.92,11.91,11.91,30900,368217.0
1689749880,11.91,11.91,11.91,11.91,0,0.0
1689749940,11.91,11.91,11.91,11.91,0,0.0
1689750000,11.9,11.9,11.9,11.9,258150,3071985.0
