timestamp,open_price,high_price,low_price,close_price,volume,money
1690520640,12.12,12.13,12.11,12.13,13700,166062.0
1690520700,12.13,12.13,12.12,12.13,17300,209789.0
1690520760,12.13,12.14,12.12,12.13,9400,114020.0
1690520820,12.12,12.13,12.12,12.12,14100,170936.0
1690520880,12.12,12.13,12.11,12.12,33000,400088.0
1690520940,12.11,12.12,12.1,12.1,12000,145326.0
1690521000,12.1,12.11,12.1,12.11,14000,169485.0
1690521060,12.11,12.13,12.1,12.13,43400,525676.0
1690521120,12.13,12.13,12.12,12.12,11400,138192.0
1690521180,12.11,12.12,12.1,12.1,41600,503708.0
1690521240,12.1,12.11,12.1,12.11,28500,344871.0
1690521300,12.11,12.13,12.11,12.12,172000,2083048.0
1690521360,12.12,12.13,12.12,12.12,21600,261929.0
1690521420,12.13,12.13,12.12,12.13,17500,212214.0
1690521480,12.12,12.13,12.12,12.12,7700,93355.0
1690521540,12.12,12.12,12.11,12.11,5400,65414.0
1690521600,12.12,12.16,12.11,12.15,95200,1155797.0
1690521660,12.15,12.17,12.15,12.16,89800,1091945.0
1690521720,12.16,12.16,12.15,12.16,68700,834807.0
1690521780,12.15,12.16,12.14,12.15,15100,183462.0
1690521840,12.15,12.15,12.14,12.15,6841,83088.74000000209
1690521900,12.15,12.15,12.14,12.15,14900,180948.0
1690521960,12.14,12.15,12.14,12.15,15700,190619.0
1690522020,12.14,12.15,12.14,12.14,15959,193751.2599999979
1690522080,12.13,12.15,12.13,12.14,19700,239145.0
1690522140,12.14,12.14,12.13,12.14,42900,520446.0
1690522200,12.13,12.14,12.13,12.14,11600,140803.0
1690522260,12.14,12.15,12.13,12.15,24800,301157.0
1690522320,12.15,12.17,12.15,12.17,66000,802257.0
1690522380,12.17,12.17,12.15,12.15,16900,205606.0
1690522440,12.16,12.17,12.16,12.16,32500,395470.0
1690522500,12.16,12.16,12.16,12.16,10100,122816.0
1690522560,12.15,12.16,12.15,12.16,151300,1839186.0
1690522620,12.15,12.15,12.15,12.15,3900,47385.0
1690522680,12.15,12.16,12.15,12.15,15600,189658.0
1690522740,12.16,12.17,12.15,12.16,29200,355110.0
1690522800,12.17,12.18,12.16,12.18,147400,1793989.0
1690522860,12.18,12.18,12.16,12.17,4300,52332.0
1690522920,12.17,12.18,12.16,12.17,93900,1142603.0
1690522980,12.18,12.18,12.17,12.17,47100,573344.0
1690523040,12.17,12.18,12.16,12.16,93400,1136674.0
1690523100,12.16,12.17,12.16,12.17,18900,229886.0
1690523160,12.16,12.17,12.16,12.16,5800,70561.0
1690523220,12.16,12.17,12.16,12.16,34900,424456.0
1690523280,12.15,12.16,12.15,12.15,25900,314820.99999999255
1690523340,12.15,12.16,12.15,12.16,19400,235874.0
1690523400,12.15,12.15,12.14,12.15,7600,92326.0
1690523460,12.15,12.15,12.14,12.15,6100,74110.0
1690523520,12.15,12.15,12.14,12.14,8900,108066.0
1690523580,12.15,12.16,12.14,12.16,30700,373027.0
1690523640,12.16,12.16,12.14,12.15,9600,116707.0
1690523700,12.15,12.16,12.14,12.16,26500,322010.0
1690523760,12.16,12.16,12.13,12.13,21800,264683.0
1690523820,12.14,12.14,12.13,12.14,14487,175753.31000000238
1690523880,12.14,12.14,12.13,12.14,36500,442905.0
1690523940,12.14,12.15,12.13,12.15,6500,78915.0
1690524000,12.15,12.15,12.14,12.15,17000,206427.0
1690524060,12.14,12.17,12.14,12.15,205600,2499880.0
1690524120,12.15,12.16,12.15,12.15,6000,72908.0
1690524180,12.15,12.15,12.14,12.14,6400,77747.0
1690524240,12.14,12.16,12.13,12.13,15200,184461.0
1690524300,12.14,12.16,12.13,12.13,6100,74078.0
1690524360,12.14,12.14,12.13,12.14,6600,80086.0
1690524420,12.13,12.14,12.13,12.13,18700,226866.0
1690524480,12.14,12.15,12.13,12.14,36100,438392.0
1690524540,12.14,12.15,12.14,12.15,21700,263643.0
1690524600,12.15,12.15,12.14,12.14,3800,46154.0
1690524660,12.14,12.15,12.14,12.14,4900,59523.0
1690524720,12.14,12.15,12.14,12.15,14000,170062.0
1690524780,12.14,12.18,12.14,12.18,499900,6085977.120000005
1690524840,12.17,12.18,12.17,12.17,8100,98625.0
1690524900,12.17,12.18,12.17,12.18,26900,327402.0
1690524960,12.17,12.18,12.17,12.17,12000,146068.0
1690525020,12.17,12.18,12.17,12.17,51900,631664.0
1690525080,12.17,12.17,12.16,12.17,18600,226336.0
1690525140,12.17,12.18,12.17,12.18,80800,983928.0
1690525200,12.18,12.18,12.17,12.18,20000,243487.0
1690525260,12.18,12.18,12.16,12.16,59800,727831.0
1690525320,12.16,12.17,12.16,12.16,5400,65673.0
1690525380,12.17,12.17,12.15,12.15,51000,620015.0
1690525440,12.16,12.16,12.15,12.16,6800,82649.0
1690525500,12.15,12.17,12.15,12.17,52300,636000.0
1690525560,12.17,12.17,12.16,12.17,27700,337046.0
1690525620,12.17,12.18,12.16,12.17,21500,261706.0
1690525680,12.18,12.18,12.17,12.18,50200,611408.0
1690525740,12.18,12.18,12.17,12.18,16400,199723.0
1690525800,12.18,12.18,12.17,12.17,37100,451641.0
1690525860,12.17,12.18,12.15,12.16,206600,2512297.0
1690525920,12.16,12.16,12.15,12.16,22100,268626.0
1690525980,12.17,12.17,12.15,12.16,5400,65681.0
1690526040,12.16,12.16,12.15,12.15,24300,295292.0
1690526100,12.15,12.16,12.15,12.15,9900,120353.0
1690526160,12.15,12.16,12.15,12.15,16800,204155.0
1690526220,12.15,12.16,12.14,12.16,32900,399772.0
1690526280,12.16,12.16,12.15,12.15,10400,126388.0
1690526340,12.15,12.16,12.14,12.15,25100,305067.0
1690526400,12.15,12.16,12.14,12.15,32400,393731.0
1690526460,12.15,12.16,12.14,12.15,30300,368359.0
1690526520,12.15,12.16,12.15,12.15,43200,525021.0
1690526580,12.15,12.16,12.14,12.14,11500,139714.0
1690526640,12.14,12.16,12.14,12.15,74500,905106.0
1690526700,12.14,12.15,12.14,12.15,10800,131136.0
1690526760,12.15,12.16,12.14,12.14,66100,803089.0
1690526820,12.15,12.17,12.14,12.17,145300,1766383.0
1690526880,12.17,12.17,12.15,12.15,32900,399979.0
1690526940,12.15,12.16,12.15,12.15,12000,145823.0
1690527000,12.15,12.16,12.15,12.15,48700,591726.0
1690527060,12.16,12.16,12.15,12.16,21900,266113.0
1690527120,12.15,12.16,12.14,12.14,39600,480999.0
1690527180,12.14,12.15,12.13,12.14,202300,2455161.0
1690527240,12.13,12.14,12.13,12.14,90400,1097086.0
1690527300,12.14,12.14,12.12,12.14,75013,910069.6899999976
1690527360,12.14,12.15,12.13,12.14,135400,1643662.0
1690527420,12.14,12.15,12.13,12.14,65100,790485.0
1690527480,12.14,12.14,12.14,12.14,0,0.0
1690527540,12.14,12.14,12.14,12.14,0,0.0
1690527600,12.15,12.15,12.15,12.15,195800,2378970.0
