time,last_price,volume,money,bid1_price,bid2_price,bid3_price,bid4_price,bid5_price,bid1_volume,bid2_volume,bid3_volume,bid4_volume,bid5_volume,ask1_price,ask2_price,ask3_price,ask4_price,ask5_price,ask1_volume,ask2_volume,ask3_volume,ask4_volume,ask5_volume
92009,0.0,0,0.0,34.83,0.0,0.0,0.0,0.0,114500,0,0,0,0,34.83,0.0,0.0,0.0,0.0,114500,108,0,0,0
92018,0.0,0,0.0,34.4,0.0,0.0,0.0,0.0,120408,4992,0,0,0,34.4,0.0,0.0,0.0,0.0,120408,0,0,0,0
92027,0.0,0,0.0,34.5,0.0,0.0,0.0,0.0,126900,0,0,0,0,34.5,0.0,0.0,0.0,0.0,126900,1208,0,0,0
92036,0.0,0,0.0,34.5,0.0,0.0,0.0,0.0,127200,0,0,0,0,34.5,0.0,0.0,0.0,0.0,127200,4108,0,0,0
92045,0.0,0,0.0,34.6,0.0,0.0,0.0,0.0,136400,0,0,0,0,34.6,0.0,0.0,0.0,0.0,136400,2608,0,0,0
92054,0.0,0,0.0,34.5,0.0,0.0,0.0,0.0,140800,0,0,0,0,34.5,0.0,0.0,0.0,0.0,140800,3608,0,0,0
92103,0.0,0,0.0,34.6,0.0,0.0,0.0,0.0,150208,11892,0,0,0,34.6,0.0,0.0,0.0,0.0,150208,0,0,0,0
92112,0.0,0,0.0,34.6,0.0,0.0,0.0,0.0,161408,692,0,0,0,34.6,0.0,0.0,0.0,0.0,161408,0,0,0,0
92121,0.0,0,0.0,34.6,0.0,0.0,0.0,0.0,163600,0,0,0,0,34.6,0.0,0.0,0.0,0.0,163600,8008,0,0,0
92130,0.0,0,0.0,34.6,0.0,0.0,0.0,0.0,179108,3692,0,0,0,34.6,0.0,0.0,0.0,0.0,179108,0,0,0,0
92139,0.0,0,0.0,34.6,0.0,0.0,0.0,0.0,187708,9192,0,0,0,34.6,0.0,0.0,0.0,0.0,187708,0,0,0,0
92148,0.0,0,0.0,34.6,0.0,0.0,0.0,0.0,195408,1592,0,0,0,34.6,0.0,0.0,0.0,0.0,195408,0,0,0,0
92157,0.0,0,0.0,34.6,0.0,0.0,0.0,0.0,200600,0,0,0,0,34.6,0.0,0.0,0.0,0.0,200600,5208,0,0,0
92206,0.0,0,0.0,34.5,0.0,0.0,0.0,0.0,209000,0,0,0,0,34.5,0.0,0.0,0.0,0.0,209000,4408,0,0,0
92215,0.0,0,0.0,34.41,0.0,0.0,0.0,0.0,212308,92,0,0,0,34.41,0.0,0.0,0.0,0.0,212308,0,0,0,0
92224,0.0,0,0.0,34.33,0.0,0.0,0.0,0.0,225108,2092,0,0,0,34.33,0.0,0.0,0.0,0.0,225108,0,0,0,0
92233,0.0,0,0.0,34.16,0.0,0.0,0.0,0.0,246900,0,0,0,0,34.16,0.0,0.0,0.0,0.0,246900,10608,0,0,0
92242,0.0,0,0.0,34.05,0.0,0.0,0.0,0.0,285708,4792,0,0,0,34.05,0.0,0.0,0.0,0.0,285708,0,0,0,0
92251,0.0,0,0.0,34.05,0.0,0.0,0.0,0.0,293908,4392,0,0,0,34.05,0.0,0.0,0.0,0.0,293908,0,0,0,0
92300,0.0,0,0.0,34.04,0.0,0.0,0.0,0.0,331500,0,0,0,0,34.04,0.0,0.0,0.0,0.0,331500,8,0,0,0
92309,0.0,0,0.0,34.15,0.0,0.0,0.0,0.0,380808,6892,0,0,0,34.15,0.0,0.0,0.0,0.0,380808,0,0,0,0
92318,0.0,0,0.0,34.05,0.0,0.0,0.0,0.0,418808,14692,0,0,0,34.05,0.0,0.0,0.0,0.0,418808,0,0,0,0
92327,0.0,0,0.0,34.05,0.0,0.0,0.0,0.0,450600,0,0,0,0,34.05,0.0,0.0,0.0,0.0,450600,6608,0,0,0
92336,0.0,0,0.0,34.05,0.0,0.0,0.0,0.0,471200,0,0,0,0,34.05,0.0,0.0,0.0,0.0,471200,13808,0,0,0
92345,0.0,0,0.0,34.04,0.0,0.0,0.0,0.0,493608,18092,0,0,0,34.04,0.0,0.0,0.0,0.0,493608,0,0,0,0
92354,0.0,0,0.0,34.04,0.0,0.0,0.0,0.0,503208,17992,0,0,0,34.04,0.0,0.0,0.0,0.0,503208,0,0,0,0
92403,0.0,0,0.0,34.0,0.0,0.0,0.0,0.0,535308,24792,0,0,0,34.0,0.0,0.0,0.0,0.0,535308,0,0,0,0
92412,0.0,0,0.0,34.0,0.0,0.0,0.0,0.0,599200,0,0,0,0,34.0,0.0,0.0,0.0,0.0,599200,17108,0,0,0
92421,0.0,0,0.0,34.0,0.0,0.0,0.0,0.0,658008,9592,0,0,0,34.0,0.0,0.0,0.0,0.0,658008,0,0,0,0
92430,0.0,0,0.0,34.0,0.0,0.0,0.0,0.0,703600,0,0,0,0,34.0,0.0,0.0,0.0,0.0,703600,20008,0,0,0
92439,0.0,0,0.0,34.01,0.0,0.0,0.0,0.0,794436,226664,0,0,0,34.01,0.0,0.0,0.0,0.0,794436,0,0,0,0
92448,0.0,0,0.0,34.01,0.0,0.0,0.0,0.0,931836,155464,0,0,0,34.01,0.0,0.0,0.0,0.0,931836,0,0,0,0
92457,0.0,0,0.0,34.04,0.0,0.0,0.0,0.0,1334036,22364,0,0,0,34.04,0.0,0.0,0.0,0.0,1334036,0,0,0,0
92500,34.81,1674136,58276674.16,34.81,34.8,34.72,34.71,34.7,118964,3400,14400,3100,10800,34.83,34.84,34.85,34.86,34.88,2500,19500,88400,700,2800
92648,34.81,1674136,58276674.16,34.81,34.8,34.72,34.71,34.7,118964,3400,14400,3100,10800,34.83,34.84,34.85,34.86,34.88,2500,19500,88400,700,2800
92748,34.81,1674136,58276674.16,34.81,34.8,34.72,34.71,34.7,118964,3400,14400,3100,10800,34.83,34.84,34.85,34.86,34.88,2500,19500,88400,700,2800
92848,34.81,1674136,58276674.16,34.81,34.8,34.72,34.71,34.7,118964,3400,14400,3100,10800,34.83,34.84,34.85,34.86,34.88,2500,19500,88400,700,2800
92948,34.81,1674136,58276674.16,34.81,34.8,34.72,34.71,34.7,118964,3400,14400,3100,10800,34.83,34.84,34.85,34.86,34.88,2500,19500,88400,700,2800
93000,34.86,2665536,92767818.4,34.86,34.85,34.84,34.83,34.75,124200,109364,300,1000,100,34.9,34.93,34.94,34.95,34.96,3300,1200,500,3800,100
93003,34.9,3421836,119146609.68,34.9,34.83,34.82,34.81,34.8,1000,30564,9000,13000,5500,34.98,34.99,35.0,35.01,35.02,4800,80184,33900,4900,300
93006,34.81,3682100,128209315.8,34.73,34.72,34.71,34.7,34.69,4200,2300,1800,6000,700,34.81,34.82,34.83,34.84,34.85,92236,100,3800,6500,194000
93009,34.68,3935100,137013966.72,34.63,34.62,34.61,34.6,34.59,600,2200,6100,46300,1000,34.68,34.7,34.71,34.72,34.73,7736,1500,4700,6500,2000
93012,34.63,4038600,140601372.28,34.6,34.59,34.58,34.57,34.56,36500,1000,500,500,1300,34.72,34.73,34.74,34.75,34.76,10936,15600,2900,400,2900
93015,34.53,4123700,143544296.28,34.52,34.51,34.5,34.48,34.47,4400,13400,46200,1400,1500,34.53,34.54,34.55,34.58,34.59,1800,100,8400,7600,8700
93018,34.4,4288800,149237497.28,34.41,34.38,34.36,34.35,34.34,2100,1200,1800,7000,1800,34.47,34.48,34.5,34.51,34.52,100,2800,200,2800,5900
93021,34.52,4490900,156180599.28,34.33,34.3,34.29,34.27,34.26,2900,5000,5800,6600,1100,34.39,34.51,34.52,34.53,34.54,900,1100,35500,16200,100
93024,34.33,4552900,158308116.28,34.3,34.26,34.25,34.24,34.23,200,2100,4400,300,300,34.33,34.34,34.36,34.39,34.4,4300,32300,200,400,800
93027,34.2,4656200,161847818.28,34.2,34.19,34.18,34.17,34.16,119200,2100,4000,1500,1500,34.23,34.26,34.29,34.3,34.31,4600,1200,7800,900,700
93030,34.19,4895900,170049704.28,34.17,34.16,34.15,34.13,34.12,200,100,100,4100,3400,34.19,34.2,34.21,34.22,34.23,5700,201900,2900,3700,26100
93033,34.15,5346400,185445080.28,34.09,34.08,34.07,34.06,34.05,9500,5800,5300,7500,30300,34.15,34.16,34.17,34.18,34.19,86100,100,2100,5100,1400
93036,34.11,5474800,189824237.28,34.09,34.08,34.07,34.06,34.05,57800,1600,1700,10400,30300,34.11,34.12,34.14,34.15,34.16,18300,14200,8000,80800,3800
93039,34.06,5639400,195434968.28,34.05,34.04,34.03,34.02,34.01,26900,34600,23400,9900,293900,34.06,34.08,34.09,34.1,34.11,12700,600,12200,3800,15600
93042,34.17,5981600,207119925.28,34.17,34.16,34.15,34.14,34.13,3000,4900,18900,5500,400,34.22,34.23,34.26,34.29,34.3,3800,28000,5300,100,31900
93045,34.09,6203900,214700532.28,34.06,34.05,34.04,34.03,34.02,5300,33900,46700,23400,10900,34.09,34.12,34.13,34.17,34.18,7600,3400,15700,1300,400
93048,34.06,6286500,217514763.28,34.06,34.05,34.04,34.03,34.02,28100,33500,46700,24500,10900,34.08,34.09,34.1,34.12,34.13,31100,6600,24100,3400,15700
93051,34.06,6482900,224205347.28,34.04,34.03,34.02,34.01,34.0,17600,24600,10900,295100,94300,34.1,34.12,34.13,34.15,34.16,4600,3400,15700,400,200
93054,34.04,6622500,228963646.28,34.04,34.03,34.02,34.01,34.0,12100,24600,11400,295400,93400,34.1,34.12,34.13,34.15,34.16,100,800,10200,400,200
93057,34.1,6734800,232789265.28,34.06,34.05,34.04,34.03,34.02,32300,100,1500,2900,13800,34.1,34.12,34.13,34.14,34.15,2100,200,2900,100,2200
93100,34.13,6837100,236278618.28,34.13,34.09,34.08,34.07,34.06,1100,4700,1100,500,23700,34.15,34.16,34.17,34.18,34.19,12900,200,39400,8600,3700
93103,34.16,6955600,240325303.28,34.15,34.11,34.1,34.09,34.08,4200,1000,22300,3300,11300,34.17,34.18,34.2,34.21,34.22,7200,8600,6600,500,24600
93106,34.1,7060700,243913829.28,34.1,34.09,34.08,34.07,34.06,3800,1700,11500,3000,42000,34.14,34.15,34.16,34.18,34.19,1300,11700,3200,5800,8400
93109,34.08,7225600,249542682.28,34.1,34.08,34.06,34.05,34.04,100,3300,9200,54800,8000,34.11,34.13,34.14,34.15,34.16,2500,5150,5100,10300,2900
93112,34.1,7361400,254173201.28,34.09,34.08,34.06,34.05,34.04,100,5100,1000,53900,9300,34.1,34.14,34.15,34.16,34.17,27500,10000,15200,7700,2200
93115,34.1,7488200,258496154.28,34.09,34.08,34.06,34.05,34.04,500,400,100,53800,9400,34.1,34.14,34.15,34.16,34.17,6200,6200,15100,5100,1800
93118,34.1,7628600,263285840.28,34.1,34.09,34.08,34.05,34.04,3600,100,3000,48300,9800,34.15,34.16,34.17,34.18,34.19,400,4500,1800,700,3000
93121,34.09,7713300,266174245.28,34.05,34.04,34.03,34.02,34.01,39000,9900,6600,18400,309400,34.09,34.1,34.15,34.16,34.17,4100,700,3200,4500,600
93124,34.07,8036900,277188949.28,34.05,34.04,34.01,34.0,33.99,500,2700,167300,114000,6400,34.08,34.09,34.1,34.12,34.13,100,7500,13900,100,500
93127,34.04,8151600,281094867.28,34.05,34.04,34.02,34.01,34.0,100,600,700,152500,113600,34.08,34.09,34.1,34.12,34.13,17900,10600,24300,100,400
93130,34.05,8250800,284474384.28,34.08,34.05,34.04,34.03,34.02,100,1500,9500,400,41100,34.1,34.12,34.13,34.14,34.15,14700,100,300,1200,21800
93133,34.11,8329400,287154510.28,34.11,34.1,34.09,34.08,34.07,13700,32000,6200,30800,700,34.13,34.15,34.16,34.17,34.18,600,15700,1000,4500,200
93136,34.08,8558900,294985290.28,34.06,34.05,34.04,34.03,34.02,400,13800,12100,7400,48900,34.08,34.15,34.17,34.18,34.19,7900,2400,400,4400,400
93139,34.11,8669000,298743897.28,34.11,34.1,34.08,34.06,34.05,100,7700,15800,2900,13700,34.16,34.18,34.19,34.2,34.21,100,3200,2000,200,700
93142,34.13,8744800,301330437.28,34.13,34.11,34.08,34.06,34.05,19900,200,13000,5400,18000,34.14,34.15,34.16,34.19,34.2,1600,7400,100,1900,200
93145,34.04,8880700,305963313.28,34.04,34.03,34.02,34.01,34.0,7200,9300,49200,151600,127600,34.06,34.07,34.11,34.13,34.14,17500,200,26100,2200,22000
93148,34.08,8989100,309655384.28,34.06,34.04,34.03,34.02,34.01,4800,2400,11000,53500,152100,34.08,34.09,34.1,34.11,34.13,4700,200,52700,40800,11700
93151,34.06,9199600,316817437.28,34.01,34.0,33.99,33.98,33.97,80800,126700,6500,12500,1400,34.06,34.07,34.08,34.09,34.1,20300,1100,12400,200,60100
93154,34.01,9468100,325949437.28,34.0,33.99,33.98,33.97,33.96,3100,6500,12500,1400,2000,34.01,34.05,34.06,34.07,34.08,20100,13200,36000,3900,17300
93157,33.98,9602400,330515689.28,33.93,33.92,33.91,33.9,33.89,2500,1100,100,9000,1800,33.98,34.0,34.01,34.04,34.05,2000,23200,13000,26000,8100
93200,33.92,9658100,332405740.28,33.9,33.89,33.88,33.87,33.86,5100,1800,4700,2700,5200,33.92,33.93,33.95,33.96,33.97,100,5900,6200,4000,21600
93203,33.9,9770000,336199380.28,33.81,33.8,33.79,33.78,33.77,57000,39700,600,1700,6700,33.9,33.91,33.92,33.93,33.96,48000,3900,5200,7000,1600
93206,33.8,9966100,342832960.28,33.77,33.76,33.75,33.73,33.71,6600,19200,3500,1100,10000,33.8,33.81,33.85,33.87,33.88,300,700,200,2400,500
93209,33.77,10133500,348486814.28,33.78,33.74,33.72,33.71,33.7,900,3000,10000,10300,7600,33.8,33.81,33.86,33.87,33.88,14100,2400,800,2300,3700
93212,33.77,10334385,355270535.33,33.71,33.7,33.69,33.67,33.66,700,1200,13400,500,33500,33.77,33.78,33.81,33.84,33.88,1600,2300,900,700,3200
93215,33.8,10496985,360761145.33,33.76,33.75,33.74,33.72,33.71,2900,14000,43900,14500,13500,33.85,33.86,33.87,33.88,33.89,1200,21700,200,3200,13300
93218,33.8,10695285,367470652.33,33.81,33.8,33.79,33.78,33.77,1100,24000,1000,100,15000,33.89,33.9,33.91,33.92,33.93,1100,3400,29300,11200,27600
93221,33.85,10817785,371613126.33,33.85,33.84,33.81,33.8,33.77,900,26500,900,1200,100,33.87,33.88,33.89,33.9,33.91,1300,600,2800,700,29000
93224,33.85,10881585,373771869.33,33.8,33.77,33.76,33.75,33.74,900,13500,10400,16700,28500,33.85,33.86,33.88,33.89,33.9,7100,2700,4200,3400,7000
93227,33.85,10993585,377564935.33,33.84,33.83,33.82,33.81,33.8,600,25000,2600,4900,6700,33.85,33.91,33.92,33.93,33.96,1500,25600,11100,27200,700
93230,33.89,11093785,380959336.33,33.89,33.87,33.86,33.85,33.84,2900,1200,600,9000,800,33.91,33.92,33.93,33.96,33.97,38000,11100,27100,1600,19400
93233,33.93,11285185,387447681.33,33.93,33.92,33.91,33.89,33.88,15800,700,100,23700,200,33.95,33.96,33.97,33.98,34.0,100,1600,19400,15100,13400
93236,33.96,11415685,391874961.33,33.96,33.93,33.92,33.91,33.9,41900,4300,300,700,1800,33.98,34.0,34.01,34.04,34.05,1200,13600,5900,2300,800
93239,33.98,11553385,396550737.33,33.95,33.93,33.92,33.91,33.9,900,700,3100,10600,7900,33.98,33.99,34.0,34.01,34.04,1000,100,5200,5900,2300
93242,34.02,11641485,399544721.33,34.02,34.01,34.0,33.99,33.98,51000,500,10700,4500,9400,34.06,34.07,34.08,34.09,34.1,8000,1100,14400,12100,1900
93245,33.9,12118785,415698576.33,33.84,33.83,33.82,33.81,33.8,1000,800,2600,900,4700,33.9,33.91,33.94,33.95,33.96,6600,1900,5500,1000,1100
93248,33.88,12225485,419322728.33,33.87,33.86,33.85,33.84,33.83,600,3000,4100,6000,1100,33.91,33.95,33.99,34.0,34.02,1000,500,100,1300,28200
93251,33.91,12285685,421365864.33,33.9,33.88,33.87,33.86,33.85,53100,2800,300,3000,6300,34.0,34.02,34.05,34.06,34.07,1500,26200,300,20800,1100
93254,33.9,12357785,423811885.33,33.91,33.9,33.88,33.87,33.86,100,29600,3100,9200,3600,33.99,34.0,34.02,34.05,34.06,600,200,26600,300,20500
93257,33.94,12458985,427246693.33,33.94,33.92,33.91,33.9,33.89,9300,5700,47900,22600,2000,33.98,33.99,34.0,34.01,34.02,6300,9600,12400,11400,24600
93300,33.9,12586785,431581611.33,33.9,33.89,33.88,33.87,33.86,2900,2400,1400,5400,5600,33.94,33.96,33.97,33.98,33.99,1700,1700,4500,24800,9600
93303,33.85,12648685,433680343.33,33.84,33.83,33.82,33.8,33.78,11700,1700,3600,18300,9900,33.85,33.87,33.9,33.91,33.93,4512,700,10300,20200,300
93306,33.75,12736385,436646737.61,33.69,33.68,33.66,33.65,33.63,3100,3900,4900,8100,1400,33.75,33.76,33.83,33.84,33.85,1100,600,20000,6000,900
93309,33.75,12880685,441512217.61,33.7,33.69,33.68,33.65,33.63,1800,700,100,9500,1400,33.75,33.77,33.8,33.83,33.84,5800,3700,500,5900,4800
93312,33.84,12963185,444298801.61,33.79,33.75,33.74,33.72,33.71,6200,10000,3000,13600,8800,33.84,33.85,33.86,33.87,33.88,5900,7000,400,3900,1000
93315,33.84,13062085,447642760.61,33.83,33.79,33.78,33.76,33.75,4200,11600,900,1400,23900,33.84,33.85,33.87,33.88,33.89,100,3900,3900,1000,500
93318,33.93,13239397,453653863.57,33.93,33.9,33.88,33.87,33.84,1600,3100,3000,100,2500,33.95,33.98,33.99,34.0,34.01,300,12100,3200,8900,100
