time,last_price,volume,money,bid1_price,bid2_price,bid3_price,bid4_price,bid5_price,bid1_volume,bid2_volume,bid3_volume,bid4_volume,bid5_volume,ask1_price,ask2_price,ask3_price,ask4_price,ask5_price,ask1_volume,ask2_volume,ask3_volume,ask4_volume,ask5_volume
92345,0.0,0,0.0,55.33,0.0,0.0,0.0,0.0,63125,1575,0,0,0,55.33,0.0,0.0,0.0,0.0,63125,0,0,0,0
92354,0.0,0,0.0,55.34,0.0,0.0,0.0,0.0,65300,0,0,0,0,55.34,0.0,0.0,0.0,0.0,65300,103025,0,0,0
92403,0.0,0,0.0,55.33,0.0,0.0,0.0,0.0,65625,10875,0,0,0,55.33,0.0,0.0,0.0,0.0,65625,0,0,0,0
92412,0.0,0,0.0,55.33,0.0,0.0,0.0,0.0,75925,1075,0,0,0,55.33,0.0,0.0,0.0,0.0,75925,0,0,0,0
92421,0.0,0,0.0,55.33,0.0,0.0,0.0,0.0,89000,0,0,0,0,55.33,0.0,0.0,0.0,0.0,89000,4625,0,0,0
92430,0.0,0,0.0,55.33,0.0,0.0,0.0,0.0,91100,0,0,0,0,55.33,0.0,0.0,0.0,0.0,91100,5825,0,0,0
92439,0.0,0,0.0,55.33,0.0,0.0,0.0,0.0,92300,0,0,0,0,55.33,0.0,0.0,0.0,0.0,92300,17925,0,0,0
92448,0.0,0,0.0,55.33,0.0,0.0,0.0,0.0,94700,0,0,0,0,55.33,0.0,0.0,0.0,0.0,94700,19025,0,0,0
92457,0.0,0,0.0,55.33,0.0,0.0,0.0,0.0,125400,0,0,0,0,55.33,0.0,0.0,0.0,0.0,125400,7825,0,0,0
92500,55.33,133325,7376872.25,55.33,55.32,55.3,55.28,55.27,9475,100,600,1000,200,55.34,55.35,55.36,55.38,55.39,104600,3500,800,400,100
92606,55.33,133325,7376872.25,55.33,55.32,55.3,55.28,55.27,9475,100,600,1000,200,55.34,55.35,55.36,55.38,55.39,104600,3500,800,400,100
92706,55.33,133325,7376872.25,55.33,55.32,55.3,55.28,55.27,9475,100,600,1000,200,55.34,55.35,55.36,55.38,55.39,104600,3500,800,400,100
92806,55.33,133325,7376872.25,55.33,55.32,55.3,55.28,55.27,9475,100,600,1000,200,55.34,55.35,55.36,55.38,55.39,104600,3500,800,400,100
92906,55.33,133325,7376872.25,55.33,55.32,55.3,55.28,55.27,9475,100,600,1000,200,55.34,55.35,55.36,55.38,55.39,104600,3500,800,400,100
93000,55.3,161200,8919203.0,55.28,55.27,55.2,55.11,55.1,1000,200,25800,300,200,55.3,55.32,55.33,55.34,55.35,4300,4400,4875,95600,3500
93003,55.3,222400,12304103.0,55.28,55.26,55.2,55.16,55.11,200,2000,23700,200,300,55.3,55.32,55.33,55.34,55.35,6502,300,21500,95100,5900
93006,55.3,264500,14632722.94,55.28,55.27,55.26,55.25,55.22,5000,400,1500,500,100,55.3,55.31,55.33,55.34,55.35,3300,4200,4602,95800,5900
93009,55.3,306900,16976745.94,55.2,55.18,55.16,55.11,55.1,19000,2000,200,400,200,55.3,55.33,55.34,55.35,55.36,1300,3202,95500,5900,1300
93012,55.31,328500,18171731.92,55.3,55.29,55.2,55.18,55.16,17600,15600,19000,2000,200,55.31,55.34,55.35,55.36,55.39,1500,91302,5900,1300,100
93015,55.36,451902,25000221.6,55.36,55.35,55.34,55.32,55.31,5900,3098,11500,10200,6600,55.39,55.4,55.43,55.44,55.45,100,1900,1300,200,5900
93018,55.39,519003,28717919.95,55.37,55.36,55.35,55.34,55.32,1200,200,1300,12900,13400,55.48,55.5,55.52,55.53,55.54,3800,1200,1200,10000,300
93021,55.34,574703,31804309.95,55.32,55.31,55.3,55.29,55.21,4800,6500,23200,15500,3500,55.34,55.47,55.48,55.5,55.52,3900,1800,1400,1200,1200
93024,55.35,604903,33478768.95,55.48,55.39,55.36,55.35,55.34,100,3800,800,4300,2500,55.52,55.55,55.58,55.59,55.6,1300,4000,1300,9000,3200
93027,55.51,619303,34276725.95,55.48,55.42,55.39,55.37,55.36,100,800,5700,1500,800,55.51,55.52,55.53,55.55,55.58,2700,3300,3300,4000,1300
93030,55.42,660503,36558272.95,55.34,55.33,55.32,55.31,55.3,500,10500,4000,2800,21600,55.41,55.42,55.43,55.44,55.45,5400,11600,1400,2000,1300
93033,55.32,682703,37786820.95,55.31,55.3,55.29,55.21,55.2,2800,21500,15500,3500,1200,55.32,55.34,55.35,55.39,55.4,4300,900,1700,5000,4200
93036,55.32,725503,40154325.95,55.3,55.29,55.25,55.21,55.2,3000,15500,300,1300,1200,55.32,55.34,55.36,55.38,55.39,3200,600,1100,700,4800
93039,55.37,748803,41443902.95,55.33,55.32,55.31,55.29,55.21,2500,10100,1800,15400,1300,55.35,55.37,55.4,55.41,55.42,200,400,2000,1300,500
93042,55.32,765103,42346181.95,55.32,55.31,55.3,55.29,55.21,6300,21700,200,15400,1300,55.35,55.41,55.43,55.44,55.45,1200,600,100,1300,1300
93045,55.31,802803,44431951.95,55.32,55.31,55.3,55.29,55.21,300,200,400,15400,1300,55.41,55.42,55.43,55.44,55.45,300,1300,300,1300,300
93048,55.35,814003,45051830.95,55.35,55.33,55.31,55.3,55.29,2800,300,1900,41900,15400,55.38,55.39,55.4,55.41,55.42,900,800,800,3700,2700
93051,55.39,823103,45555861.95,55.38,55.35,55.33,55.32,55.31,800,1600,300,3100,1900,55.39,55.4,55.41,55.44,55.46,2100,1100,600,1300,1300
93054,55.39,830103,45943629.95,55.4,55.39,55.38,55.36,55.35,800,5100,20900,300,1600,55.43,55.47,55.48,55.49,55.5,100,600,1800,1300,3300
93057,55.48,836603,46304099.95,55.45,55.44,55.43,55.41,55.4,2900,2300,8100,600,1300,55.48,55.5,55.51,55.55,55.58,500,1900,600,1900,1300
93100,55.48,847103,46886665.95,55.48,55.45,55.44,55.43,55.41,2400,2600,2200,1800,500,55.49,55.55,55.58,55.59,55.6,7300,1900,1300,9000,3200
93103,55.49,862503,47741066.95,55.49,55.48,55.47,55.45,55.44,3600,1000,300,1400,1400,55.55,55.58,55.59,55.6,55.63,1900,1300,9000,3200,400
93106,55.55,871803,48257673.95,55.55,55.54,55.49,55.48,55.47,600,500,5700,1000,300,55.58,55.59,55.6,55.63,55.64,700,9000,3200,400,500
93109,55.58,879503,48685590.95,55.55,55.5,55.49,55.48,55.47,800,200,6200,1700,300,55.58,55.59,55.6,55.63,55.64,100,6000,3200,400,500
93112,55.6,896503,49630461.95,55.58,55.57,55.56,55.55,55.5,100,9400,17200,1800,200,55.6,55.63,55.65,55.66,55.67,1600,600,2300,2200,2400
93115,55.65,905403,50125385.95,55.65,55.6,55.58,55.57,55.56,1500,400,1400,8900,17700,55.66,55.67,55.68,55.69,55.7,1200,2400,300,200,3900
93118,55.66,926403,51293462.95,55.6,55.58,55.57,55.56,55.55,100,800,5600,17700,1900,55.66,55.67,55.68,55.69,55.7,700,2600,300,200,3900
93121,55.67,938603,51972338.95,55.61,55.6,55.58,55.57,55.56,1500,1700,800,5600,17700,55.67,55.68,55.69,55.7,55.72,500,300,200,3900,200
93124,55.68,946003,52384255.95,55.67,55.66,55.62,55.61,55.6,600,1000,4400,3900,6800,55.68,55.7,55.72,55.73,55.75,6300,2500,200,400,1100
93127,55.67,964503,53414119.95,55.67,55.66,55.62,55.61,55.6,1900,500,24600,3900,6600,55.68,55.69,55.7,55.72,55.73,200,100,3200,200,400
93130,55.68,970303,53737076.95,55.68,55.67,55.66,55.62,55.61,900,4800,900,24600,3900,55.69,55.7,55.72,55.73,55.75,1500,2600,200,400,1100
93133,55.7,984203,54511283.95,55.7,55.69,55.68,55.67,55.66,17800,1200,5700,8700,2000,55.75,55.77,55.78,55.79,55.8,1100,400,500,6200,9900
93136,55.68,992303,54962520.95,55.7,55.69,55.68,55.67,55.66,200,600,5600,8700,500,55.75,55.77,55.78,55.79,55.8,100,400,500,6200,10000
93139,55.8,1015203,56239674.95,55.71,55.7,55.69,55.68,55.67,1100,4400,200,3600,7500,55.8,55.82,55.83,55.84,55.85,3800,400,400,700,2700
93142,55.75,1047603,58045338.95,55.75,55.71,55.68,55.67,55.66,18900,26200,700,7800,800,55.77,55.78,55.79,55.8,55.82,600,1000,1200,4600,400
93145,55.83,1069603,59272748.95,55.83,55.82,55.8,55.77,55.76,2900,5200,2700,300,6100,55.84,55.85,55.86,55.87,55.88,700,2700,2100,6300,5000
93148,55.84,1087104,60249806.77,55.82,55.8,55.77,55.76,55.75,5599,2800,1300,6100,19800,55.84,55.85,55.86,55.87,55.88,4200,2700,2100,6300,5000
93151,55.85,1116704,61901866.71,55.82,55.77,55.76,55.75,55.72,1100,17000,7399,19600,1000,55.85,55.86,55.87,55.88,55.89,1300,2100,6300,5100,2100
93154,55.8,1134004,62866872.7,55.75,55.72,55.71,55.7,55.68,19299,1000,26200,100,1300,55.79,55.8,55.82,55.84,55.85,1100,1400,1500,1100,7700
93157,55.79,1144504,63452866.7,55.76,55.75,55.72,55.71,55.7,1900,19299,1000,26200,100,55.78,55.8,55.82,55.84,55.85,1000,7900,100,2900,2200
93200,55.76,1171004,64930578.7,55.76,55.75,55.72,55.71,55.7,5900,22099,1000,26200,100,55.77,55.79,55.8,55.82,55.84,2500,200,3500,5100,3500
93203,55.8,1202204,66671635.7,55.78,55.76,55.75,55.72,55.71,200,2800,20199,1000,26200,55.84,55.85,55.86,55.87,55.88,3700,4400,1800,6300,5100
93206,55.79,1219604,67642531.7,55.79,55.78,55.77,55.76,55.75,800,1100,200,7000,20199,55.8,55.82,55.83,55.84,55.85,200,300,200,5300,9600
93209,55.78,1241104,68842192.7,55.78,55.77,55.76,55.75,55.72,4400,100,4200,19799,1000,55.85,55.86,55.87,55.88,55.89,5300,1900,6300,5100,3200
93212,55.85,1263404,70086969.7,55.79,55.78,55.77,55.75,55.72,4100,1900,900,19799,1000,55.8,55.85,55.86,55.87,55.88,400,2400,7100,6300,5600
93215,55.78,1299304,72090341.7,55.78,55.77,55.75,55.72,55.7,19200,1100,19799,1000,1100,55.8,55.83,55.85,55.86,55.87,1300,600,200,5400,5300
93218,55.78,1328504,73719401.7,55.77,55.75,55.72,55.7,55.68,1100,19799,1000,1100,1300,55.78,55.81,55.83,55.84,55.85,100,3700,1000,600,2400
93221,55.77,1367004,75866764.7,55.75,55.74,55.73,55.72,55.7,599,1800,5000,1000,1100,55.77,55.79,55.83,55.84,55.85,800,300,500,500,1700
93224,55.77,1380704,76630772.68,55.73,55.72,55.7,55.68,55.67,6799,1000,1100,1300,7800,55.77,55.78,55.8,55.81,55.83,1200,700,600,100,100
93227,55.77,1396204,77495429.68,55.77,55.73,55.72,55.7,55.68,4100,11899,1000,1100,1300,55.8,55.83,55.84,55.85,55.86,700,200,600,3700,500
93230,55.85,1406605,78075741.45,55.77,55.74,55.73,55.72,55.7,9199,22300,13999,1000,1100,55.85,55.86,55.87,55.88,55.89,4700,500,5100,6800,12700
93233,55.87,1445405,80242822.45,55.87,55.83,55.81,55.8,55.78,400,100,800,200,4900,55.89,55.9,55.92,55.93,55.94,12600,7400,1200,1000,2300
93236,55.89,1470105,81623022.45,55.89,55.85,55.81,55.8,55.78,7500,3000,700,200,5100,55.9,55.92,55.93,55.94,55.95,9700,1200,1000,2300,3900
93239,55.94,1492305,82864091.45,55.9,55.89,55.88,55.87,55.85,2500,12000,200,2000,3100,55.94,55.95,55.96,55.97,55.98,1900,3900,800,1800,13500
93242,55.91,1509905,83848180.45,55.94,55.91,55.9,55.89,55.88,300,15900,1000,7600,200,55.95,55.96,55.97,55.98,55.99,4100,800,1800,15000,17300
93245,55.95,1531605,85062150.45,55.95,55.94,55.91,55.9,55.89,4100,1300,13600,5300,8200,55.97,55.98,55.99,56.0,56.01,1000,15400,17300,55500,100
93248,55.97,1541405,85610520.45,55.95,55.94,55.91,55.9,55.89,200,1000,13900,300,8400,55.97,55.98,55.99,56.0,56.01,2700,15400,17300,52500,100
93251,55.96,1552305,86220629.45,55.96,55.95,55.94,55.91,55.9,1500,4100,1000,13900,300,55.97,55.98,55.99,56.0,56.01,1100,10200,17300,52700,100
93254,55.96,1562305,86780344.45,55.95,55.94,55.91,55.9,55.89,8300,1000,13900,100,7000,55.96,55.97,55.98,55.99,56.0,4800,300,7600,17300,52700
93257,55.97,1574905,87485427.45,55.96,55.95,55.94,55.91,55.9,3600,4700,1000,13900,100,55.97,55.98,55.99,56.0,56.01,5700,7600,17700,53200,200
93300,55.97,1592505,88470485.45,55.97,55.96,55.95,55.94,55.91,3400,27600,7000,1400,13900,55.98,55.99,56.0,56.01,56.02,5100,17700,54700,200,500
93303,55.97,1638005,91016961.45,55.97,55.96,55.95,55.94,55.91,2000,1800,1700,1400,13900,55.99,56.0,56.01,56.02,56.03,18500,54900,600,500,300
93306,55.91,1662905,92410472.45,55.91,55.9,55.89,55.88,55.87,14000,100,7000,200,400,55.92,55.94,55.95,55.96,55.97,4700,2100,1200,2000,80000
93309,55.93,1703505,94680164.45,55.87,55.86,55.85,55.8,55.78,3500,2100,500,700,5100,55.93,55.94,55.95,55.96,55.97,1100,200,1200,2000,80600
93312,55.92,1717105,95440702.45,55.87,55.86,55.85,55.8,55.78,4200,2100,500,700,5100,55.91,55.93,55.94,55.95,55.96,400,2800,10400,1500,2000
93315,55.91,1725205,95893683.45,55.87,55.86,55.85,55.8,55.78,6600,2100,500,700,5100,55.91,55.92,55.93,55.94,55.95,1600,800,300,7700,1700
93318,55.91,1732805,96318542.45,55.87,55.86,55.85,55.8,55.78,2100,2100,700,700,5100,55.91,55.92,55.93,55.94,55.95,3300,100,700,7700,1700
93321,55.87,1740405,96743388.45,55.87,55.86,55.85,55.8,55.78,4100,2100,700,700,5100,55.9,55.91,55.92,55.93,55.94,3000,2500,100,600,7700
93324,55.91,1748805,97212903.45,55.88,55.87,55.86,55.85,55.8,8100,3000,2100,700,700,55.91,55.92,55.93,55.94,55.95,12800,800,1200,700,1700
93327,55.88,1754205,97514766.45,55.88,55.87,55.86,55.85,55.8,18600,2900,2100,700,700,55.89,55.91,55.92,55.93,55.94,900,11500,900,2700,700
93330,55.88,1770305,98414678.45,55.88,55.87,55.86,55.85,55.8,22200,2900,2100,700,1700,55.89,55.9,55.91,55.92,55.93,100,1200,8800,900,2700
93348,55.92,1862306,103558283.34,55.91,55.9,55.89,55.88,55.87,299,9000,3800,6600,2900,55.92,55.95,55.96,55.97,55.98,700,5800,19600,81200,6700
93351,55.91,1912205,106348924.34,55.88,55.87,55.86,55.85,55.8,6300,2900,2100,500,2800,55.91,55.93,55.94,55.95,55.96,1700,4400,1000,1300,1100
93354,55.91,1931405,107422188.34,55.88,55.87,55.86,55.85,55.8,200,2900,2100,500,2800,55.91,55.92,55.93,55.94,55.95,4700,1500,4400,1800,2300
93357,55.8,1938105,107796433.34,55.8,55.78,55.77,55.75,55.73,2000,5700,7400,1600,4000,55.88,55.9,55.91,55.92,55.93,500,100,6100,5100,4400
93400,55.77,1955305,108756655.34,55.77,55.75,55.73,55.72,55.7,5000,1600,4000,1000,1100,55.85,55.86,55.87,55.88,55.89,800,1000,3900,2700,5800
93403,55.66,1973905,109793149.34,55.63,55.61,55.6,55.58,55.56,100,2000,600,1500,500,55.66,55.67,55.68,55.69,55.7,4400,3900,3900,2600,300
93406,55.66,1980405,110154803.34,55.61,55.6,55.58,55.56,55.55,400,600,1500,500,6500,55.65,55.66,55.67,55.68,55.69,800,9700,9200,7600,2600
93409,55.63,1986705,110505151.34,55.56,55.55,55.51,55.5,55.49,500,6500,500,6400,300,55.62,55.63,55.64,55.65,55.66,2200,3100,100,600,11500
