time,last_price,volume,money,bid1_price,bid2_price,bid3_price,bid4_price,bid5_price,bid1_volume,bid2_volume,bid3_volume,bid4_volume,bid5_volume,ask1_price,ask2_price,ask3_price,ask4_price,ask5_price,ask1_volume,ask2_volume,ask3_volume,ask4_volume,ask5_volume
85259,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
85329,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
85359,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
85429,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
85459,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
85529,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
85559,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
85629,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
85659,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
85729,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
85759,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
85829,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
85859,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
85929,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
85959,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
90029,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
90059,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
90129,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
90159,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
90229,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
90259,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
90329,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
90359,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
90429,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
90459,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
90529,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
90559,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
90629,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
90659,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
90729,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
90759,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
90829,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
90859,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
90929,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
90959,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
91029,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
91059,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
91129,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
91159,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
91229,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
91259,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
91329,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
91359,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
91402,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
91429,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
91459,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
91502,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
91505,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
91508,0.0,0,0.0,30.77,0.0,0.0,0.0,0.0,1100,0,0,0,0,30.77,0.0,0.0,0.0,0.0,1100,4600,0,0,0
91511,0.0,0,0.0,30.77,0.0,0.0,0.0,0.0,3100,0,0,0,0,30.77,0.0,0.0,0.0,0.0,3100,2700,0,0,0
91514,0.0,0,0.0,30.77,0.0,0.0,0.0,0.0,3100,0,0,0,0,30.77,0.0,0.0,0.0,0.0,3100,2700,0,0,0
91517,0.0,0,0.0,30.77,0.0,0.0,0.0,0.0,3100,0,0,0,0,30.77,0.0,0.0,0.0,0.0,3100,2700,0,0,0
91520,0.0,0,0.0,30.77,0.0,0.0,0.0,0.0,3100,0,0,0,0,30.77,0.0,0.0,0.0,0.0,3100,2700,0,0,0
91526,0.0,0,0.0,30.77,0.0,0.0,0.0,0.0,3100,0,0,0,0,30.77,0.0,0.0,0.0,0.0,3100,2700,0,0,0
91529,0.0,0,0.0,30.77,0.0,0.0,0.0,0.0,3100,0,0,0,0,30.77,0.0,0.0,0.0,0.0,3100,2700,0,0,0
91541,0.0,0,0.0,30.77,0.0,0.0,0.0,0.0,3100,0,0,0,0,30.77,0.0,0.0,0.0,0.0,3100,2700,0,0,0
91553,0.0,0,0.0,30.77,0.0,0.0,0.0,0.0,3100,0,0,0,0,30.77,0.0,0.0,0.0,0.0,3100,2700,0,0,0
91559,0.0,0,0.0,30.77,0.0,0.0,0.0,0.0,3100,0,0,0,0,30.77,0.0,0.0,0.0,0.0,3100,2700,0,0,0
91602,0.0,0,0.0,30.77,0.0,0.0,0.0,0.0,3100,0,0,0,0,30.77,0.0,0.0,0.0,0.0,3100,2700,0,0,0
91605,0.0,0,0.0,30.77,0.0,0.0,0.0,0.0,3100,0,0,0,0,30.77,0.0,0.0,0.0,0.0,3100,2700,0,0,0
91608,0.0,0,0.0,30.77,0.0,0.0,0.0,0.0,3100,0,0,0,0,30.77,0.0,0.0,0.0,0.0,3100,2700,0,0,0
91629,0.0,0,0.0,30.77,0.0,0.0,0.0,0.0,3100,0,0,0,0,30.77,0.0,0.0,0.0,0.0,3100,2700,0,0,0
91632,0.0,0,0.0,30.77,0.0,0.0,0.0,0.0,3100,0,0,0,0,30.77,0.0,0.0,0.0,0.0,3100,2700,0,0,0
91659,0.0,0,0.0,30.77,0.0,0.0,0.0,0.0,3100,0,0,0,0,30.77,0.0,0.0,0.0,0.0,3100,2700,0,0,0
91720,0.0,0,0.0,30.77,0.0,0.0,0.0,0.0,3100,0,0,0,0,30.77,0.0,0.0,0.0,0.0,3100,2700,0,0,0
91729,0.0,0,0.0,30.77,0.0,0.0,0.0,0.0,3100,0,0,0,0,30.77,0.0,0.0,0.0,0.0,3100,2700,0,0,0
91735,0.0,0,0.0,30.77,0.0,0.0,0.0,0.0,3100,0,0,0,0,30.77,0.0,0.0,0.0,0.0,3100,2700,0,0,0
91759,0.0,0,0.0,30.77,0.0,0.0,0.0,0.0,3100,0,0,0,0,30.77,0.0,0.0,0.0,0.0,3100,2700,0,0,0
91802,0.0,0,0.0,30.77,0.0,0.0,0.0,0.0,3200,0,0,0,0,30.77,0.0,0.0,0.0,0.0,3200,2600,0,0,0
91805,0.0,0,0.0,30.77,0.0,0.0,0.0,0.0,2600,0,0,0,0,30.77,0.0,0.0,0.0,0.0,2600,3200,0,0,0
91814,0.0,0,0.0,30.77,0.0,0.0,0.0,0.0,2600,0,0,0,0,30.77,0.0,0.0,0.0,0.0,2600,3200,0,0,0
91817,0.0,0,0.0,30.77,0.0,0.0,0.0,0.0,2600,0,0,0,0,30.77,0.0,0.0,0.0,0.0,2600,3200,0,0,0
91820,0.0,0,0.0,30.77,0.0,0.0,0.0,0.0,2600,0,0,0,0,30.77,0.0,0.0,0.0,0.0,2600,3200,0,0,0
91829,0.0,0,0.0,30.77,0.0,0.0,0.0,0.0,2600,0,0,0,0,30.77,0.0,0.0,0.0,0.0,2600,3200,0,0,0
91835,0.0,0,0.0,30.77,0.0,0.0,0.0,0.0,2600,0,0,0,0,30.77,0.0,0.0,0.0,0.0,2600,3200,0,0,0
91838,0.0,0,0.0,30.77,0.0,0.0,0.0,0.0,2600,0,0,0,0,30.77,0.0,0.0,0.0,0.0,2600,3400,0,0,0
91841,0.0,0,0.0,30.77,0.0,0.0,0.0,0.0,2600,0,0,0,0,30.77,0.0,0.0,0.0,0.0,2600,3400,0,0,0
91859,0.0,0,0.0,30.77,0.0,0.0,0.0,0.0,2600,0,0,0,0,30.77,0.0,0.0,0.0,0.0,2600,3400,0,0,0
91911,0.0,0,0.0,30.77,0.0,0.0,0.0,0.0,2600,0,0,0,0,30.77,0.0,0.0,0.0,0.0,2600,3400,0,0,0
91920,0.0,0,0.0,30.77,0.0,0.0,0.0,0.0,2600,0,0,0,0,30.77,0.0,0.0,0.0,0.0,2600,3400,0,0,0
91923,0.0,0,0.0,30.77,0.0,0.0,0.0,0.0,2600,0,0,0,0,30.77,0.0,0.0,0.0,0.0,2600,3400,0,0,0
91929,0.0,0,0.0,30.77,0.0,0.0,0.0,0.0,2600,0,0,0,0,30.77,0.0,0.0,0.0,0.0,2600,3400,0,0,0
91935,0.0,0,0.0,30.77,0.0,0.0,0.0,0.0,2600,0,0,0,0,30.77,0.0,0.0,0.0,0.0,2600,3400,0,0,0
91950,0.0,0,0.0,30.77,0.0,0.0,0.0,0.0,2600,0,0,0,0,30.77,0.0,0.0,0.0,0.0,2600,4300,0,0,0
91953,0.0,0,0.0,30.77,0.0,0.0,0.0,0.0,2600,0,0,0,0,30.77,0.0,0.0,0.0,0.0,2600,4300,0,0,0
91959,0.0,0,0.0,30.77,0.0,0.0,0.0,0.0,2600,0,0,0,0,30.77,0.0,0.0,0.0,0.0,2600,3400,0,0,0
92002,0.0,0,0.0,30.77,0.0,0.0,0.0,0.0,2800,0,0,0,0,30.77,0.0,0.0,0.0,0.0,2800,3500,0,0,0
92014,0.0,0,0.0,30.77,0.0,0.0,0.0,0.0,2800,0,0,0,0,30.77,0.0,0.0,0.0,0.0,2800,3500,0,0,0
92026,0.0,0,0.0,30.77,0.0,0.0,0.0,0.0,3900,0,0,0,0,30.77,0.0,0.0,0.0,0.0,3900,2400,0,0,0
92029,0.0,0,0.0,30.77,0.0,0.0,0.0,0.0,3900,0,0,0,0,30.77,0.0,0.0,0.0,0.0,3900,2600,0,0,0
92053,0.0,0,0.0,30.77,0.0,0.0,0.0,0.0,3900,0,0,0,0,30.77,0.0,0.0,0.0,0.0,3900,2600,0,0,0
92059,0.0,0,0.0,30.77,0.0,0.0,0.0,0.0,3900,0,0,0,0,30.77,0.0,0.0,0.0,0.0,3900,2600,0,0,0
92105,0.0,0,0.0,30.77,0.0,0.0,0.0,0.0,3900,0,0,0,0,30.77,0.0,0.0,0.0,0.0,3900,2600,0,0,0
92117,0.0,0,0.0,30.77,0.0,0.0,0.0,0.0,3900,0,0,0,0,30.77,0.0,0.0,0.0,0.0,3900,2600,0,0,0
92126,0.0,0,0.0,30.77,0.0,0.0,0.0,0.0,3900,0,0,0,0,30.77,0.0,0.0,0.0,0.0,3900,2600,0,0,0
92129,0.0,0,0.0,30.77,0.0,0.0,0.0,0.0,3900,0,0,0,0,30.77,0.0,0.0,0.0,0.0,3900,2600,0,0,0
92135,0.0,0,0.0,30.77,0.0,0.0,0.0,0.0,3900,0,0,0,0,30.77,0.0,0.0,0.0,0.0,3900,2600,0,0,0
92144,0.0,0,0.0,30.77,0.0,0.0,0.0,0.0,3900,0,0,0,0,30.77,0.0,0.0,0.0,0.0,3900,2600,0,0,0
92150,0.0,0,0.0,30.77,0.0,0.0,0.0,0.0,3900,0,0,0,0,30.77,0.0,0.0,0.0,0.0,3900,2600,0,0,0
92156,0.0,0,0.0,30.77,0.0,0.0,0.0,0.0,3900,0,0,0,0,30.77,0.0,0.0,0.0,0.0,3900,2600,0,0,0
92159,0.0,0,0.0,30.77,0.0,0.0,0.0,0.0,3900,0,0,0,0,30.77,0.0,0.0,0.0,0.0,3900,2600,0,0,0
92211,0.0,0,0.0,30.77,0.0,0.0,0.0,0.0,3900,0,0,0,0,30.77,0.0,0.0,0.0,0.0,3900,2600,0,0,0
92214,0.0,0,0.0,30.77,0.0,0.0,0.0,0.0,3900,0,0,0,0,30.77,0.0,0.0,0.0,0.0,3900,2600,0,0,0
92223,0.0,0,0.0,30.77,0.0,0.0,0.0,0.0,3900,0,0,0,0,30.77,0.0,0.0,0.0,0.0,3900,2700,0,0,0
92229,0.0,0,0.0,30.77,0.0,0.0,0.0,0.0,3900,0,0,0,0,30.77,0.0,0.0,0.0,0.0,3900,2700,0,0,0
92232,0.0,0,0.0,30.77,0.0,0.0,0.0,0.0,3900,0,0,0,0,30.77,0.0,0.0,0.0,0.0,3900,2700,0,0,0
92235,0.0,0,0.0,30.77,0.0,0.0,0.0,0.0,3900,0,0,0,0,30.77,0.0,0.0,0.0,0.0,3900,2700,0,0,0
92241,0.0,0,0.0,30.77,0.0,0.0,0.0,0.0,4200,0,0,0,0,30.77,0.0,0.0,0.0,0.0,4200,2400,0,0,0
92256,0.0,0,0.0,30.77,0.0,0.0,0.0,0.0,4300,0,0,0,0,30.77,0.0,0.0,0.0,0.0,4300,2300,0,0,0
92259,0.0,0,0.0,30.77,0.0,0.0,0.0,0.0,4300,0,0,0,0,30.77,0.0,0.0,0.0,0.0,4300,2300,0,0,0
92302,0.0,0,0.0,30.77,0.0,0.0,0.0,0.0,4300,0,0,0,0,30.77,0.0,0.0,0.0,0.0,4300,2300,0,0,0
92305,0.0,0,0.0,30.77,0.0,0.0,0.0,0.0,4300,0,0,0,0,30.77,0.0,0.0,0.0,0.0,4300,2300,0,0,0
92311,0.0,0,0.0,30.77,0.0,0.0,0.0,0.0,4300,0,0,0,0,30.77,0.0,0.0,0.0,0.0,4300,2300,0,0,0
92323,0.0,0,0.0,30.77,0.0,0.0,0.0,0.0,4300,0,0,0,0,30.77,0.0,0.0,0.0,0.0,4300,2600,0,0,0
92329,0.0,0,0.0,30.77,0.0,0.0,0.0,0.0,4400,0,0,0,0,30.77,0.0,0.0,0.0,0.0,4400,2500,0,0,0
92335,0.0,0,0.0,30.77,0.0,0.0,0.0,0.0,4500,0,0,0,0,30.77,0.0,0.0,0.0,0.0,4500,2400,0,0,0
92338,0.0,0,0.0,30.77,0.0,0.0,0.0,0.0,4500,0,0,0,0,30.77,0.0,0.0,0.0,0.0,4500,2500,0,0,0
92347,0.0,0,0.0,30.77,0.0,0.0,0.0,0.0,4500,0,0,0,0,30.77,0.0,0.0,0.0,0.0,4500,2500,0,0,0
92359,0.0,0,0.0,30.77,0.0,0.0,0.0,0.0,4500,0,0,0,0,30.77,0.0,0.0,0.0,0.0,4500,2500,0,0,0
92402,0.0,0,0.0,30.75,0.0,0.0,0.0,0.0,6200,2100,0,0,0,30.75,0.0,0.0,0.0,0.0,6200,0,0,0,0
92405,0.0,0,0.0,30.75,0.0,0.0,0.0,0.0,6300,2300,0,0,0,30.75,0.0,0.0,0.0,0.0,6300,0,0,0,0
92411,0.0,0,0.0,30.75,0.0,0.0,0.0,0.0,6300,2300,0,0,0,30.75,0.0,0.0,0.0,0.0,6300,0,0,0,0
92417,0.0,0,0.0,30.75,0.0,0.0,0.0,0.0,6300,2600,0,0,0,30.75,0.0,0.0,0.0,0.0,6300,0,0,0,0
92426,0.0,0,0.0,30.75,0.0,0.0,0.0,0.0,7200,1700,0,0,0,30.75,0.0,0.0,0.0,0.0,7200,0,0,0,0
92429,0.0,0,0.0,30.75,0.0,0.0,0.0,0.0,7400,1500,0,0,0,30.75,0.0,0.0,0.0,0.0,7400,0,0,0,0
92432,0.0,0,0.0,30.75,0.0,0.0,0.0,0.0,7500,1400,0,0,0,30.75,0.0,0.0,0.0,0.0,7500,0,0,0,0
92435,0.0,0,0.0,30.75,0.0,0.0,0.0,0.0,7500,1400,0,0,0,30.75,0.0,0.0,0.0,0.0,7500,0,0,0,0
92441,0.0,0,0.0,30.75,0.0,0.0,0.0,0.0,7500,1400,0,0,0,30.75,0.0,0.0,0.0,0.0,7500,0,0,0,0
92447,0.0,0,0.0,30.75,0.0,0.0,0.0,0.0,8600,300,0,0,0,30.75,0.0,0.0,0.0,0.0,8600,0,0,0,0
92450,0.0,0,0.0,30.75,0.0,0.0,0.0,0.0,9100,0,0,0,0,30.75,0.0,0.0,0.0,0.0,9100,300,0,0,0
92453,0.0,0,0.0,30.75,0.0,0.0,0.0,0.0,9100,0,0,0,0,30.75,0.0,0.0,0.0,0.0,9100,1800,0,0,0
92456,0.0,0,0.0,30.75,0.0,0.0,0.0,0.0,11700,900,0,0,0,30.75,0.0,0.0,0.0,0.0,11700,0,0,0,0
92459,0.0,0,0.0,30.75,0.0,0.0,0.0,0.0,13000,1700,0,0,0,30.75,0.0,0.0,0.0,0.0,13000,0,0,0,0
92502,30.75,132000,405900.0,30.75,30.66,30.6,30.55,30.52,1700,4200,3000,100,300,30.77,30.79,30.8,30.84,30.97,5800,800,3000,700,500
92529,30.75,132000,405900.0,30.75,30.66,30.6,30.55,30.52,1700,4200,3000,100,300,30.77,30.79,30.8,30.84,30.97,5800,800,3000,700,500
92559,30.75,132000,405900.0,30.75,30.66,30.6,30.55,30.52,1700,4200,3000,100,300,30.77,30.79,30.8,30.84,30.97,5800,800,3000,700,500
92629,30.75,132000,405900.0,30.75,30.66,30.6,30.55,30.52,1700,4200,3000,100,300,30.77,30.79,30.8,30.84,30.97,5800,800,3000,700,500
92659,30.75,132000,405900.0,30.75,30.66,30.6,30.55,30.52,1700,4200,3000,100,300,30.77,30.79,30.8,30.84,30.97,5800,800,3000,700,500
92729,30.75,132000,405900.0,30.75,30.66,30.6,30.55,30.52,1700,4200,3000,100,300,30.77,30.79,30.8,30.84,30.97,5800,800,3000,700,500
92759,30.75,132000,405900.0,30.75,30.66,30.6,30.55,30.52,1700,4200,3000,100,300,30.77,30.79,30.8,30.84,30.97,5800,800,3000,700,500
92829,30.75,132000,405900.0,30.75,30.66,30.6,30.55,30.52,1700,4200,3000,100,300,30.77,30.79,30.8,30.84,30.97,5800,800,3000,700,500
92859,30.75,132000,405900.0,30.75,30.66,30.6,30.55,30.52,1700,4200,3000,100,300,30.77,30.79,30.8,30.84,30.97,5800,800,3000,700,500
92929,30.75,132000,405900.0,30.75,30.66,30.6,30.55,30.52,1700,4200,3000,100,300,30.77,30.79,30.8,30.84,30.97,5800,800,3000,700,500
92959,30.75,132000,405900.0,30.75,30.66,30.6,30.55,30.52,1700,4200,3000,100,300,30.77,30.79,30.8,30.84,30.97,5800,800,3000,700,500
93002,30.79,213000,655133.0,30.79,30.77,30.75,30.7,30.66,100,2100,700,500,4200,30.8,30.84,30.97,30.98,30.99,3000,700,500,1000,1600
93005,30.8,305000,938247.0,30.8,30.79,30.77,30.76,30.75,900,300,900,100,400,30.84,30.97,30.98,30.99,31.0,700,500,1000,1600,2600
93008,30.81,330560,1016979.8,30.8,30.79,30.78,30.77,30.76,16644,1300,100,3200,1000,30.81,30.84,30.97,30.98,30.99,5400,700,500,1000,1600
93011,30.81,449560,1383571.8,30.82,30.81,30.8,30.79,30.77,800,5400,19544,1800,4100,30.84,30.97,30.98,30.99,31.0,500,500,1000,1600,3000
93014,30.84,528560,1627201.8,30.84,30.83,30.82,30.81,30.8,4200,2400,1100,19000,17000,30.97,30.98,30.99,31.0,31.1,500,1000,1600,3000,1100
93017,30.85,635560,1957564.8,30.84,30.83,30.82,30.81,30.8,2800,300,500,27800,18500,30.85,30.96,30.97,30.98,30.99,700,400,200,2700,1600
93020,30.98,686560,2115176.8,30.97,30.87,30.85,30.84,30.83,1500,900,9000,5300,900,30.98,30.99,31.0,31.1,31.15,1600,1600,3900,1100,2100
93023,30.97,805560,2483555.8,30.85,30.84,30.83,30.82,30.81,2400,3900,700,500,18100,30.97,30.98,30.99,31.0,31.1,1400,2200,1600,3000,1100
93026,30.96,822560,2536134.8,30.89,30.86,30.85,30.84,30.83,800,900,4100,2100,600,30.96,30.97,30.98,30.99,31.0,400,3600,7600,1600,3000
93029,30.9,872560,2690791.8,30.96,30.89,30.87,30.86,30.85,400,200,500,800,4900,30.97,30.98,30.99,31.0,31.1,3900,7600,1700,3000,1100
93032,30.98,1061560,3275809.8,30.97,30.87,30.86,30.85,30.84,2700,1100,1200,4100,1400,30.98,30.99,31.0,31.1,31.15,4700,1700,3000,1200,2100
93035,30.99,1147560,3542236.8,30.98,30.97,30.9,30.87,30.86,1800,2800,100,1300,800,30.99,31.0,31.1,31.15,31.17,9300,3000,1200,2100,3700
93038,31.1,1317560,4069223.8,31.1,31.04,31.0,30.99,30.98,900,400,900,5100,1300,31.15,31.17,31.2,31.22,31.23,2100,3700,4700,600,300
93041,31.1,1458560,4506717.8,31.0,30.99,30.98,30.97,30.87,200,200,400,2700,1300,31.1,31.13,31.14,31.15,31.17,3200,600,11400,3300,3700
93044,31.1,1586560,4904236.8,30.98,30.97,30.87,30.86,30.85,300,3700,300,300,2200,31.1,31.13,31.14,31.15,31.17,4200,1600,8000,3300,3700
93047,31.05,1664560,5146010.8,30.98,30.97,30.87,30.86,30.85,600,3600,300,300,2200,31.05,31.09,31.1,31.12,31.13,700,1000,4600,2000,1700
93050,30.99,1707560,5279381.8,30.99,30.97,30.87,30.86,30.85,1000,3400,200,300,2200,31.05,31.09,31.1,31.12,31.13,2600,1000,3500,2000,3700
93053,30.97,1753560,5422173.8,30.97,30.87,30.86,30.85,30.84,5100,200,300,2200,1000,31.04,31.06,31.09,31.1,31.12,6800,7000,300,2600,2000
93056,31.02,1787560,5527583.8,30.99,30.98,30.97,30.87,30.86,1700,8500,4500,200,300,31.04,31.05,31.06,31.08,31.09,8100,6100,7000,3600,2300
93059,31.12,2240560,6935821.8,31.12,31.1,31.09,31.06,31.05,600,1100,2200,1900,1200,31.16,31.17,31.2,31.22,31.23,500,3700,4700,100,300
93102,31.16,2357560,7300354.8,31.11,31.1,31.09,31.06,31.05,200,900,2400,1900,1300,31.16,31.17,31.2,31.22,31.23,6900,3700,4700,100,300
