time,last_price,volume,money,bid1_price,bid2_price,bid3_price,bid4_price,bid5_price,bid1_volume,bid2_volume,bid3_volume,bid4_volume,bid5_volume,ask1_price,ask2_price,ask3_price,ask4_price,ask5_price,ask1_volume,ask2_volume,ask3_volume,ask4_volume,ask5_volume
92454,0.0,0,0.0,30.26,0.0,0.0,0.0,0.0,25700,0,0,0,0,30.26,0.0,0.0,0.0,0.0,25700,7900,0,0,0
92457,0.0,0,0.0,30.26,0.0,0.0,0.0,0.0,28500,0,0,0,0,30.26,0.0,0.0,0.0,0.0,28500,5100,0,0,0
92500,30.28,452000,1368656.0,30.25,30.21,30.2,30.15,30.11,1700,100,200,500,100,30.28,30.3,30.4,30.47,30.5,5600,4000,3000,300,4600
92524,30.28,452000,1368656.0,30.25,30.21,30.2,30.15,30.11,1700,100,200,500,100,30.28,30.3,30.4,30.47,30.5,5600,4000,3000,300,4600
92554,30.28,452000,1368656.0,30.25,30.21,30.2,30.15,30.11,1700,100,200,500,100,30.28,30.3,30.4,30.47,30.5,5600,4000,3000,300,4600
92624,30.28,452000,1368656.0,30.25,30.21,30.2,30.15,30.11,1700,100,200,500,100,30.28,30.3,30.4,30.47,30.5,5600,4000,3000,300,4600
92654,30.28,452000,1368656.0,30.25,30.21,30.2,30.15,30.11,1700,100,200,500,100,30.28,30.3,30.4,30.47,30.5,5600,4000,3000,300,4600
92724,30.28,452000,1368656.0,30.25,30.21,30.2,30.15,30.11,1700,100,200,500,100,30.28,30.3,30.4,30.47,30.5,5600,4000,3000,300,4600
92754,30.28,452000,1368656.0,30.25,30.21,30.2,30.15,30.11,1700,100,200,500,100,30.28,30.3,30.4,30.47,30.5,5600,4000,3000,300,4600
92824,30.28,452000,1368656.0,30.25,30.21,30.2,30.15,30.11,1700,100,200,500,100,30.28,30.3,30.4,30.47,30.5,5600,4000,3000,300,4600
92854,30.28,452000,1368656.0,30.25,30.21,30.2,30.15,30.11,1700,100,200,500,100,30.28,30.3,30.4,30.47,30.5,5600,4000,3000,300,4600
92924,30.28,452000,1368656.0,30.25,30.21,30.2,30.15,30.11,1700,100,200,500,100,30.28,30.3,30.4,30.47,30.5,5600,4000,3000,300,4600
92954,30.28,452000,1368656.0,30.25,30.21,30.2,30.15,30.11,1700,100,200,500,100,30.28,30.3,30.4,30.47,30.5,5600,4000,3000,300,4600
93000,30.3,586000,1774488.0,30.3,30.28,30.26,30.25,30.21,3500,1000,3400,1800,100,30.4,30.47,30.5,30.54,30.55,3000,300,34600,200,200
93003,30.47,650000,1968997.0,30.47,30.42,30.4,30.33,30.31,300,100,5900,400,2200,30.49,30.5,30.52,30.54,30.55,1300,34600,200,200,200
93006,30.4,711000,2154547.0,30.4,30.33,30.31,30.3,30.29,11900,400,2800,7600,2100,30.49,30.5,30.52,30.53,30.54,4400,36800,200,3000,200
93009,30.49,909000,2758259.0,30.49,30.48,30.47,30.41,30.4,2900,4400,100,100,7000,30.5,30.52,30.53,30.54,30.55,34000,200,3000,200,200
93012,30.5,1205000,3660995.0,30.49,30.48,30.47,30.46,30.45,5200,3000,500,300,2300,30.5,30.52,30.53,30.54,30.55,10700,200,3000,200,200
93015,30.5,1516210,4610548.5,30.52,30.5,30.49,30.48,30.47,100,6979,3200,2500,500,30.55,30.57,30.59,30.6,30.61,300,2500,1300,700,1500
93018,30.5,1725210,5248329.5,30.5,30.49,30.48,30.47,30.46,4900,500,2500,500,400,30.59,30.6,30.61,30.62,30.66,1000,700,1500,10000,400
93021,30.42,2000210,6087135.5,30.4,30.39,30.38,30.35,30.3,3000,200,1700,500,3500,30.5,30.52,30.53,30.54,30.56,8800,2300,1600,1300,4100
93024,30.5,2300210,6999621.5,30.38,30.35,30.3,30.29,30.28,1000,500,3500,200,5900,30.4,30.49,30.5,30.52,30.53,300,1100,28100,1400,4300
93027,30.38,2438210,7419522.5,30.35,30.3,30.29,30.28,30.27,500,3500,200,5900,800,30.38,30.39,30.4,30.5,30.52,6000,11800,5900,6500,1400
93030,30.38,2624210,7984449.5,30.38,30.35,30.3,30.29,30.28,4700,1100,3500,200,5900,30.39,30.5,30.52,30.53,30.54,10100,7300,1400,4300,400
93033,30.5,3063210,9317759.5,30.4,30.39,30.38,30.3,30.29,900,9600,1300,3500,200,30.5,30.52,30.53,30.54,30.56,7000,1400,4300,400,3400
93036,30.5,3206210,9752842.5,30.41,30.4,30.39,30.38,30.3,500,900,2100,3300,200,30.5,30.52,30.53,30.54,30.56,7500,1400,4300,400,3400
93039,30.51,3391210,10316719.5,30.45,30.42,30.41,30.4,30.39,600,300,200,1300,2100,30.5,30.52,30.53,30.54,30.55,2000,400,4300,400,2300
93042,30.52,3460210,10527309.5,30.52,30.51,30.5,30.49,30.46,1300,300,3700,100,300,30.53,30.54,30.55,30.56,30.58,100,400,2300,3400,600
93045,30.55,3522210,10716650.5,30.55,30.53,30.52,30.51,30.5,400,900,700,100,4800,30.56,30.58,30.59,30.6,30.61,3400,600,1300,1000,1500
93048,30.56,3732210,11356590.5,30.55,30.53,30.5,30.38,30.3,2000,800,1000,6500,3400,30.56,30.59,30.6,30.61,30.62,800,1300,1000,1500,5000
93051,30.52,3796210,11552104.5,30.51,30.5,30.4,30.38,30.3,3500,1000,500,900,3400,30.52,30.55,30.56,30.59,30.6,900,5100,2000,1300,1000
93054,30.51,3933210,11970060.5,30.5,30.39,30.38,30.3,30.29,3100,1800,1400,3400,200,30.51,30.52,30.55,30.56,30.59,9200,1000,400,2200,1300
93057,30.48,4004210,12186510.5,30.43,30.42,30.41,30.4,30.39,1300,500,1000,1000,2300,30.48,30.49,30.5,30.51,30.52,1400,900,2600,9300,900
93100,30.5,4080210,12418224.5,30.47,30.45,30.44,30.43,30.42,100,2300,700,3500,600,30.5,30.51,30.52,30.55,30.56,29500,8600,1100,600,1700
93103,30.47,4296210,13075267.5,30.39,30.38,30.35,30.34,30.33,3500,7600,800,2800,1200,30.47,30.5,30.51,30.52,30.55,700,29600,9200,1100,600
93106,30.45,4438210,13507983.5,30.45,30.41,30.39,30.38,30.35,4500,2200,2200,7600,800,30.5,30.51,30.52,30.55,30.56,22100,9200,1100,800,1700
93109,30.5,4622210,14069178.5,30.47,30.45,30.41,30.4,30.39,1400,4400,2200,5000,500,30.5,30.51,30.52,30.55,30.56,4100,9800,1100,800,1700
93112,30.56,4814210,14655103.5,30.55,30.53,30.52,30.51,30.5,3000,100,2500,8000,18400,30.56,30.57,30.59,30.6,30.61,1300,300,1300,1600,1700
93115,30.58,4954210,15083119.5,30.56,30.55,30.54,30.53,30.52,15400,2300,100,100,2600,30.58,30.59,30.6,30.61,30.62,900,3300,1600,1700,5000
93118,30.6,5164210,15725100.5,30.56,30.55,30.54,30.53,30.52,2200,2400,100,100,2400,30.59,30.6,30.61,30.62,30.65,100,700,600,5000,100
93121,30.6,5446210,16588666.5,30.56,30.55,30.54,30.52,30.51,2100,1900,100,1300,3000,30.6,30.61,30.62,30.63,30.64,1900,4300,8900,4400,7300
93124,30.56,5558210,16931370.5,30.56,30.55,30.54,30.52,30.51,1000,6900,100,1300,3000,30.62,30.63,30.64,30.65,30.66,8900,4400,7300,35000,400
93127,30.62,5576210,16986440.5,30.56,30.55,30.54,30.52,30.51,2000,6900,100,1300,3000,30.62,30.63,30.64,30.65,30.66,2100,4400,10400,35000,400
93130,30.65,5897210,17969856.5,30.65,30.64,30.61,30.6,30.58,6000,1000,600,13200,6800,30.7,30.75,30.76,30.77,30.78,3000,1700,1100,700,1500
93133,30.65,6310210,19237211.5,30.65,30.64,30.63,30.62,30.61,1200,2500,3700,1000,5400,30.74,30.75,30.76,30.77,30.78,500,1900,1600,700,1500
93136,30.73,6329210,19295605.5,30.65,30.64,30.63,30.62,30.61,1200,500,1700,1000,5400,30.75,30.76,30.77,30.78,30.79,500,1600,700,1500,100
93139,30.7,6358210,19384640.5,30.71,30.7,30.67,30.66,30.65,900,4800,200,200,1200,30.75,30.76,30.77,30.78,30.79,300,1100,700,1500,100
93142,30.71,6369210,19418433.5,30.71,30.7,30.67,30.65,30.64,100,4800,200,2000,500,30.73,30.75,30.76,30.77,30.78,200,800,1100,1300,1500
