time,last_price,volume,money,bid1_price,bid2_price,bid3_price,bid4_price,bid5_price,bid1_volume,bid2_volume,bid3_volume,bid4_volume,bid5_volume,ask1_price,ask2_price,ask3_price,ask4_price,ask5_price,ask1_volume,ask2_volume,ask3_volume,ask4_volume,ask5_volume
92157,0.0,0,0.0,34.61,0.0,0.0,0.0,0.0,153500,0,0,0,0,34.61,0.0,0.0,0.0,0.0,153500,82385,0,0,0
92206,0.0,0,0.0,34.61,0.0,0.0,0.0,0.0,156200,0,0,0,0,34.61,0.0,0.0,0.0,0.0,156200,82285,0,0,0
92215,0.0,0,0.0,34.61,0.0,0.0,0.0,0.0,161500,0,0,0,0,34.61,0.0,0.0,0.0,0.0,161500,107785,0,0,0
92224,0.0,0,0.0,34.61,0.0,0.0,0.0,0.0,181800,0,0,0,0,34.61,0.0,0.0,0.0,0.0,181800,89285,0,0,0
92233,0.0,0,0.0,34.6,0.0,0.0,0.0,0.0,187185,1015,0,0,0,34.6,0.0,0.0,0.0,0.0,187185,0,0,0,0
92242,0.0,0,0.0,34.6,0.0,0.0,0.0,0.0,191500,0,0,0,0,34.6,0.0,0.0,0.0,0.0,191500,5385,0,0,0
92251,0.0,0,0.0,34.6,0.0,0.0,0.0,0.0,194000,0,0,0,0,34.6,0.0,0.0,0.0,0.0,194000,5451,0,0,0
92300,0.0,0,0.0,34.6,0.0,0.0,0.0,0.0,198800,0,0,0,0,34.6,0.0,0.0,0.0,0.0,198800,5051,0,0,0
92309,0.0,0,0.0,34.6,0.0,0.0,0.0,0.0,201800,0,0,0,0,34.6,0.0,0.0,0.0,0.0,201800,6351,0,0,0
92318,0.0,0,0.0,34.6,0.0,0.0,0.0,0.0,210400,0,0,0,0,34.6,0.0,0.0,0.0,0.0,210400,51,0,0,0
92327,0.0,0,0.0,34.6,0.0,0.0,0.0,0.0,212700,0,0,0,0,34.6,0.0,0.0,0.0,0.0,212700,1951,0,0,0
92336,0.0,0,0.0,34.6,0.0,0.0,0.0,0.0,215000,0,0,0,0,34.6,0.0,0.0,0.0,0.0,215000,31751,0,0,0
92345,0.0,0,0.0,34.6,0.0,0.0,0.0,0.0,242900,0,0,0,0,34.6,0.0,0.0,0.0,0.0,242900,27451,0,0,0
92354,0.0,0,0.0,34.6,0.0,0.0,0.0,0.0,251000,0,0,0,0,34.6,0.0,0.0,0.0,0.0,251000,50551,0,0,0
92403,0.0,0,0.0,34.6,0.0,0.0,0.0,0.0,284200,0,0,0,0,34.6,0.0,0.0,0.0,0.0,284200,39851,0,0,0
92412,0.0,0,0.0,34.6,0.0,0.0,0.0,0.0,292000,0,0,0,0,34.6,0.0,0.0,0.0,0.0,292000,57051,0,0,0
92421,0.0,0,0.0,34.6,0.0,0.0,0.0,0.0,304300,0,0,0,0,34.6,0.0,0.0,0.0,0.0,304300,65451,0,0,0
92430,0.0,0,0.0,34.6,0.0,0.0,0.0,0.0,365800,0,0,0,0,34.6,0.0,0.0,0.0,0.0,365800,32651,0,0,0
92439,0.0,0,0.0,34.6,0.0,0.0,0.0,0.0,424851,24749,0,0,0,34.6,0.0,0.0,0.0,0.0,424851,0,0,0,0
92448,0.0,0,0.0,34.6,0.0,0.0,0.0,0.0,474000,0,0,0,0,34.6,0.0,0.0,0.0,0.0,474000,39251,0,0,0
92457,0.0,0,0.0,34.6,0.0,0.0,0.0,0.0,532300,0,0,0,0,34.6,0.0,0.0,0.0,0.0,532300,89751,0,0,0
92500,34.59,537700,18599043.0,34.58,34.57,34.56,34.55,34.54,1000,100,600,1200,5700,34.59,34.6,34.61,34.62,34.63,97851,132600,109700,13500,2200
92606,34.59,537700,18599043.0,34.58,34.57,34.56,34.55,34.54,1000,100,600,1200,5700,34.59,34.6,34.61,34.62,34.63,97851,132600,109700,13500,2200
92706,34.59,537700,18599043.0,34.58,34.57,34.56,34.55,34.54,1000,100,600,1200,5700,34.59,34.6,34.61,34.62,34.63,97851,132600,109700,13500,2200
92806,34.59,537700,18599043.0,34.58,34.57,34.56,34.55,34.54,1000,100,600,1200,5700,34.59,34.6,34.61,34.62,34.63,97851,132600,109700,13500,2200
92906,34.59,537700,18599043.0,34.58,34.57,34.56,34.55,34.54,1000,100,600,1200,5700,34.59,34.6,34.61,34.62,34.63,97851,132600,109700,13500,2200
93000,34.56,582900,20161901.0,34.55,34.54,34.53,34.52,34.51,2100,5900,1100,100,8000,34.56,34.57,34.58,34.59,34.6,1000,3100,26400,85651,133700
93003,34.58,729900,25241927.88,34.56,34.54,34.53,34.51,34.5,28100,200,600,2500,160900,34.58,34.59,34.6,34.61,34.62,164311,113851,114800,89900,14600
93006,34.51,879300,30405708.88,34.5,34.49,34.48,34.47,34.46,162700,2800,18500,2100,6000,34.51,34.54,34.55,34.56,34.57,6000,4700,10800,800,8200
93009,34.56,1068500,36940199.88,34.53,34.51,34.5,34.49,34.48,200,56500,128100,2800,20000,34.56,34.58,34.59,34.6,34.61,16300,122111,122151,116300,90200
93012,34.53,1134313,39213394.51,34.53,34.52,34.51,34.5,34.49,12300,6600,44087,132000,2800,34.54,34.58,34.59,34.6,34.61,300,121711,123451,115500,90200
93015,34.53,1246813,43101123.51,34.53,34.51,34.5,34.49,34.48,5600,36087,128700,2900,20000,34.54,34.56,34.57,34.58,34.59,200,1100,2000,69911,119951
93018,34.51,1328313,45916544.51,34.51,34.5,34.49,34.48,34.47,13187,128700,2900,20000,2100,34.57,34.58,34.59,34.6,34.61,8900,52411,112351,114700,89200
93021,34.54,1370813,47385461.51,34.54,34.51,34.5,34.49,34.48,1900,17987,128700,3400,20000,34.56,34.57,34.58,34.59,34.6,1400,30100,39611,112251,113700
93024,34.5,1413713,48866565.38,34.5,34.49,34.48,34.47,34.46,126787,3400,20000,2100,9300,34.56,34.57,34.58,34.59,34.6,400,27300,39011,111151,108200
93027,34.57,1449113,50089457.38,34.5,34.49,34.48,34.47,34.46,123287,6800,20000,2100,9300,34.57,34.58,34.59,34.6,34.61,23100,39711,111051,107700,89000
93030,34.54,1507313,52100740.38,34.54,34.52,34.51,34.5,34.49,500,5000,12300,132387,8300,34.58,34.59,34.6,34.61,34.62,31811,111051,106400,89000,14800
93033,34.59,1563924,54057973.76,34.53,34.52,34.51,34.5,34.49,2000,7900,28900,133887,8300,34.59,34.6,34.61,34.62,34.63,100951,106400,89000,14800,41400
93036,34.58,1624824,56163284.76,34.58,34.56,34.54,34.53,34.52,2200,100,6300,100,9200,34.59,34.6,34.61,34.62,34.63,69751,106000,89000,14800,41400
93039,34.62,1916075,66241020.85,34.62,34.61,34.6,34.59,34.58,16100,21600,6049,100,4600,34.63,34.64,34.65,34.66,34.67,45900,1900,25400,2500,1400
93042,34.63,1993025,68906093.85,34.63,34.62,34.61,34.6,34.59,1100,16050,21600,1049,33300,34.65,34.66,34.67,34.68,34.69,9700,2900,1400,15600,28200
93045,34.69,2062325,71308846.85,34.65,34.64,34.63,34.62,34.61,3300,100,29300,13850,9200,34.69,34.7,34.71,34.72,34.73,11400,11800,2700,600,1000
93048,34.69,2086525,72148421.85,34.69,34.68,34.67,34.65,34.64,4300,1100,1000,8500,100,34.7,34.71,34.72,34.73,34.74,2300,2700,600,1000,1200
93051,34.73,2111525,73016577.85,34.72,34.7,34.69,34.68,34.67,3800,1600,9600,1100,1200,34.73,34.75,34.76,34.77,34.78,12000,7300,19679,3100,5800
93054,34.7,2174125,75188490.85,34.68,34.67,34.65,34.63,34.62,1400,800,5400,9200,400,34.7,34.73,34.75,34.76,34.77,16400,10100,8900,19679,5000
93057,34.69,2205325,76270514.85,34.65,34.63,34.62,34.61,34.6,1900,4000,400,4600,1000,34.69,34.7,34.71,34.72,34.73,3700,5500,1700,20800,10700
93100,34.7,2242525,77560967.85,34.7,34.68,34.66,34.65,34.64,20900,100,600,1200,500,34.71,34.72,34.73,34.74,34.75,4300,25800,11700,6000,13600
93103,34.7,2286325,79080822.85,34.69,34.68,34.66,34.65,34.64,100,6900,900,2300,500,34.7,34.71,34.72,34.73,34.75,5600,5500,20200,13200,14600
93106,34.7,2324025,80388545.85,34.69,34.66,34.65,34.64,34.63,1000,700,5200,800,3400,34.7,34.71,34.72,34.73,34.74,2400,24100,22200,13200,700
93109,34.68,2345425,81130790.85,34.67,34.66,34.65,34.64,34.63,100,300,5900,800,3400,34.68,34.69,34.7,34.71,34.72,11400,5600,16500,25500,28900
93112,34.68,2367625,81900693.85,34.68,34.67,34.66,34.65,34.64,6200,800,1000,11000,800,34.69,34.7,34.71,34.72,34.73,3900,55800,30000,37300,14900
93115,34.67,2400825,83052086.85,34.65,34.64,34.63,34.62,34.61,9400,800,3300,400,100,34.67,34.68,34.69,34.7,34.71,300,1100,3700,59600,29400
93118,34.63,2417425,83627427.85,34.63,34.62,34.61,34.6,34.59,2400,400,100,1800,9000,34.66,34.67,34.68,34.69,34.7,1400,26000,12000,8800,78300
93121,34.6,2426025,83925178.85,34.59,34.58,34.57,34.56,34.55,5600,2700,1900,11600,3800,34.62,34.63,34.64,34.65,34.66,200,400,2300,6600,4800
93124,34.61,2451625,84811555.85,34.58,34.57,34.56,34.55,34.54,1900,1900,12000,3800,500,34.61,34.62,34.63,34.64,34.65,100,1200,2900,900,3200
93127,34.64,2467925,85375742.85,34.63,34.62,34.61,34.6,34.59,3000,18100,29300,31100,29000,34.64,34.65,34.66,34.67,34.68,500,3100,12100,36000,54000
93130,34.69,2573725,89043820.85,34.67,34.66,34.64,34.63,34.62,12000,10700,6500,5700,20900,34.68,34.69,34.7,34.71,34.72,4000,21200,64700,21400,10700
93133,34.69,2632325,91076272.85,34.69,34.68,34.67,34.66,34.65,13300,5500,3400,9800,200,34.7,34.71,34.72,34.73,34.74,64400,21400,10700,8200,2200
93136,34.7,2663625,92162178.85,34.69,34.68,34.67,34.66,34.65,4100,2900,800,10100,200,34.7,34.71,34.72,34.73,34.74,49400,19500,4800,8200,2200
93139,34.68,2713325,93886446.85,34.68,34.66,34.65,34.64,34.63,1400,7800,200,8900,12400,34.69,34.7,34.71,34.72,34.73,900,25200,19700,2800,8200
93142,34.68,2731225,94507226.85,34.67,34.66,34.65,34.64,34.63,200,7000,200,14600,11800,34.68,34.69,34.7,34.71,34.72,600,11300,40400,21000,2800
