time,last_price,volume,money,bid1_price,bid2_price,bid3_price,bid4_price,bid5_price,bid1_volume,bid2_volume,bid3_volume,bid4_volume,bid5_volume,ask1_price,ask2_price,ask3_price,ask4_price,ask5_price,ask1_volume,ask2_volume,ask3_volume,ask4_volume,ask5_volume
92121000,0.0,0,0.0,11.33,0.0,0.0,0.0,0.0,398155,90345,0,0,0,11.33,0.0,0.0,0.0,0.0,398155,0,0,0,0
92148000,0.0,0,0.0,11.33,0.0,0.0,0.0,0.0,415355,106545,0,0,0,11.33,0.0,0.0,0.0,0.0,415355,0,0,0,0
92215000,0.0,0,0.0,11.34,0.0,0.0,0.0,0.0,458955,40245,0,0,0,11.34,0.0,0.0,0.0,0.0,458955,0,0,0,0
92242000,0.0,0,0.0,11.35,0.0,0.0,0.0,0.0,549300,0,0,0,0,11.35,0.0,0.0,0.0,0.0,549300,5055,0,0,0
92309000,0.0,0,0.0,11.39,0.0,0.0,0.0,0.0,931000,0,0,0,0,11.39,0.0,0.0,0.0,0.0,931000,181655,0,0,0
92336000,0.0,0,0.0,11.39,0.0,0.0,0.0,0.0,1177155,12145,0,0,0,11.39,0.0,0.0,0.0,0.0,1177155,0,0,0,0
92403000,0.0,0,0.0,11.39,0.0,0.0,0.0,0.0,1298600,0,0,0,0,11.39,0.0,0.0,0.0,0.0,1298600,38055,0,0,0
92430000,0.0,0,0.0,11.4,0.0,0.0,0.0,0.0,1629500,0,0,0,0,11.4,0.0,0.0,0.0,0.0,1629500,107555,0,0,0
92457000,0.0,0,0.0,11.41,0.0,0.0,0.0,0.0,2111455,311945,0,0,0,11.41,0.0,0.0,0.0,0.0,2111455,0,0,0,0
92639000,11.45,3071800,35172110.0,11.44,11.43,11.42,11.41,11.4,211700,16000,71400,607500,271400,11.45,11.46,11.47,11.48,11.49,238115,149300,42200,277162,221800
92739000,11.45,3071800,35172110.0,11.44,11.43,11.42,11.41,11.4,211700,16000,71400,607500,271400,11.45,11.46,11.47,11.48,11.49,238115,149300,42200,277162,221800
93015000,11.49,9150477,104917928.19,11.48,11.47,11.46,11.45,11.44,26800,84500,130400,522300,169100,11.49,11.5,11.51,11.52,11.53,151600,160332,295300,309900,780300
93018000,11.48,9436077,108199214.19,11.48,11.47,11.46,11.45,11.44,80800,68000,136400,484200,160300,11.49,11.5,11.51,11.52,11.53,19500,132832,296800,309900,780300
93021000,11.49,9755777,111871671.19,11.48,11.47,11.46,11.45,11.44,67500,67700,135300,452900,160300,11.49,11.5,11.51,11.52,11.53,200,124632,317000,289300,780300
93024000,11.49,10072377,115508888.19,11.48,11.47,11.46,11.45,11.44,62900,56100,110900,440600,160300,11.49,11.5,11.51,11.52,11.53,53500,11632,322600,298800,785300
93042000,11.48,10939077,125459661.19,11.47,11.46,11.45,11.44,11.43,200,60200,407900,160300,25500,11.48,11.49,11.5,11.51,11.52,84100,136500,238300,345200,306800
93045000,11.46,11009677,126269482.19,11.46,11.45,11.44,11.43,11.42,42300,504300,160300,27500,248300,11.47,11.48,11.49,11.5,11.51,1200,163600,155800,277900,345200
93048000,11.46,11058877,126833584.19,11.46,11.45,11.44,11.43,11.42,98600,506900,160300,24500,248300,11.47,11.48,11.49,11.5,11.51,1100,376500,179700,295500,348500
93051000,11.46,11331777,129965290.19,11.46,11.45,11.44,11.43,11.42,108900,507200,167300,24500,248300,11.47,11.48,11.49,11.5,11.51,34100,283700,189400,316700,349300
93109000,11.48,12309177,141178312.19,11.47,11.46,11.45,11.44,11.43,91500,216700,451800,110800,77200,11.48,11.49,11.5,11.51,11.52,158100,221100,358400,449900,300900
93112000,11.46,12506177,143438573.19,11.46,11.45,11.44,11.43,11.42,222400,411600,110800,77200,249000,11.47,11.48,11.49,11.5,11.51,330400,99700,223400,369500,450200
93115000,11.47,12891277,147855520.19,11.47,11.46,11.45,11.44,11.43,108400,290700,411600,110800,77200,11.48,11.49,11.5,11.51,11.52,132200,222200,369600,448700,317700
93118000,11.49,13426977,154010237.19,11.49,11.48,11.47,11.46,11.45,72200,120500,172600,264400,412200,11.5,11.51,11.52,11.53,11.54,264000,453200,311800,813900,235900
93136000,11.49,14252277,163497315.19,11.48,11.47,11.46,11.45,11.44,232600,191900,260000,479900,35100,11.49,11.5,11.51,11.52,11.53,5200,357400,473800,336700,823500
93139000,11.49,14298177,164024792.19,11.48,11.47,11.46,11.45,11.44,236300,191900,258300,479500,35100,11.49,11.5,11.51,11.52,11.53,318500,368600,473900,337200,813500
93142000,11.49,15069877,172894657.19,11.49,11.48,11.47,11.46,11.45,142500,342900,191900,258800,479500,11.5,11.51,11.52,11.53,11.54,75000,478900,341700,312700,250900
93145000,11.5,15860277,181988994.19,11.5,11.49,11.48,11.47,11.46,16900,135400,342900,190100,258800,11.52,11.53,11.54,11.55,11.56,348400,346000,251900,672500,148700
93203000,11.5,16469577,188998605.19,11.49,11.48,11.47,11.46,11.45,166800,306400,205400,220600,397400,11.5,11.51,11.52,11.53,11.54,22700,252300,245300,394600,259100
93206000,11.51,16621677,190747881.19,11.49,11.48,11.47,11.46,11.45,183900,300600,192100,220600,393000,11.51,11.52,11.53,11.54,11.55,390100,260500,396400,279600,706700
93209000,11.5,16786277,192641772.19,11.5,11.49,11.48,11.47,11.46,13000,188800,300600,192100,219600,11.51,11.52,11.53,11.54,11.55,158500,270400,430500,280300,717300
93212000,11.51,17012377,195243904.19,11.5,11.49,11.48,11.47,11.46,99500,164400,300600,185500,219600,11.51,11.52,11.53,11.54,11.55,8400,304600,428200,280800,719200
93230000,11.51,18612477,213662944.19,11.51,11.5,11.49,11.48,11.47,31900,126400,126300,296800,183300,11.52,11.53,11.54,11.55,11.56,88100,342500,334300,754800,249200
93233000,11.51,18779777,215590051.19,11.51,11.5,11.49,11.48,11.47,28700,126400,126900,299800,183300,11.52,11.53,11.54,11.55,11.56,123100,345100,334300,762900,249200
93236000,11.51,18924877,217260753.19,11.51,11.5,11.49,11.48,11.47,6100,100900,126900,297800,270800,11.52,11.53,11.54,11.55,11.56,120100,345600,337400,782700,262300
93239000,11.52,19051477,218717458.19,11.5,11.49,11.48,11.47,11.46,67200,137500,286300,270800,141100,11.51,11.52,11.53,11.54,11.55,21000,349300,351600,339800,848700
93257000,11.49,19519977,224106693.19,11.49,11.48,11.47,11.46,11.45,87900,288800,269200,151600,293000,11.5,11.51,11.52,11.53,11.54,88200,207200,473200,397300,368800
93303000,11.49,19657177,225683345.19,11.48,11.47,11.46,11.45,11.44,313400,262500,150100,293000,31300,11.49,11.5,11.51,11.52,11.53,37700,151000,1182100,501200,396200
93306000,11.49,19894877,228415257.19,11.48,11.47,11.46,11.45,11.44,323100,267100,150100,295300,35200,11.5,11.51,11.52,11.53,11.54,191300,1184600,513500,403300,406100
93324000,11.49,20507377,235456766.19,11.48,11.47,11.46,11.45,11.44,282700,269100,228400,302000,41500,11.49,11.5,11.51,11.52,11.53,200,367200,1222300,489300,528200
93327000,11.49,20568877,236163385.19,11.48,11.47,11.46,11.45,11.44,282100,268900,227100,302000,41500,11.49,11.5,11.51,11.52,11.53,85800,425800,1227600,486400,533300
93330000,11.48,20609277,236627464.19,11.48,11.47,11.46,11.45,11.44,235300,269400,227100,304900,41500,11.49,11.5,11.51,11.52,11.53,136100,492100,1230100,470500,538500
93333000,11.49,20645477,237043182.19,11.48,11.47,11.46,11.45,11.44,215100,267100,227100,304900,41500,11.49,11.5,11.51,11.52,11.53,152100,529000,1236600,471900,544000
95124000,11.59,63886246,735122860.83,11.58,11.57,11.56,11.55,11.54,168800,80300,94000,256400,114100,11.59,11.6,11.61,11.62,11.63,45,1156500,220500,158900,223000
95127000,11.59,64190646,738653320.38,11.59,11.58,11.57,11.56,11.55,51900,192500,80300,94500,256400,11.6,11.61,11.62,11.63,11.64,889145,220500,158900,223000,215300
95130000,11.6,64293746,739848720.38,11.59,11.58,11.57,11.56,11.55,20500,190500,80300,94400,256400,11.6,11.61,11.62,11.63,11.64,839345,220500,160000,233500,221500
95133000,11.59,64415746,741263422.38,11.58,11.57,11.56,11.55,11.54,173800,79600,94400,256400,112200,11.59,11.6,11.61,11.62,11.63,7800,792945,229500,161500,235000
104645000,11.58,107373008,1239431388.85,11.58,11.57,11.56,11.55,11.54,24300,438300,365100,453800,102700,11.59,11.6,11.61,11.62,11.63,232100,634600,1290900,1390962,1398100
