time,last_price,volume,money,bid1_price,bid2_price,bid3_price,bid4_price,bid5_price,bid1_volume,bid2_volume,bid3_volume,bid4_volume,bid5_volume,ask1_price,ask2_price,ask3_price,ask4_price,ask5_price,ask1_volume,ask2_volume,ask3_volume,ask4_volume,ask5_volume
91930000,0.0,0,0.0,12.1,0.0,0.0,0.0,0.0,265500,80700,0,0,0,12.1,0.0,0.0,0.0,0.0,265500,0,0,0,0
91948000,0.0,0,0.0,12.1,0.0,0.0,0.0,0.0,265500,78500,0,0,0,12.1,0.0,0.0,0.0,0.0,265500,0,0,0,0
92018000,0.0,0,0.0,12.11,0.0,0.0,0.0,0.0,262600,0,0,0,0,12.11,0.0,0.0,0.0,0.0,262600,58580,0,0,0
92045000,0.0,0,0.0,12.1,0.0,0.0,0.0,0.0,300980,79020,0,0,0,12.1,0.0,0.0,0.0,0.0,300980,0,0,0,0
92112000,0.0,0,0.0,12.1,0.0,0.0,0.0,0.0,397080,19520,0,0,0,12.1,0.0,0.0,0.0,0.0,397080,0,0,0,0
92139000,0.0,0,0.0,12.1,0.0,0.0,0.0,0.0,398580,27220,0,0,0,12.1,0.0,0.0,0.0,0.0,398580,0,0,0,0
92206000,0.0,0,0.0,12.1,0.0,0.0,0.0,0.0,439980,14020,0,0,0,12.1,0.0,0.0,0.0,0.0,439980,0,0,0,0
92233000,0.0,0,0.0,12.1,0.0,0.0,0.0,0.0,456500,0,0,0,0,12.1,0.0,0.0,0.0,0.0,456500,2580,0,0,0
92300000,0.0,0,0.0,12.09,0.0,0.0,0.0,0.0,544380,25920,0,0,0,12.09,0.0,0.0,0.0,0.0,544380,0,0,0,0
92327000,0.0,0,0.0,12.09,0.0,0.0,0.0,0.0,592200,0,0,0,0,12.09,0.0,0.0,0.0,0.0,592200,7280,0,0,0
92354000,0.0,0,0.0,12.09,0.0,0.0,0.0,0.0,605600,0,0,0,0,12.09,0.0,0.0,0.0,0.0,605600,43080,0,0,0
92421000,0.0,0,0.0,12.08,0.0,0.0,0.0,0.0,737600,0,0,0,0,12.08,0.0,0.0,0.0,0.0,737600,50980,0,0,0
92448000,0.0,0,0.0,12.06,0.0,0.0,0.0,0.0,1098500,0,0,0,0,12.06,0.0,0.0,0.0,0.0,1098500,79280,0,0,0
92633000,12.06,1734580,20919034.8,12.06,12.05,12.04,12.03,12.02,175220,122000,93500,261400,159400,12.07,12.08,12.09,12.1,12.11,194400,252700,100200,100200,99900
92733000,12.06,1734580,20919034.8,12.06,12.05,12.04,12.03,12.02,175220,122000,93500,261400,159400,12.07,12.08,12.09,12.1,12.11,194400,252700,100200,100200,99900
93006000,12.02,3444800,41505947.2,12.01,12.0,11.99,11.98,11.97,836600,799300,94800,371500,111600,12.02,12.03,12.04,12.05,12.06,2800,28080,30300,937900,1071100
93009000,12.01,3736280,45007831.0,12.01,12.0,11.99,11.98,11.97,624120,802600,94800,373000,112100,12.04,12.05,12.06,12.07,12.08,59800,924100,1069500,255520,172800
93015000,12.01,3977080,47900729.0,12.01,12.0,11.99,11.98,11.97,477020,801000,94800,373500,112100,12.02,12.03,12.04,12.05,12.06,39500,32800,99328,943800,1037900
93033000,12.02,5179100,62339864.4,12.02,12.01,12.0,11.99,11.98,64000,178100,879400,101600,376900,12.03,12.04,12.05,12.06,12.07,10700,87328,796900,886600,100100
93036000,12.03,5214200,62761959.4,12.03,12.02,12.01,12.0,11.99,7900,59900,185900,888500,101600,12.04,12.05,12.06,12.07,12.08,90328,796200,837400,99500,184800
93039000,12.04,5433400,65397083.4,12.03,12.02,12.01,12.0,11.99,39700,63400,196900,889700,101600,12.04,12.05,12.06,12.07,12.08,89528,796200,798500,99500,184800
93042000,12.05,5539228,66671098.52,12.04,12.03,12.02,12.01,12.0,1372,29800,80500,207000,897300,12.05,12.06,12.07,12.08,12.09,794800,780400,99500,184800,89200
93100000,12.03,6073528,73097695.24,12.03,12.02,12.01,12.0,11.99,37200,82100,240400,985600,117200,12.04,12.05,12.06,12.07,12.08,439020,771700,455900,91900,183800
93103000,12.04,6244228,75152784.24,12.03,12.02,12.01,12.0,11.99,37900,94000,250500,1010800,118700,12.04,12.05,12.06,12.07,12.08,283720,796700,451300,91900,183800
93106000,12.03,6319228,76055455.24,12.03,12.02,12.01,12.0,11.99,22200,110700,263500,1019200,116400,12.04,12.05,12.06,12.07,12.08,244220,796700,453800,93500,183800
93109000,12.04,6386528,76865605.24,12.03,12.02,12.01,12.0,11.99,31900,134100,287400,1030600,117400,12.04,12.05,12.06,12.07,12.08,208520,796700,427200,93500,183800
93127000,12.05,8080348,97266070.04,12.05,12.04,12.03,12.02,12.01,55300,2300,241200,97500,331200,12.06,12.07,12.08,12.09,12.1,190100,59900,183800,87300,208100
93130000,12.07,8346248,100472993.04,12.05,12.04,12.03,12.02,12.01,38000,6600,249400,116800,351500,12.07,12.08,12.09,12.1,12.11,28000,183800,87300,226000,78500
93133000,12.07,8402048,101146641.04,12.06,12.05,12.04,12.03,12.02,51200,40500,11600,250400,112800,12.07,12.08,12.09,12.1,12.11,25600,187800,87300,226000,78500
93154000,12.07,8717048,104947761.04,12.06,12.05,12.04,12.03,12.02,500,27400,102700,251700,129400,12.07,12.08,12.09,12.1,12.11,97000,85900,92700,211000,79000
93157000,12.04,9143248,110076857.04,12.03,12.02,12.01,12.0,11.99,4800,112900,427000,1173600,145500,12.04,12.05,12.06,12.07,12.08,5300,12900,88900,102000,88900
93200000,12.08,9355548,112638150.04,12.04,12.03,12.02,12.01,12.0,2800,6000,116900,444000,1188700,12.06,12.07,12.08,12.09,12.1,100,17100,84700,93700,212600
93203000,12.07,9433148,113572384.04,12.06,12.05,12.04,12.03,12.02,2300,3300,50800,42400,87500,12.07,12.08,12.09,12.1,12.11,68900,95400,93700,212600,78300
93221000,12.04,9792348,117899901.04,12.03,12.02,12.01,12.0,11.99,59500,139100,478200,1242400,149000,12.04,12.05,12.06,12.07,12.08,1100,52600,57300,80300,110600
93224000,12.04,9797048,117956501.04,12.04,12.03,12.02,12.01,12.0,4200,62900,141600,480600,1250500,12.05,12.06,12.07,12.08,12.09,53900,54900,99600,110600,159900
93227000,12.04,9854248,118645612.04,12.04,12.03,12.02,12.01,12.0,30800,70500,158300,482400,1252700,12.05,12.06,12.07,12.08,12.09,19900,18100,109400,121600,159900
93230000,12.04,9881548,118974346.04,12.04,12.03,12.02,12.01,12.0,43300,97500,163700,511700,1254300,12.05,12.06,12.07,12.08,12.09,19100,23100,108400,113600,205400
93248000,12.05,10073849,121290922.08,12.04,12.03,12.02,12.01,12.0,76999,124000,172500,654800,1270400,12.05,12.06,12.07,12.08,12.09,33700,39100,115100,131600,188900
93251000,12.05,10105149,121667971.08,12.04,12.03,12.02,12.01,12.0,75699,125400,184500,658300,1276300,12.05,12.06,12.07,12.08,12.09,34400,39100,115100,131600,188900
93254000,12.05,10142549,122118408.08,12.04,12.03,12.02,12.01,12.0,59599,127300,184500,667500,1277800,12.05,12.06,12.07,12.08,12.09,23100,39300,115100,131600,190900
93257000,12.05,10160049,122329239.08,12.04,12.03,12.02,12.01,12.0,95599,129000,185500,669100,1281600,12.05,12.06,12.07,12.08,12.09,27000,40300,117000,131600,190900
93315000,12.06,10374049,124907838.08,12.05,12.04,12.03,12.02,12.01,33100,161799,141500,167600,781000,12.06,12.07,12.08,12.09,12.1,139900,122000,176600,192200,205100
93318000,12.06,10415949,125412805.08,12.05,12.04,12.03,12.02,12.01,20400,201199,142400,168000,786000,12.06,12.07,12.08,12.09,12.1,188000,122000,176600,192200,164100
93321000,12.05,10511549,126565174.08,12.05,12.04,12.03,12.02,12.01,12100,202199,141100,178500,787000,12.06,12.07,12.08,12.09,12.1,155200,122000,176600,192200,164100
93324000,12.05,10571249,127284290.08,12.05,12.04,12.03,12.02,12.01,10900,171999,141100,179600,785300,12.06,12.07,12.08,12.09,12.1,153500,106600,176600,195200,166600
93342000,12.05,10774549,129733599.08,12.04,12.03,12.02,12.01,12.0,245299,149600,192800,681400,1530300,12.05,12.06,12.07,12.08,12.09,55800,123500,107100,179900,199300
93345000,12.05,10829749,130398328.08,12.04,12.03,12.02,12.01,12.0,204299,153200,194800,682300,1534300,12.05,12.06,12.07,12.08,12.09,60200,82400,107100,179900,199300
93348000,12.04,11300848,136068044.04,12.03,12.02,12.01,12.0,11.99,8900,165500,683000,1536300,184500,12.04,12.05,12.06,12.07,12.08,125301,51100,82300,109800,179900
93351000,12.03,11330448,136424350.04,12.03,12.02,12.01,12.0,11.99,1200,164500,670600,1544400,184500,12.04,12.05,12.06,12.07,12.08,123401,64600,87300,109800,179900
93409000,12.03,11592848,139580070.04,12.02,12.01,12.0,11.99,11.98,68000,685500,1489600,253500,474600,12.03,12.04,12.05,12.06,12.07,17700,352901,72900,216200,105800
93412000,12.03,11619048,139895212.04,12.02,12.01,12.0,11.99,11.98,73900,824200,1490900,253500,474600,12.03,12.04,12.05,12.06,12.07,11200,352901,72600,216200,105800
93415000,12.03,11707548,140959509.04,12.03,12.02,12.01,12.0,11.99,6300,100200,836400,1494900,253500,12.04,12.05,12.06,12.07,12.08,340701,72300,205300,105800,181900
93418000,12.04,11787548,141922628.04,12.03,12.02,12.01,12.0,11.99,38100,108800,986400,1486800,253500,12.04,12.05,12.06,12.07,12.08,205601,69100,207300,107800,178400
93436000,12.04,12044948,145019854.04,12.03,12.02,12.01,12.0,11.99,40600,158900,995200,1497400,255800,12.04,12.05,12.06,12.07,12.08,120601,75200,209100,111100,170900
93439000,12.03,12090448,145567293.04,12.03,12.02,12.01,12.0,11.99,4900,170500,995200,1499300,250800,12.04,12.05,12.06,12.07,12.08,122801,63700,159100,111100,170900
93442000,12.04,12104948,145741785.04,12.03,12.02,12.01,12.0,11.99,35500,203000,994800,1499600,251800,12.04,12.05,12.06,12.07,12.08,117401,64300,160100,111200,170900
93445000,12.04,12122048,145947528.04,12.03,12.02,12.01,12.0,11.99,46600,205600,996000,1499600,252300,12.04,12.05,12.06,12.07,12.08,120501,65900,160100,111200,170900
93503000,12.03,12439748,149770370.04,12.03,12.02,12.01,12.0,11.99,1900,258900,993800,1516600,262300,12.04,12.05,12.06,12.07,12.08,141801,76800,166700,117600,173300
93506000,12.04,12503048,150532148.04,12.03,12.02,12.01,12.0,11.99,115600,263800,997800,1517600,262300,12.04,12.05,12.06,12.07,12.08,123001,77800,166700,117600,174300
93509000,12.04,12665349,152486410.08,12.04,12.03,12.02,12.01,12.0,59900,134600,271800,997800,1532600,12.05,12.06,12.07,12.08,12.09,61000,166700,117600,173300,116700
93512000,12.04,12769849,153745194.08,12.04,12.03,12.02,12.01,12.0,17400,161900,279100,1001100,1535900,12.06,12.07,12.08,12.09,12.1,168500,117600,173300,116700,167100
93530000,12.05,12868949,154938532.08,12.04,12.03,12.02,12.01,12.0,8500,266100,304700,1020800,1554700,12.05,12.06,12.07,12.08,12.09,38500,170000,119700,162700,112300
93533000,12.04,12933249,155712720.08,12.03,12.02,12.01,12.0,11.99,272700,307700,1003800,1557000,201900,12.04,12.05,12.06,12.07,12.08,7600,40700,165000,119700,162700
93536000,12.04,12968349,156135366.08,12.04,12.03,12.02,12.01,12.0,45800,275600,312400,1005600,1562600,12.05,12.06,12.07,12.08,12.09,43700,165500,119700,162700,112300
93539000,12.05,12987849,156370162.08,12.04,12.03,12.02,12.01,12.0,38300,276000,315200,1006100,1583600,12.05,12.06,12.07,12.08,12.09,51600,165500,119700,162300,112300
93557000,12.05,13106749,157802658.08,12.04,12.03,12.02,12.01,12.0,292200,356400,261500,1019600,1590700,12.05,12.06,12.07,12.08,12.09,100000,171100,120600,154100,112300
93600000,12.05,13132849,158116923.08,12.04,12.03,12.02,12.01,12.0,289000,359900,264500,882900,1597500,12.05,12.06,12.07,12.08,12.09,107600,171100,120600,154100,112300
93603000,12.05,13167149,158530190.08,12.04,12.03,12.02,12.01,12.0,294600,360400,265800,745200,1600500,12.05,12.06,12.07,12.08,12.09,86100,171100,120100,153300,112300
93606000,12.05,13244449,159461613.08,12.04,12.03,12.02,12.01,12.0,335400,362400,279700,747200,1600300,12.05,12.06,12.07,12.08,12.09,14000,176100,120100,153300,112300
93624000,12.05,13376849,161057028.08,12.05,12.04,12.03,12.02,12.01,35500,347900,433000,286800,758100,12.06,12.07,12.08,12.09,12.1,176100,114800,156700,112400,173200
93627000,12.05,13414349,161509067.08,12.05,12.04,12.03,12.02,12.01,18300,346700,435000,286800,764600,12.06,12.07,12.08,12.09,12.1,159700,114800,156700,112400,173200
93630000,12.05,13425049,161638037.08,12.05,12.04,12.03,12.02,12.01,23300,346400,435200,290300,766800,12.06,12.07,12.08,12.09,12.1,156200,114800,156700,112400,173100
93633000,12.05,13436749,161779063.08,12.05,12.04,12.03,12.02,12.01,85100,353400,435200,288200,766600,12.06,12.07,12.08,12.09,12.1,154100,114800,156700,112400,174100
93651000,12.05,13735349,165376715.08,12.05,12.04,12.03,12.02,12.01,29500,277500,429700,294600,770900,12.06,12.07,12.08,12.09,12.1,137100,112700,151500,112400,181300
93654000,12.05,13750649,165561090.08,12.05,12.04,12.03,12.02,12.01,67700,277600,427700,299500,771700,12.06,12.07,12.08,12.09,12.1,136400,112700,151500,112400,181300
93657000,12.06,13762349,165702128.08,12.05,12.04,12.03,12.02,12.01,70000,278100,428800,299800,770600,12.06,12.07,12.08,12.09,12.1,131200,112700,151500,111900,181300
93700000,12.06,13803649,166199975.08,12.05,12.04,12.03,12.02,12.01,54900,279400,429300,289800,771100,12.06,12.07,12.08,12.09,12.1,119200,112700,151500,111900,182300
93718000,12.06,14031249,168942673.08,12.05,12.04,12.03,12.02,12.01,17000,247700,429600,321500,770100,12.06,12.07,12.08,12.09,12.1,70600,112700,152000,111900,182600
93721000,12.05,14037649,169019833.08,12.05,12.04,12.03,12.02,12.01,27900,247800,429600,320700,770600,12.06,12.07,12.08,12.09,12.1,67800,112700,152000,111900,182600
93724000,12.05,14079449,169523524.08,12.04,12.03,12.02,12.01,12.0,246300,429600,302400,771900,1440100,12.05,12.06,12.07,12.08,12.09,70200,88600,112300,152000,111900
93727000,12.05,14087949,169625949.08,12.04,12.03,12.02,12.01,12.0,249000,429800,302400,778600,1441300,12.05,12.06,12.07,12.08,12.09,65900,89300,112300,152000,111900
93745000,12.04,14408749,173489160.08,12.04,12.03,12.02,12.01,12.0,10100,459800,302100,792000,1437400,12.05,12.06,12.07,12.08,12.09,207367,192500,112300,154800,111900
93748000,12.05,14428749,173729990.08,12.04,12.03,12.02,12.01,12.0,11300,460800,302100,792500,1437700,12.05,12.06,12.07,12.08,12.09,306467,192700,110400,154800,111900
93751000,12.04,14432549,173775742.08,12.04,12.03,12.02,12.01,12.0,28800,459900,302100,789700,1459900,12.05,12.06,12.07,12.08,12.09,307467,197700,110400,153900,111900
93754000,12.05,14456049,174058713.08,12.04,12.03,12.02,12.01,12.0,50500,459400,303100,791500,1466100,12.05,12.06,12.07,12.08,12.09,334767,197600,110400,153900,111900
93812000,12.04,14800249,178203797.08,12.04,12.03,12.02,12.01,12.0,146300,476600,306400,802900,1483500,12.05,12.06,12.07,12.08,12.09,217700,208200,110400,159200,105900
93815000,12.05,14817549,178412173.08,12.04,12.03,12.02,12.01,12.0,141400,476500,306500,802700,1483500,12.05,12.06,12.07,12.08,12.09,212900,208900,110400,160700,105900
93818000,12.04,14852549,178833605.08,12.04,12.03,12.02,12.01,12.0,116000,482500,406500,803700,1483500,12.05,12.06,12.07,12.08,12.09,210600,212200,110400,160700,105900
93821000,12.05,14859249,178914286.08,12.04,12.03,12.02,12.01,12.0,144300,481400,406500,815700,1487000,12.05,12.06,12.07,12.08,12.09,209400,210600,110400,160700,105900
93839000,12.04,15026749,180931185.08,12.04,12.03,12.02,12.01,12.0,196100,502900,418700,826200,1520500,12.05,12.06,12.07,12.08,12.09,169500,215000,110400,160700,105900
93842000,12.05,15046149,181164767.08,12.04,12.03,12.02,12.01,12.0,209100,503500,419700,824800,1518800,12.05,12.06,12.07,12.08,12.09,174200,219000,111200,160700,105900
93845000,12.04,15101949,181836745.08,12.04,12.03,12.02,12.01,12.0,170000,503500,519700,1236400,1520200,12.05,12.06,12.07,12.08,12.09,170100,219000,111200,159700,105900
93848000,12.05,15108849,181919867.08,12.04,12.03,12.02,12.01,12.0,338000,502000,519000,1239400,1519300,12.05,12.06,12.07,12.08,12.09,185000,220000,111200,159700,105900
93906000,12.05,15432649,185821324.08,12.05,12.04,12.03,12.02,12.01,49300,344300,498700,527200,1248000,12.06,12.07,12.08,12.09,12.1,199900,111400,159700,104600,197100
93909000,12.05,15463349,186191546.08,12.05,12.04,12.03,12.02,12.01,67000,387400,506500,547200,1246800,12.06,12.07,12.08,12.09,12.1,171700,111400,159700,104600,197100
93912000,12.06,15673649,188727876.08,12.06,12.05,12.04,12.03,12.02,14700,95700,393800,508800,548000,12.07,12.08,12.09,12.1,12.11,87500,159700,105200,196000,836600
93915000,12.06,15678549,188786989.08,12.06,12.05,12.04,12.03,12.02,31700,94100,398400,509600,548200,12.07,12.08,12.09,12.1,12.11,85600,162900,105200,196000,836700
93933000,12.07,15723449,189328623.08,12.06,12.05,12.04,12.03,12.02,49100,174800,399100,490600,553700,12.07,12.08,12.09,12.1,12.11,70700,162900,105200,208400,836700
93936000,12.07,15794349,190184386.08,12.06,12.05,12.04,12.03,12.02,60300,190800,399000,492100,554700,12.07,12.08,12.09,12.1,12.11,100,163100,105200,208900,836700
93939000,12.07,15801049,190265255.08,12.07,12.06,12.05,12.04,12.03,43800,78100,194000,401000,490800,12.08,12.09,12.1,12.11,12.12,165300,105200,222900,836700,157800
93942000,12.08,15813249,190412511.08,12.07,12.06,12.05,12.04,12.03,48400,81300,202600,398400,490800,12.08,12.09,12.1,12.11,12.12,165100,105200,222900,836700,157800
94000000,12.07,15905349,191524854.08,12.07,12.06,12.05,12.04,12.03,58500,138700,316600,408300,494400,12.08,12.09,12.1,12.11,12.12,96200,105800,226400,842800,157800
94003000,12.08,16002849,192702649.08,12.08,12.07,12.06,12.05,12.04,5200,73200,156500,302300,411000,12.09,12.1,12.11,12.12,12.13,106500,226400,842800,157800,19500
94006000,12.09,16039549,193146279.08,12.08,12.07,12.06,12.05,12.04,35000,74500,159600,268000,410000,12.09,12.1,12.11,12.12,12.13,78100,226300,842800,158200,19500
94009000,12.09,16043049,193188568.08,12.08,12.07,12.06,12.05,12.04,40200,75500,170200,272900,410100,12.09,12.1,12.11,12.12,12.13,88100,225900,842800,158600,19500
94027000,12.09,16202249,195112893.08,12.08,12.07,12.06,12.05,12.04,57600,115200,124900,277600,414500,12.09,12.1,12.11,12.12,12.13,96300,226900,842800,158600,19500
94030000,12.09,16205949,195157604.08,12.08,12.07,12.06,12.05,12.04,62000,120500,126200,277800,414800,12.09,12.1,12.11,12.12,12.13,115600,226900,842800,143600,19500
94033000,12.08,16208049,195182985.08,12.08,12.07,12.06,12.05,12.04,69700,119500,124900,276500,414800,12.09,12.1,12.11,12.12,12.13,117400,230900,842800,143600,19500
94036000,12.08,16225449,195393218.08,12.08,12.07,12.06,12.05,12.04,63700,119400,127800,276500,414800,12.09,12.1,12.11,12.12,12.13,113300,230500,841500,145200,19500
94054000,12.09,16374349,197192484.08,12.08,12.07,12.06,12.05,12.04,103500,74400,115200,267500,414500,12.09,12.1,12.11,12.12,12.13,173900,240500,842500,146800,22100
94057000,12.09,16498749,198696435.08,12.08,12.07,12.06,12.05,12.04,110700,72400,115200,267500,416500,12.09,12.1,12.11,12.12,12.13,57400,245500,842500,155800,22100
94100000,12.09,16521149,198967209.08,12.08,12.07,12.06,12.05,12.04,107300,71700,115200,268000,416500,12.09,12.1,12.11,12.12,12.13,42700,248100,842400,155800,22100
94103000,12.09,16527749,199047003.08,12.08,12.07,12.06,12.05,12.04,114300,72800,116300,268000,416500,12.09,12.1,12.11,12.12,12.13,37600,248100,842400,155800,22100
94121000,12.08,16688549,200990313.08,12.08,12.07,12.06,12.05,12.04,76400,71700,112000,279600,415900,12.09,12.1,12.11,12.12,12.13,47000,262100,842000,55800,25400
94124000,12.09,16693349,201048345.08,12.08,12.07,12.06,12.05,12.04,148500,71700,112000,276600,415900,12.09,12.1,12.11,12.12,12.13,54400,262900,842000,55800,25400
94127000,12.09,16694549,201062853.08,12.08,12.07,12.06,12.05,12.04,150100,71700,109600,276600,416000,12.09,12.1,12.11,12.12,12.13,54900,262800,843000,54200,25400
94130000,12.09,16700749,201137811.08,12.08,12.07,12.06,12.05,12.04,152400,77200,109600,281400,417000,12.09,12.1,12.11,12.12,12.13,70300,262800,843000,54200,48300
94148000,12.09,17369649,209219700.08,12.08,12.07,12.06,12.05,12.04,52700,89600,111000,285000,418200,12.09,12.1,12.11,12.12,12.13,105500,337400,843100,53900,51000
94151000,12.08,17406249,209661833.08,12.08,12.07,12.06,12.05,12.04,33400,83100,111400,284600,418200,12.09,12.1,12.11,12.12,12.13,113000,329400,843100,53900,51000
94154000,12.09,17410849,209717446.08,12.08,12.07,12.06,12.05,12.04,38500,83100,114200,287600,418200,12.09,12.1,12.11,12.12,12.13,168100,329400,843100,53900,49000
94157000,12.09,17504249,210845304.08,12.08,12.07,12.06,12.05,12.04,1600,69200,115300,287600,418200,12.09,12.1,12.11,12.12,12.13,175000,329300,843100,53900,49000
94215000,12.09,18230649,219622456.08,12.09,12.08,12.07,12.06,12.05,83900,81600,82700,118400,300500,12.1,12.11,12.12,12.13,12.14,332700,836000,54800,46000,73800
94218000,12.09,18234949,219674444.08,12.09,12.08,12.07,12.06,12.05,90300,81600,84800,118900,300500,12.1,12.11,12.12,12.13,12.14,332600,836000,54800,46000,73800
94221000,12.09,18236949,219698629.08,12.09,12.08,12.07,12.06,12.05,90500,82100,84300,118900,300500,12.1,12.11,12.12,12.13,12.14,332100,836000,54800,46000,73800
94224000,12.09,18520749,223132032.08,12.09,12.08,12.07,12.06,12.05,34500,82600,84300,118900,300500,12.1,12.11,12.12,12.13,12.14,106100,835900,54800,44700,74200
94242000,12.1,18780849,226279269.08,12.1,12.09,12.08,12.07,12.06,70500,60500,36200,68800,136600,12.11,12.12,12.13,12.14,12.15,820500,54800,45800,74200,142873
94245000,12.1,18786249,226344627.08,12.1,12.09,12.08,12.07,12.06,68900,60600,36200,68800,138600,12.11,12.12,12.13,12.14,12.15,816100,54800,45800,74200,142873
94248000,12.1,18835649,226942368.08,12.1,12.09,12.08,12.07,12.06,56000,59000,37000,67300,138600,12.11,12.12,12.13,12.14,12.15,866000,51200,45800,74200,142873
94251000,12.11,18865449,227303182.08,12.1,12.09,12.08,12.07,12.06,61400,64000,38000,67300,142600,12.11,12.12,12.13,12.14,12.15,842600,51200,45800,74200,142873
94309000,12.11,19005449,228997819.08,12.1,12.09,12.08,12.07,12.06,91800,81600,37600,66600,144300,12.11,12.12,12.13,12.14,12.15,778800,42500,93700,100500,120673
