time,oid,oidb,oids,price,volume,flag,ptype
94407080,0,5842497,5828777,4.38,1000,1,0
94407080,5842499,0,0,4.38,1000,1,2
94407080,0,5842499,5828777,4.38,1000,1,0
94407110,5842619,0,0,4.37,600,1,2
94407140,5842754,0,0,4.37,200,2,2
94407140,0,271147,5842754,4.37,200,2,0
94407150,5842785,0,0,4.35,400,2,2
94407150,0,271147,5842785,4.37,400,2,0
94407150,5842787,0,0,4.36,100,1,2
94407160,5842831,0,0,4.38,2000,1,2
94407160,0,5842831,5828777,4.38,600,1,0
94407160,0,5842831,5828807,4.38,1400,1,0
94407180,0,0,5151838,0.0,100,4,0
94407180,0,0,5168621,0.0,1300,4,0
94407180,5842898,0,0,4.38,100,2,2
94407190,5842928,0,0,4.36,15000,2,2
94407190,0,271147,5842928,4.37,500,2,0
94407190,0,290318,5842928,4.37,10000,2,0
94407190,0,303774,5842928,4.37,100,2,0
94407190,0,311373,5842928,4.37,4400,2,0
94407200,5843029,0,0,4.33,5000,2,2
94407200,0,311373,5843029,4.37,5000,2,0
94407210,5843041,0,0,4.37,3300,1,2
94407230,5843147,0,0,4.37,100,2,2
94407230,0,311373,5843147,4.37,100,2,0
94407230,5843151,0,0,4.37,200,2,2
94407230,0,311373,5843151,4.37,200,2,0
94407230,5843165,0,0,4.36,5000,1,2
94407240,5843232,0,0,4.38,2500,2,2
94407310,0,0,5132693,0.0,400,4,0
94407320,5843494,0,0,4.38,4000,1,2
94407320,0,5843494,5828807,4.38,2500,1,0
94407320,0,5843494,5828817,4.38,1500,1,0
94407320,5843508,0,0,4.38,5000,1,2
94407320,0,5843508,5828817,4.38,5000,1,0
94407350,0,0,5126990,0.0,800,4,0
94407350,0,0,5179325,0.0,300,4,0
94407350,0,0,5163308,0.0,200,4,0
94407350,0,0,5145041,0.0,100,4,0
94407360,0,0,5174642,0.0,400,4,0
94407370,0,0,5179327,0.0,200,4,0
94407370,0,0,5169949,0.0,1100,4,0
94407370,0,0,5152954,0.0,300,4,0
94407400,0,0,5424096,0.0,7800,4,0
94407400,0,0,5787960,0.0,600,4,0
94407410,5844024,0,0,4.38,100,2,2
94407440,5844178,0,0,4.36,100,2,2
94407440,0,311373,5844178,4.37,100,2,0
94407470,0,0,5170404,0.0,1600,4,0
94407470,0,0,5153785,0.0,500,4,0
94407500,0,0,5133863,0.0,400,4,0
94407510,0,0,5127962,0.0,1700,4,0
94407570,0,0,5165000,0.0,800,4,0
94407570,0,0,5147269,0.0,200,4,0
94407580,0,0,5135141,0.0,100,4,0
94407580,0,0,5153982,0.0,200,4,0
94407580,0,0,5135320,0.0,200,4,0
94407590,5844998,0,0,4.68,1450,2,2
94407650,5845277,0,0,4.39,1000,2,2
94407680,0,0,5159791,0.0,500,4,0
94407690,0,0,5129049,0.0,1300,4,0
94407710,0,0,5154587,0.0,4800,4,0
94407710,0,0,5171336,0.0,200,4,0
94407780,0,0,5129550,0.0,1900,4,0
94407790,0,0,5129579,0.0,100,4,0
94407820,0,0,5148060,0.0,1000,4,0
94407820,0,0,5171834,0.0,100,4,0
94407820,0,0,5171841,0.0,100,4,0
94407820,0,0,5155211,0.0,100,4,0
94407820,0,0,5166241,0.0,100,4,0
94407820,0,0,5182169,0.0,400,4,0
94407880,5846616,0,0,4.52,6900,2,2
94407890,0,0,5148575,0.0,300,4,0
94407890,0,0,5182586,0.0,200,4,0
94407890,0,0,5182588,0.0,1200,4,0
94407890,0,0,5198040,0.0,700,4,0
94407890,0,0,5188612,0.0,100,4,0
94407900,0,0,5160833,0.0,200,4,0
94407900,0,0,5136002,0.0,100,4,0
94407900,0,0,5155536,0.0,400,4,0
94407900,0,0,5198057,0.0,1200,4,0
94407900,0,0,5188632,0.0,1800,4,0
94407900,0,0,5188635,0.0,100,4,0
94407930,5846845,0,0,4.33,4800,1,2
94407940,0,0,5141999,0.0,1600,4,0
94407940,0,0,5148902,0.0,900,4,0
94407940,0,0,5136221,0.0,2000,4,0
94407940,0,0,5172553,0.0,200,4,0
94407940,0,0,5182961,0.0,400,4,0
94407940,0,0,5188821,0.0,100,4,0
94407940,0,0,5182970,0.0,800,4,0
94407940,0,0,5198363,0.0,100,4,0
94407940,0,0,5203671,0.0,100,4,0
94407940,0,0,5203639,0.0,100,4,0
94407950,0,0,5130534,0.0,100,4,0
94409510,5853614,0,0,4.39,1200,2,2
94409570,0,0,3667653,0.0,6490,4,0
94409630,5853949,0,0,4.36,2000,1,2
94409760,5854309,0,0,4.4,3000,2,2
94409760,5854337,0,0,4.4,11400,2,2
94409810,5854529,0,0,4.27,1000,1,2
94409880,5854725,0,0,4.38,1000,1,2
94409880,0,5854725,5828817,4.38,1000,1,0
94409910,5854822,0,0,4.36,1000,1,2
94410010,5855096,0,0,4.36,1000,1,2
94410050,0,0,5849360,0.0,3600,4,0
94410240,5855949,0,0,4.37,100,1,2
94410390,5856690,0,0,4.36,200,1,2
94410400,0,4126828,0,0.0,1300,3,0
94410570,5857683,0,0,4.38,100,2,2
94410670,5858209,0,0,4.38,500,1,2
94410670,0,5858209,5828817,4.38,500,1,0
94412240,5865164,0,0,4.3,1200,1,2
94412250,5865206,0,0,4.37,5500,1,2
94412300,5865403,0,0,4.38,200,2,2
94412310,5865447,0,0,4.37,2500,1,2
94412400,5865696,0,0,4.5,1000,2,2
94412460,5865900,0,0,4.38,1500,2,2
94412490,5865986,0,0,4.38,1200,2,2
94412500,5866023,0,0,4.39,200,2,2
94412510,5866046,0,0,4.45,200,2,2
94412540,0,2793195,0,0.0,14000,3,0
94412590,5866324,0,0,4.37,7700,2,2
94412590,0,311373,5866324,4.37,100,2,0
94412590,0,314267,5866324,4.37,1000,2,0
94412590,0,315095,5866324,4.37,6600,2,0
94412610,5866385,0,0,4.43,2200,2,2
94412660,5866531,0,0,4.35,1900,1,2
94412830,5867067,0,0,4.37,10000,1,2
94412900,5867267,0,0,4.38,100,2,2
94413030,5867743,0,0,4.42,3000,2,2
94413120,5868177,0,0,4.32,100,2,2
94413120,0,315095,5868177,4.37,100,2,0
94413160,5868300,0,0,4.37,100,1,2
94413170,5868354,0,0,4.38,15000,2,2
94413210,5868506,0,0,4.34,2000,1,2
94413310,5868854,0,0,4.38,100,2,2
94413420,5869248,0,0,4.38,5000,1,2
94413420,0,5869248,5828817,4.38,1700,1,0
94413420,0,5869248,5828841,4.38,3300,1,0
94414930,5875615,0,0,4.37,3100,1,2
94415060,5876026,0,0,4.38,2000,1,2
94415060,0,5876026,5828841,4.38,2000,1,0
94415120,5876353,0,0,4.37,300,1,2
94415340,5877237,0,0,4.35,600,1,2
94415380,5877356,0,0,4.37,1000,1,2
94415460,5877695,0,0,4.37,10000,1,2
94415600,5878098,0,0,4.38,4900,2,2
94415780,5878721,0,0,4.37,300,1,2
94415920,0,0,5817908,0.0,900,4,0
94416030,5879647,0,0,4.84,800,2,2
94416080,5879915,0,0,4.38,200,1,2
94416080,0,5879915,5828841,4.38,200,1,0
94417590,0,0,144540,0.0,3000,4,0
94417660,5886963,0,0,4.32,300,1,2
94417780,5887377,0,0,4.39,11500,2,2
94417800,5887449,0,0,4.35,5000,1,2
94417840,5887529,0,0,4.37,1100,1,2
94417950,0,2396905,0,0.0,2000,3,0
94417990,5887906,0,0,4.38,1000,2,2
94418190,5888596,0,0,4.37,53500,1,2
94418190,5888611,0,0,4.38,2600,1,2
94418190,0,5888611,5828841,4.38,2600,1,0
94418200,5888649,0,0,4.37,2600,1,2
94418340,0,0,5865986,0.0,1200,4,0
94418380,5889454,0,0,4.4,200,2,2
94418420,5889573,0,0,4.37,1400,1,2
94418500,5889956,0,0,4.37,4000,2,2
94418500,0,315095,5889956,4.37,100,2,0
94418500,0,318562,5889956,4.37,2000,2,0
94418500,0,319481,5889956,4.37,1900,2,0
94418610,0,0,5843232,0.0,2500,4,0
94418660,5890492,0,0,4.36,2100,1,2
94418700,5890635,0,0,4.41,900,2,2
94420400,5897480,0,0,4.4,25300,2,2
94420480,5897737,0,0,4.4,5000,2,2
94420610,5898108,0,0,4.37,8300,2,2
94420610,0,445825,5898108,4.37,3700,2,0
94420610,0,446109,5898108,4.37,2000,2,0
94420610,0,446241,5898108,4.37,1000,2,0
94420610,0,450540,5898108,4.37,1600,2,0
94420680,5898301,0,0,4.38,100,1,2
94420680,0,5898301,5828869,4.38,100,1,0
94420800,5898773,0,0,4.37,2500,1,2
94420860,5898925,0,0,4.38,1000,1,2
94420860,0,5898925,5828869,4.38,1000,1,0
94420920,0,0,5138926,0.0,100,4,0
94420960,0,0,1495689,0.0,3000,4,0
94421000,5899388,0,0,4.38,46100,2,2
94421030,5899459,0,0,4.4,2000,2,2
94421060,5899566,0,0,4.36,1300,1,2
94421130,5899944,0,0,4.4,100,2,2
94421360,5900772,0,0,4.37,4500,1,2
94421370,0,0,4769403,0.0,134200,4,0
94421460,5901018,0,0,4.37,1000,1,2
94421500,5901132,0,0,4.37,7600,2,2
94421500,0,450540,5901132,4.37,7600,2,0
94423000,5906904,0,0,4.39,1000,2,2
94423010,5906913,0,0,4.42,550,2,2
94423130,5907495,0,0,4.43,2900,1,2
94423130,0,5907495,5828869,4.38,700,1,0
94423130,0,5907495,5828891,4.38,100,1,0
94423130,0,5907495,5828990,4.38,200,1,0
94423130,0,5907495,5829011,4.38,1700,1,0
94423130,0,5907495,5829062,4.38,200,1,0
94423130,5907509,0,0,4.37,500,1,2
94423170,5907653,0,0,4.38,200,2,2
94423170,5907658,0,0,4.37,100,1,2
94423240,5907913,0,0,4.38,500,2,2
94423300,0,0,5868354,0.0,15000,4,0
94423520,5908953,0,0,4.38,1000,2,2
94423760,5909786,0,0,4.37,100,1,2
94423820,5909926,0,0,4.36,3000,1,2
94423920,5910269,0,0,4.37,17100,1,2
94423950,5910330,0,0,4.37,2000,2,2
94423950,0,450540,5910330,4.37,2000,2,0
94425720,5916555,0,0,4.39,10200,1,2
94425720,0,5916555,5829261,4.38,100,1,0
94425720,0,5916555,5829321,4.38,600,1,0
94425720,0,5916555,5829386,4.38,900,1,0
94425720,0,5916555,5829389,4.38,600,1,0
94425720,0,5916555,5829541,4.38,700,1,0
94425720,0,5916555,5829698,4.38,900,1,0
94425720,0,5916555,5834569,4.38,6400,1,0
94425840,5916955,0,0,4.36,500,1,2
94425920,5917309,0,0,4.2,1000,1,2
94425920,5917320,0,0,4.37,900,2,2
94425920,0,682721,5917320,4.37,900,2,0
94426150,0,0,337494,0.0,10000,4,0
94426150,5918393,0,0,4.43,1400,1,2
94426150,0,5918393,5834569,4.38,1400,1,0
94426190,0,0,1868813,0.0,1100,4,0
94426520,5919786,0,0,4.38,2100,2,2
94426710,5920422,0,0,4.38,1900,1,2
94426710,0,5920422,5834569,4.38,1900,1,0
94426790,5920729,0,0,4.38,2000,2,2
94428480,0,0,5834632,0.0,600,4,0
94428490,5927117,0,0,4.35,200,1,2
94428550,0,0,5755995,0.0,10000,4,0
94428590,5927562,0,0,4.6,1000,2,2
94428690,5927906,0,0,4.47,4300,2,2
94428690,0,0,5099866,0.0,5000,4,0
94428860,0,5800276,0,0.0,3000,3,0
94428860,5928610,0,0,4.37,100,2,2
94428860,0,712749,5928610,4.37,100,2,0
94429000,5929350,0,0,4.37,200,2,2
94429000,0,712749,5929350,4.37,200,2,0
94429010,5929401,0,0,4.42,300,2,2
94429120,5929994,0,0,4.37,5000,1,2
94429130,5930036,0,0,4.43,13100,1,2
94429130,0,5930036,5834569,4.38,13100,1,0
94429140,5930100,0,0,4.3,1000,1,2
94429180,5930226,0,0,4.37,2700,2,2
94429180,0,712749,5930226,4.37,2700,2,0
94429230,5930434,0,0,4.37,20000,1,2
94429550,5931535,0,0,4.38,2600,2,2
94431060,5937070,0,0,4.37,25000,1,2
94431060,5937071,0,0,4.35,3000,1,2
94431100,5937207,0,0,4.37,100,2,2
94431100,0,712749,5937207,4.37,100,2,0
94431210,5937726,0,0,4.37,200,2,2
94431210,0,712749,5937726,4.37,200,2,0
94431270,5938000,0,0,4.37,1100,1,2
94431300,5938114,0,0,4.4,134200,2,2
94431320,5938147,0,0,4.38,25000,2,2
94431380,0,0,3485757,0.0,1000,4,0
94431480,5938802,0,0,4.35,1000,1,2
94431590,5939265,0,0,4.38,1500,2,2
94431600,5939321,0,0,4.36,2000,1,2
94431610,5939368,0,0,4.37,5000,1,2
94431640,5939547,0,0,4.4,3000,2,2
94431720,0,5865206,0,0.0,5500,3,0
94431800,5940136,0,0,4.38,10100,2,2
94431850,0,4537646,0,0.0,1000,3,0
94431900,5940468,0,0,4.4,6000,2,2
94431960,5940766,0,0,4.33,2000,1,2
94431980,5940827,0,0,4.43,600,2,2
94431990,0,3716750,0,0.0,5000,3,0
94432010,5940985,0,0,4.26,2000,1,2
94432100,5941389,0,0,4.43,1700,1,2
94432100,0,5941389,5834569,4.38,1700,1,0
94432200,0,0,528888,0.0,1000,4,0
94433770,5947502,0,0,4.37,10000,2,2
94433770,0,712749,5947502,4.37,10000,2,0
94433850,5947707,0,0,4.37,12100,2,2
94433850,0,712749,5947707,4.37,12100,2,0
94433850,5947715,0,0,4.37,17000,2,2
94433850,0,712749,5947715,4.37,13200,2,0
94433850,0,723095,5947715,4.37,1200,2,0
94433850,0,725250,5947715,4.37,600,2,0
94433850,0,729471,5947715,4.37,2000,2,0
94433900,5947935,0,0,4.37,22000,2,2
94433900,0,729471,5947935,4.37,3000,2,0
94433900,0,734330,5947935,4.37,2000,2,0
94433900,0,760800,5947935,4.37,10000,2,0
94433900,0,789160,5947935,4.37,1200,2,0
94433900,0,827014,5947935,4.37,500,2,0
94433900,0,1039207,5947935,4.37,5300,2,0
94433920,0,0,5865403,0.0,200,4,0
94433930,5948036,0,0,4.38,3300,2,2
94433960,5948101,0,0,4.38,6069,2,2
94434110,5948594,0,0,4.37,5000,1,2
94434110,5948613,0,0,4.39,3500,1,2
94434110,0,5948613,5834569,4.38,3500,1,0
94434120,5948642,0,0,4.31,5000,1,2
94434150,5948926,0,0,4.42,29800,2,2
94434170,0,0,4938243,0.0,1210,4,0
94434190,5949058,0,0,4.38,100,2,2
94434230,5949306,0,0,4.84,300,2,2
94434270,5949490,0,0,4.37,500,1,2
94434350,5949892,0,0,4.38,500,2,2
94434400,5950207,0,0,4.38,1000,1,2
94434400,0,5950207,5834569,4.38,1000,1,0
94434410,5950242,0,0,4.35,100,2,2
94434410,0,1039207,5950242,4.37,100,2,0
94434540,0,0,5837522,0.0,500,4,0
94434610,5951348,0,0,4.31,500,1,2
94434760,5951917,0,0,4.3,2000,1,2
94434820,0,0,5782075,0.0,120,4,0
94434870,0,0,455810,0.0,15000,4,0
94434980,5953017,0,0,4.38,2600,2,2
94436490,5958857,0,0,4.38,300,2,2
94436500,5958879,0,0,4.32,5000,1,2
94436700,0,5330179,0,0.0,2000,3,0
94436700,5959655,0,0,4.42,500,2,2
94436740,5959841,0,0,4.37,2000,1,2
94436880,5960264,0,0,4.41,900,2,2
94437030,5960776,0,0,4.37,1800,2,2
94437030,0,1039207,5960776,4.37,1800,2,0
94437060,0,0,5837532,0.0,5000,4,0
94437110,5961091,0,0,4.37,200,2,2
94437110,0,1039207,5961091,4.37,200,2,0
94437160,5961249,0,0,4.37,100,2,2
94437160,0,1039207,5961249,4.37,100,2,0
94437250,5961600,0,0,4.33,1000,1,2
94437300,5961788,0,0,4.37,1500,2,2
94437300,0,1039207,5961788,4.37,1500,2,0
94437300,5961810,0,0,4.37,10000,1,2
94437320,5961914,0,0,4.38,3300,2,2
94437430,5962440,0,0,4.36,300,1,2
94437520,5962948,0,0,4.38,5000,2,2
94437660,0,0,5791371,0.0,2900,4,0
94437670,0,2299305,0,0.0,1000,3,0
94437710,5963650,0,0,4.38,6500,2,2
94439440,5969998,0,0,4.35,3000,1,2
94439580,5970469,0,0,4.49,10000,2,2
94439640,5970638,0,0,4.35,30000,1,2
94439660,0,2666201,0,0.0,1600,3,0
94439760,5970989,0,0,4.36,18400,1,2
94439820,5971208,0,0,4.37,300,2,2
94439820,0,1039207,5971208,4.37,300,2,0
94439910,5971525,0,0,4.37,1000,2,2
94439910,0,1039207,5971525,4.37,1000,2,0
94439990,5971747,0,0,4.33,10000,1,2
94440250,0,5290742,0,0.0,8100,3,0
94440260,5972758,0,0,4.37,1000,2,2
94440260,0,1039207,5972758,4.37,1000,2,0
94441860,5979468,0,0,4.36,300,1,2
94441960,5979754,0,0,4.37,600,1,2
94442100,5980236,0,0,4.37,1000,1,2
94442100,5980239,0,0,4.37,13200,2,2
94442100,0,1039207,5980239,4.37,13200,2,0
94442280,0,0,5689638,0.0,1100,4,0
94442280,5980745,0,0,4.55,100,2,2
94442380,0,0,1356139,0.0,2000,4,0
94442410,5981277,0,0,4.37,3000,2,2
94442410,0,1039207,5981277,4.37,3000,2,0
94442540,5981902,0,0,4.38,100000,2,2
94442540,5981919,0,0,4.37,10000,2,2
94442540,0,1039207,5981919,4.37,10000,2,0
94442560,5981986,0,0,4.37,100,2,2
94442560,0,1039207,5981986,4.37,100,2,0
94442590,5982095,0,0,4.38,155000,2,2
94442590,5982096,0,0,4.38,34000,2,2
94442590,5982099,0,0,4.38,17000,2,2
94442690,0,0,4664158,0.0,2100,4,0
94442790,0,5832297,0,0.0,700,3,0
94442890,5982977,0,0,4.35,10000,1,2
94442920,5983050,0,0,4.37,100,1,2
94442930,5983058,0,0,4.36,1000,1,2
94444620,0,0,494864,0.0,600,4,0
94445090,5991341,0,0,4.36,4000,1,2
94445150,5991545,0,0,4.42,500,2,2
94445220,5991864,0,0,4.39,2300,1,2
94445220,0,5991864,5834569,4.38,2300,1,0
94445230,5991897,0,0,4.37,15600,1,2
94445320,5992402,0,0,4.37,10500,1,2
94445390,0,0,5848406,0.0,5200,4,0
94445510,5992966,0,0,4.37,13500,2,2
94445510,0,1188614,5992966,4.37,1400,2,0
94445510,0,1258033,5992966,4.37,10000,2,0
94445510,0,1287501,5992966,4.37,600,2,0
94445510,0,1674962,5992966,4.37,400,2,0
94445510,0,1696667,5992966,4.37,1100,2,0
94447590,6001252,0,0,4.35,500,1,2
94447630,6001429,0,0,4.33,1600,1,2
94447650,6001482,0,0,4.37,1000,2,2
94447650,0,2157887,6001482,4.37,1000,2,0
94447740,6001740,0,0,4.3,2000,1,2
94447890,6002467,0,0,4.37,800,1,2
94447910,6002521,0,0,4.28,1000,1,2
94447930,6002576,0,0,4.5,2200,2,2
94447950,6002660,0,0,4.37,1000,1,2
94448010,6002851,0,0,4.35,2000,1,2
94448380,6004043,0,0,4.38,400,1,2
94448380,0,6004043,5834569,4.38,400,1,0
94448460,6004341,0,0,4.35,20000,1,2
94448520,6004539,0,0,4.37,2000,1,2
94450040,6010088,0,0,4.37,5000,1,2
94450130,6010465,0,0,4.43,1700,1,2
94450130,0,6010465,5834569,4.38,1700,1,0
94450290,0,4395162,0,0.0,31900,3,0
94450330,6011290,0,0,4.49,2500,2,2
94450330,6011305,0,0,4.37,300,2,2
94450330,0,2624209,6011305,4.37,300,2,0
94450370,6011435,0,0,4.36,5000,1,2
94450480,6011776,0,0,4.37,5000,1,2
94450620,6012170,0,0,4.49,9000,2,2
94450680,0,0,5818128,0.0,500,4,0
94450740,6012495,0,0,4.35,3000,1,2
94450760,6012549,0,0,4.35,20000,1,2
94450790,6012646,0,0,4.31,78100,1,2
94450820,6012729,0,0,4.35,5000,1,2
94450820,6012736,0,0,4.39,13600,2,2
94450820,6012739,0,0,4.37,2000,2,2
94450820,0,2624209,6012739,4.37,800,2,0
94450820,0,2654700,6012739,4.37,1200,2,0
94450830,0,5891804,0,0.0,2600,3,0
94450990,6013179,0,0,4.43,5000,2,2
94451050,0,0,481199,0.0,2000,4,0
94451170,6013874,0,0,4.4,3300,2,2
94451170,0,0,5989052,0.0,300,4,0
94452760,6019167,0,0,4.36,5500,1,2
94452850,6019620,0,0,4.38,600,2,2
94452850,6019628,0,0,4.38,7000,2,2
94452880,6019744,0,0,4.42,800,2,2
94452900,6019772,0,0,4.38,10000,2,2
94452950,6019982,0,0,4.36,2000,1,2
94452970,6020078,0,0,4.38,2300,2,2
94452990,0,4769864,0,0.0,20000,3,0
94453030,0,0,5907913,0.0,500,4,0
94453080,6020495,0,0,4.42,2000,2,2
94453100,6020613,0,0,4.32,1000,1,2
94453130,6020713,0,0,4.43,2400,1,2
94453130,0,6020713,5834569,4.38,2400,1,0
94453140,6020757,0,0,4.38,3500,1,2
94453140,0,6020757,5834569,4.38,3500,1,0
94453170,6020874,0,0,4.37,4300,1,2
94453200,6020979,0,0,4.37,300,2,2
94453200,0,2675189,6020979,4.37,200,2,0
94453200,0,2715663,6020979,4.37,100,2,0
94453360,6021481,0,0,4.4,1000,2,2
94453460,0,701656,0,0.0,3000,3,0
94453490,6021798,0,0,4.38,6700,2,2
94453590,6022074,0,0,4.36,1000,1,2
94453620,6022161,0,0,4.37,1400,1,2
94453690,6022362,0,0,4.33,10000,1,2
94453710,6022476,0,0,4.37,10000,1,2
94453750,6022615,0,0,4.43,200,2,2
94453760,6022627,0,0,4.37,800,2,2
94453760,0,2715663,6022627,4.37,800,2,0
94453780,6022708,0,0,4.37,700,1,2
94453910,0,0,5837887,0.0,500,4,0
94455380,6028042,0,0,4.38,5000,2,2
94455420,6028182,0,0,4.3,2600,1,2
94455450,6028309,0,0,4.37,50400,2,2
94455450,0,2715663,6028309,4.37,4100,2,0
94455450,0,2747592,6028309,4.37,1100,2,0
94455450,0,2750447,6028309,4.37,2000,2,0
94455450,0,2760470,6028309,4.37,3000,2,0
94455450,0,2809960,6028309,4.37,2500,2,0
94455450,0,2833438,6028309,4.37,100,2,0
94455450,0,2860714,6028309,4.37,10000,2,0
94455450,0,2917412,6028309,4.37,10000,2,0
94455450,0,2931997,6028309,4.37,10000,2,0
94455450,0,2944205,6028309,4.37,1000,2,0
94455450,0,2945874,6028309,4.37,2000,2,0
94455450,0,2957901,6028309,4.37,3000,2,0
94455450,0,2978363,6028309,4.37,1600,2,0
94455470,6028437,0,0,4.37,14700,2,2
94455470,0,2978363,6028437,4.37,2800,2,0
94455470,0,2981341,6028437,4.37,900,2,0
94455470,0,2996031,6028437,4.37,3000,2,0
94455470,0,3000271,6028437,4.37,700,2,0
94455470,0,3001949,6028437,4.37,400,2,0
94455470,0,3004242,6028437,4.37,500,2,0
94455470,0,3007582,6028437,4.37,2000,2,0
94455470,0,3012359,6028437,4.37,1000,2,0
94455470,0,3056595,6028437,4.37,500,2,0
94455470,0,3075342,6028437,4.37,2000,2,0
94455470,0,3100931,6028437,4.37,900,2,0
94455600,6028832,0,0,4.5,300,2,2
94455650,6029033,0,0,4.38,800,2,2
94455660,6029089,0,0,4.37,100,2,2
94455660,0,3100931,6029089,4.37,100,2,0
94455690,6029157,0,0,4.3,5900,1,2
94455780,6029467,0,0,4.36,2000,1,2
94455800,6029547,0,0,4.28,7200,1,2
94455810,0,0,5465584,0.0,2300,4,0
94456040,6030524,0,0,4.33,1000,1,2
94456080,6030807,0,0,4.42,2000,2,2
94456150,6031122,0,0,4.43,800,1,2
94456150,0,6031122,5834569,4.38,800,1,0
94456230,6031400,0,0,4.41,5200,2,2
94456260,6031477,0,0,4.36,2000,1,2
94456270,0,0,1519447,0.0,500,4,0
94456270,6031513,0,0,4.27,300,2,2
94456270,0,3100931,6031513,4.37,300,2,0
94456410,0,1886643,0,0.0,3300,3,0
94456450,6032218,0,0,4.37,19900,2,2
94456450,0,3100931,6032218,4.37,700,2,0
94456450,0,3105669,6032218,4.37,1000,2,0
94456450,0,3126422,6032218,4.37,1800,2,0
94456450,0,3185971,6032218,4.37,500,2,0
94456450,0,3199083,6032218,4.37,1100,2,0
94456450,0,3202336,6032218,4.37,14800,2,0
94456550,0,0,5858737,0.0,8400,4,0
94456620,6032934,0,0,4.38,1200,2,2
94458130,6037540,0,0,4.37,200,2,2
94458130,0,3202336,6037540,4.37,200,2,0
94458140,6037578,0,0,4.37,13200,2,2
94458140,0,3202336,6037578,4.37,9000,2,0
94458140,0,3235060,6037578,4.37,1000,2,0
94458140,0,3240434,6037578,4.37,1400,2,0
94458140,0,3244449,6037578,4.37,1800,2,0
94458230,6037941,0,0,4.37,2700,2,2
94458230,0,3244449,6037941,4.37,2700,2,0
94458310,6038282,0,0,4.37,1000,2,2
94458310,0,3244449,6038282,4.37,1000,2,0
94458370,0,0,5517534,0.0,300,4,0
94458380,6038600,0,0,4.38,2500,1,2
94458380,0,6038600,5834569,4.38,2500,1,0
94458420,6038761,0,0,4.37,300,2,2
94458420,0,3244449,6038761,4.37,300,2,0
94458460,6038983,0,0,4.37,400,2,2
94458460,0,3244449,6038983,4.37,400,2,0
94458520,6039256,0,0,4.37,1000,1,2
94458540,6039343,0,0,4.35,4600,1,2
94458540,6039354,0,0,4.35,6000,1,2
94458710,6039922,0,0,4.38,300,2,2
94458740,6040026,0,0,4.36,2000,1,2
94458880,6040526,0,0,4.44,2000,2,2
94459050,6041157,0,0,4.36,1500,1,2
94459150,6041538,0,0,4.43,4500,1,2
94459150,0,6041538,5834569,4.38,4500,1,0
94459160,6041591,0,0,4.33,800,1,2
94459170,6041600,0,0,4.34,5000,1,2
94500770,6047397,0,0,4.39,1100,2,2
94501100,6048609,0,0,4.35,500,1,2
94501180,6048984,0,0,4.37,100,1,2
94501220,6049220,0,0,4.37,200,2,2
94501220,0,3251817,6049220,4.37,200,2,0
94501220,6049223,0,0,4.42,1500,2,2
94501320,0,0,2246195,0.0,1900,4,0
94501370,6049970,0,0,4.1,1300,1,2
94501380,6050041,0,0,4.4,500,2,2
94501390,0,0,1776931,0.0,10000,4,0
94501490,6050642,0,0,4.37,10000,2,2
94501490,0,3251817,6050642,4.37,10000,2,0
94501620,6051752,0,0,4.37,1100,1,2
94501810,6052640,0,0,4.42,10000,2,2
94501910,6053025,0,0,4.36,200,1,2
94502000,6053580,0,0,4.37,1600,1,2
94503460,6062397,0,0,4.58,7000,2,2
94503500,6062914,0,0,4.41,2000,2,2
94503550,6063385,0,0,4.37,1700,2,2
94503550,0,3251817,6063385,4.37,1400,2,0
94503550,0,3340010,6063385,4.37,300,2,0
94503560,6063481,0,0,4.41,800,2,2
94503580,0,0,1425667,0.0,500,4,0
94503580,6063679,0,0,4.36,1700,1,2
94503600,0,0,5948036,0.0,3300,4,0
94503610,0,5970989,0,0.0,18400,3,0
94503630,6064091,0,0,4.37,20600,1,2
94503790,6065092,0,0,4.36,1000,1,2
94503860,6065498,0,0,4.33,5000,1,2
94503930,6065838,0,0,4.37,700,1,2
94503940,6065866,0,0,4.37,6800,1,2
94503960,6065922,0,0,4.37,3300,1,2
94504080,6066617,0,0,4.37,800,1,2
94504110,6066942,0,0,4.37,10000,1,2
94504180,6067501,0,0,4.37,800,1,2
94504180,6067535,0,0,4.37,100,1,2
94504300,6068243,0,0,4.37,100,1,2
94504430,6069289,0,0,4.38,2310,2,2
94504500,6069690,0,0,4.3,3000,1,2
94504570,6070306,0,0,4.37,10000,1,2
94506170,6086335,0,0,4.42,3800,2,2
94506210,6086678,0,0,4.4,500,2,2
94506300,6087684,0,0,4.37,20000,1,2
94506310,6087693,0,0,4.36,500,2,2
94506310,0,3406964,6087693,4.37,500,2,0
94506370,6088683,0,0,4.49,1760,2,2
94506400,6088957,0,0,4.37,1200,1,2
94506500,6090044,0,0,4.36,10000,1,2
94506590,6090867,0,0,4.38,500,1,2
94506590,0,6090867,5835374,4.38,500,1,0
94506630,6091167,0,0,4.31,10000,1,2
94506750,6091831,0,0,4.36,20000,1,2
94506800,6092131,0,0,4.37,1200,1,2
94507060,6093838,0,0,4.37,2000,1,2
94507060,6093902,0,0,4.38,900,1,2
94507060,0,6093902,5835374,4.38,900,1,0
94507060,6093904,0,0,4.37,1100,1,2
94507070,6093921,0,0,4.38,700,1,2
