time,oid,oidb,oids,price,volume,flag,ptype
91500170,24668,0,0,4.55,10000,2,2
91500170,24669,0,0,4.56,10000,2,2
91500170,24670,0,0,4.57,10000,2,2
91500170,24671,0,0,4.58,10000,2,2
91500170,24672,0,0,4.59,10000,2,2
91500170,24673,0,0,4.6,10000,2,2
91500170,24674,0,0,4.61,10000,2,2
91500170,24675,0,0,4.62,10000,2,2
91500170,24676,0,0,4.63,10000,2,2
91500170,24677,0,0,4.64,10000,2,2
91500170,24678,0,0,4.65,10000,2,2
91500170,24679,0,0,4.66,10000,2,2
91500170,24680,0,0,4.67,10000,2,2
91500170,24681,0,0,4.68,10000,2,2
91500170,24682,0,0,4.69,10000,2,2
91500170,24808,0,0,3.99,200,1,2
91500170,24873,0,0,4.69,20000,2,2
91500170,24932,0,0,4.26,20000,2,2
91500170,25161,0,0,4.18,100,1,2
91500170,25162,0,0,4.09,100,1,2
91500170,25163,0,0,4.0,100,1,2
91500170,25261,0,0,4.49,200,2,2
91500170,25262,0,0,4.68,100,2,2
91500170,25828,0,0,4.68,1900,2,2
91500170,26047,0,0,4.5,2200,2,2
91500180,26139,0,0,4.32,20200,2,2
91500180,26140,0,0,4.33,20200,2,2
91500180,26141,0,0,4.36,20200,2,2
91500180,26349,0,0,4.15,5000,1,2
91500180,27263,0,0,4.32,10000,2,2
91500180,27264,0,0,4.33,10000,2,2
91500180,27265,0,0,4.34,10000,2,2
91500180,27266,0,0,4.35,10000,2,2
91500180,27267,0,0,4.36,10000,2,2
91500180,27268,0,0,4.37,10000,2,2
91500180,27269,0,0,4.38,10000,2,2
91500180,27360,0,0,4.38,1100,2,2
91500180,27361,0,0,4.54,1100,2,2
91500180,27362,0,0,4.58,1100,2,2
91500180,27363,0,0,4.64,1100,2,2
91500180,27364,0,0,4.69,1100,2,2
91500180,27365,0,0,4.23,1100,1,2
91500180,27366,0,0,4.14,1100,1,2
91500180,27411,0,0,4.68,3000,2,2
91500180,27412,0,0,4.48,1200,2,2
91500180,27425,0,0,4.03,3000,1,2
91500180,27432,0,0,3.92,3000,1,2
91500180,27437,0,0,3.83,4000,1,2
91500180,27443,0,0,4.3,1500,2,2
91500180,27447,0,0,4.36,1500,2,2
91500180,27486,0,0,4.37,5000,2,2
91500180,27487,0,0,4.2,5000,1,2
91500180,27531,0,0,4.49,2000,2,2
91500180,27611,0,0,4.08,1000,1,2
91500190,27751,0,0,4.14,100,1,2
91500190,27752,0,0,4.04,100,1,2
91500190,27857,0,0,4.48,200,2,2
91500190,27870,0,0,4.43,200,2,2
91500190,27872,0,0,4.15,2000,1,2
91500190,27893,0,0,4.1,1000,1,2
91500190,27961,0,0,4.38,350000,2,2
91500190,27981,0,0,4.68,1300,2,2
91500190,28055,0,0,4.23,100000,1,2
91500190,28056,0,0,4.2,200000,1,2
91500190,28087,0,0,4.17,300000,1,2
91500190,28257,0,0,4.26,400,1,2
91500190,28317,0,0,4.15,300000,1,2
91500190,28385,0,0,4.29,2000,2,2
91500190,28548,0,0,4.55,1100,2,2
91500190,28550,0,0,4.69,1100,2,2
91500190,28805,0,0,4.58,3000,2,2
91500190,28806,0,0,4.03,900,1,2
91500190,28807,0,0,4.48,1500,2,2
91500190,28808,0,0,4.67,220,2,2
91500190,28868,0,0,4.2,10000,1,2
91500190,28908,0,0,4.32,2000,2,2
91500190,28921,0,0,4.68,2000,2,2
91500190,28979,0,0,4.56,1800,2,2
91500200,29098,0,0,4.46,3000,2,2
91500200,29115,0,0,4.01,1000,1,2
91500200,29116,0,0,3.83,1000,1,2
91500200,29192,0,0,4.69,2200,2,2
91500890,79396,0,0,4.69,1700,2,2
91500900,79588,0,0,4.47,10000,2,2
91500900,79945,0,0,4.56,700,2,2
91500910,80010,0,0,4.45,9500,2,2
91500910,80267,0,0,4.26,24900,2,2
91500910,80290,0,0,4.3,35000,2,2
91500910,80345,0,0,4.27,1000,2,2
91500910,80401,0,0,4.69,2500,2,2
91500920,80508,0,0,4.69,500,2,2
91500920,80774,0,0,4.6,10890,2,2
91500920,80853,0,0,4.12,8100,1,2
91500920,80892,0,0,4.33,10000,2,2
91500930,81183,0,0,4.69,500,2,2
91500930,81555,0,0,4.2,7100,1,2
91500930,81623,0,0,4.12,1000,1,2
91500930,81664,0,0,4.69,200,2,2
91500940,81715,0,0,4.6,15000,2,2
91500940,81753,0,0,4.69,1000,2,2
91500940,81933,0,0,4.5,1000,2,2
91500940,82011,0,0,4.05,2500,1,2
91500940,82061,0,0,3.95,100,1,2
91500940,82144,0,0,4.6,2240,2,2
91500960,82653,0,0,4.32,600,2,2
91500960,82861,0,0,4.67,1500,2,2
91500960,82996,0,0,4.69,1500,2,2
91500960,83018,0,0,4.26,300,1,2
91500960,83037,0,0,4.67,6420,2,2
91500960,83173,0,0,4.45,5000,2,2
91500960,83226,0,0,4.65,5000,2,2
91500960,83229,0,0,4.45,5000,2,2
91500960,83235,0,0,4.44,5000,2,2
91500960,83271,0,0,4.2,400,1,2
91500960,83276,0,0,4.4,1000,2,2
91500960,83286,0,0,4.1,800,1,2
91500960,83288,0,0,4.0,1600,1,2
91500970,83435,0,0,4.05,3000,1,2
91500970,83482,0,0,4.41,200,2,2
91500970,83512,0,0,4.55,100,2,2
91500970,83786,0,0,4.06,1000,1,2
91500980,83944,0,0,4.49,800,2,2
91500980,84022,0,0,4.49,10000,2,2
91500980,84290,0,0,4.16,10000,1,2
91500980,84291,0,0,4.19,3000,1,2
91500980,84351,0,0,4.19,100,1,2
91500980,84352,0,0,4.47,200,2,2
91500980,84353,0,0,4.57,200,2,2
91500980,84354,0,0,4.64,300,2,2
91500980,84384,0,0,4.2,1000,1,2
91500990,84881,0,0,4.31,12000,2,2
91500990,84882,0,0,4.32,12000,2,2
91500990,84883,0,0,4.33,12000,2,2
91501000,85200,0,0,4.0,700,1,2
91501000,85276,0,0,4.68,800,2,2
91501000,85337,0,0,4.46,5000,2,2
91501000,85452,0,0,4.69,9700,2,2
91501000,85458,0,0,4.5,13100,2,2
91501000,85466,0,0,4.1,5000,1,2
91501000,85467,0,0,4.43,5000,2,2
91501000,85511,0,0,4.35,3000,2,2
91501000,85558,0,0,4.69,1800,2,2
91501000,85559,0,0,4.46,5600,2,2
91501010,85701,0,0,4.48,10000,2,2
91501010,85706,0,0,4.13,4500,1,2
91501010,85707,0,0,4.5,4500,2,2
91501010,85783,0,0,4.05,10500,1,2
91501010,85881,0,0,4.14,1800,1,2
91501010,85886,0,0,4.5,1500,2,2
91501010,86157,0,0,4.49,2900,2,2
91501010,86183,0,0,4.2,2900,1,2
91501010,86190,0,0,4.45,500,2,2
91501010,86191,0,0,4.65,500,2,2
91501020,86494,0,0,4.11,1900,1,2
91501020,86906,0,0,4.33,2000,2,2
91501020,86908,0,0,4.39,2000,2,2
91501020,86909,0,0,4.43,2000,2,2
91501020,86910,0,0,4.53,2000,2,2
91501020,86911,0,0,4.63,2000,2,2
91501030,87164,0,0,3.95,300,1,2
91501030,87170,0,0,4.62,300,2,2
91501030,87304,0,0,4.68,3400,2,2
91501050,88073,0,0,4.51,100,2,2
91501050,88074,0,0,4.42,100,2,2
91501050,88075,0,0,4.33,100,2,2
91501050,88076,0,0,4.15,100,1,2
91501050,88077,0,0,4.06,100,1,2
91501050,88553,0,0,4.46,5000,2,2
91501050,88563,0,0,4.53,500,2,2
91501060,88980,0,0,3.9,1000,1,2
91501070,89627,0,0,4.68,1400,2,2
91501070,89690,0,0,4.45,7100,2,2
91501070,89703,0,0,4.0,15000,1,2
91501080,90000,0,0,4.3,2750,2,2
91501090,90518,0,0,4.1,2000,1,2
91501090,90519,0,0,4.0,3400,1,2
91501090,90540,0,0,4.45,3500,2,2
91501090,90680,0,0,4.14,1000,1,2
91501090,90681,0,0,4.41,2000,2,2
91501090,90979,0,0,4.36,5000,2,2
91501090,90980,0,0,4.32,4000,2,2
91501090,91014,0,0,4.69,8000,2,2
91501090,91088,0,0,4.32,2000,2,2
91501090,91089,0,0,4.31,2000,2,2
91501100,91106,0,0,4.38,500,2,2
91501100,91137,0,0,4.3,2000,2,2
91501100,91175,0,0,4.1,3000,1,2
91501100,91328,0,0,3.92,4000,1,2
91501110,91631,0,0,4.2,1000,1,2
91501110,91633,0,0,4.4,700,2,2
91501110,91952,0,0,4.34,10000,2,2
91501110,91954,0,0,4.38,10000,2,2
91501110,92042,0,0,4.6,3000,2,2
91501110,92060,0,0,4.35,2000,2,2
91501120,92317,0,0,4.13,1000,1,2
91501120,92463,0,0,4.26,100,1,2
91501120,92552,0,0,4.6,1300,2,2
91501130,92644,0,0,4.2,4000,1,2
91501130,92777,0,0,4.4,3000,2,2
91501130,92882,0,0,4.47,100,1,2
91501140,93724,0,0,4.69,11660,2,2
91501140,93825,0,0,4.2,500,1,2
91501160,94514,0,0,4.2,10000,1,2
91501160,94615,0,0,4.18,1000,1,2
91501170,94868,0,0,4.5,1000,2,2
91501170,94869,0,0,4.63,1000,2,2
91501190,95390,0,0,4.68,3500,2,2
91501190,95393,0,0,4.6,400,2,2
91501200,95685,0,0,4.05,3000,1,2
91501210,95806,0,0,4.06,3000,1,2
91501210,95811,0,0,4.69,3500,2,2
91501210,95860,0,0,4.33,2300,2,2
91501210,95877,0,0,4.43,2300,2,2
91501210,95886,0,0,4.13,2400,1,2
91501210,95889,0,0,4.02,2400,1,2
91501210,96091,0,0,4.52,4500,2,2
91501210,96144,0,0,4.37,800,2,2
91501210,96180,0,0,4.35,120700,2,2
91501220,96451,0,0,4.5,3000,2,2
91501240,96923,0,0,4.65,500,2,2
91501240,97123,0,0,4.66,200,2,2
91501250,97150,0,0,4.27,2200,2,2
91501250,97276,0,0,4.66,1200,2,2
91501250,97277,0,0,4.56,1200,2,2
91501260,97597,0,0,4.49,1050,2,2
91501260,97725,0,0,4.68,500,2,2
91501260,97726,0,0,4.5,400,2,2
91501270,98157,0,0,4.38,1000,2,2
91501270,98182,0,0,4.69,2000,2,2
91501290,99002,0,0,4.69,1200,2,2
91501290,99020,0,0,4.34,4000,2,2
91501290,99114,0,0,4.57,100,2,2
91501290,99116,0,0,4.6,100,2,2
91501290,99126,0,0,4.63,100,2,2
91501290,99130,0,0,4.66,100,2,2
91501300,99423,0,0,4.68,600,2,2
91501300,99425,0,0,4.03,600,1,2
91501310,99554,0,0,4.47,10000,2,2
91501310,99555,0,0,4.53,20000,2,2
91501310,99556,0,0,4.69,60000,2,2
91501310,99557,0,0,4.21,4800,1,2
91501320,99893,0,0,4.5,4500,2,2
91501320,99907,0,0,4.45,1000,2,2
91501330,100044,0,0,4.42,2000,2,2
91501350,100748,0,0,4.1,300,1,2
91501360,101021,0,0,4.43,4000,2,2
91501360,101137,0,0,4.17,500,1,2
91501360,101241,0,0,4.11,25000,1,2
91501370,101432,0,0,4.15,3000,1,2
91501370,101455,0,0,4.26,13100,2,2
91501370,0,0,101455,0.0,13100,4,0
91501370,101525,0,0,4.68,3500,2,2
91501370,101572,0,0,4.51,300,2,2
91501370,101585,0,0,4.16,300,1,2
91501370,101624,0,0,4.19,5400,1,2
91501370,101627,0,0,4.69,12000,2,2
91501380,101725,0,0,4.17,13200,1,2
91501380,101726,0,0,4.61,12000,2,2
91501380,101767,0,0,4.68,2100,2,2
91501380,101791,0,0,4.5,17300,2,2
91501400,102649,0,0,4.69,1200,2,2
91501400,102650,0,0,3.83,1400,1,2
91501410,102772,0,0,4.21,100,1,2
91501410,102872,0,0,4.17,1500,1,2
91501410,102902,0,0,4.5,2500,2,2
91501430,103359,0,0,4.01,100,1,2
91501430,103454,0,0,4.3,5000,2,2
91501430,103473,0,0,4.46,2503,2,2
91501440,103854,0,0,4.3,1100,2,2
91501440,103855,0,0,4.35,2000,2,2
91501440,103856,0,0,4.45,2000,2,2
91501440,103857,0,0,4.5,2000,2,2
91501440,103858,0,0,4.6,2000,2,2
91501450,104050,0,0,4.36,7100,2,2
91501460,104177,0,0,4.46,200,2,2
91501460,104179,0,0,4.41,4030,2,2
91501460,104181,0,0,4.68,200,2,2
91501460,104183,0,0,4.36,9600,2,2
91501460,104223,0,0,4.69,18000,2,2
91501470,104636,0,0,4.55,2000,2,2
91501470,104637,0,0,4.65,2000,2,2
91501470,104638,0,0,4.69,2000,2,2
91501470,104668,0,0,4.53,2000,2,2
91501470,104679,0,0,4.38,10000,2,2
91501480,104934,0,0,4.41,500,2,2
91501480,104935,0,0,4.69,100,2,2
91501480,105003,0,0,4.14,3000,1,2
91501490,105088,0,0,4.47,300,2,2
91501490,105268,0,0,4.6,9300,2,2
91501490,105414,0,0,4.46,90000,2,2
91501490,105536,0,0,4.22,2300,1,2
91501500,105937,0,0,4.18,1000,1,2
91501510,106117,0,0,4.59,200,2,2
91501510,106311,0,0,4.54,400,2,2
91501510,106541,0,0,4.38,10000,2,2
91501540,107167,0,0,4.48,15000,2,2
91501540,107194,0,0,4.1,20000,1,2
91501540,107225,0,0,4.2,100,2,2
91501540,107432,0,0,4.69,200,2,2
91501560,107780,0,0,4.14,2000,1,2
91501570,108048,0,0,4.69,18300,2,2
91501570,108109,0,0,4.4,1000,2,2
91501570,108110,0,0,4.45,1000,2,2
91501570,108111,0,0,4.5,1000,2,2
91501570,108129,0,0,4.5,1600,2,2
91501580,108279,0,0,4.34,100000,2,2
91501580,108287,0,0,4.38,150000,2,2
91501580,108363,0,0,4.38,2000,2,2
91501580,108364,0,0,4.36,2000,2,2
91501580,108377,0,0,4.5,6700,2,2
91501580,108493,0,0,3.91,5000,1,2
91501590,108852,0,0,4.31,11700,2,2
91501600,109136,0,0,4.32,1000,2,2
91501600,109158,0,0,4.33,2000,2,2
91501600,109265,0,0,4.56,2200,2,2
91501600,109310,0,0,4.28,2600,2,2
91501600,109383,0,0,4.56,600,2,2
91501600,109384,0,0,4.2,600,1,2
91501610,109629,0,0,4.42,2000,2,2
91501610,109660,0,0,4.13,8000,1,2
91501610,109855,0,0,4.2,200000,1,2
91501610,109856,0,0,4.22,50000,1,2
91501610,109857,0,0,4.15,200000,1,2
91501620,110154,0,0,4.04,5500,1,2
91501620,110217,0,0,4.67,11000,2,2
91501620,110283,0,0,4.12,1000,1,2
91501630,110502,0,0,4.4,500,2,2
91501630,110529,0,0,4.43,1400,2,2
91501630,110646,0,0,4.4,2000,2,2
91501630,110647,0,0,4.54,2000,2,2
91501630,110648,0,0,4.68,2300,2,2
91501640,110997,0,0,4.32,900,2,2
91501640,111047,0,0,4.37,1000,2,2
91501640,111183,0,0,4.12,10100,1,2
91501640,111196,0,0,4.65,1000,2,2
91501650,111457,0,0,4.49,19140,2,2
91501660,111789,0,0,4.31,2000,2,2
91501660,111792,0,0,4.36,2300,2,2
91501660,111793,0,0,4.46,2300,2,2
91501660,111794,0,0,4.51,2300,2,2
91501660,111795,0,0,4.56,2300,2,2
91501660,111796,0,0,4.61,2300,2,2
91501660,111806,0,0,4.1,2300,1,2
91501660,111807,0,0,4.15,2300,1,2
91501660,111816,0,0,4.31,2300,2,2
91501660,111820,0,0,4.41,2300,2,2
91501660,111842,0,0,4.2,2300,1,2
91501660,111873,0,0,4.05,2300,1,2
91501660,111899,0,0,4.11,7000,1,2
91501660,112051,0,0,4.03,1000,1,2
91501660,112067,0,0,4.61,1300,2,2
91501660,112068,0,0,4.69,1000,2,2
91501660,112233,0,0,4.3,3300,2,2
91501660,112253,0,0,4.69,350,2,2
91501670,112719,0,0,4.5,200,2,2
91501680,112844,0,0,4.35,200,2,2
91501680,112881,0,0,4.26,2000,2,2
91501680,112901,0,0,4.67,50000,2,2
91501680,112978,0,0,4.45,1000,2,2
91501680,113057,0,0,3.98,20500,1,2
91501680,113077,0,0,4.28,6300,2,2
91501680,113271,0,0,4.2,5000,1,2
91501680,113296,0,0,4.06,5000,1,2
91501680,113297,0,0,4.35,5000,2,2
91501690,113396,0,0,4.0,4900,1,2
91501690,113491,0,0,4.45,900,2,2
91501690,113648,0,0,4.38,100,2,2
91501690,113703,0,0,4.68,2000,2,2
91501690,113737,0,0,4.25,200,2,2
91501700,114027,0,0,4.55,40,2,2
91501710,114417,0,0,4.35,10000,2,2
91501710,114418,0,0,4.46,10000,2,2
91501710,114433,0,0,4.51,4600,2,2
91501710,114434,0,0,4.45,10000,2,2
91501710,114435,0,0,4.53,5000,2,2
91501710,114436,0,0,4.54,5000,2,2
91501710,114437,0,0,4.55,4600,2,2
91501710,114549,0,0,4.6,60,2,2
91501710,114573,0,0,4.48,800,2,2
91501710,114574,0,0,4.31,2900,2,2
91501710,114593,0,0,4.68,2640,2,2
91501720,114723,0,0,4.6,4900,2,2
91501720,114856,0,0,4.4,20000,2,2
91501720,114886,0,0,4.25,5000,2,2
91501720,115021,0,0,4.31,500,2,2
91501720,115073,0,0,4.2,400,1,2
91501720,115074,0,0,4.15,500,1,2
91501730,115376,0,0,4.57,2800,2,2
91501730,115483,0,0,4.55,5000,2,2
91501760,116378,0,0,4.2,3300,1,2
