time,oid,oidb,oids,price,volume,flag,ptype
91500100,15402,0,0,3.92,5000,1,2
91500100,15405,0,0,4.13,20000,2,2
91500100,15436,0,0,3.93,2000,1,2
91500100,15437,0,0,3.94,2000,1,2
91500100,15438,0,0,3.91,2100,1,2
91500100,15439,0,0,4.12,5000,2,2
91500100,15440,0,0,4.11,2000,2,2
91500100,15441,0,0,4.1,2000,2,2
91500100,15442,0,0,4.09,2000,2,2
91500100,15443,0,0,4.08,2000,2,2
91500100,15444,0,0,4.07,2000,2,2
91500100,15445,0,0,4.13,3000,2,2
91500100,15447,0,0,4.16,3000,2,2
91500100,15449,0,0,4.19,10000,2,2
91500100,15663,0,0,4.1,1300,2,2
91500100,15698,0,0,4.25,2000,2,2
91500100,15726,0,0,3.95,2000,1,2
91500100,15844,0,0,4.02,14500,2,2
91500100,15847,0,0,3.88,100,1,2
91500100,15853,0,0,4.37,20000,2,2
91500100,15904,0,0,3.83,100,1,2
91500100,15986,0,0,3.78,200,1,2
91500100,16001,0,0,4.15,500,1,2
91500100,16036,0,0,4.35,4950,2,2
91500100,16044,0,0,3.88,1300,1,2
91500100,16050,0,0,3.73,100,1,2
91500100,16226,0,0,4.38,1000,2,2
91500100,16240,0,0,4.25,800,2,2
91500100,16379,0,0,4.12,200,2,2
91500100,16398,0,0,4.38,2100,2,2
91500100,16695,0,0,4.22,1430,2,2
91500100,16696,0,0,4.37,1100,2,2
91500100,16699,0,0,4.37,200,2,2
91500100,16914,0,0,4.32,2500,2,2
91500100,17053,0,0,4.08,2500,2,2
91500110,17153,0,0,4.1,5000,2,2
91500110,17154,0,0,4.3,5000,2,2
91500110,17155,0,0,4.38,5000,2,2
91500110,17242,0,0,4.09,2840,2,2
91500110,17502,0,0,4.3,2000,2,2
91500110,17604,0,0,4.07,1800,2,2
91500110,17605,0,0,4.17,2000,2,2
91500110,17606,0,0,4.27,2000,2,2
91500110,17656,0,0,4.37,3000,2,2
91500110,17657,0,0,4.38,3000,2,2
91500110,17894,0,0,4.1,600,2,2
91500110,17899,0,0,3.89,100,1,2
91500110,17999,0,0,3.94,1100,1,2
91500110,18000,0,0,3.8,1100,1,2
91500110,18001,0,0,3.67,1100,1,2
91500110,18095,0,0,4.38,1000,2,2
91500110,18147,0,0,3.9,1000,1,2
91500110,18191,0,0,4.14,197900,2,2
91500110,18221,0,0,4.09,500,2,2
91500110,18222,0,0,4.17,500,2,2
91500110,18223,0,0,4.26,500,2,2
91500110,18224,0,0,4.35,500,2,2
91500110,18236,0,0,3.88,500,1,2
91500110,18237,0,0,3.8,500,1,2
91500110,18450,0,0,3.58,2900,1,2
91500110,18494,0,0,3.91,6000,1,2
91500110,18515,0,0,4.13,3000,2,2
91500110,18838,0,0,4.17,300,2,2
91500110,18847,0,0,3.6,200,1,2
91500110,18866,0,0,4.33,400,2,2
91500110,18965,0,0,3.91,5800,1,2
91500110,19002,0,0,3.86,1000,1,2
91500110,19003,0,0,4.28,1000,2,2
91500110,19004,0,0,4.34,1000,2,2
91500110,19201,0,0,4.32,2100,2,2
91500110,19238,0,0,4.03,10000,2,2
91500110,19239,0,0,4.04,10000,2,2
91500110,19240,0,0,4.05,10000,2,2
91500110,19241,0,0,4.06,10000,2,2
91500110,19243,0,0,4.07,10000,2,2
91500110,19245,0,0,4.08,10000,2,2
91500110,19247,0,0,4.09,10000,2,2
91500110,19249,0,0,4.1,10000,2,2
91500110,19251,0,0,4.11,10000,2,2
91500110,19253,0,0,4.12,10000,2,2
91500110,19254,0,0,4.13,10000,2,2
91500110,19278,0,0,4.14,10000,2,2
91500110,19279,0,0,4.15,10000,2,2
91500110,19281,0,0,4.16,10000,2,2
91500110,19282,0,0,4.17,10000,2,2
91500110,19306,0,0,4.18,10000,2,2
91500110,19311,0,0,4.19,10000,2,2
91500110,19312,0,0,4.2,10000,2,2
91500110,19313,0,0,4.21,10000,2,2
91500110,19317,0,0,4.22,10000,2,2
91500110,19318,0,0,4.23,10000,2,2
91500120,19760,0,0,4.3,100,2,2
91500120,19814,0,0,4.38,2400,2,2
91500120,19843,0,0,4.38,1800,2,2
91500120,19926,0,0,3.99,1200,1,2
91500120,20096,0,0,4.28,3500,2,2
91500120,20306,0,0,3.83,3000,1,2
91500120,20390,0,0,4.3,15000,2,2
91500120,20413,0,0,4.26,19000,2,2
91500120,20414,0,0,3.87,100,1,2
91500120,20534,0,0,4.21,9300,2,2
91500120,20554,0,0,3.94,120000,1,2
91500120,20555,0,0,3.93,120000,1,2
91500120,20556,0,0,3.92,120000,1,2
91500120,20557,0,0,3.91,120000,1,2
91500120,20559,0,0,3.9,120000,1,2
91500120,20560,0,0,3.89,120000,1,2
91500120,20561,0,0,3.88,120000,1,2
91500120,20579,0,0,3.87,120000,1,2
91500120,20637,0,0,4.37,7500,2,2
91500120,20944,0,0,4.2,2700,2,2
91500120,20956,0,0,4.38,1500,2,2
91500120,20957,0,0,4.2,1580,2,2
91500120,21036,0,0,3.98,100,2,2
91500120,21116,0,0,4.38,1150,2,2
91500120,21136,0,0,3.92,200,1,2
91500120,21153,0,0,4.14,2000,2,2
91500120,21309,0,0,4.38,590,2,2
91500120,21327,0,0,3.81,20000,1,2
91500120,21684,0,0,4.16,10000,2,2
91500120,21685,0,0,4.17,10000,2,2
91500120,21686,0,0,4.18,10000,2,2
91500120,21687,0,0,4.19,10000,2,2
91500120,21699,0,0,4.2,10000,2,2
91500120,21701,0,0,4.21,10000,2,2
91500120,21703,0,0,4.22,10000,2,2
91500120,21704,0,0,4.23,10000,2,2
91500120,21705,0,0,4.24,10000,2,2
91500120,21707,0,0,4.25,10000,2,2
91500120,21708,0,0,4.26,10000,2,2
91500120,21709,0,0,4.27,10000,2,2
91500130,21738,0,0,4.28,10000,2,2
91500130,21742,0,0,4.29,10000,2,2
91500130,21757,0,0,4.19,8500,2,2
91500130,21770,0,0,4.3,3000,2,2
91500130,21845,0,0,4.38,8240,2,2
91500130,21867,0,0,3.9,2600,1,2
91500130,21905,0,0,4.12,600,2,2
91500130,21928,0,0,3.91,10000,1,2
91500130,21931,0,0,4.12,1000,2,2
91500130,21941,0,0,3.87,10000,1,2
91500130,21942,0,0,4.13,8600,2,2
91500130,22078,0,0,4.07,50000,2,2
91500130,22095,0,0,4.14,30000,2,2
91500130,22125,0,0,4.18,30000,2,2
91500130,22138,0,0,4.18,2200,2,2
91500130,22178,0,0,3.96,100,1,2
91500130,22179,0,0,3.88,300,1,2
91500130,22221,0,0,4.02,20000,2,2
91500130,22273,0,0,3.8,5000,1,2
91500130,22274,0,0,4.3,1830,2,2
91500130,22279,0,0,4.2,3000,2,2
91500130,22281,0,0,4.38,300,2,2
91500130,22282,0,0,3.8,100,1,2
91500130,22283,0,0,3.75,200,1,2
91500130,22284,0,0,4.38,300,2,2
91500130,22285,0,0,3.8,100,1,2
91500130,22286,0,0,3.75,100,1,2
91500610,78230,0,0,3.92,2000,1,2
91500610,78231,0,0,4.38,2000,2,2
91500610,78237,0,0,3.86,2000,1,2
91500610,78401,0,0,3.93,1000,1,2
91500610,78402,0,0,4.13,1000,2,2
91500610,78458,0,0,4.38,150000,2,2
91500610,78464,0,0,3.88,500,1,2
91500620,78661,0,0,4.1,5600,2,2
91500620,78847,0,0,4.04,9800,2,2
91500620,78999,0,0,4.09,500,2,2
91500620,79000,0,0,3.82,800,1,2
91500620,79027,0,0,4.12,3000,2,2
91500620,79111,0,0,4.1,10000,2,2
91500620,79113,0,0,4.08,100000,2,2
91500620,79114,0,0,3.96,50000,1,2
91500620,79115,0,0,3.9,80000,1,2
91500620,79119,0,0,3.97,6100,1,2
91500620,79363,0,0,4.25,91000,2,2
91500620,79380,0,0,4.05,10000,2,2
91500620,79383,0,0,4.13,26600,2,2
91500620,79469,0,0,3.63,1000,1,2
91500630,79578,0,0,4.12,114300,2,2
91500630,79856,0,0,3.58,100,1,2
91500630,79899,0,0,4.32,100,2,2
91500630,80157,0,0,4.38,5000,2,2
91500630,80279,0,0,3.78,2500,1,2
91500630,80302,0,0,3.94,1640,2,2
91500630,80405,0,0,4.38,3700,2,2
91500630,80407,0,0,4.32,1900,2,2
91500630,80408,0,0,4.24,1900,2,2
91500640,80483,0,0,4.38,5000,2,2
91500640,80484,0,0,4.01,2000,2,2
91500640,80485,0,0,4.05,2000,2,2
91500640,80486,0,0,4.1,2000,2,2
91500640,80587,0,0,4.2,600,2,2
91500640,80834,0,0,4.38,4620,2,2
91500640,80843,0,0,3.88,10000,1,2
91500640,81196,0,0,4.04,3000,2,2
91500640,81202,0,0,4.08,4000,2,2
91500640,81236,0,0,4.38,3400,2,2
91500650,81620,0,0,4.15,400,2,2
91500650,81663,0,0,4.14,700,2,2
91500650,81665,0,0,3.93,10000,1,2
91500650,81666,0,0,4.13,20000,2,2
91500650,81667,0,0,4.23,30000,2,2
91500650,81780,0,0,4.16,1500,2,2
91500650,81783,0,0,3.9,1000,1,2
91500650,81814,0,0,3.86,1200,1,2
91500650,81836,0,0,4.17,200,2,2
91500650,81846,0,0,3.8,1200,1,2
91500660,81913,0,0,3.91,2000,1,2
91500660,81926,0,0,4.16,1100,2,2
91500660,81991,0,0,4.18,2100,2,2
91500660,82014,0,0,3.93,1000,1,2
91500660,82030,0,0,4.28,1000,2,2
91500660,82054,0,0,4.18,3000,2,2
91500660,82135,0,0,4.2,300,2,2
91500660,82294,0,0,3.58,10300,1,2
91500670,82527,0,0,4.3,1000,2,2
91500670,82585,0,0,3.9,10000,1,2
91500670,82649,0,0,4.38,600,2,2
91500670,82802,0,0,4.15,1500,2,2
91500680,82962,0,0,4.38,4000,2,2
91500680,83083,0,0,4.17,2800,2,2
91500680,83103,0,0,4.2,500,2,2
91500680,83122,0,0,4.25,1000,2,2
91500680,83190,0,0,4.26,400,2,2
91500680,83482,0,0,4.38,1100,2,2
91500690,83621,0,0,4.12,1000,2,2
91500690,83867,0,0,4.11,5800,2,2
91500690,83959,0,0,4.37,200,2,2
91500690,84015,0,0,4.13,5000,2,2
91500700,84803,0,0,4.15,30400,2,2
91500710,84998,0,0,4.3,100,1,2
91500710,85204,0,0,4.16,50000,2,2
91500710,85205,0,0,4.2,20000,2,2
91500720,85885,0,0,4.38,900,2,2
91500720,86203,0,0,4.33,1000,2,2
91500730,86352,0,0,4.32,400,2,2
91500750,87551,0,0,4.38,1960,2,2
91500750,87719,0,0,3.9,10000,1,2
91500750,87721,0,0,3.89,10000,1,2
91500750,87722,0,0,3.88,10000,1,2
91500750,87723,0,0,3.87,10000,1,2
91500750,87724,0,0,3.86,10000,1,2
91500750,87752,0,0,3.6,1800,1,2
91500750,87816,0,0,4.17,4380,2,2
91500750,87817,0,0,4.37,200,2,2
91500750,87837,0,0,3.84,8300,1,2
91500750,87904,0,0,4.38,1000,2,2
91500760,88573,0,0,3.94,2000,1,2
91500760,88574,0,0,3.87,3000,1,2
91500770,88793,0,0,3.88,10000,1,2
91500770,88901,0,0,4.34,1450,2,2
91500780,89038,0,0,4.38,11710,2,2
91500780,89062,0,0,4.07,5000,2,2
91500780,89063,0,0,4.14,5000,2,2
91500780,89064,0,0,4.25,5000,2,2
91500780,89128,0,0,3.94,3100,1,2
91500780,89188,0,0,4.1,300,2,2
91500780,89204,0,0,4.33,4600,2,2
91500780,89237,0,0,4.16,500,2,2
91500810,90757,0,0,4.14,13600,2,2
91500810,90834,0,0,3.9,1800,1,2
91500810,91134,0,0,4.15,1200,2,2
91500820,91690,0,0,3.78,2700,1,2
91500830,92386,0,0,4.05,3800,2,2
91500830,92387,0,0,4.08,3000,2,2
91500830,92388,0,0,4.18,12470,2,2
91500830,92417,0,0,4.13,10000,2,2
91500830,92490,0,0,4.38,600,2,2
91500840,93059,0,0,4.15,1900,2,2
91500840,93299,0,0,4.25,500,2,2
91500840,93650,0,0,4.37,1700,2,2
91500850,93722,0,0,4.15,4500,2,2
91500850,93731,0,0,3.85,3000,1,2
91500850,93816,0,0,4.07,500,2,2
91500850,93995,0,0,3.92,1000,1,2
91500850,93996,0,0,4.16,1000,2,2
91500850,94166,0,0,4.37,1200,2,2
91500850,94247,0,0,4.28,3400,2,2
91500850,94282,0,0,3.82,2000,1,2
91500850,94317,0,0,3.93,800,1,2
91500850,94319,0,0,4.14,800,2,2
91500850,94460,0,0,3.88,300000,1,2
91500850,94471,0,0,3.9,300000,1,2
91500850,94473,0,0,3.96,100000,1,2
91500850,94667,0,0,3.97,300,1,2
91500860,94870,0,0,4.1,400,2,2
91500860,94871,0,0,4.2,400,2,2
91500860,94872,0,0,4.3,400,2,2
91500860,94913,0,0,3.95,400,1,2
91500860,94914,0,0,3.9,500,1,2
91500860,94915,0,0,3.85,500,1,2
91500860,94916,0,0,3.8,500,1,2
91500860,94921,0,0,3.75,500,1,2
91500860,94922,0,0,3.7,500,1,2
91500860,94923,0,0,3.65,500,1,2
91500860,94978,0,0,4.15,4800,2,2
91500860,95130,0,0,4.34,1000,2,2
91500860,95165,0,0,3.98,2000,1,2
91500860,95166,0,0,3.94,2000,1,2
91500860,95167,0,0,3.9,2000,1,2
91500860,95290,0,0,3.85,1300,1,2
91500860,95291,0,0,3.75,1900,1,2
91500860,95292,0,0,4.33,4500,2,2
91500860,95429,0,0,4.38,111110,2,2
91500860,95467,0,0,4.35,220,2,2
91500870,95517,0,0,3.95,200,1,2
91500870,95535,0,0,4.35,100,2,2
91500870,95576,0,0,4.32,1200,2,2
91500870,95645,0,0,3.88,10000,1,2
91500870,95675,0,0,4.18,1760,2,2
91500870,95832,0,0,4.28,3520,2,2
91500870,95860,0,0,4.18,25000,2,2
91500870,95862,0,0,4.14,25000,2,2
91500880,96253,0,0,4.2,850,2,2
91500880,96255,0,0,4.3,500,2,2
91500880,96256,0,0,4.38,500,2,2
91500880,96362,0,0,4.2,5000,2,2
91500880,96366,0,0,4.3,5000,2,2
91500880,96367,0,0,4.38,5000,2,2
91500880,96384,0,0,4.12,5000,2,2
91500880,96658,0,0,4.08,1000,2,2
91500890,96829,0,0,4.37,20000,2,2
91500890,96906,0,0,4.1,2860,2,2
91500890,97077,0,0,4.33,770,2,2
91500890,97111,0,0,3.93,2500,1,2
91500890,97124,0,0,4.19,2400,2,2
91500890,97125,0,0,4.32,2300,2,2
91500890,97150,0,0,3.8,2600,1,2
91500890,97239,0,0,3.87,5000,1,2
91500890,97480,0,0,4.17,17000,2,2
91500890,97484,0,0,3.87,10000,1,2
91500900,97669,0,0,4.11,6900,2,2
91500900,97721,0,0,4.18,1100,2,2
91500900,97727,0,0,4.38,1100,2,2
91500900,97753,0,0,4.38,270,2,2
91500900,97907,0,0,3.85,900,1,2
91500900,97945,0,0,4.38,6500,2,2
91500900,97970,0,0,3.89,2800,1,2
91500900,98001,0,0,4.38,500,2,2
91500900,98051,0,0,4.3,220,2,2
91500900,98203,0,0,4.3,100,2,2
91500910,98355,0,0,3.9,2600,1,2
91500910,98538,0,0,3.93,20200,1,2
91500910,98542,0,0,3.92,20200,1,2
91500910,98546,0,0,4.13,20200,2,2
91500910,98547,0,0,4.12,20200,2,2
91500920,99169,0,0,4.04,4000,2,2
91500920,99170,0,0,4.08,4000,2,2
91500920,99171,0,0,3.91,4000,1,2
91500920,99200,0,0,4.2,5000,2,2
91500920,99307,0,0,3.88,10000,1,2
91500930,99978,0,0,4.26,1000,2,2
91500930,99979,0,0,3.63,1000,1,2
91500930,100033,0,0,4.12,1000,2,2
91500930,100042,0,0,4.15,1200,2,2
91500930,100128,0,0,4.38,1000,2,2
91500940,100567,0,0,3.94,1100,1,2
91500950,100873,0,0,3.94,1000,1,2
91500950,100874,0,0,3.93,2000,1,2
91500950,100881,0,0,3.92,1000,1,2
91500950,100884,0,0,4.09,1000,2,2
91500950,100885,0,0,4.1,1000,2,2
91500950,100889,0,0,4.11,1000,2,2
91500970,102192,0,0,4.2,1700,2,2
91500970,102271,0,0,4.1,2700,2,2
91500970,102289,0,0,4.15,5000,2,2
91500970,102291,0,0,4.1,4000,2,2
91500970,102540,0,0,4.25,12000,2,2
91500970,102556,0,0,3.9,10000,1,2
91500970,102653,0,0,4.28,3000,2,2
91500970,102655,0,0,4.38,12400,2,2
91500970,102656,0,0,4.32,5000,2,2
91500970,102676,0,0,4.24,2000,2,2
91500970,102691,0,0,4.2,300,2,2
91500980,102721,0,0,4.38,1500,2,2
91500980,102722,0,0,4.09,500,2,2
91500980,102741,0,0,4.1,500,2,2
91500980,102742,0,0,4.15,1000,2,2
91500980,102743,0,0,4.2,500,2,2
91500980,102744,0,0,4.25,1000,2,2
91500980,102867,0,0,4.1,2000,2,2
91500980,103118,0,0,3.86,4200,1,2
91500990,103515,0,0,4.25,5000,2,2
91500990,103650,0,0,4.05,10000,2,2
91500990,103670,0,0,3.78,5000,1,2
91500990,103823,0,0,3.86,1000,1,2
91500990,103824,0,0,4.15,1000,2,2
91500990,103825,0,0,4.25,1000,2,2
91500990,103826,0,0,4.35,1000,2,2
91501000,104272,0,0,4.07,7700,2,2
91501000,104401,0,0,4.3,4400,2,2
91501010,104633,0,0,3.95,6400,1,2
91501010,104804,0,0,4.14,300,2,2
91501020,105041,0,0,3.92,18400,1,2
91501020,105044,0,0,3.88,18600,1,2
91501020,105104,0,0,4.15,40000,2,2
91501020,105129,0,0,4.09,7100,1,2
91501020,105167,0,0,3.6,300,1,2
91501020,105173,0,0,4.18,200,2,2
91501020,105375,0,0,4.38,100,2,2
91501020,105390,0,0,4.08,9100,2,2
91501020,105393,0,0,4.14,9100,2,2
91501020,105436,0,0,3.88,1500,1,2
91501030,105723,0,0,4.38,5500,2,2
91501030,105761,0,0,4.25,1400,2,2
91501030,105762,0,0,3.6,1400,1,2
91501030,105943,0,0,4.19,4950,2,2
91501030,105973,0,0,4.05,900,2,2
91501030,106056,0,0,3.9,700,1,2
91501030,106137,0,0,4.3,2000,2,2
91501030,106157,0,0,4.12,2000,2,2
91501030,106158,0,0,4.1,2000,2,2
91501030,106159,0,0,4.08,1000,2,2
91501030,106286,0,0,3.79,30000,1,2
91501040,106552,0,0,4.38,1000,2,2
91501040,106583,0,0,3.9,3400,1,2
91501050,107001,0,0,4.36,100,1,2
91501050,107021,0,0,4.14,200,2,2
91501050,107081,0,0,4.2,9600,2,2
91501050,107094,0,0,4.27,4000,2,2
91501050,107098,0,0,4.17,5000,2,2
91501050,107137,0,0,4.38,200,2,2
91501050,107195,0,0,3.9,3000,1,2
91501060,107236,0,0,4.28,6550,2,2
91501060,107238,0,0,4.36,7000,2,2
91501060,107251,0,0,4.2,1000,2,2
91501060,107345,0,0,4.38,200,2,2
91501060,107482,0,0,3.64,9000,1,2
91501070,107955,0,0,4.14,1430,2,2
91501070,108013,0,0,4.2,2200,2,2
91501070,108085,0,0,3.85,2000,1,2
91501070,108253,0,0,4.09,10000,2,2
91501080,108466,0,0,4.19,200,2,2
91501080,108565,0,0,4.35,100,2,2
