time,oid,oidb,oids,price,volume,flag,ptype
93340540,0,1541997,2319684,4.16,3000,2,0
93340540,0,1544997,2319684,4.16,642,2,0
93340550,2319729,0,0,4.17,3900,2,2
93340600,2319982,0,0,4.29,6000,2,2
93340620,2320103,0,0,4.23,2400,2,2
93340650,2320354,0,0,4.17,8800,2,2
93340690,2320530,0,0,4.6,1600,2,2
93340740,0,0,2122067,0.0,7500,4,0
93340790,2320960,0,0,4.12,20000,1,2
93340820,0,0,2319729,0.0,3900,4,0
93340840,2321304,0,0,4.28,3000,2,2
93340870,2321446,0,0,4.13,3000,1,2
93340900,2321633,0,0,4.14,4300,1,2
93340930,2321844,0,0,0.0,2800,1,1
93340930,0,2321844,2243800,4.17,2800,1,0
93341060,2322658,0,0,4.18,7500,2,2
93341080,2322808,0,0,4.6,6490,2,2
93341090,2322838,0,0,4.17,2700,1,2
93341090,0,2322838,2243800,4.17,2700,1,0
93341100,2322886,0,0,4.17,1000,1,2
93341100,0,2322886,2243800,4.17,1000,1,0
93341190,2323476,0,0,4.08,1000,1,2
93341270,2323958,0,0,4.56,660,2,2
93341320,2324172,0,0,4.21,1000,2,2
93341320,2324184,0,0,4.15,400,1,2
93341350,2324350,0,0,4.25,2000,2,2
93341380,2324477,0,0,4.17,1000,1,2
93341380,0,2324477,2243800,4.17,1000,1,0
93341470,2324846,0,0,4.17,15600,1,2
93341470,0,2324846,2243800,4.17,15600,1,0
93342920,2331404,0,0,4.18,1800,1,2
93342920,0,2331404,2243800,4.17,1800,1,0
93342960,2331599,0,0,4.16,1600,1,2
93342980,2331715,0,0,4.16,5500,1,2
93343220,2333030,0,0,4.17,1900,2,2
93343360,2333909,0,0,4.22,660,2,2
93343400,2334144,0,0,4.5,12300,2,2
93343460,2334387,0,0,4.22,3000,2,2
93343540,2334741,0,0,4.16,2000,1,2
93343570,2334957,0,0,4.29,5900,2,2
93343640,2335277,0,0,4.16,2300,1,2
93343860,2336397,0,0,4.6,33500,2,2
93343970,2337038,0,0,4.16,5000,1,2
93344030,2337499,0,0,4.36,10010,2,2
93344130,0,513173,0,0.0,3000,3,0
93344170,0,0,1377688,0.0,2000,4,0
93345610,2346051,0,0,4.16,2800,1,2
93345760,2346953,0,0,4.02,2000,1,2
93345810,2347355,0,0,4.23,300,2,2
93345910,2348123,0,0,4.5,550,2,2
93346010,2348782,0,0,4.33,2000,2,2
93346070,2349219,0,0,4.36,110,2,2
93346130,2349725,0,0,4.17,100,2,2
93346220,2350502,0,0,4.07,800,1,2
93346230,2350627,0,0,4.16,3900,1,2
93346450,0,499041,0,0.0,50300,3,0
93346520,2353175,0,0,4.18,3500,1,2
93346520,0,2353175,2243800,4.17,3500,1,0
93346710,2354716,0,0,4.4,5000,2,2
93346790,2355866,0,0,4.11,10300,1,2
93348320,2368448,0,0,4.28,2500,2,2
93348370,2368765,0,0,4.18,6000,2,2
93348410,2368991,0,0,4.21,700,2,2
93348470,2369296,0,0,4.16,2100,2,2
93348470,0,1544997,2369296,4.16,2100,2,0
93348570,2369798,0,0,4.6,1870,2,2
93348580,2369889,0,0,4.19,1200,2,2
93348620,2370094,0,0,4.2,4000,2,2
93348620,2370147,0,0,4.3,1000,2,2
93348980,2372378,0,0,4.16,800,2,2
93348980,0,1544997,2372378,4.16,800,2,0
93348980,2372389,0,0,4.16,12000,2,2
93348980,0,1544997,2372389,4.16,12000,2,0
93349000,2372550,0,0,4.17,6200,2,2
93349070,2372922,0,0,4.15,7100,2,2
93349070,0,1544997,2372922,4.16,7100,2,0
93349110,2373169,0,0,4.16,300,1,2
93349460,2375749,0,0,4.15,2000,1,2
93349550,2376349,0,0,4.35,2400,2,2
93349550,0,1970757,0,0.0,10000,3,0
93351080,2387080,0,0,4.16,100,1,2
93351090,2387116,0,0,4.2,1200,2,2
93351110,2387269,0,0,4.16,200,1,2
93351170,2387567,0,0,4.16,2500,1,2
93351370,0,1544997,2388930,4.16,15400,2,0
93351500,0,1758725,0,0.0,200,3,0
93351540,2389797,0,0,4.17,6400,2,2
93351610,2390269,0,0,4.3,6000,2,2
93351700,2390908,0,0,4.15,110000,1,2
93351720,2391004,0,0,4.25,2000,2,2
93351820,2391508,0,0,4.22,1400,2,2
93351870,2391700,0,0,4.12,20000,1,2
93351900,0,0,2286090,0.0,1600,4,0
93351970,2392080,0,0,4.24,2000,2,2
93352030,2392483,0,0,0.0,2800,1,1
93352030,0,2392483,2243800,4.17,2800,1,0
93352080,2392787,0,0,4.17,3000,1,2
93352080,0,2392787,2243800,4.17,3000,1,0
93352150,2393315,0,0,4.35,5500,2,2
93352250,2394244,0,0,4.06,200,1,2
93353730,2403553,0,0,4.17,2000,1,2
93353730,0,2403553,2243800,4.17,2000,1,0
93353770,2403763,0,0,4.16,10000,1,2
93354210,0,2054754,0,0.0,10600,3,0
93354390,2407318,0,0,3.85,200,1,2
93354450,0,1919047,0,0.0,9500,3,0
93354580,2408165,0,0,4.17,2000,2,2
93354700,2408642,0,0,4.25,2400,2,2
93354730,2408816,0,0,4.17,1500,1,2
93354730,0,2408816,2243800,4.17,1500,1,0
93354740,2408856,0,0,4.15,500,1,2
93354850,2409501,0,0,0.0,8400,1,1
93354850,0,2409501,2243800,4.17,8400,1,0
93354890,2409733,0,0,4.1,400,1,2
93354960,2410052,0,0,4.16,5000,2,2
93354960,0,1544997,2410052,4.16,1698,2,0
93354960,0,1545129,2410052,4.16,3302,2,0
93354960,2410070,0,0,4.15,16000,1,2
93356420,2419131,0,0,4.2,100,1,2
93356420,0,2419131,2243800,4.17,100,1,0
93356420,0,2271263,0,0.0,500,3,0
93356520,2419528,0,0,4.25,400,2,2
93356720,0,695328,0,0.0,5300,3,0
93356900,2421389,0,0,4.08,6800,1,2
93356930,0,0,556630,0.0,4200,4,0
93357140,2422568,0,0,4.3,2000,2,2
93357260,2423166,0,0,4.0,1500,1,2
93357300,2423421,0,0,4.14,220000,1,2
93357330,2423716,0,0,4.22,4700,2,2
93357530,2424825,0,0,4.24,2000,2,2
93357650,2425674,0,0,4.15,2000,1,2
93359180,0,0,198885,0.0,6900,4,0
93359200,2434922,0,0,4.2,1200,2,2
93359200,2434924,0,0,4.21,5000,2,2
93359280,2435398,0,0,4.17,600,2,2
93359330,2435703,0,0,4.17,13000,2,2
93359460,2436275,0,0,4.16,3000,1,2
93359650,2437087,0,0,4.15,6000,1,2
93359660,2437110,0,0,4.18,400,2,2
93359840,2438015,0,0,4.28,5000,2,2
93359850,2438056,0,0,4.17,2000,2,2
93400030,2439046,0,0,0.0,2800,1,1
93400030,0,2439046,2243800,4.17,2800,1,0
93400040,2439134,0,0,4.17,100,1,2
93400040,0,2439134,2243800,4.17,100,1,0
93400060,2439260,0,0,4.14,300,1,2
93400140,2439818,0,0,4.29,200,2,2
93400220,2440319,0,0,4.17,5000,1,2
93400220,0,2440319,2243800,4.17,5000,1,0
93400280,2440592,0,0,4.16,500,1,2
93400300,2440699,0,0,4.16,2100,1,2
93401920,2450827,0,0,4.12,5000,1,2
93401950,2450993,0,0,4.19,4300,2,2
93402010,2451613,0,0,4.16,1300,1,2
93402010,2451619,0,0,4.16,200,1,2
93402010,2451660,0,0,4.16,2600,1,2
93402010,2451673,0,0,4.16,200,1,2
93402040,2452036,0,0,4.17,100,1,2
93402040,0,2452036,2259632,4.17,100,1,0
93402140,0,1773034,0,0.0,4000,3,0
93402320,2454707,0,0,4.17,8000,2,2
93402380,2455139,0,0,4.58,90,2,2
93402650,2456956,0,0,4.6,2300,2,2
93402700,2457252,0,0,4.19,5000,2,2
93402790,2458299,0,0,4.11,1000,1,2
93403030,2460210,0,0,4.17,1000,1,2
93403030,0,2460210,2259632,4.17,1000,1,0
93404540,2470457,0,0,4.2,3000,2,2
93404570,2470758,0,0,4.19,26000,2,2
93404730,2471819,0,0,4.22,1430,2,2
93404740,2471889,0,0,4.23,1000,2,2
93404830,2472556,0,0,4.17,15700,2,2
93404900,2473329,0,0,4.2,1500,2,2
93404970,2473878,0,0,4.2,12300,2,2
93405090,2474884,0,0,4.17,1600,2,2
93405110,2475054,0,0,4.1,2000,1,2
93405240,2476456,0,0,4.16,1000,2,2
93405240,0,1545129,2476456,4.16,598,2,0
93405240,0,1547141,2476456,4.16,402,2,0
93405270,2476681,0,0,4.17,800,1,2
93405270,0,2476681,2260809,4.17,800,1,0
93405280,2476719,0,0,4.17,5100,2,2
93405330,2477129,0,0,4.17,3900,2,2
93405330,0,0,2367004,0.0,3900,4,0
93405500,2478259,0,0,4.22,11300,1,2
93405500,0,2478259,2260809,4.17,4200,1,0
93405500,0,2478259,2262121,4.17,7100,1,0
93405510,0,0,2477129,0.0,3900,4,0
93405540,2478513,0,0,4.14,10000,1,2
93405760,2479673,0,0,4.19,500,2,2
93407320,2491154,0,0,4.16,100,1,2
93407400,2491693,0,0,4.16,10000,1,2
93407600,2493303,0,0,4.16,3000,1,2
93407650,2493676,0,0,4.26,800,2,2
93407710,2493991,0,0,3.9,500,1,2
93407890,2495779,0,0,4.46,800,2,2
93407910,2495931,0,0,4.2,1500,2,2
93407920,2496039,0,0,4.17,800,1,2
93407920,0,2496039,2262121,4.17,800,1,0
93407930,2496142,0,0,4.25,1700,2,2
93407970,2496531,0,0,4.27,200,2,2
93408010,2496850,0,0,4.16,100,1,2
93408010,2496852,0,0,4.16,100,1,2
93408010,2496853,0,0,4.16,300,1,2
93408040,2497190,0,0,4.17,8700,2,2
93408190,2498715,0,0,4.15,1000,1,2
93408250,2499115,0,0,4.13,9700,1,2
93408250,2499166,0,0,4.12,1000,1,2
93408450,2500357,0,0,0.0,2800,1,1
93408450,0,2500357,2262121,4.17,2800,1,0
93408450,0,0,1415048,0.0,42100,4,0
93410380,2511370,0,0,4.13,300,1,2
93410490,2512064,0,0,4.25,3710,2,2
93410500,2512165,0,0,4.16,2300,2,2
93410500,0,1550476,2512165,4.16,2198,2,0
93410500,0,1550479,2512165,4.16,102,2,0
93410840,2514377,0,0,4.2,400,2,2
93410840,2514445,0,0,4.16,100,2,2
93410840,0,1550479,2514445,4.16,100,2,0
93410870,2514647,0,0,4.16,10600,1,2
93410960,2515440,0,0,4.16,300,1,2
93411010,2515910,0,0,4.18,6100,2,2
93411040,2516232,0,0,4.17,100,2,2
93411150,2517032,0,0,4.16,1000,1,2
93411150,2517052,0,0,4.6,2000,2,2
93412880,2525766,0,0,4.2,2000,2,2
93412880,2525769,0,0,4.11,5000,1,2
93412960,2526069,0,0,4.2,1700,2,2
93413060,0,1775485,0,0.0,1000,3,0
93413060,2526509,0,0,4.18,100,1,2
93413060,0,2526509,2262121,4.17,100,1,0
93413140,2526882,0,0,4.1,5000,1,2
93413240,2527488,0,0,4.15,4900,2,2
93413240,0,1550479,2527488,4.16,698,2,0
93413240,0,1551175,2527488,4.16,200,2,0
93413240,0,1551176,2527488,4.16,500,2,0
93413240,0,1551281,2527488,4.16,200,2,0
93413240,0,1554775,2527488,4.16,800,2,0
93413240,0,1554782,2527488,4.16,500,2,0
93413240,0,1557074,2527488,4.16,2002,2,0
93413320,2527980,0,0,4.16,100000,1,2
93413340,0,0,2484087,0.0,4000,4,0
93413350,0,0,2488635,0.0,6200,4,0
93413360,0,0,2480274,0.0,3900,4,0
93413660,2529801,0,0,4.5,2000,2,2
93413770,2530290,0,0,4.15,10000,1,2
93413800,2530495,0,0,4.24,2500,2,2
93413830,2530743,0,0,4.18,1000,2,2
93415400,2539589,0,0,4.1,2000,1,2
93415870,2541616,0,0,4.17,19000,2,2
93415950,0,0,2194206,0.0,10000,4,0
93415960,2542042,0,0,4.16,1800,1,2
93416150,0,0,1448900,0.0,100,4,0
93416170,2543223,0,0,4.15,2200,1,2
93416170,2543270,0,0,4.17,700,2,2
93416180,2543300,0,0,4.16,100,1,2
93416250,2543679,0,0,4.26,14410,2,2
93416290,0,2394563,0,0.0,600,3,0
93416320,2544273,0,0,4.2,1100,2,2
93416460,2545137,0,0,4.12,1000,1,2
93416500,0,2373169,0,0.0,300,3,0
93416500,0,1994228,0,0.0,800,3,0
93416560,2545668,0,0,4.17,9800,2,2
93418040,0,0,688777,0.0,15200,4,0
93418080,2553805,0,0,4.18,3900,2,2
93418090,2553824,0,0,4.19,3900,2,2
93418090,0,0,2553824,0.0,3900,4,0
93418230,2554531,0,0,4.17,2400,1,2
93418230,0,2554531,2265804,4.17,2400,1,0
93418240,2554589,0,0,4.17,3000,2,2
93418370,2555169,0,0,4.16,3000,1,2
93418480,2555601,0,0,4.16,400,2,2
93418480,0,1557074,2555601,4.16,400,2,0
93418560,0,2493303,0,0.0,3000,3,0
93418590,2555964,0,0,4.16,5000,2,2
93418590,0,1557074,2555964,4.16,5000,2,0
93418770,0,0,524220,0.0,112600,4,0
93418800,2556849,0,0,4.35,10000,2,2
93418820,0,0,2206284,0.0,200,4,0
93418900,2557326,0,0,4.31,500,2,2
93418940,2557502,0,0,4.16,5400,1,2
93418940,2557516,0,0,4.17,3900,2,2
93418940,0,0,2553805,0.0,3900,4,0
93419030,2558063,0,0,4.16,3000,1,2
93419060,0,0,2557516,0.0,3900,4,0
93419090,2558289,0,0,4.23,10000,2,2
93419120,2558418,0,0,4.23,600,2,2
93419120,2558462,0,0,4.17,3900,2,2
93419130,2558472,0,0,4.16,7200,1,2
93419150,2558596,0,0,4.21,17500,2,2
93419170,0,0,2558462,0.0,3900,4,0
93419180,2558739,0,0,4.17,100,2,2
93419190,2558794,0,0,4.17,3500,2,2
93419200,2558843,0,0,4.17,3900,2,2
93420870,0,140770,0,0.0,4600,3,0
93421180,2569086,0,0,4.14,4800,1,2
93421230,2569297,0,0,4.21,2400,2,2
93421310,2569704,0,0,4.16,7500,2,2
93421310,0,1557074,2569704,4.16,798,2,0
93421310,0,1562364,2569704,4.16,3600,2,0
93421310,0,1566853,2569704,4.16,2000,2,0
93421310,0,1568998,2569704,4.16,400,2,0
93421310,0,1568999,2569704,4.16,200,2,0
93421310,0,1569010,2569704,4.16,200,2,0
93421310,0,1569656,2569704,4.16,100,2,0
93421310,0,1572948,2569704,4.16,202,2,0
93421390,2570088,0,0,4.12,3000,1,2
93421440,2570289,0,0,4.17,72700,1,2
93421440,0,2570289,2265804,4.17,60000,1,0
93421440,0,2570289,2268174,4.17,100,1,0
93421440,0,2570289,2268274,4.17,100,1,0
93421440,0,2570289,2272000,4.17,100,1,0
93421440,0,2570289,2272567,4.17,100,1,0
93421440,0,2570289,2272581,4.17,100,1,0
93421440,0,2570289,2272586,4.17,100,1,0
93421440,0,2570289,2272587,4.17,100,1,0
93421440,0,2570289,2272590,4.17,100,1,0
93421440,0,2570289,2272592,4.17,100,1,0
93421440,0,2570289,2281305,4.17,11800,1,0
93421460,0,0,2561299,0.0,3900,4,0
93421600,2571079,0,0,4.17,11700,1,2
93421600,0,2571079,2281305,4.17,11700,1,0
93421710,2571444,0,0,4.28,2300,2,2
93421810,2571891,0,0,4.13,300,2,2
93421810,0,1572948,2571891,4.16,98,2,0
93421810,0,1578878,2571891,4.16,100,2,0
93421810,0,1580841,2571891,4.16,102,2,0
93421850,2572113,0,0,4.6,5000,2,2
93421890,2572255,0,0,4.17,700,2,2
93421930,2572391,0,0,4.16,100,1,2
93421960,2572514,0,0,4.15,1500,1,2
93423700,2581864,0,0,4.3,600,2,2
93423760,2582101,0,0,4.17,1000,2,2
93423980,2583088,0,0,4.18,2000,2,2
93424110,2583686,0,0,4.18,4300,2,2
93424170,2583912,0,0,4.16,5000,1,2
93424180,2583936,0,0,4.11,3200,1,2
93424470,2585077,0,0,4.16,1000,2,2
93424470,0,1587781,2585077,4.16,1000,2,0
93424610,2585720,0,0,4.16,1000,1,2
93426130,2593253,0,0,4.2,100,1,2
93426130,0,2593253,2281305,4.17,100,1,0
93426140,2593326,0,0,4.15,2000,1,2
93426240,2593833,0,0,4.17,2000,2,2
93426360,2594414,0,0,4.16,10000,1,2
93426360,2594415,0,0,0.0,5600,1,1
93426360,0,2594415,2281305,4.17,5600,1,0
93426420,2594631,0,0,4.2,100,1,2
93426420,0,2594631,2281305,4.17,100,1,0
93426420,0,2543300,0,0.0,100,3,0
93426420,0,1856621,0,0.0,1400,3,0
93426470,2594840,0,0,4.28,4000,2,2
93426500,2594976,0,0,4.18,2500,2,2
93426780,2596000,0,0,4.22,800,2,2
93426840,2596227,0,0,4.6,15800,2,2
93427060,2597200,0,0,4.16,2000,1,2
93427130,2597620,0,0,4.23,700,2,2
93427310,2598479,0,0,4.09,1000,1,2
93428850,0,1650223,0,0.0,200,3,0
93428860,2606322,0,0,4.6,11000,2,2
93428970,2607043,0,0,4.17,3700,2,2
93428980,2607067,0,0,4.17,100,2,2
93428990,2607174,0,0,4.6,500,2,2
93429030,2607421,0,0,4.17,3000,2,2
93429240,2608665,0,0,4.16,220,2,2
93429240,0,1592550,2608665,4.16,220,2,0
93429290,0,697781,0,0.0,10000,3,0
93429340,2609069,0,0,4.11,3000,1,2
93429420,2609412,0,0,4.2,800,1,2
93429420,0,2609412,2281305,4.17,800,1,0
93429420,2609421,0,0,4.14,2000,1,2
93429430,2609465,0,0,4.17,28600,2,2
93429670,2610386,0,0,4.17,3900,2,2
93429690,2610467,0,0,4.05,1000,1,2
93429760,2610798,0,0,4.25,300,2,2
93429760,2610818,0,0,4.15,1000,1,2
93429830,2611176,0,0,4.21,600,2,2
93430000,2611911,0,0,4.2,500,2,2
93430020,2612002,0,0,4.17,100,1,2
93430020,0,2612002,2281305,4.17,100,1,0
93430030,0,0,2610386,0.0,3900,4,0
93430030,2612064,0,0,4.17,100,2,2
93430040,2612077,0,0,4.17,3900,2,2
93431510,2619511,0,0,4.01,500,1,2
93431610,2620053,0,0,4.17,700,1,2
93431610,0,2620053,2281305,4.17,700,1,0
93431700,0,0,1797415,0.0,1400,4,0
93431860,2621359,0,0,4.2,1000,2,2
93432000,2622126,0,0,4.16,3400,2,2
93432000,0,1592550,2622126,4.16,3400,2,0
93432010,2622197,0,0,4.16,400,1,2
93432010,2622198,0,0,4.17,3900,2,2
93432010,2622212,0,0,4.16,100,1,2
93432010,2622216,0,0,4.16,200,1,2
93432050,0,0,2622198,0.0,3900,4,0
93432060,2622637,0,0,4.16,100,1,2
93432220,2623440,0,0,4.17,300,1,2
93432220,0,2623440,2281305,4.17,300,1,0
93432350,2624089,0,0,4.22,1000,2,2
93432700,0,0,593378,0.0,12500,4,0
93432740,2625675,0,0,4.0,2000,1,2
93432760,2625755,0,0,4.24,2000,2,2
93434220,2632039,0,0,4.11,20500,1,2
93434250,2632183,0,0,4.17,3800,2,2
93434320,2632584,0,0,4.18,5000,2,2
93434970,2635783,0,0,4.43,10000,2,2
93435240,2637468,0,0,4.17,1000,2,2
93435300,2637718,0,0,4.17,200,1,2
93435300,0,2637718,2281305,4.17,200,1,0
93436950,2644922,0,0,4.17,1200,2,2
93437150,2645951,0,0,4.16,300,1,2
93437230,2646398,0,0,4.13,10000,1,2
93437460,2647485,0,0,4.17,12500,2,2
93437520,0,214900,0,0.0,900,3,0
93437530,2647775,0,0,3.99,12000,1,2
93437630,2648173,0,0,4.17,4700,1,2
93437630,0,2648173,2281305,4.17,4700,1,0
93437740,2648733,0,0,4.3,100,2,2
93437960,2649851,0,0,4.18,990,2,2
93437980,2649956,0,0,4.5,2000,2,2
93438020,2650243,0,0,4.2,700,1,2
93438020,0,2650243,2281305,4.17,700,1,0
93438050,2650476,0,0,4.13,5000,1,2
93438070,2650609,0,0,4.33,2300,2,2
93439780,2658017,0,0,4.16,10100,1,2
93439810,2658178,0,0,4.17,550,2,2
93439840,2658289,0,0,4.22,1650,2,2
93439910,2658565,0,0,4.18,2400,2,2
93440190,2659894,0,0,4.31,3000,2,2
93440350,2660785,0,0,4.14,2100,2,2
93440350,0,1592550,2660785,4.16,2100,2,0
93440370,2660888,0,0,4.17,100,2,2
93440410,0,222329,0,0.0,500,3,0
93440680,2662452,0,0,4.26,1000,2,2
93440680,2662462,0,0,3.98,5000,1,2
93440690,2662537,0,0,4.6,1760,2,2
93440830,2663188,0,0,4.16,2400,1,2
93442380,2670913,0,0,4.16,5000,1,2
93442540,0,2605266,0,0.0,1900,3,0
93442740,0,2048061,0,0.0,7900,3,0
93442780,2672707,0,0,4.16,11600,1,2
93442780,0,2672724,2281305,4.17,2800,1,0
93442790,2672758,0,0,4.38,3000,2,2
93442830,2672902,0,0,4.18,5000,2,2
93442960,2673376,0,0,4.16,10000,2,2
93442960,0,1592550,2673376,4.16,10000,2,0
93443000,2673545,0,0,4.4,400,2,2
93443280,2675046,0,0,4.16,3300,2,2
93443280,0,1592550,2675046,4.16,3300,2,0
93443320,2675242,0,0,4.15,500,1,2
93445240,0,290738,0,0.0,2000,3,0
93445580,2686129,0,0,4.6,100,2,2
93445810,2687076,0,0,4.25,10000,2,2
93445830,2687116,0,0,4.16,20100,1,2
93445910,2687488,0,0,4.18,900,2,2
93445950,2687701,0,0,4.17,3600,1,2
93445950,0,2687701,2281305,4.17,900,1,0
93445950,0,2687701,2283995,4.17,1000,1,0
93445950,0,2687701,2287309,4.17,100,1,0
93445950,0,2687701,2287375,4.17,100,1,0
93445950,0,2687701,2287814,4.17,1000,1,0
93445950,0,2687701,2289044,4.17,500,1,0
93446010,2687893,0,0,4.16,400,1,2
93446010,2687894,0,0,4.16,100,1,2
93447710,2697198,0,0,4.17,2000,2,2
93447960,2698250,0,0,4.16,700,1,2
93448090,2698915,0,0,4.19,3900,2,2
93448110,0,0,2698915,0.0,3900,4,0
93448180,2699329,0,0,4.22,900,2,2
93448210,2699448,0,0,4.17,100,1,2
93448210,0,2699448,2289044,4.17,100,1,0
93448250,2699678,0,0,4.12,2900,1,2
93448250,2699732,0,0,4.32,6000,2,2
93448330,2700133,0,0,4.2,3000,2,2
93448350,2700200,0,0,4.3,300,2,2
93448750,2701980,0,0,4.17,5900,2,2
93448750,0,2520593,0,0.0,700,3,0
93448820,2702292,0,0,4.16,1700,1,2
93448860,2702508,0,0,4.55,3000,2,2
93448860,2702540,0,0,4.35,9000,2,2
93448870,2702558,0,0,4.17,1000,1,2
93448870,0,2702558,2289044,4.17,1000,1,0
93448880,2702614,0,0,4.19,800,2,2
93448890,2702639,0,0,4.18,500,2,2
93450420,2711158,0,0,4.16,100,2,2
93450420,0,1592550,2711158,4.16,100,2,0
93450680,2712257,0,0,4.24,1600,2,2
93450730,2712430,0,0,4.16,2200,1,2
93450850,2712867,0,0,4.17,100,2,2
93450900,2713088,0,0,4.19,500,2,2
93450950,0,337596,0,0.0,1000,3,0
93451100,2714141,0,0,4.21,100,2,2
93451550,2716033,0,0,4.26,1000,2,2
93451650,2716494,0,0,4.25,2000,2,2
93453140,0,435834,0,0.0,1000,3,0
93453250,2725401,0,0,4.1,1000,1,2
93453350,2726055,0,0,4.16,2300,1,2
93453360,2726073,0,0,4.08,43000,1,2
93453770,2727715,0,0,4.16,3300,1,2
93453830,2727930,0,0,4.13,20000,1,2
93453930,2728275,0,0,4.24,770,2,2
93454050,2728812,0,0,4.23,200,2,2
93454110,2729093,0,0,4.16,1000,1,2
93454170,2729396,0,0,4.39,8800,2,2
93454250,2729807,0,0,4.18,1000,2,2
93454260,2729833,0,0,4.39,4400,2,2
93454320,2730081,0,0,4.16,2000,2,2
93454320,0,1592550,2730081,4.16,2000,2,0
93456120,2739043,0,0,4.26,450,2,2
93456230,2739667,0,0,4.16,900,1,2
93456490,2740806,0,0,4.12,2200,1,2
93456590,2741191,0,0,4.2,2500,2,2
93456740,2741904,0,0,4.14,1000,1,2
93456810,2742181,0,0,4.17,900,2,2
93456840,0,0,2437110,0.0,400,4,0
93456840,2742288,0,0,4.25,4400,2,2
93456850,2742370,0,0,4.16,110,2,2
93456850,0,1592550,2742370,4.16,110,2,0
93456990,2742975,0,0,4.17,600,1,2
93456990,0,2742975,2402770,4.17,410,1,0
93456990,0,2742975,2408165,4.17,190,1,0
93458790,2751308,0,0,4.16,2000,1,2
93458850,2751568,0,0,4.16,3000,2,2
93458850,0,1592550,2751568,4.16,3000,2,0
93458960,2752232,0,0,4.12,500,1,2
93458970,2752288,0,0,4.26,10000,2,2
93459040,0,699218,0,0.0,1000,3,0
93459250,2754007,0,0,4.27,3000,2,2
93459310,2754287,0,0,4.59,3500,2,2
93459430,2754774,0,0,4.21,7000,2,2
93459530,2755233,0,0,4.17,34600,2,2
93459620,2755579,0,0,4.16,2000,2,2
93459620,0,1592550,2755579,4.16,2000,2,0
93459620,2755599,0,0,4.17,100,2,2
93501250,2764615,0,0,4.08,10000,1,2
93501270,2764768,0,0,4.17,12000,2,2
93501470,2765951,0,0,4.25,3000,2,2
93501570,2766789,0,0,4.16,18300,1,2
93501630,2767162,0,0,4.27,2800,1,2
93501630,0,2767162,2411728,4.17,2800,1,0
93501800,2768104,0,0,4.16,300,1,2
93501800,2768132,0,0,4.6,1000,2,2
93501880,2768579,0,0,4.6,90,2,2
93502010,2769785,0,0,4.16,100,1,2
93502010,2769811,0,0,4.16,100,1,2
93502200,2771741,0,0,4.16,2000,1,2
93502220,2771830,0,0,4.18,2300,1,2
93502220,0,2771830,2411728,4.17,10,1,0
93502220,0,2771830,2413124,4.17,2290,1,0
93502360,0,2679485,0,0.0,30300,3,0
93503960,2782739,0,0,4.17,500,2,2
93504000,2782936,0,0,4.19,110000,2,2
93504090,2783532,0,0,4.16,2500,2,2
93504090,0,1592550,2783532,4.16,2500,2,0
93504100,2783644,0,0,4.35,300,2,2
93504200,2784390,0,0,4.17,6000,2,2
93504200,2784413,0,0,4.11,4100,2,2
93504200,0,1592550,2784413,4.16,4100,2,0
93504220,2784622,0,0,4.21,10000,2,2
93504240,2784738,0,0,4.17,10000,1,2
93504240,0,2784738,2413124,4.17,9310,1,0
93504240,0,2784738,2429087,4.17,690,1,0
93504260,2784983,0,0,4.16,2800,1,2
93504320,2785510,0,0,4.21,660,2,2
93504340,2785723,0,0,4.17,100,2,2
93504340,2785753,0,0,4.17,2000,2,2
93504380,2786038,0,0,4.59,100,2,2
93504380,2786080,0,0,4.24,400,2,2
93504640,2787986,0,0,4.16,1000,1,2
93504670,0,0,1685548,0.0,1000,4,0
93504720,2788453,0,0,4.2,3000,2,2
93504780,2788892,0,0,4.16,1200,2,2
93504780,0,1592550,2788892,4.16,1200,2,0
93504850,2789290,0,0,4.16,3000,1,2
93505020,2790430,0,0,4.25,2000,2,2
93505090,2791069,0,0,4.22,1100,2,2
93505110,2791298,0,0,4.14,500,1,2
93505140,2791644,0,0,4.13,1000,1,2
93506630,2800547,0,0,4.56,900,2,2
93506640,2800584,0,0,4.26,5000,2,2
93506690,2800861,0,0,4.23,900,2,2
93506760,2801314,0,0,4.16,6700,1,2
93506770,0,183389,0,0.0,2000,3,0
93507030,0,1809892,0,0.0,3500,3,0
93507080,2803350,0,0,4.16,800,2,2
93507080,0,1592550,2803350,4.16,800,2,0
93507100,2803487,0,0,4.16,2100,1,2
93507130,2803734,0,0,4.16,1400,1,2
93507180,2804044,0,0,4.1,100,2,2
93507180,0,1592550,2804044,4.16,100,2,0
93507190,0,0,2784390,0.0,6000,4,0
93507190,2804102,0,0,4.2,100,2,2
93507200,2804191,0,0,4.16,1400,1,2
93507270,2804750,0,0,4.16,900,1,2
93507630,2807667,0,0,4.16,2800,1,2
93507750,0,0,2334387,0.0,3000,4,0
93507830,0,1322227,0,0.0,500,3,0
93507850,2809441,0,0,4.2,520,2,2
93509310,2819372,0,0,4.2,40000,2,2
93509390,2819841,0,0,4.17,37700,2,2
93509400,2819955,0,0,0.0,2800,1,1
93509400,0,2819955,2429087,4.17,2800,1,0
93509540,0,0,526944,0.0,2000,4,0
93509630,2821056,0,0,4.22,9800,2,2
93509650,2821123,0,0,4.17,72300,2,2
93509660,2821155,0,0,4.17,6200,2,2
93509680,2821367,0,0,4.16,3000,1,2
