time,oid,oidb,oids,price,volume,flag,ptype
100510130,10205194,0,0,4.41,700,1,2
100510130,0,10205194,9625861,4.41,700,1,0
100510130,10205204,0,0,4.41,100,1,2
100510130,0,10205204,9625861,4.41,100,1,0
100511720,10210064,0,0,4.4,1400,1,2
100511840,10210390,0,0,4.41,100,2,2
100511940,10210670,0,0,4.35,300,1,2
100512000,10210855,0,0,4.37,4500,1,2
100512060,10211147,0,0,4.41,300,2,2
100512300,0,0,4210434,0.0,500,4,0
100512670,10212809,0,0,4.45,3100,2,2
100512870,10213318,0,0,4.4,140,2,2
100512870,0,6202467,10213318,4.4,140,2,0
100512910,10213446,0,0,4.4,4000,2,2
100512910,0,6202467,10213446,4.4,4000,2,0
100514500,10219134,0,0,4.41,2400,2,2
100514550,10219239,0,0,4.4,10000,2,2
100514550,0,6202467,10219239,4.4,10000,2,0
100514620,10219378,0,0,4.41,100,2,2
100514730,0,9700682,0,0.0,5700,3,0
100514730,0,9899912,0,0.0,2600,3,0
100515110,10220543,0,0,4.41,600,2,2
100515230,10220829,0,0,4.4,51000,2,2
100515230,0,6202467,10220829,4.4,16346,2,0
100515230,0,6233712,10220829,4.4,1000,2,0
100515230,0,6248735,10220829,4.4,100,2,0
100515230,0,6256390,10220829,4.4,33554,2,0
100515230,10220861,0,0,4.41,3800,2,2
100517090,10226501,0,0,4.52,2000,2,2
100517110,10226601,0,0,4.41,700,2,2
100517120,10226634,0,0,4.46,600,1,2
100517120,0,10226634,9625861,4.41,600,1,0
100517150,10226868,0,0,4.43,500,2,2
100517180,10227147,0,0,4.42,3000,1,2
100517180,0,10227147,9625861,4.41,3000,1,0
100517580,10228453,0,0,4.41,240,2,2
100517760,0,0,9259862,0.0,3000,4,0
100518230,10230210,0,0,4.4,500,2,2
100518230,0,6256390,10230210,4.4,500,2,0
100518330,10230442,0,0,4.48,6900,2,2
100518340,10230486,0,0,4.51,140470,2,2
100519800,10235108,0,0,4.41,100,2,2
100520110,10236263,0,0,4.46,1700,1,2
100520110,0,10236263,9628831,4.41,927,1,0
100520110,0,10236263,9633402,4.41,773,1,0
100520450,10237114,0,0,4.4,900,1,2
100520570,0,9981998,0,0.0,1000,3,0
100520810,10237896,0,0,4.36,5000,1,2
100520890,10238012,0,0,4.4,2700,1,2
100520900,10238074,0,0,4.32,3000,1,2
100523120,10244341,0,0,4.4,100,1,2
100523160,10244539,0,0,4.39,1000,1,2
100523290,10244925,0,0,4.41,3000,2,2
100523400,10245144,0,0,4.41,1000,2,2
100523430,10245225,0,0,4.43,1000,2,2
100523540,10245427,0,0,4.36,10100,1,2
100525210,10249426,0,0,4.66,2000,2,2
100525740,10250937,0,0,4.41,500,2,2
100525810,0,0,4172656,0.0,4000,4,0
100525850,10251168,0,0,4.4,5000,1,2
100526080,10251770,0,0,4.45,600,2,2
100526170,10252225,0,0,4.43,100,2,2
100526260,10252475,0,0,4.38,1800,2,2
100526260,0,6256390,10252475,4.4,1800,2,0
100526380,10252683,0,0,4.4,5200,1,2
100526400,10252761,0,0,4.48,2000,2,2
100528050,10256325,0,0,4.37,2300,1,2
100528080,10256429,0,0,4.41,600,1,2
100528080,0,10256429,9633402,4.41,600,1,0
100528150,10256625,0,0,4.4,100,1,2
100528150,10256651,0,0,4.41,300,2,2
100528230,10257036,0,0,4.41,300,2,2
100528400,10257439,0,0,4.41,1200,2,2
100528850,10258820,0,0,4.4,500,1,2
100528880,10258883,0,0,4.4,100,2,2
100528880,0,6256390,10258883,4.4,100,2,0
100529110,0,0,10257036,0.0,300,4,0
100529110,10259732,0,0,4.46,300,1,2
100529110,0,10259732,9633402,4.41,300,1,0
100530770,10263508,0,0,4.6,3000,2,2
100531080,10264338,0,0,4.41,600,1,2
100531080,0,10264338,9633402,4.41,600,1,0
100531080,10264340,0,0,4.41,3400,1,2
100531080,0,10264340,9633402,4.41,3400,1,0
100531090,0,0,10166975,0.0,1100,4,0
100531200,0,0,2832120,0.0,400,4,0
100531210,10264644,0,0,4.4,47200,1,2
100531210,0,0,9965727,0.0,23500,4,0
100531260,10264858,0,0,4.4,100,1,2
100531440,0,0,7332139,0.0,1800,4,0
100531460,10266226,0,0,4.41,1200,1,2
100531460,0,10266226,9633402,4.41,1200,1,0
100531480,10266277,0,0,4.4,770,2,2
100531480,0,6256390,10266277,4.4,770,2,0
100531770,10267076,0,0,4.4,100,1,2
100533300,0,0,10130737,0.0,400,4,0
100533360,10271093,0,0,4.4,200,1,2
100533370,10271118,0,0,4.4,100,1,2
100533380,10271137,0,0,4.4,100,1,2
100533390,10271150,0,0,4.41,700,2,2
100533420,10271222,0,0,4.4,100,1,2
100533420,0,0,8709666,0.0,11700,4,0
100533500,10271353,0,0,4.41,2000,2,2
100533570,10271455,0,0,4.4,200,1,2
100533570,10271458,0,0,4.4,100,1,2
100533570,10271463,0,0,4.4,100,1,2
100533640,10271624,0,0,4.4,100,1,2
100533660,10271704,0,0,4.41,4500,2,2
100533760,10271893,0,0,4.4,100,1,2
100533790,10271948,0,0,4.4,200,1,2
100533800,10271962,0,0,4.4,500,1,2
100533800,10271966,0,0,4.4,600,1,2
100533800,10271968,0,0,4.4,600,1,2
100533800,10271971,0,0,4.4,100,1,2
100533800,10271978,0,0,4.4,100,1,2
100534000,10272437,0,0,4.4,100,1,2
100534070,10272731,0,0,4.4,300,1,2
100534070,10272733,0,0,4.4,300,1,2
100534080,10272775,0,0,4.4,100,1,2
100534090,10272796,0,0,4.4,100,1,2
100534090,10272797,0,0,4.4,100,1,2
100534090,10272798,0,0,4.4,100,1,2
100534100,10272799,0,0,4.4,100,1,2
100534120,10272852,0,0,4.4,100,1,2
100534170,10273041,0,0,4.4,100,1,2
100534340,10273426,0,0,4.41,10000,2,2
100534340,10273432,0,0,4.43,800,1,2
100534340,0,10273432,9633402,4.41,527,1,0
100534340,0,10273432,9633813,4.41,100,1,0
100534340,0,10273432,9634260,4.41,173,1,0
100534380,10273545,0,0,4.41,400,2,2
100534400,10273614,0,0,4.4,100,1,2
100534420,10273665,0,0,4.4,500,1,2
100534420,10273666,0,0,4.4,200,1,2
100534420,10273667,0,0,4.4,200,1,2
100534450,10273759,0,0,4.4,100,1,2
100534520,10273924,0,0,4.4,1700,1,2
100534520,10273925,0,0,4.4,200,1,2
100534550,10274069,0,0,4.4,100,1,2
100536000,10278089,0,0,4.4,200,1,2
100536000,10278091,0,0,4.4,100,1,2
100536000,10278092,0,0,4.4,100,1,2
100536000,10278094,0,0,4.4,100,1,2
100536050,10278232,0,0,4.4,800,2,2
100536050,0,6256390,10278232,4.4,800,2,0
100536090,10278287,0,0,4.4,100,1,2
100536090,10278299,0,0,4.4,100,1,2
100536090,10278304,0,0,4.4,100,1,2
100536090,10278305,0,0,4.4,100,1,2
100536090,10278308,0,0,4.4,100,1,2
100536090,10278309,0,0,4.4,200,1,2
100536090,10278313,0,0,4.4,100,1,2
100536090,10278314,0,0,4.4,200,1,2
100536090,10278317,0,0,4.4,100,1,2
100536090,10278324,0,0,4.4,100,1,2
100536130,10278500,0,0,4.48,3100,1,2
100536130,0,10278500,9634260,4.41,2027,1,0
100536130,0,10278500,9638352,4.41,500,1,0
100536130,0,10278500,9646090,4.41,573,1,0
100536130,10278509,0,0,4.4,100,1,2
100536160,10278585,0,0,4.4,100,1,2
100536190,10278636,0,0,4.4,300,1,2
100536220,10278738,0,0,4.4,200,1,2
100536220,10278739,0,0,4.4,200,1,2
100536560,10279404,0,0,4.41,1100,2,2
100536610,10279519,0,0,4.45,200,2,2
100536700,10279777,0,0,4.39,2000,1,2
100537200,10281202,0,0,4.46,1000,2,2
100538880,10287091,0,0,4.4,4000,1,2
100538990,10287310,0,0,4.38,10000,1,2
100539020,10287454,0,0,4.56,30000,2,2
100539340,10288166,0,0,4.31,400,1,2
100539710,10289212,0,0,4.49,3100,1,2
100539710,0,10289212,9646090,4.41,3100,1,0
100539800,10289377,0,0,4.41,100,1,2
100539800,0,10289377,9646090,4.41,100,1,0
100541400,10294806,0,0,4.4,100,1,2
100541500,10295025,0,0,4.4,100,2,2
100541500,0,6256390,10295025,4.4,100,2,0
100541630,0,0,10088837,0.0,10000,4,0
100541640,0,0,2160981,0.0,200,4,0
100541660,10295778,0,0,4.4,5000,1,2
100541810,10296141,0,0,4.38,700,1,2
100541860,10296266,0,0,4.4,400,1,2
100542460,10297581,0,0,4.5,220,2,2
100542590,10297839,0,0,4.42,23500,2,2
100542590,10297845,0,0,4.4,100,1,2
100544120,10303109,0,0,4.46,600,1,2
100544120,0,10303109,9646090,4.41,527,1,0
100544120,0,10303109,9646329,4.41,73,1,0
100544250,10303543,0,0,4.4,1900,1,2
100544390,0,0,4486465,0.0,5000,4,0
100544680,10304520,0,0,4.36,2000,1,2
100544750,10304652,0,0,4.4,7000,2,2
100544750,0,6256390,10304652,4.4,246,2,0
100544750,0,6263927,10304652,4.4,600,2,0
100544750,0,6281128,10304652,4.4,6154,2,0
100544950,0,9853632,0,0.0,500,3,0
100545130,0,0,9946991,0.0,4000,4,0
100547520,10312768,0,0,4.4,300,1,2
100547620,10312993,0,0,4.41,800,1,2
100547620,0,10312993,9652018,4.41,800,1,0
100547630,0,0,7267187,0.0,3000,4,0
100547690,10313121,0,0,4.41,25000,2,2
100547750,10313248,0,0,4.39,2200,2,2
100547750,0,6281128,10313248,4.4,2200,2,0
100547790,10313345,0,0,4.47,1200,2,2
100547850,0,0,9742756,0.0,4400,4,0
100548020,10313817,0,0,4.38,100,2,2
100548020,0,6281128,10313817,4.4,100,2,0
100549480,10318114,0,0,4.86,1300,2,2
100549600,0,0,10279404,0.0,1100,4,0
100549620,10318542,0,0,4.41,500,1,2
100549620,0,10318542,9652018,4.41,500,1,0
100549690,0,0,9941149,0.0,2100,4,0
100549780,10318959,0,0,4.39,7700,1,2
100550110,10320180,0,0,4.46,600,1,2
100550110,0,10320180,9652018,4.41,600,1,0
100550520,10321120,0,0,4.41,1000,1,2
100550520,0,10321120,9652018,4.41,1000,1,0
100550630,10321361,0,0,4.46,1210,2,2
100552210,10324996,0,0,4.41,300,2,2
100552260,10325125,0,0,4.42,2900,2,2
100552280,10325209,0,0,4.4,100,1,2
100552580,10325972,0,0,4.41,500,2,2
100552620,10326075,0,0,4.46,100,2,2
100552640,10326129,0,0,4.56,2200,2,2
100552660,10326189,0,0,4.4,100,2,2
100552660,0,6281128,10326189,4.4,100,2,0
100553000,0,5421488,0,0.0,16000,3,0
100553140,0,0,9023604,0.0,17900,4,0
100553190,10327990,0,0,4.4,5000,1,2
100553230,10328159,0,0,4.58,3000,2,2
100553240,0,0,10060964,0.0,5370,4,0
100553410,10328545,0,0,4.6,600,2,2
100555040,10332787,0,0,4.6,19300,2,2
100555160,10333147,0,0,4.49,500,2,2
100555180,10333220,0,0,4.7,5000,2,2
100555250,10333395,0,0,4.4,1110,2,2
100555250,0,6316200,10333395,4.4,1110,2,0
100555260,10333426,0,0,4.53,1000,2,2
100556100,0,0,10134647,0.0,800,4,0
100557770,10339919,0,0,4.41,2500,1,2
100557770,0,10339919,9652018,4.41,1827,1,0
100557770,0,10339919,9656125,4.41,673,1,0
100557810,10340031,0,0,4.38,1000,1,2
100557840,10340081,0,0,4.3,3200,1,2
100557890,10340136,0,0,4.4,20000,1,2
100557970,10340339,0,0,4.45,100,2,2
100557970,0,0,8567920,0.0,460,4,0
100558220,10340989,0,0,4.4,3000,1,2
100558230,10341008,0,0,4.4,2200,1,2
100558270,10341103,0,0,4.45,5500,2,2
100558310,0,0,2950365,0.0,1000,4,0
100558780,0,8096820,0,0.0,3000,3,0
100600400,10346440,0,0,4.41,10200,1,2
100600400,0,10346440,9656125,4.41,5127,1,0
100600400,0,10346440,9678204,4.41,5073,1,0
100600420,10346477,0,0,4.41,2600,1,2
100600420,0,10346477,9678204,4.41,2600,1,0
100600530,10346823,0,0,4.4,15300,1,2
100600570,10346942,0,0,4.43,100,1,2
100600570,0,10346942,9678204,4.41,100,1,0
100600620,10347037,0,0,4.4,500,1,2
100600710,10347232,0,0,4.41,3300,2,2
100601020,10348174,0,0,4.38,3000,1,2
100601100,10348471,0,0,4.4,600,1,2
100601270,10349128,0,0,4.41,5600,2,2
100601290,10349186,0,0,4.4,200,1,2
100601320,10349249,0,0,4.4,600,1,2
100601390,10349418,0,0,4.42,2400,1,2
100601390,0,10349418,9678204,4.41,2400,1,0
100601460,10349668,0,0,4.45,101500,2,2
100603100,10355708,0,0,4.41,4400,2,2
100603110,10355746,0,0,4.4,100,1,2
100603120,10355758,0,0,4.41,5500,2,2
100603180,0,10182176,0,0.0,5900,3,0
100603310,10356411,0,0,4.4,2500,1,2
100603340,10356544,0,0,4.4,2500,1,2
100603550,10357425,0,0,4.4,37400,1,2
100603630,0,2573069,0,0.0,500,3,0
100603690,10357909,0,0,4.4,1000,1,2
100603970,10358816,0,0,4.4,9240,2,2
100603970,0,6343277,10358816,4.4,1576,2,0
100603970,0,6345947,10358816,4.4,2000,2,0
100603970,0,6366825,10358816,4.4,2000,2,0
100603970,0,6425839,10358816,4.4,1000,2,0
100603970,0,6444144,10358816,4.4,1200,2,0
100603970,0,6466649,10358816,4.4,100,2,0
100603970,0,6469296,10358816,4.4,400,2,0
100603970,0,6488932,10358816,4.4,500,2,0
100603970,0,6489691,10358816,4.4,464,2,0
100604090,10359135,0,0,4.4,100,2,2
100604090,0,6489691,10359135,4.4,100,2,0
100604090,10359145,0,0,4.41,700,1,2
100604090,0,10359145,9678204,4.41,700,1,0
100604090,10359147,0,0,4.4,100,2,2
100604090,0,6489691,10359147,4.4,100,2,0
100604090,10359152,0,0,4.4,100,2,2
100604090,0,6489691,10359152,4.4,100,2,0
100604110,10359269,0,0,4.4,100,2,2
100604110,0,6489691,10359269,4.4,100,2,0
100605820,10365786,0,0,4.41,1100,2,2
100605850,0,0,10273545,0.0,400,4,0
100605870,10365999,0,0,4.4,900,2,2
100605870,0,6509203,10365999,4.4,900,2,0
100606100,10366773,0,0,4.2,3000,1,2
100606540,10367999,0,0,4.41,500,2,2
100606550,10368014,0,0,4.4,1000,1,2
100606670,0,178166,0,0.0,500,3,0
100606770,10368644,0,0,4.41,5370,2,2
100606770,10368652,0,0,4.41,3900,2,2
100606940,10369142,0,0,4.41,17900,2,2
100608380,10374183,0,0,4.4,1000,1,2
100608690,0,0,8693107,0.0,40000,4,0
100608710,10374979,0,0,4.4,700,1,2
100608780,10375176,0,0,4.4,2500,1,2
100608810,10375258,0,0,4.41,500,2,2
100608920,10375531,0,0,4.37,2000,1,2
100608930,10375556,0,0,4.4,200,1,2
100609110,10376130,0,0,4.4,300,1,2
100609120,10376164,0,0,4.37,10000,1,2
100609190,10376353,0,0,4.45,35000,2,2
100609350,10376685,0,0,4.4,400,2,2
100609350,0,6509203,10376685,4.4,400,2,0
100611120,10381705,0,0,4.46,600,1,2
100611120,0,10381705,9679081,4.41,327,1,0
100611120,0,10381705,9682341,4.41,273,1,0
100611300,10382412,0,0,4.41,1500,2,2
100611310,10382450,0,0,4.4,900,1,2
100611330,0,9517181,0,0.0,5200,3,0
100611410,10382642,0,0,4.47,8000,2,2
100611620,10383159,0,0,4.4,2200,1,2
100611620,10383164,0,0,4.4,100,1,2
100611730,10383426,0,0,4.4,100,1,2
100611820,10383794,0,0,4.41,200,1,2
100611820,0,10383794,9682341,4.41,200,1,0
100611960,10384155,0,0,4.4,100,1,2
100612270,10385072,0,0,4.33,700,1,2
100613820,10389552,0,0,4.4,100,1,2
100613840,0,0,8477658,0.0,1200,4,0
100613930,10389935,0,0,4.45,1000,2,2
100613990,10390093,0,0,4.4,200,1,2
100613990,10390095,0,0,4.4,500,1,2
100613990,10390103,0,0,4.4,100,1,2
100614030,10390299,0,0,4.4,400,2,2
100614030,0,6509203,10390299,4.4,400,2,0
100614060,10390412,0,0,4.39,2000,1,2
100614430,10391531,0,0,4.4,4200,1,2
100614510,10391672,0,0,4.4,2100,1,2
100614590,0,10145239,0,0.0,2000,3,0
100614660,0,0,10219378,0.0,100,4,0
100614680,10392171,0,0,4.36,300,1,2
100614710,10392233,0,0,4.41,400,2,2
100614820,10392541,0,0,4.4,30000,1,2
100614930,10392790,0,0,4.4,100,1,2
100615010,10393073,0,0,4.4,600,2,2
100615010,0,6509203,10393073,4.4,600,2,0
100616570,10397671,0,0,4.41,1000,2,2
100616680,10397987,0,0,4.41,8900,2,2
100616730,10398197,0,0,4.4,5000,1,2
100616810,10398442,0,0,4.45,7500,2,2
100616920,10398784,0,0,4.4,3000,1,2
100617050,10399334,0,0,4.41,1000,2,2
100617130,0,10194808,0,0.0,1000,3,0
100617130,0,0,9909809,0.0,400,4,0
100617140,10399670,0,0,4.4,900,1,2
100617310,10400348,0,0,4.36,14500,1,2
100619200,0,0,10093168,0.0,1300,4,0
100619960,10407299,0,0,4.39,3400,2,2
100619960,0,6521801,10407299,4.4,3400,2,0
100620040,10407527,0,0,4.4,100,2,2
100620040,0,6521801,10407527,4.4,100,2,0
100620050,0,8784700,0,0.0,1000,3,0
100620430,0,0,10129900,0.0,7800,4,0
100621960,10412169,0,0,4.4,100,1,2
100621980,10412192,0,0,4.4,100,1,2
100622080,10412471,0,0,4.4,6200,2,2
100622080,0,6521801,10412471,4.4,6200,2,0
100622110,10412550,0,0,4.4,200,2,2
100622110,0,6521801,10412550,4.4,200,2,0
100622160,10412733,0,0,4.41,3400,2,2
100622160,10412734,0,0,4.41,1100,2,2
100622160,10412735,0,0,4.41,2600,2,2
100622160,10412781,0,0,4.41,100,2,2
100622160,10412782,0,0,4.41,1300,2,2
100622160,10412783,0,0,4.4,1900,1,2
100622160,10412784,0,0,4.41,4200,2,2
100622180,10412827,0,0,4.41,1300,2,2
100622180,10412828,0,0,4.41,1000,2,2
100622180,10412840,0,0,4.41,3700,2,2
100622180,10412841,0,0,4.41,800,2,2
100622180,10412842,0,0,4.41,1700,2,2
100622190,10412852,0,0,4.41,1700,2,2
100622190,10412854,0,0,4.41,2000,2,2
100622190,10412871,0,0,4.41,14400,2,2
100622410,0,0,10023584,0.0,2900,4,0
100622710,10414333,0,0,4.86,35000,2,2
100622810,10414650,0,0,4.4,3300,1,2
100622920,10414903,0,0,4.4,20000,2,2
100622920,0,6521801,10414903,4.4,20000,2,0
100622990,10415056,0,0,4.4,100,1,2
100623030,10415199,0,0,4.41,800,2,2
100623120,10415484,0,0,4.46,600,1,2
100623120,0,10415484,9683633,4.41,600,1,0
100625060,10420396,0,0,4.21,7200,1,2
100625090,10420463,0,0,4.38,500,2,2
100625090,0,6521801,10420463,4.4,500,2,0
100625130,10420639,0,0,4.39,100,2,2
100625130,0,6521801,10420639,4.4,100,2,0
100625170,10420877,0,0,4.4,200,1,2
100625240,10421098,0,0,4.4,3400,2,2
100625240,0,6521801,10421098,4.4,3400,2,0
100625300,10421348,0,0,4.35,2000,1,2
100625340,10421442,0,0,4.0,3300,1,2
100625350,10421471,0,0,4.4,17700,2,2
100625350,0,6521801,10421471,4.4,11716,2,0
100625350,0,6543427,10421471,4.4,2000,2,0
100625350,0,6549797,10421471,4.4,1800,2,0
100625350,0,6587100,10421471,4.4,2000,2,0
100625350,0,6590444,10421471,4.4,100,2,0
100625350,0,6626352,10421471,4.4,84,2,0
100625390,0,8311471,0,0.0,1400,3,0
100625470,10421914,0,0,4.4,7800,2,2
100625470,0,6626352,10421914,4.4,2916,2,0
100625470,0,6628802,10421914,4.4,4884,2,0
100625480,10421968,0,0,4.41,3900,2,2
100625680,10422729,0,0,4.41,5000,2,2
100625710,0,9708464,0,0.0,5000,3,0
100625780,10422956,0,0,4.59,60610,2,2
100627410,10427114,0,0,4.38,500,1,2
100627450,10427198,0,0,4.38,2000,1,2
100627570,0,0,10375258,0.0,500,4,0
100627680,10427735,0,0,4.41,1000,2,2
100627880,10428299,0,0,4.43,5900,1,2
100627880,0,10428299,9688582,4.41,2027,1,0
100627880,0,10428299,9692178,4.41,1300,1,0
100627880,0,10428299,9705096,4.41,2573,1,0
100628180,10428941,0,0,4.41,400,2,2
100628340,10429547,0,0,4.4,2400,1,2
100628350,10429587,0,0,4.4,100,2,2
100628350,0,6628802,10429587,4.4,100,2,0
100630090,0,0,9936968,0.0,1000,4,0
100630110,10434516,0,0,4.38,2000,1,2
100630130,0,0,10194134,0.0,500,4,0
100630430,10435366,0,0,4.43,1000,2,2
100630560,10435729,0,0,4.35,1000,1,2
100630710,10436019,0,0,4.25,3000,1,2
100630920,10436420,0,0,4.39,10000,1,2
100630960,10436502,0,0,4.41,1000,1,2
100630960,0,10436502,9735317,4.41,1000,1,0
100632730,10441242,0,0,4.45,6220,2,2
100632740,10441285,0,0,4.42,1200,2,2
100632990,10441846,0,0,4.4,100,1,2
100632990,10441847,0,0,4.4,200,1,2
100633320,10442614,0,0,4.4,400,1,2
100633400,10442815,0,0,4.4,100,1,2
100633500,10443089,0,0,4.39,1000,1,2
100633680,0,0,8800491,0.0,2000,4,0
100633740,10443457,0,0,4.41,300,2,2
100633750,10443504,0,0,4.41,43700,1,2
100633750,0,10443504,9735317,4.41,43700,1,0
100633750,0,10204997,0,0.0,300,3,0
100633750,10443527,0,0,4.4,600,1,2
100633760,10443549,0,0,4.4,6600,2,2
100633760,0,6694580,10443549,4.4,2116,2,0
100633760,0,6701699,10443549,4.4,500,2,0
100633760,0,6707301,10443549,4.4,3984,2,0
100633810,10443690,0,0,4.52,800,2,2
100633910,10443887,0,0,4.41,1000,1,2
100633910,0,10443887,9735317,4.41,1000,1,0
100635520,10448186,0,0,4.4,300,1,2
100635550,10448240,0,0,4.42,2400,1,2
100635550,0,10448240,9735317,4.41,2400,1,0
100635820,10448831,0,0,4.41,2300,2,2
100635860,10448905,0,0,4.4,800,2,2
100635860,0,6707301,10448905,4.4,800,2,0
100635980,10449136,0,0,4.4,100,1,2
100636140,10449550,0,0,4.44,5000,2,2
100636580,10450476,0,0,4.41,400,1,2
100636580,0,10450476,9735317,4.41,400,1,0
100636600,10450523,0,0,4.41,900,1,2
100636600,0,10450523,9735317,4.41,900,1,0
100638080,10454324,0,0,4.4,3900,2,2
100638080,0,6893706,10454324,4.4,1196,2,0
100638080,0,6912805,10454324,4.4,1000,2,0
100638080,0,6914082,10454324,4.4,1000,2,0
100638080,0,6926640,10454324,4.4,704,2,0
100638110,0,0,10443457,0.0,300,4,0
100638120,10454492,0,0,4.46,1500,1,2
100638120,0,10454492,9735317,4.41,1500,1,0
100638130,10454528,0,0,4.4,3000,2,2
100638130,0,6926640,10454528,4.4,3000,2,0
100638320,10454938,0,0,4.4,14300,2,2
100638320,0,6926640,10454938,4.4,296,2,0
100638320,0,6997705,10454938,4.4,10000,2,0
100638320,0,7001353,10454938,4.4,1000,2,0
100638320,0,7048274,10454938,4.4,500,2,0
100638320,0,7053876,10454938,4.4,200,2,0
100638320,0,7056776,10454938,4.4,2304,2,0
100638330,10454961,0,0,4.4,900,2,2
100638330,0,7056776,10454961,4.4,900,2,0
100638550,10455399,0,0,4.4,21100,2,2
100638550,0,7056776,10455399,4.4,796,2,0
100638550,0,7062456,10455399,4.4,5000,2,0
100638550,0,7085942,10455399,4.4,100,2,0
100638550,0,7128662,10455399,4.4,1500,2,0
100638550,0,7155225,10455399,4.4,2000,2,0
100638550,0,7162771,10455399,4.4,5000,2,0
100638550,0,7171019,10455399,4.4,1000,2,0
100638550,0,7182350,10455399,4.4,2000,2,0
100638550,0,7185780,10455399,4.4,500,2,0
100638550,0,7206323,10455399,4.4,500,2,0
100638550,0,7213618,10455399,4.4,2704,2,0
100638560,10455426,0,0,4.41,3900,2,2
100638750,10455862,0,0,4.39,1800,1,2
100638810,10456007,0,0,4.4,100,1,2
100638820,0,0,10455426,0.0,3900,4,0
100638920,10456256,0,0,4.4,11700,2,2
100638920,0,7213618,10456256,4.4,1296,2,0
100638920,0,7214841,10456256,4.4,1000,2,0
100638920,0,7221565,10456256,4.4,9404,2,0
100638930,10456273,0,0,4.41,3900,2,2
100638960,10456323,0,0,4.4,200,1,2
100638990,10456380,0,0,4.4,100,1,2
100638990,0,0,10456273,0.0,3900,4,0
100639070,10456543,0,0,4.4,3600,1,2
100639100,10456664,0,0,4.4,28000,1,2
100640780,10461905,0,0,4.4,100,1,2
100640780,10461917,0,0,4.4,300,1,2
100640780,10461918,0,0,4.4,400,1,2
100640790,10461950,0,0,4.4,600,1,2
100640790,10461963,0,0,4.4,100,1,2
100640810,10462009,0,0,4.4,400,1,2
100640810,10462016,0,0,4.4,100,1,2
100640850,10462273,0,0,4.4,100,1,2
100640850,10462274,0,0,4.4,200,1,2
100640850,10462275,0,0,4.4,100,1,2
100640990,10462733,0,0,4.4,100,1,2
100641030,10463027,0,0,4.4,200,1,2
100641040,10463042,0,0,4.4,300,1,2
100641120,10463573,0,0,4.4,100,1,2
100641120,10463596,0,0,4.4,600,1,2
100641120,10463597,0,0,4.4,200,1,2
100641130,10463617,0,0,4.4,100,1,2
100641130,10463637,0,0,4.46,2900,1,2
100641130,0,10463637,9735317,4.41,2900,1,0
100641290,10464095,0,0,4.4,2000,2,2
100641290,0,7596192,10464095,4.4,1196,2,0
100641290,0,7607891,10464095,4.4,804,2,0
100641290,10464098,0,0,4.4,1600,1,2
100641290,10464100,0,0,4.4,200,1,2
100641290,10464101,0,0,4.4,300,1,2
100641310,10464156,0,0,4.4,2900,2,2
100641310,0,7607891,10464156,4.4,2900,2,0
100641340,10464218,0,0,4.41,6600,2,2
100641350,10464238,0,0,4.4,100,1,2
100641370,10464305,0,0,4.4,100,1,2
100641380,10464331,0,0,4.4,100,1,2
100641380,10464339,0,0,4.4,200,1,2
100641450,10464577,0,0,4.4,100,1,2
100641540,10464763,0,0,4.4,100,1,2
100641590,10464880,0,0,4.4,9500,1,2
100641790,0,0,10315750,0.0,3800,4,0
100641790,10465609,0,0,4.4,6300,2,2
100641790,0,7607891,10465609,4.4,1796,2,0
100641790,0,7613270,10465609,4.4,300,2,0
100641790,0,7627487,10465609,4.4,1000,2,0
100641790,0,7631259,10465609,4.4,2600,2,0
100641790,0,7638037,10465609,4.4,604,2,0
100641810,10465687,0,0,4.46,4400,2,2
100641950,10466173,0,0,4.39,1000,1,2
100642010,10466304,0,0,4.4,200,1,2
100642010,10466306,0,0,4.4,900,1,2
100642010,10466307,0,0,4.4,1700,1,2
100642010,10466309,0,0,4.4,200,1,2
100642010,10466310,0,0,4.4,200,1,2
100642010,10466311,0,0,4.4,200,1,2
100642010,10466314,0,0,4.4,100,1,2
100642010,10466316,0,0,4.4,1600,1,2
100642010,10466317,0,0,4.4,100,1,2
100642020,10466339,0,0,4.45,3000,2,2
100643500,10470508,0,0,4.4,100,1,2
100643520,10470554,0,0,4.4,2200,1,2
100643520,10470570,0,0,4.4,200,1,2
100643620,10470854,0,0,4.4,5500,2,2
100643620,0,7652537,10470854,4.4,4996,2,0
100643620,0,7652575,10470854,4.4,504,2,0
100643660,10470952,0,0,4.4,4700,2,2
100643660,0,7652575,10470952,4.4,3496,2,0
100643660,0,7655109,10470952,4.4,1204,2,0
100643690,10471137,0,0,4.4,700,1,2
100643750,10471403,0,0,4.4,500,1,2
100643770,10471445,0,0,4.4,200,1,2
100643770,10471461,0,0,4.4,300,1,2
100643770,10471473,0,0,4.4,300,1,2
100643770,10471474,0,0,4.4,100,1,2
100643770,10471476,0,0,4.4,1200,1,2
100643790,10471637,0,0,4.4,800,1,2
100643790,10471638,0,0,4.4,900,1,2
100643790,10471662,0,0,4.4,100,1,2
100643790,10471663,0,0,4.4,800,1,2
100643810,10471723,0,0,4.4,200,1,2
100643840,10471857,0,0,4.4,1430,2,2
100643840,0,7655109,10471857,4.4,796,2,0
100643840,0,7669990,10471857,4.4,200,2,0
100643840,0,7685229,10471857,4.4,434,2,0
100643860,10471899,0,0,4.4,300,2,2
