time,oid,oidb,oids,price,volume,flag,ptype
91500110,18945,0,0,4.66,5000,2,2
91500110,19155,0,0,4.48,500,2,2
91500110,19156,0,0,4.58,500,2,2
91500110,19157,0,0,4.68,500,2,2
91500110,19359,0,0,4.58,300,2,2
91500110,19386,0,0,4.6,200,2,2
91500120,19460,0,0,4.38,2000,2,2
91500120,19483,0,0,4.35,2000,2,2
91500120,19610,0,0,4.32,3000,2,2
91500120,19611,0,0,4.33,2000,2,2
91500120,19758,0,0,4.43,3000,2,2
91500120,19854,0,0,4.2,1000,1,2
91500120,20156,0,0,4.65,500,2,2
91500120,20161,0,0,4.71,1420,2,2
91500120,20788,0,0,4.72,3000,2,2
91500120,20937,0,0,4.72,100,2,2
91500120,20938,0,0,4.1,100,1,2
91500120,20939,0,0,4.05,100,1,2
91500120,20965,0,0,4.72,200,2,2
91500120,20967,0,0,4.1,100,1,2
91500120,20968,0,0,4.05,200,1,2
91500120,20995,0,0,4.31,1500,2,2
91500120,21096,0,0,4.7,1700,2,2
91500120,21269,0,0,4.49,4500,2,2
91500120,21474,0,0,4.72,29800,2,2
91500120,21726,0,0,3.89,1600,1,2
91500130,22154,0,0,4.4,5000,2,2
91500130,22155,0,0,4.72,10000,2,2
91500130,22185,0,0,4.2,4800,1,2
91500130,22186,0,0,4.4,5000,2,2
91500130,22789,0,0,4.72,4000,2,2
91500130,22952,0,0,4.72,590,2,2
91500130,22954,0,0,4.38,1000,2,2
91500130,22955,0,0,4.43,1000,2,2
91500130,22967,0,0,4.72,2000,2,2
91500130,22975,0,0,4.3,400,2,2
91500130,23143,0,0,4.4,50000,2,2
91500130,23348,0,0,4.48,300,2,2
91500130,23408,0,0,4.2,5000,1,2
91500130,23592,0,0,4.72,500,2,2
91500130,23633,0,0,4.14,28600,1,2
91500140,24220,0,0,4.44,2000,2,2
91500140,24424,0,0,4.68,600,2,2
91500140,24958,0,0,4.72,2300,2,2
91500140,24994,0,0,4.18,2000,1,2
91500140,25783,0,0,4.36,4000,2,2
91500140,25784,0,0,4.42,4000,2,2
91500140,25785,0,0,4.49,4000,2,2
91500140,25786,0,0,4.56,3800,2,2
91500140,25787,0,0,4.62,3800,2,2
91500140,25788,0,0,4.69,3800,2,2
91500140,25826,0,0,4.55,100,2,2
91500140,26001,0,0,4.34,700,2,2
91500150,26074,0,0,4.65,990,2,2
91500150,26109,0,0,4.72,1000,2,2
91500150,26525,0,0,4.41,1300,2,2
91500150,26589,0,0,4.55,2400,2,2
91500150,26658,0,0,4.72,550,2,2
91500150,26681,0,0,4.61,5000,2,2
91500150,26991,0,0,4.15,3400,1,2
91500150,27770,0,0,4.34,1000,2,2
91500150,27772,0,0,4.26,1000,1,2
91500150,27790,0,0,4.72,400,2,2
91500150,27875,0,0,4.68,400,2,2
91500150,27973,0,0,4.29,100,1,2
91500150,28084,0,0,4.26,200,1,2
91500160,28378,0,0,4.33,1900,2,2
91500160,28483,0,0,4.27,100,1,2
91500160,28662,0,0,4.72,2200,2,2
91500160,28955,0,0,4.42,1800,2,2
91500160,29091,0,0,4.26,20000,1,2
91500160,29142,0,0,3.9,200,1,2
91500160,29258,0,0,4.18,1000,1,2
91500160,29365,0,0,4.36,1000,2,2
91500160,29366,0,0,4.46,1000,2,2
91500160,29423,0,0,4.4,1500,2,2
91500160,29474,0,0,4.6,1500,2,2
91500160,29477,0,0,4.0,1600,1,2
91500160,29657,0,0,4.39,400,2,2
91500160,29659,0,0,4.49,500,2,2
91500160,29681,0,0,4.17,400,1,2
91500160,30134,0,0,4.69,2000,2,2
91500170,30489,0,0,4.33,10000,2,2
91500170,31432,0,0,4.23,120000,1,2
91500170,31454,0,0,4.22,120000,1,2
91500170,31455,0,0,4.21,120000,1,2
91500170,31456,0,0,4.2,120000,1,2
91500170,31458,0,0,4.19,120000,1,2
91500170,31864,0,0,4.71,9900,2,2
91500170,32138,0,0,4.6,200,2,2
91500170,32254,0,0,4.14,200,1,2
91500180,32524,0,0,4.49,4000,2,2
91500180,32529,0,0,4.26,2400,1,2
91500180,32554,0,0,4.25,4500,1,2
91500180,32640,0,0,4.72,200,2,2
91500180,32667,0,0,4.72,150,2,2
91500180,33013,0,0,4.2,200,1,2
91500180,33014,0,0,4.19,300,1,2
91500180,33015,0,0,4.18,300,1,2
91500180,33016,0,0,4.17,300,1,2
91500180,33020,0,0,4.57,300,2,2
91500180,33032,0,0,4.12,1000,1,2
91500180,33089,0,0,4.34,51300,2,2
91500180,33136,0,0,4.31,500,2,2
91500180,33147,0,0,4.38,500,2,2
91500180,33173,0,0,4.34,10000,2,2
91500180,33174,0,0,4.54,10000,2,2
91500180,33175,0,0,4.26,10000,1,2
91500180,33176,0,0,4.12,10000,1,2
91500180,33270,0,0,4.26,8500,1,2
91500180,33271,0,0,4.33,8500,2,2
91500180,33438,0,0,4.25,3000,1,2
91500180,33533,0,0,4.49,2000,2,2
91500180,33535,0,0,4.59,10000,2,2
91500180,33552,0,0,3.99,10000,1,2
91500180,33748,0,0,4.45,2000,2,2
91500190,34179,0,0,4.72,10000,2,2
91500190,34184,0,0,4.18,10000,1,2
91500190,34546,0,0,4.22,1000,1,2
91500190,34628,0,0,4.66,2000,2,2
91500190,35266,0,0,4.53,5000,2,2
91500200,36313,0,0,4.34,20000,2,2
91500200,36314,0,0,4.38,30000,2,2
91500200,36315,0,0,4.45,50000,2,2
91500200,36496,0,0,4.68,300,2,2
91500200,36549,0,0,4.58,500,2,2
91500200,36586,0,0,4.18,1000,1,2
91500200,36587,0,0,4.56,10100,2,2
91500200,36952,0,0,4.39,2200,2,2
91500210,37094,0,0,4.68,660,2,2
91500210,37195,0,0,4.72,600,2,2
91500210,37833,0,0,4.71,5300,2,2
91500210,37849,0,0,4.7,300,2,2
91500210,37850,0,0,4.65,200,2,2
91500210,37851,0,0,4.04,200,1,2
91500210,37879,0,0,4.38,5000,2,2
91500220,38240,0,0,4.6,4000,2,2
91500220,38321,0,0,4.5,1000,2,2
91500220,38394,0,0,4.69,1000,2,2
91500220,38466,0,0,4.6,1000,2,2
91500220,38478,0,0,4.72,2000,2,2
91500220,38791,0,0,4.3,2800,1,2
91500220,38820,0,0,4.57,1000,2,2
91500220,38896,0,0,4.38,5000,2,2
91500220,38923,0,0,4.51,1400,2,2
91500220,39285,0,0,4.56,1000,2,2
91500220,39286,0,0,4.18,1000,1,2
91500220,39353,0,0,4.72,2000,2,2
91500220,39358,0,0,4.71,1000,2,2
91500230,39579,0,0,4.1,700,1,2
91500230,40534,0,0,4.53,3000,2,2
91500230,40547,0,0,4.14,6000,1,2
91500240,40958,0,0,4.44,10000,2,2
91500240,41011,0,0,4.08,1100,1,2
91500240,41106,0,0,4.19,100000,1,2
91500240,41107,0,0,4.41,40500,1,2
91500850,98899,0,0,4.25,800,1,2
91500860,99174,0,0,4.52,500,2,2
91500860,99529,0,0,4.55,1100,2,2
91500860,99556,0,0,4.65,400,2,2
91500860,99558,0,0,4.01,6000,1,2
91500860,99573,0,0,4.01,1000,1,2
91500860,99603,0,0,4.7,200,2,2
91500860,99614,0,0,4.55,330,2,2
91500870,99908,0,0,4.23,800,1,2
91500870,99932,0,0,4.1,5000,1,2
91500870,99933,0,0,4.45,2700,2,2
91500870,100164,0,0,4.72,3000,2,2
91500870,0,64942,0,0.0,80000,3,0
91500880,100889,0,0,4.26,10000,1,2
91500890,100897,0,0,4.21,10000,1,2
91500890,100906,0,0,4.32,10000,2,2
91500900,101968,0,0,4.72,1400,2,2
91500900,101988,0,0,4.42,4800,2,2
91500900,102005,0,0,4.51,10530,2,2
91500900,102007,0,0,4.21,4900,1,2
91500910,102581,0,0,4.72,4000,2,2
91500910,102583,0,0,4.1,4000,1,2
91500910,102652,0,0,4.35,6400,2,2
91500920,103738,0,0,4.72,480,2,2
91500930,104186,0,0,4.72,1500,2,2
91500930,104187,0,0,4.51,500,2,2
91500930,104528,0,0,4.42,670,2,2
91500950,105735,0,0,4.06,20000,1,2
91500950,105736,0,0,3.86,50000,1,2
91500960,106170,0,0,4.49,25000,2,2
91500960,106171,0,0,4.69,25000,2,2
91500970,106661,0,0,4.34,10000,2,2
91500970,106662,0,0,4.36,10000,2,2
91500970,106697,0,0,4.4,700,2,2
91500970,106698,0,0,4.51,700,2,2
91500970,106699,0,0,4.62,700,2,2
91500970,106700,0,0,4.66,700,2,2
91500970,106701,0,0,4.67,300,2,2
91500970,106750,0,0,4.11,700,1,2
91500990,107604,0,0,4.34,3600,2,2
91500990,107616,0,0,4.44,4900,2,2
91501000,108360,0,0,4.38,40400,2,2
91501000,108439,0,0,4.26,500,1,2
91501000,108675,0,0,4.29,100,1,2
91501020,109733,0,0,4.55,40000,2,2
91501040,110849,0,0,4.32,5100,2,2
91501040,111229,0,0,4.26,7800,1,2
91501050,111477,0,0,4.48,5400,2,2
91501050,111478,0,0,4.49,2200,2,2
91501050,111571,0,0,3.88,34700,2,2
91501050,111575,0,0,4.25,10000,1,2
91501050,111576,0,0,4.24,10000,1,2
91501050,111577,0,0,4.32,10000,2,2
91501050,111578,0,0,4.33,10000,2,2
91501050,111600,0,0,4.34,10000,2,2
91501050,111630,0,0,4.26,10000,1,2
91501050,111649,0,0,4.0,4500,1,2
91501050,111650,0,0,4.36,4500,2,2
91501050,111651,0,0,4.5,4500,2,2
91501050,111652,0,0,4.66,4500,2,2
91501050,111704,0,0,4.45,500,2,2
91501050,111818,0,0,4.0,1500,1,2
91501060,111928,0,0,4.47,2000,2,2
91501060,111929,0,0,4.56,3000,2,2
91501060,112257,0,0,4.48,5000,2,2
91501060,112259,0,0,4.58,5000,2,2
91501060,112260,0,0,4.35,5000,2,2
91501060,112261,0,0,4.5,5000,2,2
91501070,112652,0,0,4.72,2000,2,2
91501070,112800,0,0,4.72,200,2,2
91501080,112964,0,0,4.68,500,2,2
91501080,113070,0,0,4.05,2000,1,2
91501080,113091,0,0,4.46,5000,2,2
91501090,113365,0,0,4.32,7000,2,2
91501110,114442,0,0,4.42,2000,2,2
91501120,114573,0,0,4.33,100,2,2
91501130,115311,0,0,4.25,300,1,2
91501150,115901,0,0,4.32,20000,2,2
91501150,115902,0,0,4.33,10000,2,2
91501150,115906,0,0,4.34,9900,2,2
91501150,116344,0,0,4.33,10000,2,2
91501160,116709,0,0,4.21,10000,1,2
91501180,117796,0,0,4.0,700,1,2
91501180,117814,0,0,4.72,410,2,2
91501180,117986,0,0,4.5,1100,2,2
91501190,118008,0,0,4.71,3000,2,2
91501190,118046,0,0,4.29,440,2,2
91501200,118440,0,0,4.28,100,2,2
91501220,119606,0,0,4.0,300,1,2
91501220,119628,0,0,4.35,10000,2,2
91501230,119926,0,0,4.27,50000,1,2
91501230,119927,0,0,4.26,50000,1,2
91501240,120330,0,0,4.2,10000,1,2
91501250,120812,0,0,4.25,8000,1,2
91501250,121188,0,0,4.08,10000,1,2
91501270,121692,0,0,4.67,500,2,2
91501270,122094,0,0,4.68,1000,2,2
91501270,122098,0,0,4.48,1000,2,2
91501270,122121,0,0,4.72,200,2,2
91501270,122140,0,0,4.35,3000,2,2
91501270,122175,0,0,4.72,70000,2,2
91501280,122188,0,0,4.51,2380,2,2
91501290,122486,0,0,4.4,1200,2,2
91501290,122549,0,0,4.72,3500,2,2
91501300,123052,0,0,4.48,300,2,2
91501300,123165,0,0,4.45,4000,2,2
91501300,123166,0,0,4.7,5800,2,2
91501330,124164,0,0,4.37,2500,2,2
91501330,124165,0,0,4.39,2500,2,2
91501330,124370,0,0,4.72,1500,2,2
91501330,124558,0,0,4.53,2000,2,2
91501340,125043,0,0,4.63,1000,2,2
91501350,125379,0,0,4.41,15000,2,2
91501370,125946,0,0,4.71,11100,2,2
91501380,126622,0,0,4.72,300,2,2
91501380,126725,0,0,3.94,1000,1,2
91501400,127394,0,0,4.2,226900,1,2
91501400,127395,0,0,4.2,220300,1,2
91501400,127396,0,0,4.4,100000,2,2
91501410,127843,0,0,3.86,500,1,2
91501410,127887,0,0,4.35,2000,2,2
91501410,127889,0,0,4.48,2000,2,2
91501430,128291,0,0,4.39,5000,2,2
91501440,128773,0,0,4.71,400,2,2
91501440,128805,0,0,4.5,3800,2,2
91501440,128819,0,0,4.63,200,2,2
91501440,128882,0,0,4.21,1000,1,2
91501440,128885,0,0,4.63,330,2,2
91501440,128958,0,0,4.48,12000,2,2
91501440,129013,0,0,4.68,4610,2,2
91501440,129014,0,0,4.68,4570,2,2
91501450,129487,0,0,4.69,9000,2,2
91501470,129965,0,0,4.55,745,2,2
91501490,130872,0,0,4.54,4900,2,2
91501490,130902,0,0,4.48,1100,2,2
91501490,130922,0,0,4.43,10000,2,2
91501490,130936,0,0,4.53,10000,2,2
91501500,131108,0,0,4.72,2030,2,2
91501520,132001,0,0,4.25,1000,1,2
91501520,132004,0,0,4.38,2000,2,2
91501520,132022,0,0,4.72,500,2,2
91501520,132033,0,0,4.22,5000,1,2
91501520,132034,0,0,4.18,5000,1,2
91501520,132069,0,0,4.6,3000,2,2
91501520,132089,0,0,4.18,1000,1,2
91501540,132906,0,0,4.12,5000,1,2
91501540,133020,0,0,4.4,1000,2,2
91501540,133294,0,0,4.53,200000,2,2
91501540,133296,0,0,4.39,630,2,2
91501550,133602,0,0,4.54,2000,2,2
91501550,133603,0,0,4.72,83000,2,2
91501550,133630,0,0,4.38,330,2,2
91501550,133631,0,0,4.48,9000,2,2
91501550,133633,0,0,4.21,900,1,2
91501550,133640,0,0,4.7,2300,2,2
91501550,133693,0,0,4.68,1000,2,2
91501550,133722,0,0,4.58,300000,2,2
91501550,133756,0,0,3.9,8000,1,2
91501550,133759,0,0,4.68,600000,2,2
91501560,134138,0,0,4.19,1000,1,2
91501560,134153,0,0,4.11,400,1,2
91501560,134499,0,0,4.39,2000,2,2
91501580,135107,0,0,4.68,100,2,2
91501580,135147,0,0,4.21,3000,1,2
91501580,135382,0,0,4.32,800,2,2
91501580,135410,0,0,3.88,10600,1,2
91501590,135760,0,0,4.51,1000,2,2
91501590,135761,0,0,4.53,1000,2,2
91501590,135765,0,0,4.22,1000,1,2
91501590,135766,0,0,4.17,2000,1,2
91501600,136310,0,0,4.53,17300,2,2
91501600,136557,0,0,4.68,3000,2,2
91501610,137002,0,0,4.58,500,2,2
91501610,137003,0,0,4.72,300,2,2
91501620,137402,0,0,4.09,5300,1,2
91501620,137523,0,0,4.34,500,2,2
91501620,137524,0,0,4.36,500,2,2
91501620,137525,0,0,4.39,500,2,2
91501620,137559,0,0,4.35,500,2,2
91501630,137826,0,0,4.71,5000,2,2
91501630,138235,0,0,4.63,1100,2,2
91501630,138558,0,0,4.0,2000,1,2
91501630,138568,0,0,4.01,100,1,2
91501630,138585,0,0,4.55,3000,2,2
91501630,138586,0,0,4.67,3050,2,2
91501630,138592,0,0,4.54,37000,2,2
91501630,138625,0,0,4.39,3500,2,2
91501630,138626,0,0,4.43,3000,2,2
91501630,138628,0,0,3.9,3500,1,2
91501630,138652,0,0,4.6,300,2,2
91501640,138697,0,0,4.72,6000,2,2
91501640,138718,0,0,4.24,2000,1,2
91501640,139040,0,0,4.33,3000,2,2
91501640,139064,0,0,4.08,15100,1,2
91501640,139078,0,0,4.02,1000,1,2
91501640,139192,0,0,4.57,2200,2,2
91501640,139231,0,0,4.56,5500,2,2
91501640,139300,0,0,4.55,110,2,2
91501640,139305,0,0,4.44,4300,2,2
91501660,140256,0,0,4.58,17000,2,2
91501660,140491,0,0,4.5,12100,2,2
91501660,140517,0,0,4.35,1900,2,2
91501660,140518,0,0,4.4,1000,2,2
91501660,140519,0,0,4.45,1000,2,2
91501660,140521,0,0,4.5,1000,2,2
91501660,140522,0,0,4.53,5000,2,2
91501660,140529,0,0,4.7,20000,2,2
91501660,140530,0,0,4.49,10000,2,2
91501670,140700,0,0,4.48,1000,2,2
91501670,140703,0,0,3.98,1000,1,2
91501670,140780,0,0,4.5,500,2,2
91501690,141907,0,0,4.68,1200,2,2
91501700,142366,0,0,4.2,1000,1,2
91501710,143067,0,0,4.14,1000,1,2
91501710,143087,0,0,4.06,1000,1,2
91501710,143088,0,0,3.98,1100,1,2
91501740,144757,0,0,4.32,12000,2,2
91501750,145176,0,0,4.5,60,2,2
91501750,145210,0,0,4.5,4000,2,2
91501760,145232,0,0,4.72,7400,2,2
91501770,145835,0,0,4.6,3700,2,2
91501770,145836,0,0,4.7,4000,2,2
91501780,145923,0,0,4.3,500,2,2
91501780,145926,0,0,4.7,100,2,2
91501800,146606,0,0,4.09,500,1,2
91501800,146623,0,0,4.26,1000,1,2
91501810,147037,0,0,4.44,100,2,2
91501810,147038,0,0,4.55,100,2,2
91501810,147039,0,0,4.66,100,2,2
91501820,147359,0,0,4.29,200,1,2
91501820,147384,0,0,4.71,500,2,2
91503980,202017,0,0,4.68,350,2,2
91503980,202098,0,0,4.17,100,1,2
91503980,202174,0,0,4.23,1000,1,2
91503990,202298,0,0,4.6,2000,2,2
91503990,202307,0,0,4.7,2000,2,2
91503990,202422,0,0,4.26,1000,1,2
91503990,202470,0,0,4.5,1100,2,2
91504000,202509,0,0,4.6,1200,2,2
91504010,202697,0,0,4.72,6000,2,2
91504020,202848,0,0,4.2,10000,1,2
91504020,202852,0,0,4.36,10000,2,2
91504020,202859,0,0,4.2,5000,1,2
91504020,202862,0,0,4.36,10000,2,2
91504070,203330,0,0,4.71,70,2,2
91504100,203583,0,0,4.35,7300,2,2
91504100,203594,0,0,4.35,42100,2,2
91504150,203957,0,0,4.36,5000,2,2
91504150,203960,0,0,4.49,5000,2,2
91504150,203965,0,0,4.55,2800,2,2
91504160,203989,0,0,4.23,5000,1,2
91504160,204022,0,0,4.71,200,2,2
91504180,204279,0,0,4.25,1700,1,2
91504180,204291,0,0,4.66,330,2,2
91504180,204324,0,0,3.86,100,1,2
91504200,204532,0,0,4.34,500,2,2
91504200,204535,0,0,4.24,500,1,2
91504200,204539,0,0,4.39,500,2,2
91504200,204555,0,0,4.2,2400,1,2
91504200,204649,0,0,4.72,1000,2,2
91504220,204915,0,0,4.15,1000,1,2
91504220,204920,0,0,4.15,5000,1,2
91504230,205076,0,0,4.72,10000,2,2
91504230,205100,0,0,4.7,1000,2,2
91504230,205125,0,0,4.26,91200,1,2
91504230,205129,0,0,4.4,8700,2,2
91504240,205327,0,0,4.26,30000,1,2
91504250,205565,0,0,3.86,700,1,2
91504250,205581,0,0,4.71,4000,2,2
91504270,205889,0,0,4.22,4200,1,2
91504280,206019,0,0,4.34,3200,2,2
91504290,206093,0,0,4.65,100,2,2
91504320,206348,0,0,4.3,6000,2,2
91504330,206414,0,0,4.68,1000,2,2
91504340,206475,0,0,4.34,14300,2,2
91504340,206476,0,0,4.3,20000,2,2
91504380,206731,0,0,4.5,300,1,2
91504390,206812,0,0,4.72,330,2,2
91504430,207348,0,0,4.4,1000,2,2
91504430,207355,0,0,4.5,1000,2,2
91504430,207357,0,0,4.6,1000,2,2
91504430,207361,0,0,4.7,1000,2,2
91504430,207403,0,0,4.38,5000,2,2
