time,oid,oidb,oids,price,volume,flag,ptype
91501270,132729,0,0,4.41,2000,2,2
91501280,132986,0,0,4.34,6000,2,2
91501280,133044,0,0,4.25,800,2,2
91501280,133233,0,0,4.4,3000,2,2
91501290,133397,0,0,3.93,800,1,2
91501290,133580,0,0,4.28,800,2,2
91501300,133824,0,0,4.41,440,2,2
91501300,133844,0,0,4.41,2100,2,2
91501300,133850,0,0,3.96,5400,1,2
91501300,134029,0,0,4.29,100,2,2
91501300,134145,0,0,4.12,4000,2,2
91501320,134690,0,0,4.25,600,2,2
91501330,135044,0,0,3.75,7800,1,2
91501330,135179,0,0,4.08,2000,2,2
91501330,135180,0,0,4.14,2000,2,2
91501330,135201,0,0,4.41,110,2,2
91501330,135420,0,0,3.88,2000,1,2
91501340,135693,0,0,4.22,10000,2,2
91501340,135703,0,0,4.22,1000,2,2
91501340,135893,0,0,4.0,200,1,2
91501350,135944,0,0,3.98,800,1,2
91501350,136034,0,0,4.13,15000,2,2
91501350,136035,0,0,4.13,15000,2,2
91501350,136036,0,0,4.13,5000,2,2
91501350,136038,0,0,4.13,40000,2,2
91501350,136049,0,0,4.13,5000,2,2
91501350,136051,0,0,3.95,2500,1,2
91501350,136252,0,0,4.39,100,2,2
91501360,136546,0,0,4.13,500,2,2
91501370,136608,0,0,4.1,10000,2,2
91501370,136609,0,0,3.95,10000,1,2
