timestamp,open_price,high_price,low_price,close_price,volume,money
1689659400,29.5,29.51,29.49,29.5,70004,2065129.0
1689659460,29.51,29.52,29.5,29.52,49800,1469583.0
1689659520,29.52,29.52,29.51,29.52,34700,1024246.0
1689659580,29.52,29.53,29.5,29.52,32800,968169.0
1689659640,29.52,29.53,29.51,29.52,87700,2589384.0
1689659700,29.53,29.53,29.5,29.5,66700,1968740.0
1689659760,29.51,29.52,29.5,29.51,29700,876547.0
1689659820,29.52,29.54,29.51,29.53,98800,2916844.4000000954
1689659880,29.53,29.54,29.51,29.52,86332,2548460.7199999094
1689659940,29.51,29.53,29.51,29.52,76900,2270031.0
1689660000,29.52,29.52,29.49,29.5,409896,12093702.160000086
1689660060,29.5,29.51,29.49,29.49,112235,3310191.5
1689660120,29.49,29.5,29.48,29.5,66500,1961222.0
1689660180,29.49,29.56,29.49,29.56,405965,11980799.5
1689660240,29.55,29.57,29.55,29.55,86340,2552340.0
1689660300,29.55,29.56,29.54,29.56,76540,2262074.600000024
1689660360,29.56,29.56,29.54,29.55,53700,1586941.0
1689660420,29.55,29.55,29.54,29.55,37700,1113855.0
1689660480,29.55,29.55,29.54,29.54,50400,1489184.0
1689660540,29.54,29.55,29.53,29.54,35000,1034014.0
1689660600,29.53,29.54,29.51,29.52,58460,1725960.2000000477
1689660660,29.51,29.57,29.51,29.55,140260,4143877.5999999046
1689660720,29.55,29.56,29.54,29.55,110100,3253448.0
1689660780,29.56,29.56,29.53,29.54,142948,4223652.120000005
1689660840,29.54,29.59,29.54,29.58,211852,6263466.600000024
1689660900,29.58,29.59,29.57,29.58,122800,3632513.0
1689660960,29.57,29.58,29.55,29.55,69900,2066602.0
1689661020,29.55,29.57,29.54,29.56,113000,3339454.0
1689661080,29.56,29.57,29.55,29.56,48200,1424976.0
1689661140,29.56,29.56,29.54,29.54,53200,1572029.0
1689661200,29.54,29.55,29.52,29.52,133400,3940693.0
1689661260,29.53,29.53,29.48,29.49,383500,11313949.0
1689661320,29.5,29.51,29.49,29.51,40000,1179961.0
1689661380,29.51,29.53,29.51,29.51,25500,752774.0
1689661440,29.51,29.52,29.51,29.51,31100,917795.0
1689661500,29.51,29.52,29.49,29.51,70700,2086124.0
1689661560,29.5,29.51,29.48,29.49,198200,5845374.0
1689661620,29.49,29.52,29.48,29.52,59300,1749318.6000000238
1689661680,29.52,29.52,29.51,29.52,23400,690585.0
1689661740,29.52,29.52,29.5,29.5,104800,3092515.0
1689661800,29.5,29.51,29.5,29.5,35200,1038594.0
1689661860,29.51,29.51,29.49,29.51,126900,3743749.1999999285
1689661920,29.5,29.51,29.49,29.5,126600,3734860.0
1689661980,29.5,29.51,29.49,29.5,66500,1961698.0
1689662040,29.5,29.51,29.49,29.5,123540,3644460.0
1689662100,29.5,29.52,29.5,29.51,112600,3322464.0
1689662160,29.5,29.51,29.5,29.5,77500,2286542.0
1689662220,29.51,29.51,29.49,29.5,127100,3748956.0
1689662280,29.5,29.51,29.5,29.51,108100,3189525.0
1689662340,29.51,29.51,29.5,29.51,84700,2499068.0
1689662400,29.51,29.51,29.5,29.51,139148,4105686.0
1689662460,29.51,29.51,29.5,29.51,79300,2339935.0
1689662520,29.51,29.52,29.5,29.51,135700,4004049.0
1689662580,29.51,29.51,29.49,29.5,175378,5173828.909999847
1689662640,29.5,29.52,29.5,29.51,76600,2260033.0
1689662700,29.51,29.52,29.5,29.51,64600,1906312.0
1689662760,29.51,29.51,29.5,29.51,107600,3174962.0
1689662820,29.5,29.52,29.5,29.51,117600,3470245.2000000477
1689662880,29.51,29.52,29.5,29.51,114900,3390515.0
1689662940,29.51,29.51,29.49,29.5,193505,5708632.549999952
1689663000,29.49,29.51,29.49,29.49,164405,4849623.450000048
1689663060,29.49,29.5,29.49,29.5,158648,4678930.519999981
1689663120,29.5,29.5,29.49,29.49,131700,3884608.0
1689663180,29.49,29.51,29.49,29.5,384576,11343978.239999771
1689663240,29.5,29.51,29.49,29.49,130362,3844892.379999876
1689663300,29.5,29.51,29.49,29.5,194048,5724206.480000019
1689663360,29.5,29.52,29.5,29.51,141444,4173419.440000057
1689663420,29.5,29.51,29.48,29.49,249458,7358484.579999924
1689663480,29.49,29.49,29.49,29.49,0,0.0
1689663540,29.49,29.49,29.49,29.49,0,0.0
1689663600,29.49,29.49,29.49,29.49,0,0.0
