timestamp,open_price,high_price,low_price,close_price,volume,money
1690264740,29.14,29.15,29.14,29.15,37700,1098808.0
1690264800,29.15,29.17,29.14,29.16,169576,4944152.400000095
1690264860,29.17,29.2,29.17,29.19,316660,9240279.399999857
1690264920,29.19,29.2,29.16,29.19,259700,7578512.0
1690264980,29.18,29.19,29.17,29.18,60600,1768342.0
1690265040,29.18,29.19,29.18,29.18,109300,3190152.0
1690265100,29.19,29.19,29.18,29.18,35800,1044807.0
1690265160,29.19,29.19,29.18,29.18,54200,1581865.0
1690265220,29.19,29.19,29.17,29.18,137600,4015616.0
1690265280,29.17,29.18,29.17,29.18,47000,1371340.0
1690265340,29.18,29.18,29.14,29.15,175560,5119487.0
1690265400,29.15,29.18,29.14,29.18,66100,1927513.0
1690265460,29.17,29.18,29.17,29.18,134900,3935683.0
1690265520,29.18,29.19,29.17,29.19,220440,6433219.200000048
1690265580,29.19,29.2,29.18,29.2,290268,8471922.919999838
1690265640,29.2,29.2,29.18,29.19,92732,2707294.0799999237
1690265700,29.19,29.2,29.18,29.19,139068,4059322.9200000763
1690265760,29.18,29.19,29.17,29.18,87868,2564113.9200000763
1690265820,29.18,29.19,29.17,29.18,98800,2883147.039999962
1690265880,29.19,29.19,29.16,29.17,158660,4628102.399999857
1690265940,29.17,29.17,29.15,29.16,58200,1697407.0
1690266000,29.16,29.17,29.15,29.17,63100,1840007.0
1690266060,29.16,29.18,29.15,29.17,59800,1744596.0
1690266120,29.17,29.18,29.16,29.16,42000,1225121.0
1690266180,29.17,29.17,29.16,29.17,56500,1647736.0
1690266240,29.17,29.17,29.16,29.17,61240,1786156.4000000954
1690266300,29.16,29.17,29.16,29.17,85000,2478940.0
1690266360,29.16,29.17,29.16,29.16,69500,2026865.0
1690266420,29.17,29.18,29.16,29.18,69500,2027332.0
1690266480,29.17,29.18,29.15,29.16,406176,11845185.80000019
1690266540,29.16,29.17,29.15,29.16,74500,2172454.0
1690266600,29.16,29.17,29.13,29.16,311548,9079423.24000001
1690266660,29.16,29.17,29.14,29.15,83700,2440304.0
1690266720,29.15,29.16,29.14,29.15,87500,2550757.0
1690266780,29.15,29.15,29.14,29.14,168400,4908237.0
1690266840,29.14,29.15,29.13,29.13,104800,3053743.0
1690266900,29.13,29.14,29.11,29.13,531960,15493878.720000267
1690266960,29.13,29.14,29.12,29.13,98400,2866260.0
1690267020,29.14,29.14,29.13,29.14,60400,1759805.0
1690267080,29.14,29.15,29.13,29.14,129900,3785538.0
1690267140,29.15,29.15,29.14,29.15,60700,1769113.0
1690267200,29.15,29.15,29.14,29.14,89200,2599895.0
1690267260,29.15,29.16,29.14,29.15,225040,6560195.0
1690267320,29.16,29.19,29.15,29.19,313800,9156502.0
1690267380,29.19,29.2,29.18,29.19,301100,8791150.079999924
1690267440,29.19,29.21,29.19,29.21,146200,4269617.0
1690267500,29.2,29.23,29.2,29.22,158000,4616436.0
1690267560,29.23,29.23,29.21,29.21,206800,6042885.600000143
1690267620,29.21,29.22,29.19,29.19,145896,4260710.800000191
1690267680,29.19,29.21,29.19,29.2,135900,3967805.0
1690267740,29.2,29.2,29.17,29.18,217200,6339488.0
1690267800,29.18,29.2,29.17,29.19,159400,4652082.0
1690267860,29.18,29.2,29.18,29.18,319712,9331807.160000086
1690267920,29.19,29.2,29.18,29.19,263400,7688416.0
1690267980,29.19,29.19,29.18,29.18,222100,6481984.0
1690268040,29.19,29.2,29.18,29.19,253618,7403267.420000315
1690268100,29.2,29.21,29.19,29.21,262520,7666144.0
1690268160,29.21,29.22,29.2,29.21,232900,6802250.0
1690268220,29.2,29.22,29.2,29.22,492552,14385534.400000095
1690268280,29.22,29.22,29.22,29.22,0,0.0
1690268340,29.22,29.22,29.22,29.22,0,0.0
1690268400,29.22,29.22,29.22,29.22,1045749,30556785.77999997
