timestamp,open_price,high_price,low_price,close_price,volume,money
1690510920,28.57,28.58,28.56,28.56,71370,2039062.199999988
1690510980,28.56,28.58,28.55,28.57,100700,2876633.0
1690511040,28.56,28.6,28.56,28.6,152040,4346069.600000024
1690511100,28.6,28.67,28.59,28.66,400100,11456289.399999976
1690511160,28.66,28.66,28.63,28.66,151700,4346524.0
1690511220,28.66,28.68,28.66,28.68,185700,5325032.0
1690511280,28.68,28.74,28.67,28.73,302400,8679690.0
1690511340,28.74,28.74,28.66,28.66,290444,8333711.360000014
1690511400,28.66,28.69,28.65,28.67,145800,4180818.0
1690511460,28.67,28.68,28.64,28.65,217100,6222133.0
1690511520,28.64,28.65,28.59,28.6,168180,4811926.199999988
1690511580,28.61,28.62,28.6,28.6,70900,2028144.0
1690511640,28.6,28.61,28.57,28.59,95860,2740266.800000012
1690511700,28.59,28.63,28.58,28.63,116296,3326939.600000024
1690511760,28.63,28.65,28.62,28.63,134000,3837195.0
1690511820,28.63,28.64,28.62,28.63,45500,1302577.0
1690511880,28.63,28.65,28.63,28.64,83815,2400328.4500000477
1690511940,28.63,28.68,28.63,28.67,65200,1868513.0
1690512000,28.68,28.7,28.68,28.7,80536,2310288.839999974
1690512060,28.69,28.71,28.69,28.7,141200,4052272.0
1690512120,28.69,28.7,28.67,28.68,125836,3609502.839999974
1690512180,28.67,28.71,28.67,28.7,159336,4570682.839999974
1690512240,28.7,28.74,28.7,28.74,178223,5120358.790000021
1690512300,28.74,28.74,28.69,28.69,106477,3058223.2099999785
1690512360,28.7,28.72,28.69,28.71,88600,2543245.0
1690512420,28.71,28.74,28.71,28.74,146300,4203545.0
1690512480,28.74,28.75,28.73,28.75,132700,3814271.0
1690512540,28.75,28.76,28.73,28.75,150100,4314631.0
1690512600,28.76,28.81,28.75,28.8,449161,12931173.560000062
1690512660,28.79,28.83,28.78,28.82,203600,5866476.0
1690512720,28.83,28.85,28.82,28.82,194400,5605594.0
1690512780,28.83,28.83,28.8,28.81,160900,4635810.0
1690512840,28.81,28.82,28.75,28.77,144800,4168879.0
1690512900,28.77,28.8,28.76,28.79,138690,3992046.2999999523
1690512960,28.79,28.8,28.77,28.78,127290,3664013.199999988
1690513020,28.77,28.79,28.77,28.78,71400,2054813.0
1690513080,28.79,28.83,28.78,28.83,129690,3735612.899999976
1690513140,28.83,28.85,28.82,28.85,167400,4828163.0
1690513200,28.84,28.86,28.84,28.86,142940,4124017.0
1690513260,28.86,28.86,28.83,28.85,247300,7134497.0
1690513320,28.85,28.85,28.8,28.8,132100,3808080.5999999642
1690513380,28.8,28.88,28.8,28.87,399960,11543036.600000024
1690513440,28.87,28.89,28.85,28.89,205680,5939618.399999976
1690513500,28.88,28.89,28.85,28.87,172100,4969435.0
1690513560,28.87,28.98,28.87,28.97,580900,16809117.0
1690513620,28.97,28.98,28.92,28.97,351540,10177860.199999988
1690513680,28.96,28.98,28.95,28.97,301900,8745550.0
1690513740,28.97,28.98,28.93,28.94,263080,7617870.199999988
1690513800,28.93,28.94,28.88,28.89,185500,5362067.0
1690513860,28.9,28.93,28.89,28.91,128200,3706551.0000000596
1690513920,28.92,28.95,28.91,28.93,199032,5759185.440000057
1690513980,28.94,29.09,28.93,29.09,1483536,43051310.34000003
1690514040,29.07,29.09,28.99,29.02,384354,11156550.049999952
1690514100,29.03,29.09,28.98,29.09,527754,15324609.810000062
1690514160,29.09,29.12,29.06,29.08,446200,12983449.279999971
1690514220,29.07,29.09,29.05,29.08,390800,11361444.0
1690514280,29.09,29.13,29.09,29.11,373520,10873251.399999976
1690514340,29.12,29.2,29.11,29.19,789600,23032825.0
1690514400,29.19,29.2,29.14,29.18,559400,16323700.0
1690514460,29.17,29.3,29.17,29.28,848860,24835657.399999976
1690514520,29.29,29.34,29.25,29.31,677400,19842972.089999914
1690514580,29.32,29.33,29.27,29.29,611508,17913364.639999986
1690514640,29.29,29.36,29.28,29.35,768683,22549386.22000003
1690514700,29.35,29.38,29.32,29.35,530917,15584610.779999971
1690514760,29.34,29.42,29.31,29.41,974947,28630481.05000007
1690514820,29.42,29.43,29.34,29.34,491060,14426522.399999976
1690514880,29.34,29.35,29.28,29.28,506637,14847135.610000014
1690514940,29.29,29.34,29.26,29.32,454000,13305779.0
1690515000,29.31,29.37,29.29,29.35,477199,13995913.399999857
1690520460,29.35,29.65,29.34,29.59,2246154,66204976.69999969
1690520520,29.59,29.59,29.49,29.49,465500,13749149.0
1690520580,29.5,29.51,29.44,29.44,287137,8465988.01999998
1690520640,29.44,29.5,29.43,29.45,345397,10179461.620000005
1690520700,29.46,29.46,29.38,29.41,207300,6098496.0
1690520760,29.41,29.48,29.41,29.44,387600,11414664.560000062
1690520820,29.45,29.45,29.41,29.41,227300,6688442.600000024
1690520880,29.41,29.44,29.41,29.43,281340,8279433.400000095
1690520940,29.43,29.44,29.36,29.37,284748,8372165.679999948
1690521000,29.36,29.37,29.34,29.35,389200,11424413.680000067
1690521060,29.36,29.41,29.34,29.41,323100,9491396.0
1690521120,29.4,29.42,29.39,29.4,119900,3525863.0
1690521180,29.4,29.4,29.36,29.36,130900,3845498.0
1690521240,29.36,29.37,29.32,29.37,262736,7709881.880000114
1690521300,29.36,29.38,29.33,29.33,121200,3557804.0
1690521360,29.34,29.37,29.33,29.36,175096,5139263.200000048
1690521420,29.35,29.4,29.35,29.39,160980,4730663.399999976
1690521480,29.37,29.38,29.34,29.34,91200,2677480.0
1690521540,29.34,29.35,29.3,29.31,538300,15782839.0
1690521600,29.3,29.34,29.3,29.32,233384,6841699.75999999
1690521660,29.32,29.33,29.29,29.29,149120,4370570.399999857
1690521720,29.29,29.31,29.28,29.28,398840,11682938.200000048
1690521780,29.29,29.29,29.24,29.24,252580,7390446.399999857
1690521840,29.24,29.26,29.21,29.21,406600,11887218.19999981
1690521900,29.22,29.27,29.21,29.26,330700,9663901.400000095
1690521960,29.26,29.31,29.26,29.3,165200,4838774.599999905
1690522020,29.3,29.3,29.27,29.27,102000,2987636.0
1690522080,29.27,29.29,29.26,29.28,210000,6148557.0
1690522140,29.29,29.32,29.28,29.3,264500,7748098.0
1690522200,29.31,29.35,29.3,29.34,190300,5581703.0
1690522260,29.34,29.37,29.34,29.37,168040,4932889.400000095
1690522320,29.37,29.45,29.36,29.44,1142000,33596621.0
1690522380,29.44,29.45,29.37,29.4,270700,7964671.400000095
1690522440,29.39,29.45,29.38,29.44,432260,12720450.599999905
1690522500,29.44,29.46,29.39,29.39,163000,4796582.0
1690522560,29.39,29.42,29.35,29.41,261600,7688613.600000143
1690522620,29.41,29.42,29.38,29.39,129900,3818585.0
1690522680,29.39,29.39,29.36,29.36,129700,3809970.0
1690522740,29.36,29.43,29.36,29.41,357460,10510070.599999905
1690522800,29.41,29.42,29.38,29.39,207300,6095585.0
1690522860,29.39,29.4,29.35,29.38,239260,7027728.839999914
1690522920,29.38,29.42,29.37,29.4,181700,5340591.600000143
1690522980,29.39,29.4,29.36,29.37,131300,3857257.399999857
1690523040,29.37,29.37,29.35,29.37,155620,4569939.400000095
1690523100,29.38,29.43,29.37,29.42,304260,8947254.599999905
1690523160,29.42,29.43,29.41,29.42,184160,5418336.199999809
1690523220,29.42,29.43,29.4,29.4,168440,4954731.400000095
1690523280,29.4,29.42,29.39,29.4,228500,6719083.0
1690523340,29.41,29.53,29.4,29.5,716724,21127528.99999976
1690523400,29.5,29.51,29.47,29.48,195280,5758819.400000095
1690523460,29.47,29.48,29.45,29.46,210800,6212502.0
1690523520,29.45,29.46,29.44,29.46,134800,3969747.0
1690523580,29.46,29.49,29.44,29.48,361976,10667131.960000038
1690523640,29.48,29.49,29.47,29.47,185200,5460560.0
1690523700,29.47,29.48,29.46,29.47,160100,4718832.0
1690523760,29.46,29.47,29.43,29.43,106300,3131224.0
1690523820,29.43,29.44,29.4,29.41,169040,4972466.200000048
1690523880,29.42,29.45,29.41,29.41,209300,6160061.0
1690523940,29.42,29.42,29.4,29.41,94020,2765401.2000000477
1690524000,29.41,29.44,29.41,29.42,84900,2498216.0
1690524060,29.42,29.47,29.42,29.47,170600,5024015.400000095
1690524120,29.47,29.47,29.44,29.44,96708,2848526.5999999046
1690524180,29.44,29.45,29.42,29.43,85660,2521279.4000000954
1690524240,29.42,29.43,29.41,29.42,162800,4789206.400000095
1690524300,29.41,29.42,29.4,29.4,65120,1915097.2000000477
1690524360,29.4,29.44,29.39,29.43,255600,7516877.24000001
1690524420,29.43,29.44,29.42,29.42,129600,3814483.0
1690524480,29.43,29.47,29.42,29.47,474780,13985406.400000095
1690524540,29.46,29.48,29.44,29.47,207000,6099539.0
1690524600,29.47,29.47,29.44,29.46,262700,7739019.0
1690524660,29.47,29.48,29.46,29.47,209800,6183521.0
1690524720,29.48,29.49,29.47,29.48,189817,5596361.160000086
1690524780,29.48,29.49,29.47,29.49,269900,7956471.0
1690524840,29.48,29.49,29.47,29.48,269140,7934578.600000143
1690524900,29.48,29.48,29.46,29.47,308280,9086406.0
1690524960,29.47,29.48,29.45,29.46,131600,3877522.0
1690525020,29.46,29.48,29.45,29.47,270992,7985084.399999857
1690525080,29.46,29.48,29.45,29.47,190900,5624856.0
1690525140,29.47,29.49,29.47,29.48,338440,9977470.200000048
1690525200,29.48,29.49,29.47,29.48,196700,5798731.0
1690525260,29.48,29.49,29.47,29.48,185400,5466134.0
1690525320,29.49,29.49,29.47,29.47,201900,5951819.0
1690525380,29.47,29.48,29.46,29.47,187000,5510174.0
1690525440,29.47,29.48,29.44,29.45,99200,2922481.0
1690525500,29.44,29.46,29.43,29.44,225100,6627325.0
1690525560,29.45,29.48,29.43,29.46,330700,9741067.0
1690525620,29.46,29.5,29.46,29.5,470600,13876930.849999666
1690525680,29.5,29.55,29.49,29.55,740372,21854578.799999952
1690525740,29.55,29.55,29.52,29.54,504000,14889448.0
1690525800,29.54,29.55,29.5,29.51,206617,6100741.180000067
1690525860,29.51,29.52,29.5,29.51,185900,5486107.0
1690525920,29.51,29.52,29.5,29.5,143000,4220000.0
1690525980,29.5,29.51,29.48,29.49,215500,6356126.399999857
1690526040,29.49,29.49,29.46,29.47,254340,7496176.200000048
1690526100,29.47,29.54,29.47,29.53,699220,20636115.19999981
1690526160,29.53,29.54,29.49,29.51,202000,5962980.400000095
1690526220,29.51,29.53,29.5,29.52,342700,10115702.0
1690526280,29.53,29.53,29.52,29.52,162000,4783382.0
1690526340,29.52,29.53,29.51,29.52,159235,4700743.200000048
1690526400,29.52,29.53,29.51,29.53,184886,5457680.159999847
1690526460,29.53,29.53,29.52,29.52,318700,9410139.0
1690526520,29.53,29.54,29.52,29.53,162700,4804976.0
1690526580,29.53,29.54,29.52,29.54,166120,4905562.599999905
1690526640,29.53,29.54,29.52,29.52,265020,7825062.0
1690526700,29.51,29.52,29.5,29.5,352160,10391473.0
1690526760,29.5,29.51,29.47,29.48,170000,5013329.0
1690526820,29.48,29.5,29.47,29.48,392563,11574084.0400002
1690526880,29.49,29.5,29.48,29.49,161977,4776754.899999857
1690526940,29.49,29.5,29.48,29.49,306952,9052969.48000002
1690527000,29.49,29.5,29.48,29.49,268900,7930128.799999952
1690527060,29.49,29.5,29.48,29.49,281200,8292465.0
1690527120,29.49,29.5,29.48,29.49,289500,8536821.0
1690527180,29.49,29.49,29.48,29.48,260600,7684032.0
1690527240,29.49,29.49,29.47,29.49,354740,10459427.200000048
1690527300,29.48,29.5,29.48,29.49,716380,21124217.0
1690527360,29.49,29.5,29.48,29.48,340320,10034640.000000238
1690527420,29.48,29.5,29.48,29.49,530292,15638456.279999971
1690527480,29.49,29.49,29.49,29.49,0,0.0
1690527540,29.49,29.49,29.49,29.49,0,0.0
1690527600,29.5,29.5,29.5,29.5,1584478,46742101.0
