timestamp,open_price,high_price,low_price,close_price,volume,money
1688956620,29.58,29.59,29.56,29.56,341100,10088152.0
1688956680,29.55,29.58,29.55,29.57,344200,10175997.0
1688956740,29.56,29.57,29.5,29.5,302500,8935679.0
1688956800,29.5,29.51,29.39,29.4,349000,10278913.0
1688956860,29.39,29.42,29.34,29.35,593960,17450452.200000286
1688956920,29.4,29.44,29.35,29.4,323353,9505298.539999485
1688956980,29.4,29.43,29.38,29.4,299500,8805361.399999619
1688957040,29.41,29.43,29.35,29.35,299900,8810662.739999771
1688957100,29.36,29.38,29.35,29.37,251026,7371532.619999886
1688957160,29.37,29.39,29.34,29.35,180100,5287533.880000114
1688957220,29.35,29.38,29.32,29.34,295960,8684867.80000019
1688957280,29.35,29.38,29.33,29.34,149100,4376174.799999714
1688957340,29.34,29.38,29.32,29.38,201800,5921374.599999905
1688957400,29.38,29.48,29.36,29.45,401105,11804034.099999905
1688957460,29.46,29.47,29.43,29.44,115200,3392336.0
1688957520,29.44,29.45,29.43,29.44,115016,3385944.039999962
1688957580,29.45,29.5,29.44,29.5,219596,6470951.199999809
1688957640,29.5,29.55,29.48,29.54,581900,17168902.0
1688957700,29.54,29.6,29.53,29.59,702645,20780639.25
1688957760,29.59,29.61,29.59,29.6,964000,28534453.0
1688957820,29.6,29.61,29.57,29.58,595104,17613119.360000134
1688957880,29.58,29.6,29.57,29.59,760972,22517836.159999847
1688957940,29.58,29.59,29.56,29.56,164900,4876703.0
1688958000,29.57,29.6,29.57,29.58,251698,7446114.239999294
1688958060,29.57,29.65,29.57,29.65,1072600,31766546.479999542
1688958120,29.65,29.66,29.58,29.58,386428,11446242.599999905
1688958180,29.59,29.6,29.58,29.59,133600,3953134.0
1688958240,29.59,29.65,29.58,29.64,636340,18843033.80000019
1688958300,29.65,29.65,29.62,29.63,349500,10361205.0
1688958360,29.62,29.64,29.6,29.62,327100,9688536.070000172
1688958420,29.62,29.63,29.61,29.63,352400,10438509.0
1688958480,29.62,29.73,29.62,29.72,1710557,50769414.69000006
1688958540,29.72,29.74,29.7,29.7,438300,13027585.0
1688958600,29.7,29.72,29.67,29.69,294140,8736421.0
1688958660,29.69,29.69,29.65,29.66,176100,5223688.0
1688958720,29.66,29.67,29.56,29.57,270189,8001275.400000095
1688958780,29.56,29.65,29.56,29.62,264469,7833166.200000286
1688958840,29.62,29.69,29.62,29.67,356232,10567312.639999866
1688958900,29.66,29.68,29.62,29.62,189160,5606888.519999981
1688958960,29.62,29.66,29.59,29.6,419800,12432347.400000095
1688959020,29.59,29.65,29.58,29.61,294900,8732835.399999619
1688959080,29.61,29.65,29.6,29.62,150900,4470337.999999523
1688959140,29.61,29.63,29.59,29.61,283700,8400330.0
1688959200,29.61,29.62,29.59,29.6,214300,6343936.0
1688959260,29.6,29.62,29.58,29.6,270400,8005768.0
1688959320,29.61,29.63,29.6,29.61,236460,7003288.0
1688959380,29.61,29.62,29.56,29.58,397400,11759395.200000286
1688959440,29.58,29.6,29.54,29.54,289300,8552528.0
1688959500,29.54,29.58,29.52,29.54,186096,5499139.760000229
1688959560,29.54,29.55,29.5,29.5,261300,7714229.199999809
1688959620,29.5,29.52,29.47,29.5,294400,8683344.0
1688959680,29.49,29.5,29.46,29.5,246800,7276426.0
1688959740,29.48,29.52,29.47,29.51,180800,5332725.0
1688959800,29.51,29.53,29.49,29.52,123600,3647476.0
1688965260,29.51,29.63,29.5,29.62,966600,28572494.0
1688965320,29.62,29.65,29.61,29.62,257500,7630718.0
1688965380,29.63,29.64,29.56,29.58,169200,5009598.0
1688965440,29.57,29.63,29.56,29.6,399700,11829541.759999752
1688965500,29.59,29.62,29.57,29.58,121400,3592218.0
1688965560,29.57,29.59,29.51,29.52,287120,8482136.599999905
1688965620,29.52,29.54,29.51,29.53,152956,4515642.920000076
1688965680,29.52,29.52,29.46,29.46,124380,3669054.519999981
1688965740,29.46,29.47,29.41,29.41,251960,7419341.140000343
1688965800,29.42,29.42,29.37,29.37,202250,5945474.5
1688965860,29.37,29.38,29.34,29.34,320800,9416751.0
1688965920,29.34,29.35,29.33,29.34,177920,5219793.800000191
1688965980,29.33,29.34,29.32,29.32,168600,4944901.0
1688966040,29.32,29.33,29.3,29.31,318700,9341067.0
1688966100,29.3,29.31,29.25,29.29,324280,9494960.400000095
1688966160,29.29,29.3,29.27,29.3,226840,6643236.0
1688966220,29.3,29.34,29.3,29.33,111600,3272239.0
1688966280,29.33,29.34,29.32,29.32,118900,3486840.0
1688966340,29.33,29.33,29.28,29.28,260276,7625842.320000172
1688966400,29.27,29.28,29.23,29.24,269500,7883319.0
1688966460,29.22,29.25,29.21,29.25,391544,11443448.440000057
1688966520,29.24,29.26,29.23,29.24,168820,4937449.800000191
1688966580,29.24,29.24,29.22,29.23,194800,5694378.0
1688966640,29.22,29.25,29.22,29.23,225900,6603117.199999809
1688966700,29.23,29.28,29.23,29.27,265300,7761486.0
1688966760,29.28,29.3,29.27,29.29,154796,4533528.880000114
1688966820,29.29,29.3,29.26,29.28,231104,6765857.879999638
1688966880,29.27,29.29,29.27,29.28,142000,4157206.0
1688966940,29.27,29.32,29.27,29.32,219903,6441823.039999962
1688967000,29.32,29.33,29.31,29.32,131700,3861451.0
1688967060,29.31,29.32,29.26,29.26,286400,8386978.029999733
1688967120,29.26,29.28,29.26,29.27,178700,5230026.0
1688967180,29.27,29.28,29.25,29.28,239500,7008563.0
1688967240,29.28,29.32,29.26,29.32,165780,4857645.3999996185
1688967300,29.33,29.35,29.32,29.35,323240,9483120.19999981
1688967360,29.34,29.35,29.33,29.33,120140,3524576.1999998093
1688967420,29.32,29.35,29.32,29.34,222800,6536754.0
1688967480,29.34,29.36,29.34,29.36,129040,3787314.5999999046
1688967540,29.35,29.36,29.35,29.35,127400,3739911.0
1688967600,29.36,29.39,29.35,29.39,144920,4256234.199999809
1688967660,29.38,29.4,29.37,29.38,150900,4434213.0
1688967720,29.39,29.39,29.36,29.37,158500,4655685.0
1688967780,29.38,29.38,29.35,29.35,120180,3528249.8000001907
1688967840,29.35,29.36,29.33,29.34,253876,7450540.6399998665
1688967900,29.33,29.34,29.32,29.34,72788,2134817.039999962
1688967960,29.33,29.34,29.32,29.32,67900,1991000.0
1688968020,29.32,29.34,29.32,29.33,63216,1853987.2800002098
1688968080,29.34,29.34,29.32,29.33,84500,2478649.0
1688968140,29.33,29.35,29.33,29.34,57300,1681092.0
1688968200,29.35,29.35,29.34,29.35,64400,1889859.0
1688968260,29.34,29.38,29.34,29.38,191140,5611026.0
1688968320,29.37,29.38,29.37,29.37,122900,3610220.0
1688968380,29.38,29.38,29.35,29.35,66440,1951172.8000001907
1688968440,29.35,29.36,29.33,29.34,60640,1779552.5999999046
1688968500,29.34,29.37,29.33,29.37,103200,3029973.0
1688968560,29.36,29.37,29.33,29.34,91340,2680880.4000000954
1688968620,29.34,29.34,29.32,29.32,81200,2381535.0
1688968680,29.32,29.34,29.32,29.33,89216,2617110.28000021
1688968740,29.33,29.35,29.33,29.34,144200,4231505.0
1688968800,29.35,29.37,29.34,29.37,130852,3841167.799999714
1688968860,29.37,29.4,29.36,29.39,187620,5512705.599999905
1688968920,29.4,29.45,29.39,29.45,171500,5044858.1000003815
1688968980,29.45,29.46,29.43,29.45,179110,5274154.5
1688969040,29.46,29.46,29.41,29.45,220000,6476387.0
1688969100,29.45,29.48,29.44,29.48,293210,8638700.599999905
1688969160,29.47,29.49,29.47,29.49,266000,7842459.0
1688969220,29.48,29.48,29.45,29.46,149009,4391452.050000191
1688969280,29.47,29.47,29.46,29.47,90100,2654566.0
1688969340,29.46,29.47,29.45,29.45,75500,2224202.0
1688969400,29.45,29.46,29.44,29.45,141940,4179844.0
1688969460,29.45,29.45,29.44,29.45,75400,2220385.0
1688969520,29.44,29.47,29.44,29.47,208600,6143138.199999809
1688969580,29.46,29.52,29.46,29.52,514079,15159307.340000153
1688969640,29.51,29.55,29.51,29.55,317722,9385706.659999847
1688969700,29.55,29.57,29.55,29.57,222616,6580752.800000191
1688969760,29.57,29.58,29.56,29.56,135900,4018237.0
1688969820,29.57,29.57,29.55,29.56,210620,6226826.199999809
1688969880,29.55,29.56,29.54,29.54,151100,4465359.0
1688969940,29.54,29.55,29.53,29.53,169984,5020845.3600001335
1688970000,29.52,29.54,29.52,29.53,219240,6473477.0
1688970060,29.53,29.54,29.5,29.51,136000,4014671.0
1688970120,29.51,29.51,29.5,29.5,133501,3938611.5
1688970180,29.5,29.56,29.49,29.55,466764,13785919.94999981
1688970240,29.55,29.56,29.55,29.55,158600,4687351.0
1688970300,29.56,29.59,29.55,29.57,468280,13847405.80000019
1688970360,29.56,29.6,29.56,29.59,361460,10695103.0
1688970420,29.6,29.6,29.58,29.59,229512,6791461.960000038
1688970480,29.58,29.6,29.58,29.58,406588,12031241.920000076
1688970540,29.58,29.59,29.58,29.59,104503,3091557.739999771
1688970600,29.58,29.59,29.57,29.57,352152,10416098.809999943
1688970660,29.58,29.59,29.57,29.58,148900,4405333.970000267
1688970720,29.58,29.59,29.57,29.58,108080,3197133.3999996185
1688970780,29.58,29.58,29.56,29.56,172100,5088525.6499996185
1688970840,29.56,29.57,29.53,29.54,290680,8590605.0
1688970900,29.54,29.55,29.52,29.52,216736,6400951.079999924
1688970960,29.52,29.55,29.51,29.55,234200,6916056.879999638
1688971020,29.54,29.56,29.53,29.55,126920,3750560.6399998665
1688971080,29.56,29.56,29.54,29.56,188800,5579729.0
1688971140,29.56,29.56,29.54,29.56,319500,9441916.0
1688971200,29.55,29.59,29.55,29.58,314895,9312027.429999828
1688971260,29.58,29.6,29.57,29.6,274869,8132695.710000038
1688971320,29.59,29.6,29.58,29.59,210391,6226147.599999905
1688971380,29.59,29.6,29.58,29.6,317600,9398893.0
1688971440,29.59,29.64,29.59,29.63,712369,21091055.0
1688971500,29.63,29.65,29.63,29.64,339100,10051278.0
1688971560,29.65,29.65,29.62,29.63,382056,11322495.680000305
1688971620,29.64,29.64,29.61,29.63,472500,13998686.639999866
1688971680,29.63,29.64,29.62,29.63,360380,10678037.999999523
1688971740,29.63,29.65,29.62,29.64,466740,13833802.910000324
1688971800,29.64,29.64,29.62,29.63,379200,11235998.0
1688971860,29.64,29.64,29.62,29.63,528260,15652862.200000286
1688971920,29.62,29.64,29.62,29.63,457100,13544206.0
1688971980,29.62,29.64,29.62,29.62,402489,11924301.179999828
1688972040,29.62,29.64,29.62,29.64,513488,15215185.599999905
1688972100,29.63,29.65,29.63,29.65,511836,15170726.040000916
1688972160,29.64,29.67,29.64,29.67,551440,16353046.0
1688972220,29.66,29.68,29.66,29.68,724195,21488204.300000668
1688972280,29.68,29.68,29.68,29.68,0,0.0
1688972340,29.68,29.68,29.68,29.68,0,0.0
1688972400,29.69,29.69,29.69,29.69,1387836,41204850.83999872
