timestamp,open_price,high_price,low_price,close_price,volume,money
1689745020,29.09,29.1,29.08,29.1,70660,2055635.0
1689745080,29.1,29.11,29.1,29.11,57300,1667832.0
1689745140,29.11,29.12,29.11,29.11,42620,1240953.2000000477
1689745200,29.11,29.12,29.1,29.11,59700,1737847.0
1689745260,29.12,29.12,29.09,29.09,117600,3422430.0
1689745320,29.09,29.1,29.08,29.08,149500,4348902.0
1689745380,29.08,29.11,29.08,29.1,75180,2187219.0
1689745440,29.1,29.11,29.09,29.11,68200,1984804.0
1689745500,29.11,29.12,29.1,29.12,88900,2588391.0
1689745560,29.11,29.12,29.09,29.1,140800,4097825.0
1689745620,29.09,29.1,29.09,29.1,129500,3767355.0
1689745680,29.09,29.1,29.07,29.07,145700,4237190.0
1689745740,29.07,29.08,29.06,29.07,147860,4298107.200000048
1689745800,29.08,29.09,29.07,29.09,74500,2166192.0
1689745860,29.09,29.1,29.08,29.1,74500,2167269.0
1689745920,29.09,29.13,29.09,29.1,68200,1985394.0
1689745980,29.1,29.13,29.1,29.13,46800,1362557.0
1689746040,29.13,29.16,29.11,29.16,101100,2944744.600000024
1689746100,29.15,29.19,29.15,29.18,50300,1467437.0
1689746160,29.19,29.2,29.18,29.19,123500,3604711.0
1689746220,29.19,29.19,29.16,29.16,78600,2292924.0
1689746280,29.17,29.18,29.16,29.17,30700,895514.0
1689746340,29.18,29.19,29.17,29.19,47500,1386073.0
1689746400,29.18,29.19,29.17,29.18,64400,1879442.0
1689746460,29.17,29.19,29.17,29.18,107100,3125328.0
1689746520,29.18,29.22,29.18,29.21,205380,5997100.200000048
1689746580,29.21,29.27,29.21,29.27,147400,4311312.0
1689746640,29.27,29.28,29.24,29.26,228400,6683430.0
1689746700,29.25,29.26,29.24,29.25,101904,2981020.039999962
1689746760,29.24,29.34,29.24,29.32,228900,6706935.0
1689746820,29.3,29.31,29.28,29.3,89300,2615962.0
1689746880,29.3,29.3,29.27,29.28,198300,5807848.0
1689746940,29.27,29.28,29.24,29.25,77300,2262248.0
1689747000,29.24,29.25,29.23,29.24,43500,1271795.0
1689747060,29.23,29.24,29.22,29.24,51400,1502279.0
1689747120,29.24,29.25,29.22,29.25,45500,1330405.0
1689747180,29.25,29.26,29.24,29.26,63300,1851427.0
1689747240,29.26,29.26,29.22,29.23,137500,4020435.0
1689747300,29.23,29.24,29.21,29.24,38606,1128311.3200000525
1689747360,29.23,29.25,29.22,29.24,34500,1008737.0
1689747420,29.24,29.24,29.21,29.21,179120,5234458.200000048
1689747480,29.21,29.21,29.2,29.2,131080,3828230.7999999523
1689747540,29.2,29.21,29.19,29.2,21300,621913.0
1689747600,29.21,29.24,29.21,29.22,57620,1683562.2000000477
1689747660,29.22,29.25,29.22,29.25,40900,1195885.0
1689747720,29.25,29.25,29.22,29.23,33200,970479.0
1689747780,29.22,29.24,29.22,29.23,50800,1484633.0
1689747840,29.23,29.23,29.22,29.23,28300,827134.0
1689747900,29.23,29.25,29.23,29.24,52960,1548647.3999999762
1689747960,29.24,29.25,29.24,29.24,120040,3510829.600000024
1689748020,29.24,29.26,29.23,29.25,34660,1013564.3999999762
1689748080,29.25,29.26,29.25,29.25,76200,2229416.0
1689748140,29.26,29.26,29.22,29.23,55144,1612090.4400000572
1689748200,29.23,29.24,29.22,29.24,65600,1917306.0
1689748260,29.24,29.24,29.19,29.19,151300,4420140.0
1689748320,29.2,29.23,29.19,29.22,72599,2120930.7999999523
1689748380,29.22,29.23,29.21,29.22,63800,1864520.0
1689748440,29.22,29.22,29.2,29.21,31800,929021.0
1689748500,29.21,29.22,29.21,29.21,28800,841391.0
1689748560,29.22,29.23,29.21,29.23,89700,2620925.0
1689748620,29.23,29.24,29.22,29.23,69700,2037403.0
1689748680,29.23,29.23,29.21,29.21,51652,1509477.1800000668
1689748740,29.22,29.23,29.21,29.23,51900,1516541.0
1689748800,29.23,29.24,29.22,29.22,61900,1809249.0
1689748860,29.22,29.24,29.22,29.22,126100,3685399.0
1689748920,29.22,29.24,29.22,29.23,62096,1815075.2799999714
1689748980,29.23,29.25,29.23,29.25,96800,2829952.0
1689749040,29.25,29.25,29.24,29.25,95924,2805572.2000000477
1689749100,29.25,29.25,29.24,29.25,141348,4134106.080000043
1689749160,29.25,29.25,29.22,29.23,74500,2178058.080000043
1689749220,29.23,29.23,29.22,29.23,81100,2370230.0
1689749280,29.22,29.24,29.22,29.23,147500,4310995.0
1689749340,29.23,29.23,29.22,29.23,105100,3071418.0
1689749400,29.23,29.23,29.21,29.22,98508,2878258.7599999905
1689749460,29.21,29.23,29.21,29.22,163424,4775286.279999971
1689749520,29.22,29.23,29.22,29.23,106000,3098106.0
1689749580,29.23,29.24,29.22,29.23,96800,2829608.0
1689749640,29.23,29.24,29.23,29.23,176200,5151414.0
1689749700,29.23,29.25,29.23,29.25,207900,6079786.0
1689749760,29.25,29.25,29.23,29.24,224388,6561826.319999933
1689749820,29.24,29.25,29.2,29.24,454400,13283983.049999952
1689749880,29.24,29.24,29.24,29.24,0,0.0
1689749940,29.24,29.24,29.24,29.24,0,0.0
1689750000,29.24,29.24,29.24,29.24,0,0.0
