timestamp,open_price,high_price,low_price,close_price,volume,money
1690425420,29.01,29.02,29.0,29.01,891420,25860538.0
1690425480,29.02,29.03,29.01,29.02,172940,5018813.799999952
1690425540,29.02,29.04,29.02,29.04,86300,2505208.0
1690425600,29.04,29.04,29.03,29.04,115800,3362102.0
1690425660,29.03,29.03,29.02,29.03,175120,5083056.399999976
1690425720,29.02,29.03,29.01,29.01,108080,3136289.5999999046
1690425780,29.01,29.02,29.01,29.02,126100,3658956.0
1690425840,29.02,29.03,29.01,29.03,206100,5980945.0
1690425900,29.03,29.05,29.02,29.05,173100,5025647.0
1690425960,29.05,29.06,29.04,29.05,59200,1719968.3400000334
1690426020,29.05,29.06,29.04,29.04,96300,2797694.0
1690426080,29.05,29.06,29.04,29.06,86300,2506780.0
1690426140,29.06,29.07,29.05,29.06,156400,4544469.0
1690426200,29.05,29.06,29.05,29.05,51900,1508019.0
1690426260,29.06,29.06,29.04,29.05,71820,2086420.0
1690426320,29.04,29.05,29.03,29.04,125610,3647916.6399999857
1690426380,29.04,29.04,29.02,29.03,101400,2943743.2400000095
1690426440,29.02,29.03,29.02,29.02,97600,2832421.0
1690426500,29.03,29.03,29.02,29.02,136929,3973995.580000043
1690426560,29.02,29.02,29.01,29.01,204500,5932826.0
1690426620,29.01,29.02,29.01,29.02,141300,4099663.0
1690426680,29.01,29.02,29.0,29.0,217300,6303662.0
1690426740,29.0,29.01,28.95,28.95,1154284,33466270.0
1690426800,28.96,28.96,28.92,28.93,431232,12479038.75999999
1690426860,28.93,28.93,28.92,28.93,385000,11135412.0
1690426920,28.93,28.93,28.92,28.93,179000,5177393.0
1690426980,28.93,28.93,28.92,28.93,277904,8037912.679999948
1690427040,28.93,28.94,28.92,28.94,167288,4840409.840000033
1690427100,28.93,28.94,28.93,28.94,181440,5249775.200000048
1690427160,28.94,28.95,28.93,28.94,87200,2523348.0
1690427220,28.94,28.94,28.93,28.93,90200,2610044.0
1690427280,28.94,28.94,28.93,28.94,112300,3249301.0
1690427340,28.94,28.95,28.93,28.93,257440,7448778.1999999285
1690427400,28.94,28.94,28.91,28.92,515148,14899689.48000002
1690427460,28.91,28.92,28.9,28.91,530292,15326454.720000029
1690427520,28.9,28.91,28.9,28.91,204028,5897416.480000019
1690427580,28.91,28.92,28.9,28.92,127700,3692122.0
1690427640,28.92,28.93,28.91,28.92,61200,1769854.0
1690427700,28.93,28.93,28.91,28.92,58700,1697580.0
1690427760,28.92,28.92,28.91,28.91,113600,3284426.0
1690427820,28.92,28.92,28.9,28.91,182700,5282366.0
1690427880,28.9,28.91,28.9,28.9,147500,4263055.0
1690427940,28.9,28.91,28.89,28.89,248800,7188920.0
1690428000,28.89,28.9,28.86,28.86,530808,15328691.120000005
1690428060,28.86,28.87,28.84,28.86,365936,10558316.600000024
1690428120,28.86,28.88,28.85,28.88,162300,4684049.0
1690428180,28.87,28.9,28.87,28.9,118900,3434222.0
1690428240,28.9,28.94,28.89,28.94,101240,2926709.7999999523
1690428300,28.94,28.97,28.94,28.97,56780,1644090.7999999523
1690428360,28.97,28.97,28.93,28.94,100720,2916835.2000000477
1690428420,28.93,28.96,28.93,28.96,102000,2952287.7999999523
1690428480,28.96,28.96,28.92,28.93,44860,1298444.8000000715
1690428540,28.93,28.94,28.9,28.93,150180,4343387.0
1690428600,28.93,28.95,28.92,28.94,58400,1690155.0
1690434060,28.95,29.0,28.94,29.0,126960,3677173.4399996996
1690434120,29.0,29.04,28.99,29.02,168100,4876347.0
1690434180,29.01,29.03,28.95,28.96,181800,5272481.0
1690434240,28.96,28.97,28.95,28.97,60500,1751961.0
1690434300,28.97,28.97,28.95,28.97,58800,1703163.0
1690434360,28.96,28.97,28.95,28.95,101100,2928129.0
1690434420,28.96,28.96,28.94,28.95,64088,1855410.5999999046
1690434480,28.95,28.95,28.94,28.95,44000,1273512.0
1690434540,28.94,28.95,28.94,28.94,56500,1635318.0
1690434600,28.94,28.95,28.94,28.94,47500,1374849.0
1690434660,28.95,28.95,28.93,28.93,167200,4838769.0
1690434720,28.93,28.94,28.92,28.93,51900,1501438.0
1690434780,28.92,28.93,28.9,28.9,157800,4561859.0
1690434840,28.9,28.91,28.9,28.9,77200,2231171.0
1690434900,28.89,28.9,28.88,28.88,87300,2522004.0
1690434960,28.89,28.89,28.87,28.87,118100,3410366.0
1690435020,28.87,28.88,28.87,28.88,119414,3447713.1799999475
1690435080,28.88,28.88,28.87,28.88,143314,4138385.1799999475
1690435140,28.88,28.89,28.87,28.89,124600,3598271.0
1690435200,28.89,28.9,28.88,28.9,67636,1953883.6800000668
1690435260,28.89,28.89,28.88,28.88,69232,1999810.1599999666
1690435320,28.88,28.89,28.88,28.88,85968,2483029.8400000334
1690435380,28.88,28.89,28.88,28.89,65691,1897291.0799999237
1690435440,28.88,28.89,28.86,28.86,204786,5912594.820000052
1690435500,28.86,28.87,28.85,28.86,312900,9030153.0
1690435560,28.85,28.86,28.85,28.86,157500,4544626.0
1690435620,28.85,28.86,28.85,28.86,107100,3090590.0
1690435680,28.86,28.87,28.86,28.86,68100,1965573.0
1690435740,28.87,28.87,28.86,28.87,71700,2069482.0
1690435800,28.86,28.87,28.86,28.87,60300,1740545.0
1690435860,28.86,28.87,28.86,28.87,169720,4898964.200000048
1690435920,28.87,28.87,28.85,28.85,119400,3445374.0
1690435980,28.85,28.86,28.85,28.86,105865,3054492.25
1690436040,28.86,28.86,28.85,28.85,60800,1754358.0
1690436100,28.85,28.86,28.85,28.86,75200,2170007.0
1690436160,28.86,28.86,28.85,28.86,95300,2750097.0
1690436220,28.86,28.86,28.85,28.86,80700,2328456.0
1690436280,28.86,28.86,28.82,28.82,324801,9365333.850000024
1690436340,28.82,28.83,28.81,28.82,268364,7734338.4799999
1690436400,28.83,28.84,28.81,28.84,88200,2542731.0
1690436460,28.84,28.84,28.83,28.84,106700,3076606.0
1690436520,28.84,28.84,28.83,28.83,80200,2312348.0
1690436580,28.84,28.84,28.82,28.82,74500,2147864.0
1690436640,28.83,28.83,28.81,28.81,210400,6063834.0
1690436700,28.82,28.82,28.81,28.82,401100,11555994.0
1690436760,28.8,28.81,28.78,28.78,373100,10743793.0
1690436820,28.78,28.79,28.75,28.75,246500,7091296.0
1690436880,28.75,28.76,28.73,28.75,268000,7703337.0
1690436940,28.74,28.77,28.74,28.77,355783,10229381.080000043
1690437000,28.77,28.78,28.76,28.78,111600,3210970.0
1690437060,28.78,28.8,28.77,28.8,167540,4822783.200000048
1690437120,28.8,28.81,28.79,28.81,67800,1952772.0000001192
1690437180,28.8,28.82,28.8,28.81,106600,3070874.0
1690437240,28.81,28.82,28.8,28.82,38800,1117750.0
1690437300,28.82,28.82,28.81,28.82,71900,2071936.0
1690437360,28.81,28.81,28.8,28.81,63200,1820322.0
1690437420,28.8,28.81,28.79,28.8,64800,1866164.0
1690437480,28.8,28.8,28.79,28.79,91000,2620279.0
1690437540,28.79,28.79,28.78,28.78,59300,1706755.0
1690437600,28.79,28.79,28.78,28.79,63200,1819075.0
1690437660,28.79,28.79,28.78,28.79,67100,1931461.0
1690437720,28.78,28.79,28.78,28.79,121200,3488795.0
1690437780,28.78,28.8,28.78,28.8,91500,2634213.0
1690437840,28.79,28.8,28.78,28.78,165000,4750748.0
1690437900,28.78,28.79,28.78,28.79,56200,1617645.0
1690437960,28.78,28.79,28.75,28.75,433502,12473096.21999979
1690438020,28.75,28.76,28.75,28.75,215400,6193436.0
1690438080,28.75,28.76,28.75,28.76,164900,4741287.0
1690438140,28.75,28.76,28.75,28.75,151700,4361814.0
1690438200,28.75,28.76,28.73,28.73,350540,10077005.0
1690438260,28.73,28.74,28.7,28.7,649928,18660909.599999905
1690438320,28.7,28.71,28.69,28.7,331872,9524746.400000095
1690438380,28.69,28.7,28.69,28.7,150600,4321132.0
1690438440,28.7,28.71,28.69,28.71,227816,6538642.199999809
1690438500,28.71,28.72,28.7,28.72,217328,6239484.880000114
1690438560,28.72,28.73,28.71,28.73,94500,2714185.0
1690438620,28.72,28.73,28.72,28.72,143100,4110581.0
1690438680,28.72,28.73,28.72,28.73,62184,1786327.480000019
1690438740,28.73,28.74,28.7,28.71,90600,2602149.0
1690438800,28.71,28.72,28.71,28.72,84500,2426215.0
1690438860,28.72,28.74,28.71,28.74,168000,4825987.0
1690438920,28.73,28.74,28.73,28.73,106400,3057098.0
1690438980,28.73,28.74,28.71,28.72,254600,7313080.0
1690439040,28.72,28.72,28.71,28.72,132280,3798475.7999999523
1690439100,28.71,28.72,28.7,28.7,152700,4383035.0
1690439160,28.71,28.72,28.7,28.71,172400,4948770.0
1690439220,28.71,28.72,28.7,28.71,78500,2253379.0
1690439280,28.71,28.71,28.7,28.7,131500,3774546.0
1690439340,28.71,28.71,28.69,28.69,127378,3655152.5999999046
1690439400,28.69,28.71,28.69,28.7,201100,5770517.779999971
1690439460,28.7,28.7,28.66,28.66,461500,13234390.0
1690439520,28.67,28.67,28.64,28.65,350380,10040273.0
1690439580,28.65,28.65,28.61,28.61,306292,8767565.420000076
1690439640,28.62,28.62,28.6,28.61,333264,9535217.680000067
1690439700,28.61,28.63,28.6,28.63,242000,6923681.0
1690439760,28.63,28.64,28.61,28.61,150752,4315018.0
1690439820,28.61,28.62,28.6,28.61,448767,12837091.24000001
1690439880,28.6,28.61,28.58,28.6,406700,11630423.0
1690439940,28.6,28.62,28.6,28.61,253396,7248776.599999905
1690440000,28.61,28.61,28.59,28.59,276367,7904446.200000048
1690440060,28.6,28.6,28.58,28.59,541300,15473893.710000038
1690440120,28.58,28.59,28.57,28.58,234580,6703515.400000095
1690440180,28.58,28.6,28.57,28.6,201465,5759114.75
1690440240,28.6,28.62,28.6,28.61,82180,2350941.0
1690440300,28.62,28.63,28.61,28.62,157700,4512858.0
1690440360,28.62,28.62,28.6,28.61,112800,3227827.0
1690440420,28.61,28.62,28.6,28.61,150160,4295730.599999905
1690440480,28.61,28.65,28.61,28.65,109900,3146185.0
1690440540,28.65,28.69,28.64,28.67,254166,7284128.300000191
1690440600,28.67,28.7,28.66,28.67,254100,7287727.0
1690440660,28.67,28.67,28.64,28.64,212200,6079353.1399998665
1690440720,28.64,28.65,28.63,28.65,130900,3749019.0
1690440780,28.65,28.66,28.63,28.65,178740,5120151.799999952
1690440840,28.65,28.66,28.64,28.66,349318,10007329.919999838
1690440900,28.65,28.66,28.65,28.66,193100,5533435.0
1690440960,28.66,28.67,28.65,28.66,330600,9474215.0
1690441020,28.66,28.68,28.65,28.67,302340,8667913.400000095
1690441080,28.67,28.67,28.67,28.67,0,0.0
1690441140,28.67,28.67,28.67,28.67,0,0.0
1690441200,28.67,28.67,28.67,28.67,0,0.0
