timestamp,open_price,high_price,low_price,close_price,volume,money
1688437920,28.66,28.67,28.65,28.66,68100,1951949.0
1688437980,28.66,28.66,28.65,28.66,76100,2180701.0
1688438040,28.66,28.76,28.65,28.76,187128,5373319.319999993
1688438100,28.75,28.76,28.71,28.72,90100,2589653.0
1688438160,28.73,28.73,28.7,28.71,81500,2340684.0
1688438220,28.71,28.72,28.69,28.7,103160,2961311.600000024
1688438280,28.69,28.7,28.67,28.68,113600,3257841.0
1688438340,28.68,28.7,28.67,28.69,102552,2942039.839999974
1688438400,28.69,28.7,28.68,28.7,63800,1830780.0
1688438460,28.69,28.7,28.69,28.69,50200,1440422.0
1688438520,28.69,28.7,28.67,28.69,112870,3237971.600000024
1688438580,28.7,28.77,28.69,28.75,203800,5854330.0
1688438640,28.75,28.77,28.75,28.75,182700,5254716.0
1688438700,28.75,28.77,28.73,28.76,105680,3038697.199999988
1688438760,28.76,28.76,28.72,28.75,109800,3156128.0
1688438820,28.76,28.9,28.74,28.89,534020,15411873.0
1688438880,28.88,28.9,28.84,28.84,162000,4677693.00999999
1688438940,28.84,28.84,28.81,28.82,108800,3136484.0
1688439000,28.83,28.84,28.82,28.83,80500,2320636.0
1688439060,28.83,28.97,28.83,28.96,578300,16715652.0
1688439120,28.96,28.96,28.9,28.9,289200,8370141.0
1688439180,28.9,28.98,28.89,28.95,714088,20659268.200000048
1688439240,28.92,28.95,28.92,28.92,169500,4903802.0
1688439300,28.92,28.92,28.88,28.89,94200,2723040.0
1688439360,28.88,28.9,28.87,28.88,135880,3924867.399999976
1688439420,28.89,28.89,28.87,28.88,200280,5784312.200000048
1688439480,28.88,28.89,28.87,28.89,98380,2841246.2000000477
1688439540,28.88,28.9,28.88,28.89,84520,2442136.7999999523
1688439600,28.88,28.89,28.85,28.85,94000,2713898.8000000715
1688439660,28.85,28.88,28.83,28.87,71680,2068190.0
1688439720,28.86,28.93,28.86,28.92,96991,2803175.120000005
1688439780,28.92,28.93,28.91,28.92,178300,5156500.0
1688439840,28.92,28.92,28.89,28.9,49300,1424800.0
1688439900,28.9,29.0,28.89,29.0,792880,22958433.0
1688439960,29.0,29.05,28.99,29.0,963000,27939460.870000124
1688440020,29.0,29.01,28.98,28.99,181980,5277224.620000124
1688440080,28.99,28.99,28.95,28.95,143640,4161116.0
1688440140,28.97,28.98,28.96,28.97,114600,3320497.0
1688440200,28.97,28.98,28.94,28.95,88900,2574433.0
1688440260,28.95,28.95,28.91,28.91,120900,3497222.0
1688440320,28.91,28.94,28.88,28.94,208900,6038630.0
1688440380,28.93,28.95,28.93,28.94,59840,1731513.2000000477
1688440440,28.95,28.95,28.92,28.93,111300,3220843.0
1688440500,28.93,28.95,28.92,28.93,74900,2167275.0799999237
1688440560,28.93,28.95,28.91,28.92,88308,2554100.519999981
1688440620,28.92,28.93,28.91,28.93,48800,1411221.6000000238
1688440680,28.93,28.93,28.91,28.92,78108,2258802.3600000143
1688440740,28.92,28.93,28.88,28.88,90960,2628126.600000024
1688440800,28.88,28.9,28.87,28.9,41100,1187224.0
1688440860,28.89,28.91,28.89,28.9,64300,1857901.0
1688440920,28.9,28.91,28.89,28.91,46480,1343244.0
1688440980,28.91,28.92,28.9,28.91,59700,1725685.0
1688441040,28.9,28.92,28.89,28.89,53180,1537443.2000000477
1688441100,28.89,28.92,28.89,28.91,67300,1945272.0
1688441160,28.93,28.93,28.87,28.87,51300,1482769.0
1688441220,28.88,28.88,28.85,28.87,174000,5023534.0
1688441280,28.88,28.91,28.87,28.91,66960,1934452.2000000477
1688441340,28.91,28.94,28.89,28.91,186820,5402684.200000048
1688441400,28.93,28.93,28.9,28.91,68700,1986921.0
1688446860,28.91,28.94,28.87,28.88,342236,9893380.120000005
1688446920,28.87,28.9,28.87,28.88,96492,2786085.960000038
1688446980,28.87,28.88,28.87,28.88,47600,1374345.0
1688447040,28.88,28.88,28.86,28.86,46900,1353871.0
1688447100,28.86,28.86,28.84,28.84,61760,1781783.6000000238
1688447160,28.85,28.85,28.81,28.82,79500,2291778.0
1688447220,28.82,28.83,28.81,28.81,185200,5336240.0
1688447280,28.82,28.83,28.81,28.82,60472,1742766.7599999905
1688447340,28.82,28.84,28.81,28.82,84200,2426993.0
1688447400,28.82,28.84,28.8,28.8,501120,14435990.600000024
1688447460,28.8,28.81,28.78,28.8,133700,3849695.0
1688447520,28.8,28.82,28.8,28.81,78700,2267142.0
1688447580,28.81,28.83,28.8,28.82,94600,2725690.2000000477
1688447640,28.82,28.86,28.81,28.85,51400,1482340.8799999952
1688447700,28.85,28.85,28.84,28.84,28840,831935.6000000238
1688447760,28.85,28.85,28.82,28.83,51900,1496412.0
1688447820,28.82,28.83,28.82,28.82,68700,1980036.0
1688447880,28.81,28.84,28.81,28.83,87700,2527823.0
1688447940,28.83,28.84,28.82,28.84,50300,1450102.0
1688448000,28.83,28.84,28.82,28.84,79700,2297847.0
1688448060,28.84,28.84,28.83,28.83,45200,1303372.0
1688448120,28.83,28.84,28.82,28.83,92300,2660441.5999999046
1688448180,28.82,28.83,28.81,28.81,104301,3005940.8200000525
1688448240,28.81,28.81,28.79,28.8,127721,3678312.5900000334
1688448300,28.8,28.82,28.78,28.81,216888,6246515.0
1688448360,28.81,28.82,28.79,28.81,104600,3013184.0
1688448420,28.81,28.83,28.81,28.83,160941,4637828.620000005
1688448480,28.82,28.84,28.8,28.8,35100,1011255.0
1688448540,28.79,28.8,28.77,28.77,91600,2637220.0
1688448600,28.77,28.79,28.77,28.77,39500,1136607.0
1688448660,28.78,28.78,28.76,28.76,80371,2312553.379999995
1688448720,28.76,28.77,28.75,28.76,147800,4250404.0
1688448780,28.76,28.77,28.76,28.77,45400,1305761.0
1688448840,28.77,28.78,28.76,28.78,63100,1815270.0
1688448900,28.78,28.79,28.77,28.78,78571,2260733.379999995
1688448960,28.78,28.82,28.77,28.81,42300,1218452.0
1688449020,28.82,28.84,28.81,28.82,133400,3845608.4200000763
1688449080,28.82,28.82,28.78,28.79,37080,1067869.0
1688449140,28.78,28.8,28.77,28.79,162900,4689505.0
1688449200,28.78,28.8,28.78,28.8,103900,2991390.0
1688449260,28.8,28.8,28.78,28.79,84100,2421559.0
1688449320,28.79,28.8,28.77,28.78,126560,3642495.7999999523
1688449380,28.78,28.79,28.78,28.78,31400,903738.0
1688449440,28.78,28.79,28.78,28.78,38823,1117582.9400000572
1688449500,28.79,28.79,28.78,28.78,73840,2125334.600000024
1688449560,28.78,28.78,28.75,28.76,289154,8318223.579999924
1688449620,28.77,28.78,28.75,28.77,65100,1872872.0
1688449680,28.78,28.78,28.75,28.76,145300,4179602.0
1688449740,28.76,28.77,28.75,28.75,51100,1469468.0
1688449800,28.76,28.76,28.75,28.75,106300,3056236.0
1688449860,28.75,28.75,28.72,28.73,119700,3439750.0
1688449920,28.73,28.74,28.72,28.73,94200,2705971.0
1688449980,28.73,28.74,28.72,28.74,33800,971086.0
1688450040,28.73,28.74,28.73,28.73,97800,2810307.0
1688450100,28.74,28.74,28.71,28.71,166500,4782656.0
1688450160,28.72,28.73,28.7,28.72,196377,5638126.440000057
1688450220,28.72,28.73,28.71,28.72,85700,2461264.830000043
1688450280,28.72,28.73,28.71,28.72,120620,3463529.1999983788
1688450340,28.72,28.74,28.72,28.74,61317,1761597.4099999666
1688450400,28.73,28.75,28.73,28.73,105600,3034324.0
1688450460,28.73,28.73,28.72,28.72,63700,1829883.0
1688450520,28.73,28.74,28.72,28.74,67920,1951139.3999999762
1688450580,28.73,28.74,28.73,28.74,74500,2140881.0
1688450640,28.74,28.75,28.73,28.73,63700,1830487.0
1688450700,28.73,28.74,28.72,28.74,102580,2947920.2000000477
1688450760,28.74,28.75,28.73,28.74,97200,2793652.0
1688450820,28.74,28.78,28.74,28.77,130900,3763540.0
1688450880,28.77,28.79,28.77,28.78,143700,4136276.0
1688450940,28.77,28.78,28.77,28.78,72770,2094248.8999999762
1688451000,28.78,28.78,28.77,28.77,53300,1533697.0
1688451060,28.78,28.79,28.77,28.78,42300,1217309.0
1688451120,28.78,28.79,28.77,28.77,83500,2403101.0
1688451180,28.78,28.79,28.77,28.79,88800,2556052.0
1688451240,28.78,28.8,28.78,28.8,161980,4664594.200000048
1688451300,28.81,28.82,28.8,28.81,42240,1216865.0
1688451360,28.82,28.85,28.8,28.8,251900,7259645.0
1688451420,28.8,28.82,28.79,28.8,120962,3483855.600000024
1688451480,28.82,28.82,28.79,28.81,118512,3414372.7200000286
1688451540,28.82,28.82,28.8,28.8,151800,4373296.0
1688451600,28.81,28.82,28.78,28.79,194880,5611694.419999957
1688451660,28.78,28.8,28.78,28.8,102100,2939488.0
1688451720,28.8,28.8,28.79,28.79,50900,1465736.0
1688451780,28.79,28.79,28.78,28.79,63000,1813344.0
1688451840,28.78,28.79,28.77,28.78,92500,2662644.0
1688451900,28.78,28.78,28.77,28.77,55300,1591243.0
1688451960,28.77,28.8,28.77,28.79,56300,1620780.0
1688452020,28.79,28.8,28.77,28.78,73800,2124275.0
1688452080,28.78,28.79,28.77,28.77,68800,1979890.0
1688452140,28.77,28.79,28.77,28.78,44500,1280535.0
1688452200,28.77,28.79,28.77,28.78,62040,1785723.2000000477
1688452260,28.78,28.79,28.76,28.76,142560,4101553.600000024
1688452320,28.76,28.77,28.76,28.76,110740,3185596.399999976
1688452380,28.77,28.77,28.76,28.77,69640,2003115.3999999762
1688452440,28.76,28.78,28.76,28.78,72200,2076985.0
1688452500,28.77,28.78,28.76,28.77,84400,2428135.0
1688452560,28.77,28.77,28.76,28.76,108800,3129718.0
1688452620,28.77,28.77,28.76,28.76,183060,5265330.200000048
1688452680,28.76,28.77,28.75,28.76,223100,6416490.0
1688452740,28.77,28.77,28.75,28.76,108800,3129174.0
1688452800,28.77,28.78,28.75,28.78,107280,3086242.600000024
1688452860,28.78,28.78,28.77,28.78,99420,2861099.399999976
1688452920,28.78,28.79,28.78,28.79,57900,1666573.0
1688452980,28.79,28.8,28.76,28.78,500776,14411543.879999995
1688453040,28.79,28.79,28.78,28.79,99700,2869565.0
1688453100,28.8,28.8,28.77,28.78,68500,1971116.0
1688453160,28.78,28.78,28.77,28.78,102800,2957987.0
1688453220,28.78,28.79,28.77,28.79,114000,3280506.0
1688453280,28.79,28.79,28.77,28.77,69600,2003112.0
1688453340,28.78,28.79,28.77,28.78,77880,2241502.4000000954
1688453400,28.78,28.8,28.78,28.79,147400,4243352.0
1688453460,28.79,28.8,28.78,28.8,133100,3832063.0
1688453520,28.8,28.81,28.79,28.8,191100,5503050.0
1688453580,28.81,28.81,28.79,28.81,207000,5962950.999999881
1688453640,28.81,28.82,28.81,28.82,98120,2827249.2000000477
1688453700,28.81,28.82,28.8,28.81,176400,5082607.0
1688453760,28.81,28.82,28.8,28.82,196160,5651011.599999905
1688453820,28.81,28.82,28.8,28.82,317100,9136737.0
1688453880,28.82,28.82,28.82,28.82,0,0.0
1688453940,28.82,28.82,28.82,28.82,0,0.0
1688454000,28.82,28.82,28.82,28.82,0,0.0
