timestamp,open_price,high_price,low_price,close_price,volume,money
1690167660,28.43,28.44,28.42,28.44,69900,1987258.0
1690167720,28.44,28.5,28.44,28.5,57600,1639807.0
1690167780,28.49,28.51,28.49,28.51,47400,1351066.0
1690167840,28.51,28.52,28.5,28.5,57800,1647903.0
1690167900,28.5,28.51,28.47,28.47,81260,2314731.399999976
1690167960,28.47,28.5,28.47,28.49,28600,814759.0
1690168020,28.49,28.49,28.47,28.48,46300,1318726.0
1690168080,28.49,28.52,28.48,28.51,92000,2621975.0
1690168140,28.51,28.52,28.51,28.52,57900,1651212.0
1690168200,28.52,28.53,28.51,28.51,46100,1314992.0
1690168260,28.52,28.53,28.51,28.52,47828,1363995.5600000024
1690168320,28.53,28.53,28.49,28.49,76672,2185517.4399999976
1690168380,28.49,28.5,28.48,28.49,39000,1111046.0
1690168440,28.49,28.49,28.46,28.47,47900,1364070.5999999642
1690168500,28.48,28.48,28.46,28.47,41000,1167235.0
1690168560,28.46,28.47,28.43,28.43,58600,1667282.0
1690168620,28.44,28.44,28.4,28.4,64400,1829694.0
1690168680,28.41,28.42,28.4,28.41,133900,3803428.600000024
1690168740,28.4,28.42,28.4,28.41,99000,2812018.399999976
1690168800,28.41,28.41,28.4,28.4,43259,1228754.6000000238
1690168860,28.4,28.46,28.4,28.45,173800,4939343.0
1690168920,28.45,28.47,28.44,28.47,16800,478112.0
1690168980,28.47,28.47,28.4,28.43,149700,4255634.0
1690169040,28.43,28.43,28.36,28.38,225900,6412773.0
1690169100,28.4,28.41,28.38,28.41,55800,1584567.0
1690169160,28.4,28.41,28.39,28.4,27440,779354.0
1690169220,28.4,28.43,28.39,28.42,21200,602354.0
1690169280,28.42,28.45,28.41,28.44,39080,1111037.199999988
1690169340,28.45,28.47,28.44,28.46,32800,933198.0
1690169400,28.45,28.46,28.44,28.44,16100,458038.0
1690174860,28.45,28.46,28.41,28.45,185023,5261067.889999986
1690174920,28.45,28.54,28.42,28.52,134472,3832161.4399999976
1690174980,28.52,28.54,28.51,28.52,36200,1032541.0
1690175040,28.52,28.53,28.5,28.53,42600,1215199.0
1690175100,28.53,28.54,28.46,28.47,25540,727888.3999999762
1690175160,28.46,28.5,28.46,28.47,44100,1256258.0
1690175220,28.47,28.49,28.4,28.46,227400,6462587.0
1690175280,28.46,28.46,28.42,28.43,16800,477719.0
1690175340,28.44,28.48,28.42,28.45,51100,1453760.0
1690175400,28.45,28.46,28.44,28.45,49900,1419657.0
1690175460,28.45,28.46,28.42,28.42,58700,1668713.0
1690175520,28.42,28.44,28.42,28.43,45828,1302737.7599999905
1690175580,28.43,28.45,28.43,28.44,32900,935557.0
1690175640,28.43,28.44,28.42,28.42,36400,1034919.0
1690175700,28.42,28.44,28.42,28.43,47500,1350174.0
1690175760,28.43,28.43,28.41,28.41,57772,1641908.9599999785
1690175820,28.42,28.42,28.41,28.41,65400,1858173.0
1690175880,28.41,28.41,28.4,28.4,128700,3655265.0
1690175940,28.41,28.41,28.39,28.39,96000,2726166.0
1690176000,28.39,28.4,28.37,28.37,80400,2281758.960000038
1690176060,28.37,28.38,28.36,28.36,144700,4104739.0
1690176120,28.37,28.37,28.35,28.37,74100,2101647.0
1690176180,28.37,28.38,28.36,28.38,70900,2011774.0
1690176240,28.37,28.37,28.34,28.34,169500,4806847.0
1690176300,28.34,28.35,28.31,28.32,184460,5224761.200000048
1690176360,28.32,28.34,28.31,28.31,135000,3823136.0
1690176420,28.32,28.32,28.3,28.31,276900,7837125.0
1690176480,28.31,28.31,28.28,28.29,239240,6769344.600000024
1690176540,28.3,28.33,28.3,28.33,63400,1795380.0
1690176600,28.33,28.35,28.32,28.35,52608,1490844.6399999857
1690176660,28.34,28.35,28.33,28.35,90100,2553778.0
1690176720,28.35,28.35,28.34,28.35,42592,1207268.2799999714
1690176780,28.35,28.35,28.33,28.34,38108,1079815.7200000286
1690176840,28.34,28.34,28.31,28.31,135138,3826859.7799999714
1690176900,28.32,28.34,28.31,28.32,100540,2847031.399999976
1690176960,28.33,28.41,28.33,28.4,232400,6593068.000000119
1690177020,28.4,28.41,28.36,28.38,74800,2124053.0
1690177080,28.37,28.37,28.36,28.37,42600,1208256.0
1690177140,28.36,28.37,28.36,28.36,42000,1191238.0
1690177200,28.37,28.39,28.37,28.38,31510,894191.7000000477
1690177260,28.39,28.4,28.38,28.39,62500,1774418.0
1690177320,28.38,28.4,28.37,28.37,47900,1359538.0
1690177380,28.38,28.38,28.35,28.36,65100,1846307.0
1690177440,28.36,28.44,28.36,28.44,145588,4134267.399999857
1690177500,28.44,28.44,28.41,28.41,29300,832951.0
1690177560,28.42,28.42,28.38,28.39,69600,1976742.0
1690177620,28.39,28.4,28.39,28.39,58600,1663978.0
1690177680,28.38,28.4,28.38,28.39,33300,945283.0
1690177740,28.38,28.39,28.36,28.36,83200,2360597.0
1690177800,28.37,28.38,28.35,28.37,59800,1695922.5999999046
1690177860,28.37,28.37,28.34,28.37,125300,3552477.0
1690177920,28.35,28.36,28.34,28.36,23900,677605.0
1690177980,28.35,28.37,28.35,28.36,45200,1281808.0
1690178040,28.36,28.36,28.35,28.35,65860,1867329.0
1690178100,28.34,28.36,28.31,28.33,147680,4184028.2000000477
1690178160,28.32,28.33,28.31,28.32,55100,1560242.0
1690178220,28.32,28.32,28.31,28.31,67600,1914053.0
1690178280,28.32,28.32,28.31,28.32,59200,1676145.0
1690178340,28.31,28.32,28.3,28.31,54000,1528427.0
1690178400,28.31,28.31,28.3,28.3,80800,2286817.0
1690178460,28.3,28.31,28.3,28.31,163900,4639656.0
1690178520,28.31,28.32,28.3,28.32,101220,2865664.2000000477
1690178580,28.32,28.33,28.31,28.32,81000,2293808.0
1690178640,28.32,28.34,28.32,28.34,56800,1609018.0
1690178700,28.33,28.35,28.32,28.33,71500,2025612.0
1690178760,28.32,28.33,28.32,28.32,45300,1283093.0
1690178820,28.33,28.33,28.3,28.3,91800,2599051.0
1690178880,28.31,28.31,28.3,28.3,55740,1577607.0
1690178940,28.3,28.31,28.3,28.31,165500,4684150.000000119
1690179000,28.3,28.31,28.3,28.3,63400,1794613.0
1690179060,28.3,28.31,28.3,28.31,60900,1723887.0
1690179120,28.31,28.32,28.3,28.31,62400,1766143.0
1690179180,28.3,28.31,28.3,28.31,93500,2646535.0
1690179240,28.3,28.32,28.29,28.29,392720,11112198.200000048
1690179300,28.29,28.29,28.28,28.29,55920,1581642.6000000238
1690179360,28.29,28.29,28.28,28.29,98284,2780012.519999981
1690179420,28.29,28.3,28.29,28.3,65080,1841275.2000000477
1690179480,28.29,28.3,28.29,28.3,59200,1675122.0
1690179540,28.29,28.3,28.29,28.3,51700,1462949.0
1690179600,28.3,28.31,28.29,28.3,52600,1488612.0
1690179660,28.3,28.31,28.3,28.31,62200,1760563.0
1690179720,28.31,28.32,28.31,28.31,45100,1276967.0
1690179780,28.31,28.33,28.31,28.32,40640,1150905.3999999762
1690179840,28.33,28.33,28.32,28.33,36800,1042502.0
1690179900,28.32,28.33,28.32,28.33,53200,1506860.0
1690179960,28.32,28.33,28.31,28.32,73000,2067133.3200000525
1690180020,28.32,28.32,28.3,28.3,96092,2720015.519999981
1690180080,28.3,28.32,28.3,28.31,91300,2584688.0
1690180140,28.31,28.31,28.29,28.3,123580,3497317.2000000477
1690180200,28.3,28.3,28.29,28.29,58500,1655097.0
1690180260,28.29,28.3,28.28,28.28,162064,4584212.559999943
1690180320,28.29,28.3,28.28,28.3,153700,4347865.0
1690180380,28.3,28.32,28.29,28.32,148120,4192481.8000000715
1690180440,28.32,28.32,28.29,28.3,175260,4960517.0
1690180500,28.29,28.31,28.29,28.3,164440,4653874.0
1690180560,28.3,28.31,28.29,28.31,61380,1737188.0
1690180620,28.3,28.31,28.3,28.3,108600,3073657.0
1690180680,28.3,28.3,28.29,28.3,71100,2011938.0
1690180740,28.29,28.3,28.29,28.3,123700,3500234.0
1690180800,28.29,28.3,28.28,28.28,135646,3837320.3400000334
1690180860,28.28,28.31,28.28,28.3,221506,6268270.940000057
1690180920,28.31,28.32,28.3,28.31,75500,2137140.0
1690180980,28.31,28.32,28.3,28.32,75460,2136464.2000000477
1690181040,28.32,28.34,28.31,28.34,191160,5413553.399999976
1690181100,28.33,28.34,28.3,28.31,102600,2904673.1999999285
1690181160,28.3,28.32,28.3,28.31,122900,3478736.000000119
1690181220,28.3,28.31,28.3,28.3,130900,3705043.0
1690181280,28.31,28.34,28.3,28.33,145952,4132770.0
1690181340,28.33,28.34,28.31,28.31,123900,3508923.0
1690181400,28.31,28.33,28.31,28.32,100000,2832006.0
1690181460,28.32,28.37,28.32,28.36,366260,10382624.799999952
1690181520,28.37,28.38,28.35,28.36,142580,4043462.6399999857
1690181580,28.35,28.36,28.34,28.35,145500,4125249.600000024
1690181640,28.34,28.36,28.34,28.35,205900,5836516.0
1690181700,28.35,28.36,28.34,28.35,146708,4159032.7200000286
1690181760,28.36,28.36,28.34,28.35,214400,6078098.0
1690181820,28.35,28.36,28.33,28.34,193400,5481805.0
1690181880,28.34,28.34,28.34,28.34,0,0.0
1690181940,28.34,28.34,28.34,28.34,0,0.0
1690182000,28.34,28.34,28.34,28.34,644188,18256287.919999838
