timestamp,open_price,high_price,low_price,close_price,volume,money
1688612940,27.97,27.97,27.96,27.96,49400,1381549.0
1688613000,27.97,27.97,27.95,27.96,38980,1089877.800000012
1688613060,27.95,27.96,27.93,27.93,201400,5626922.0
1688613120,27.93,27.94,27.92,27.93,104900,2929734.0
1688613180,27.94,27.95,27.93,27.94,40900,1142900.0
1688613240,27.95,27.95,27.93,27.94,66600,1860880.0
1688613300,27.94,27.95,27.93,27.94,43700,1220695.0
1688613360,27.94,27.94,27.9,27.9,554244,15470382.039999962
1688613420,27.9,27.91,27.9,27.91,175500,4897136.0
1688613480,27.91,27.92,27.9,27.92,45600,1272705.0
1688613540,27.91,27.96,27.91,27.96,135100,3773882.0
1688613600,27.96,27.96,27.93,27.94,24520,685313.1999999881
1688613660,27.94,27.95,27.93,27.94,44260,1236475.3999999762
1688613720,27.95,27.95,27.91,27.92,57800,1613791.6000000238
1688613780,27.92,27.94,27.91,27.94,65084,1817190.199999988
1688613840,27.93,27.94,27.92,27.92,25592,714817.5600000024
1688613900,27.93,27.93,27.92,27.93,32920,919296.3999999762
1688613960,27.92,27.93,27.91,27.91,65588,1831051.8399999738
1688614020,27.92,27.92,27.9,27.91,191488,5344278.079999983
1688614080,27.9,27.91,27.85,27.86,574280,16010194.0
1688614140,27.85,27.86,27.83,27.85,258520,7198375.0
1688614200,27.85,27.87,27.84,27.86,106500,2966937.4000000358
1688619660,27.87,27.88,27.84,27.86,291940,8132377.199999988
1688619720,27.85,27.85,27.84,27.84,129200,3597266.0
1688619780,27.85,27.88,27.84,27.85,40900,1139335.0
1688619840,27.85,27.9,27.85,27.9,93660,2611147.800000012
1688619900,27.89,27.9,27.87,27.88,79000,2202482.0
1688619960,27.87,27.89,27.86,27.87,120600,3361538.0
1688620020,27.87,27.88,27.86,27.86,82104,2288350.480000019
1688620080,27.86,27.87,27.85,27.86,103320,2878672.199999988
1688620140,27.86,27.87,27.85,27.85,123720,3446448.199999988
1688620200,27.86,27.86,27.84,27.85,65780,1832003.0
1688620260,27.86,27.86,27.84,27.85,87320,2431781.0
1688620320,27.85,27.86,27.81,27.82,158800,4418703.0
1688620380,27.81,27.81,27.8,27.81,281542,7827694.599999964
1688620440,27.8,27.82,27.8,27.81,219695,6108680.949999988
1688620500,27.8,27.83,27.8,27.83,58528,1628141.2400000095
1688620560,27.84,27.84,27.82,27.83,117072,3257504.7599999905
1688620620,27.83,27.83,27.82,27.82,57200,1591556.0
1688620680,27.82,27.83,27.82,27.82,85780,2386767.600000024
1688620740,27.83,27.83,27.81,27.82,86200,2398172.0
1688620800,27.82,27.82,27.76,27.76,785339,21830968.19999993
1688620860,27.76,27.77,27.73,27.75,207200,5749602.0
1688620920,27.74,27.79,27.73,27.78,121200,3364176.0
1688620980,27.78,27.78,27.76,27.77,58900,1635642.0
1688621040,27.76,27.78,27.76,27.77,120400,3343809.0
1688621100,27.77,27.77,27.75,27.75,152460,4231225.0
1688621160,27.74,27.75,27.74,27.75,74800,2075340.0
1688621220,27.75,27.75,27.73,27.74,137320,3809386.7999999523
1688621280,27.74,27.74,27.71,27.71,125187,3471086.769999981
1688621340,27.71,27.73,27.7,27.73,350313,9708713.23000002
1688621400,27.72,27.73,27.71,27.72,90600,2511405.0
1688621460,27.72,27.77,27.72,27.77,204596,5674587.279999971
1688621520,27.76,27.78,27.76,27.78,69600,1933026.0
1688621580,27.78,27.78,27.75,27.76,117900,3272492.0
1688621640,27.75,27.76,27.74,27.75,97300,2700444.0
1688621700,27.76,27.78,27.75,27.77,121100,3362144.0
1688621760,27.77,27.79,27.77,27.79,64460,1790924.7999999523
1688621820,27.79,27.8,27.78,27.79,80300,2231178.0
1688621880,27.79,27.8,27.76,27.77,111800,3106218.0
1688621940,27.78,27.78,27.76,27.77,63300,1757681.0
1688622000,27.77,27.77,27.76,27.76,33060,917963.6000000238
1688622060,27.77,27.77,27.76,27.77,71900,1996175.0
1688622120,27.76,27.77,27.75,27.75,52300,1451991.0
1688622180,27.75,27.76,27.73,27.73,97900,2716804.0
1688622240,27.74,27.75,27.73,27.74,80100,2222074.0
1688622300,27.74,27.74,27.72,27.73,130621,3622424.330000043
1688622360,27.73,27.73,27.71,27.71,172620,4784916.399999976
1688622420,27.71,27.72,27.71,27.72,105500,2923593.0
1688622480,27.71,27.72,27.71,27.71,162800,4512290.0
1688622540,27.71,27.73,27.7,27.73,348400,9656067.0
1688622600,27.73,27.75,27.73,27.74,44000,1220717.0
1688622660,27.74,27.75,27.73,27.74,43900,1217803.0
1688622720,27.73,27.74,27.72,27.72,81100,2248810.0
1688622780,27.73,27.74,27.72,27.73,54100,1499992.0
1688622840,27.73,27.78,27.72,27.77,70900,1967886.0
1688622900,27.78,27.79,27.77,27.79,51500,1430635.0
1688622960,27.78,27.79,27.78,27.78,53700,1491889.0
1688623020,27.78,27.78,27.75,27.76,57100,1585450.0
1688623080,27.75,27.79,27.75,27.79,61380,1703954.7999999523
1688623140,27.79,27.84,27.78,27.83,101800,2831953.0
1688623200,27.83,27.84,27.82,27.83,75200,2092759.0
1688623260,27.83,27.84,27.81,27.81,51500,1432656.0
1688623320,27.81,27.82,27.81,27.82,26300,731549.0
1688623380,27.81,27.81,27.79,27.79,71260,1981282.0
1688623440,27.8,27.87,27.79,27.86,160788,4473730.799999952
1688623500,27.86,27.87,27.85,27.86,95400,2657905.0
1688623560,27.87,27.91,27.87,27.91,154100,4297530.0
1688623620,27.91,27.91,27.89,27.89,121900,3401619.0
1688623680,27.9,27.91,27.89,27.9,98600,2751083.0
1688623740,27.9,27.9,27.86,27.86,41600,1159857.0
1688623800,27.86,27.89,27.85,27.87,80500,2243798.0
1688623860,27.88,27.89,27.87,27.87,29800,830775.0
1688623920,27.88,27.88,27.86,27.86,51900,1446494.0
1688623980,27.86,27.93,27.85,27.93,322072,8982691.120000124
1688624040,27.92,27.93,27.89,27.89,66600,1858882.0
1688624100,27.9,27.9,27.89,27.89,29500,822815.0
1688624160,27.9,27.91,27.89,27.91,118740,3312912.600000024
1688624220,27.91,27.92,27.89,27.9,59700,1665878.0
1688624280,27.89,27.9,27.86,27.88,41300,1151699.0
1688624340,27.89,27.91,27.88,27.91,33200,926196.0
1688624400,27.9,27.91,27.88,27.89,37780,1053871.0
1688624460,27.89,27.89,27.85,27.85,50800,1415810.0
1688624520,27.85,27.88,27.84,27.88,116700,3251407.0
1688624580,27.88,27.88,27.85,27.86,22400,624158.0
1688624640,27.87,27.87,27.85,27.85,35700,994435.0
1688624700,27.85,27.86,27.84,27.84,29460,820480.0
1688624760,27.84,27.88,27.84,27.87,88600,2468522.0
1688624820,27.87,27.88,27.86,27.87,43300,1206936.0
1688624880,27.87,27.89,27.87,27.88,31960,891128.7999999523
1688624940,27.88,27.89,27.87,27.88,40700,1134805.0
1688625000,27.89,27.92,27.88,27.92,108540,3027608.2000000477
1688625060,27.92,27.97,27.91,27.95,172440,4818274.600000024
1688625120,27.94,27.94,27.91,27.91,72300,2019032.0
1688625180,27.91,27.92,27.9,27.91,38328,1069786.2000000477
1688625240,27.91,27.92,27.91,27.91,46600,1300817.0
1688625300,27.9,27.91,27.89,27.89,42700,1191218.0
1688625360,27.88,27.9,27.88,27.88,34600,964842.0
1688625420,27.88,27.89,27.87,27.87,86800,2419781.0
1688625480,27.87,27.87,27.86,27.87,44600,1242821.0
1688625540,27.87,27.87,27.85,27.85,79900,2225573.0
1688625600,27.85,27.86,27.84,27.85,98900,2754126.0
1688625660,27.85,27.88,27.85,27.87,106900,2978456.0
1688625720,27.87,27.89,27.86,27.87,84810,2364318.8000000715
1688625780,27.87,27.89,27.87,27.88,68700,1915548.0999999046
1688625840,27.88,27.9,27.87,27.88,106230,2962126.899999976
1688625900,27.89,27.9,27.87,27.89,88200,2459601.0
1688625960,27.87,27.89,27.86,27.86,95600,2664388.0
1688626020,27.86,27.9,27.86,27.87,207800,5794227.0
1688626080,27.88,27.91,27.88,27.9,154300,4304207.0
1688626140,27.91,27.91,27.88,27.88,68200,1902478.0
1688626200,27.88,27.9,27.88,27.9,172600,4814347.0
1688626260,27.91,27.91,27.89,27.9,76100,2123214.0
1688626320,27.9,27.91,27.89,27.9,112100,3127388.0
1688626380,27.9,27.91,27.89,27.89,204002,5691680.779999971
1688626440,27.89,27.91,27.89,27.9,127800,3565438.399999976
1688626500,27.9,27.91,27.89,27.9,178539,4980225.310000062
1688626560,27.89,27.94,27.88,27.91,235100,6564784.0
1688626620,27.91,27.94,27.9,27.92,160500,4480474.0
1688626680,27.92,27.92,27.92,27.92,0,0.0
1688626740,27.92,27.92,27.92,27.92,0,0.0
1688626800,27.89,27.89,27.89,27.89,1023880,28556013.200000048
