timestamp,open_price,high_price,low_price,close_price,volume,money
1688352780,28.82,28.84,28.8,28.82,115627,3331500.870000005
1688352840,28.84,28.86,28.81,28.85,84800,2444721.0
1688352900,28.86,28.87,28.85,28.87,62052,1791218.7200000286
1688352960,28.87,28.87,28.84,28.85,62700,1809763.0
1688353020,28.85,28.86,28.76,28.78,335200,9648967.0
1688353080,28.78,28.78,28.75,28.77,309100,8892112.0
1688353140,28.78,28.8,28.78,28.8,95400,2746654.0
1688353200,28.8,28.8,28.77,28.77,185800,5346925.0
1688353260,28.77,28.81,28.77,28.81,188000,5411447.0
1688353320,28.81,28.85,28.8,28.83,45300,1304993.0
1688353380,28.83,28.85,28.82,28.82,106700,3076580.0
1688353440,28.82,28.85,28.81,28.84,23600,680400.0
1688353500,28.85,28.86,28.84,28.86,51500,1485877.0
1688353560,28.86,28.87,28.85,28.86,46896,1353655.4999998808
1688353620,28.86,28.87,28.84,28.85,74360,2145531.8000000715
1688353680,28.86,28.87,28.85,28.87,57600,1662294.0
1688353740,28.87,28.88,28.86,28.86,101840,2939409.399999976
1688353800,28.85,28.88,28.85,28.88,85300,2462551.0
1688353860,28.88,28.92,28.88,28.91,86900,2511530.0
1688353920,28.91,28.92,28.88,28.89,100900,2915535.0
1688353980,28.9,28.9,28.88,28.88,24740,714592.2000000477
1688354040,28.89,28.89,28.87,28.89,70400,2033315.0
1688354100,28.89,28.9,28.88,28.89,72600,2097462.0
1688354160,28.88,28.89,28.88,28.89,125600,3628066.0
1688354220,28.89,28.91,28.89,28.91,125220,3618609.0
1688354280,28.9,28.92,28.89,28.91,47360,1368822.1999999285
1688354340,28.91,28.91,28.88,28.89,43060,1244108.2000000477
1688354400,28.89,28.9,28.88,28.89,88420,2554197.399999976
1688354460,28.89,28.9,28.87,28.9,242436,7002566.880000114
1688354520,28.9,28.94,28.89,28.94,109900,3178468.0
1688354580,28.94,28.94,28.92,28.93,69800,2019499.0
1688354640,28.92,28.95,28.91,28.94,161080,4661796.399999976
1688354700,28.94,28.97,28.93,28.95,103500,2996301.0
1688354760,28.96,29.02,28.95,29.01,579304,16794325.799999952
1688354820,29.01,29.02,29.0,29.01,104100,3019627.0
1688354880,29.01,29.03,29.0,29.02,81000,2350003.0
1688354940,29.02,29.02,28.99,29.0,86900,2520785.0
1688355000,29.0,29.01,28.96,28.96,107000,3101398.0
1688360460,28.95,29.0,28.95,28.98,306420,8878025.799999952
1688360520,28.98,29.0,28.97,28.99,133400,3867025.0
1688360580,29.0,29.02,28.97,29.01,138380,4012416.2000000477
1688360640,29.01,29.06,29.0,29.06,237000,6881632.0
1688360700,29.06,29.1,29.06,29.09,349548,10167879.320000052
1688360760,29.09,29.09,29.07,29.07,179260,5213156.399999976
1688360820,29.08,29.15,29.08,29.15,250760,7305327.0
1688360880,29.14,29.15,29.1,29.1,231700,6747691.0
1688360940,29.1,29.1,29.08,29.08,156300,4547226.0
1688361000,29.08,29.09,29.03,29.04,158100,4594145.0
1688361060,29.04,29.04,29.01,29.02,84800,2461012.0
1688361120,29.02,29.03,29.01,29.02,102900,2986117.0
1688361180,29.02,29.07,29.01,29.05,137900,4004104.999999881
1688361240,29.06,29.08,29.04,29.04,104000,3022219.0
1688361300,29.04,29.04,29.01,29.02,84240,2445592.4000000954
1688361360,29.01,29.02,28.97,28.98,158952,4609642.0
1688361420,28.98,29.01,28.97,28.99,169140,4903675.600000024
1688361480,28.98,29.01,28.97,29.0,67400,1954182.0
1688361540,29.01,29.01,29.0,29.0,80520,2335429.2000000477
1688361600,29.0,29.01,28.97,29.0,126800,3676239.0
1688361660,29.0,29.01,28.98,28.98,116811,3386990.7100002766
1688361720,28.98,29.0,28.91,28.91,420049,12165381.129999995
1688361780,28.92,28.94,28.91,28.92,98380,2845510.600000024
1688361840,28.93,28.94,28.91,28.92,132383,3828666.390000105
1688361900,28.91,28.91,28.86,28.88,325780,9413189.799999952
1688361960,28.87,28.88,28.86,28.88,125440,3620816.399999976
1688362020,28.88,28.92,28.88,28.91,115200,3328090.0
1688362080,28.91,28.93,28.9,28.9,60300,1743724.0
1688362140,28.9,28.93,28.9,28.92,60000,1734665.9900000095
1688362200,28.92,28.96,28.92,28.95,75800,2193400.999999881
1688362260,28.96,28.96,28.89,28.89,138266,3997330.710000038
1688362320,28.89,28.91,28.88,28.91,108080,3123096.4300000668
1688362380,28.9,28.91,28.89,28.89,112220,3243442.0
1688362440,28.9,28.91,28.88,28.91,186325,5383872.549999952
1688362500,28.9,28.96,28.9,28.96,78200,2261305.0
1688362560,28.96,29.0,28.93,29.0,116156,3366042.440000057
1688362620,29.0,29.0,28.95,28.99,145792,4225603.720000029
1688362680,28.97,28.99,28.93,28.93,140871,4081913.4099988937
1688362740,28.93,28.96,28.92,28.96,56900,1646542.0
1688362800,28.96,28.96,28.91,28.91,105913,3062770.9600002766
1688362860,28.92,28.93,28.9,28.91,55118,1594042.5600013733
1688362920,28.92,28.94,28.92,28.94,97795,2829140.4000000954
1688362980,28.93,28.94,28.92,28.93,86700,2507921.6000003815
1688363040,28.93,28.94,28.92,28.94,45200,1307504.0
1688363100,28.94,28.96,28.93,28.96,62700,1815111.0
1688363160,28.96,28.96,28.94,28.95,49200,1424227.0
1688363220,28.95,28.96,28.94,28.96,45900,1329001.2599999905
1688363280,28.96,28.96,28.92,28.93,194900,5639962.000000238
1688363340,28.93,28.94,28.92,28.93,49100,1420361.0
1688363400,28.94,28.95,28.93,28.94,101820,2946404.5999999046
1688363460,28.94,28.94,28.9,28.91,176600,5107785.600000143
1688363520,28.91,28.92,28.9,28.9,61000,1763237.0
1688363580,28.9,28.91,28.89,28.9,122600,3542964.0
1688363640,28.9,28.91,28.89,28.9,129500,3742380.0
1688363700,28.91,28.92,28.89,28.91,70205,2029265.5
1688363760,28.91,28.92,28.9,28.91,64100,1852919.0
1688363820,28.9,28.91,28.88,28.88,384200,11097678.0
1688363880,28.88,28.89,28.86,28.87,57240,1652739.2000000477
1688363940,28.88,28.89,28.87,28.88,70860,2046206.2000000477
1688364000,28.89,28.89,28.87,28.88,78204,2258496.519999981
1688364060,28.87,28.88,28.82,28.83,347144,10016501.279999971
1688364120,28.82,28.85,28.81,28.84,158100,4557159.0
1688364180,28.85,28.87,28.84,28.86,78100,2253053.0
1688364240,28.87,28.89,28.86,28.89,137000,3955987.0
1688364300,28.89,28.89,28.87,28.87,46300,1337238.0
1688364360,28.88,28.88,28.85,28.87,61120,1764017.2000000477
1688364420,28.86,28.87,28.85,28.86,61200,1766231.0
1688364480,28.85,28.87,28.85,28.85,79742,2301245.7000000477
1688364540,28.86,28.86,28.84,28.85,146100,4215047.0
1688364600,28.85,28.87,28.84,28.86,57000,1644808.0
1688364660,28.86,28.86,28.83,28.83,271100,7818557.0
1688364720,28.83,28.84,28.82,28.83,112500,3243244.0
1688364780,28.84,28.84,28.83,28.84,153600,4428953.0
1688364840,28.83,28.84,28.82,28.84,120800,3483513.0
1688364900,28.84,28.88,28.83,28.87,109800,3168051.0
1688364960,28.88,28.88,28.86,28.87,87100,2514680.0
1688365020,28.87,28.88,28.86,28.88,57700,1665654.0
1688365080,28.88,28.88,28.86,28.87,55000,1587727.0
1688365140,28.88,28.88,28.84,28.85,129553,3737839.649999857
1688365200,28.84,28.86,28.84,28.86,71020,2049026.4000000954
1688365260,28.86,28.87,28.83,28.86,205700,5933001.400000095
1688365320,28.85,28.85,28.83,28.85,65600,1891711.0
1688365380,28.84,28.86,28.84,28.85,50300,1451110.0
1688365440,28.85,28.87,28.84,28.87,135000,3896328.0
1688365500,28.87,28.88,28.86,28.87,81500,2352522.0
1688365560,28.86,28.88,28.86,28.87,62400,1801726.0
1688365620,28.88,28.88,28.85,28.86,138200,3989247.0
1688365680,28.85,28.86,28.83,28.85,394200,11369948.0
1688365740,28.84,28.86,28.84,28.86,165011,4759927.349999905
1688365800,28.85,28.86,28.84,28.86,109067,3146575.9500000477
1688365860,28.85,28.86,28.84,28.84,115601,3334245.839999914
1688365920,28.84,28.85,28.83,28.83,97900,2822806.0
1688365980,28.83,28.84,28.83,28.83,141600,4082627.0
1688366040,28.83,28.84,28.82,28.83,205800,5932755.330000162
1688366100,28.83,28.84,28.82,28.82,122400,3528216.0
1688366160,28.82,28.83,28.81,28.82,166633,4801730.059999943
1688366220,28.82,28.82,28.8,28.8,628400,18101012.0
1688366280,28.81,28.81,28.79,28.8,277376,7988518.799999952
1688366340,28.8,28.82,28.8,28.81,311667,8978627.599999905
1688366400,28.81,28.83,28.81,28.82,92467,2664950.940000057
1688366460,28.82,28.83,28.81,28.82,207940,5992469.400000095
1688366520,28.83,28.83,28.82,28.83,59900,1726571.0
1688366580,28.83,28.83,28.82,28.82,119500,3444524.0
1688366640,28.83,28.83,28.82,28.82,101900,2937279.0
1688366700,28.83,28.83,28.82,28.83,109200,3147611.0
1688366760,28.83,28.83,28.81,28.81,116321,3352193.010000229
1688366820,28.81,28.83,28.81,28.82,86500,2492912.0
1688366880,28.83,28.83,28.81,28.83,114196,3291374.7200000286
1688366940,28.82,28.85,28.82,28.85,222400,6413211.0
1688367000,28.84,28.85,28.83,28.85,101800,2936042.0
1688367060,28.85,28.87,28.84,28.87,367922,10617663.700000048
1688367120,28.86,28.87,28.85,28.87,278040,8025354.400000095
1688367180,28.87,28.87,28.85,28.86,223502,6450931.680000067
1688367240,28.86,28.87,28.84,28.85,182700,5270798.46999979
1688367300,28.84,28.86,28.84,28.85,232076,6695237.880000114
1688367360,28.85,28.87,28.85,28.86,233309,6733049.6100001335
1688367420,28.87,28.88,28.86,28.88,365048,10538371.160000086
1688367480,28.88,28.88,28.88,28.88,0,0.0
1688367540,28.88,28.88,28.88,28.88,0,0.0
1688367600,28.88,28.88,28.88,28.88,0,0.0
