timestamp,open_price,high_price,low_price,close_price,volume,money
1690337280,29.2,29.2,29.16,29.18,196800,5742061.0
1690337340,29.19,29.19,29.16,29.17,148300,4326185.0
1690337400,29.18,29.18,29.16,29.17,163420,4766331.199999988
1690337460,29.17,29.21,29.16,29.19,152612,4455056.160000026
1690337520,29.18,29.24,29.18,29.21,164200,4796018.599999964
1690337580,29.21,29.26,29.21,29.25,178500,5218172.600000024
1690337640,29.26,29.29,29.25,29.27,182900,5352024.800000012
1690337700,29.27,29.28,29.25,29.26,117200,3429561.399999976
1690337760,29.26,29.27,29.22,29.22,130160,3806410.0
1690337820,29.23,29.24,29.22,29.24,98894,2890572.649999976
1690337880,29.23,29.25,29.22,29.24,96300,2814838.600000024
1690337940,29.24,29.25,29.21,29.25,123818,3618300.7799999714
1690338000,29.23,29.28,29.2,29.28,532582,15563049.99000001
1690338060,29.28,29.29,29.23,29.23,178500,5224786.0
1690338120,29.25,29.27,29.23,29.26,143800,4206604.0
1690338180,29.25,29.26,29.22,29.23,140600,4111003.800000012
1690338240,29.23,29.23,29.2,29.22,105060,3069710.399999976
1690338300,29.22,29.26,29.22,29.25,95500,2792195.0
1690338360,29.25,29.27,29.25,29.26,79500,2326319.5999999642
1690338420,29.27,29.33,29.26,29.32,174110,5101574.5
1690338480,29.32,29.32,29.28,29.29,105700,3097195.0
1690338540,29.28,29.28,29.26,29.27,87400,2558700.0
1690338600,29.26,29.27,29.24,29.26,76714,2244177.5
1690338660,29.25,29.27,29.24,29.27,90600,2650380.8600000143
1690338720,29.27,29.28,29.25,29.28,56200,1644573.0
1690338780,29.27,29.28,29.26,29.28,34300,1003872.0
1690338840,29.27,29.28,29.25,29.25,57700,1688615.0
1690338900,29.26,29.26,29.22,29.22,229860,6720220.0
1690338960,29.23,29.23,29.2,29.2,116500,3403325.600000024
1690339020,29.21,29.21,29.18,29.2,213100,6222257.599999964
1690339080,29.2,29.22,29.19,29.22,87700,2561406.0
1690339140,29.21,29.22,29.2,29.22,83254,2432350.879999995
1690339200,29.22,29.23,29.22,29.23,43300,1265504.0
1690339260,29.22,29.23,29.21,29.23,169400,4949888.060000002
1690339320,29.23,29.26,29.23,29.26,37180,1087551.0
1690339380,29.26,29.27,29.22,29.23,109480,3202424.800000012
1690339440,29.23,29.25,29.22,29.25,55400,1619252.0
1690339500,29.24,29.26,29.24,29.26,52300,1529742.0
1690339560,29.25,29.27,29.25,29.27,98300,2876019.0
1690339620,29.26,29.28,29.26,29.26,82552,2416219.5600000024
1690339680,29.27,29.27,29.26,29.27,67100,1963843.0
1690339740,29.26,29.28,29.25,29.27,130100,3806971.0
1690339800,29.27,29.27,29.25,29.26,85420,2499683.199999988
1690339860,29.25,29.27,29.25,29.27,62140,1818384.3999999762
1690339920,29.27,29.27,29.26,29.26,87500,2560527.0
1690339980,29.26,29.29,29.25,29.28,261860,7665411.040000021
1690340040,29.27,29.28,29.25,29.25,97200,2844754.0
1690340100,29.25,29.26,29.24,29.25,49900,1459548.0
1690340160,29.24,29.26,29.23,29.26,47000,1374137.0
1690340220,29.26,29.26,29.23,29.23,50500,1476749.0
1690340280,29.24,29.24,29.23,29.23,46300,1353459.0
1690340340,29.24,29.24,29.22,29.24,66000,1929383.0
1690340400,29.24,29.25,29.23,29.25,43500,1271769.0
1690340460,29.25,29.27,29.24,29.26,170400,4984876.600000024
1690340520,29.25,29.28,29.25,29.26,103500,3029255.0
1690340580,29.26,29.27,29.25,29.26,104600,3060632.0
1690340640,29.27,29.27,29.26,29.26,34800,1018369.0
1690340700,29.26,29.27,29.26,29.26,25400,743338.0
1690340760,29.26,29.27,29.25,29.25,81464,2383667.6399999857
1690340820,29.25,29.26,29.25,29.26,42200,1234608.0
1690340880,29.25,29.26,29.25,29.25,35000,1023913.0
1690340940,29.26,29.26,29.25,29.25,79073,2313024.25
1690341000,29.26,29.3,29.26,29.29,172460,5050130.480000019
1690341060,29.3,29.3,29.28,29.29,111720,3272488.8000000715
1690341120,29.29,29.3,29.29,29.3,118200,3462961.9999999404
1690341180,29.3,29.3,29.28,29.3,66860,1958487.3999999762
1690341240,29.3,29.3,29.28,29.29,65978,1932599.6200000048
1690341300,29.28,29.29,29.26,29.29,37500,1097606.0
1690341360,29.29,29.29,29.27,29.28,43100,1262023.0
1690341420,29.29,29.29,29.28,29.28,25680,751929.3999999762
1690341480,29.28,29.33,29.28,29.32,310910,9110965.200000048
1690341540,29.33,29.33,29.27,29.32,295638,8658308.059999943
1690341600,29.31,29.32,29.28,29.31,114900,3366986.0
1690341660,29.31,29.31,29.3,29.3,55700,1632166.0
1690341720,29.3,29.31,29.3,29.31,59500,1743800.0
1690341780,29.31,29.32,29.29,29.29,122800,3598289.0
1690341840,29.29,29.3,29.29,29.29,27400,802580.0
1690341900,29.29,29.31,29.29,29.3,50300,1473767.7999999523
1690341960,29.3,29.31,29.3,29.31,71600,2098382.7999999523
1690342020,29.3,29.33,29.3,29.33,91900,2694758.0
1690342080,29.33,29.33,29.32,29.32,144700,4243285.0
1690342140,29.33,29.33,29.31,29.33,78571,2303631.5300000906
1690342200,29.32,29.33,29.31,29.32,100500,2946823.0
1690347660,29.32,29.35,29.3,29.32,229640,6736128.200000048
1690347720,29.32,29.34,29.28,29.28,124862,3660268.440000057
1690347780,29.27,29.29,29.25,29.27,139500,4082305.789999962
1690347840,29.27,29.29,29.26,29.28,65207,1908981.8899999857
1690347900,29.28,29.3,29.27,29.3,83780,2454078.399999976
1690347960,29.3,29.31,29.29,29.29,32000,937566.0
1690348020,29.3,29.3,29.28,29.28,52200,1528611.0
1690348080,29.28,29.3,29.28,29.29,52200,1528813.0
1690348140,29.29,29.3,29.28,29.28,47000,1376533.0
1690348200,29.28,29.3,29.28,29.28,40613,1189462.769999981
1690348260,29.28,29.29,29.26,29.27,77400,2266104.7400000095
1690348320,29.26,29.27,29.26,29.26,87201,2551859.269999981
1690348380,29.26,29.26,29.23,29.23,74400,2175667.0
1690348440,29.23,29.26,29.23,29.25,82572,2414688.560000062
1690348500,29.26,29.26,29.24,29.25,61000,1784725.0
1690348560,29.25,29.26,29.23,29.24,92300,2699741.0
1690348620,29.23,29.23,29.19,29.2,145294,4244867.799999952
1690348680,29.19,29.2,29.19,29.19,162094,4732497.860000014
1690348740,29.19,29.22,29.19,29.21,86200,2517512.0
1690348800,29.21,29.22,29.21,29.22,37300,1089786.0
1690348860,29.22,29.24,29.22,29.24,91700,2680300.0
1690348920,29.24,29.24,29.23,29.23,29200,853615.0
1690348980,29.22,29.23,29.22,29.22,27262,796732.6399999857
1690349040,29.23,29.24,29.22,29.23,35800,1046452.0
1690349100,29.24,29.24,29.23,29.24,27900,815647.0
1690349160,29.23,29.24,29.22,29.23,62478,1826231.9400000572
1690349220,29.23,29.23,29.22,29.22,54097,1581231.1200000048
1690349280,29.23,29.26,29.22,29.26,32200,941772.0
1690349340,29.26,29.3,29.25,29.3,36140,1057844.0
1690349400,29.3,29.49,29.29,29.46,1556958,45778091.67999995
1690349460,29.42,29.5,29.4,29.44,640800,18872112.0
1690349520,29.45,29.6,29.44,29.58,1719140,50785954.600000024
1690349580,29.58,29.6,29.52,29.55,527885,15603097.190000057
1690349640,29.55,29.67,29.54,29.65,1298300,38456174.0
1690349700,29.66,29.67,29.59,29.63,1019800,30219854.0
1690349760,29.62,29.65,29.57,29.6,774500,22942013.0
1690349820,29.6,29.63,29.59,29.61,338696,10028513.039999962
1690349880,29.61,29.62,29.52,29.53,304800,9013958.0
1690349940,29.53,29.53,29.48,29.51,344900,10177598.0
1690350000,29.52,29.52,29.46,29.49,259100,7640750.0
1690350060,29.49,29.5,29.47,29.49,253600,7476708.0
1690350120,29.49,29.52,29.46,29.46,397000,11705259.0
1690350180,29.45,29.48,29.45,29.48,161800,4767184.219999909
1690350240,29.48,29.49,29.43,29.43,174578,5142880.440000057
1690350300,29.44,29.46,29.43,29.46,86500,2546603.0
1690350360,29.46,29.52,29.45,29.52,144360,4257529.399999976
1690350420,29.51,29.52,29.47,29.47,214299,6323300.529999971
1690350480,29.48,29.52,29.48,29.51,169900,5013075.0
1690350540,29.51,29.51,29.47,29.47,179340,5288905.0
1690350600,29.47,29.47,29.43,29.43,82415,2427514.75
1690350660,29.44,29.45,29.43,29.45,77731,2288653.690000057
1690350720,29.45,29.47,29.44,29.47,112895,3325222.75
1690350780,29.46,29.5,29.46,29.46,726458,21426370.25999999
1690350840,29.46,29.47,29.44,29.44,307900,9068003.0
1690350900,29.44,29.45,29.43,29.44,72200,2125199.0
1690350960,29.44,29.44,29.36,29.38,278387,8186912.409999967
1690351020,29.37,29.4,29.37,29.39,108380,3184877.399999976
1690351080,29.39,29.4,29.39,29.4,114700,3371897.0
1690351140,29.39,29.4,29.38,29.39,153300,4505535.0
1690351200,29.4,29.41,29.38,29.41,87500,2572828.0
1690351260,29.41,29.44,29.4,29.44,76600,2253690.0
1690351320,29.44,29.44,29.4,29.41,212397,6248511.769999981
1690351380,29.41,29.41,29.4,29.4,33400,982235.0
1690351440,29.41,29.41,29.4,29.4,216700,6371647.0
1690351500,29.4,29.41,29.39,29.41,79000,2322844.0
1690351560,29.4,29.41,29.39,29.41,34340,1009664.0
1690351620,29.4,29.41,29.4,29.41,57400,1687822.0
1690351680,29.4,29.44,29.4,29.44,144800,4259638.0
1690351740,29.43,29.45,29.42,29.43,111900,3294064.0
1690351800,29.43,29.44,29.42,29.44,130400,3838002.0
1690351860,29.44,29.45,29.43,29.45,75300,2216871.0
1690351920,29.45,29.47,29.44,29.46,122756,3615836.2000000477
1690351980,29.46,29.47,29.43,29.43,233600,6879571.0
1690352040,29.44,29.44,29.41,29.42,72800,2141960.0
1690352100,29.43,29.44,29.42,29.44,88900,2616010.0
1690352160,29.43,29.46,29.43,29.46,91840,2704530.0
1690352220,29.45,29.46,29.43,29.43,99000,2914737.0
1690352280,29.44,29.44,29.42,29.42,47700,1403999.0
1690352340,29.43,29.43,29.37,29.39,589060,17319173.0
1690352400,29.39,29.4,29.36,29.37,219682,6452033.159999847
1690352460,29.38,29.39,29.37,29.38,84500,2482203.0
1690352520,29.39,29.39,29.31,29.33,362900,10648559.0
1690352580,29.32,29.33,29.31,29.33,204000,5981006.0
1690352640,29.32,29.33,29.32,29.33,121800,3571460.0
1690352700,29.33,29.33,29.32,29.33,66500,1950383.0
1690352760,29.33,29.36,29.33,29.35,86500,2538690.0
1690352820,29.36,29.37,29.31,29.32,192838,5656698.920000076
1690352880,29.32,29.34,29.32,29.33,92000,2697953.0
1690352940,29.33,29.35,29.32,29.34,51300,1504940.0
1690353000,29.33,29.34,29.31,29.31,116000,3401993.0
1690353060,29.32,29.32,29.28,29.28,265900,7789408.0
1690353120,29.28,29.29,29.26,29.29,147500,4317725.0
1690353180,29.29,29.29,29.27,29.28,161280,4722204.0
1690353240,29.28,29.3,29.27,29.28,134300,3932627.0
1690353300,29.28,29.29,29.27,29.28,91400,2676259.0
1690353360,29.29,29.29,29.27,29.28,172105,5038770.450000048
1690353420,29.27,29.29,29.27,29.27,107100,3135276.0
1690353480,29.27,29.29,29.27,29.28,128100,3750409.0
1690353540,29.27,29.28,29.27,29.28,67100,1964474.0
1690353600,29.29,29.3,29.28,29.3,65560,1920220.7999999523
1690353660,29.3,29.31,29.29,29.3,166140,4867845.600000143
1690353720,29.3,29.31,29.29,29.29,96800,2836137.0
1690353780,29.29,29.31,29.29,29.3,94460,2767584.399999857
1690353840,29.3,29.31,29.29,29.3,110700,3243384.0
1690353900,29.29,29.3,29.28,29.28,319100,9345739.0
1690353960,29.29,29.29,29.25,29.26,296200,8667375.0
1690354020,29.27,29.27,29.25,29.26,181729,5316920.829999924
1690354080,29.26,29.28,29.25,29.27,66800,1954794.0
1690354140,29.28,29.29,29.27,29.29,133100,3897524.0
1690354200,29.29,29.3,29.28,29.29,165900,4858525.0
1690354260,29.29,29.3,29.28,29.3,286300,8386181.400000095
1690354320,29.29,29.3,29.28,29.28,210060,6152641.400000095
1690354380,29.29,29.3,29.28,29.3,161880,4741126.199999809
1690354440,29.29,29.3,29.29,29.3,230380,6749514.199999809
1690354500,29.3,29.31,29.29,29.31,304440,8919676.330000162
1690354560,29.3,29.3,29.27,29.28,261318,7654447.420000076
1690354620,29.27,29.28,29.25,29.28,335672,9823485.720000029
1690354680,29.28,29.28,29.28,29.28,0,0.0
1690354740,29.28,29.28,29.28,29.28,0,0.0
1690354800,29.29,29.29,29.29,29.29,472820,13848897.799999952
