timestamp,open_price,high_price,low_price,close_price,volume,money
1689141600,30.61,30.62,30.6,30.61,211660,6478462.599999905
1689141660,30.61,30.61,30.55,30.56,188800,5770930.320000172
1689141720,30.56,30.56,30.53,30.54,244800,7477597.28000021
1689141780,30.54,30.55,30.53,30.54,111600,3408088.0
1689141840,30.54,30.56,30.54,30.55,166900,5098177.28000021
1689141900,30.56,30.6,30.55,30.59,204912,6264482.71999979
1689141960,30.6,30.61,30.58,30.6,175000,5354715.3899998665
1689142020,30.59,30.6,30.58,30.59,79840,2442045.990000248
1689142080,30.59,30.6,30.58,30.6,188300,5760638.800000191
1689142140,30.59,30.61,30.58,30.59,159300,4873797.6000003815
1689142200,30.59,30.6,30.58,30.58,114000,3487454.5999999046
1689142260,30.58,30.7,30.58,30.69,212940,6520795.400000095
1689142320,30.7,30.74,30.69,30.72,425280,13061147.0
1689142380,30.72,30.73,30.67,30.69,322300,9894225.0
1689142440,30.68,30.69,30.65,30.66,410500,12590460.0
1689142500,30.67,30.7,30.66,30.69,122820,3768185.5999999046
1689142560,30.7,30.7,30.68,30.7,246080,7552175.199999809
1689142620,30.7,30.7,30.66,30.67,123460,3787936.4000000954
1689142680,30.67,30.68,30.65,30.66,118200,3624304.0
1689142740,30.65,30.66,30.63,30.63,211110,6469768.400000095
1689142800,30.63,30.64,30.6,30.61,155062,4746715.75
1689142860,30.61,30.65,30.6,30.64,165148,5056964.559999943
1689142920,30.65,30.65,30.62,30.63,202091,6192202.150000095
1689142980,30.63,30.65,30.62,30.65,109200,3345225.0
1689143040,30.64,30.66,30.63,30.65,125477,3845508.28000021
1689143100,30.65,30.66,30.64,30.66,152500,4674794.0
1689143160,30.66,30.68,30.65,30.66,180300,5528577.569999695
1689143220,30.66,30.67,30.64,30.64,237700,7286102.789999962
1689143280,30.65,30.65,30.63,30.64,152900,4684762.0
1689143340,30.64,30.64,30.62,30.64,190500,5835694.0
1689143400,30.63,30.65,30.63,30.65,185780,5692481.200000286
1689143460,30.64,30.65,30.58,30.58,437871,13405422.700000286
1689143520,30.58,30.6,30.56,30.58,223059,6819820.659999847
1689143580,30.58,30.61,30.57,30.58,203200,6215313.0
1689143640,30.58,30.6,30.58,30.59,160400,4906608.0
1689143700,30.59,30.61,30.58,30.6,416820,12752558.80000019
1689143760,30.59,30.6,30.57,30.59,203300,6218098.0
1689143820,30.59,30.6,30.57,30.58,232600,7113440.0
1689143880,30.58,30.59,30.55,30.55,294800,9010735.0
1689143940,30.55,30.55,30.51,30.52,346500,10577789.0
1689144000,30.52,30.52,30.5,30.5,561300,17121022.0
1689144060,30.5,30.51,30.46,30.47,413140,12595927.80000019
1689144120,30.47,30.5,30.47,30.49,338800,10327635.0
1689144180,30.49,30.52,30.48,30.51,268660,8194887.599999905
1689144240,30.51,30.54,30.51,30.53,252000,7691746.0
1689144300,30.53,30.59,30.53,30.58,514742,15732512.840000153
1689144360,30.58,30.58,30.5,30.51,601392,18362415.400000095
1689144420,30.51,30.51,30.47,30.48,366640,11178167.0
1689144480,30.48,30.51,30.48,30.5,256400,7817833.0
1689144540,30.5,30.52,30.49,30.51,297300,9069221.739999771
1689144600,30.51,30.52,30.5,30.52,359500,10967003.0
1689144660,30.51,30.52,30.5,30.52,325860,9942684.19999981
1689144720,30.52,30.53,30.51,30.52,380560,11614523.0
1689144780,30.53,30.55,30.52,30.54,335740,10250210.600000381
1689144840,30.54,30.55,30.53,30.55,454913,13895487.150000095
1689144900,30.55,30.6,30.54,30.59,1171116,35801383.55000019
1689144960,30.59,30.6,30.53,30.55,937100,28655313.869999886
1689145020,30.55,30.57,30.54,30.54,631993,19311964.71999979
1689145080,30.54,30.54,30.54,30.54,0,0.0
1689145140,30.54,30.54,30.54,30.54,0,0.0
1689145200,30.54,30.54,30.54,30.54,0,0.0
