timestamp,open_price,high_price,low_price,close_price,volume,money
1689819180,29.2,29.21,29.19,29.19,80000,2335928.0
1689819240,29.2,29.2,29.15,29.16,93900,2738872.0
1689819300,29.16,29.16,29.15,29.16,52900,1542340.0
1689819360,29.16,29.18,29.16,29.17,70160,2046260.5999999642
1689819420,29.17,29.17,29.11,29.12,385572,11234832.160000026
1689819480,29.11,29.12,29.09,29.12,223212,6496281.319999993
1689819540,29.11,29.13,29.11,29.13,94100,2740034.0
1689819600,29.12,29.14,29.12,29.14,80871,2355321.519999981
1689819660,29.14,29.14,29.1,29.1,186400,5426793.0
1689819720,29.1,29.12,29.09,29.1,187056,5443909.080000043
1689819780,29.09,29.11,29.09,29.1,153708,4472542.720000029
1689819840,29.1,29.12,29.09,29.11,102300,2977360.0
1689819900,29.11,29.15,29.11,29.12,97108,2829184.9599999785
1689819960,29.13,29.14,29.12,29.13,65240,1900853.800000012
1689820020,29.13,29.14,29.12,29.14,57600,1677831.0
1689820080,29.14,29.14,29.1,29.11,104260,3036043.7999999523
1689820140,29.12,29.14,29.1,29.13,114000,3319121.0
1689820200,29.13,29.14,29.13,29.14,102500,2986381.0
1689820260,29.14,29.15,29.11,29.11,113300,3299662.0
1689820320,29.12,29.13,29.1,29.12,86400,2515311.0
1689820380,29.12,29.13,29.11,29.13,52500,1528583.0
1689820440,29.13,29.14,29.12,29.13,52700,1535129.0
1689820500,29.14,29.15,29.13,29.14,55300,1611446.0
1689820560,29.15,29.19,29.14,29.16,160248,4674515.75999999
1689820620,29.16,29.18,29.14,29.15,80400,2344306.0
1689820680,29.15,29.16,29.14,29.16,67900,1979463.9200000763
1689820740,29.16,29.16,29.14,29.14,68500,1996425.0
1689820800,29.14,29.14,29.13,29.13,34300,999472.0
1689820860,29.14,29.15,29.13,29.13,36400,1060802.0
1689820920,29.14,29.15,29.13,29.14,43100,1255800.0
1689820980,29.14,29.16,29.14,29.16,34408,1003060.2799999714
1689821040,29.16,29.19,29.16,29.19,57300,1672078.0
1689821100,29.2,29.23,29.2,29.21,140400,4101403.0
1689821160,29.21,29.21,29.16,29.16,63620,1856399.7999999523
1689821220,29.17,29.17,29.15,29.17,36092,1052496.7200000286
1689821280,29.16,29.18,29.16,29.17,70400,2053623.0
1689821340,29.18,29.19,29.18,29.19,20500,598283.0
1689821400,29.19,29.2,29.18,29.19,120800,3526558.0
1689821460,29.19,29.19,29.14,29.15,169000,4928001.3000000715
1689821520,29.16,29.17,29.14,29.17,36800,1072917.0
1689821580,29.17,29.18,29.15,29.15,45100,1315262.2000000477
1689821640,29.17,29.17,29.16,29.17,43000,1254170.0
1689821700,29.16,29.18,29.16,29.17,25100,732227.0
1689821760,29.18,29.2,29.17,29.19,52256,1524908.080000043
1689821820,29.19,29.22,29.19,29.22,68596,2003183.2799999714
1689821880,29.23,29.32,29.23,29.3,164820,4822809.0
1689821940,29.32,29.33,29.26,29.27,564124,16527797.200000048
1689822000,29.26,29.34,29.26,29.32,304300,8918951.0
1689822060,29.32,29.34,29.27,29.27,254100,7448207.0
1689822120,29.27,29.28,29.26,29.27,110900,3245809.0
1689822180,29.28,29.28,29.19,29.21,239360,6995645.200000048
1689822240,29.21,29.25,29.21,29.24,74900,2189957.0
1689822300,29.23,29.25,29.21,29.23,66200,1934909.0
1689822360,29.23,29.24,29.2,29.21,87100,2545033.4000000954
1689822420,29.2,29.21,29.19,29.2,56100,1638108.0
1689822480,29.2,29.24,29.19,29.23,63740,1862310.6000000238
1689822540,29.23,29.23,29.22,29.23,21800,637153.0
1689822600,29.23,29.25,29.23,29.25,25200,736797.0
1689822660,29.25,29.28,29.24,29.26,156500,4578540.1999999285
1689822720,29.27,29.35,29.26,29.35,182500,5350533.0
1689822780,29.35,29.36,29.32,29.35,201100,5901966.299999952
1689822840,29.35,29.36,29.31,29.31,238200,6988773.0
1689822900,29.31,29.35,29.3,29.35,101900,2988594.0
1689822960,29.35,29.36,29.3,29.31,138600,4064834.0
1689823020,29.31,29.31,29.27,29.29,56700,1660739.0
1689823080,29.29,29.3,29.28,29.3,30400,890448.0
1689823140,29.29,29.3,29.28,29.29,40300,1180493.0
1689823200,29.28,29.28,29.27,29.27,115600,3384239.0
1689823260,29.27,29.3,29.27,29.29,54320,1590746.5999999046
1689823320,29.29,29.32,29.29,29.32,77800,2280460.0
1689823380,29.33,29.33,29.29,29.3,67200,1969473.0
1689823440,29.3,29.31,29.29,29.31,100100,2932873.0
1689823500,29.31,29.33,29.3,29.32,74500,2183861.0
1689823560,29.33,29.34,29.3,29.33,88000,2580305.0
1689823620,29.32,29.33,29.31,29.32,112400,3295973.5999999046
1689823680,29.32,29.33,29.31,29.32,87300,2559609.0
1689823740,29.32,29.33,29.3,29.31,115980,3399614.1999999285
1689823800,29.31,29.33,29.31,29.33,78680,2306938.999999881
1689829260,29.34,29.35,29.3,29.3,240700,7058698.0
1689829320,29.3,29.32,29.28,29.29,127600,3738397.0
1689829380,29.3,29.3,29.26,29.27,52500,1537251.0
1689829440,29.26,29.27,29.22,29.24,87600,2562123.0
1689829500,29.25,29.28,29.23,29.25,77900,2278641.0
1689829560,29.27,29.29,29.25,29.28,78000,2283103.0
1689829620,29.28,29.32,29.25,29.31,48900,1432164.0
1689829680,29.32,29.32,29.28,29.28,37600,1101469.0
1689829740,29.28,29.34,29.28,29.33,76800,2250985.0
1689829800,29.33,29.35,29.32,29.33,95500,2801840.0
1689829860,29.32,29.32,29.29,29.31,102100,2992288.0
1689829920,29.31,29.34,29.31,29.33,93600,2744209.0
1689829980,29.33,29.35,29.33,29.35,63200,1854503.0
1689830040,29.35,29.37,29.34,29.37,275300,8080792.0
1689830100,29.38,29.48,29.38,29.46,531516,15640603.399999976
1689830160,29.46,29.57,29.45,29.56,853180,25177197.200000048
1689830220,29.56,29.58,29.5,29.57,691096,20421412.879999995
1689830280,29.58,29.85,29.58,29.8,2060148,61266390.80000007
1689830340,29.77,29.81,29.69,29.71,461000,13708612.0
1689830400,29.74,29.87,29.72,29.86,1038180,30943901.920000076
1689830460,29.86,29.98,29.85,29.9,1662120,49710187.600000024
1689830520,29.9,30.07,29.88,30.07,1629900,48838556.0
1689830580,30.08,30.09,29.91,29.93,863886,25921641.840000033
1689830640,29.95,30.09,29.94,30.01,1457931,43789418.71999979
1689830700,30.02,30.15,30.0,30.05,2152700,64751392.93999958
1689830760,30.05,30.06,29.99,30.03,800822,24042793.339999914
1689830820,30.03,30.04,30.0,30.0,803224,24107607.769999743
1689830880,30.0,30.01,29.91,29.93,584487,17516680.599999905
1689830940,29.92,30.14,29.91,30.13,961160,28881083.819999933
1689831000,30.13,30.26,30.13,30.24,1872600,56554368.20000005
1689831060,30.24,30.27,30.1,30.18,670460,20240929.400000095
1689831120,30.17,30.2,30.11,30.11,457400,13794983.0
1689831180,30.11,30.12,30.0,30.02,483540,14526224.0
1689831240,30.02,30.05,29.98,30.04,599700,17998852.0
1689831300,30.03,30.12,30.01,30.1,495500,14906014.200000048
1689831360,30.1,30.11,30.0,30.0,311180,9350394.0
1689831420,30.01,30.02,29.94,29.95,262100,7856952.0
1689831480,29.97,30.02,29.95,29.96,510800,15318107.0
1689831540,29.98,29.98,29.91,29.92,290800,8708363.0
1689831600,29.91,30.0,29.91,29.99,167100,5004487.0
1689831660,30.0,30.02,29.96,29.98,395900,11876656.0
1689831720,29.97,30.01,29.96,30.0,201200,6033775.0
1689831780,30.01,30.03,29.99,30.03,269000,8074455.0
1689831840,30.01,30.03,29.96,29.97,168000,5038799.0
1689831900,29.98,29.99,29.95,29.96,154900,4641981.0
1689831960,29.96,29.96,29.92,29.94,303800,9096000.0
1689832020,29.94,29.95,29.92,29.92,141700,4241953.0
1689832080,29.92,29.96,29.92,29.96,169800,5083971.0
1689832140,29.95,29.96,29.93,29.94,126800,3797437.0
1689832200,29.93,29.95,29.93,29.94,101700,3044806.0
1689832260,29.94,29.94,29.91,29.91,176800,5291383.0
1689832320,29.91,29.92,29.85,29.86,368900,11022341.200000048
1689832380,29.85,29.9,29.84,29.88,144196,4307270.480000019
1689832440,29.88,29.89,29.85,29.87,168404,5030000.519999981
1689832500,29.87,29.89,29.87,29.89,150960,4510742.200000048
1689832560,29.88,29.89,29.88,29.88,117289,3505332.8199999332
1689832620,29.89,29.89,29.87,29.89,142200,4249606.670000076
1689832680,29.88,29.89,29.85,29.86,252500,7542577.0
1689832740,29.87,29.89,29.86,29.88,129225,3860374.75
1689832800,29.88,29.9,29.87,29.9,74300,2220837.0
1689832860,29.89,29.92,29.89,29.92,264280,7903095.200000048
1689832920,29.92,29.92,29.89,29.9,138800,4150871.0
1689832980,29.9,29.9,29.86,29.86,193075,5768663.900000334
1689833040,29.86,29.86,29.8,29.8,360720,10760752.799999952
1689833100,29.81,29.82,29.79,29.82,271340,8086206.599999905
1689833160,29.81,29.83,29.8,29.83,131600,3923666.0
1689833220,29.81,29.83,29.77,29.77,163400,4868454.0
1689833280,29.77,29.79,29.75,29.75,254480,7575734.799999952
1689833340,29.75,29.76,29.72,29.73,213700,6354083.0
1689833400,29.72,29.8,29.72,29.8,227136,6760048.640000105
1689833460,29.8,29.81,29.74,29.76,203140,6047725.0
1689833520,29.76,29.78,29.75,29.77,179736,5350046.720000029
1689833580,29.77,29.79,29.76,29.77,108036,3216691.7200000286
1689833640,29.77,29.78,29.69,29.69,252164,7493962.359999895
1689833700,29.68,29.7,29.68,29.69,185800,5517331.0
1689833760,29.7,29.75,29.69,29.75,168780,5015263.400000095
1689833820,29.76,29.77,29.72,29.73,219100,6518538.0
1689833880,29.72,29.74,29.72,29.73,132092,3927538.160000086
1689833940,29.74,29.74,29.71,29.71,254280,7558002.799999952
1689834000,29.71,29.74,29.71,29.74,166800,4957509.0
1689834060,29.74,29.75,29.71,29.74,393424,11695351.75999999
1689834120,29.74,29.79,29.74,29.78,238260,7092407.400000095
1689834180,29.78,29.79,29.71,29.71,245676,7310122.0
1689834240,29.71,29.75,29.71,29.75,133660,3973650.7999999523
1689834300,29.74,29.75,29.73,29.74,169900,5052927.0
1689834360,29.74,29.77,29.74,29.76,180524,5372103.0
1689834420,29.77,29.8,29.76,29.77,561836,16732491.720000029
1689834480,29.78,29.8,29.77,29.79,277900,8278378.0
1689834540,29.8,29.8,29.75,29.76,245300,7302733.0
1689834600,29.76,29.77,29.75,29.76,69800,2077129.0
1689834660,29.76,29.77,29.7,29.71,392940,11681944.200000048
1689834720,29.7,29.71,29.69,29.7,256700,7624421.0
1689834780,29.69,29.69,29.67,29.67,277600,8238042.0
1689834840,29.68,29.68,29.65,29.66,242100,7180671.0
1689834900,29.66,29.67,29.65,29.66,284400,8434539.0
1689834960,29.67,29.69,29.66,29.68,373400,11079561.680000067
1689835020,29.67,29.68,29.66,29.67,152500,4524975.0
1689835080,29.68,29.73,29.67,29.72,184400,5478621.670000076
1689835140,29.72,29.72,29.63,29.63,827535,24556285.900000095
1689835200,29.63,29.66,29.6,29.62,308800,9146297.0
1689835260,29.62,29.66,29.62,29.65,241000,7145027.0
1689835320,29.65,29.66,29.63,29.63,178004,5276683.599999905
1689835380,29.64,29.64,29.61,29.62,221000,6547458.0
1689835440,29.61,29.62,29.59,29.59,378700,11210421.0
1689835500,29.59,29.6,29.56,29.58,326360,9653626.399999857
1689835560,29.57,29.59,29.56,29.59,276853,8186593.440000057
1689835620,29.6,29.6,29.57,29.58,390537,11551546.2900002
1689835680,29.58,29.6,29.57,29.6,245160,7254298.400000095
1689835740,29.6,29.6,29.57,29.6,190200,5627442.0
1689835800,29.6,29.65,29.59,29.65,211176,6256956.24000001
1689835860,29.65,29.65,29.58,29.58,533700,15807604.080000162
1689835920,29.58,29.58,29.53,29.56,338900,10015245.0
1689835980,29.55,29.58,29.55,29.57,211000,6237668.0
1689836040,29.57,29.59,29.57,29.58,336206,9945226.420000076
1689836100,29.59,29.61,29.57,29.61,315376,9332285.080000162
1689836160,29.6,29.61,29.58,29.58,507700,15024589.0
1689836220,29.57,29.59,29.55,29.58,463649,13710322.149999857
1689836280,29.58,29.58,29.58,29.58,0,0.0
1689836340,29.58,29.58,29.58,29.58,0,0.0
1689836400,29.58,29.58,29.58,29.58,0,0.0
