timestamp,open_price,high_price,low_price,close_price,volume,money
1690942320,29.09,29.1,29.07,29.08,284800,8281784.0
1690942380,29.09,29.1,29.08,29.1,174600,5079554.0
1690942440,29.1,29.1,29.08,29.09,113988,3315779.0400000215
1690942500,29.09,29.16,29.09,29.14,353700,10301306.640000045
1690942560,29.14,29.16,29.1,29.14,167000,4864701.0
1690942620,29.12,29.15,29.1,29.11,225900,6577096.0
1690942680,29.11,29.11,29.07,29.09,212600,6182868.879999995
1690942740,29.09,29.1,29.08,29.08,109000,3170023.0
1690942800,29.09,29.11,29.08,29.08,141200,4107595.0
1690942860,29.09,29.1,29.08,29.09,156532,4553001.879999995
1690942920,29.09,29.1,29.08,29.09,113700,3307190.0
1690942980,29.09,29.12,29.09,29.11,361432,10517220.199999988
1690943040,29.12,29.16,29.1,29.15,105400,3070452.0
1690943100,29.16,29.2,29.15,29.18,114788,3349221.9599999785
1690943160,29.18,29.19,29.14,29.16,87600,2554808.0
1690943220,29.15,29.16,29.14,29.16,88680,2585399.800000012
1690943280,29.16,29.16,29.15,29.15,40800,1189391.0
1690943340,29.15,29.16,29.11,29.12,86000,2504919.0
1690943400,29.12,29.12,29.1,29.1,56600,1647702.0
1690943460,29.1,29.11,29.1,29.11,94603,2753220.300000012
1690943520,29.1,29.11,29.1,29.11,100200,2916424.0
1690943580,29.11,29.14,29.1,29.14,61700,1796356.0
1690943640,29.13,29.14,29.11,29.12,97300,2833676.0
1690943700,29.12,29.13,29.11,29.12,32700,952309.0
1690943760,29.14,29.14,29.1,29.11,90000,2620503.0
1690943820,29.1,29.11,29.09,29.1,131000,3812130.789999962
1690943880,29.11,29.11,29.09,29.11,127700,3716189.0
1690943940,29.11,29.11,29.1,29.11,55152,1605348.199999988
1690944000,29.11,29.11,29.1,29.11,67468,1963822.480000019
1690944060,29.12,29.12,29.1,29.11,53600,1560285.0
1690944120,29.12,29.15,29.11,29.14,71236,2074829.6800000072
1690944180,29.15,29.16,29.14,29.15,37300,1087222.0
1690944240,29.15,29.16,29.12,29.12,69900,2036520.0
1690944300,29.12,29.13,29.12,29.13,24600,716528.0
1690944360,29.12,29.13,29.12,29.12,45600,1328086.0
1690944420,29.12,29.14,29.12,29.13,59500,1732788.0
1690944480,29.13,29.13,29.12,29.12,50700,1476594.0
1690944540,29.13,29.13,29.1,29.1,122300,3559689.0
1690944600,29.11,29.11,29.1,29.1,83100,2418563.0
1690944660,29.11,29.13,29.1,29.13,61700,1796505.0
1690944720,29.13,29.13,29.11,29.12,59900,1744264.0
1690944780,29.12,29.12,29.1,29.11,112700,3281101.0
1690944840,29.11,29.12,29.1,29.11,42100,1225594.0
1690944900,29.11,29.12,29.09,29.1,243500,7086675.0
1690944960,29.1,29.11,29.09,29.1,63400,1844834.0
1690945020,29.1,29.11,29.09,29.1,31700,922473.0
1690945080,29.1,29.11,29.09,29.09,75620,2200169.0
1690945140,29.1,29.11,29.09,29.1,57400,1670409.0
1690945200,29.1,29.11,29.09,29.1,140000,4073990.0
1690945260,29.1,29.1,29.09,29.1,77100,2243024.0
1690945320,29.09,29.1,29.08,29.09,287800,8371816.430000007
1690945380,29.09,29.09,29.08,29.09,51100,1486220.0
1690945440,29.09,29.1,29.08,29.09,50100,1457444.0
1690945500,29.09,29.11,29.09,29.11,46600,1356414.0
1690945560,29.11,29.14,29.11,29.13,42300,1231815.0
1690945620,29.13,29.13,29.1,29.11,33596,978011.6000000238
1690945680,29.1,29.11,29.1,29.1,62500,1818878.0
1690945740,29.1,29.11,29.06,29.07,447520,13011974.23999995
1690945800,29.06,29.08,29.06,29.08,91400,2657018.0
1690945860,29.08,29.09,29.07,29.08,40600,1180584.0
1690945920,29.08,29.09,29.07,29.09,56726,1649719.0799999833
1690945980,29.09,29.1,29.06,29.07,325774,9471140.920000017
1690946040,29.07,29.08,29.06,29.07,49100,1427125.0
1690946100,29.07,29.07,29.06,29.07,50700,1473687.0
1690946160,29.07,29.1,29.07,29.1,27000,785261.0
1690946220,29.1,29.1,29.09,29.1,92400,2688515.9999999404
1690946280,29.09,29.1,29.09,29.1,30800,896047.0
1690946340,29.09,29.1,29.08,29.1,34500,1003776.0
1690946400,29.1,29.11,29.09,29.1,50400,1466765.0
1690946460,29.11,29.11,29.09,29.09,81200,2363056.0
1690946520,29.09,29.1,29.09,29.09,42200,1227941.0
1690946580,29.09,29.1,29.08,29.08,95600,2780205.0
1690946640,29.09,29.09,29.07,29.08,56326,1637840.080000043
1690946700,29.07,29.08,29.07,29.08,66280,1927054.6000000238
1690946760,29.08,29.08,29.06,29.06,89080,2589795.600000024
1690946820,29.06,29.07,29.05,29.06,92063,2675446.7799999714
1690946880,29.06,29.06,29.05,29.05,124806,3625866.2999999523
1690946940,29.06,29.06,29.05,29.06,49700,1444029.2100000381
1690947000,29.05,29.08,29.05,29.08,56300,1636455.1999999285
1690952460,29.09,29.1,29.03,29.04,360920,10486804.799999952
1690952520,29.04,29.04,29.01,29.01,240960,6993596.200000048
1690952580,29.01,29.02,29.01,29.01,57960,1681746.2000000477
1690952640,29.01,29.03,29.01,29.03,144000,4179188.0
1690952700,29.03,29.04,29.02,29.03,40600,1178561.0
1690952760,29.03,29.04,29.02,29.03,112900,3276856.0
1690952820,29.03,29.04,29.02,29.03,122200,3546637.0
1690952880,29.02,29.03,29.01,29.01,535700,15542238.0
1690952940,29.01,29.01,29.0,29.01,590200,17116313.0
1690953000,29.0,29.02,29.0,29.01,133860,3883403.600000024
1690953060,29.02,29.05,29.01,29.04,74100,2150995.0
1690953120,29.05,29.06,29.04,29.05,55640,1616346.6000000238
1690953180,29.05,29.06,29.05,29.06,48396,1406182.7999999523
1690953240,29.06,29.07,29.05,29.07,60040,1744515.6000000238
1690953300,29.07,29.07,29.06,29.07,60300,1752573.0
1690953360,29.07,29.07,29.06,29.07,49640,1442717.3999999762
1690953420,29.06,29.07,29.05,29.05,23500,682880.0
1690953480,29.06,29.06,29.02,29.03,78471,2279468.129999995
1690953540,29.03,29.03,29.02,29.03,41300,1198715.0
1690953600,29.03,29.03,29.02,29.02,75200,2182687.0
1690953660,29.03,29.03,29.01,29.03,86500,2509956.0
1690953720,29.02,29.03,29.01,29.02,64900,1883001.0
1690953780,29.03,29.04,29.02,29.03,110044,3194860.440000057
1690953840,29.04,29.04,29.02,29.03,41540,1206044.2000000477
1690953900,29.03,29.03,29.02,29.02,95100,2760419.0
1690953960,29.03,29.04,29.01,29.04,432440,12548655.559999943
1690954020,29.04,29.06,29.03,29.06,58900,1710726.0
1690954080,29.06,29.06,29.03,29.03,66460,1930629.6000000238
1690954140,29.04,29.05,29.02,29.04,28800,836188.0
1690954200,29.05,29.05,29.03,29.05,163112,4735619.480000019
1690954260,29.04,29.05,29.02,29.03,120900,3509654.0
1690954320,29.03,29.03,29.02,29.02,59300,1721196.0
1690954380,29.02,29.03,29.02,29.02,48500,1407588.0
1690954440,29.02,29.03,29.02,29.03,60900,1767579.0
1690954500,29.03,29.05,29.02,29.04,29400,853597.0
1690954560,29.05,29.05,29.04,29.05,35600,1034101.0
1690954620,29.05,29.1,29.05,29.06,228500,6645131.0
1690954680,29.07,29.12,29.06,29.12,81400,2368627.0
1690954740,29.12,29.15,29.11,29.14,139000,4050067.0
1690954800,29.14,29.14,29.1,29.14,93700,2728742.0
1690954860,29.13,29.14,29.11,29.12,93200,2714481.0
1690954920,29.13,29.13,29.12,29.13,71775,2090527.0
1690954980,29.12,29.13,29.09,29.1,149495,4351854.149999976
1690955040,29.11,29.12,29.1,29.11,37240,1083981.0
1690955100,29.1,29.11,29.08,29.09,53700,1562817.0
1690955160,29.1,29.12,29.09,29.12,207300,6033986.0
1690955220,29.12,29.15,29.11,29.13,72900,2123676.0
1690955280,29.13,29.14,29.12,29.13,544400,15858345.0
1690955340,29.13,29.13,29.12,29.12,61500,1791194.0
1690955400,29.12,29.13,29.11,29.11,136400,3971264.0
1690955460,29.11,29.12,29.08,29.08,72200,2100244.0
1690955520,29.09,29.1,29.08,29.09,41380,1203649.3999999762
1690955580,29.09,29.1,29.08,29.1,21100,613937.0
1690955640,29.1,29.11,29.1,29.1,51700,1504719.0
1690955700,29.1,29.12,29.1,29.12,40900,1190781.0
1690955760,29.12,29.12,29.1,29.1,29900,870325.0
1690955820,29.11,29.12,29.09,29.1,81056,2359348.399999857
1690955880,29.11,29.12,29.1,29.11,52592,1530820.1200000048
1690955940,29.11,29.13,29.11,29.13,77536,2257991.3200000525
1690956000,29.13,29.13,29.12,29.13,56100,1634052.0
1690956060,29.13,29.15,29.13,29.14,74140,2160193.600000024
1690956120,29.14,29.14,29.11,29.11,212692,6195264.519999981
1690956180,29.12,29.13,29.08,29.08,328556,9563907.159999967
1690956240,29.08,29.09,29.08,29.08,38200,1111071.0
1690956300,29.09,29.12,29.09,29.12,38400,1117673.0
1690956360,29.12,29.13,29.11,29.13,21600,628910.0
1690956420,29.12,29.13,29.11,29.11,42400,1234861.0
1690956480,29.12,29.16,29.11,29.15,103000,3001735.0
1690956540,29.16,29.18,29.15,29.17,119300,3479890.7999999523
1690956600,29.18,29.18,29.16,29.17,150900,4402460.0
1690956660,29.17,29.17,29.13,29.15,117700,3431135.0
1690956720,29.14,29.16,29.14,29.16,43100,1256310.0
1690956780,29.15,29.16,29.15,29.15,51940,1514302.0
1690956840,29.15,29.15,29.14,29.15,42500,1238747.0
1690956900,29.15,29.15,29.12,29.13,64700,1885230.0
1690956960,29.12,29.13,29.11,29.12,47200,1374302.0
1690957020,29.12,29.14,29.1,29.13,65440,1905586.0
1690957080,29.14,29.14,29.1,29.11,295400,8603212.0
1690957140,29.12,29.12,29.11,29.11,29940,871666.7999999523
1690957200,29.12,29.12,29.1,29.11,71200,2072109.0
1690957260,29.11,29.11,29.1,29.1,46088,1341409.7999999523
1690957320,29.11,29.11,29.09,29.09,29200,849633.0
1690957380,29.1,29.1,29.06,29.06,163100,4742651.0
1690957440,29.06,29.08,29.06,29.07,49300,1433032.0
1690957500,29.07,29.09,29.07,29.09,61400,1785248.0
1690957560,29.09,29.11,29.08,29.1,57132,1662429.2000000477
1690957620,29.1,29.1,29.09,29.09,97800,2845602.3200000525
1690957680,29.1,29.1,29.08,29.09,156000,4537532.0
1690957740,29.09,29.09,29.07,29.09,159200,4630857.0
1690957800,29.08,29.09,29.07,29.07,150300,4370688.0
1690957860,29.08,29.09,29.07,29.08,129500,3765526.0
1690957920,29.09,29.09,29.06,29.07,280440,8154204.799999952
1690957980,29.07,29.09,29.06,29.09,163234,4746206.720000029
1690958040,29.08,29.1,29.08,29.09,73700,2143705.0
1690958100,29.09,29.1,29.07,29.1,127500,3708080.0
1690958160,29.1,29.12,29.09,29.12,74600,2171630.0
1690958220,29.12,29.12,29.08,29.09,116200,3380532.0
1690958280,29.08,29.1,29.08,29.1,103600,3013476.0
1690958340,29.09,29.11,29.08,29.1,195200,5679048.0
1690958400,29.09,29.1,29.08,29.09,98800,2873507.0
1690958460,29.08,29.09,29.07,29.08,181800,5286435.0
1690958520,29.07,29.09,29.07,29.08,149300,4341558.0
1690958580,29.08,29.09,29.07,29.08,89700,2608238.0
1690958640,29.08,29.08,29.06,29.07,187872,5462052.960000038
1690958700,29.06,29.08,29.06,29.08,88609,2575962.1399999857
1690958760,29.08,29.09,29.07,29.08,167000,4856566.0
1690958820,29.08,29.09,29.07,29.08,93000,2704909.0
1690958880,29.09,29.1,29.08,29.09,156700,4558457.0
1690958940,29.09,29.1,29.09,29.09,147500,4291317.0
1690959000,29.1,29.1,29.09,29.1,129006,3753339.539999962
1690959060,29.09,29.1,29.08,29.08,151800,4415407.0
1690959120,29.08,29.09,29.07,29.08,150780,4384662.399999976
1690959180,29.08,29.09,29.08,29.08,173300,5039949.0
1690959240,29.08,29.09,29.08,29.09,126133,3668607.640000105
1690959300,29.09,29.1,29.08,29.1,173100,5035159.0
1690959360,29.1,29.1,29.09,29.1,134260,3906348.399999976
1690959420,29.1,29.1,29.08,29.1,266148,7742291.320000052
1690959480,29.1,29.1,29.1,29.1,0,0.0
1690959540,29.1,29.1,29.1,29.1,0,0.0
1690959600,29.1,29.1,29.1,29.1,0,0.0
