time,last_price,volume,money,bid1_price,bid2_price,bid3_price,bid4_price,bid5_price,bid1_volume,bid2_volume,bid3_volume,bid4_volume,bid5_volume,ask1_price,ask2_price,ask3_price,ask4_price,ask5_price,ask1_volume,ask2_volume,ask3_volume,ask4_volume,ask5_volume
93027000,14.25,125481,1788209.25,14.25,14.24,14.23,14.22,14.21,9019,19700,13000,90000,10700,14.27,14.28,14.29,14.3,14.31,14400,8300,38500,77700,27500
93030000,14.27,125581,1789636.25,14.25,14.24,14.23,14.22,14.21,11719,7700,13000,90000,10700,14.26,14.27,14.28,14.29,14.3,3000,14900,8300,38500,77700
93033000,14.25,139281,1984863.25,14.25,14.24,14.23,14.22,14.21,3519,8600,13000,90000,10700,14.26,14.27,14.28,14.29,14.3,2800,15000,8300,38500,77900
93036000,14.26,139981,1994845.25,14.25,14.24,14.23,14.22,14.21,3519,8600,13000,91000,10700,14.26,14.27,14.28,14.29,14.3,12000,15200,8300,38500,78400
93039000,14.25,141281,2013382.25,14.25,14.24,14.23,14.22,14.21,4619,8600,13000,91000,10700,14.26,14.27,14.28,14.29,14.3,10800,17200,8900,38500,78400
93042000,14.25,142081,2024783.25,14.25,14.24,14.23,14.22,14.21,3919,8600,12900,91000,10700,14.26,14.27,14.28,14.29,14.3,10700,17200,9900,39000,78400
93045000,14.26,152781,2177365.25,14.26,14.25,14.24,14.23,14.22,4200,5919,8600,12900,91000,14.27,14.28,14.29,14.3,14.31,17200,9900,39000,78400,27500
93047000,14.26,158181,2254369.25,14.26,14.25,14.24,14.23,14.22,300,7019,8400,12900,91000,14.27,14.28,14.29,14.3,14.31,17200,9900,39000,78500,27500
93050000,14.26,163298,2327310.5,14.26,14.25,14.24,14.23,14.22,4200,3302,8000,13200,91000,14.27,14.28,14.29,14.3,14.31,16200,12700,39000,78500,27500
93054000,14.27,163898,2335867.5,14.26,14.25,14.24,14.23,14.22,3200,3302,8000,13200,92300,14.27,14.28,14.29,14.3,14.31,16100,12700,39000,79500,27500
93056000,14.26,170298,2427185.5,14.26,14.25,14.24,14.23,14.22,2300,3302,8000,13200,91800,14.27,14.28,14.29,14.3,14.31,19000,12700,39800,79500,27500
93100000,14.26,172598,2459983.5,14.25,14.24,14.23,14.22,14.21,3802,8000,13200,91800,10700,14.27,14.28,14.29,14.3,14.31,19700,12700,39800,80500,27500
93102000,14.26,173198,2468539.5,14.25,14.24,14.23,14.22,14.21,3802,9600,13200,101800,10700,14.26,14.27,14.28,14.29,14.3,400,20700,12700,46100,80500
93105000,14.26,175898,2507063.5,14.25,14.24,14.23,14.22,14.21,3902,9600,13900,101200,11400,14.26,14.27,14.28,14.29,14.3,600,18500,14400,46800,83000
93108000,14.26,176498,2515619.5,14.26,14.25,14.24,14.23,14.22,900,4602,9600,13900,101200,14.27,14.28,14.29,14.3,14.31,18500,14400,46800,83000,28400
93112000,14.26,176498,2515619.5,14.26,14.25,14.24,14.23,14.22,1000,5002,8700,13900,101200,14.27,14.28,14.29,14.3,14.31,20800,14400,47100,83800,28400
93115000,14.26,176498,2515619.5,14.26,14.25,14.24,14.23,14.22,1000,5002,8700,13900,101200,14.27,14.28,14.29,14.3,14.31,20800,14400,47100,93800,28400
93117000,14.26,181198,2582641.5,14.26,14.25,14.24,14.23,14.22,5700,5002,8700,13900,101200,14.27,14.28,14.29,14.3,14.31,22800,14400,47100,105700,28400
93121000,14.27,195698,2789479.5,14.25,14.24,14.23,14.22,14.21,4002,8700,13900,101200,11400,14.27,14.28,14.29,14.3,14.31,17700,15400,47100,105000,28900
93124000,14.27,195698,2789479.5,14.25,14.24,14.23,14.22,14.21,2402,8700,13900,100800,11400,14.27,14.28,14.29,14.3,14.31,17700,15000,47100,105200,28900
93127000,14.25,200598,2859344.5,14.25,14.24,14.23,14.22,14.21,9802,8700,14100,100800,11400,14.27,14.28,14.29,14.3,14.31,16600,15000,47100,105200,28900
93130000,14.27,201798,2876468.5,14.25,14.24,14.23,14.22,14.21,10502,8700,14100,100800,11400,14.27,14.28,14.29,14.3,14.31,14700,15000,49100,105200,28900
93133000,14.25,211598,3016280.5,14.26,14.25,14.24,14.23,14.22,700,15202,8700,14100,100800,14.27,14.28,14.29,14.3,14.31,8200,16400,49100,106000,28900
93136000,14.27,212498,3029123.5,14.26,14.25,14.24,14.23,14.22,17700,700,8700,20100,102100,14.27,14.28,14.29,14.3,14.31,25800,16400,51600,106000,28900
93139000,14.27,215498,3071904.5,14.26,14.25,14.24,14.23,14.22,5000,700,8700,20100,102100,14.27,14.28,14.29,14.3,14.31,27300,16400,53600,106000,28900
93142000,14.27,222098,3166086.5,14.26,14.25,14.24,14.23,14.22,5400,700,8700,20100,103100,14.27,14.28,14.29,14.3,14.31,21300,16600,53600,108400,28900
93145000,14.27,226598,3230280.5,14.26,14.25,14.24,14.23,14.22,3300,1900,8700,20100,103100,14.27,14.28,14.29,14.3,14.31,18900,15600,53600,108400,28900
93148000,14.27,232098,3308711.5,14.25,14.24,14.23,14.22,14.21,1700,8700,21100,103100,11400,14.27,14.28,14.29,14.3,14.31,21900,15600,53600,113300,28900
93151000,14.26,236398,3370065.5,14.25,14.24,14.23,14.22,14.21,2400,8700,21100,103100,11400,14.26,14.27,14.28,14.29,14.3,3100,19900,15600,53600,113300
93154000,14.27,241998,3449926.5,14.25,14.24,14.23,14.22,14.21,2700,8600,21100,102400,11400,14.27,14.28,14.29,14.3,14.31,19700,17000,53600,113300,28900
93157000,14.27,242198,3452780.5,14.25,14.24,14.23,14.22,14.21,2700,8600,21200,102400,11400,14.27,14.28,14.29,14.3,14.31,17900,17000,56600,113300,28900
93200000,14.27,242198,3452780.5,14.25,14.24,14.23,14.22,14.21,2700,8600,21100,102400,11400,14.27,14.28,14.29,14.3,14.31,17900,17000,57300,113300,28900
93203000,14.26,243198,3467040.5,14.25,14.24,14.23,14.22,14.21,2000,7900,21100,102400,11400,14.26,14.27,14.28,14.29,14.3,18300,18600,17000,57300,113300
93206000,14.24,246898,3519748.5,14.24,14.23,14.22,14.21,14.2,6200,20400,102400,11400,17200,14.25,14.26,14.27,14.28,14.29,2600,9900,20300,17200,57300
93209000,14.23,256998,3663582.5,14.23,14.22,14.21,14.2,14.19,21500,102400,11400,17200,13400,14.25,14.26,14.27,14.28,14.29,15400,9900,20200,17200,58300
93212000,14.24,258698,3687790.5,14.24,14.23,14.22,14.21,14.2,800,19500,103400,11400,17200,14.25,14.26,14.27,14.28,14.29,15600,9900,20200,17200,58300
93215000,14.24,261498,3727659.5,14.23,14.22,14.21,14.2,14.19,19200,103400,11400,17200,13400,14.24,14.25,14.26,14.27,14.28,2700,19100,9900,20200,17200
93218000,14.25,274498,3912874.5,14.23,14.22,14.21,14.2,14.19,20300,103400,11400,17200,13400,14.25,14.26,14.27,14.28,14.29,16000,5700,20200,17200,58300
93221000,14.25,275298,3924274.5,14.23,14.22,14.21,14.2,14.19,20400,102400,11400,17200,13400,14.25,14.26,14.27,14.28,14.29,15200,5700,20200,17200,58300
93224000,14.25,276198,3937099.5,14.23,14.22,14.21,14.2,14.19,20400,102400,11400,17200,13400,14.25,14.26,14.27,14.28,14.29,14300,5700,22700,21200,58300
93227000,14.24,277598,3957035.5,14.23,14.22,14.21,14.2,14.19,19700,102400,11400,17300,13400,14.24,14.25,14.26,14.27,14.28,3100,15400,5700,22700,21200
93230000,14.24,280198,3994059.5,14.23,14.22,14.21,14.2,14.19,18100,102400,11400,17300,13400,14.24,14.25,14.26,14.27,14.28,600,15400,6200,22700,21200
93233000,14.23,281298,4009717.5,14.23,14.22,14.21,14.2,14.19,17100,102600,11400,17300,13400,14.24,14.25,14.26,14.27,14.28,2100,15400,7200,23400,21200
93236000,14.24,281398,4011141.5,14.23,14.22,14.21,14.2,14.19,17200,102600,11400,17300,13400,14.24,14.25,14.26,14.27,14.28,2000,15400,7200,23400,20600
93239000,14.23,299998,4275819.5,14.23,14.22,14.21,14.2,14.19,2100,100600,11400,17300,13400,14.24,14.25,14.26,14.27,14.28,23500,15400,7200,23400,20400
93242000,14.23,305298,4351263.5,14.23,14.22,14.21,14.2,14.19,300,100600,11400,17300,13400,14.24,14.25,14.26,14.27,14.28,21400,15400,7400,23400,20400
93245000,14.24,309698,4413915.5,14.23,14.22,14.21,14.2,14.19,2300,101300,11400,17300,14700,14.24,14.25,14.26,14.27,14.28,16700,15400,8000,23400,20400
93248000,14.24,313898,4473723.5,14.23,14.22,14.21,14.2,14.19,5600,101300,11400,17300,14700,14.24,14.25,14.26,14.27,14.28,12500,15400,8000,26400,20400
93251000,14.24,314498,4482267.5,14.23,14.22,14.21,14.2,14.19,6000,101300,11400,17300,14700,14.24,14.25,14.26,14.27,14.28,11900,15400,8000,26400,20400
93254000,14.24,315898,4502203.5,14.23,14.22,14.21,14.2,14.19,6000,101300,11400,17300,14700,14.24,14.25,14.26,14.27,14.28,10500,15400,8000,26400,20400
93257000,14.24,317098,4519291.5,14.23,14.22,14.21,14.2,14.19,11100,101300,11400,17300,14700,14.24,14.25,14.26,14.27,14.28,9300,15400,8000,26400,20400
93300000,14.23,319798,4557719.5,14.23,14.22,14.21,14.2,14.19,9800,101300,11400,17300,14700,14.24,14.25,14.26,14.27,14.28,8600,15400,8000,26400,20400
93303000,14.25,335198,4777079.5,14.24,14.23,14.22,14.21,14.2,6000,11700,101300,11400,17300,14.25,14.26,14.27,14.28,14.29,9100,8000,26400,20400,89300
93306000,14.25,342598,4882529.5,14.24,14.23,14.22,14.21,14.2,9100,6500,102000,11400,17300,14.25,14.26,14.27,14.28,14.29,1700,8000,26400,20400,89300
93309000,14.25,354198,5047866.5,14.25,14.24,14.23,14.22,14.21,300,6000,7200,102000,11400,14.26,14.27,14.28,14.29,14.3,5400,26400,20400,89300,117800
93312000,14.25,354598,5053567.5,14.24,14.23,14.22,14.21,14.2,6000,7200,102000,11400,17300,14.25,14.26,14.27,14.28,14.29,1700,5300,26400,20400,89300
93315000,14.25,355398,5064967.5,14.24,14.23,14.22,14.21,14.2,6100,8700,101000,11400,17300,14.25,14.26,14.27,14.28,14.29,1200,5300,24700,20400,89300
93318000,14.25,358098,5103451.5,14.24,14.23,14.22,14.21,14.2,6200,8700,101000,11400,17300,14.25,14.26,14.27,14.28,14.29,10800,4400,24700,20400,99300
93321000,14.25,368098,5245951.5,14.24,14.23,14.22,14.21,14.2,6200,9700,101000,11400,17300,14.25,14.26,14.27,14.28,14.29,13500,32900,24700,20400,99300
93324000,14.25,368698,5254501.5,14.24,14.23,14.22,14.21,14.2,7400,9700,101000,11400,17300,14.25,14.26,14.27,14.28,14.29,13400,37900,24700,20400,99300
93327000,14.25,370598,5281576.5,14.24,14.23,14.22,14.21,14.2,7500,9700,101000,11400,17300,14.25,14.26,14.27,14.28,14.29,11500,37900,24700,20400,99300
93330000,14.25,370698,5283001.5,14.24,14.23,14.22,14.21,14.2,7400,10200,101000,11400,17300,14.25,14.26,14.27,14.28,14.29,11400,37900,24700,21000,99300
93333000,14.25,370698,5283001.5,14.24,14.23,14.22,14.21,14.2,7500,10200,101100,11400,17300,14.25,14.26,14.27,14.28,14.29,11400,37900,24700,21000,99300
93336000,14.25,370798,5284426.5,14.24,14.23,14.22,14.21,14.2,7500,10200,101100,11400,17300,14.25,14.26,14.27,14.28,14.29,11300,37900,24700,21000,99300
93339000,14.25,370798,5284426.5,14.24,14.23,14.22,14.21,14.2,8500,10700,101100,11400,17300,14.25,14.26,14.27,14.28,14.29,11300,38400,24700,21000,99300
93342000,14.25,373898,5328590.5,14.24,14.23,14.22,14.21,14.2,7400,19700,101100,11400,17300,14.25,14.26,14.27,14.28,14.29,9300,38900,24700,21400,99300
93345000,14.25,373998,5330015.5,14.24,14.23,14.22,14.21,14.2,7400,19800,101100,11400,17300,14.25,14.26,14.27,14.28,14.29,10800,38900,24700,22500,99300
93348000,14.25,374098,5331440.5,14.24,14.23,14.22,14.21,14.2,14400,19800,101100,11400,17300,14.25,14.26,14.27,14.28,14.29,10700,38900,24700,22500,99300
93351000,14.25,374098,5331440.5,14.24,14.23,14.22,14.21,14.2,14400,19800,101100,11400,17300,14.25,14.26,14.27,14.28,14.29,15900,38900,24700,22500,99300
93354000,14.25,375098,5345690.5,14.24,14.23,14.22,14.21,14.2,15400,19800,101100,11400,17300,14.25,14.26,14.27,14.28,14.29,15100,38900,24700,22500,99300
93357000,14.25,396598,5652065.5,14.24,14.23,14.22,14.21,14.2,16200,19800,101100,11400,17300,14.25,14.26,14.27,14.28,14.29,3000,40000,24700,22500,99300
93400000,14.24,403498,5750334.5,14.24,14.23,14.22,14.21,14.2,11600,19900,101100,11400,17300,14.25,14.26,14.27,14.28,14.29,1900,41000,24700,22500,99300
93403000,14.24,416598,5936878.5,14.23,14.22,14.21,14.2,14.19,19900,100400,11400,17300,14700,14.24,14.25,14.26,14.27,14.28,800,1800,41000,24700,22500
93406000,14.24,418198,5959662.5,14.23,14.22,14.21,14.2,14.19,19900,100400,10700,17200,14700,14.24,14.25,14.26,14.27,14.28,200,1800,40900,25200,23400
93409000,14.23,428398,6104827.5,14.23,14.22,14.21,14.2,14.19,2600,100400,10700,17200,14700,14.24,14.25,14.26,14.27,14.28,1900,1300,40900,25200,28400
93412000,14.23,431798,6153203.5,14.22,14.21,14.2,14.19,14.18,99800,10700,16500,14700,37200,14.23,14.24,14.25,14.26,14.27,2500,2200,2300,40900,25200
93415000,14.23,432298,6160318.5,14.22,14.21,14.2,14.19,14.18,101900,10700,16500,14700,37200,14.23,14.24,14.25,14.26,14.27,22900,2200,2300,40900,25400
93418000,14.22,469198,6685096.5,14.22,14.21,14.2,14.19,14.18,69200,10700,16500,14700,37200,14.23,14.24,14.25,14.26,14.27,17300,2200,13100,40900,26100
93421000,14.23,485698,6919728.5,14.22,14.21,14.2,14.19,14.18,53100,10700,16500,14700,37200,14.23,14.24,14.25,14.26,14.27,20500,2200,13100,40900,26100
93424000,14.21,558298,7951923.5,14.21,14.2,14.19,14.18,14.17,100,14000,14000,27200,4900,14.22,14.23,14.24,14.25,14.26,11700,20500,2900,13100,40900
93427000,14.21,570798,8129431.5,14.2,14.19,14.18,14.17,14.16,2300,14000,27200,4900,14300,14.21,14.22,14.23,14.24,14.25,100,14100,19600,2900,12900
93430000,14.21,570898,8130852.5,14.2,14.19,14.18,14.17,14.16,2800,14000,27200,4900,14300,14.21,14.22,14.23,14.24,14.25,1100,13100,19600,2900,12900
93433000,14.21,570898,8130852.5,14.2,14.19,14.18,14.17,14.16,2900,14000,27200,4900,14300,14.21,14.22,14.23,14.24,14.25,1100,13100,19600,2900,12900
93436000,14.21,572198,8149325.5,14.21,14.2,14.19,14.18,14.17,100,3000,14000,27600,4900,14.22,14.23,14.24,14.25,14.26,14100,19600,2900,12900,40900
93439000,14.21,576198,8206199.5,14.21,14.2,14.19,14.18,14.17,300,3000,14000,28600,4900,14.22,14.23,14.24,14.25,14.26,9100,19600,2900,12900,40900
93442000,14.21,581398,8280120.5,14.21,14.2,14.19,14.18,14.17,200,7400,14000,28600,4900,14.22,14.23,14.24,14.25,14.26,6000,19600,2900,12900,40900
93445000,14.23,585998,8345567.5,14.22,14.21,14.2,14.19,14.18,500,7200,16700,14000,28600,14.23,14.24,14.25,14.26,14.27,12700,2900,12900,40900,26600
93448000,14.22,588798,8385388.5,14.21,14.2,14.19,14.18,14.17,4900,16700,14000,28600,4900,14.22,14.23,14.24,14.25,14.26,700,12600,2900,12900,40900
93451000,14.22,591198,8419531.5,14.22,14.21,14.2,14.19,14.18,1000,5000,16700,14000,28600,14.23,14.24,14.25,14.26,14.27,10600,2900,12900,40900,26600
93454000,14.23,593098,8446568.5,14.22,14.21,14.2,14.19,14.18,1800,5000,21500,14000,28600,14.23,14.24,14.25,14.26,14.27,10600,2900,12900,40900,26600
93457000,14.23,595298,8477874.5,14.22,14.21,14.2,14.19,14.18,1700,5000,21600,14000,30600,14.23,14.24,14.25,14.26,14.27,8400,2900,12900,40900,26700
93500000,14.22,597998,8516278.5,14.21,14.2,14.19,14.18,14.17,5000,21600,14000,30600,4900,14.22,14.23,14.24,14.25,14.26,2300,7900,2900,12900,40900
93503000,14.23,603898,8600198.5,14.21,14.2,14.19,14.18,14.17,5000,21600,15000,30600,4900,14.23,14.24,14.25,14.26,14.27,5200,2900,12900,40900,26700
