time,last_price,volume,money,bid1_price,bid2_price,bid3_price,bid4_price,bid5_price,bid1_volume,bid2_volume,bid3_volume,bid4_volume,bid5_volume,ask1_price,ask2_price,ask3_price,ask4_price,ask5_price,ask1_volume,ask2_volume,ask3_volume,ask4_volume,ask5_volume
92621000,14.18,79600,1128728.0,14.18,14.17,14.16,14.15,14.14,12200,11300,11200,64700,1500,14.19,14.2,14.22,14.23,14.24,16000,16000,100,2000,700
92721000,14.18,79600,1128728.0,14.18,14.17,14.16,14.15,14.14,12200,11300,11200,64700,1500,14.19,14.2,14.22,14.23,14.24,16000,16000,100,2000,700
92821000,14.18,79600,1128728.0,14.18,14.17,14.16,14.15,14.14,12200,11300,11200,64700,1500,14.19,14.2,14.22,14.23,14.24,16000,16000,100,2000,700
92921000,14.18,79600,1128728.0,14.18,14.17,14.16,14.15,14.14,12200,11300,11200,64700,1500,14.19,14.2,14.22,14.23,14.24,16000,16000,100,2000,700
93000000,14.18,79600,1128728.0,14.18,14.17,14.16,14.15,14.14,17800,11300,11200,64700,1500,14.19,14.2,14.22,14.23,14.24,16000,16000,100,2000,700
93003000,14.18,119400,1693337.0,14.18,14.17,14.16,14.15,14.14,4300,11300,15500,64700,3800,14.2,14.22,14.23,14.24,14.25,12800,100,2000,5700,19600
93006000,14.19,129300,1833756.0,14.19,14.18,14.17,14.16,14.15,7200,1000,13900,19600,64700,14.2,14.22,14.23,14.24,14.25,12000,100,2000,5700,19600
93009000,14.19,135400,1920364.0,14.19,14.18,14.17,14.16,14.15,130000,2300,14300,18400,75300,14.2,14.22,14.23,14.24,14.25,7100,100,42200,5700,23800
93012000,14.2,161300,2287935.0,14.19,14.18,14.17,14.16,14.15,119800,11000,14300,18400,81300,14.2,14.22,14.23,14.24,14.25,5300,100,42200,5700,23800
93015000,14.2,168800,2394437.0,14.2,14.19,14.18,14.17,14.16,14500,131900,14000,14300,18400,14.22,14.23,14.24,14.25,14.26,1000,42200,5700,23800,12700
93018000,14.22,176700,2506619.0,14.2,14.19,14.18,14.17,14.16,6800,129800,14000,15300,18400,14.22,14.23,14.24,14.25,14.26,1600,42200,5700,23800,12700
93021000,14.2,184300,2614539.0,14.2,14.19,14.18,14.17,14.16,2100,117700,14000,15300,18400,14.21,14.22,14.23,14.24,14.25,5000,1600,42200,5700,23800
93024000,14.19,188300,2671329.0,14.19,14.18,14.17,14.16,14.15,116600,14000,15300,18400,81300,14.21,14.22,14.23,14.24,14.25,4900,900,42200,5700,23800
93027000,14.19,188300,2671329.0,14.2,14.19,14.18,14.17,14.16,800,116600,14000,15300,18400,14.21,14.22,14.23,14.24,14.25,4900,900,42200,5700,23800
93030000,14.2,189800,2692634.0,14.19,14.18,14.17,14.16,14.15,116600,14000,15300,19100,81300,14.2,14.21,14.22,14.23,14.24,5800,4400,1000,42200,5700
93033000,14.2,192700,2733814.0,14.19,14.18,14.17,14.16,14.15,128400,14000,15300,19100,81300,14.2,14.21,14.22,14.23,14.24,3000,4400,1000,42200,5700
93036000,14.2,199300,2827534.0,14.2,14.19,14.18,14.17,14.16,700,128400,14000,15300,19100,14.21,14.22,14.23,14.24,14.25,4400,1000,42200,5700,23800
93038000,14.2,199800,2834634.0,14.2,14.19,14.18,14.17,14.16,2200,128400,9300,15300,19100,14.21,14.22,14.23,14.24,14.25,4400,1000,42200,5700,23800
93041000,14.2,202000,2865874.0,14.2,14.19,14.18,14.17,14.16,2200,191400,9300,15300,19100,14.21,14.22,14.23,14.24,14.25,4500,1000,42200,5700,23800
93044000,14.21,202300,2870137.0,14.2,14.19,14.18,14.17,14.16,6700,170100,9300,15300,19100,14.21,14.22,14.23,14.24,14.25,4200,1000,42200,5700,23800
93048000,14.21,202300,2870137.0,14.2,14.19,14.18,14.17,14.16,15900,170100,9300,15300,19100,14.21,14.22,14.23,14.24,14.25,4400,900,42200,5700,23800
93051000,14.21,206600,2931240.0,14.2,14.19,14.18,14.17,14.16,27900,170100,9300,15300,19100,14.21,14.22,14.23,14.24,14.25,200,2900,42200,5700,23800
93054000,14.21,206900,2935503.0,14.2,14.19,14.18,14.17,14.16,28300,169800,9300,15300,17500,14.21,14.22,14.23,14.24,14.25,900,2900,42200,5700,23800
93056000,14.21,207400,2942608.0,14.2,14.19,14.18,14.17,14.16,28300,169400,9300,15300,17100,14.21,14.22,14.23,14.24,14.25,500,2900,42200,5700,23800
93059000,14.21,207900,2949713.0,14.2,14.19,14.18,14.17,14.16,28300,169400,9300,15300,17100,14.21,14.22,14.23,14.24,14.25,1500,3300,42200,5700,24800
93102000,14.21,208100,2952554.0,14.2,14.19,14.18,14.17,14.16,18000,169400,9300,15300,17100,14.21,14.22,14.23,14.24,14.25,1700,3300,42200,5700,25000
93105000,14.21,208700,2961080.0,14.2,14.19,14.18,14.17,14.16,18000,169300,9300,15300,17100,14.21,14.22,14.23,14.24,14.25,3100,3300,42200,8700,25000
93108000,14.21,212200,3010811.0,14.21,14.2,14.19,14.18,14.17,9000,19200,169300,9800,15300,14.22,14.23,14.24,14.25,14.26,3300,42200,8700,25000,15200
93112000,14.21,212200,3010811.0,14.21,14.2,14.19,14.18,14.17,9100,19500,169300,9700,15300,14.22,14.23,14.24,14.25,14.26,3400,42200,8700,25000,15200
93115000,14.21,217500,3086124.0,14.21,14.2,14.19,14.18,14.17,3800,18800,169300,9700,15300,14.22,14.23,14.24,14.25,14.26,3400,42200,8700,25000,15200
93117000,14.21,218600,3101755.0,14.21,14.2,14.19,14.18,14.17,6800,16000,169300,9700,15300,14.22,14.23,14.24,14.25,14.26,3400,42200,8700,25000,15200
93121000,14.21,218600,3101755.0,14.21,14.2,14.19,14.18,14.17,14200,16000,170300,6300,15300,14.22,14.23,14.24,14.25,14.26,3400,42200,8700,25000,15200
93124000,14.22,230000,3263813.0,14.22,14.21,14.2,14.19,14.18,21700,13800,16000,170300,6300,14.23,14.24,14.25,14.26,14.27,42200,8700,25000,15200,1800
93126000,14.22,232300,3296533.0,14.22,14.21,14.2,14.19,14.18,20900,9200,16000,170100,6300,14.23,14.24,14.25,14.26,14.27,40800,8700,25000,15200,1800
93129000,14.23,240200,3408938.0,14.22,14.21,14.2,14.19,14.18,24300,9200,16000,170100,6300,14.23,14.24,14.25,14.26,14.27,37600,8700,25000,15200,1800
93132000,14.23,250700,3558348.0,14.22,14.21,14.2,14.19,14.18,25700,9200,16000,170100,6300,14.23,14.24,14.25,14.26,14.27,30400,8700,25000,15200,1800
93135000,14.22,254100,3606715.0,14.22,14.21,14.2,14.19,14.18,19600,9200,16000,107000,6300,14.23,14.24,14.25,14.26,14.27,28500,8700,25000,15200,1800
93138000,14.22,257700,3657907.0,14.22,14.21,14.2,14.19,14.18,16200,9200,21000,107000,6300,14.23,14.24,14.25,14.26,14.27,28800,8700,25000,15200,1800
93141000,14.22,258000,3662173.0,14.22,14.21,14.2,14.19,14.18,28000,9200,21000,107000,6300,14.23,14.24,14.25,14.26,14.27,32000,8700,25000,15200,1800
93144000,14.22,258100,3663595.0,14.22,14.21,14.2,14.19,14.18,27900,9200,21000,107000,6300,14.23,14.24,14.25,14.26,14.27,35000,8700,25000,15200,1800
93147000,14.22,261800,3716209.0,14.22,14.21,14.2,14.19,14.18,24200,9200,21000,107000,6300,14.23,14.24,14.25,14.26,14.27,35100,8700,25000,15200,1800
93150000,14.22,286000,4060333.0,14.21,14.2,14.19,14.18,14.17,7400,21000,107000,6300,15300,14.22,14.23,14.24,14.25,14.26,6000,35100,8700,25000,15200
93153000,14.21,286900,4073122.0,14.21,14.2,14.19,14.18,14.17,6900,21000,107000,6300,15300,14.22,14.23,14.24,14.25,14.26,9400,32400,8700,25000,15200
93156000,14.22,288600,4097283.0,14.21,14.2,14.19,14.18,14.17,12000,21000,107000,6300,15300,14.22,14.23,14.24,14.25,14.26,14000,32400,8700,25000,15200
93159000,14.22,289100,4104391.0,14.21,14.2,14.19,14.18,14.17,13200,21000,107000,6300,15300,14.22,14.23,14.24,14.25,14.26,13800,32400,8700,25000,15200
93203000,14.22,289100,4104391.0,14.21,14.2,14.19,14.18,14.17,13200,21000,107000,5600,15300,14.22,14.23,14.24,14.25,14.26,13800,32400,11000,25000,15200
93206000,14.22,291600,4139926.0,14.21,14.2,14.19,14.18,14.17,11700,21000,107000,5100,15300,14.22,14.23,14.24,14.25,14.26,13000,32200,11000,25000,15200
93209000,14.22,297900,4229502.0,14.21,14.2,14.19,14.18,14.17,12400,21000,107000,5100,15300,14.22,14.23,14.24,14.25,14.26,10200,32100,11000,25000,15200
93212000,14.22,297900,4229502.0,14.21,14.2,14.19,14.18,14.17,12500,20900,107000,5100,15300,14.22,14.23,14.24,14.25,14.26,11100,32100,11000,25000,15200
93215000,14.22,319700,4539328.0,14.2,14.19,14.18,14.17,14.16,20900,107000,5100,15300,15900,14.22,14.23,14.24,14.25,14.26,6300,32100,11000,25000,15200
93218000,14.22,322400,4577722.0,14.21,14.2,14.19,14.18,14.17,2000,20900,107000,5100,15300,14.22,14.23,14.24,14.25,14.26,9100,28700,27700,25000,15200
93221000,14.22,325100,4616116.0,14.21,14.2,14.19,14.18,14.17,2500,20900,107000,4700,15300,14.22,14.23,14.24,14.25,14.26,6500,28700,27700,25000,15200
93223000,14.22,325400,4620382.0,14.21,14.2,14.19,14.18,14.17,4000,20900,107000,4700,15300,14.22,14.23,14.24,14.25,14.26,6500,28700,27700,25000,15200
93226000,14.22,329200,4674418.0,14.21,14.2,14.19,14.18,14.17,5600,20900,107000,4700,15300,14.22,14.23,14.24,14.25,14.26,7300,28700,27700,26000,15200
93230000,14.22,329200,4674418.0,14.21,14.2,14.19,14.18,14.17,5600,21300,107000,4700,15600,14.22,14.23,14.24,14.25,14.26,7700,28700,27700,26000,15200
93233000,14.22,329200,4674418.0,14.21,14.2,14.19,14.18,14.17,6400,21200,107000,4700,15600,14.22,14.23,14.24,14.25,14.26,7700,28700,27700,26000,15200
93236000,14.22,336700,4781068.0,14.21,14.2,14.19,14.18,14.17,9000,21200,107000,4700,15600,14.22,14.23,14.24,14.25,14.26,1500,28700,27700,26000,15200
93239000,14.22,337600,4793866.0,14.21,14.2,14.19,14.18,14.17,9000,21200,107000,4700,15600,14.22,14.23,14.24,14.25,14.26,2700,28700,27700,26000,15200
93242000,14.22,340300,4832260.0,14.22,14.21,14.2,14.19,14.18,5000,9000,21200,107000,4700,14.23,14.24,14.25,14.26,14.27,28700,27700,26000,15200,14000
93244000,14.22,340500,4835104.0,14.22,14.21,14.2,14.19,14.18,4900,9900,21200,107000,4700,14.23,14.24,14.25,14.26,14.27,31400,27700,26000,15200,14000
93248000,14.22,340500,4835104.0,14.22,14.21,14.2,14.19,14.18,5800,10100,21200,107000,4700,14.23,14.24,14.25,14.26,14.27,31400,27700,26000,15200,14000
93250000,14.23,340600,4836527.0,14.22,14.21,14.2,14.19,14.18,5800,10100,21200,107000,4700,14.23,14.24,14.25,14.26,14.27,31300,27700,26000,15200,14000
93253000,14.22,343500,4877783.0,14.22,14.21,14.2,14.19,14.18,4700,10100,21200,107000,4700,14.23,14.24,14.25,14.26,14.27,31100,27700,26000,15200,14000
93256000,14.22,343500,4877783.0,14.22,14.21,14.2,14.19,14.18,4700,10100,21200,107000,4700,14.23,14.24,14.25,14.26,14.27,31800,27700,26000,15200,14000
93259000,14.22,343500,4877783.0,14.22,14.21,14.2,14.19,14.18,4700,10100,21200,107000,4700,14.23,14.24,14.25,14.26,14.27,33800,27700,26000,15200,16000
93302000,14.22,352800,5010035.0,14.21,14.2,14.19,14.18,14.17,10100,21200,107000,4700,15600,14.22,14.23,14.24,14.25,14.26,1800,35100,27700,26000,15200
93306000,14.22,352800,5010035.0,14.21,14.2,14.19,14.18,14.17,10100,21200,107000,4700,15600,14.22,14.23,14.24,14.25,14.26,4400,33500,27700,30000,15200
93309000,14.21,356500,5062612.0,14.21,14.2,14.19,14.18,14.17,6400,21200,107000,4500,15600,14.22,14.23,14.24,14.25,14.26,4400,34800,27700,30000,15200
93311000,14.21,356800,5066875.0,14.21,14.2,14.19,14.18,14.17,6100,21200,107000,4500,15600,14.22,14.23,14.24,14.25,14.26,4600,34800,27700,30000,15200
93314000,14.22,362000,5140782.0,14.21,14.2,14.19,14.18,14.17,2400,21200,107000,4500,15600,14.22,14.23,14.24,14.25,14.26,3100,34800,27700,30000,15200
93317000,14.2,364500,5176306.0,14.2,14.19,14.18,14.17,14.16,22600,107000,4500,15600,14900,14.21,14.22,14.23,14.24,14.25,1000,3800,34800,27700,30000
93321000,14.2,364500,5176306.0,14.2,14.19,14.18,14.17,14.16,22700,107000,4500,15600,14900,14.21,14.22,14.23,14.24,14.25,4100,1500,34800,28700,30000
93324000,14.2,369200,5243086.0,14.2,14.19,14.18,14.17,14.16,22000,107000,4500,14100,14900,14.21,14.22,14.23,14.24,14.25,27900,1500,34800,28700,30000
93326000,14.2,369300,5244506.0,14.2,14.19,14.18,14.17,14.16,21900,107000,4500,14100,14900,14.21,14.22,14.23,14.24,14.25,29900,1500,34800,28700,30600
93329000,14.21,373300,5301344.0,14.2,14.19,14.18,14.17,14.16,21900,107000,4500,14100,14900,14.21,14.22,14.23,14.24,14.25,26100,1500,34800,28700,30600
93332000,14.2,373600,5305604.0,14.2,14.19,14.18,14.17,14.16,21600,107000,7500,14100,14900,14.21,14.22,14.23,14.24,14.25,26200,1500,34800,26400,30600
93335000,14.22,400500,5687858.0,14.21,14.2,14.19,14.18,14.17,9700,22300,107000,7500,14100,14.22,14.23,14.24,14.25,14.26,1000,34800,26400,30600,15200
93341000,14.22,404700,5747601.0,14.22,14.21,14.2,14.19,14.18,6200,7300,21300,107000,7500,14.23,14.24,14.25,14.26,14.27,33700,26400,30600,15200,17300
93344000,14.23,405300,5756139.0,14.22,14.21,14.2,14.19,14.18,7400,7300,21300,107000,7500,14.23,14.24,14.25,14.26,14.27,33100,26400,30600,15200,17300
93347000,14.23,406300,5770369.0,14.22,14.21,14.2,14.19,14.18,7400,6500,21300,107000,7500,14.23,14.24,14.25,14.26,14.27,32100,26400,30600,17200,17300
93350000,14.22,406400,5771791.0,14.22,14.21,14.2,14.19,14.18,7500,6500,21300,107000,7500,14.23,14.24,14.25,14.26,14.27,32100,26400,30600,17200,17300
93353000,14.22,413700,5875597.0,14.22,14.21,14.2,14.19,14.18,2200,6500,21300,107000,7500,14.23,14.24,14.25,14.26,14.27,32100,27200,30600,17200,17300
93356000,14.22,414100,5881285.0,14.22,14.21,14.2,14.19,14.18,1800,6500,21300,107000,7500,14.23,14.24,14.25,14.26,14.27,33100,28000,30600,17200,17300
93359000,14.23,435100,6180110.0,14.22,14.21,14.2,14.19,14.18,1300,6500,21300,107000,7500,14.23,14.24,14.25,14.26,14.27,14800,28000,30600,20200,17300
93402000,14.22,435600,6187220.0,14.22,14.21,14.2,14.19,14.18,1500,6500,21300,107000,7500,14.23,14.24,14.25,14.26,14.27,16900,28000,30600,20200,17300
93405000,14.22,437000,6207128.0,14.22,14.21,14.2,14.19,14.18,3600,6500,21300,107000,7500,14.23,14.24,14.25,14.26,14.27,16900,28000,30600,20200,17300
93408000,14.22,440000,6249788.0,14.22,14.21,14.2,14.19,14.18,600,6500,21300,107000,8500,14.23,14.24,14.25,14.26,14.27,17600,28000,31300,20200,17300
93411000,14.23,442300,6282517.0,14.22,14.21,14.2,14.19,14.18,600,9900,21300,107000,8500,14.23,14.24,14.25,14.26,14.27,17300,28300,31300,20800,17300
93414000,14.22,443300,6296737.0,14.22,14.21,14.2,14.19,14.18,6600,9900,21300,107000,8500,14.23,14.24,14.25,14.26,14.27,18900,28300,31300,20800,17300
93417000,14.23,455700,6473189.0,14.22,14.21,14.2,14.19,14.18,6700,9900,21300,107000,8500,14.23,14.24,14.25,14.26,14.27,8900,28300,31300,20800,17300
93420000,14.23,465000,6605528.0,14.23,14.22,14.21,14.2,14.19,4500,10500,9900,21300,107000,14.24,14.25,14.26,14.27,14.28,28300,31300,20800,17300,22700
93423000,14.24,468300,6652512.0,14.23,14.22,14.21,14.2,14.19,600,11300,10900,21300,107000,14.24,14.25,14.26,14.27,14.28,25800,31300,21400,17300,22700
93426000,14.24,471600,6699481.0,14.22,14.21,14.2,14.19,14.18,11300,10900,21300,107000,8600,14.24,14.25,14.26,14.27,14.28,24800,31300,21400,17300,22700
