timestamp,open_price,high_price,low_price,close_price,volume,money
1689302340,11.55,11.55,11.52,11.52,657968,7588780.719999999
1689302400,11.52,11.54,11.52,11.53,73568,848571.7199999988
1689302460,11.53,11.54,11.53,11.53,105600,1218013.0
1689302520,11.54,11.54,11.53,11.53,51900,598553.0
1689302580,11.53,11.54,11.53,11.53,75700,872898.0
1689302640,11.53,11.54,11.53,11.53,174700,2014568.0
1689302700,11.53,11.54,11.53,11.53,104300,1203046.0
1689302760,11.53,11.54,11.52,11.53,205100,2364902.0
1689302820,11.52,11.53,11.52,11.52,129600,1493039.0
1689302880,11.52,11.52,11.51,11.52,65200,750483.0
1689302940,11.52,11.53,11.51,11.52,64600,743875.0
1689303000,11.52,11.53,11.52,11.52,119000,1371802.0
1689303060,11.52,11.53,11.52,11.52,46900,540332.0
1689303120,11.52,11.53,11.52,11.52,106500,1226957.0
1689303180,11.52,11.53,11.52,11.52,147800,1703118.0
1689303240,11.53,11.53,11.52,11.52,48861,562997.7199999988
1689303300,11.52,11.52,11.51,11.52,21700,249904.0
1689303360,11.51,11.52,11.51,11.51,64900,747030.0
1689303420,11.51,11.51,11.5,11.51,139700,1607831.0
1689303480,11.51,11.51,11.49,11.51,526700,6057120.0
1689303540,11.51,11.51,11.5,11.51,52600,605004.0
1689303600,11.51,11.51,11.49,11.5,56800,653195.0
1689303660,11.5,11.5,11.49,11.49,35900,412542.0
1689303720,11.49,11.5,11.49,11.49,233900,2687569.0
1689303780,11.5,11.5,11.48,11.49,144998,1665986.0200000107
1689303840,11.49,11.49,11.48,11.48,113098,1299400.0200000107
1689303900,11.49,11.49,11.48,11.49,63400,728326.0
1689303960,11.5,11.51,11.5,11.5,187200,2153723.0
1689304020,11.51,11.51,11.5,11.51,115000,1323494.0
1689304080,11.51,11.52,11.51,11.51,43500,500967.0
1689304140,11.52,11.52,11.51,11.51,26000,299287.0
1689304200,11.52,11.52,11.5,11.51,135200,1556160.0
1689304260,11.5,11.51,11.5,11.51,6400,73637.0
1689304320,11.5,11.51,11.5,11.5,39900,459138.0
1689304380,11.51,11.52,11.5,11.52,146820,1689872.199999988
1689304440,11.52,11.52,11.51,11.52,203300,2341986.0
1689304500,11.51,11.52,11.51,11.51,34200,393866.0
1689304560,11.52,11.52,11.51,11.52,62300,717380.0
1689304620,11.52,11.52,11.51,11.51,67500,777038.0
1689304680,11.52,11.52,11.51,11.51,41800,481279.0
1689304740,11.52,11.52,11.51,11.51,14500,166929.0
1689304800,11.51,11.52,11.51,11.51,85000,978907.0
1689304860,11.51,11.52,11.51,11.51,30600,352362.0
1689304920,11.51,11.51,11.5,11.51,117200,1348953.0
1689304980,11.51,11.51,11.5,11.5,68600,789090.0
1689305040,11.51,11.51,11.5,11.5,36600,421092.0
1689305100,11.5,11.51,11.5,11.51,61200,704229.0
1689305160,11.51,11.52,11.5,11.51,159800,1839403.0
1689305220,11.52,11.52,11.51,11.52,268300,3090793.0
1689305280,11.52,11.52,11.51,11.51,57759,664928.0899999738
1689305340,11.51,11.52,11.51,11.52,67200,773629.0
1689305400,11.52,11.52,11.51,11.51,15500,178501.0
1689310860,11.51,11.52,11.5,11.51,333900,3843073.0
1689310920,11.52,11.52,11.5,11.5,23041,265091.31999999285
1689310980,11.5,11.51,11.5,11.5,51900,597060.0
1689311040,11.5,11.51,11.5,11.5,36300,417541.0
1689311100,11.51,11.52,11.5,11.5,86100,990879.0
1689311160,11.51,11.52,11.5,11.5,51200,589160.0
1689311220,11.51,11.51,11.5,11.51,202600,2331802.0
1689311280,11.51,11.52,11.51,11.51,53100,611205.0
1689311340,11.51,11.52,11.51,11.51,16300,187648.0
1689311400,11.51,11.51,11.5,11.5,46100,530491.0
1689311460,11.5,11.51,11.5,11.5,50800,584417.0
1689311520,11.51,11.51,11.49,11.5,30500,350852.0
1689311580,11.49,11.5,11.49,11.49,70800,813656.0
1689311640,11.49,11.5,11.49,11.5,75800,871036.0
1689311700,11.5,11.5,11.49,11.49,40700,467715.0
1689311760,11.5,11.5,11.49,11.49,66100,759490.0
1689311820,11.49,11.5,11.48,11.49,40200,461894.0
1689311880,11.49,11.49,11.48,11.48,71200,817504.0
1689311940,11.48,11.49,11.46,11.46,587302,6740203.959999979
1689312000,11.47,11.47,11.46,11.47,87700,1005438.0
1689312060,11.47,11.47,11.45,11.46,272000,3116136.0
1689312120,11.47,11.47,11.45,11.45,87600,1003577.0
1689312180,11.45,11.46,11.44,11.45,210900,2414623.0
1689312240,11.45,11.45,11.44,11.44,69600,796842.0
1689312300,11.45,11.45,11.44,11.45,37900,433668.0
1689312360,11.44,11.45,11.44,11.44,247900,2836228.0
1689312420,11.45,11.45,11.44,11.45,124600,1425682.0
1689312480,11.45,11.45,11.44,11.45,64900,742522.0
1689312540,11.44,11.46,11.44,11.45,232900,2667010.0
1689312600,11.45,11.47,11.45,11.46,156903,1798085.3799999952
1689312660,11.46,11.47,11.46,11.46,90700,1039766.0
1689312720,11.46,11.47,11.46,11.47,77900,893321.0
1689312780,11.46,11.48,11.46,11.47,12000,137597.0
1689312840,11.48,11.48,11.46,11.46,96800,1110160.0
1689312900,11.46,11.47,11.46,11.47,11800,135277.0
1689312960,11.47,11.47,11.46,11.47,20200,231598.0
1689313020,11.46,11.47,11.46,11.47,39000,447095.0
1689313080,11.46,11.46,11.45,11.46,234497,2687161.620000005
1689313140,11.46,11.46,11.46,11.46,38200,437772.0
1689313200,11.46,11.46,11.45,11.46,78397,898233.6200000048
1689313260,11.46,11.46,11.45,11.46,101300,1160326.0
1689313320,11.45,11.46,11.44,11.45,163300,1869430.0
1689313380,11.44,11.45,11.44,11.44,106100,1214338.0
1689313440,11.45,11.45,11.44,11.44,42200,482821.0
1689313500,11.45,11.45,11.44,11.44,43800,501227.0
1689313560,11.44,11.45,11.43,11.44,40000,457598.0
1689313620,11.44,11.45,11.43,11.44,134100,1534115.0
1689313680,11.44,11.45,11.44,11.44,56400,645223.0
1689313740,11.44,11.45,11.44,11.45,38300,438268.0
1689313800,11.45,11.45,11.44,11.45,16400,187685.0
1689313860,11.45,11.46,11.44,11.45,27300,312644.0
1689313920,11.45,11.45,11.44,11.45,25800,295363.0
1689313980,11.45,11.45,11.44,11.44,35400,405297.0
1689314040,11.45,11.45,11.44,11.45,16300,186611.0
1689314100,11.45,11.45,11.44,11.45,198800,2274473.0
1689314160,11.44,11.45,11.44,11.45,47600,544986.0
1689314220,11.45,11.45,11.44,11.44,3000,34325.0
1689314280,11.45,11.45,11.44,11.45,31600,361648.0
1689314340,11.44,11.45,11.44,11.44,193900,2218249.0
1689314400,11.45,11.45,11.44,11.45,75200,861019.0
1689314460,11.45,11.46,11.44,11.45,127300,1457667.0
1689314520,11.45,11.46,11.45,11.46,17000,194672.0
1689314580,11.45,11.45,11.44,11.45,20600,235869.0
1689314640,11.46,11.46,11.45,11.46,10100,115664.0
1689314700,11.45,11.46,11.45,11.45,48500,555531.0
1689314760,11.45,11.46,11.45,11.45,26500,303576.0
1689314820,11.46,11.46,11.45,11.45,32700,374574.0
1689314880,11.45,11.46,11.45,11.45,18600,213034.0
1689314940,11.46,11.46,11.45,11.46,175200,2007314.0
1689315000,11.46,11.46,11.45,11.46,59600,682866.0
1689315060,11.46,11.46,11.45,11.46,39000,446827.0
1689315120,11.46,11.46,11.45,11.46,15100,172953.0
1689315180,11.45,11.46,11.45,11.45,11800,135116.0
1689315240,11.45,11.46,11.45,11.46,21600,247474.0
1689315300,11.45,11.46,11.45,11.45,58600,671492.0
1689315360,11.46,11.47,11.46,11.47,274960,3151306.600000024
1689315420,11.46,11.47,11.46,11.47,16700,191493.0
1689315480,11.47,11.47,11.46,11.47,37900,434458.0
1689315540,11.47,11.47,11.46,11.46,15700,180043.0
1689315600,11.47,11.47,11.46,11.46,29700,340588.0
1689315660,11.47,11.48,11.46,11.48,261700,3001825.0
1689315720,11.48,11.48,11.47,11.48,22300,255825.0
1689315780,11.47,11.48,11.47,11.47,36000,412959.0
1689315840,11.48,11.48,11.46,11.47,138700,1590922.0
1689315900,11.47,11.47,11.46,11.46,281900,3230763.0
1689315960,11.46,11.47,11.46,11.47,31000,355294.0
1689316020,11.46,11.47,11.46,11.46,41500,475728.0
1689316080,11.46,11.47,11.46,11.46,48200,552592.0
1689316140,11.47,11.47,11.46,11.47,62100,711849.0
1689316200,11.47,11.47,11.46,11.46,36000,412591.0
1689316260,11.46,11.47,11.45,11.46,44900,514488.0
1689316320,11.46,11.47,11.46,11.47,53400,612117.0
1689316380,11.46,11.47,11.46,11.46,40000,458428.0
1689316440,11.46,11.47,11.46,11.46,112800,1292844.0
1689316500,11.46,11.47,11.46,11.46,30400,348505.0
1689316560,11.46,11.47,11.46,11.46,28700,329005.0
1689316620,11.46,11.47,11.46,11.46,198300,2272808.0
1689316680,11.46,11.47,11.46,11.46,28400,325517.0
1689316740,11.46,11.47,11.45,11.47,35500,406839.0
1689316800,11.46,11.47,11.45,11.46,77200,884690.0
1689316860,11.45,11.46,11.45,11.45,307900,3525602.0
1689316920,11.45,11.46,11.45,11.45,30100,344675.0
1689316980,11.46,11.46,11.45,11.45,46961,537839.4499999881
1689317040,11.45,11.46,11.45,11.45,72600,831448.0
1689317100,11.45,11.46,11.45,11.45,83600,957321.0
1689317160,11.46,11.46,11.45,11.46,61800,708081.0
1689317220,11.45,11.46,11.45,11.45,129165,1479170.25
1689317280,11.45,11.46,11.44,11.45,144300,1652359.0
1689317340,11.44,11.45,11.44,11.45,36700,419959.0
1689317400,11.45,11.45,11.44,11.45,106100,1214688.0
1689317460,11.45,11.45,11.44,11.45,20700,236965.0
1689317520,11.45,11.45,11.44,11.45,151000,1728698.0
1689317580,11.44,11.45,11.44,11.45,92900,1063445.0
1689317640,11.44,11.45,11.44,11.45,193800,2218520.0
1689317700,11.45,11.46,11.44,11.45,176900,2025512.0
1689317760,11.45,11.46,11.45,11.45,112800,1291939.0
1689317820,11.45,11.46,11.45,11.46,243100,2784140.0
1689317880,11.46,11.46,11.46,11.46,0,0.0
1689317940,11.46,11.46,11.46,11.46,0,0.0
1689318000,11.46,11.46,11.46,11.46,914500,10480170.0
