timestamp,open_price,high_price,low_price,close_price,volume,money
1690941840,12.19,12.2,12.17,12.17,102600,1249782.0
1690941900,12.17,12.18,12.17,12.18,58700,714766.0
1690941960,12.17,12.18,12.15,12.16,143900,1750785.0
1690942020,12.16,12.16,12.15,12.16,45900,557964.0
1690942080,12.16,12.16,12.13,12.13,194800,2365991.0
1690942140,12.14,12.15,12.14,12.14,111300,1351616.0
1690942200,12.14,12.14,12.12,12.13,96500,1170445.0
1690942260,12.13,12.13,12.12,12.12,88100,1068085.0
1690942320,12.13,12.13,12.11,12.11,154600,1873331.0
1690942380,12.11,12.12,12.1,12.12,159500,1931624.0
1690942440,12.12,12.12,12.1,12.12,83200,1007777.0
1690942500,12.12,12.12,12.11,12.12,46200,559917.0
1690942560,12.12,12.13,12.1,12.11,197900,2396659.0
1690942620,12.1,12.11,12.09,12.1,175800,2126872.0
1690942680,12.09,12.09,12.07,12.08,436500,5273072.0
1690942740,12.08,12.09,12.07,12.08,247500,2988815.0
1690942800,12.07,12.09,12.07,12.09,127300,1537946.0
1690942860,12.09,12.11,12.08,12.1,117373,1419465.300000012
1690942920,12.1,12.11,12.1,12.11,181454,2197232.669999987
1690942980,12.1,12.11,12.1,12.11,80800,978242.0
1690943040,12.11,12.12,12.1,12.11,69446,840970.0600000024
1690943100,12.12,12.13,12.11,12.13,82500,999902.0
1690943160,12.13,12.13,12.1,12.1,203100,2460247.0
1690943220,12.1,12.11,12.09,12.09,258800,3130665.0
1690943280,12.09,12.1,12.08,12.09,33200,401422.0
1690943340,12.09,12.09,12.08,12.09,51300,619992.0
1690943400,12.09,12.09,12.08,12.09,56500,682811.0
1690943460,12.08,12.1,12.07,12.08,420400,5078288.0
1690943520,12.09,12.12,12.09,12.11,89600,1085012.0
1690943580,12.12,12.15,12.11,12.11,596700,7240464.0
1690943640,12.12,12.12,12.1,12.11,24800,300275.0
1690943700,12.11,12.11,12.1,12.1,27400,331592.0
1690943760,12.11,12.11,12.09,12.09,24300,294077.0
1690943820,12.09,12.1,12.08,12.09,61100,738716.0
1690943880,12.09,12.1,12.09,12.09,35700,431714.0
1690943940,12.09,12.1,12.09,12.09,20400,246741.0
1690944000,12.1,12.1,12.09,12.09,196600,2377264.0
1690944060,12.1,12.1,12.09,12.1,19700,238276.0
1690944120,12.09,12.1,12.09,12.09,66800,808041.0
1690944180,12.1,12.1,12.09,12.09,35900,434097.0
1690944240,12.09,12.1,12.08,12.1,20200,244249.0
1690944300,12.09,12.09,12.08,12.09,138100,1669249.0000000298
1690944360,12.09,12.09,12.07,12.08,69400,838388.0
1690944420,12.07,12.08,12.07,12.08,96800,1168410.0
1690944480,12.07,12.08,12.07,12.08,97300,1174870.0
1690944540,12.08,12.08,12.06,12.06,245200,2959687.0
1690944600,12.07,12.07,12.06,12.06,77300,932537.0
1690944660,12.06,12.07,12.06,12.07,90900,1096620.0
1690944720,12.07,12.07,12.06,12.06,113200,1365603.0
1690944780,12.07,12.07,12.05,12.06,477300,5755989.0
1690944840,12.06,12.07,12.05,12.06,35900,433001.0
1690944900,12.06,12.07,12.05,12.05,57400,692106.0
1690944960,12.05,12.06,12.04,12.04,318600,3839063.0
1690945020,12.04,12.05,12.04,12.04,65300,786420.0
1690945080,12.04,12.05,12.04,12.04,77400,932098.0
1690945140,12.05,12.05,12.03,12.05,253700,3054479.0
1690945200,12.05,12.05,12.03,12.03,556300,6695858.0
1690945260,12.04,12.04,12.02,12.03,395200,4751475.0
1690945320,12.02,12.04,12.02,12.02,599600,7210858.0
1690945380,12.03,12.04,12.02,12.03,443200,5331668.0
1690945440,12.04,12.04,12.03,12.04,180000,2166028.0
1690945500,12.04,12.04,12.03,12.03,173500,2087308.0
1690945560,12.03,12.04,12.03,12.03,529100,6366634.0
1690945620,12.03,12.03,12.01,12.01,529004,6359087.079999983
1690945680,12.02,12.02,12.0,12.01,783100,9405326.0
1690945740,12.01,12.01,12.0,12.0,311000,3732341.0
1690945800,12.0,12.01,12.0,12.01,1206100,14473492.0
1690945860,12.0,12.01,12.0,12.01,156100,1873980.0
1690945920,12.01,12.02,12.0,12.0,362800,4357110.0
1690945980,12.01,12.01,11.98,11.99,98300,1179159.0
1690946040,11.99,12.0,11.98,11.99,245700,2945177.0
1690946100,11.99,12.0,11.98,11.99,163800,1963739.0
1690946160,11.99,12.01,11.99,12.01,168100,2016826.0
1690946220,12.01,12.02,12.0,12.01,160000,1921050.0
1690946280,12.0,12.01,12.0,12.0,233600,2803636.0
1690946340,12.01,12.01,11.99,11.99,279900,3358248.0
1690946400,12.0,12.0,11.99,12.0,95700,1147828.0
1690946460,12.0,12.0,11.99,12.0,203100,2436178.0
1690946520,12.0,12.01,11.99,12.0,251700,3019912.0
1690946580,12.0,12.01,11.99,12.0,84700,1016407.0
1690946640,12.0,12.01,11.99,11.99,51300,615295.0
1690946700,11.99,12.0,11.98,11.99,114200,1369088.0
1690946760,11.99,12.01,11.98,12.0,347400,4166717.0
1690946820,11.99,12.0,11.97,11.98,797874,9557986.779999971
1690946880,11.98,11.99,11.97,11.98,193300,2316015.0
1690946940,11.98,11.99,11.98,11.99,196800,2357813.0
1690947000,11.98,11.99,11.97,11.98,119200,1428230.0
1690952460,11.99,12.0,11.97,11.99,417505,5002573.899999976
1690952520,11.99,11.99,11.98,11.98,52200,625594.0
1690952580,11.99,11.99,11.97,11.98,111000,1329865.0
1690952640,11.97,11.98,11.97,11.97,78200,936712.0
1690952700,11.97,11.98,11.97,11.98,52800,632244.0
1690952760,11.97,11.98,11.96,11.97,343563,4112625.1100000143
1690952820,11.96,11.98,11.96,11.97,335600,4014646.0
1690952880,11.97,11.98,11.95,11.96,163600,1957027.0
1690952940,11.96,11.97,11.95,11.96,312800,3740436.0
1690953000,11.96,11.97,11.95,11.97,90450,1082073.0
1690953060,11.97,11.98,11.96,11.97,195700,2342916.0
1690953120,11.98,11.98,11.97,11.98,33100,396491.0
1690953180,11.98,11.98,11.97,11.98,162500,1945831.0
1690953240,11.98,11.98,11.97,11.98,239200,2865330.0
1690953300,11.99,11.99,11.97,11.98,122100,1462536.0
1690953360,11.98,11.98,11.97,11.97,303800,3636664.0
1690953420,11.97,11.97,11.96,11.96,62600,749182.0
1690953480,11.97,11.97,11.96,11.96,41500,496669.0
1690953540,11.96,11.97,11.95,11.96,201400,2408588.0
1690953600,11.97,11.97,11.95,11.96,59600,712610.0
1690953660,11.96,11.96,11.95,11.95,151500,1810599.0
1690953720,11.94,11.95,11.94,11.95,117400,1402312.0
1690953780,11.96,11.96,11.94,11.95,86700,1035978.0
1690953840,11.95,11.95,11.94,11.95,127300,1520507.0
1690953900,11.94,11.95,11.93,11.94,133200,1590517.0
1690953960,11.93,11.95,11.93,11.95,194900,2327401.0
1690954020,11.96,11.98,11.96,11.98,214800,2571653.0
1690954080,11.97,11.98,11.97,11.98,31000,371191.0
1690954140,11.97,11.98,11.97,11.98,57000,682493.0
1690954200,11.98,11.98,11.97,11.98,27100,324552.0
1690954260,11.98,11.98,11.96,11.96,40500,484820.0
1690954320,11.97,12.0,11.97,12.0,210700,2527254.0
1690954380,11.98,11.99,11.97,11.98,95900,1148195.0
1690954440,11.98,11.98,11.96,11.97,148100,1772868.0
1690954500,11.98,11.98,11.97,11.97,77500,927754.0
1690954560,11.97,12.0,11.97,11.99,313300,3753566.0
1690954620,11.99,12.0,11.99,12.0,145900,1750744.0
1690954680,12.0,12.05,11.99,12.04,523300,6294982.0
1690954740,12.02,12.08,12.02,12.05,762200,9188775.0
1690954800,12.05,12.05,12.03,12.04,47200,567873.0
1690954860,12.04,12.06,12.03,12.06,299500,3609387.0
1690954920,12.06,12.07,12.05,12.06,85100,1026219.0
1690954980,12.06,12.06,12.03,12.05,293100,3531587.0
1690955040,12.05,12.05,12.03,12.03,36900,444092.0
1690955100,12.03,12.05,12.03,12.04,28800,346535.0
1690955160,12.05,12.05,12.04,12.05,139100,1675675.0
1690955220,12.05,12.05,12.03,12.03,158100,1902706.0
1690955280,12.04,12.04,12.03,12.03,21400,257622.0
1690955340,12.03,12.05,12.03,12.05,184600,2222385.0
1690955400,12.05,12.05,12.04,12.04,59300,714101.0
1690955460,12.04,12.05,12.02,12.03,258600,3110532.0
1690955520,12.02,12.03,12.02,12.03,45100,542347.0
1690955580,12.03,12.03,12.02,12.03,36800,442527.0
1690955640,12.02,12.03,12.02,12.03,15600,187548.0
1690955700,12.02,12.03,12.0,12.02,85300,1025259.0
1690955760,12.02,12.02,12.0,12.01,26800,321834.0
1690955820,12.0,12.01,11.99,11.99,50900,610926.0
1690955880,12.0,12.01,11.99,11.99,66500,797940.0
1690955940,12.0,12.01,12.0,12.01,14600,175210.0
1690956000,12.01,12.01,12.0,12.01,15300,183620.0
1690956060,12.0,12.01,12.0,12.0,35400,425038.0
1690956120,12.01,12.02,12.0,12.01,35700,428676.0
1690956180,12.0,12.01,11.99,11.99,254900,3059115.0
1690956240,11.99,12.01,11.99,12.0,60300,723438.0
1690956300,12.01,12.02,12.0,12.01,163700,1965781.0
1690956360,12.02,12.02,12.0,12.01,68100,817894.0
1690956420,12.02,12.02,12.01,12.01,17400,209015.0
1690956480,12.01,12.04,12.01,12.03,130700,1572016.0
1690956540,12.03,12.04,12.02,12.02,67800,815564.0
1690956600,12.03,12.03,12.0,12.01,104300,1253197.0
1690956660,12.01,12.02,12.0,12.0,75600,907490.0
1690956720,12.0,12.02,12.0,12.01,58400,701102.0
1690956780,12.01,12.01,12.0,12.0,50700,608589.0
1690956840,12.0,12.01,11.99,11.99,73000,876216.0
1690956900,12.01,12.01,11.99,11.99,68200,818195.0
1690956960,12.0,12.01,11.99,12.0,125100,1500381.9999999404
1690957020,11.99,12.0,11.98,11.98,160600,1925559.0
1690957080,11.99,12.0,11.98,11.99,73200,877382.0
1690957140,11.99,11.99,11.98,11.98,136800,1639353.0
1690957200,11.98,11.99,11.96,11.98,328100,3927877.0
1690957260,11.97,11.98,11.96,11.97,112000,1340091.0
1690957320,11.96,11.98,11.96,11.97,114100,1365469.0
1690957380,11.97,11.97,11.96,11.96,119700,1432132.0
1690957440,11.97,11.97,11.95,11.96,135000,1614411.0
1690957500,11.96,11.98,11.96,11.98,105500,1262703.0
1690957560,11.97,11.98,11.96,11.98,430500,5154729.0
1690957620,11.98,11.99,11.97,11.99,117300,1405290.0
1690957680,11.98,11.99,11.97,11.97,110900,1328317.0
1690957740,11.98,11.98,11.97,11.97,98900,1184248.0
1690957800,11.98,11.99,11.97,11.99,136800,1638759.0
1690957860,11.99,11.99,11.97,11.98,69500,832871.0
1690957920,11.99,12.0,11.98,11.98,114400,1371440.0
1690957980,11.99,12.01,11.98,12.01,347800,4172953.0
1690958040,12.01,12.01,11.99,12.0,72600,871215.0
1690958100,11.99,12.01,11.99,12.0,89300,1071437.0
1690958160,12.0,12.01,11.99,12.01,93200,1118634.0
1690958220,12.0,12.01,11.99,11.99,170500,2045709.0
1690958280,12.0,12.01,11.99,12.0,78900,946919.0
1690958340,12.0,12.01,12.0,12.0,54800,657659.0
1690958400,12.0,12.02,11.99,12.0,154200,1850714.0
1690958460,12.0,12.01,11.99,11.99,95500,1145788.0
1690958520,12.0,12.0,11.98,11.99,249500,2991662.0
1690958580,11.99,12.0,11.98,11.99,103300,1238415.0
1690958640,11.99,12.0,11.98,12.0,160000,1918506.0
1690958700,12.0,12.0,11.98,11.99,70200,841900.0
1690958760,11.99,12.0,11.98,12.0,189186,2268456.2799999714
1690958820,11.99,12.01,11.99,12.01,395100,4739832.0
1690958880,12.0,12.01,12.0,12.0,75200,902611.0
1690958940,12.0,12.01,12.0,12.01,112600,1351915.0
1690959000,12.01,12.01,11.99,12.01,95100,1141209.0
1690959060,12.0,12.01,11.98,11.99,1209900,14498289.629999995
1690959120,11.99,12.01,11.99,12.01,202500,2429723.0
1690959180,12.0,12.01,12.0,12.0,188800,2265933.0
1690959240,12.0,12.01,12.0,12.01,100400,1205539.0
1690959300,12.0,12.02,12.0,12.01,407300,4890438.0
1690959360,12.01,12.02,12.0,12.01,148473,1783056.0
1690959420,12.01,12.02,12.0,12.01,459800,5523758.0
1690959480,12.01,12.01,12.01,12.01,0,0.0
1690959540,12.01,12.01,12.01,12.01,0,0.0
1690959600,12.01,12.01,12.01,12.01,0,0.0
