timestamp,open_price,high_price,low_price,close_price,volume,money
1690427940,11.8,11.81,11.8,11.8,99800,1177659.0
1690428000,11.8,11.81,11.79,11.8,184200,2173554.0
1690428060,11.8,11.8,11.78,11.79,262900,3098973.0
1690428120,11.79,11.8,11.78,11.79,81800,964589.0
1690428180,11.79,11.8,11.78,11.79,151100,1781154.0
1690428240,11.79,11.8,11.79,11.8,85600,1009349.0
1690428300,11.79,11.8,11.79,11.79,24000,283124.0
1690428360,11.79,11.8,11.79,11.79,122500,1444631.0
1690428420,11.79,11.79,11.78,11.78,35800,422050.0
1690428480,11.79,11.8,11.78,11.79,325600,3837707.0
1690428540,11.79,11.8,11.79,11.79,56600,667342.0
1690428600,11.8,11.8,11.79,11.8,29000,342124.0
1690434060,11.79,11.82,11.79,11.82,367201,4332789.790000021
1690434120,11.82,11.83,11.81,11.81,290400,3432996.0
1690434180,11.81,11.82,11.81,11.82,66600,786710.0
1690434240,11.81,11.82,11.8,11.8,28400,335411.0
1690434300,11.8,11.81,11.8,11.81,48500,572311.0
1690434360,11.81,11.82,11.81,11.82,33037,390358.9700000286
1690434420,11.81,11.83,11.81,11.83,54200,640982.0
1690434480,11.83,11.84,11.82,11.84,287000,3395755.300000012
1690434540,11.84,11.84,11.82,11.83,371200,4391036.599999964
1690434600,11.83,11.84,11.83,11.83,56600,669787.0
1690434660,11.84,11.84,11.83,11.84,102200,1209917.0
1690434720,11.84,11.84,11.83,11.83,28800,340939.0
1690434780,11.83,11.84,11.82,11.83,141900,1678725.0
1690434840,11.83,11.84,11.82,11.84,71200,842327.0
1690434900,11.83,11.84,11.82,11.83,178200,2108031.0
1690434960,11.83,11.84,11.83,11.83,55800,660429.0
1690435020,11.83,11.84,11.82,11.83,147300,1742594.0
1690435080,11.82,11.84,11.82,11.82,27700,327745.0
1690435140,11.83,11.84,11.83,11.84,213700,2530114.0
1690435200,11.84,11.84,11.83,11.83,38800,459273.0
1690435260,11.84,11.84,11.82,11.83,391400,4629392.0
1690435320,11.82,11.83,11.8,11.81,201600,2382364.0
1690435380,11.82,11.82,11.81,11.82,48200,569514.0
1690435440,11.81,11.81,11.79,11.8,392300,4629741.0
1690435500,11.8,11.81,11.79,11.8,195800,2310088.0
1690435560,11.8,11.81,11.8,11.81,112100,1323390.0
1690435620,11.81,11.81,11.79,11.8,242200,2857922.0
1690435680,11.8,11.81,11.79,11.79,350300,4131609.0
1690435740,11.79,11.79,11.78,11.78,310700,3660756.0
1690435800,11.78,11.79,11.77,11.78,182400,2148514.0
1690435860,11.78,11.79,11.77,11.78,39800,468713.0
1690435920,11.77,11.78,11.77,11.77,140800,1657791.0
1690435980,11.77,11.78,11.77,11.78,104600,1231446.0
1690436040,11.78,11.78,11.77,11.78,113300,1334205.0
1690436100,11.77,11.78,11.77,11.78,139200,1638430.0
1690436160,11.78,11.78,11.77,11.77,109800,1292676.0
1690436220,11.77,11.78,11.76,11.78,370900,4365834.0
1690436280,11.77,11.78,11.77,11.77,157500,1854252.0
1690436340,11.77,11.78,11.76,11.78,122000,1436172.0
1690436400,11.78,11.78,11.76,11.77,138800,1633783.0
1690436460,11.77,11.77,11.77,11.77,13700,161249.0
1690436520,11.77,11.78,11.76,11.77,92500,1088690.0
1690436580,11.77,11.78,11.77,11.77,104100,1225338.0
1690436640,11.76,11.77,11.76,11.76,178300,2097080.0
1690436700,11.76,11.77,11.75,11.76,403300,4742918.0
1690436760,11.76,11.77,11.76,11.76,262600,3088909.0
1690436820,11.77,11.77,11.76,11.76,189400,2227482.0
1690436880,11.77,11.77,11.76,11.77,114100,1342778.0
1690436940,11.77,11.78,11.76,11.78,108600,1278412.0
1690437000,11.78,11.78,11.76,11.77,251700,2961750.0
1690437060,11.77,11.77,11.76,11.77,64100,754366.0
1690437120,11.76,11.78,11.76,11.77,245200,2885787.0
1690437180,11.77,11.77,11.76,11.77,138200,1626399.0
1690437240,11.77,11.78,11.76,11.77,160500,1889324.0
1690437300,11.77,11.78,11.76,11.78,158200,1862163.0
1690437360,11.78,11.78,11.76,11.77,121500,1430195.0
1690437420,11.77,11.78,11.76,11.77,79700,938026.0
1690437480,11.77,11.77,11.76,11.77,39000,458951.0
1690437540,11.76,11.77,11.76,11.76,40200,473014.0
1690437600,11.76,11.77,11.76,11.76,56100,659817.0
1690437660,11.76,11.77,11.76,11.77,109600,1289871.0
1690437720,11.77,11.78,11.77,11.78,102100,1201972.0
1690437780,11.78,11.78,11.77,11.78,19400,228422.0
1690437840,11.77,11.78,11.77,11.77,60100,707457.0
1690437900,11.77,11.77,11.76,11.76,221100,2600501.0
1690437960,11.76,11.77,11.75,11.75,149845,1761559.75
1690438020,11.75,11.76,11.75,11.76,101900,1197730.0
1690438080,11.76,11.76,11.75,11.76,181300,2130876.0
1690438140,11.76,11.77,11.75,11.76,200500,2357828.0
1690438200,11.76,11.76,11.75,11.75,60900,715936.0
1690438260,11.75,11.76,11.74,11.74,382700,4496155.0
1690438320,11.74,11.75,11.73,11.75,176400,2070912.0
1690438380,11.74,11.74,11.73,11.73,87600,1028371.0
1690438440,11.74,11.75,11.73,11.75,127800,1500359.0
1690438500,11.75,11.75,11.74,11.74,70400,826571.0
1690438560,11.74,11.75,11.74,11.75,51300,602740.0
1690438620,11.75,11.75,11.74,11.75,41700,489838.0
1690438680,11.74,11.75,11.74,11.74,110300,1295215.0
1690438740,11.74,11.75,11.74,11.75,94300,1107850.0
1690438800,11.75,11.76,11.74,11.75,368100,4325583.0
1690438860,11.75,11.76,11.75,11.76,176300,2072377.0
1690438920,11.76,11.76,11.75,11.75,72200,848578.0
1690438980,11.75,11.76,11.74,11.76,277500,3262858.0
1690439040,11.75,11.76,11.75,11.76,38300,450077.0
1690439100,11.76,11.76,11.75,11.75,54600,641761.0
1690439160,11.75,11.76,11.74,11.74,129900,1526044.0
1690439220,11.75,11.76,11.74,11.74,95800,1125031.0
1690439280,11.74,11.75,11.74,11.75,116786,1371579.6399999857
1690439340,11.74,11.75,11.74,11.75,93100,1093535.0
1690439400,11.74,11.75,11.73,11.75,65500,768969.0
1690439460,11.74,11.75,11.74,11.75,103800,1218622.0
1690439520,11.74,11.75,11.73,11.74,122800,1440847.0
1690439580,11.74,11.74,11.73,11.74,61300,719428.0
1690439640,11.73,11.74,11.73,11.73,63300,742867.0
1690439700,11.73,11.74,11.73,11.73,91900,1078010.0
1690439760,11.73,11.74,11.73,11.73,182100,2137011.0
1690439820,11.73,11.74,11.72,11.73,145200,1703581.0
1690439880,11.73,11.74,11.72,11.74,171200,2008541.0
1690439940,11.74,11.74,11.73,11.74,50700,594952.0
1690440000,11.73,11.74,11.72,11.73,109900,1289170.0
1690440060,11.73,11.73,11.71,11.72,1061003,12435177.159999967
1690440120,11.71,11.73,11.71,11.72,97700,1145229.0
1690440180,11.72,11.73,11.71,11.72,169600,1988028.0
1690440240,11.72,11.74,11.71,11.72,312600,3664788.0
1690440300,11.72,11.74,11.72,11.74,188700,2213637.0
1690440360,11.73,11.74,11.73,11.74,175600,2060045.0
1690440420,11.73,11.74,11.72,11.73,180400,2115923.0
1690440480,11.74,11.74,11.72,11.74,78200,917492.0
1690440540,11.73,11.74,11.72,11.73,293300,3441188.0
1690440600,11.74,11.74,11.73,11.73,176800,2074099.0
1690440660,11.73,11.74,11.72,11.73,212000,2487099.0
1690440720,11.73,11.74,11.72,11.73,81400,954837.0
1690440780,11.73,11.74,11.72,11.74,109749,1287100.769999981
1690440840,11.73,11.74,11.73,11.74,36700,430703.0
1690440900,11.74,11.74,11.73,11.74,121600,1427033.0
1690440960,11.74,11.74,11.73,11.73,277500,3257084.0
1690441020,11.74,11.75,11.73,11.74,174600,2049864.0
1690441080,11.74,11.74,11.74,11.74,0,0.0
1690441140,11.74,11.74,11.74,11.74,0,0.0
1690441200,11.74,11.74,11.74,11.74,0,0.0
