timestamp,open_price,high_price,low_price,close_price,volume,money
1690511040,11.79,11.8,11.78,11.79,45300,533955.0
1690511100,11.79,11.79,11.78,11.79,203100,2394210.0
1690511160,11.79,11.8,11.78,11.79,137900,1626219.0
1690511220,11.79,11.8,11.78,11.79,114300,1347535.0
1690511280,11.79,11.79,11.78,11.79,28500,335972.0
1690511340,11.79,11.8,11.79,11.8,81300,958878.0
1690511400,11.8,11.8,11.78,11.79,174956,2062781.2399999946
1690511460,11.79,11.8,11.79,11.79,38800,457546.0
1690511520,11.79,11.8,11.79,11.79,173000,2041063.0
1690511580,11.79,11.8,11.79,11.79,74600,880049.0
1690511640,11.8,11.8,11.79,11.79,91200,1075336.0
1690511700,11.79,11.81,11.79,11.81,234000,2763145.0
1690511760,11.82,11.82,11.8,11.82,286800,3387102.0
1690511820,11.82,11.83,11.81,11.83,113400,1340332.0
1690511880,11.83,11.84,11.82,11.83,181600,2148455.0
1690511940,11.84,11.87,11.84,11.87,976700,11575704.0
1690512000,11.87,11.87,11.85,11.86,705200,8367918.0
1690512060,11.86,11.87,11.85,11.85,189000,2241775.0
1690512120,11.86,11.86,11.84,11.86,142000,1683352.0
1690512180,11.85,11.88,11.85,11.88,1490400,17689252.339999974
1690512240,11.88,11.9,11.87,11.89,1979078,23520127.639999986
1690512300,11.9,11.9,11.88,11.89,443100,5270321.219999999
1690512360,11.88,11.89,11.88,11.88,247000,2935531.0
1690512420,11.89,11.89,11.88,11.88,285900,3397047.0
1690512480,11.89,11.89,11.86,11.87,287600,3415604.0
1690512540,11.87,11.87,11.86,11.87,118400,1405283.0
1690512600,11.87,11.88,11.86,11.88,112500,1336116.0
1690512660,11.88,11.89,11.87,11.88,339900,4038983.0
1690512720,11.88,11.89,11.88,11.88,143500,1705430.0
1690512780,11.88,11.9,11.88,11.9,362900,4315642.0
1690512840,11.9,11.91,11.89,11.9,831100,9890678.0
1690512900,11.91,11.91,11.9,11.91,242700,2889391.0
1690512960,11.91,11.91,11.9,11.91,418800,4986714.0
1690513020,11.9,11.91,11.9,11.9,179200,2132860.0
1690513080,11.91,11.91,11.9,11.91,154453,1839257.699999988
1690513140,11.9,11.93,11.9,11.93,988900,11787387.0
1690513200,11.93,11.94,11.92,11.93,276200,3295088.0
1690513260,11.94,11.94,11.92,11.92,328200,3915538.0
1690513320,11.92,11.93,11.91,11.92,173100,2064235.0
1690513380,11.92,11.94,11.92,11.93,631300,7532942.00000003
1690513440,11.94,11.95,11.93,11.94,630000,7522066.0
1690513500,11.94,11.96,11.94,11.95,626200,7483661.0
1690513560,11.96,12.0,11.95,11.99,1740600,20860053.0
1690513620,11.99,12.0,11.97,11.99,1204300,14441856.0
1690513680,12.0,12.05,11.99,12.02,907900,10917834.0
1690513740,12.03,12.03,12.0,12.02,572500,6881852.0
1690513800,12.02,12.04,12.0,12.01,1086700,13068822.0
1690513860,12.0,12.01,11.98,11.98,511300,6130060.0
1690513920,11.98,12.0,11.98,11.99,425200,5099750.0
1690513980,12.01,12.01,12.0,12.0,280700,3369217.0
1690514040,12.0,12.01,11.99,12.0,285900,3431488.0
1690514100,12.0,12.03,11.99,12.02,538400,6472194.0
1690514160,12.03,12.04,12.02,12.02,373715,4495548.449999988
1690514220,12.02,12.03,12.0,12.02,324894,3904016.9399999976
1690514280,12.02,12.02,11.99,12.0,235200,2824520.0
1690514340,12.0,12.02,12.0,12.02,600769,7214794.689999998
1690514400,12.01,12.04,12.01,12.03,496600,5973315.849999964
1690514460,12.03,12.06,12.03,12.06,1020900,12295614.0
1690514520,12.06,12.06,12.04,12.04,575900,6938634.0
1690514580,12.06,12.08,12.05,12.08,1961000,23670008.0
1690514640,12.08,12.11,12.07,12.11,1102500,13333757.620000005
1690514700,12.1,12.12,12.09,12.1,1086200,13152627.0
1690514760,12.11,12.11,12.08,12.08,717400,8678797.0
1690514820,12.09,12.1,12.06,12.07,1195000,14437468.0
1690514880,12.07,12.08,12.06,12.08,267000,3222483.0
1690514940,12.07,12.08,12.06,12.07,193800,2339864.0
1690515000,12.07,12.1,12.07,12.08,205100,2478706.0
1690520460,12.09,12.24,12.09,12.23,4572363,55639169.32000005
1690520520,12.21,12.24,12.19,12.22,1788500,21832404.0
1690520580,12.22,12.24,12.2,12.2,1271600,15549832.0
1690520640,12.21,12.23,12.2,12.2,1187400,14502019.0
1690520700,12.2,12.24,12.2,12.22,1890400,23109065.0
1690520760,12.22,12.25,12.21,12.22,2057000,25177275.0
1690520820,12.22,12.24,12.2,12.23,1067800,13050058.0
1690520880,12.21,12.22,12.16,12.16,467700,5699056.0
1690520940,12.16,12.17,12.14,12.16,548000,6660858.0
1690521000,12.16,12.17,12.14,12.14,222500,2703368.0
1690521060,12.14,12.16,12.14,12.16,371300,4510662.0
1690521120,12.15,12.19,12.15,12.17,612700,7461115.0
1690521180,12.17,12.2,12.16,12.18,1371500,16714052.0
1690521240,12.18,12.2,12.16,12.17,574000,6987993.0
1690521300,12.18,12.2,12.17,12.19,424700,5175869.0
1690521360,12.18,12.21,12.18,12.2,887041,10820338.789999962
1690521420,12.2,12.2,12.18,12.18,455259,5551215.799999952
1690521480,12.18,12.21,12.18,12.2,265200,3234483.589999914
1690521540,12.2,12.21,12.18,12.19,318659,3885206.210000038
1690521600,12.19,12.2,12.18,12.18,297608,3626472.559999943
1690521660,12.18,12.2,12.18,12.19,829300,10106316.0
1690521720,12.2,12.22,12.19,12.21,1694037,20687340.399999976
1690521780,12.22,12.24,12.21,12.22,1119300,13686435.579999924
1690521840,12.22,12.23,12.21,12.21,490400,5992141.0
1690521900,12.22,12.22,12.2,12.2,502600,6133740.0
1690521960,12.19,12.2,12.19,12.19,214800,2618860.0
1690522020,12.19,12.2,12.17,12.17,178900,2178427.0
1690522080,12.17,12.21,12.17,12.19,1031986,12578633.48000002
1690522140,12.19,12.2,12.19,12.19,351600,4287212.0
1690522200,12.19,12.2,12.19,12.2,192600,2348884.0
1690522260,12.2,12.2,12.18,12.19,171700,2093291.0
1690522320,12.19,12.23,12.19,12.23,1348178,16478719.359999895
1690522380,12.23,12.23,12.22,12.22,392500,4799231.0
1690522440,12.22,12.23,12.21,12.22,499800,6107983.0200001
1690522500,12.23,12.23,12.22,12.23,322100,3938814.0
1690522560,12.23,12.23,12.21,12.22,198000,2420390.0
1690522620,12.22,12.22,12.21,12.21,267300,3265620.0
1690522680,12.21,12.22,12.21,12.22,133500,1630782.0
1690522740,12.21,12.24,12.21,12.23,1097558,13417786.420000076
1690522800,12.24,12.26,12.23,12.26,684700,8388015.0
1690522860,12.25,12.26,12.24,12.25,387220,4743816.0
1690522920,12.24,12.28,12.24,12.26,1453145,17823022.700000048
1690522980,12.27,12.27,12.24,12.24,330700,4053132.0
1690523040,12.25,12.25,12.21,12.21,1002088,12254892.419999957
1690523100,12.21,12.23,12.21,12.21,139800,1708036.0
1690523160,12.21,12.22,12.19,12.2,263200,3211864.0
1690523220,12.2,12.23,12.2,12.2,462900,5653567.439999938
1690523280,12.21,12.22,12.2,12.21,245700,2998739.0
1690523340,12.21,12.22,12.2,12.21,227200,2774346.0
1690523400,12.21,12.22,12.21,12.21,269700,3294466.0
1690523460,12.22,12.23,12.21,12.22,308400,3767937.0
1690523520,12.22,12.23,12.21,12.22,266400,3255464.0
1690523580,12.23,12.25,12.22,12.24,537622,6579371.280000091
1690523640,12.24,12.25,12.23,12.24,450510,5517299.399999976
1690523700,12.25,12.25,12.24,12.25,538100,6590999.0
1690523760,12.25,12.25,12.23,12.23,287500,3520138.899999976
1690523820,12.24,12.24,12.23,12.23,145700,1782641.0
1690523880,12.24,12.24,12.22,12.23,218000,2667191.0
1690523940,12.23,12.23,12.22,12.22,120800,1476597.0
1690524000,12.23,12.23,12.22,12.22,98900,1208879.0
1690524060,12.22,12.24,12.22,12.23,411200,5029461.0
1690524120,12.23,12.24,12.23,12.23,156500,1914440.0
1690524180,12.23,12.23,12.22,12.22,210400,2572003.0
1690524240,12.22,12.23,12.21,12.21,180700,2207922.0
1690524300,12.21,12.23,12.21,12.22,199300,2436109.0
1690524360,12.23,12.23,12.21,12.22,237900,2907442.0
1690524420,12.22,12.23,12.21,12.22,480800,5871684.0
1690524480,12.22,12.24,12.21,12.24,196800,2406527.0
1690524540,12.23,12.24,12.23,12.24,397600,4865864.0
1690524600,12.24,12.24,12.23,12.23,158363,1937336.4900000095
1690524660,12.23,12.24,12.23,12.23,163500,2000603.0
1690524720,12.24,12.24,12.23,12.23,125900,1540351.0
1690524780,12.24,12.24,12.23,12.23,124900,1528391.0
1690524840,12.23,12.24,12.23,12.24,410863,5028014.120000005
1690524900,12.24,12.25,12.24,12.25,147800,1810039.0
1690524960,12.25,12.25,12.24,12.24,130900,1603129.0
1690525020,12.25,12.25,12.24,12.24,225500,2761208.0
1690525080,12.24,12.27,12.24,12.27,265700,3256355.0
1690525140,12.27,12.28,12.26,12.27,498600,6120464.0
1690525200,12.28,12.3,12.27,12.29,1136099,13965764.840000033
1690525260,12.29,12.3,12.27,12.27,688200,8458025.0
1690525320,12.27,12.28,12.26,12.27,298500,3662779.999999881
1690525380,12.27,12.28,12.26,12.27,364200,4469404.380000114
1690525440,12.26,12.28,12.26,12.26,390700,4791915.0
1690525500,12.27,12.27,12.25,12.26,226230,2774199.8000001907
1690525560,12.26,12.28,12.25,12.28,405900,4977579.0
1690525620,12.27,12.28,12.27,12.28,340600,4181789.0
1690525680,12.28,12.29,12.27,12.29,337262,4142734.359999895
1690525740,12.28,12.29,12.28,12.28,233401,2867036.2799999714
1690525800,12.28,12.29,12.28,12.29,240200,2950514.0
1690525860,12.29,12.29,12.26,12.26,254499,3124385.7200000286
1690525920,12.26,12.28,12.26,12.26,73900,906477.0
1690525980,12.26,12.27,12.25,12.26,289500,3549823.0
1690526040,12.26,12.27,12.25,12.25,274100,3360443.0
1690526100,12.26,12.26,12.24,12.25,270900,3319586.0
1690526160,12.25,12.26,12.24,12.25,93100,1140053.0
1690526220,12.24,12.25,12.23,12.24,410000,5019719.0
1690526280,12.24,12.25,12.23,12.24,260100,3184114.0
1690526340,12.24,12.25,12.24,12.24,139700,1710510.0
1690526400,12.25,12.25,12.24,12.24,185600,2272974.0
1690526460,12.24,12.25,12.24,12.24,172200,2108794.0
1690526520,12.25,12.25,12.23,12.25,315100,3858047.0
1690526580,12.24,12.26,12.23,12.25,334800,4100052.0
1690526640,12.25,12.26,12.24,12.25,300900,3685699.0
1690526700,12.25,12.25,12.23,12.24,156400,1913525.0
1690526760,12.24,12.25,12.23,12.25,262901,3217696.230000019
1690526820,12.24,12.25,12.23,12.23,235600,2884564.0
1690526880,12.24,12.24,12.23,12.23,154100,1885129.0
1690526940,12.24,12.24,12.22,12.23,645399,7893170.769999981
1690527000,12.24,12.24,12.22,12.24,266438,3258331.1199998856
1690527060,12.23,12.24,12.22,12.22,259300,3170869.0
1690527120,12.23,12.24,12.22,12.23,312600,3823215.0
1690527180,12.24,12.24,12.22,12.24,479200,5863032.0
1690527240,12.23,12.25,12.23,12.24,761100,9319175.0
1690527300,12.23,12.26,12.23,12.24,518700,6349876.0
1690527360,12.25,12.26,12.24,12.24,438100,5366776.0
1690527420,12.25,12.26,12.24,12.25,334600,4098232.0
1690527480,12.25,12.25,12.25,12.25,0,0.0
1690527540,12.25,12.25,12.25,12.25,0,0.0
1690527600,12.26,12.26,12.26,12.26,3526600,43236116.0
