time,oid,oidb,oids,price,volume,flag,ptype
92216510,299136,0,0,65.45,1000,1,2
92216750,299190,0,0,65.3,100,2,2
92216970,299234,0,0,65.46,600,1,2
92217040,299251,0,0,70.25,4400,1,2
92217050,299254,0,0,65.4,1100,2,2
92217290,299322,0,0,65.42,100,1,2
92217330,299338,0,0,69.58,800,2,2
92217570,299390,0,0,63.0,1100,1,2
92217700,299425,0,0,66.65,100,2,2
92217720,299426,0,0,65.45,5200,1,2
92217720,299427,0,0,65.07,200,2,2
92217790,299450,0,0,65.45,100,1,2
92217790,299454,0,0,66.5,500,2,2
92218170,299551,0,0,65.45,200,2,2
92218320,299588,0,0,61.3,600,2,2
92218320,299590,0,0,65.4,100,1,2
92218460,299630,0,0,65.15,100,1,2
92218550,299660,0,0,66.0,100,2,2
92218610,299678,0,0,65.22,2900,2,2
92218650,299690,0,0,65.35,5000,2,2
92218850,299749,0,0,64.0,1100,2,2
92218900,299770,0,0,65.64,100,1,2
92218930,299777,0,0,65.42,200,2,2
92219090,299820,0,0,65.43,300,1,2
92219100,299822,0,0,70.0,400,2,2
92219120,299829,0,0,68.0,100,2,2
92219220,299857,0,0,65.45,500,1,2
92219240,299860,0,0,63.89,200,2,2
92219650,299975,0,0,65.4,1100,2,2
92219690,299985,0,0,65.0,500,2,2
92219940,300042,0,0,65.45,600,2,2
92220040,300066,0,0,65.43,200,1,2
92220100,300083,0,0,65.45,100,1,2
92220110,300086,0,0,66.67,400,1,2
92220190,300108,0,0,65.45,400,2,2
92220240,300117,0,0,65.36,200,2,2
92220380,300158,0,0,70.25,200,2,2
92220460,300180,0,0,64.72,1200,1,2
92220500,300190,0,0,70.25,100,2,2
92220630,300217,0,0,69.99,2100,2,2
92220650,300225,0,0,62.0,700,2,2
92220690,300235,0,0,58.0,100,2,2
92220800,300264,0,0,67.5,200,2,2
92221100,300334,0,0,65.8,100,1,2
92221110,300337,0,0,65.81,100,1,2
92221230,300366,0,0,62.25,600,1,2
92221380,300415,0,0,65.45,100,1,2
92221480,300436,0,0,64.99,300,2,2
92221540,300464,0,0,70.25,200,2,2
92221540,300467,0,0,66.9,1500,1,2
92221570,300472,0,0,65.4,300,2,2
92221620,300482,0,0,65.55,100,1,2
92221710,300511,0,0,67.0,1000,2,2
92221710,300513,0,0,70.25,100,1,2
92221810,300547,0,0,70.0,2500,1,2
92222170,300629,0,0,65.49,300,1,2
92222450,300683,0,0,64.19,1400,2,2
92222500,300694,0,0,63.87,500,1,2
92222510,300699,0,0,65.33,9400,2,2
92222540,300707,0,0,65.45,100,1,2
92222570,300715,0,0,61.66,300,1,2
92222980,300829,0,0,65.45,100,1,2
92223010,300834,0,0,65.0,100,2,2
92223080,300851,0,0,66.0,100,2,2
92223090,300856,0,0,66.0,1000,1,2
92223220,300891,0,0,65.0,10400,2,2
92223280,300907,0,0,65.42,900,2,2
92223300,300909,0,0,63.0,600,1,2
92223660,301020,0,0,65.0,100,1,2
92223690,301026,0,0,65.45,300,1,2
92223750,301046,0,0,70.25,300,2,2
92223810,301073,0,0,65.4,100,2,2
92223970,301111,0,0,65.45,100,1,2
92223990,301117,0,0,62.0,1500,1,2
92224140,301166,0,0,68.0,200,1,2
92224150,301169,0,0,65.45,100,1,2
92224180,301185,0,0,62.0,100,1,2
92224260,301201,0,0,65.35,300,2,2
92224260,301202,0,0,65.45,200,1,2
92224300,301212,0,0,62.0,100,1,2
92224330,301219,0,0,70.25,100,2,2
92224370,301226,0,0,70.25,200,2,2
92224470,301253,0,0,65.43,200,1,2
92224510,301277,0,0,70.0,200,2,2
92224580,301300,0,0,65.45,200,1,2
92224600,301308,0,0,62.5,100,1,2
92224620,301313,0,0,65.3,1200,2,2
92224740,301348,0,0,65.45,100,2,2
92224770,301352,0,0,65.42,500,1,2
92224770,301355,0,0,65.56,100,1,2
92224940,301405,0,0,70.0,100,2,2
92224980,301416,0,0,61.45,500,2,2
92225250,301484,0,0,62.0,2300,2,2
92225330,301501,0,0,70.25,100,2,2
92225630,301576,0,0,65.45,100,2,2
92225790,301624,0,0,66.0,1000,1,2
92226050,301679,0,0,69.5,300,1,2
92226090,301693,0,0,63.87,100,1,2
92226190,301717,0,0,65.45,400,1,2
92226280,301740,0,0,68.0,100,1,2
92226420,301783,0,0,65.65,400,2,2
92226460,301799,0,0,65.43,300,1,2
92226590,301825,0,0,62.5,2000,1,2
92226640,301835,0,0,66.0,400,2,2
92226980,301922,0,0,65.45,200,1,2
92227000,301927,0,0,66.0,100,2,2
92227130,301970,0,0,65.45,300,1,2
92227240,301999,0,0,70.25,500,2,2
92227320,302014,0,0,65.0,100,2,2
92227380,302023,0,0,60.91,3000,2,2
92227470,302051,0,0,65.46,400,1,2
92227520,302066,0,0,65.45,400,1,2
92227570,302074,0,0,65.42,9500,1,2
92227660,302095,0,0,70.2,400,2,2
92227760,302122,0,0,65.45,100,1,2
92227820,302143,0,0,60.15,700,1,2
92227840,302145,0,0,65.45,200,1,2
92227880,302152,0,0,65.8,200,1,2
92227910,302160,0,0,65.0,200,1,2
92227970,302174,0,0,67.8,1000,2,2
92227990,302179,0,0,69.0,2000,2,2
92228060,302203,0,0,70.25,1000,2,2
92228070,302205,0,0,69.45,300,2,2
92228080,302212,0,0,70.25,2000,2,2
92228170,302235,0,0,70.1,200,2,2
92228340,302281,0,0,65.42,500,1,2
92228500,302324,0,0,65.44,1700,1,2
92228740,302399,0,0,57.47,300,2,2
92228760,302404,0,0,70.25,100,1,2
92229000,302467,0,0,57.47,200,2,2
92229060,302487,0,0,65.45,2500,1,2
92229130,302505,0,0,65.42,500,1,2
92229170,302513,0,0,66.0,300,1,2
92229230,302537,0,0,70.18,500,2,2
92229260,302549,0,0,70.25,1000,2,2
92229280,302554,0,0,65.45,800,2,2
92229470,302603,0,0,66.62,2000,2,2
92229620,302645,0,0,65.61,200,1,2
92229710,302664,0,0,65.88,100,2,2
92229790,302680,0,0,70.0,100,2,2
92229800,302683,0,0,64.56,3000,1,2
92229970,302725,0,0,65.45,200,1,2
92230040,302742,0,0,65.41,200,2,2
92230270,302809,0,0,65.45,100,1,2
92230300,302819,0,0,66.26,1000,2,2
92230610,302898,0,0,60.76,800,1,2
92230620,302900,0,0,70.25,100,2,2
92230660,302908,0,0,64.8,100,2,2
92230660,302909,0,0,70.25,100,1,2
92230700,302915,0,0,61.6,100,1,2
92230740,302929,0,0,69.95,100,2,2
92230790,302941,0,0,65.0,100,2,2
92230830,302948,0,0,62.51,200,1,2
92230870,302964,0,0,68.55,400,2,2
92230910,302974,0,0,65.45,200,1,2
92230960,302989,0,0,70.25,100,2,2
92231050,303014,0,0,65.45,100,1,2
92231080,303028,0,0,65.45,700,1,2
92231210,303066,0,0,65.45,200,1,2
92231400,303122,0,0,65.44,1000,2,2
92231460,303141,0,0,65.45,500,1,2
92231490,303152,0,0,70.25,700,2,2
92231520,303160,0,0,65.45,3400,1,2
92231540,303162,0,0,68.5,200,2,2
92231680,303200,0,0,65.45,100,1,2
92231700,303215,0,0,65.1,500,1,2
92231810,303245,0,0,65.34,2000,2,2
92231860,303263,0,0,65.45,300,1,2
92231900,303282,0,0,65.6,200,1,2
92232110,303347,0,0,68.45,100,2,2
92232190,303361,0,0,70.25,100,1,2
92232280,303384,0,0,65.45,100,1,2
92232310,303394,0,0,65.45,500,1,2
92232440,303422,0,0,66.66,1000,2,2
92232820,303530,0,0,65.42,500,2,2
92233100,303617,0,0,65.55,300,1,2
92233320,303686,0,0,63.86,500,1,2
92233410,303709,0,0,70.0,2000,1,2
92233430,303717,0,0,57.47,100,1,2
92233440,303722,0,0,63.8,2200,1,2
92233460,303727,0,0,65.69,500,1,2
92233550,303745,0,0,66.0,100,1,2
92233550,303746,0,0,65.3,100,1,2
92233560,303752,0,0,70.0,2000,2,2
92233600,303761,0,0,63.5,2000,1,2
92233840,303832,0,0,70.0,100,2,2
92233870,303842,0,0,65.6,2100,1,2
92233920,303851,0,0,63.86,200,2,2
92234040,303881,0,0,65.0,100,2,2
92234250,303962,0,0,62.45,100,1,2
92234260,303969,0,0,65.65,100,1,2
92234350,304008,0,0,66.26,300,2,2
92234360,304012,0,0,70.25,300,2,2
92234400,304030,0,0,65.78,300,2,2
92234520,304068,0,0,70.24,100,2,2
92234610,304094,0,0,69.98,500,2,2
92234630,304096,0,0,65.45,600,1,2
92234650,304102,0,0,65.5,100,1,2
92234670,304107,0,0,63.51,100,1,2
92234720,304133,0,0,70.25,200,2,2
92234820,304154,0,0,70.25,200,2,2
92234820,304155,0,0,70.25,300,1,2
92234850,304163,0,0,60.6,600,2,2
92234900,304179,0,0,65.3,3500,1,2
92235180,304258,0,0,65.45,100,1,2
92235210,304270,0,0,63.0,1000,2,2
92235530,304352,0,0,64.2,3000,1,2
92235550,304356,0,0,65.45,200,1,2
92235720,304395,0,0,69.5,100,2,2
92235790,304412,0,0,67.05,1200,2,2
92235830,304422,0,0,64.01,300,1,2
92236010,304469,0,0,70.18,2000,2,2
92236050,304481,0,0,66.66,1000,1,2
92236070,304486,0,0,69.84,3000,2,2
92236090,304490,0,0,64.0,2000,2,2
92236170,304509,0,0,65.45,100,2,2
92236210,304523,0,0,63.0,4000,2,2
92236270,304537,0,0,65.45,4400,2,2
92236340,304553,0,0,64.0,100,1,2
92236440,304581,0,0,65.45,100,1,2
92236450,304586,0,0,65.45,500,1,2
92236700,304658,0,0,65.46,100,1,2
92236770,304675,0,0,65.5,300,1,2
92236790,304679,0,0,64.0,100,2,2
92236910,304721,0,0,64.8,300,1,2
92236960,304741,0,0,68.0,200,2,2
92237130,304785,0,0,65.45,100,2,2
92237250,304819,0,0,62.33,100,1,2
92237370,304859,0,0,63.45,100,1,2
92237530,304900,0,0,65.5,100,1,2
92237560,304909,0,0,66.0,200,1,2
92237640,304933,0,0,67.69,1200,2,2
92237660,304939,0,0,70.25,400,1,2
92237670,304946,0,0,68.86,100,2,2
92237740,304961,0,0,65.45,200,1,2
92237840,304981,0,0,65.45,200,1,2
92237970,305012,0,0,65.47,200,1,2
92238210,305074,0,0,65.45,100,1,2
92238430,305135,0,0,63.86,200,1,2
92238450,305142,0,0,65.45,500,2,2
92238640,305184,0,0,69.0,1000,2,2
92238680,305191,0,0,66.58,1000,2,2
92238720,305202,0,0,65.5,100,1,2
92238890,305252,0,0,68.5,4900,2,2
92239000,305286,0,0,65.38,500,1,2
92239120,305320,0,0,65.45,100,2,2
92239140,305328,0,0,65.45,200,1,2
92239180,305344,0,0,68.88,100,2,2
92239310,305383,0,0,65.0,1400,2,2
92239350,305395,0,0,65.45,100,1,2
92239360,305399,0,0,62.0,200,1,2
92239520,305439,0,0,65.45,7000,1,2
92239530,305442,0,0,66.0,3000,2,2
92239550,305446,0,0,65.0,100,2,2
92239970,305573,0,0,70.0,1000,2,2
92240030,305584,0,0,69.43,2600,2,2
92240050,305593,0,0,65.45,1000,1,2
92240080,305602,0,0,65.38,100,2,2
92240110,305612,0,0,65.45,400,1,2
92240110,305613,0,0,58.0,200,1,2
92240210,305647,0,0,66.86,1900,2,2
92240230,305652,0,0,70.25,500,1,2
92240370,305697,0,0,60.5,1000,1,2
92240420,305713,0,0,65.35,7700,2,2
92240600,305768,0,0,62.56,300,1,2
92240850,305829,0,0,65.0,1100,1,2
92241040,305880,0,0,61.8,100,1,2
92241080,305893,0,0,61.98,900,1,2
92241120,305911,0,0,65.45,1500,1,2
92241200,305937,0,0,65.1,200,1,2
92241240,305947,0,0,65.45,100,1,2
92241410,306004,0,0,65.83,1200,2,2
92241680,306069,0,0,65.35,1000,2,2
92241880,306138,0,0,57.47,1000,2,2
92241930,306155,0,0,60.0,500,2,2
92241970,306162,0,0,65.45,100,1,2
92242030,306178,0,0,64.5,300,1,2
92242120,306207,0,0,65.46,2500,1,2
92242340,306273,0,0,65.0,100,1,2
92242380,306286,0,0,68.45,300,2,2
92242510,306326,0,0,65.45,10000,1,2
92242530,306335,0,0,62.86,300,1,2
92242740,306387,0,0,65.46,100,1,2
92242840,306410,0,0,65.47,1000,1,2
92242850,306414,0,0,68.96,100,2,2
92242850,306416,0,0,65.57,600,1,2
92242930,306439,0,0,65.0,100,1,2
92243010,306473,0,0,67.86,900,2,2
92243070,306497,0,0,65.31,500,2,2
92243210,306544,0,0,66.28,500,2,2
92243340,306592,0,0,65.71,100,1,2
92243400,306614,0,0,65.3,100,2,2
92243440,306625,0,0,70.0,200,2,2
92243670,306690,0,0,63.7,100,1,2
92243890,306740,0,0,65.37,300,1,2
92243920,306748,0,0,63.7,500,1,2
92243990,306765,0,0,65.58,1000,1,2
92244030,306777,0,0,65.68,100,1,2
92244140,306809,0,0,70.25,500,1,2
92244280,306856,0,0,65.14,100,2,2
92244290,306862,0,0,63.0,200,1,2
92244360,306881,0,0,66.1,800,1,2
92244520,306921,0,0,64.45,300,2,2
92244590,306940,0,0,68.0,200,1,2
92244600,306941,0,0,65.47,2700,1,2
92244860,307020,0,0,65.45,600,1,2
92244870,307029,0,0,70.23,100,2,2
92245030,307081,0,0,64.45,100,2,2
92245190,307116,0,0,66.44,7400,2,2
92245240,307135,0,0,57.47,1500,2,2
92245370,307169,0,0,65.45,200,1,2
92245390,307174,0,0,65.45,900,1,2
92245630,307248,0,0,65.45,100,1,2
92245640,307252,0,0,70.25,200,1,2
92245660,307255,0,0,70.25,7800,2,2
92245730,307271,0,0,57.88,1000,1,2
92245870,307315,0,0,65.45,200,1,2
92246040,307362,0,0,57.47,100,2,2
92246120,307384,0,0,63.1,1000,1,2
92246180,307404,0,0,65.45,200,1,2
92246220,307417,0,0,63.55,100,2,2
92246320,307444,0,0,68.0,100,2,2
92246330,307447,0,0,65.3,100,2,2
92246380,307460,0,0,63.85,2000,1,2
92246400,307465,0,0,65.3,100,2,2
92246480,307483,0,0,65.46,1800,1,2
92246600,307526,0,0,66.94,300,2,2
92246620,307530,0,0,60.0,200,1,2
92246640,307540,0,0,70.25,200,2,2
92246730,307570,0,0,65.45,200,2,2
92246750,307581,0,0,63.83,200,1,2
92246860,307607,0,0,64.0,200,1,2
92247010,307653,0,0,63.0,100,1,2
92247090,307668,0,0,65.45,100,1,2
92247220,307694,0,0,65.45,100,2,2
92247220,307695,0,0,63.55,500,1,2
92247250,307700,0,0,65.45,100,2,2
92247370,307732,0,0,65.7,100,2,2
92247480,307763,0,0,65.64,100,1,2
92247550,307784,0,0,64.16,100,1,2
92247640,307813,0,0,65.51,300,1,2
92247680,307824,0,0,63.86,200,2,2
92247700,307828,0,0,70.25,200,2,2
92247720,307830,0,0,66.0,100,2,2
92247910,307880,0,0,65.0,100,1,2
92248030,307919,0,0,70.25,3000,1,2
92248120,307941,0,0,65.4,2000,2,2
92248300,307992,0,0,64.39,200,2,2
92248300,307995,0,0,67.66,500,2,2
92248430,308035,0,0,65.45,500,1,2
92248540,308063,0,0,65.45,100,1,2
92248770,308134,0,0,65.66,300,2,2
92248790,308139,0,0,63.0,200,1,2
92248890,308169,0,0,65.45,1000,2,2
92248900,308171,0,0,64.0,100,1,2
92248900,308174,0,0,70.18,500,2,2
92248980,308198,0,0,65.45,100,2,2
92249020,308212,0,0,60.0,1000,1,2
92249120,308240,0,0,65.45,300,1,2
92249140,308249,0,0,62.0,100,1,2
92249150,308251,0,0,70.25,200,2,2
92249490,308359,0,0,65.45,100,1,2
92249790,308443,0,0,65.45,100,1,2
92249850,308466,0,0,65.98,200,2,2
92249960,308507,0,0,68.3,300,2,2
92249960,308509,0,0,63.0,300,1,2
92250010,308520,0,0,65.7,400,1,2
92250090,308550,0,0,67.0,100,1,2
92250390,308631,0,0,65.12,100,2,2
92250470,308655,0,0,67.0,100,2,2
92250490,308659,0,0,65.45,100,2,2
92250590,308687,0,0,66.96,200,2,2
92250610,308696,0,0,65.8,1000,1,2
92250640,308706,0,0,65.45,2000,1,2
92250670,308714,0,0,65.5,200,1,2
92250780,308751,0,0,66.84,2000,2,2
92250780,308753,0,0,65.42,1000,1,2
92250910,308796,0,0,65.45,500,2,2
92251010,308821,0,0,70.0,200,2,2
92251010,308822,0,0,65.5,100,1,2
92251060,308849,0,0,66.5,300,2,2
92251160,308878,0,0,65.45,300,1,2
92251160,308879,0,0,65.45,1200,2,2
92251160,308880,0,0,70.0,700,2,2
92251270,308902,0,0,64.07,100,2,2
92251330,308915,0,0,70.25,200,2,2
92251360,308927,0,0,65.18,200,1,2
92251410,308938,0,0,69.7,10900,2,2
92251590,308980,0,0,64.88,200,1,2
92251630,308989,0,0,65.45,500,1,2
92251660,308994,0,0,65.45,500,2,2
92251760,309021,0,0,65.45,500,2,2
92251780,309033,0,0,65.4,1000,1,2
92251810,309039,0,0,65.48,300,1,2
92251920,309075,0,0,65.56,200,1,2
92251980,309099,0,0,65.0,500,1,2
92252120,309148,0,0,60.0,300,1,2
92252120,309149,0,0,65.45,4700,1,2
92252140,309152,0,0,64.01,1500,1,2
92252170,309158,0,0,65.5,200,1,2
92252190,309166,0,0,57.47,1000,2,2
92252210,309174,0,0,69.98,500,2,2
92252210,309176,0,0,65.45,100,1,2
92252370,309242,0,0,64.5,20000,1,2
92252390,309248,0,0,63.86,600,1,2
92252570,309299,0,0,63.86,200,2,2
92252840,309374,0,0,67.0,7100,1,2
92252930,309395,0,0,68.0,100,1,2
92253280,309481,0,0,66.5,1000,2,2
92253360,309514,0,0,65.42,1400,2,2
92253400,309526,0,0,65.2,500,1,2
92253400,309529,0,0,65.46,200,1,2
92253820,309643,0,0,65.45,300,1,2
92253870,309657,0,0,63.8,200,1,2
92254040,309697,0,0,67.0,300,2,2
92254050,309704,0,0,65.43,300,2,2
92254110,309729,0,0,65.46,300,1,2
92254220,309749,0,0,66.5,100,2,2
92254260,309765,0,0,65.38,100,2,2
92254430,309820,0,0,65.45,100,1,2
92254490,309839,0,0,70.25,500,1,2
92254550,309864,0,0,63.99,200,2,2
92254610,309892,0,0,65.45,1000,1,2
92254690,309914,0,0,65.5,100,1,2
92254730,309930,0,0,70.25,100,2,2
92254750,309934,0,0,65.45,300,1,2
92254780,309946,0,0,68.97,2000,2,2
92255030,310002,0,0,64.0,500,1,2
92255060,310009,0,0,65.45,500,1,2
92255100,310024,0,0,65.75,400,1,2
92255110,310026,0,0,65.45,100,2,2
92255130,310034,0,0,70.0,300,2,2
92255170,310046,0,0,65.0,1000,2,2
92255190,310056,0,0,63.86,200,1,2
92255340,310097,0,0,65.45,100,1,2
92255570,310159,0,0,65.36,100,2,2
92255660,310192,0,0,64.0,100,1,2
92255720,310205,0,0,65.0,100,1,2
92255730,310212,0,0,68.93,800,2,2
92255860,310252,0,0,65.45,100,1,2
92255880,310260,0,0,65.45,300,2,2
92255890,310262,0,0,65.45,1400,1,2
92255920,310270,0,0,66.0,100,1,2
92256040,310299,0,0,62.03,100,1,2
92256260,310370,0,0,63.99,40200,2,2
92256330,310391,0,0,65.46,300,1,2
92256410,310416,0,0,69.45,100,2,2
92256480,310443,0,0,65.45,300,1,2
92256480,310444,0,0,65.45,900,1,2
92256550,310465,0,0,63.73,400,2,2
92256600,310481,0,0,65.5,100,1,2
92256620,310486,0,0,59.0,200,1,2
92256730,310518,0,0,65.45,200,2,2
92256940,310575,0,0,60.0,100,1,2
92257050,310609,0,0,63.0,1000,1,2
92257050,310612,0,0,57.59,200,2,2
92257080,310621,0,0,70.0,200,2,2
92257080,310623,0,0,67.39,100,2,2
92257090,310631,0,0,65.3,4000,2,2
92257180,310659,0,0,65.45,300,1,2
92257230,310676,0,0,66.0,100,1,2
92257250,310678,0,0,66.0,100,1,2
92257370,310714,0,0,65.4,100,2,2
92257370,310716,0,0,68.0,100,2,2
92257370,310718,0,0,65.45,100,2,2
92257690,310808,0,0,65.45,100,1,2
92257710,310814,0,0,68.88,100,2,2
92257710,310817,0,0,62.0,200,1,2
92257810,310837,0,0,57.47,100,2,2
92257810,310840,0,0,64.88,200,2,2
92257890,310860,0,0,65.0,7000,2,2
92257970,310888,0,0,65.45,100,2,2
92257980,310892,0,0,57.47,200,1,2
92257980,310896,0,0,65.81,1100,1,2
92257990,310900,0,0,65.45,1000,1,2
92258000,310904,0,0,63.86,100,1,2
92258030,310918,0,0,66.88,300,1,2
92258110,310946,0,0,65.4,200,1,2
92258300,310993,0,0,69.99,100,2,2
92258300,310995,0,0,65.45,100,1,2
92258530,311062,0,0,65.45,300,1,2
92258580,311075,0,0,65.45,100,1,2
92258670,311097,0,0,65.5,100,1,2
92258720,311110,0,0,65.49,200,1,2
92258780,311123,0,0,70.25,100,1,2
92259010,311187,0,0,65.45,100,1,2
92259100,311218,0,0,65.49,1600,2,2
92259140,311237,0,0,65.45,100,1,2
92259360,311293,0,0,66.42,1200,2,2
92259420,311311,0,0,66.1,100,1,2
92259470,311328,0,0,57.71,1000,1,2
92259520,311335,0,0,65.4,100,2,2
92259640,311372,0,0,68.0,100,2,2
92259710,311397,0,0,65.45,100,2,2
92259780,311409,0,0,69.97,700,2,2
92259840,311426,0,0,70.25,6500,1,2
92259840,311427,0,0,65.45,200,2,2
92259940,311468,0,0,65.45,1100,2,2
92300000,311479,0,0,65.45,200,1,2
92300050,311496,0,0,65.99,200,2,2
92300160,311529,0,0,65.45,200,1,2
92300160,311531,0,0,64.1,30000,1,2
92300190,311535,0,0,65.46,400,1,2
92300420,311608,0,0,60.5,1000,1,2
92300460,311621,0,0,70.25,500,2,2
92300680,311683,0,0,66.65,1500,2,2
92300850,311734,0,0,65.0,100,2,2
92300910,311759,0,0,64.0,100,1,2
92300920,311762,0,0,64.7,7700,2,2
92301110,311833,0,0,70.0,200,2,2
92301130,311840,0,0,62.86,300,1,2
92301400,311937,0,0,65.45,100,1,2
92301500,311979,0,0,65.48,500,1,2
92301510,311981,0,0,64.0,2400,2,2
92301550,312002,0,0,63.0,300,2,2
92301570,312009,0,0,65.13,2400,2,2
92301620,312028,0,0,62.15,500,1,2
92301650,312034,0,0,59.9,1500,1,2
92301850,312094,0,0,66.49,2500,2,2
92301940,312116,0,0,65.55,100,2,2
92301990,312135,0,0,65.4,200,2,2
92301990,312137,0,0,68.8,100,2,2
92302000,312144,0,0,66.89,500,2,2
92302040,312157,0,0,65.6,500,1,2
92302310,312239,0,0,64.0,100,1,2
92302320,312245,0,0,65.46,100,1,2
92302360,312257,0,0,69.98,500,2,2
92302420,312269,0,0,65.05,200,2,2
92302470,312286,0,0,65.45,13500,1,2
92302520,312302,0,0,64.8,200,2,2
92302600,312330,0,0,65.8,300,1,2
92302630,312344,0,0,65.35,800,2,2
92302700,312368,0,0,65.45,400,1,2
92302730,312376,0,0,65.0,500,2,2
92302750,312383,0,0,62.66,200,1,2
92302820,312415,0,0,70.25,100,2,2
92302960,312447,0,0,70.25,100,2,2
92303110,312502,0,0,70.21,200,2,2
92303280,312561,0,0,65.0,400,2,2
92303340,312574,0,0,66.0,200,1,2
92303490,312607,0,0,68.0,600,2,2
92303640,312647,0,0,69.0,500,2,2
92303690,312654,0,0,65.45,200,2,2
92303960,312735,0,0,70.0,100,2,2
92303980,312739,0,0,64.5,500,1,2
92304120,312784,0,0,65.45,100,1,2
92304140,312791,0,0,70.15,900,2,2
92304300,312861,0,0,60.0,1100,1,2
92304310,312865,0,0,65.45,3000,1,2
92304340,312877,0,0,65.77,200,2,2
92304350,312881,0,0,66.8,100,2,2
92304600,312944,0,0,63.86,900,2,2
92304640,312962,0,0,65.37,10000,1,2
92304650,312965,0,0,67.0,3000,1,2
92304790,313019,0,0,65.56,200,1,2
92304930,313054,0,0,68.95,100,2,2
92304930,313055,0,0,64.0,100,1,2
92304990,313070,0,0,65.45,100,1,2
92305020,313082,0,0,65.0,500,2,2
92305280,313159,0,0,63.86,800,1,2
92305390,313191,0,0,66.8,100,1,2
92305710,313280,0,0,65.51,100,1,2
92305830,313304,0,0,65.44,600,1,2
92305950,313341,0,0,65.6,2200,1,2
92306090,313387,0,0,65.45,200,1,2
92306440,313484,0,0,65.59,100,2,2
92306610,313538,0,0,66.0,1300,2,2
92306660,313543,0,0,62.8,100,1,2
92306680,313549,0,0,65.6,100,1,2
92306780,313574,0,0,65.66,500,1,2
92306970,313636,0,0,67.0,100,2,2
92307040,313656,0,0,67.98,100,2,2
92307160,313691,0,0,65.45,200,1,2
92307170,313693,0,0,64.49,2400,2,2
92307420,313762,0,0,65.0,100,1,2
92307560,313810,0,0,65.08,300,1,2
92307640,313833,0,0,65.5,200,1,2
92307660,313837,0,0,65.45,2500,1,2
92307720,313858,0,0,68.21,200,2,2
92307750,313871,0,0,65.44,100,1,2
92307860,313895,0,0,65.45,300,1,2
92307900,313911,0,0,70.22,800,2,2
92308070,313955,0,0,70.23,500,2,2
92308190,313997,0,0,64.88,100,2,2
92308220,314006,0,0,65.62,400,1,2
92308230,314007,0,0,64.7,200,1,2
92308440,314076,0,0,65.99,100,2,2
92308950,314216,0,0,65.0,1500,1,2
92308970,314223,0,0,65.45,100,1,2
92309070,314260,0,0,64.0,300,1,2
92309070,314261,0,0,65.45,500,2,2
92309080,314266,0,0,64.0,300,2,2
92309230,314311,0,0,65.01,100,1,2
92309260,314317,0,0,66.6,200,1,2
92309290,314330,0,0,65.46,100,1,2
92309350,314343,0,0,63.52,100,2,2
92309420,314366,0,0,65.47,100,1,2
92309440,314370,0,0,65.45,100,1,2
92309450,314374,0,0,66.68,100,2,2
92309460,314377,0,0,65.45,600,1,2
92309480,314385,0,0,70.25,300,1,2
92309510,314394,0,0,63.86,600,2,2
92309540,314403,0,0,68.0,100,2,2
92309680,314454,0,0,65.03,300,2,2
92309730,314474,0,0,63.86,600,2,2
92309740,314477,0,0,70.0,2000,1,2
92309800,314500,0,0,65.45,200,1,2
92310000,314557,0,0,66.45,100,1,2
92310150,314616,0,0,57.47,1500,2,2
92310180,314633,0,0,65.5,4000,1,2
92310350,314720,0,0,63.86,900,2,2
92310370,314733,0,0,65.45,200,1,2
92310460,314753,0,0,65.0,200,2,2
92310480,314757,0,0,57.47,100,2,2
92310500,314766,0,0,65.0,1000,2,2
92310550,314778,0,0,63.86,500,2,2
92310630,314804,0,0,70.0,500,2,2
92310640,314807,0,0,65.45,100,1,2
92310740,314848,0,0,65.45,1000,1,2
92310800,314868,0,0,65.45,300,1,2
92310830,314874,0,0,65.8,200,1,2
92310900,314895,0,0,68.99,100,2,2
92310960,314919,0,0,65.0,4200,2,2
92310980,314923,0,0,70.25,600,1,2
92311090,314965,0,0,70.0,300,2,2
92311240,315023,0,0,65.2,200,2,2
92311260,315028,0,0,65.45,200,2,2
92311690,315163,0,0,64.33,2000,1,2
92311820,315208,0,0,69.99,1000,2,2
92311910,315231,0,0,65.46,300,1,2
92312010,315265,0,0,65.45,900,1,2
92312050,315271,0,0,63.5,300,1,2
92312120,315296,0,0,65.45,100,1,2
92312140,315302,0,0,65.0,400,1,2
92312160,315312,0,0,65.55,500,1,2
92312180,315316,0,0,65.46,300,1,2
92312530,315420,0,0,65.49,1900,2,2
92312560,315425,0,0,67.0,500,2,2
92312610,315443,0,0,70.25,100,1,2
92312680,315457,0,0,65.45,200,1,2
92312720,315469,0,0,65.45,100,2,2
92312730,315480,0,0,62.88,1000,1,2
92312930,315534,0,0,70.25,200,2,2
92312980,315545,0,0,64.98,1000,2,2
92312980,315547,0,0,65.45,100,2,2
92313150,315597,0,0,65.0,100,2,2
92313290,315637,0,0,65.8,100,1,2
92313490,315702,0,0,65.6,200,1,2
92313540,315716,0,0,65.45,1000,1,2
92313590,315730,0,0,65.99,200,2,2
92313670,315762,0,0,65.45,100,1,2
92313680,315767,0,0,65.5,500,1,2
92313780,315800,0,0,61.2,400,1,2
92313960,315856,0,0,66.45,100,1,2
92314070,315885,0,0,63.86,600,2,2
92314100,315895,0,0,62.0,100,1,2
92314190,315929,0,0,65.45,200,1,2
92314220,315942,0,0,65.45,1000,1,2
