time,oid,oidb,oids,price,volume,flag,ptype
91502060,144208,0,0,4.91,6000,1,2
91502060,144211,0,0,5.49,3000,2,2
91502060,144219,0,0,4.9,1000,1,2
91502060,144262,0,0,5.49,10000,2,2
91502070,144446,0,0,5.39,600,2,2
91502070,144447,0,0,4.8,600,1,2
91502080,145141,0,0,5.49,3000,2,2
91502090,145238,0,0,4.85,2000,1,2
91502090,145239,0,0,4.8,2000,1,2
91502090,145240,0,0,5.2,2000,2,2
91502090,145241,0,0,5.3,2000,2,2
91502090,145319,0,0,5.48,3000,2,2
91502090,145331,0,0,5.38,3000,2,2
91502090,145685,0,0,5.48,2600,2,2
91502090,145687,0,0,5.49,2000,2,2
91502100,145818,0,0,5.01,11000,2,2
91502110,146414,0,0,5.48,3000,2,2
91502140,147068,0,0,5.23,2500,2,2
91502140,147069,0,0,4.93,2500,1,2
91502150,147238,0,0,4.86,10000,1,2
91502150,147239,0,0,5.2,3000,2,2
91502150,147245,0,0,5.12,39300,2,2
91502150,147462,0,0,5.49,500,2,2
91502160,147611,0,0,5.2,400,2,2
91502190,148453,0,0,5.39,4000,2,2
91502200,148617,0,0,5.05,5000,2,2
91502200,148695,0,0,5.36,2000,2,2
91502200,148748,0,0,5.15,9700,2,2
91502210,149061,0,0,4.63,80000,1,2
91502210,149064,0,0,4.55,80000,1,2
91502210,149066,0,0,4.5,95500,1,2
91502210,149068,0,0,4.49,116500,1,2
91502210,149072,0,0,4.86,1000,1,2
91502220,149125,0,0,4.94,200,1,2
91502220,149134,0,0,4.9,500,1,2
91502240,149696,0,0,4.92,300,1,2
91502240,149845,0,0,4.99,200,1,2
91502240,149846,0,0,4.95,10000,1,2
91502240,149927,0,0,5.32,40000,2,2
91502240,149929,0,0,5.2,20000,2,2
91502250,150022,0,0,5.49,519500,2,2
91502280,150922,0,0,5.49,1500,2,2
91502290,151238,0,0,5.49,60000,2,2
91502290,151239,0,0,5.04,3700,2,2
91502300,151541,0,0,5.2,1700,2,2
91502300,151793,0,0,5.45,2000,2,2
91502320,152479,0,0,4.9,10000,1,2
91502320,152482,0,0,5.3,10000,2,2
91502320,152487,0,0,5.22,10000,2,2
91502330,152515,0,0,5.08,17000,2,2
91502330,152525,0,0,5.09,600,2,2
91502330,152542,0,0,4.83,2000,1,2
91502330,152795,0,0,5.1,1000,2,2
91502340,152854,0,0,5.1,1000,2,2
91502340,152961,0,0,5.49,2000,2,2
91502340,152968,0,0,5.3,6000,2,2
91502340,153080,0,0,5.08,89000,2,2
91502360,153575,0,0,5.0,1000,2,2
91502360,153696,0,0,5.26,2200,2,2
91502370,153851,0,0,5.23,3000,2,2
91502370,153871,0,0,5.48,3100,2,2
91502390,154353,0,0,5.49,200,2,2
91502390,154361,0,0,4.97,1800,1,2
91502400,154487,0,0,4.5,1000,1,2
91502430,155285,0,0,5.49,600,2,2
91502440,155618,0,0,4.89,5000,1,2
91502450,155650,0,0,5.38,4000,2,2
91502450,155808,0,0,5.49,1000,1,2
91502450,155847,0,0,5.04,500,2,2
91502460,155949,0,0,5.45,1000,2,2
91502490,156724,0,0,5.49,100,2,2
91502510,157332,0,0,5.49,300,2,2
91502510,157350,0,0,5.2,1000,2,2
91502510,157351,0,0,5.48,1000,2,2
91502520,157526,0,0,5.49,200,2,2
91502520,157576,0,0,5.49,10000,2,2
91502520,157613,0,0,4.95,1000,1,2
91502520,157624,0,0,5.09,1000,2,2
91502540,157840,0,0,5.2,2000,2,2
91502540,157951,0,0,5.05,17000,2,2
91502560,158380,0,0,5.05,2000,2,2
91502560,158381,0,0,5.1,2000,2,2
91502580,158670,0,0,5.49,2000,2,2
91502590,158837,0,0,5.48,20000,2,2
91502610,159431,0,0,5.04,8300,2,2
91502620,159648,0,0,5.47,100,2,2
91502640,160176,0,0,5.0,1000,2,2
91502650,160378,0,0,5.08,10000,2,2
91502660,160774,0,0,5.18,10000,2,2
91502680,161246,0,0,4.9,4100,1,2
91502700,161864,0,0,5.09,3200,2,2
91502700,161866,0,0,5.05,3900,2,2
91502740,163005,0,0,4.8,10000,1,2
91502740,163011,0,0,5.26,20000,2,2
91502740,163013,0,0,4.9,10000,1,2
91502740,163017,0,0,4.8,10000,1,2
91502740,163018,0,0,5.24,20000,2,2
91502750,163421,0,0,5.09,1000,2,2
91502780,164111,0,0,5.48,600,2,2
91502780,164139,0,0,5.18,4600,2,2
91502780,164141,0,0,5.4,6000,2,2
91502810,164705,0,0,5.31,600,2,2
91502820,164890,0,0,4.91,600,1,2
91502820,164892,0,0,5.09,700,2,2
91502840,165250,0,0,5.33,1000,2,2
91502850,165543,0,0,5.08,5000,2,2
91502900,166352,0,0,5.49,3000,2,2
91502900,166353,0,0,5.18,3000,2,2
91502910,166810,0,0,4.95,4000,1,2
91502930,167071,0,0,5.49,200,2,2
91502930,167211,0,0,5.49,2000,2,2
91502970,167914,0,0,5.22,1300,2,2
91502970,167965,0,0,5.2,800,2,2
91502980,167982,0,0,5.25,200,2,2
91502980,167983,0,0,5.3,200,2,2
91502980,167984,0,0,5.35,200,2,2
91502980,168085,0,0,4.9,1500,1,2
91502980,168086,0,0,4.8,1500,1,2
91502980,168087,0,0,5.1,1500,2,2
91502980,168088,0,0,5.2,1500,2,2
91503000,168303,0,0,5.48,3000,2,2
91503000,168417,0,0,4.59,4000,1,2
91503010,168547,0,0,5.3,1000,2,2
91503020,168687,0,0,5.22,1200,2,2
91503020,168688,0,0,5.41,1200,2,2
91503020,168690,0,0,4.94,1200,1,2
91503020,168692,0,0,4.88,1200,1,2
91503020,168703,0,0,5.08,2000,2,2
91503040,169252,0,0,5.36,2000,2,2
91503040,169267,0,0,5.48,3000,2,2
91503070,170339,0,0,5.12,500,2,2
91503100,171248,0,0,4.86,1600,1,2
91503160,172605,0,0,5.25,500,2,2
91503160,172606,0,0,4.85,500,1,2
91503170,172760,0,0,5.06,1500,2,2
91503170,172761,0,0,5.09,2000,2,2
91503180,173067,0,0,5.49,600,2,2
91503180,173133,0,0,4.98,1500,1,2
91503190,173245,0,0,5.49,5000,2,2
91503190,173252,0,0,4.82,1000,1,2
91503190,173255,0,0,4.8,500,1,2
91503200,173413,0,0,5.48,500,2,2
91503220,173632,0,0,5.15,2000,2,2
91503270,174429,0,0,4.9,3000,1,2
91503270,174431,0,0,5.35,5000,2,2
91503270,174490,0,0,5.49,24000,2,2
91503270,174509,0,0,4.95,400,1,2
91503270,174538,0,0,5.49,2000,2,2
91503310,175415,0,0,5.3,1200,2,2
91503310,175417,0,0,5.35,1200,2,2
91503310,175418,0,0,5.4,1200,2,2
91503310,175419,0,0,5.45,1600,2,2
91503310,175475,0,0,5.18,2000,2,2
91503310,175476,0,0,5.31,1900,2,2
91503310,175477,0,0,5.44,2800,2,2
91503340,176083,0,0,5.24,20000,2,2
91503380,176793,0,0,5.28,5900,2,2
91503390,176980,0,0,4.91,50000,1,2
91503410,177275,0,0,5.15,2500,2,2
91503410,177276,0,0,5.3,3000,2,2
91503410,177277,0,0,5.08,9000,2,2
91503440,177793,0,0,5.28,200,2,2
91503500,178600,0,0,5.28,1200,2,2
91503530,179236,0,0,5.48,2000,2,2
91503550,179448,0,0,4.89,300,1,2
91503550,179450,0,0,4.69,300,1,2
91503590,180323,0,0,4.91,100,1,2
91503620,180567,0,0,5.1,1000,2,2
91503640,180931,0,0,5.4,600,2,2
91503680,181535,0,0,5.22,5500,2,2
91503680,181549,0,0,5.15,5500,2,2
91503710,182015,0,0,5.06,2000,2,2
91503710,182016,0,0,4.95,2000,1,2
91503730,182569,0,0,5.17,10000,2,2
91503730,182570,0,0,5.17,10000,2,2
91503730,182692,0,0,5.35,2000,2,2
91503740,182712,0,0,5.26,2000,2,2
91503800,183810,0,0,5.1,1200,2,2
91503880,184540,0,0,5.08,1000,2,2
91503960,185675,0,0,5.22,5500,2,2
91503960,185679,0,0,5.13,5500,2,2
91503990,186019,0,0,4.9,1000,1,2
91503990,186023,0,0,4.9,500,1,2
91503990,186025,0,0,4.9,500,1,2
91504000,186062,0,0,5.22,2000,2,2
91504010,186169,0,0,4.7,300,1,2
91504010,186170,0,0,4.6,300,1,2
91504010,186171,0,0,4.5,300,1,2
91504060,187336,0,0,5.39,1000,2,2
91504060,187367,0,0,5.13,19900,2,2
91504070,187473,0,0,5.45,4000,2,2
91504070,187700,0,0,5.13,29300,2,2
91504090,187825,0,0,5.19,500,2,2
91504100,188197,0,0,4.9,500,1,2
91506570,207377,0,0,5.22,100,2,2
91506580,207386,0,0,5.19,5000,2,2
91506580,207398,0,0,5.3,1100,2,2
91507300,208954,0,0,5.13,21600,2,2
91507330,209072,0,0,5.09,2200,2,2
91507350,209152,0,0,4.9,2000,1,2
91507360,209159,0,0,5.38,300,2,2
91507470,209266,0,0,4.65,300,1,2
91507470,209273,0,0,4.5,300,1,2
91507680,209522,0,0,5.49,800,2,2
91507680,209536,0,0,5.49,800,2,2
91509350,212644,0,0,4.7,500,1,2
91509350,212646,0,0,4.6,1000,1,2
91509350,212649,0,0,5.08,500,2,2
91509630,212903,0,0,4.7,2500,1,2
91509660,212973,0,0,5.12,1000,2,2
91509660,213022,0,0,5.29,9000,2,2
91509800,213487,0,0,5.23,500,2,2
91510090,213731,0,0,5.23,6000,1,2
91510200,213803,0,0,5.49,20000,2,2
91510290,213875,0,0,5.18,40000,2,2
91512280,215672,0,0,4.75,100,2,2
91512550,215773,0,0,5.25,100,2,2
91512580,215802,0,0,5.09,100,2,2
91512580,215808,0,0,4.98,200,2,2
91512590,215840,0,0,5.15,100,2,2
91512600,215858,0,0,5.2,5000,2,2
91512690,215918,0,0,5.28,4000,2,2
91517560,218088,0,0,5.03,3800,2,2
91523790,219950,0,0,5.49,1800,2,2
91525380,220283,0,0,5.3,6000,2,2
91526590,220481,0,0,5.35,300,2,2
91526600,220486,0,0,4.95,300,1,2
91529310,0,220050,0,0.0,100,3,0
91531870,221302,0,0,5.07,10000,2,2
91536300,221849,0,0,4.94,500,1,2
91536830,221899,0,0,5.01,43100,2,2
91542360,222557,0,0,5.24,4100,2,2
91549750,223710,0,0,5.49,5000,2,2
91552520,224134,0,0,5.08,1800,2,2
91553530,224308,0,0,5.19,4600,2,2
91558970,225210,0,0,5.0,2000,2,2
91601640,225779,0,0,5.01,500,2,2
91604310,226429,0,0,4.99,10000,2,2
91612440,228507,0,0,5.13,500,2,2
91612460,228511,0,0,5.48,9400,2,2
91614090,228843,0,0,4.94,1000,1,2
91614120,228848,0,0,5.0,10000,2,2
91614980,228993,0,0,5.49,10000,2,2
91619340,229644,0,0,5.03,1000,2,2
91620130,229759,0,0,5.07,4000,2,2
91620350,229799,0,0,4.75,600,1,2
91622630,230196,0,0,5.49,3300,2,2
91624920,230535,0,0,4.93,1000,1,2
91630660,231550,0,0,4.84,1000,1,2
91631290,231659,0,0,5.49,3075,2,2
91633480,232045,0,0,5.22,400,2,2
91639260,233093,0,0,5.2,1100,2,2
91641160,233443,0,0,5.48,2000,2,2
91643680,233906,0,0,4.7,1000,1,2
91644540,234042,0,0,5.09,100,2,2
91646800,234455,0,0,4.97,1500,1,2
91652400,235490,0,0,5.49,6800,2,2
91655010,0,149845,0,0.0,200,3,0
91655190,236023,0,0,5.0,16300,1,2
91702670,237491,0,0,5.49,2000,2,2
91702710,237499,0,0,5.49,1000,2,2
91705280,237953,0,0,5.08,2200,2,2
91708050,238503,0,0,5.07,2000,2,2
91708220,238532,0,0,5.49,10000,2,2
91711550,239197,0,0,5.45,500,2,2
91711700,239218,0,0,4.9,100,1,2
91716680,240218,0,0,5.05,3000,2,2
91721710,241220,0,0,4.96,1100,1,2
91724370,241763,0,0,5.05,6000,2,2
91724580,241803,0,0,5.48,100,2,2
91724920,241877,0,0,5.02,3000,2,2
91725170,241930,0,0,4.91,10000,1,2
91730300,243002,0,0,5.36,2000,2,2
91732620,243496,0,0,5.25,2000,2,2
91732850,243546,0,0,5.13,300,2,2
91737790,244584,0,0,4.97,800,2,2
91738020,244644,0,0,5.29,1000,2,2
91743070,245738,0,0,5.2,2000,2,2
91743320,245788,0,0,5.17,1200,2,2
91748450,246992,0,0,5.49,400,2,2
91748970,247096,0,0,5.06,1000,2,2
91749590,247212,0,0,5.14,1000,2,2
91754100,248245,0,0,5.49,2000,2,2
91756730,248847,0,0,5.0,8500,2,2
91757310,248978,0,0,4.91,2600,1,2
91759600,249487,0,0,4.95,5000,1,2
91800490,249680,0,0,5.0,2000,2,2
91802220,250108,0,0,5.11,3000,2,2
91802270,250121,0,0,5.49,200,2,2
91802340,250139,0,0,5.06,16200,2,2
91810190,251937,0,0,5.12,5000,2,2
91810360,251978,0,0,5.01,8500,2,2
91812980,252612,0,0,5.43,2800,2,2
91816050,253317,0,0,5.3,300,2,2
91816580,253437,0,0,5.04,1500,2,2
91820980,254524,0,0,5.49,500,2,2
91821390,254628,0,0,5.15,10000,2,2
91823970,255202,0,0,5.07,1000,2,2
91824480,255323,0,0,5.49,800,2,2
91824700,255380,0,0,5.49,400,2,2
91826440,255794,0,0,5.49,2500,2,2
91829330,256464,0,0,5.08,4000,2,2
91830000,256624,0,0,5.49,100,2,2
91834670,257777,0,0,5.45,10000,2,2
91834700,257788,0,0,5.49,200,2,2
91834960,257849,0,0,4.9,3000,1,2
91839870,259036,0,0,5.0,500,2,2
91843630,259908,0,0,5.05,1000,2,2
91848470,261135,0,0,5.2,800,2,2
91848950,261253,0,0,5.49,7900,2,2
91850600,261649,0,0,5.22,2000,2,2
91856410,263058,0,0,5.3,500,2,2
91859750,0,0,58115,0.0,351800,4,0
91901760,264409,0,0,5.49,6000,2,2
91902010,264470,0,0,5.1,400,2,2
91906740,265663,0,0,4.96,3100,1,2
91907000,265717,0,0,5.45,300,2,2
91907390,265819,0,0,5.25,4000,2,2
91910470,0,0,58113,0.0,175800,4,0
91912270,267143,0,0,5.39,300,2,2
91912370,267171,0,0,4.95,3000,1,2
91912450,267200,0,0,4.75,100,2,2
91912510,267214,0,0,4.75,100,2,2
91912830,267312,0,0,4.94,10000,1,2
91912870,267317,0,0,5.49,500,2,2
91918320,0,0,71533,0.0,3000,4,0
91921030,269412,0,0,5.38,500,2,2
91923000,269877,0,0,4.91,500,1,2
91923110,269898,0,0,4.82,2000,1,2
91923580,270006,0,0,5.0,2000,1,2
91923700,270042,0,0,5.25,500,2,2
91924050,270136,0,0,4.9,1000,1,2
91928700,271224,0,0,5.23,1000,2,2
91931370,271886,0,0,5.28,6000,2,2
91933780,272453,0,0,5.25,500,2,2
91936410,273047,0,0,5.01,251600,2,2
91937560,273336,0,0,5.28,7000,2,2
91939570,0,110604,0,0.0,400,3,0
91941840,274382,0,0,5.19,15000,2,2
91942650,274567,0,0,5.48,2000,2,2
91945680,275303,0,0,5.48,1000,2,2
91947230,275696,0,0,5.0,4800,2,2
91947310,275718,0,0,5.3,1200,2,2
91947930,275880,0,0,5.03,19800,2,2
91953230,277219,0,0,4.49,3000,2,2
91953360,277254,0,0,5.49,1000,2,2
91955590,277818,0,0,5.49,8000,2,2
91956300,277979,0,0,5.48,500,2,2
91956400,278004,0,0,5.06,1000,2,2
91956550,278041,0,0,4.97,49300,1,2
92000970,279463,0,0,5.22,500,2,2
92006380,281128,0,0,5.0,3000,1,2
92006590,281176,0,0,4.92,300,1,2
92012650,282523,0,0,5.0,1900,2,2
92014330,282936,0,0,5.3,6000,2,2
92014360,282946,0,0,5.09,2000,2,2
92020150,284173,0,0,4.6,4000,1,2
92022770,284745,0,0,5.02,1000,1,2
92025960,285483,0,0,4.96,5000,1,2
92027760,285850,0,0,5.19,5000,2,2
92028740,286099,0,0,5.04,4700,2,2
92033350,287089,0,0,5.36,4500,2,2
92039400,288514,0,0,4.93,10000,1,2
92039540,288553,0,0,5.0,6400,2,2
92039560,288558,0,0,5.49,800,2,2
92041260,288918,0,0,5.07,1000,2,2
92046910,290216,0,0,5.0,10000,2,2
92049340,290769,0,0,5.16,5000,2,2
92052140,291432,0,0,5.28,4700,2,2
92053180,291670,0,0,4.97,38600,1,2
92100850,293588,0,0,5.2,1100,2,2
92106020,294799,0,0,5.49,10000,2,2
92109220,295503,0,0,4.95,1000,1,2
92109250,295512,0,0,5.03,5500,2,2
92109420,295542,0,0,5.48,2500,2,2
92111030,295907,0,0,4.82,5500,1,2
92111520,296012,0,0,5.49,400,2,2
92111700,296108,0,0,5.36,4000,2,2
92111730,296118,0,0,5.1,3000,2,2
92111760,296124,0,0,5.0,1000,1,2
92111920,296157,0,0,5.0,200,1,2
92112110,296211,0,0,5.08,2000,2,2
92116760,297309,0,0,5.08,50000,2,2
92116770,297314,0,0,5.05,6000,2,2
92116820,297327,0,0,5.38,5000,2,2
92121740,298501,0,0,5.06,9200,2,2
92122630,298756,0,0,4.99,3800,2,2
92127670,299986,0,0,5.49,20000,2,2
92127750,300002,0,0,4.98,800,1,2
92132770,301272,0,0,4.98,4400,1,2
92133100,301364,0,0,5.19,100,2,2
92138830,302794,0,0,5.37,300,2,2
92144000,304190,0,0,5.09,6800,2,2
92144440,304305,0,0,4.83,700,1,2
92146490,304843,0,0,5.49,14100,2,2
92152450,306532,0,0,5.49,1500,2,2
92200210,308511,0,0,5.49,3000,2,2
92200530,308602,0,0,5.07,2000,2,2
92205160,309769,0,0,4.9,1000,1,2
92206130,310025,0,0,5.49,3000,2,2
92211130,311319,0,0,5.49,4000,2,2
92211270,311360,0,0,5.06,25000,2,2
92213490,311949,0,0,5.05,2000,2,2
92213800,312043,0,0,4.5,2000,1,2
92216180,312686,0,0,4.99,7500,2,2
92218630,313363,0,0,4.98,1000,1,2
92221230,314058,0,0,5.06,10000,2,2
92223870,314801,0,0,4.81,500,1,2
92227010,315711,0,0,5.22,5000,2,2
92227260,315780,0,0,5.17,100,2,2
92227340,315799,0,0,5.26,2000,2,2
92227350,315802,0,0,4.91,5000,1,2
92227730,315907,0,0,5.28,1000,2,2
92227740,315912,0,0,5.03,15000,2,2
92230100,316621,0,0,4.92,50000,1,2
92232390,317282,0,0,5.48,5000,2,2
92232390,317284,0,0,4.97,2500,2,2
92237430,318816,0,0,5.07,25000,2,2
92238040,319023,0,0,4.9,1000,1,2
92240280,319697,0,0,5.48,100100,2,2
92240410,319739,0,0,5.25,10000,2,2
92245750,321363,0,0,5.2,300,2,2
92245780,321373,0,0,5.13,2000,2,2
92246070,321452,0,0,5.0,1000,1,2
92248380,322145,0,0,4.98,1800,2,2
92249220,322371,0,0,4.98,1000,2,2
92251300,322995,0,0,5.1,900,2,2
92251460,323042,0,0,5.25,5000,2,2
92251550,323067,0,0,5.06,500,2,2
92257460,324829,0,0,5.08,5000,2,2
92259450,325402,0,0,4.91,2000,1,2
92302010,326249,0,0,5.25,5000,2,2
92302800,326475,0,0,5.22,2000,2,2
92304890,327148,0,0,5.15,2900,2,2
92308180,328153,0,0,5.0,2600,2,2
92310310,328825,0,0,5.1,6100,2,2
92310650,328916,0,0,5.49,30000,2,2
92313490,329822,0,0,5.01,10000,2,2
92315310,330397,0,0,5.1,20000,2,2
92315820,330551,0,0,5.4,22000,2,2
92316060,330630,0,0,5.22,1000,2,2
92318490,331399,0,0,5.13,4000,2,2
92318720,331467,0,0,5.0,10000,1,2
92320820,332206,0,0,5.49,2000,2,2
92323330,333054,0,0,5.06,100,2,2
92323570,333150,0,0,5.11,10000,2,2
92323700,333189,0,0,5.02,10000,2,2
92324080,333330,0,0,5.1,2000,2,2
