time,oid,oidb,oids,price,volume,flag,ptype
100801130,0,12387836,12396020,4.75,3300,2,0
100801130,12396034,0,0,4.75,100,2,2
100801130,0,12387836,12396034,4.75,100,2,0
100801130,12396036,0,0,4.75,200,2,2
100801130,0,12387836,12396036,4.75,200,2,0
100801130,12396038,0,0,4.75,100,2,2
100801130,0,12387836,12396038,4.75,100,2,0
100801130,12396040,0,0,4.75,200,2,2
100801130,0,12387836,12396040,4.75,100,2,0
100801130,0,12388199,12396040,4.75,100,2,0
100801130,12396043,0,0,4.75,500,2,2
100801130,0,12388199,12396043,4.75,100,2,0
100801130,0,12394119,12396043,4.75,400,2,0
100801130,12396046,0,0,4.75,100,2,2
100801130,0,12394119,12396046,4.75,100,2,0
100801130,12396048,0,0,4.75,300,2,2
100801130,0,12394119,12396048,4.75,300,2,0
100801130,12396050,0,0,4.75,100,2,2
100801130,0,12394119,12396050,4.75,100,2,0
100801130,12396052,0,0,4.75,200,2,2
100801130,0,12394119,12396052,4.75,200,2,0
100801130,12396054,0,0,4.75,400,2,2
100801130,0,12394119,12396054,4.75,400,2,0
100801130,12396056,0,0,4.75,200,2,2
100801130,0,12394119,12396056,4.75,200,2,0
100801130,12396058,0,0,4.75,200,2,2
100801130,0,12394119,12396058,4.75,200,2,0
100801130,12396060,0,0,4.75,100,2,2
100801130,0,12394119,12396060,4.75,100,2,0
100801130,12396062,0,0,4.75,100,2,2
100801130,0,12394119,12396062,4.75,100,2,0
100801130,12396064,0,0,4.75,100,2,2
100801130,0,12394119,12396064,4.75,100,2,0
100801130,12396066,0,0,4.75,100,2,2
100801130,0,12394119,12396066,4.75,100,2,0
100801130,12396068,0,0,4.75,100,2,2
100801130,0,12394119,12396068,4.75,100,2,0
100801130,12396070,0,0,4.75,200,2,2
100801130,0,12394119,12396070,4.75,200,2,0
100801130,12396072,0,0,4.75,100,2,2
100801130,0,12394119,12396072,4.75,100,2,0
100801130,12396074,0,0,4.75,100,2,2
100801130,0,12394119,12396074,4.75,100,2,0
100801130,12396076,0,0,4.75,100,2,2
100801130,0,12394119,12396076,4.75,100,2,0
100801130,12396078,0,0,4.75,200,2,2
100801130,0,12394119,12396078,4.75,200,2,0
100801130,12396080,0,0,4.75,100,2,2
100801130,0,12394119,12396080,4.75,100,2,0
100801130,12396082,0,0,4.75,100,2,2
100801130,0,12394119,12396082,4.75,100,2,0
100801130,12396084,0,0,4.75,500,2,2
100801130,0,12394119,12396084,4.75,500,2,0
100801130,12396086,0,0,4.75,100,2,2
100801130,0,12394119,12396086,4.75,100,2,0
100801130,12396088,0,0,4.75,100,2,2
100801130,0,12394119,12396088,4.75,100,2,0
100801130,12396090,0,0,4.75,100,2,2
100801130,0,12394119,12396090,4.75,100,2,0
100801130,12396092,0,0,4.75,300,2,2
100801130,0,12394119,12396092,4.75,300,2,0
100801130,12396094,0,0,4.75,100,2,2
100801130,0,12394119,12396094,4.75,100,2,0
100801130,12396096,0,0,4.75,100,2,2
100801130,0,12394119,12396096,4.75,100,2,0
100801130,12396098,0,0,4.75,100,2,2
100801130,0,12394119,12396098,4.75,100,2,0
100801130,12396100,0,0,4.75,100,2,2
100801130,0,12394119,12396100,4.75,100,2,0
100801130,12396102,0,0,4.75,200,2,2
100801130,0,12394119,12396102,4.75,200,2,0
100801130,12396104,0,0,4.75,100,2,2
100801130,0,12394119,12396104,4.75,100,2,0
100801130,12396106,0,0,4.75,200,2,2
100801130,0,12394119,12396106,4.75,200,2,0
100801130,12396108,0,0,4.75,400,2,2
100801130,0,12394119,12396108,4.75,400,2,0
100801130,12396110,0,0,4.75,100,2,2
100801130,0,12394119,12396110,4.75,100,2,0
100801130,12396112,0,0,4.75,300,2,2
100801130,0,12394119,12396112,4.75,300,2,0
100801130,12396114,0,0,4.75,100,2,2
100801130,0,12394119,12396114,4.75,100,2,0
100801130,12396116,0,0,4.75,100,2,2
100801130,0,12394119,12396116,4.75,100,2,0
100801130,12396118,0,0,4.75,200,2,2
100801130,0,12394119,12396118,4.75,200,2,0
100801130,12396120,0,0,4.75,100,2,2
100801130,0,12394119,12396120,4.75,100,2,0
100801130,12396122,0,0,4.75,300,2,2
100801130,0,12394119,12396122,4.75,300,2,0
100801130,12396124,0,0,4.75,200,2,2
100801130,0,12394119,12396124,4.75,200,2,0
100801130,12396142,0,0,4.75,100,2,2
100801130,0,12394119,12396142,4.75,100,2,0
100801130,12396144,0,0,4.75,200,2,2
100801130,0,12394119,12396144,4.75,200,2,0
100801130,12396146,0,0,4.75,400,2,2
100801130,0,12394119,12396146,4.75,400,2,0
100801130,12396148,0,0,4.75,300,2,2
100801130,0,12394119,12396148,4.75,300,2,0
100801130,12396150,0,0,4.75,100,2,2
100801130,0,12394119,12396150,4.75,100,2,0
100801130,12396152,0,0,4.75,100,2,2
100801130,0,12394119,12396152,4.75,100,2,0
100801140,12396169,0,0,4.75,100,2,2
100801140,0,12394119,12396169,4.75,100,2,0
100801140,12396171,0,0,4.75,200,2,2
100801140,0,12394119,12396171,4.75,200,2,0
100801140,12396173,0,0,4.75,300,2,2
100801140,0,12394119,12396173,4.75,300,2,0
100801140,12396175,0,0,4.75,100,2,2
100801140,0,12394119,12396175,4.75,100,2,0
100801140,12396177,0,0,4.75,100,2,2
100801140,0,12394119,12396177,4.75,100,2,0
100801140,12396179,0,0,4.75,200,2,2
100801140,0,12394119,12396179,4.75,200,2,0
100801140,12396181,0,0,4.75,100,2,2
100801140,0,12394119,12396181,4.75,100,2,0
100801140,12396183,0,0,4.75,100,2,2
100801140,0,12394119,12396183,4.75,100,2,0
100801140,12396185,0,0,4.75,200,2,2
100801140,0,12394119,12396185,4.75,200,2,0
100801140,12396187,0,0,4.75,100,2,2
100801140,0,12394119,12396187,4.75,100,2,0
100801140,12396189,0,0,4.75,100,2,2
100801140,0,12394119,12396189,4.75,100,2,0
100801140,12396191,0,0,4.75,100,2,2
100801140,0,12394119,12396191,4.75,100,2,0
100801140,12396193,0,0,4.75,100,2,2
100801140,0,12394119,12396193,4.75,100,2,0
100801140,12396195,0,0,4.75,300,2,2
100801140,0,12394119,12396195,4.75,300,2,0
100801140,12396197,0,0,4.75,200,2,2
100801140,0,12394119,12396197,4.75,200,2,0
100801140,12396199,0,0,4.75,100,2,2
100801140,0,12394119,12396199,4.75,100,2,0
100801140,12396201,0,0,4.75,100,2,2
100801140,0,12394119,12396201,4.75,100,2,0
100801140,12396203,0,0,4.75,100,2,2
100801140,0,12394119,12396203,4.75,100,2,0
100801140,12396205,0,0,4.75,100,2,2
100801140,0,12394119,12396205,4.75,100,2,0
100801140,12396207,0,0,4.75,200,2,2
100801140,0,12394119,12396207,4.75,200,2,0
100801140,12396211,0,0,4.75,200,2,2
100801140,0,12394119,12396211,4.75,200,2,0
100801140,12396213,0,0,4.75,100,2,2
100801140,0,12394119,12396213,4.75,100,2,0
100801140,12396215,0,0,4.75,100,2,2
100801140,0,12394119,12396215,4.75,100,2,0
100801140,12396218,0,0,4.75,200,2,2
100801140,0,12394119,12396218,4.75,200,2,0
100801140,12396220,0,0,4.75,200,2,2
100801140,0,12394119,12396220,4.75,200,2,0
100801140,12396222,0,0,4.75,200,2,2
100801140,0,12394119,12396222,4.75,200,2,0
100801140,12396224,0,0,4.75,100,2,2
100801140,0,12394119,12396224,4.75,100,2,0
100801140,12396228,0,0,4.75,200,2,2
100801140,0,12394119,12396228,4.75,200,2,0
100801140,12396243,0,0,4.75,100,2,2
100801140,0,12394119,12396243,4.75,100,2,0
100801140,12396245,0,0,4.75,100,2,2
100801140,0,12394119,12396245,4.75,100,2,0
100801260,12396607,0,0,4.75,10000,1,2
100801420,12397145,0,0,4.75,100,2,2
100801420,0,12394119,12397145,4.75,100,2,0
100801900,0,12077804,0,0.0,200,3,0
100802210,12399887,0,0,4.75,100,2,2
100802210,0,12394119,12399887,4.75,100,2,0
100803680,0,0,11401796,0.0,1300,4,0
100803750,12405285,0,0,4.78,2000,2,2
100803750,0,12395874,0,0.0,200,3,0
100803790,12405386,0,0,4.75,900,1,2
100804160,12407039,0,0,4.75,1800,1,2
100804160,12407042,0,0,4.75,1800,1,2
100804160,12407052,0,0,4.75,100,2,2
100804160,0,12394119,12407052,4.75,100,2,0
100804160,12407054,0,0,4.75,100,2,2
100804160,0,12394119,12407054,4.75,100,2,0
100804160,12407056,0,0,4.75,400,2,2
100804160,0,12394119,12407056,4.75,400,2,0
100804160,12407058,0,0,4.75,100,2,2
100804160,0,12394119,12407058,4.75,100,2,0
100804160,12407060,0,0,4.75,100,2,2
100804160,0,12394119,12407060,4.75,100,2,0
100804160,12407062,0,0,4.75,100,2,2
100804160,0,12394119,12407062,4.75,100,2,0
100804160,12407064,0,0,4.75,100,2,2
100804160,0,12394119,12407064,4.75,100,2,0
100804160,12407066,0,0,4.75,100,2,2
100804160,0,12394119,12407066,4.75,100,2,0
100804160,12407068,0,0,4.75,100,2,2
100804160,0,12394119,12407068,4.75,100,2,0
100804160,12407070,0,0,4.75,200,2,2
100804160,0,12394119,12407070,4.75,200,2,0
100804160,12407072,0,0,4.75,200,2,2
100804160,0,12394119,12407072,4.75,200,2,0
100804160,12407074,0,0,4.75,100,2,2
100804160,0,12394119,12407074,4.75,100,2,0
100804160,12407076,0,0,4.75,100,2,2
100804160,0,12394119,12407076,4.75,100,2,0
100804160,12407078,0,0,4.75,100,2,2
100804160,0,12394119,12407078,4.75,100,2,0
100804160,12407080,0,0,4.75,200,2,2
100804160,0,12394119,12407080,4.75,200,2,0
100804160,12407082,0,0,4.75,100,2,2
100804160,0,12395836,12407082,4.75,100,2,0
100804160,12407084,0,0,4.75,100,2,2
100804160,0,12395836,12407084,4.75,100,2,0
100804160,12407086,0,0,4.75,200,2,2
100804160,0,12396607,12407086,4.75,200,2,0
100804160,12407088,0,0,4.75,200,2,2
100804160,0,12396607,12407088,4.75,200,2,0
100804160,12407091,0,0,4.75,100,2,2
100804160,0,12396607,12407091,4.75,100,2,0
100804160,12407093,0,0,4.75,100,2,2
100804160,0,12396607,12407093,4.75,100,2,0
100804160,12407095,0,0,4.75,200,2,2
100804160,0,12396607,12407095,4.75,200,2,0
100804160,12407097,0,0,4.75,100,2,2
100804160,0,12396607,12407097,4.75,100,2,0
100804160,12407099,0,0,4.75,200,2,2
100804160,0,12396607,12407099,4.75,200,2,0
100804160,12407101,0,0,4.75,100,2,2
100804160,0,12396607,12407101,4.75,100,2,0
100804160,12407105,0,0,4.75,100,2,2
100804160,0,12396607,12407105,4.75,100,2,0
100804160,12407107,0,0,4.75,200,2,2
100804160,0,12396607,12407107,4.75,200,2,0
100804160,12407109,0,0,4.75,100,2,2
100804160,0,12396607,12407109,4.75,100,2,0
100804160,12407111,0,0,4.75,300,2,2
100804160,0,12396607,12407111,4.75,300,2,0
100804160,12407113,0,0,4.75,100,2,2
100804160,0,12396607,12407113,4.75,100,2,0
100804170,12407132,0,0,4.75,200,2,2
100804170,0,12396607,12407132,4.75,200,2,0
100804170,12407135,0,0,4.75,200,2,2
100804170,0,12396607,12407135,4.75,200,2,0
100804170,12407137,0,0,4.75,100,2,2
100804170,0,12396607,12407137,4.75,100,2,0
100804170,12407140,0,0,4.75,100,2,2
100804170,0,12396607,12407140,4.75,100,2,0
100804170,12407142,0,0,4.75,200,1,2
100804170,12407143,0,0,4.75,100,2,2
100804170,0,12396607,12407143,4.75,100,2,0
100804170,12407145,0,0,4.75,100,2,2
100804170,0,12396607,12407145,4.75,100,2,0
100804170,12407147,0,0,4.75,100,2,2
100804170,0,12396607,12407147,4.75,100,2,0
100804170,12407149,0,0,4.75,100,2,2
100804170,0,12396607,12407149,4.75,100,2,0
100804170,12407153,0,0,4.75,100,2,2
100804170,0,12396607,12407153,4.75,100,2,0
100804170,12407155,0,0,4.75,100,2,2
100804170,0,12396607,12407155,4.75,100,2,0
100804170,12407157,0,0,4.75,100,2,2
100804170,0,12396607,12407157,4.75,100,2,0
100804170,12407159,0,0,4.75,300,2,2
100804170,0,12396607,12407159,4.75,300,2,0
100804170,12407161,0,0,4.75,300,2,2
100804170,0,12396607,12407161,4.75,300,2,0
100804170,12407168,0,0,4.75,100,2,2
100804170,0,12396607,12407168,4.75,100,2,0
100804170,12407192,0,0,4.75,100,2,2
100804170,0,12396607,12407192,4.75,100,2,0
100804170,12407222,0,0,4.75,100,2,2
100804170,0,12396607,12407222,4.75,100,2,0
100804180,12407268,0,0,4.75,100,2,2
100804180,0,12396607,12407268,4.75,100,2,0
100804240,0,0,11298636,0.0,3000,4,0
100804250,12407778,0,0,4.75,100,2,2
100804250,0,12396607,12407778,4.75,100,2,0
100804250,12407780,0,0,4.75,100,2,2
100804250,0,12396607,12407780,4.75,100,2,0
100804250,12407782,0,0,4.75,200,2,2
100804250,0,12396607,12407782,4.75,200,2,0
100804250,12407784,0,0,4.75,100,2,2
100804250,0,12396607,12407784,4.75,100,2,0
100804250,12407786,0,0,4.75,100,2,2
100804250,0,12396607,12407786,4.75,100,2,0
100804250,12407788,0,0,4.75,100,2,2
100804250,0,12396607,12407788,4.75,100,2,0
100804250,12407790,0,0,4.75,100,2,2
100804250,0,12396607,12407790,4.75,100,2,0
100804250,12407792,0,0,4.75,100,2,2
100804250,0,12396607,12407792,4.75,100,2,0
100804250,12407794,0,0,4.75,100,2,2
100804250,0,12396607,12407794,4.75,100,2,0
100804250,12407796,0,0,4.75,100,2,2
100804250,0,12396607,12407796,4.75,100,2,0
100804250,12407798,0,0,4.75,200,2,2
100804250,0,12396607,12407798,4.75,200,2,0
100804250,12407802,0,0,4.75,200,2,2
100804250,0,12396607,12407802,4.75,200,2,0
100804250,12407804,0,0,4.75,100,2,2
100804250,0,12396607,12407804,4.75,100,2,0
100804250,12407806,0,0,4.75,100,2,2
100804250,0,12396607,12407806,4.75,100,2,0
100804250,12407810,0,0,4.75,100,2,2
100804250,0,12396607,12407810,4.75,100,2,0
100804250,12407812,0,0,4.75,200,2,2
100804250,0,12396607,12407812,4.75,200,2,0
100804250,12407814,0,0,4.75,100,2,2
100804250,0,12396607,12407814,4.75,100,2,0
100804250,12407816,0,0,4.75,100,2,2
100804250,0,12396607,12407816,4.75,100,2,0
100804250,12407818,0,0,4.75,200,2,2
100804250,0,12396607,12407818,4.75,200,2,0
100804250,12407822,0,0,4.75,200,2,2
100804250,0,12396607,12407822,4.75,200,2,0
100804250,12407824,0,0,4.75,100,2,2
100804250,0,12396607,12407824,4.75,100,2,0
100804250,12407826,0,0,4.75,200,2,2
100804250,0,12396607,12407826,4.75,200,2,0
100804250,12407838,0,0,4.75,100,2,2
100804250,0,12396607,12407838,4.75,100,2,0
100804250,12407840,0,0,4.75,100,2,2
100804250,0,12396607,12407840,4.75,100,2,0
100804250,12407842,0,0,4.75,100,2,2
100804250,0,12396607,12407842,4.75,100,2,0
100804250,12407844,0,0,4.75,100,2,2
100804250,0,12396607,12407844,4.75,100,2,0
100804250,12407846,0,0,4.75,100,2,2
100804250,0,12396607,12407846,4.75,100,2,0
100804250,12407848,0,0,4.75,100,2,2
100804250,0,12396607,12407848,4.75,100,2,0
100804250,12407850,0,0,4.75,100,2,2
100804250,0,12396607,12407850,4.75,100,2,0
100804250,12407852,0,0,4.75,100,2,2
100804250,0,12396607,12407852,4.75,100,2,0
100804250,12407855,0,0,4.75,200,2,2
100804250,0,12396607,12407855,4.75,200,2,0
100804250,12407857,0,0,4.75,200,2,2
100804250,0,12396607,12407857,4.75,200,2,0
100804250,12407862,0,0,4.75,100,2,2
100804250,0,12396607,12407862,4.75,100,2,0
100804260,12407866,0,0,4.75,100,2,2
100804260,0,12396607,12407866,4.75,100,2,0
100804260,12407868,0,0,4.75,300,2,2
100804260,0,12396607,12407868,4.75,300,2,0
100804260,12407871,0,0,4.75,200,2,2
100804260,0,12396607,12407871,4.75,200,2,0
100804260,12407873,0,0,4.75,100,2,2
100804260,0,12396607,12407873,4.75,100,2,0
100804260,12407875,0,0,4.75,100,2,2
100804260,0,12396607,12407875,4.75,100,2,0
100804270,12407911,0,0,4.75,100,2,2
100804270,0,12396607,12407911,4.75,100,2,0
100804460,0,7042249,0,0.0,20300,3,0
100806420,12415262,0,0,4.78,500,2,2
100806430,0,0,821417,0.0,7200,4,0
100806680,12416085,0,0,4.75,200,1,2
100806740,12416253,0,0,4.75,700,1,2
100806950,0,0,562790,0.0,30000,4,0
100807070,12417375,0,0,4.75,200,1,2
100807080,12417421,0,0,4.75,2100,2,2
100807080,0,12405386,12417421,4.75,700,2,0
100807080,0,12407039,12417421,4.75,1400,2,0
100807090,12417431,0,0,4.75,300,2,2
100807090,0,12407039,12417431,4.75,300,2,0
100807090,12417433,0,0,4.75,100,2,2
100807090,0,12407039,12417433,4.75,100,2,0
100807090,12417435,0,0,4.75,100,2,2
100807090,0,12407042,12417435,4.75,100,2,0
100807090,12417437,0,0,4.75,200,2,2
100807090,0,12407042,12417437,4.75,200,2,0
100807090,12417439,0,0,4.75,100,2,2
100807090,0,12407042,12417439,4.75,100,2,0
100807090,12417441,0,0,4.75,100,2,2
100807090,0,12407042,12417441,4.75,100,2,0
100807090,12417443,0,0,4.75,200,2,2
100807090,0,12407042,12417443,4.75,200,2,0
100807090,12417445,0,0,4.75,100,2,2
100807090,0,12407042,12417445,4.75,100,2,0
100807090,12417447,0,0,4.75,200,2,2
100807090,0,12407042,12417447,4.75,200,2,0
100807090,12417449,0,0,4.75,200,2,2
100807090,0,12407042,12417449,4.75,200,2,0
100807090,12417451,0,0,4.75,200,2,2
100807090,0,12407042,12417451,4.75,200,2,0
100807090,12417453,0,0,4.75,200,2,2
100807090,0,12407042,12417453,4.75,200,2,0
100807090,12417455,0,0,4.75,200,2,2
100807090,0,12407042,12417455,4.75,200,2,0
100807090,12417457,0,0,4.75,100,2,2
100807090,0,12407142,12417457,4.75,100,2,0
100807090,12417459,0,0,4.75,200,2,2
100807090,0,12407142,12417459,4.75,100,2,0
100807090,0,12415080,12417459,4.75,100,2,0
100807090,12417462,0,0,4.75,100,2,2
100807090,0,12415080,12417462,4.75,100,2,0
100807090,12417464,0,0,4.75,100,2,2
100807090,0,12415080,12417464,4.75,100,2,0
100807090,12417466,0,0,4.75,300,2,2
100807090,0,12415080,12417466,4.75,300,2,0
100807090,12417468,0,0,4.75,100,2,2
100807090,0,12415080,12417468,4.75,100,2,0
100807090,12417470,0,0,4.75,200,2,2
100807090,0,12415080,12417470,4.75,200,2,0
100807090,12417472,0,0,4.75,100,2,2
100807090,0,12415080,12417472,4.75,100,2,0
100807090,12417474,0,0,4.75,100,2,2
100807090,0,12415080,12417474,4.75,100,2,0
100807090,12417477,0,0,4.75,100,2,2
100807090,0,12415080,12417477,4.75,100,2,0
100807090,12417479,0,0,4.75,400,2,2
100807090,0,12415080,12417479,4.75,400,2,0
100807090,12417481,0,0,4.75,100,2,2
100807090,0,12415080,12417481,4.75,100,2,0
100807090,12417499,0,0,4.75,100,2,2
100807090,0,12415080,12417499,4.75,100,2,0
100807090,12417501,0,0,4.75,100,2,2
100807090,0,12415080,12417501,4.75,100,2,0
100807100,12417509,0,0,4.75,200,2,2
100807100,0,12415080,12417509,4.75,200,2,0
100807110,12417535,0,0,4.75,100,2,2
100807110,0,12415080,12417535,4.75,100,2,0
100809420,0,12348699,0,0.0,6400,3,0
100809570,0,0,12326485,0.0,100,4,0
100809770,12426345,0,0,4.76,12700,2,2
100809900,12426640,0,0,4.75,500,1,2
100810220,12427443,0,0,4.76,1300,2,2
100810220,12427462,0,0,4.75,100,2,2
100810220,0,12415080,12427462,4.75,100,2,0
100810220,12427464,0,0,4.75,400,2,2
100810220,0,12415080,12427464,4.75,400,2,0
100810220,12427466,0,0,4.75,100,2,2
100810220,0,12415080,12427466,4.75,100,2,0
100810220,12427468,0,0,4.75,300,2,2
100810220,0,12415080,12427468,4.75,300,2,0
100810220,12427470,0,0,4.75,100,2,2
100810220,0,12415080,12427470,4.75,100,2,0
100810220,12427472,0,0,4.75,200,2,2
100810220,0,12415080,12427472,4.75,200,2,0
100810220,12427474,0,0,4.75,100,2,2
100810220,0,12415080,12427474,4.75,100,2,0
100810220,12427476,0,0,4.75,100,2,2
100810220,0,12415080,12427476,4.75,100,2,0
100810220,12427478,0,0,4.75,100,2,2
100810220,0,12415080,12427478,4.75,100,2,0
100810220,12427480,0,0,4.75,200,2,2
100810220,0,12415080,12427480,4.75,200,2,0
100810220,12427482,0,0,4.75,100,2,2
100810220,0,12415080,12427482,4.75,100,2,0
100810220,12427484,0,0,4.75,200,2,2
100810220,0,12415080,12427484,4.75,200,2,0
100810220,12427486,0,0,4.75,300,2,2
100810220,0,12415080,12427486,4.75,300,2,0
100810230,12427495,0,0,4.75,200,2,2
100810230,0,12415080,12427495,4.75,200,2,0
100810230,12427498,0,0,4.75,300,2,2
100810230,0,12415080,12427498,4.75,300,2,0
100810230,12427500,0,0,4.75,200,2,2
100810230,0,12415080,12427500,4.75,200,2,0
100810230,12427502,0,0,4.75,300,2,2
100810230,0,12415080,12427502,4.75,300,2,0
100810230,12427504,0,0,4.75,200,2,2
100810230,0,12415080,12427504,4.75,200,2,0
100810230,12427506,0,0,4.75,300,2,2
100810230,0,12415080,12427506,4.75,300,2,0
100810230,12427508,0,0,4.75,100,2,2
100810230,0,12415080,12427508,4.75,100,2,0
100810230,12427510,0,0,4.75,500,2,2
100810230,0,12415080,12427510,4.75,500,2,0
100810230,12427512,0,0,4.75,200,2,2
100810230,0,12415080,12427512,4.75,200,2,0
100810230,12427514,0,0,4.75,200,2,2
100810230,0,12415080,12427514,4.75,200,2,0
100810230,12427526,0,0,4.75,100,2,2
100810230,0,12415080,12427526,4.75,100,2,0
100810230,12427529,0,0,4.75,100,2,2
100810230,0,12415080,12427529,4.75,100,2,0
100810230,12427531,0,0,4.75,400,2,2
100810230,0,12415080,12427531,4.75,400,2,0
100810230,12427533,0,0,4.75,400,2,2
100810230,0,12415080,12427533,4.75,400,2,0
100811840,12433485,0,0,4.75,100,1,2
100812110,12434065,0,0,5.11,2000,2,2
100812700,12435782,0,0,4.75,26000,1,2
100814570,12441793,0,0,4.79,6000,2,2
100814700,12442061,0,0,4.8,7200,2,2
100815150,0,0,11548747,0.0,1600,4,0
100815440,12444177,0,0,4.75,100,2,2
100815440,0,12415080,12444177,4.75,100,2,0
100815440,12444180,0,0,4.75,100,2,2
100815440,0,12415080,12444180,4.75,100,2,0
100815440,12444183,0,0,4.75,100,2,2
100815440,0,12415080,12444183,4.75,100,2,0
100815450,12444200,0,0,4.76,1300,2,2
100815450,12444201,0,0,4.76,1300,2,2
100815600,12444587,0,0,4.74,8800,2,2
100815600,0,12415080,12444587,4.75,5600,2,0
100815600,0,12416085,12444587,4.75,200,2,0
100815600,0,12416253,12444587,4.75,700,2,0
100815600,0,12417375,12444587,4.75,200,2,0
100815600,0,12422511,12444587,4.75,2100,2,0
100815600,12444611,0,0,4.75,500,2,2
100815600,0,12422511,12444611,4.75,500,2,0
100815600,12444613,0,0,4.75,100,2,2
100815600,0,12422511,12444613,4.75,100,2,0
100815600,12444615,0,0,4.75,100,2,2
100815600,0,12422511,12444615,4.75,100,2,0
100815600,12444618,0,0,4.75,400,2,2
100815600,0,12422511,12444618,4.75,400,2,0
100815600,12444620,0,0,4.75,400,2,2
100815600,0,12422511,12444620,4.75,400,2,0
100815600,12444622,0,0,4.75,600,2,2
100815600,0,12422511,12444622,4.75,600,2,0
100815600,12444624,0,0,4.75,500,2,2
100815600,0,12422511,12444624,4.75,500,2,0
100815600,12444626,0,0,4.75,200,2,2
100815600,0,12422511,12444626,4.75,200,2,0
100815600,12444628,0,0,4.75,200,2,2
100815600,0,12422511,12444628,4.75,200,2,0
100815600,12444630,0,0,4.75,200,2,2
100815600,0,12422511,12444630,4.75,200,2,0
100815600,12444632,0,0,4.75,100,2,2
100815600,0,12422511,12444632,4.75,100,2,0
100815600,12444634,0,0,4.75,400,2,2
100815600,0,12422511,12444634,4.75,400,2,0
100815600,12444636,0,0,4.75,100,2,2
100815600,0,12422511,12444636,4.75,100,2,0
100815600,12444638,0,0,4.75,100,2,2
100815600,0,12422511,12444638,4.75,100,2,0
100815600,12444640,0,0,4.75,200,2,2
100815600,0,12422511,12444640,4.75,200,2,0
100815600,12444642,0,0,4.75,700,2,2
100815600,0,12422511,12444642,4.75,700,2,0
100815600,12444644,0,0,4.75,300,2,2
100815600,0,12422511,12444644,4.75,300,2,0
100815600,12444648,0,0,4.75,300,2,2
100815600,0,12422511,12444648,4.75,300,2,0
100815610,12444660,0,0,4.75,100,2,2
100815610,0,12422511,12444660,4.75,100,2,0
100815610,12444662,0,0,4.75,100,2,2
100815610,0,12422511,12444662,4.75,100,2,0
100815610,12444664,0,0,4.75,100,2,2
100815610,0,12422511,12444664,4.75,100,2,0
100815610,12444668,0,0,4.75,400,2,2
100815610,0,12422511,12444668,4.75,400,2,0
100815610,12444676,0,0,4.75,200,2,2
100815610,0,12422511,12444676,4.75,200,2,0
100815620,12444699,0,0,4.75,100,2,2
100815620,0,12422511,12444699,4.75,100,2,0
100817370,12450191,0,0,4.77,4200,2,2
100817370,12450329,0,0,4.75,100,2,2
100817370,0,12423214,12450329,4.75,100,2,0
100817370,12450331,0,0,4.75,500,2,2
100817370,0,12423214,12450331,4.75,500,2,0
100817370,12450335,0,0,4.75,300,2,2
100817370,0,12423214,12450335,4.75,300,2,0
100817380,12450338,0,0,4.75,700,2,2
100817380,0,12423214,12450338,4.75,700,2,0
100817520,12450760,0,0,4.75,4500,2,2
100817520,0,12423214,12450760,4.75,4500,2,0
100817520,12450767,0,0,4.75,300,2,2
100817520,0,12423214,12450767,4.75,300,2,0
100817520,12450769,0,0,4.75,300,2,2
100817520,0,12423214,12450769,4.75,300,2,0
100817520,12450771,0,0,4.75,300,2,2
100817520,0,12423214,12450771,4.75,200,2,0
100817520,0,12423745,12450771,4.75,100,2,0
100817520,12450774,0,0,4.75,300,2,2
100817520,0,12423745,12450774,4.75,300,2,0
100817520,12450776,0,0,4.75,200,2,2
100817520,0,12423745,12450776,4.75,200,2,0
100817530,12450795,0,0,4.75,100,2,2
100817530,0,12423745,12450795,4.75,100,2,0
100817530,12450797,0,0,4.75,200,2,2
100817530,0,12423745,12450797,4.75,200,2,0
100817530,12450799,0,0,4.75,200,2,2
100817530,0,12423745,12450799,4.75,200,2,0
100817530,12450801,0,0,4.75,200,2,2
100817530,0,12423745,12450801,4.75,200,2,0
100817530,12450803,0,0,4.75,700,2,2
100817530,0,12423745,12450803,4.75,700,2,0
100817530,12450805,0,0,4.75,500,2,2
100817530,0,12423745,12450805,4.75,500,2,0
100817530,12450807,0,0,4.75,300,2,2
100817530,0,12423745,12450807,4.75,300,2,0
100817530,12450818,0,0,4.75,100,2,2
100817530,0,12423745,12450818,4.75,100,2,0
100817530,12450820,0,0,4.75,300,2,2
100817530,0,12423745,12450820,4.75,300,2,0
100817530,12450822,0,0,4.75,100,2,2
100817530,0,12423745,12450822,4.75,100,2,0
100817530,12450824,0,0,4.75,300,2,2
100817530,0,12423745,12450824,4.75,300,2,0
100817530,12450826,0,0,4.75,100,2,2
100817530,0,12423745,12450826,4.75,100,2,0
100817530,12450828,0,0,4.75,100,2,2
100817530,0,12423745,12450828,4.75,100,2,0
100817530,12450838,0,0,4.75,100,2,2
100817530,0,12423745,12450838,4.75,100,2,0
100817530,12450840,0,0,4.75,200,2,2
100817530,0,12423745,12450840,4.75,200,2,0
100817530,12450842,0,0,4.75,300,2,2
100817530,0,12423745,12450842,4.75,300,2,0
100817530,12450844,0,0,4.75,200,2,2
100817530,0,12423745,12450844,4.75,200,2,0
100817530,12450846,0,0,4.75,100,2,2
100817530,0,12423745,12450846,4.75,100,2,0
100817530,12450848,0,0,4.75,100,2,2
100817530,0,12423745,12450848,4.75,100,2,0
