time,oid,oidb,oids,price,volume,flag,ptype
95339950,7323377,0,0,5.07,1000,2,2
95339950,7323380,0,0,5.24,400,2,2
95340050,7323681,0,0,5.06,600,1,2
95340050,0,7323681,7317711,5.06,600,1,0
95340080,7323819,0,0,5.06,100,1,2
95340080,0,7323819,7317711,5.06,100,1,0
95340090,7323866,0,0,5.06,2200,1,2
95340090,0,7323866,7317711,5.06,2200,1,0
95340090,7323922,0,0,5.07,1200,2,2
95340110,7323979,0,0,5.06,100,2,2
95341570,7328777,0,0,5.07,2000,2,2
95341630,7328992,0,0,5.05,200,1,2
95341630,7329002,0,0,5.05,100,1,2
95341630,7329005,0,0,5.05,100,1,2
95341690,7329127,0,0,5.05,100,1,2
95341720,7329182,0,0,5.03,2800,2,2
95341720,0,7106797,7329182,5.05,2800,2,0
95341790,7329577,0,0,5.05,100,1,2
95341800,7329607,0,0,5.06,1000,2,2
95341840,7329727,0,0,5.06,600,2,2
95341870,7329797,0,0,5.05,3000,1,2
95342350,7331223,0,0,5.09,10000,2,2
95342370,7331281,0,0,5.07,2600,1,2
95342370,0,7331281,7317711,5.06,2600,1,0
95342370,7331294,0,0,5.14,1300,2,2
95342370,7331299,0,0,5.06,16400,1,2
95342370,0,7331299,7317711,5.06,16400,1,0
95342440,7331499,0,0,5.05,800,1,2
95342600,0,0,256110,0.0,6500,4,0
95342750,0,0,33252,0.0,800,4,0
95344270,7339039,0,0,5.06,5000,1,2
95344310,7339145,0,0,5.08,500,2,2
95344330,7339170,0,0,5.05,1000,1,2
95344450,7339647,0,0,5.07,3000,2,2
95344510,7339932,0,0,5.3,11500,2,2
95344610,0,7190432,0,0.0,8500,3,0
95344720,0,345337,0,0.0,2000,3,0
95344820,7340735,0,0,5.06,2000,1,2
95345160,7342074,0,0,5.06,100,2,2
95345160,0,7333369,7342074,5.06,100,2,0
95345330,7342709,0,0,5.06,1800,1,2
95345400,7343035,0,0,5.06,100,2,2
95345400,0,7333369,7343035,5.06,100,2,0
95345410,7343064,0,0,5.05,4700,2,2
95345410,0,7333369,7343064,5.06,4700,2,0
95345460,7343204,0,0,5.06,800,1,2
95346980,7348087,0,0,5.14,1900,1,2
95346980,0,7348087,56126,5.07,900,1,0
95346980,0,7348087,71641,5.07,1000,1,0
95347010,7348234,0,0,5.05,5000,1,2
95347090,7348622,0,0,5.17,1500,2,2
95347110,7348710,0,0,5.06,100,1,2
95347230,0,6902864,0,0.0,49900,3,0
95347270,7349324,0,0,5.06,18700,1,2
95347370,7349660,0,0,5.06,1800,1,2
95347560,0,7334098,0,0.0,300,3,0
95348000,0,6579878,0,0.0,1800,3,0
95348060,7351651,0,0,5.06,100,1,2
95348070,7351673,0,0,5.07,100,2,2
95348140,7351816,0,0,5.05,13100,1,2
95349850,7356741,0,0,5.06,900,1,2
95349900,7357044,0,0,5.06,500,1,2
95349940,7357230,0,0,5.5,9800,2,2
95350230,7358751,0,0,5.05,7700,2,2
95350230,0,7333369,7358751,5.06,7700,2,0
95350460,7359448,0,0,5.06,100,1,2
95350490,7359547,0,0,0.0,1700,1,1
95350490,0,7359547,71641,5.07,1700,1,0
95350650,7360018,0,0,5.05,2000,1,2
95350770,7360318,0,0,5.06,300,1,2
95350920,0,5246598,0,0.0,800,3,0
95352430,0,6571890,0,0.0,13900,3,0
95352490,7365132,0,0,5.06,3000,1,2
95352590,7365478,0,0,5.06,6900,1,2
95352630,7365561,0,0,5.06,500,1,2
95352920,7366437,0,0,5.06,800,1,2
95352930,7366459,0,0,5.45,2000,2,2
95353070,7367087,0,0,5.06,700,1,2
95353090,7367169,0,0,5.06,3900,1,2
95353110,7367311,0,0,5.06,100,2,2
95353110,0,7333369,7367311,5.06,100,2,0
95353120,7367366,0,0,5.06,5100,2,2
95353120,0,7333369,7367366,5.06,5100,2,0
95353130,7367399,0,0,5.05,5000,1,2
95353200,7367667,0,0,5.07,4000,2,2
95355360,0,7248638,0,0.0,12600,3,0
95355480,7374397,0,0,5.39,4000,2,2
95355550,0,0,7056480,0.0,1000,4,0
95355600,7374741,0,0,5.06,2000,1,2
95355610,7374788,0,0,5.06,3700,1,2
95355770,7375305,0,0,4.86,3000,1,2
95355920,7375842,0,0,5.06,4000,1,2
95356000,7376220,0,0,5.06,100,2,2
95356000,0,7333369,7376220,5.06,100,2,0
95356310,7377364,0,0,5.07,1000,2,2
95358090,7381681,0,0,5.06,100,2,2
95358090,0,7333369,7381681,5.06,100,2,0
95358090,7381683,0,0,5.06,100,2,2
95358090,0,7333369,7381683,5.06,100,2,0
95358110,7381757,0,0,5.06,100,2,2
95358110,0,7333369,7381757,5.06,100,2,0
95358290,7382356,0,0,5.5,1000,2,2
95358570,7383410,0,0,5.1,2600,2,2
95358650,7383692,0,0,5.49,2400,2,2
95358680,7383838,0,0,5.22,10200,2,2
95358720,7383974,0,0,5.1,3000,2,2
95358840,0,7164025,0,0.0,900,3,0
95358930,0,0,5819391,0.0,1000,4,0
95359020,7385262,0,0,5.07,300,1,2
95359020,0,7385262,310963,5.07,300,1,0
95400470,7389719,0,0,5.05,1000,1,2
95400490,7389774,0,0,5.5,800,2,2
95400520,0,7238034,0,0.0,14000,3,0
95400520,7389867,0,0,5.07,2000,1,2
95400520,0,7389867,310963,5.07,2000,1,0
95400570,7390009,0,0,5.07,8500,2,2
95400580,7390045,0,0,5.08,800,2,2
95400830,7390704,0,0,5.05,1000,1,2
95401110,7391739,0,0,5.06,100,2,2
95401110,0,7333369,7391739,5.06,100,2,0
95401270,7392353,0,0,5.04,900,1,2
95401400,7392826,0,0,5.08,10000,2,2
95401490,7393184,0,0,5.07,1000,2,2
95401710,7393986,0,0,5.35,500,2,2
95403270,7399895,0,0,5.06,8000,1,2
95403280,7399919,0,0,5.06,10000,1,2
95403330,7400128,0,0,5.07,8500,1,2
95403330,0,7400128,310963,5.07,8500,1,0
95403430,7400468,0,0,5.5,5600,2,2
95403460,7400538,0,0,5.06,100,1,2
95403540,7400771,0,0,5.07,3300,1,2
95403540,0,7400771,310963,5.07,3300,1,0
95403550,7400785,0,0,5.07,100,1,2
95403550,0,7400785,310963,5.07,100,1,0
95403550,7400797,0,0,5.07,5000,1,2
95403550,0,7400797,310963,5.07,5000,1,0
95403670,0,7185217,0,0.0,1500,3,0
95403670,0,7224494,0,0.0,6400,3,0
95403690,7401237,0,0,5.08,17100,1,2
95403690,0,7401237,310963,5.07,17100,1,0
95403690,7401253,0,0,4.97,3000,1,2
95403690,7401255,0,0,4.97,1200,1,2
95403690,7401256,0,0,4.97,1600,1,2
95403690,7401257,0,0,4.97,2800,1,2
95403690,7401258,0,0,4.97,2300,1,2
95403690,7401259,0,0,4.97,2600,1,2
95403690,7401260,0,0,4.97,2200,1,2
95403690,7401261,0,0,4.97,3100,1,2
95403690,0,7401253,0,0.0,3000,3,0
95403690,0,7401260,0,0.0,2200,3,0
95403690,0,7401257,0,0.0,2800,3,0
95403690,0,7401261,0,0.0,3100,3,0
95403690,0,7401256,0,0.0,1600,3,0
95403690,0,7401255,0,0.0,1200,3,0
95403690,0,7401259,0,0.0,2600,3,0
95403690,0,7401258,0,0.0,2300,3,0
95403760,7401534,0,0,5.07,700,2,2
95403880,7402016,0,0,5.06,4000,1,2
95403950,7402212,0,0,5.06,2000,1,2
95404090,7402763,0,0,5.05,2000,1,2
95404290,7403624,0,0,5.2,1000,2,2
95404420,7404233,0,0,4.97,2500,1,2
95404420,0,7404233,0,0.0,2500,3,0
95406320,0,7244618,0,0.0,1000,3,0
95406760,7413372,0,0,5.07,3500,1,2
95406760,0,7413372,491648,5.07,3500,1,0
95406770,7413407,0,0,5.06,1000,1,2
95406850,7413623,0,0,5.06,1300,1,2
95406950,0,7256539,0,0.0,2000,3,0
95407000,7413957,0,0,5.06,100,2,2
95407000,0,7333369,7413957,5.06,100,2,0
95407100,7414303,0,0,5.07,2000,1,2
95407100,0,7414303,491648,5.07,2000,1,0
95408640,0,6961351,0,0.0,10000,3,0
95408730,7420825,0,0,5.45,1000,2,2
95409100,0,7158811,0,0.0,32000,3,0
95409110,7422308,0,0,5.06,200,1,2
95409180,7422655,0,0,5.07,2000,2,2
95409200,7422765,0,0,5.06,5000,1,2
95409210,7422787,0,0,5.06,13300,1,2
95409280,7422924,0,0,5.49,9000,2,2
95409490,7423580,0,0,5.44,1000,2,2
95409600,7423818,0,0,5.07,3000,2,2
95409670,7423980,0,0,5.19,30000,2,2
95409730,7424112,0,0,5.08,30000,2,2
95409800,0,7218622,0,0.0,1500,3,0
95411400,0,5647222,0,0.0,13280,3,0
95411480,7430288,0,0,5.06,1000,1,2
95411680,7430936,0,0,5.07,4700,1,2
95411680,0,7430936,617854,5.07,4700,1,0
95411720,7431151,0,0,5.09,5100,2,2
95411720,7431159,0,0,5.06,11000,2,2
95411720,0,7333369,7431159,5.06,11000,2,0
95411840,7431524,0,0,5.05,6400,2,2
95411840,0,7333369,7431524,5.06,6400,2,0
95411970,7431959,0,0,5.11,2000,2,2
95412020,7432128,0,0,5.06,100,2,2
95412020,0,7333369,7432128,5.06,100,2,0
95412070,7432368,0,0,5.0,500,1,2
95412200,0,7331499,0,0.0,800,3,0
95412250,7433053,0,0,5.07,20000,1,2
95412250,0,7433053,617854,5.07,3900,1,0
95412250,0,7433053,740574,5.07,16100,1,0
95412400,7433615,0,0,5.09,2000,1,2
95412400,0,7433615,740574,5.07,2000,1,0
95413970,7438815,0,0,5.06,1000,2,2
95413970,0,7333369,7438815,5.06,1000,2,0
95413970,7438831,0,0,5.05,500,1,2
95415180,0,7155301,0,0.0,10700,3,0
95415180,7442574,0,0,5.06,2300,1,2
95416780,7447545,0,0,5.06,800,1,2
95417240,7449308,0,0,5.06,300,1,2
95417390,7449849,0,0,5.36,5000,2,2
95417420,0,7398417,0,0.0,1000,3,0
95417570,7450445,0,0,5.02,300,1,2
95417650,7450676,0,0,5.12,1000,2,2
95417700,7450826,0,0,5.07,2000,2,2
95417710,0,6791932,0,0.0,2200,3,0
95417750,7450961,0,0,5.07,2700,1,2
95417750,0,7450961,2841195,5.07,2700,1,0
95417770,7451016,0,0,5.07,10000,2,2
95417900,7451357,0,0,5.5,2000,2,2
95417920,7451394,0,0,5.08,5000,2,2
95419430,7456064,0,0,5.07,500,1,2
95419430,0,7456064,3480843,5.07,500,1,0
95419460,7456222,0,0,5.08,1000,2,2
95419890,7457551,0,0,5.07,13900,1,2
95419890,0,7457551,3480843,5.07,400,1,0
95419890,0,7457551,3493313,5.07,1000,1,0
95419890,0,7457551,4103617,5.07,100,1,0
95419890,0,7457551,4231626,5.07,4000,1,0
95419890,0,7457551,4305378,5.07,1000,1,0
95419890,0,7457551,4317992,5.07,1200,1,0
95419890,0,7457551,4470238,5.07,1200,1,0
95419890,0,7457551,4582880,5.07,1800,1,0
95419890,0,7457551,4713491,5.07,2400,1,0
95419890,0,7457551,4783622,5.07,800,1,0
95420030,7458297,0,0,5.06,9800,1,2
95420060,7458529,0,0,5.06,700,1,2
95420110,7458712,0,0,5.06,2100,1,2
95420280,0,7399328,0,0.0,40000,3,0
95420280,7459333,0,0,5.07,3000,1,2
95420280,0,7459333,4783622,5.07,3000,1,0
95420570,7460277,0,0,5.07,1000,2,2
95422050,7464814,0,0,5.2,2000,2,2
95422170,0,0,7389534,0.0,13600,4,0
95422240,0,0,7390009,0.0,8500,4,0
95422540,7466440,0,0,5.03,3000,1,2
95422830,7467875,0,0,5.06,7900,1,2
95422900,7468150,0,0,5.22,300,2,2
95423000,0,5814439,0,0.0,7600,3,0
95423230,0,34093,0,0.0,200,3,0
95423240,7469632,0,0,5.05,1000,1,2
95425040,0,3861150,0,0.0,4000,3,0
95425050,7474733,0,0,5.06,2000,1,2
95425120,7474920,0,0,5.03,100,2,2
95425120,0,7333369,7474920,5.06,100,2,0
95425180,0,7462229,0,0.0,43900,3,0
95425180,0,7462230,0,0.0,10300,3,0
95425200,7475172,0,0,5.08,10500,1,2
95425200,0,7475172,5496351,5.07,6200,1,0
95425200,0,7475172,5509963,5.07,2200,1,0
95425200,0,7475172,5551647,5.07,1200,1,0
95425200,0,7475172,5570479,5.07,900,1,0
95425200,7475177,0,0,5.08,10300,1,2
95425200,0,7475177,5570479,5.07,100,1,0
95425200,0,7475177,5771977,5.07,2000,1,0
95425200,0,7475177,5830836,5.07,5000,1,0
95425200,0,7475177,5908862,5.07,3200,1,0
95425200,7475182,0,0,5.06,17400,1,2
95425200,7475183,0,0,5.06,15700,1,2
95425210,7475195,0,0,5.07,100,1,2
95425210,0,7475195,5908862,5.07,100,1,0
95425310,7475577,0,0,5.07,1000,1,2
95425310,0,7475577,5908862,5.07,1000,1,0
95425310,7475593,0,0,5.07,100,1,2
95425310,0,7475593,5908862,5.07,100,1,0
95425310,7475595,0,0,5.07,100,1,2
95425310,0,7475595,5908862,5.07,100,1,0
95425840,7477273,0,0,5.06,4600,1,2
95425880,7477346,0,0,5.11,1000,2,2
95425960,7477553,0,0,5.06,4000,1,2
95425960,7477571,0,0,5.07,100,1,2
95425960,0,7477571,5908862,5.07,100,1,0
95425970,7477583,0,0,5.07,100,1,2
95425970,0,7477583,5908862,5.07,100,1,0
95425970,7477585,0,0,5.07,100,1,2
95425970,0,7477585,5908862,5.07,100,1,0
95425970,7477589,0,0,5.07,100,1,2
95425970,0,7477589,5908862,5.07,100,1,0
95425970,7477596,0,0,5.07,100,1,2
95425970,0,7477596,5908862,5.07,100,1,0
95425970,7477598,0,0,5.07,100,1,2
95425970,0,7477598,5908862,5.07,100,1,0
95425970,7477607,0,0,5.07,100,1,2
95425970,0,7477607,5929813,5.07,100,1,0
95425970,7477610,0,0,5.07,200,1,2
95425970,0,7477610,5929813,5.07,200,1,0
95425970,7477629,0,0,5.07,100,1,2
95425970,0,7477629,5929813,5.07,100,1,0
95425970,7477632,0,0,5.07,100,1,2
95425970,0,7477632,5985301,5.07,100,1,0
95425980,7477644,0,0,5.07,100,1,2
95425980,0,7477644,5985301,5.07,100,1,0
95425980,7477648,0,0,5.07,100,1,2
95425980,0,7477648,5985301,5.07,100,1,0
95425980,7477665,0,0,5.07,100,1,2
95425980,0,7477665,5985301,5.07,100,1,0
95425980,7477668,0,0,5.07,100,1,2
95425980,0,7477668,5985301,5.07,100,1,0
95425980,7477670,0,0,5.07,100,1,2
95425980,0,7477670,5985301,5.07,100,1,0
95425990,7477673,0,0,5.07,100,1,2
95425990,0,7477673,5985301,5.07,100,1,0
95425990,7477680,0,0,5.07,100,1,2
95425990,0,7477680,5985301,5.07,100,1,0
95425990,7477689,0,0,5.07,200,1,2
95425990,0,7477689,5985301,5.07,200,1,0
95425990,7477693,0,0,5.07,100,1,2
95425990,0,7477693,5985301,5.07,100,1,0
95425990,7477703,0,0,5.07,100,1,2
95425990,0,7477703,5985301,5.07,100,1,0
95425990,7477705,0,0,5.07,100,1,2
95425990,0,7477705,5985301,5.07,100,1,0
95425990,7477711,0,0,5.07,100,1,2
95425990,0,7477711,5985301,5.07,100,1,0
95425990,7477714,0,0,5.07,100,1,2
95425990,0,7477714,5985301,5.07,100,1,0
95426000,7477747,0,0,5.07,100,1,2
95426000,0,7477747,5985301,5.07,100,1,0
95426000,7477755,0,0,5.07,100,1,2
95426000,0,7477755,5985301,5.07,100,1,0
95426000,7477758,0,0,5.07,100,1,2
95426000,0,7477758,5985301,5.07,100,1,0
95426000,7477760,0,0,5.07,100,1,2
95426000,0,7477760,5985301,5.07,100,1,0
95426000,7477762,0,0,5.07,100,1,2
95426000,0,7477762,5985301,5.07,100,1,0
95426000,7477764,0,0,5.07,100,1,2
95426000,0,7477764,5985301,5.07,100,1,0
95426000,7477766,0,0,5.07,100,1,2
95426000,0,7477766,5985301,5.07,100,1,0
95426000,7477768,0,0,5.07,100,1,2
95426000,0,7477768,5985301,5.07,100,1,0
95426000,7477770,0,0,5.07,200,1,2
95426000,0,7477770,5985301,5.07,200,1,0
95426000,7477774,0,0,5.07,100,1,2
95426000,0,7477774,5985301,5.07,100,1,0
95426000,7477785,0,0,5.07,100,1,2
95426000,0,7477785,5985301,5.07,100,1,0
95426000,7477787,0,0,5.07,100,1,2
95426000,0,7477787,5985301,5.07,100,1,0
95426000,7477790,0,0,5.07,100,1,2
95426000,0,7477790,5997954,5.07,100,1,0
95426000,7477794,0,0,5.07,300,1,2
95426000,0,7477794,5997954,5.07,300,1,0
95426000,7477796,0,0,5.07,100,1,2
95426000,0,7477796,5997954,5.07,100,1,0
95426000,7477802,0,0,5.07,300,1,2
95426000,0,7477802,5997954,5.07,300,1,0
95426010,7477808,0,0,5.07,100,1,2
95426010,0,7477808,5997954,5.07,100,1,0
95426010,7477812,0,0,5.07,100,1,2
95426010,0,7477812,5997954,5.07,100,1,0
95426010,7477820,0,0,5.07,100,1,2
95426010,0,7477820,6018000,5.07,100,1,0
95426010,7477822,0,0,5.07,100,1,2
95426010,0,7477822,6018000,5.07,100,1,0
95426010,7477825,0,0,5.07,100,1,2
95426010,0,7477825,6018000,5.07,100,1,0
95426010,7477827,0,0,5.07,200,1,2
95426010,0,7477827,6018000,5.07,200,1,0
95426010,7477829,0,0,5.07,100,1,2
95426010,0,7477829,6018000,5.07,100,1,0
95426010,7477831,0,0,5.07,100,1,2
95426010,0,7477831,6018000,5.07,100,1,0
95426010,7477835,0,0,5.07,200,1,2
95426010,0,7477835,6018000,5.07,200,1,0
95426010,7477838,0,0,5.07,200,1,2
95426010,0,7477838,6018000,5.07,200,1,0
95426010,7477842,0,0,5.07,300,1,2
95426010,0,7477842,6018000,5.07,300,1,0
95426010,7477844,0,0,5.07,100,1,2
95426010,0,7477844,6018000,5.07,100,1,0
95426010,7477850,0,0,5.07,100,1,2
95426010,0,7477850,6018000,5.07,100,1,0
95426010,7477852,0,0,5.07,100,1,2
95426010,0,7477852,6018000,5.07,100,1,0
95426010,7477854,0,0,5.07,200,1,2
95426010,0,7477854,6018000,5.07,200,1,0
95426010,7477862,0,0,5.07,100,1,2
95426010,0,7477862,6018000,5.07,100,1,0
95426010,7477868,0,0,5.07,200,1,2
95426010,0,7477868,6018000,5.07,200,1,0
95426010,7477871,0,0,5.07,100,1,2
95426010,0,7477871,6018000,5.07,100,1,0
95426020,7477876,0,0,5.07,100,1,2
95426020,0,7477876,6018000,5.07,100,1,0
95426020,7477879,0,0,5.07,100,1,2
95426020,0,7477879,6018000,5.07,100,1,0
95426020,7477884,0,0,5.07,100,1,2
95426020,0,7477884,6018000,5.07,100,1,0
95427530,7482140,0,0,5.07,500,1,2
95427530,0,7482140,6185762,5.07,500,1,0
95427730,7482623,0,0,5.07,2000,1,2
95427730,0,7482623,6185762,5.07,2000,1,0
95427860,7483019,0,0,5.06,14200,1,2
95427910,7483124,0,0,4.97,2500,1,2
95427910,0,7483124,0,0.0,2500,3,0
95427940,0,5986962,0,0.0,5000,3,0
95428050,0,0,7003328,0.0,5000,4,0
95428080,7483593,0,0,5.1,2000,2,2
95428240,7484098,0,0,5.06,600,1,2
95428240,0,7288165,0,0.0,7800,3,0
95428280,7484258,0,0,5.11,3500,2,2
95428310,7484397,0,0,5.06,2000,1,2
95428350,7484810,0,0,5.07,12600,1,2
95428350,0,7484810,6185762,5.07,900,1,0
95428350,0,7484810,6219990,5.07,11700,1,0
95428510,7485300,0,0,5.06,1200,1,2
95428600,7485558,0,0,5.13,290000,2,2
95430390,7491396,0,0,5.06,4700,2,2
95430390,0,7333369,7491396,5.06,4700,2,0
95430390,7491399,0,0,5.07,2000,1,2
95430390,0,7491399,6219990,5.07,2000,1,0
95430400,0,0,7488195,0.0,1800,4,0
95430430,7491494,0,0,5.06,2300,1,2
95430660,7492065,0,0,5.07,900,2,2
95430670,7492077,0,0,5.07,1800,2,2
95430770,7492354,0,0,5.24,2000,2,2
95430890,7492758,0,0,5.06,2500,1,2
95430910,7492800,0,0,5.06,2000,2,2
95430910,0,7333369,7492800,5.06,2000,2,0
95430910,7492803,0,0,5.07,2000,1,2
95430910,0,7492803,6219990,5.07,2000,1,0
95431020,7493083,0,0,5.5,3000,2,2
95431020,0,6816533,0,0.0,1200,3,0
95431150,7493519,0,0,5.06,1000,1,2
95431180,7493596,0,0,5.07,40000,1,2
95431180,0,7493596,6219990,5.07,14700,1,0
95431180,0,7493596,6220761,5.07,300,1,0
95431180,0,7493596,6224890,5.07,200,1,0
95431180,0,7493596,6311896,5.07,1000,1,0
95431180,0,7493596,6439259,5.07,2000,1,0
95431180,0,7493596,6468741,5.07,20000,1,0
95431180,0,7493596,6471132,5.07,1000,1,0
95431180,0,7493596,6493724,5.07,800,1,0
95431210,7493693,0,0,5.06,8000,2,2
95431210,0,7333369,7493693,5.06,8000,2,0
95432860,7499694,0,0,5.07,1100,1,2
95432860,0,7499694,6666369,5.07,200,1,0
95432860,0,7499694,6742121,5.07,900,1,0
95432870,7499705,0,0,5.07,1000,2,2
95433130,0,7135892,0,0.0,20000,3,0
95433530,7501434,0,0,5.06,100,2,2
95433530,0,7333369,7501434,5.06,100,2,0
95433530,0,7413407,0,0.0,1000,3,0
95433540,0,7363096,0,0.0,2200,3,0
95433700,7501885,0,0,5.05,1800,2,2
95433700,0,7333369,7501885,5.06,1800,2,0
95433890,7502363,0,0,5.06,1000,1,2
95433930,7502456,0,0,5.06,14100,1,2
95434060,7502832,0,0,5.06,100,1,2
95435550,7507775,0,0,5.06,500,2,2
95435550,0,7333369,7507775,5.06,500,2,0
95435600,7507969,0,0,5.06,17000,2,2
95435600,0,7333369,7507969,5.06,17000,2,0
95435600,7507971,0,0,5.07,4000,2,2
95435840,7508617,0,0,4.98,12000,1,2
95435940,7508915,0,0,5.06,4600,1,2
95436030,7509163,0,0,5.5,800,2,2
95436130,7509541,0,0,5.06,400,1,2
95436160,7509629,0,0,5.06,1000,1,2
95436170,7509672,0,0,5.08,5000,2,2
95436380,7510240,0,0,4.97,50000,1,2
95436450,0,0,7460277,0.0,1000,4,0
95436590,7511204,0,0,5.08,200,2,2
95436660,7511380,0,0,5.07,1200,2,2
95436760,0,0,5661143,0.0,3000,4,0
95438260,7516194,0,0,5.07,10000,2,2
95438310,7516336,0,0,5.09,1000,2,2
95438350,7516448,0,0,5.29,30000,2,2
95438420,7516642,0,0,5.07,1000,2,2
95438550,7516961,0,0,5.07,20000,1,2
95438550,0,7516961,7042547,5.07,20000,1,0
95438600,7517131,0,0,5.24,400,2,2
95438790,0,5939582,0,0.0,1400,3,0
95438820,0,7480497,0,0.0,12800,3,0
95438880,7517777,0,0,5.07,500,1,2
95438880,0,7517777,7042547,5.07,500,1,0
95438970,0,0,626095,0.0,10000,4,0
95439080,7518349,0,0,5.06,5700,1,2
95439110,0,7002539,0,0.0,30600,3,0
95439220,7518774,0,0,5.07,4800,1,2
95439220,0,7518774,7042547,5.07,4800,1,0
95439280,7518932,0,0,5.07,1000,2,2
95439310,0,0,7048899,0.0,43000,4,0
95439440,7519307,0,0,5.07,11400,2,2
95439500,0,2771440,0,0.0,4500,3,0
95441000,7524241,0,0,5.07,7500,1,2
95441000,0,7524241,7042547,5.07,7500,1,0
95441010,7524305,0,0,5.25,2000,2,2
95441030,7524393,0,0,5.49,500,2,2
95441070,7524501,0,0,5.06,100,1,2
95441080,7524576,0,0,5.06,100,1,2
95441120,7524715,0,0,5.45,2000,2,2
95441140,7524793,0,0,5.07,8000,1,2
95441140,0,7524793,7042547,5.07,8000,1,0
95441160,7524889,0,0,5.06,2200,1,2
95441250,7525179,0,0,5.1,4000,2,2
95441280,7525275,0,0,5.08,6000,2,2
95441300,7525353,0,0,5.06,100,1,2
95441300,7525355,0,0,4.99,900,1,2
95441480,7525847,0,0,5.07,300,2,2
95441510,7525956,0,0,5.07,5000,1,2
95441510,0,7525956,7042547,5.07,5000,1,0
95441980,7527206,0,0,5.07,100,2,2
95443820,7533207,0,0,5.13,10000,2,2
95444080,7534516,0,0,5.5,1000,2,2
95444100,7534653,0,0,5.29,600,2,2
95444230,7535256,0,0,5.4,7100,2,2
95444360,0,7524889,0,0.0,2200,3,0
95444590,7536274,0,0,5.06,12800,1,2
95444640,7536453,0,0,5.08,9800,1,2
95444640,0,7536453,7042547,5.07,9800,1,0
95444640,7536455,0,0,5.06,4400,1,2
95444650,7536475,0,0,5.06,900,1,2
95444720,7536647,0,0,5.06,1000,1,2
95446500,7541827,0,0,5.12,1000,2,2
95446610,7542269,0,0,5.03,5000,1,2
95446630,7542305,0,0,5.07,6300,1,2
95446630,0,7542305,7161219,5.07,4600,1,0
95446630,0,7542305,7170791,5.07,1700,1,0
95446640,7542358,0,0,5.03,1000,1,2
95447070,7543707,0,0,5.06,700,1,2
95447130,0,3241162,0,0.0,10800,3,0
95447470,7544920,0,0,5.07,2300,1,2
95447470,0,7544920,7170791,5.07,2300,1,0
95449070,7549049,0,0,5.05,1800,1,2
95449080,7549078,0,0,5.07,100,1,2
95449080,0,7549078,7236618,5.07,100,1,0
95449160,7549337,0,0,5.07,30000,2,2
95449160,7549352,0,0,5.08,20000,2,2
95449280,0,6118546,0,0.0,500,3,0
95449330,7549885,0,0,5.13,1000,2,2
95449370,7550037,0,0,5.07,17400,1,2
95449370,0,7550037,7236618,5.07,17400,1,0
95449390,0,7269373,0,0.0,1000,3,0
95449470,7550279,0,0,5.07,1100,1,2
95449470,0,7550279,7236618,5.07,1100,1,0
95449500,0,0,6145011,0.0,3700,4,0
95449590,7550658,0,0,4.97,2500,1,2
95449590,0,7550658,0,0.0,2500,3,0
95449610,7550696,0,0,5.06,7900,1,2
95449660,7550811,0,0,5.12,4900,2,2
95449670,7550853,0,0,5.08,5100,1,2
95449670,0,7550853,7236618,5.07,3400,1,0
95449670,0,7550853,7272828,5.07,1700,1,0
95449820,7551448,0,0,0.0,10800,2,1
95449820,0,7361944,7551448,5.06,3500,2,0
95449820,0,7362415,7551448,5.06,2000,2,0
95449820,0,7365132,7551448,5.06,3000,2,0
95449820,0,7366437,7551448,5.06,800,2,0
95449820,0,7367087,7551448,5.06,700,2,0
95449820,0,7367169,7551448,5.06,800,2,0
95449880,7551644,0,0,5.08,1000,2,2
95449940,7551776,0,0,5.0,5000,1,2
95450050,7552219,0,0,5.07,100,2,2
95450070,7552300,0,0,5.07,3000,1,2
95450070,0,7552300,7272828,5.07,300,1,0
95450070,0,7552300,7281676,5.07,1000,1,0
95450070,0,7552300,7284256,5.07,1700,1,0
95450210,7552863,0,0,5.08,4000,2,2
95450250,0,0,5871794,0.0,100,4,0
95450250,0,4563456,0,0.0,1000,3,0
95451770,7556938,0,0,5.07,5000,1,2
95451770,0,7556938,7298033,5.07,5000,1,0
95451870,7557171,0,0,5.1,450000,2,2
95452050,0,0,5471364,0.0,3500,4,0
95452110,7557793,0,0,5.07,100,1,2
95452110,0,7557793,7298033,5.07,100,1,0
95452130,7557852,0,0,5.06,1000,1,2
95452220,7558106,0,0,5.12,600,2,2
95452480,7559058,0,0,5.08,24900,2,2
95452490,7559080,0,0,5.05,9600,2,2
95452490,0,7367169,7559080,5.06,3100,2,0
95452490,0,7368923,7559080,5.06,1000,2,0
95452490,0,7374741,7559080,5.06,2000,2,0
95452490,0,7375842,7559080,5.06,3500,2,0
95452590,7559442,0,0,5.15,12500,2,2
95452670,7559666,0,0,5.07,1200,1,2
95452670,0,7559666,7298033,5.07,1100,1,0
95452670,0,7559666,7308096,5.07,100,1,0
95452670,7559674,0,0,5.02,200,1,2
95452740,7559829,0,0,5.07,100,1,2
95452740,0,7559829,7308096,5.07,100,1,0
95452740,7559832,0,0,5.07,100,1,2
95452740,0,7559832,7323377,5.07,100,1,0
95452750,7559870,0,0,5.07,200,1,2
95452750,0,7559870,7323377,5.07,200,1,0
95452750,7559879,0,0,5.07,100,1,2
95452750,0,7559879,7323377,5.07,100,1,0
95452860,0,6760385,0,0.0,10000,3,0
