time,oid,oidb,oids,price,volume,flag,ptype
100920420,11568754,0,0,4.22,2650000,2,2
100920420,0,6788204,11568754,4.22,3585,0,0
100920420,0,6864879,11568754,4.22,6000,0,0
100920420,0,6877886,11568754,4.22,16915,0,0
100920440,0,7575938,0,0.0,200,0,0
100920500,11568917,0,0,4.22,9210000,2,2
100920500,0,6877886,11568917,4.22,43085,0,0
100920500,0,6946341,11568917,4.22,49015,0,0
100920700,0,0,11568694,0.0,12900,0,0
100921570,11571355,0,0,4.28,2000000,2,2
100922010,11572290,0,0,4.23,10000,1,2
100922010,0,11572290,11568683,4.23,100,0,0
100922120,11572574,0,0,4.23,200000,2,2
100922960,11575053,0,0,4.24,150000,2,2
100925400,0,0,11568683,0.0,100,0,0
100925400,0,0,11568685,0.0,100,0,0
100925400,0,0,11568684,0.0,200,0,0
100925400,0,0,11568686,0.0,100,0,0
100925400,0,0,11568687,0.0,1700,0,0
100925400,0,0,11568688,0.0,200,0,0
100925410,0,0,11568703,0.0,200,0,0
100925410,0,0,11568704,0.0,100,0,0
100925410,0,0,11568699,0.0,100,0,0
100925410,0,0,11568702,0.0,100,0,0
100925410,0,0,11568701,0.0,200,0,0
100925410,0,0,11568707,0.0,100,0,0
100925410,0,0,11568706,0.0,100,0,0
100925410,0,0,11568708,0.0,100,0,0
100925410,0,0,11568712,0.0,200,0,0
100925410,0,0,11568711,0.0,100,0,0
100925410,0,0,11568713,0.0,200,0,0
100925420,0,0,11568735,0.0,100,0,0
100925420,0,0,11568736,0.0,200,0,0
100926440,11583576,0,0,4.24,100000,2,2
100926730,11584245,0,0,4.22,10000,2,2
100926730,0,6946341,11584245,4.22,100,0,0
100926870,11584635,0,0,4.23,1020000,2,2
100927790,11586565,0,0,4.23,500000,2,2
100927920,11586771,0,0,4.27,1000000,2,2
100928080,11587066,0,0,4.21,10000,2,2
100928080,0,6946341,11587066,4.22,100,0,0
100928900,0,11548251,0,0.0,600,0,0
100928900,0,11396681,0,0.0,300,0,0
100929000,11589412,0,0,4.27,90000,1,2
100929000,0,11589412,11572574,4.23,900,0,0
100929590,11590746,0,0,4.2,600000,2,2
100929590,0,6946341,11590746,4.22,785,0,0
100929590,0,6946642,11590746,4.22,5215,0,0
100930690,11593413,0,0,4.22,10000,1,2
100930740,11593515,0,0,4.23,150000,2,2
100931240,11594593,0,0,4.22,10000,1,2
100932040,11596813,0,0,4.23,380000,2,2
100932400,11597780,0,0,4.22,50000,2,2
100932400,0,6946642,11597780,4.22,500,0,0
100932510,11598073,0,0,4.24,300000,2,2
100933320,11599686,0,0,4.2,10000,1,2
100934150,11601499,0,0,4.22,40000,1,2
100934360,0,11287514,0,0.0,5000,0,0
100934540,11602418,0,0,4.22,80000,1,2
100934880,11603172,0,0,4.22,30000,1,2
100936760,11607784,0,0,4.3,500000,2,2
100936970,11608296,0,0,4.2,140000,1,2
100937230,11608994,0,0,4.22,10000,2,2
100937230,0,6946642,11608994,4.22,100,0,0
100938180,11611841,0,0,4.19,100000,1,2
100938260,0,10887562,0,0.0,100,0,0
100938500,11612670,0,0,4.23,710000,1,2
100938500,0,11612670,11572574,4.23,1100,0,0
100938500,0,11612670,11584635,4.23,6000,0,0
100938640,11613019,0,0,4.23,210000,1,2
100938640,0,11613019,11584635,4.23,2100,0,0
100938940,11613561,0,0,4.56,120000,2,2
100939260,11614248,0,0,4.23,10000,1,2
100939260,0,11614248,11584635,4.23,100,0,0
100940030,11616135,0,0,4.23,10000,1,2
100940030,0,11616135,11584635,4.23,100,0,0
100941040,11619026,0,0,4.2,300000,2,2
100941040,0,6946642,11619026,4.22,185,0,0
100941040,0,7046589,11619026,4.22,2815,0,0
100941360,11619709,0,0,4.23,70000,2,2
100941870,11620804,0,0,4.21,500000,1,2
100942260,11621693,0,0,4.22,110000,1,2
100942740,11622605,0,0,4.23,100000,2,2
100942770,11622651,0,0,4.23,10000,2,2
100942900,0,11602418,0,0.0,800,0,0
100943010,11623111,0,0,4.23,100000,2,2
100943120,11623355,0,0,4.22,70000,1,2
100943140,11623407,0,0,4.65,250000,2,2
100944410,11626668,0,0,4.23,80000,2,2
100944500,0,10881984,0,0.0,100,0,0
100944500,0,10885904,0,0.0,100,0,0
100944670,0,10898400,0,0.0,100,0,0
100944890,0,10883378,0,0.0,400,0,0
100944900,0,10883284,0,0.0,100,0,0
100944950,0,10904480,0,0.0,100,0,0
100945500,11629069,0,0,4.23,10000,1,2
100945500,0,11629069,11584635,4.23,100,0,0
100945500,11629073,0,0,4.23,10000,1,2
100945500,0,11629073,11584635,4.23,100,0,0
100945670,11629425,0,0,4.23,10000,1,2
100945670,0,11629425,11584635,4.23,100,0,0
100945700,0,10882135,0,0.0,100,0,0
100945800,11629711,0,0,4.3,10000,2,2
100945910,11629899,0,0,4.23,40000,1,2
100945920,11629916,0,0,4.23,10000,1,2
100945920,0,11629916,11584635,4.23,100,0,0
100945950,11629974,0,0,4.23,10000,1,2
100945950,0,11629974,11584635,4.23,100,0,0
100946700,11631890,0,0,4.23,10000,1,2
100946700,0,11631890,11584635,4.23,100,0,0
100947040,11633001,0,0,4.38,4730000,2,2
100947070,0,10839132,0,0.0,500,0,0
100948320,11635962,0,0,4.24,500000,2,2
100950110,11640384,0,0,4.23,1500000,2,2
100950280,11640801,0,0,4.22,160000,1,2
100952080,0,10883972,0,0.0,100,0,0
100952620,0,10886258,0,0.0,100,0,0
100953060,11647035,0,0,4.23,10000,1,2
100953060,0,11647035,11584635,4.23,100,0,0
100953260,0,0,4303930,0.0,2600,0,0
100953620,11648229,0,0,4.23,10000,1,2
100953620,0,11648229,11584635,4.23,100,0,0
100954290,11649407,0,0,4.21,160000,2,2
100954290,0,7046589,11649407,4.22,1600,0,0
100954620,11649995,0,0,4.24,1000000,2,2
100954940,11650797,0,0,4.25,1000000,2,2
100955190,11651505,0,0,4.23,100000,2,2
100955720,11652692,0,0,4.21,570000,1,2
100959380,11661137,0,0,4.22,10000,2,2
100959380,0,7046589,11661137,4.22,100,0,0
100959460,11661292,0,0,4.23,150000,1,2
100959460,0,11661292,11584635,4.23,700,0,0
100959460,0,11661292,11586565,4.23,800,0,0
100959980,11662244,0,0,4.23,500000,2,2
101000390,11663185,0,0,4.22,30000,1,2
101000460,11663360,0,0,4.23,20000,2,2
101000480,11663431,0,0,4.31,1000000,2,2
101000880,11664391,0,0,4.23,10000,2,2
101001740,11667274,0,0,4.22,40000,1,2
101002720,11669932,0,0,4.65,350000,2,2
101003100,11670952,0,0,4.23,320000,2,2
101003110,11671068,0,0,4.23,220000,2,2
101003170,0,10895092,0,0.0,10000,0,0
101004540,11675883,0,0,4.45,200000,2,2
101004740,11676712,0,0,4.22,50000,1,2
101005960,11681435,0,0,4.27,540000,2,2
101005970,0,0,7810186,0.0,20500,0,0
101006130,11681969,0,0,4.24,30000,2,2
101007020,0,512018,0,0.0,5700,0,0
101007060,11684561,0,0,4.23,50000,1,2
101007060,0,11684561,11586565,4.23,500,0,0
101007870,11688241,0,0,4.23,5000000,2,2
101008590,11691056,0,0,4.22,1030000,1,2
101009040,11692202,0,0,4.21,10000,2,2
101009040,0,7046589,11692202,4.22,100,0,0
101010730,11697332,0,0,4.22,20000,1,2
101010740,11697375,0,0,4.22,120000,1,2
101010760,11697493,0,0,4.22,20000,1,2
101010780,11697554,0,0,4.22,20000,1,2
101010910,11698004,0,0,4.22,40000,1,2
101012210,11702559,0,0,4.23,10000,1,2
101012210,0,11702559,11586565,4.23,100,0,0
101013060,11704522,0,0,4.48,3000000,2,2
101014220,11708458,0,0,4.23,260000,2,2
101014550,11709303,0,0,4.24,10000000,2,2
101014600,11709415,0,0,4.24,500000,2,2
101014890,11710140,0,0,4.21,820000,1,2
101014950,11710296,0,0,4.22,170000,1,2
101015700,11711970,0,0,4.22,10000,1,2
101015760,11712116,0,0,4.23,30000,1,2
101015760,0,11712116,11586565,4.23,300,0,0
101015760,11712134,0,0,4.23,30000,1,2
101015760,0,11712134,11586565,4.23,300,0,0
101015850,11712323,0,0,4.23,10000,1,2
101015850,0,11712323,11586565,4.23,100,0,0
101015890,11712416,0,0,4.22,10000,1,2
101015930,11712506,0,0,4.23,10000,1,2
101015930,0,11712506,11586565,4.23,100,0,0
101015970,11712567,0,0,4.22,30000,1,2
101016140,0,11621693,0,0.0,1100,0,0
101016170,11713172,0,0,4.23,500000,2,2
101016170,11713176,0,0,4.23,10000,1,2
101016170,0,11713176,11586565,4.23,100,0,0
101016270,11713551,0,0,4.23,20000,1,2
101016270,0,11713551,11586565,4.23,200,0,0
101016300,11713657,0,0,4.23,20000,1,2
101016300,0,11713657,11586565,4.23,200,0,0
101016340,11713781,0,0,4.23,10000,1,2
101016340,0,11713781,11586565,4.23,100,0,0
101016400,11713968,0,0,4.23,10000,1,2
101016400,0,11713968,11586565,4.23,100,0,0
101016400,11713983,0,0,4.23,20000,1,2
101016400,0,11713983,11586565,4.23,200,0,0
101016410,11714032,0,0,4.23,20000,1,2
101016410,0,11714032,11586565,4.23,200,0,0
101016480,11714220,0,0,4.23,10000,1,2
101016480,0,11714220,11586565,4.23,100,0,0
101016490,11714241,0,0,4.23,10000,1,2
101016490,0,11714241,11586565,4.23,100,0,0
101016520,11714395,0,0,4.22,120000,1,2
101016550,11714502,0,0,4.23,10000,1,2
101016550,0,11714502,11586565,4.23,100,0,0
101016590,11714706,0,0,4.23,10000,1,2
101016590,0,11714706,11586565,4.23,100,0,0
101016590,11714708,0,0,4.23,10000,1,2
101016590,0,11714708,11586565,4.23,100,0,0
101016590,11714720,0,0,4.22,40000,1,2
101016600,11714733,0,0,4.22,10000,1,2
101016620,11714853,0,0,4.22,10000,1,2
101016620,11714865,0,0,4.22,140000,1,2
101016630,11714870,0,0,4.22,60000,1,2
101016640,11714922,0,0,4.23,20000,1,2
101016640,0,11714922,11586565,4.23,200,0,0
101016650,11714981,0,0,4.22,90000,1,2
101016680,11715070,0,0,4.22,30000,1,2
101016680,11715071,0,0,4.22,10000,1,2
101016680,11715080,0,0,4.22,30000,1,2
101016800,11715572,0,0,4.23,10000,1,2
101016800,0,11715572,11586565,4.23,100,0,0
101016910,11716023,0,0,4.22,20000,1,2
101017060,11716576,0,0,4.22,10000,1,2
101017070,11716616,0,0,4.22,10000,1,2
101017100,11716785,0,0,4.23,10000,1,2
101017100,0,11716785,11586565,4.23,100,0,0
101017190,11717192,0,0,4.23,10000,1,2
101017190,0,11717192,11586565,4.23,100,0,0
101017250,11717432,0,0,4.22,10000,1,2
101017300,11717611,0,0,4.22,10000,1,2
101017320,11717728,0,0,4.22,10000,1,2
101018530,11721927,0,0,4.22,30000,1,2
101018760,11722832,0,0,4.22,20000,1,2
101019520,11725005,0,0,4.22,20000,1,2
101019960,11726454,0,0,4.23,980000,2,2
101020120,11726950,0,0,4.22,30000,1,2
101020880,11728795,0,0,4.22,10000,1,2
101021490,11730268,0,0,4.22,10000,2,2
101021490,0,7046589,11730268,4.22,100,0,0
101021510,11730307,0,0,4.23,200000,2,2
101021960,11731263,0,0,4.24,260000,2,2
101021990,11731331,0,0,4.23,60000,1,2
101021990,0,11731331,11586565,4.23,600,0,0
101021990,11731340,0,0,4.23,60000,1,2
101021990,0,11731340,11586565,4.23,100,0,0
101021990,0,11731340,11593515,4.23,500,0,0
101022550,11733018,0,0,4.22,20000,1,2
101022620,11733227,0,0,4.22,10000,1,2
101022680,11733402,0,0,4.22,40000,1,2
101022700,11733466,0,0,4.22,30000,1,2
101022700,11733484,0,0,4.22,40000,1,2
101022910,11734211,0,0,4.58,3000000,2,2
101022910,11734220,0,0,4.22,100000,1,2
101023300,11735621,0,0,4.24,660000,2,2
101023750,11736717,0,0,4.23,10000,2,2
101024600,11738598,0,0,4.23,500000,2,2
101025210,0,11663185,0,0.0,300,0,0
101025350,0,0,11358428,0.0,5728,0,0
101026430,11744906,0,0,4.13,200000,1,2
101027200,0,0,88290,0.0,2500,0,0
101027280,11746844,0,0,4.22,30000,1,2
101028500,0,238548,0,0.0,4000,0,0
101028710,11751605,0,0,4.22,20000,1,2
101028720,11751656,0,0,4.22,20000,1,2
101028770,11751799,0,0,4.22,20000,1,2
101028890,0,3868912,0,0.0,2500,0,0
101028910,11752426,0,0,4.22,50000,1,2
101029360,0,10082837,0,0.0,200,0,0
101029520,0,10881447,0,0.0,300,0,0
101030530,11757012,0,0,4.23,30000,1,2
101030530,0,11757012,11593515,4.23,300,0,0
101030610,11757305,0,0,4.22,1000000,1,2
101031200,11758843,0,0,4.22,10000,1,2
101031200,11758854,0,0,4.22,60000,1,2
101032510,11763191,0,0,4.08,60000,1,2
101032600,11763397,0,0,4.22,10000,2,2
101032600,0,7046589,11763397,4.22,100,0,0
101035830,11771826,0,0,4.23,400000,2,2
101036760,0,6298240,0,0.0,2200,0,0
101037730,11776917,0,0,4.22,10000,1,2
101037740,11776950,0,0,4.22,10000,1,2
101037760,11776998,0,0,4.22,10000,1,2
101037910,11777454,0,0,4.22,40000,1,2
101038580,11779405,0,0,4.22,1000000,1,2
101039330,11780838,0,0,4.21,100000,1,2
101039380,11780929,0,0,4.24,572800,2,2
101039550,11781238,0,0,4.22,150000,1,2
101039680,11781452,0,0,4.22,20000,1,2
101039920,11782000,0,0,4.22,350000,1,2
101040430,11783211,0,0,4.23,100000,2,2
101041800,11786687,0,0,4.23,500000,2,2
101043720,11791035,0,0,4.22,20000,1,2
101043730,11791054,0,0,4.22,20000,1,2
101043750,11791125,0,0,4.22,20000,1,2
101043810,11791327,0,0,4.25,690000,2,2
101043910,11791563,0,0,4.22,60000,1,2
101044020,11791850,0,0,4.23,1000000,2,2
101044610,11793166,0,0,4.22,30000,1,2
101046340,11796723,0,0,4.23,1000000,2,2
101046690,11797508,0,0,4.22,30000,1,2
101046710,11797535,0,0,4.22,30000,1,2
101046710,11797554,0,0,4.22,30000,1,2
101046910,11798071,0,0,4.22,100000,1,2
101046940,0,11758854,0,0.0,600,0,0
101046940,0,11603172,0,0.0,300,0,0
101046970,11798219,0,0,4.45,490000,2,2
101047040,11798403,0,0,4.27,90000,1,2
101047040,0,11798403,11593515,4.23,700,0,0
101047040,0,11798403,11596813,4.23,200,0,0
101048400,11801341,0,0,4.22,100000,2,2
101048400,0,7046589,11801341,4.22,1000,0,0
101048760,11802075,0,0,4.24,60000,2,2
101049410,0,8430374,0,0.0,900,0,0
101049670,11804465,0,0,4.22,20000,1,2
101049710,11804609,0,0,4.22,20000,1,2
101049730,11804672,0,0,4.22,20000,1,2
101049910,11805297,0,0,4.22,90000,1,2
101049990,0,11781452,0,0.0,200,0,0
101050650,0,0,6992610,0.0,3000,0,0
101051370,11808530,0,0,4.23,480000,2,2
101051620,11809017,0,0,4.22,300000,2,2
101051620,0,7046589,11809017,4.22,3000,0,0
101052630,11811424,0,0,4.23,2210000,2,2
101052920,11812273,0,0,4.22,30000,1,2
101054360,11815366,0,0,4.22,10000,2,2
101054360,0,7046589,11815366,4.22,100,0,0
101054440,11815564,0,0,4.23,10000,1,2
101054440,0,11815564,11596813,4.23,100,0,0
101054450,11815579,0,0,4.22,600000,1,2
101054600,11815834,0,0,4.23,260000,2,2
101055910,11818882,0,0,4.22,30000,1,2
101056030,11819270,0,0,4.65,120000,2,2
101056550,0,11045166,0,0.0,5000,0,0
101057120,0,11461290,0,0.0,5800,0,0
101057120,11821675,0,0,4.23,10000,2,2
101102100,11835394,0,0,4.22,800000,1,2
101102530,11836717,0,0,4.23,400000,2,2
101102730,0,0,11664391,0.0,100,0,0
101102880,11837919,0,0,4.23,10000,2,2
101104160,11841139,0,0,4.28,10000,1,2
101104160,0,11841139,11596813,4.23,100,0,0
101105670,11846408,0,0,4.23,80000,1,2
101105670,0,11846408,11596813,4.23,800,0,0
101107560,11852369,0,0,4.22,240000,2,2
101107560,0,7046589,11852369,4.22,1085,0,0
101107560,0,7119226,11852369,4.22,1315,0,0
101108350,11854896,0,0,4.23,10000,1,2
101108350,0,11854896,11596813,4.23,100,0,0
101109120,0,0,6402536,0.0,500,0,0
101109610,11858076,0,0,4.21,1020000,1,2
101111270,11863543,0,0,4.22,170000,1,2
101115070,11873368,0,0,4.23,50000,2,2
101116450,11876954,0,0,4.22,10000,2,2
101116450,0,7119226,11876954,4.22,100,0,0
101116590,11877382,0,0,4.23,850000,2,2
101117340,11879766,0,0,4.22,30000,1,2
101117840,11880866,0,0,4.1,100000,1,2
101118440,11882600,0,0,4.22,100000,1,2
101120250,11889257,0,0,4.22,70000,1,2
101120690,0,0,8103645,0.0,2000,0,0
101121690,11892411,0,0,4.23,2000000,2,2
101122040,11893170,0,0,4.49,50000,2,2
101122140,0,0,7535530,0.0,5000,0,0
101122980,0,0,778521,0.0,1000,0,0
101123880,0,11297352,0,0.0,22000,0,0
101126060,11903947,0,0,4.23,500000,2,2
101127440,11907394,0,0,4.23,1000000,2,2
101127630,11907800,0,0,4.29,300000,2,2
101128180,11909249,0,0,4.22,10000,2,2
101128180,0,7119226,11909249,4.22,100,0,0
101130000,11914724,0,0,4.23,700000,2,2
101130100,11915005,0,0,4.22,40000,1,2
101130690,0,0,11622651,0.0,100,0,0
101131120,11917457,0,0,4.23,10000,2,2
101131120,11917459,0,0,4.23,10000,2,2
101131120,11917462,0,0,4.23,20000,2,2
101131120,11917465,0,0,4.23,10000,2,2
101131120,11917466,0,0,4.23,10000,2,2
101131300,11918130,0,0,4.23,500000,2,2
101131300,11918138,0,0,4.23,10000,2,2
101131300,11918146,0,0,4.23,10000,2,2
101131310,11918167,0,0,4.23,10000,2,2
101131310,11918179,0,0,4.23,10000,2,2
101131460,11918592,0,0,4.23,10000,2,2
101131470,11918612,0,0,4.22,40000,1,2
101132490,11921408,0,0,4.23,500000,2,2
101132710,11921985,0,0,4.24,100000,2,2
101133490,11923861,0,0,4.65,240000,2,2
101134670,11926893,0,0,4.24,100000,2,2
101135260,11928877,0,0,4.22,10000,1,2
101135530,11929591,0,0,4.24,100000,2,2
101135820,11930287,0,0,4.26,1000000,2,2
101136080,0,7869087,0,0.0,22000,0,0
101137300,11933860,0,0,4.22,10000,1,2
101138230,11936622,0,0,4.22,20000,1,2
101138740,11937694,0,0,4.39,700000,2,2
101139130,11938336,0,0,4.23,10000,2,2
101139210,0,10815462,0,0.0,3000,0,0
101139650,11939465,0,0,4.22,10000,2,2
101139650,0,7119226,11939465,4.22,100,0,0
101140080,11940362,0,0,4.23,10000,1,2
101140080,0,11940362,11596813,4.23,100,0,0
101140150,11940529,0,0,4.22,350000,1,2
101140290,11940869,0,0,4.65,50000,2,2
101141200,0,0,11126512,0.0,24800,0,0
101142700,11947188,0,0,4.19,800000,1,2
101143150,0,11879766,0,0.0,300,0,0
101144890,11952789,0,0,4.24,20000,1,2
101144890,0,11952789,11596813,4.23,200,0,0
101145990,11955188,0,0,4.21,160000,2,2
101145990,0,7119226,11955188,4.22,1600,0,0
101147000,11958083,0,0,4.22,480000,2,2
101147000,0,7119226,11958083,4.22,1585,0,0
101147000,0,7235119,11958083,4.22,3215,0,0
101147040,11958226,0,0,4.25,70000,2,2
101148010,0,0,3631841,0.0,1000,0,0
101149130,11963053,0,0,4.22,60000,1,2
101149570,0,11918612,0,0.0,400,0,0
101150340,11966461,0,0,4.22,2400000,1,2
101151050,11968175,0,0,4.23,3000000,2,2
101151740,0,10988132,0,0.0,10900,0,0
101152400,11971655,0,0,4.22,50000,1,2
101154950,11978095,0,0,4.22,580000,1,2
101155300,11979052,0,0,4.23,170000,2,2
101156010,11981135,0,0,4.24,200000,2,2
101156040,11981222,0,0,4.23,3200000,2,2
101157580,11985527,0,0,4.38,300000,2,2
101158060,11986573,0,0,4.23,2490000,2,2
101158130,11986710,0,0,4.22,500000,1,2
101158860,0,244956,0,0.0,250000,0,0
101201520,11996787,0,0,4.22,80000,1,2
101201610,11997040,0,0,4.22,10000,2,2
101201610,0,7235119,11997040,4.22,100,0,0
101202140,11998467,0,0,4.23,1000000,2,2
101204990,0,11963053,0,0.0,600,0,0
101204990,0,11812273,0,0.0,300,0,0
101205090,12007848,0,0,4.27,90000,1,2
101205090,0,12007848,11596813,4.23,900,0,0
101205210,0,0,11837919,0.0,100,0,0
101205430,12008809,0,0,4.23,10000,2,2
101205430,12008827,0,0,4.48,100000,2,2
101206040,12010706,0,0,4.23,100000,2,2
101210780,12025386,0,0,4.23,1900000,2,2
101210950,12026175,0,0,4.25,200000,2,2
101210970,12026223,0,0,4.22,30000,1,2
101212500,12030332,0,0,4.22,10000,2,2
101212500,0,7235119,12030332,4.22,100,0,0
101212940,0,0,828092,0.0,3000,0,0
101213280,12032228,0,0,4.21,100000,1,2
101213370,12032420,0,0,4.23,80000,2,2
101214630,12036385,0,0,4.23,310000,2,2
101215610,12038376,0,0,4.23,400000,1,2
101215610,0,12038376,11596813,4.23,1300,0,0
101215610,0,12038376,11619709,4.23,700,0,0
101215610,0,12038376,11622605,4.23,1000,0,0
101215610,0,12038376,11623111,4.23,1000,0,0
101216150,12039691,0,0,4.22,300000,1,2
101216470,12040491,0,0,4.55,140000,2,2
101217000,12042200,0,0,4.23,200000,2,2
101218330,12045221,0,0,4.22,500000,2,2
101218330,0,7235119,12045221,4.22,5000,0,0
101218350,12045285,0,0,4.22,1400000,2,2
101218350,0,7235119,12045285,4.22,1585,0,0
101218350,0,7271726,12045285,4.22,200,0,0
101218350,0,7420656,12045285,4.22,5000,0,0
101218350,0,7474760,12045285,4.22,200,0,0
101218350,0,7480425,12045285,4.22,200,0,0
101218350,0,7503930,12045285,4.22,4000,0,0
101218350,0,7665239,12045285,4.22,1000,0,0
101218350,0,7729437,12045285,4.22,100,0,0
101218350,0,7733090,12045285,4.22,900,0,0
101218350,0,7738134,12045285,4.22,815,0,0
101220680,12051591,0,0,4.31,60000,2,2
101221100,12052748,0,0,4.23,10000,2,2
101221860,12054765,0,0,4.23,140000,1,2
101221860,0,12054765,11626668,4.23,800,0,0
101221860,0,12054765,11640384,4.23,600,0,0
101223560,0,76663,0,0.0,300,0,0
101223880,12060668,0,0,4.23,50000,2,2
101224030,12061010,0,0,4.23,20000,1,2
101224030,0,12061010,11640384,4.23,200,0,0
101224050,12061069,0,0,4.23,20000,1,2
101224050,0,12061069,11640384,4.23,200,0,0
101224070,12061105,0,0,4.23,20000,1,2
101224070,0,12061105,11640384,4.23,200,0,0
101224300,12061726,0,0,4.24,230000,2,2
101224930,12063081,0,0,4.23,290000,2,2
101226370,12067750,0,0,4.23,1230000,2,2
101227590,0,9945243,0,0.0,19000,0,0
101229490,12075365,0,0,4.26,8000000,2,2
101229940,12076366,0,0,4.23,200000,2,2
101230050,0,0,12051591,0.0,600,0,0
101230570,12077812,0,0,4.23,240000,2,2
101231000,12078830,0,0,4.23,50000,1,2
101231000,0,12078830,11640384,4.23,500,0,0
101233190,12085108,0,0,4.23,8270000,1,2
101233190,0,12085108,11640384,4.23,13300,0,0
101233190,0,12085108,11651505,4.23,1000,0,0
101233190,0,12085108,11662244,4.23,5000,0,0
101233190,0,12085108,11663360,4.23,200,0,0
101233190,0,12085108,11670952,4.23,3200,0,0
101233190,0,12085108,11671068,4.23,2200,0,0
101233190,0,12085108,11688241,4.23,50000,0,0
101233190,0,12085108,11708458,4.23,2600,0,0
101233190,0,12085108,11713172,4.23,5000,0,0
101233190,0,12085108,11726454,4.23,200,0,0
101233260,12085264,0,0,4.23,10000,1,2
101233260,0,12085264,11726454,4.23,100,0,0
101233270,12085274,0,0,4.23,10000,1,2
101233270,0,12085274,11726454,4.23,100,0,0
101233300,12085353,0,0,4.23,10000,1,2
101233300,0,12085353,11726454,4.23,100,0,0
101233330,12085397,0,0,4.23,10000,1,2
101233330,0,12085397,11726454,4.23,100,0,0
101233330,12085407,0,0,4.23,10000,1,2
101233330,0,12085407,11726454,4.23,100,0,0
101233890,12086687,0,0,4.0,150000,1,2
101234760,12089196,0,0,4.22,10000,2,2
101234760,0,7738134,12089196,4.22,100,0,0
101235450,12091414,0,0,4.56,40000,2,2
101235730,12092049,0,0,4.23,630000,2,2
101236260,12093439,0,0,4.21,160000,2,2
101236260,0,7738134,12093439,4.22,1600,0,0
101236270,12093469,0,0,4.22,30000,1,2
101237050,12095103,0,0,4.26,100000,2,2
101238130,12098631,0,0,4.23,10000,2,2
101239430,12101228,0,0,4.23,220000,1,2
101239430,0,12101228,11726454,4.23,2200,0,0
101240080,0,0,11771826,0.0,4000,0,0
101244150,12112829,0,0,4.12,480000,1,2
101244910,12114670,0,0,4.29,320000,2,2
101245500,12115998,0,0,4.23,340000,2,2
101246230,12117833,0,0,4.22,10000,1,2
101247170,0,0,3393586,0.0,20000,0,0
101248440,12124304,0,0,4.2,200000,1,2
101248530,12124447,0,0,4.23,20000,1,2
101248530,0,12124447,11726454,4.23,200,0,0
101248530,12124450,0,0,4.23,20000,1,2
101248530,0,12124450,11726454,4.23,200,0,0
101248530,12124455,0,0,4.22,50000,2,2
101248530,0,7738134,12124455,4.22,500,0,0
101248540,12124482,0,0,4.23,20000,1,2
101248540,0,12124482,11726454,4.23,200,0,0
101248540,12124484,0,0,4.23,20000,1,2
101248540,0,12124484,11726454,4.23,200,0,0
101248550,12124504,0,0,4.23,20000,1,2
101248550,0,12124504,11726454,4.23,200,0,0
101251430,12132329,0,0,4.23,420000,2,2
101252580,12135503,0,0,4.3,130000,2,2
101253020,0,0,9273007,0.0,1000,0,0
101253460,0,0,7506127,0.0,5000,0,0
101253630,12138636,0,0,4.23,40000,1,2
101253630,0,12138636,11726454,4.23,400,0,0
101253660,12138685,0,0,4.23,40000,1,2
101253660,0,12138685,11726454,4.23,400,0,0
101256420,0,0,12010706,0.0,1000,0,0
101256430,12145955,0,0,4.07,970000,1,2
101256570,12146277,0,0,4.22,10000,2,2
101256570,0,7738134,12146277,4.22,100,0,0
101258180,12150345,0,0,4.23,60000,1,2
101258180,0,12150345,11726454,4.23,600,0,0
101259220,0,0,12098631,0.0,100,0,0
101259340,12153947,0,0,0.0,550000,1,1
101259340,0,12153947,11726454,4.23,4500,0,0
101259340,0,12153947,11730307,4.23,1000,0,0
101259880,12155320,0,0,4.29,200000,2,2
101300570,12157141,0,0,4.35,60000,2,2
101301090,12158602,0,0,4.22,10000,2,2
101301090,0,7738134,12158602,4.22,100,0,0
101301180,0,12093469,0,0.0,300,0,0
101301210,12158985,0,0,4.23,2510000,2,2
101301270,0,11746844,0,0.0,300,0,0
101303180,12165202,0,0,4.23,10000,2,2
101303760,12166772,0,0,4.19,10000,2,2
101303760,0,7738134,12166772,4.22,100,0,0
101303760,0,0,11736717,0.0,100,0,0
101304040,12167617,0,0,4.23,2000000,2,2
101304110,12167863,0,0,4.23,70000,1,2
101304110,0,12167863,11730307,4.23,700,0,0
101304130,12167932,0,0,4.23,70000,1,2
101304130,0,12167932,11730307,4.23,300,0,0
101304130,0,12167932,11738598,4.23,400,0,0
101304130,12167950,0,0,4.23,110000,2,2
101305130,12171146,0,0,4.27,350000,2,2
101305850,0,0,12008809,0.0,100,0,0
101306130,12174925,0,0,4.23,10000,2,2
101306140,0,0,12167950,0.0,1100,0,0
101306370,12175621,0,0,4.22,300000,2,2
101306370,0,7738134,12175621,4.22,3000,0,0
101306890,12177077,0,0,4.2,50000,1,2
101307160,12177922,0,0,4.22,60000,1,2
101307180,12177961,0,0,4.28,10000,1,2
101307180,0,12177961,11738598,4.23,100,0,0
101307640,12179616,0,0,4.22,10000,2,2
101307640,0,7738134,12179616,4.22,100,0,0
101309750,12185328,0,0,4.23,200000,2,2
101309750,12185338,0,0,4.23,110000,2,2
101309860,12185622,0,0,4.23,490000,2,2
101310510,12187356,0,0,4.23,510000,1,2
101310510,0,12187356,11738598,4.23,4500,0,0
101310510,0,12187356,11783211,4.23,600,0,0
101317060,12205760,0,0,4.23,280000,2,2
