time,oid,oidb,oids,price,volume,flag,ptype
91500190,37535,0,0,4.52,50000,2,2
91500190,38530,0,0,3.92,50000,1,2
91500190,38806,0,0,4.38,500000,2,2
91500190,38833,0,0,4.39,500000,2,2
91500190,38834,0,0,4.52,500000,2,2
91500190,38835,0,0,4.35,500000,2,2
91500190,38864,0,0,4.36,500000,2,2
91500190,38866,0,0,4.37,500000,2,2
91500190,38917,0,0,3.9,70000,1,2
91500190,39242,0,0,4.52,3880000,2,2
91500200,39454,0,0,4.01,40000,1,2
91500200,39647,0,0,4.16,500000,2,2
91500200,39648,0,0,4.23,500000,2,2
91500200,39755,0,0,4.14,1960000,2,2
91500200,39984,0,0,4.2,60000,2,2
91500200,40086,0,0,4.15,130000,2,2
91500200,40313,0,0,4.4,50000,2,2
91500200,40556,0,0,4.38,1000000,2,2
91500220,42315,0,0,4.27,500000,2,2
91500250,48034,0,0,4.02,2500000,1,2
91500330,58947,0,0,4.16,5000000,2,2
91500370,63128,0,0,4.05,130000,1,2
91500480,75422,0,0,4.17,800000,2,2
91500570,83802,0,0,4.19,500000,2,2
91500670,92179,0,0,3.81,10000,1,2
91500810,102304,0,0,4.47,870000,2,2
91500870,106394,0,0,4.1,500000,1,2
91501060,118743,0,0,4.25,9000000,2,2
91501090,119753,0,0,4.52,300000,2,2
91501110,121324,0,0,4.34,80000,2,2
91501110,121325,0,0,4.44,80000,2,2
91501110,121326,0,0,4.52,100000,2,2
91501530,140954,0,0,4.21,600000,2,2
91501550,142209,0,0,4.51,1230000,2,2
91501560,142580,0,0,4.11,10000,1,2
91501880,154926,0,0,4.28,300000,2,2
91501880,154927,0,0,4.36,300000,2,2
91501900,155676,0,0,4.03,130000,1,2
91501950,157560,0,0,4.09,200000,1,2
91501950,157711,0,0,4.07,100000,1,2
91501980,158601,0,0,4.29,1000000,2,2
91501980,158660,0,0,4.52,3160000,2,2
91502230,165034,0,0,4.5,50000,2,2
91502280,165799,0,0,4.34,40000,2,2
91502310,166532,0,0,4.08,2200000,1,2
91502480,171406,0,0,4.1,1260000,1,2
91502510,172337,0,0,4.17,1000000,2,2
91502610,174887,0,0,4.09,2000000,1,2
91502750,176702,0,0,4.1,1000000,1,2
91502750,176705,0,0,4.11,500000,1,2
91502750,176731,0,0,4.09,1000000,1,2
91502800,178135,0,0,4.18,3000000,2,2
91503070,184231,0,0,4.28,1500000,2,2
91503070,184235,0,0,4.52,2000000,2,2
91503090,184721,0,0,4.34,60000,2,2
91503210,186297,0,0,4.15,1010000,2,2
91503210,186298,0,0,4.04,1010000,1,2
91503210,186299,0,0,3.96,1010000,1,2
91503210,186300,0,0,3.91,1010000,1,2
91503210,186301,0,0,3.88,1010000,1,2
91503210,186304,0,0,3.92,1010000,1,2
91503440,188678,0,0,4.34,1000000,2,2
91503460,189076,0,0,4.0,80000,1,2
91503500,189593,0,0,4.17,100000,2,2
91503510,189829,0,0,4.18,400000,2,2
91503590,190588,0,0,4.07,20000,1,2
91503780,192415,0,0,4.15,4140000,2,2
91503780,192437,0,0,4.08,100000,1,2
91503780,192438,0,0,4.04,200000,1,2
91503780,192439,0,0,4.0,300000,1,2
91503880,194284,0,0,4.17,1000000,2,2
91503910,194763,0,0,4.1,400000,1,2
91503910,194764,0,0,4.05,20000,1,2
91503930,195238,0,0,4.08,370000,1,2
91504060,196768,0,0,4.39,80000,2,2
91504820,201116,0,0,3.7,100000,1,2
91505360,203997,0,0,4.06,100000,1,2
91505430,204551,0,0,4.09,500000,1,2
91505430,204589,0,0,4.5,350000,2,2
91505530,204820,0,0,4.01,100000,1,2
91505600,205019,0,0,4.05,30000,1,2
91505860,205630,0,0,4.23,200000,2,2
91505860,205633,0,0,4.09,300000,1,2
91505890,205699,0,0,4.01,100000,1,2
91505900,205749,0,0,4.03,150000,1,2
91505900,205755,0,0,4.28,140000,2,2
91505900,205760,0,0,4.18,300000,2,2
91505930,205984,0,0,4.1,300000,1,2
91505980,206114,0,0,4.16,300000,2,2
91506030,206304,0,0,4.08,500000,1,2
91506130,206616,0,0,4.19,200000,2,2
91506230,206914,0,0,4.39,1000000,2,2
91506230,206915,0,0,4.5,2000000,2,2
91506360,207195,0,0,4.21,300000,2,2
91506360,207196,0,0,4.24,350000,2,2
91506360,207199,0,0,4.28,380000,2,2
91506360,207200,0,0,4.32,400000,2,2
91506360,207201,0,0,4.37,500000,2,2
91506360,207203,0,0,4.47,500000,2,2
91506370,207267,0,0,4.06,20000,1,2
91506540,207923,0,0,4.29,100000,2,2
91506540,207929,0,0,4.49,100000,2,2
91506570,208028,0,0,4.38,1000000,2,2
91506580,0,144069,0,0.0,100,0,0
91506860,0,171407,0,0.0,12700,0,0
91506990,208920,0,0,4.08,1000000,1,2
91507020,208969,0,0,4.19,500000,2,2
91507020,208971,0,0,4.24,500000,2,2
91507120,209125,0,0,4.08,500000,1,2
91507260,209512,0,0,4.52,3000000,2,2
91507260,209520,0,0,4.16,500000,2,2
91507260,209521,0,0,4.2,500000,2,2
91507260,209522,0,0,4.29,500000,2,2
91507260,209523,0,0,4.39,500000,2,2
91507260,209524,0,0,4.52,640000,2,2
91507260,209526,0,0,4.01,500000,1,2
91507600,210248,0,0,4.18,400000,2,2
91507650,210359,0,0,4.06,410000,1,2
91507710,210390,0,0,4.14,400000,2,2
91508220,211004,0,0,4.52,3000000,2,2
91508380,211184,0,0,4.08,500000,1,2
91508630,211407,0,0,4.09,300000,1,2
91511520,212901,0,0,4.12,10000,1,2
91513220,213533,0,0,4.16,10000,2,2
91513240,213539,0,0,4.08,10000,1,2
91513290,213555,0,0,4.16,1000000,2,2
91513880,213731,0,0,4.08,100000,1,2
91514210,213906,0,0,4.37,30000,2,2
91514230,213909,0,0,4.09,30000,1,2
91514390,213969,0,0,4.15,440000,2,2
91515400,214384,0,0,4.52,200000,2,2
91515400,214385,0,0,4.49,130000,2,2
91515400,214386,0,0,4.39,100000,2,2
91515400,214387,0,0,4.29,100000,2,2
91515400,214388,0,0,4.2,100000,2,2
91515950,0,0,12114,0.0,225800,0,0
91516050,214567,0,0,4.18,100000,2,2
91517490,214994,0,0,4.43,3000000,2,2
91518920,215314,0,0,4.19,300000,2,2
91525840,216372,0,0,4.11,200000,1,2
91525970,216384,0,0,4.34,3000000,2,2
91528430,216765,0,0,4.06,200000,1,2
91528530,216786,0,0,4.14,200000,2,2
91530090,217017,0,0,4.09,100000,1,2
91532000,217327,0,0,4.15,50000,2,2
91533070,0,216372,0,0.0,2000,0,0
91533660,217633,0,0,3.97,80000,1,2
91536850,218129,0,0,4.25,2500000,2,2
91537200,0,0,13527,0.0,50000,0,0
91538420,218384,0,0,4.49,600000,2,2
91539170,218504,0,0,4.17,100000,2,2
91539170,218506,0,0,4.05,100000,1,2
91540000,218639,0,0,4.08,200000,1,2
91540250,218697,0,0,4.42,20000,2,2
91540250,218698,0,0,4.0,20000,1,2
91544110,219267,0,0,4.19,20000,2,2
91544110,219268,0,0,4.07,20000,1,2
91546490,219772,0,0,4.52,460000,2,2
91547170,219891,0,0,4.08,70000,1,2
91554050,221134,0,0,4.52,200000,2,2
91554810,221265,0,0,4.11,500000,1,2
91555050,221306,0,0,4.07,400000,1,2
91555920,221520,0,0,4.12,300000,1,2
91557650,221853,0,0,4.36,600000,2,2
91559330,222185,0,0,4.09,50000,1,2
91600270,222391,0,0,4.19,40000,2,2
91601280,222663,0,0,4.52,300000,2,2
91603880,223225,0,0,4.18,100000,2,2
91604110,223297,0,0,3.7,10000,1,2
91609100,0,223297,0,0.0,100,0,0
91612630,225079,0,0,4.13,40000,1,2
91613240,225187,0,0,4.11,400000,1,2
91614170,225372,0,0,4.13,200000,2,2
91614640,225442,0,0,4.52,100000,2,2
91618760,226251,0,0,4.08,100000,1,2
91619770,226457,0,0,4.12,500000,1,2
91620870,226649,0,0,4.12,400000,1,2
91625260,227504,0,0,4.5,120000,2,2
91629660,228435,0,0,4.12,110000,1,2
91632730,229037,0,0,4.52,200000,2,2
91634090,229296,0,0,4.45,10000,2,2
91634460,229385,0,0,4.52,500000,2,2
91638970,230274,0,0,4.35,30000,2,2
91639370,0,225079,0,0.0,400,0,0
91640970,230755,0,0,4.11,1500000,1,2
91642100,230990,0,0,4.09,100000,1,2
91642460,231087,0,0,4.18,200000,2,2
91643090,231219,0,0,4.12,10000,1,2
91648530,232340,0,0,4.15,5000000,2,2
91651430,232969,0,0,4.33,240000,2,2
91653070,233300,0,0,4.17,50000,2,2
91701040,235001,0,0,4.2,5000000,2,2
91703390,235497,0,0,4.11,100000,1,2
91704470,235719,0,0,4.12,10000,1,2
91707840,236503,0,0,4.25,80000,2,2
91708950,236728,0,0,4.16,510000,2,2
91710240,236988,0,0,4.2,3000000,2,2
91710510,237047,0,0,4.2,500000,2,2
91712240,237404,0,0,4.05,50000,1,2
91712980,237554,0,0,4.14,340000,2,2
91718480,238792,0,0,3.9,50000,1,2
91721180,0,199706,0,0.0,1200,0,0
91721290,239407,0,0,4.06,300000,1,2
91723940,239951,0,0,4.16,1000000,2,2
91724630,240092,0,0,4.1,2000000,1,2
91724670,240108,0,0,4.22,100000,2,2
91725280,240241,0,0,4.52,200000,2,2
91725900,240371,0,0,4.08,1000000,1,2
91727990,240785,0,0,3.73,110000,1,2
91728800,240985,0,0,4.07,5000000,1,2
91729210,241115,0,0,4.11,120000,1,2
91730950,241524,0,0,4.11,100000,1,2
91732630,241871,0,0,4.14,500000,2,2
91733620,242082,0,0,4.06,5000000,1,2
91735220,242431,0,0,4.07,700000,1,2
91736180,242646,0,0,4.12,380000,1,2
91736430,242696,0,0,3.75,70000,1,2
91737730,242981,0,0,4.29,50000,2,2
91745630,244747,0,0,3.79,50000,1,2
91745790,244790,0,0,4.1,500000,1,2
91747950,245251,0,0,4.5,300000,2,2
91748570,245381,0,0,4.29,300000,2,2
91750090,245747,0,0,4.05,5000000,1,2
91750480,245840,0,0,4.1,1000000,1,2
91751760,246134,0,0,4.17,3000000,2,2
91754050,246636,0,0,4.1,330000,1,2
91754380,246703,0,0,4.52,200000,2,2
91754760,246787,0,0,4.17,1670000,2,2
91755010,246855,0,0,4.15,590000,2,2
91757430,247439,0,0,4.52,660000,2,2
91758180,247594,0,0,4.3,1000000,2,2
91758500,247685,0,0,4.49,570000,2,2
91758910,247784,0,0,4.1,90000,1,2
91759280,247885,0,0,4.12,10000,1,2
91800900,248311,0,0,4.12,100000,1,2
91801530,248540,0,0,4.14,3600000,2,2
91803590,249032,0,0,4.12,10000,1,2
91804140,249172,0,0,4.1,100000,1,2
91807350,249971,0,0,4.12,120000,1,2
91810910,250848,0,0,4.09,100000,1,2
91811100,250893,0,0,4.1,100000,1,2
91811830,0,249032,0,0.0,100,0,0
91812770,251277,0,0,4.32,40000,2,2
91812850,251295,0,0,4.52,10000,2,2
91814940,251762,0,0,4.03,50000,1,2
91816880,252250,0,0,4.14,500000,2,2
91818820,252709,0,0,4.45,20000,2,2
91819140,252783,0,0,4.47,150000,2,2
91819320,252833,0,0,4.52,130000,2,2
91820230,0,242646,0,0.0,3800,0,0
91824490,254086,0,0,4.1,7000000,1,2
91830300,255555,0,0,4.44,400000,2,2
91836500,257105,0,0,4.15,2500000,2,2
91839660,257896,0,0,4.18,500000,2,2
91845110,259228,0,0,4.11,300000,1,2
91845320,259277,0,0,4.06,30000,1,2
91846800,259637,0,0,4.52,50000,2,2
91849480,0,25899,0,0.0,19600,0,0
91849790,260422,0,0,4.48,20000,2,2
91852270,0,241115,0,0.0,1200,0,0
91852450,261044,0,0,4.52,30000,2,2
91853140,261215,0,0,4.2,8670000,2,2
91853660,261342,0,0,4.52,80000,2,2
91855630,261805,0,0,4.11,30000,1,2
91857950,262337,0,0,4.12,120000,1,2
91858010,262354,0,0,4.11,1960000,1,2
91859610,262745,0,0,4.11,500000,1,2
91903830,263743,0,0,4.32,150000,2,2
91908220,264841,0,0,4.52,100000,2,2
91909840,265252,0,0,4.18,50000,2,2
91910670,265450,0,0,4.19,70000,2,2
91911740,265720,0,0,4.28,40000,2,2
91916160,266859,0,0,4.16,20000,2,2
91917840,267316,0,0,4.52,800000,2,2
91918110,0,0,265252,0.0,500,0,0
91918570,267504,0,0,4.1,50000,1,2
91922450,268493,0,0,4.38,70000,2,2
91923220,268667,0,0,4.19,330000,2,2
91927800,269800,0,0,4.38,250000,2,2
91930400,270412,0,0,4.11,650000,1,2
91933260,271235,0,0,4.12,2000000,1,2
91934530,271499,0,0,4.14,22580000,2,2
91935140,271650,0,0,4.19,300000,2,2
91935630,271770,0,0,4.18,100000,2,2
91936230,271926,0,0,4.12,10000,1,2
91936510,271986,0,0,4.12,240000,2,2
91938210,272393,0,0,4.06,200000,1,2
91939790,272771,0,0,4.15,200000,2,2
91940630,273007,0,0,4.12,100000,1,2
91942310,273419,0,0,4.11,3610000,1,2
91943330,273664,0,0,4.19,380000,2,2
91948430,274931,0,0,4.11,130000,1,2
91948440,0,228435,0,0.0,1100,0,0
91949990,0,262745,0,0.0,5000,0,0
91950820,275558,0,0,4.12,1000000,1,2
91952950,276096,0,0,4.11,2000000,1,2
91953530,276222,0,0,4.2,250000,2,2
91956360,276936,0,0,4.15,1010000,2,2
91957070,277141,0,0,4.52,20000,2,2
92001360,278447,0,0,4.09,100000,1,2
92004320,279485,0,0,4.12,240000,1,2
92005520,279734,0,0,4.1,1000000,1,2
92006540,279937,0,0,4.14,3450000,2,2
92006640,279954,0,0,4.52,30000,2,2
92006910,280037,0,0,4.21,380000,2,2
92007260,280112,0,0,4.52,500000,2,2
92007500,280157,0,0,4.49,330000,2,2
92007610,280193,0,0,4.1,500000,1,2
92008760,280456,0,0,4.12,7570000,1,2
92010120,280775,0,0,4.12,180000,1,2
92010370,280841,0,0,4.1,720000,1,2
92010680,280912,0,0,4.1,5000000,1,2
92011420,281092,0,0,4.09,30110000,1,2
92012050,281220,0,0,4.07,1080000,1,2
92017120,282392,0,0,4.51,60000,2,2
92018260,282671,0,0,4.14,300000,2,2
92018990,282845,0,0,4.07,700000,1,2
92023990,283952,0,0,4.09,500000,1,2
92028620,285068,0,0,4.13,140000,2,2
92030900,285610,0,0,4.09,1010000,1,2
92032250,285918,0,0,4.18,2080000,2,2
92034120,286322,0,0,4.07,500000,1,2
92036390,286831,0,0,4.08,50000,1,2
92036530,286866,0,0,4.03,130000,1,2
92036530,286867,0,0,4.44,120000,2,2
92036640,286890,0,0,4.09,200000,1,2
92038030,287259,0,0,4.27,500000,2,2
92038250,287313,0,0,4.52,3000000,2,2
92042860,288437,0,0,4.05,500000,1,2
92044110,288756,0,0,4.3,50000,2,2
92044130,288762,0,0,4.12,70000,1,2
92048510,289828,0,0,4.17,1010000,2,2
92048900,289918,0,0,4.09,500000,1,2
92048990,289949,0,0,4.12,2000000,1,2
92049010,289958,0,0,4.52,27000,2,2
92049690,290134,0,0,4.11,80000,1,2
92050210,290270,0,0,4.14,690000,2,2
92050380,290317,0,0,4.12,20000,1,2
92052080,290760,0,0,4.16,100000,2,2
92056020,291728,0,0,4.22,200000,2,2
92057230,292061,0,0,4.35,40000,2,2
92058890,292488,0,0,4.08,200000,1,2
92059020,292520,0,0,4.43,300000,2,2
92100230,292846,0,0,4.48,40000,2,2
92101100,293042,0,0,4.2,50000,2,2
92101720,293172,0,0,4.11,300000,1,2
92101880,293216,0,0,4.09,3000000,1,2
92102190,293288,0,0,3.98,80000,1,2
92104270,293806,0,0,4.2,1000000,2,2
92104600,293897,0,0,4.15,1200000,2,2
92104690,293927,0,0,4.42,70000,2,2
92105310,294077,0,0,4.24,80000,2,2
92105790,294204,0,0,4.12,170000,1,2
92107790,294670,0,0,4.12,10000,2,2
92107850,294691,0,0,4.45,300000,2,2
92108050,294735,0,0,4.1,300000,1,2
92112300,295744,0,0,4.16,1750000,2,2
92113040,295945,0,0,4.06,280000,1,2
92113220,295984,0,0,4.12,3000000,1,2
92113760,296115,0,0,4.52,100000,2,2
92114790,296341,0,0,4.11,10000,1,2
92115540,296542,0,0,4.52,1690000,2,2
92115700,296579,0,0,3.7,20000,1,2
92115870,296616,0,0,4.11,100000,1,2
92115870,296617,0,0,4.37,80000,2,2
92116010,296659,0,0,4.11,1470000,1,2
92118940,297404,0,0,4.07,800000,1,2
92120140,297720,0,0,4.11,580000,1,2
92120490,297802,0,0,4.11,12310000,1,2
92121060,297942,0,0,4.11,10000,1,2
92124160,298737,0,0,4.11,100000,1,2
92125900,299188,0,0,4.35,50000,2,2
