time,oid,oidb,oids,price,volume,flag,ptype
93247610,0,1676458,2180445,4.24,500,0,0
93247610,0,1676943,2180445,4.24,500,0,0
93247610,0,1680062,2180445,4.24,8810,0,0
93247720,2181098,0,0,4.2,10000,1,2
93249060,2188541,0,0,4.25,10000,2,2
93249150,2189215,0,0,4.26,200000,2,2
93249210,2189800,0,0,4.24,10000,1,2
93249800,0,2094642,0,0.0,2000,0,0
93250680,2199299,0,0,4.63,10000,2,2
93250820,2200083,0,0,4.32,500000,2,2
93250930,2200577,0,0,4.24,500000,1,2
93252100,2206863,0,0,4.24,1200000,1,2
93252860,2212594,0,0,4.25,50000,1,2
93252860,0,2212594,736903,4.25,500,0,0
93252950,2213193,0,0,4.67,1000000,2,2
93252970,2213344,0,0,4.24,100000,1,2
93253690,2218083,0,0,4.22,1000000,1,2
93253900,2219166,0,0,4.27,1000000,2,2
93254020,2219773,0,0,4.23,20000000,1,2
93254230,2220909,0,0,4.25,2770000,2,2
93254380,2221733,0,0,4.26,500000,2,2
93254640,2222973,0,0,4.26,600000,2,2
93254690,2223243,0,0,4.68,110000,2,2
93255160,2225695,0,0,4.5,300000,2,2
93255440,0,0,2006810,0.0,1000,0,0
93255770,2229632,0,0,4.24,10000,1,2
93255940,2230753,0,0,4.24,100000,1,2
93256020,2231312,0,0,4.35,100000,2,2
93256300,2233038,0,0,4.24,90000,1,2
93256320,0,0,2042070,0.0,1300,0,0
93256760,2235096,0,0,4.2,500000,1,2
93256930,2235977,0,0,4.25,270000,2,2
93257190,2237323,0,0,4.29,10000000,2,2
93257640,2239528,0,0,4.25,400000,2,2
93257820,2240427,0,0,4.59,30000,2,2
93258120,2241742,0,0,4.22,110000,1,2
93258300,2242935,0,0,4.28,50000,2,2
93258330,2243166,0,0,4.24,2030000,1,2
93259110,2248452,0,0,4.25,10000,2,2
93259420,2250327,0,0,4.25,1000000,1,2
93259420,0,2250327,736903,4.25,10000,0,0
93259680,2251679,0,0,4.23,50000,1,2
93259820,2252270,0,0,4.24,10000,2,2
93259820,0,1680062,2252270,4.24,100,0,0
93259850,0,1980702,0,0.0,21700,0,0
93300190,0,915267,0,0.0,400,0,0
93300220,2255088,0,0,4.25,10000,2,2
93301080,2260316,0,0,4.25,80000,1,2
93301080,0,2260316,736903,4.25,800,0,0
93301120,0,1414127,0,0.0,2300,0,0
93301120,0,1414142,0,0.0,800,0,0
93301120,0,1414258,0,0.0,1800,0,0
93301120,0,1414259,0,0.0,3500,0,0
93301120,0,1414260,0,0.0,2500,0,0
93301120,0,1414263,0,0.0,2500,0,0
93301120,0,1414353,0,0.0,1600,0,0
93301120,0,1414264,0,0.0,2300,0,0
93301120,0,1414262,0,0.0,3200,0,0
93301130,0,1414304,0,0.0,2100,0,0
93301130,0,1414354,0,0.0,3700,0,0
93301130,0,1414265,0,0.0,3200,0,0
93301140,0,1414286,0,0.0,1400,0,0
93301150,0,1414257,0,0.0,2800,0,0
93301150,0,1414290,0,0.0,2800,0,0
93301160,2261128,0,0,4.24,10000,1,2
93301200,0,2261431,736903,4.25,400,0,0
93301290,2262426,0,0,4.23,2000000,1,2
93301550,0,0,1630921,0.0,100,0,0
93301940,2267870,0,0,4.25,640000,1,2
93301940,0,2267870,736903,4.25,6400,0,0
93302060,2269088,0,0,4.29,370000,2,2
93302520,2272534,0,0,4.24,10000,2,2
93302520,0,1680062,2272534,4.24,100,0,0
93302600,2272933,0,0,4.24,10000,2,2
93302600,0,1680062,2272933,4.24,100,0,0
93302900,2274925,0,0,4.33,20000,2,2
93303150,2277320,0,0,4.22,2000000,1,2
93303740,2281289,0,0,4.27,1000000,2,2
93303930,2282587,0,0,4.23,200000,1,2
93304370,2286693,0,0,4.24,50000,1,2
93304560,2288586,0,0,4.6,4020000,2,2
93304620,2289172,0,0,4.24,10000,1,2
93305390,2296892,0,0,4.24,260000,1,2
93305490,2297605,0,0,4.25,50000,1,2
93305490,0,2297605,736903,4.25,500,0,0
93306420,2304961,0,0,4.24,90000,1,2
93307430,2313095,0,0,4.22,120000,1,2
93307450,2313257,0,0,4.6,830000,2,2
93307540,2314216,0,0,4.25,300000,1,2
93307540,0,2314216,736903,4.25,3000,0,0
93307590,2314515,0,0,4.24,20000000,1,2
93307980,2318371,0,0,4.25,240000,1,2
93307980,0,2318371,736903,4.25,2400,0,0
93308100,2319527,0,0,4.14,860000,1,2
93308310,2321561,0,0,4.25,240000,1,2
93308310,0,2321561,736903,4.25,2400,0,0
93308860,2325002,0,0,4.67,910000,2,2
93308900,2325224,0,0,4.19,490000,1,2
93309230,2327801,0,0,4.17,500000,1,2
93310120,2333424,0,0,4.25,370000,1,2
93310120,0,2333424,736903,4.25,3700,0,0
93310120,2333441,0,0,4.25,180000,1,2
93310120,0,2333441,736903,4.25,1800,0,0
93310120,2333463,0,0,4.25,80000,1,2
93310120,0,2333463,736903,4.25,800,0,0
93310120,2333465,0,0,4.25,350000,1,2
93310120,0,2333465,736903,4.25,2509,0,0
93310120,0,2333465,744539,4.25,991,0,0
93310120,2333476,0,0,4.25,180000,1,2
93310120,0,2333476,744539,4.25,1009,0,0
93310120,0,2333476,756163,4.25,791,0,0
93310130,2333500,0,0,4.25,320000,1,2
93310130,0,2333500,756163,4.25,1209,0,0
93310130,0,2333500,759726,4.25,1991,0,0
93310130,2333503,0,0,4.25,370000,1,2
93310130,0,2333503,759726,4.25,3700,0,0
93310130,2333512,0,0,4.25,230000,1,2
93310130,0,2333512,759726,4.25,2300,0,0
93310130,2333544,0,0,4.25,160000,1,2
93310130,0,2333544,759726,4.25,1600,0,0
93310130,2333556,0,0,4.25,160000,1,2
93310130,0,2333556,759726,4.25,1600,0,0
93310130,2333565,0,0,4.25,280000,1,2
93310130,0,2333565,759726,4.25,1209,0,0
93310130,0,2333565,763955,4.25,1591,0,0
93310140,2333597,0,0,4.25,230000,1,2
93310140,0,2333597,763955,4.25,2300,0,0
93310140,2333609,0,0,4.25,140000,1,2
93310140,0,2333609,763955,4.25,1400,0,0
93310140,2333647,0,0,4.25,300000,1,2
93310140,0,2333647,763955,4.25,3000,0,0
93310150,2333719,0,0,4.25,250000,1,2
93310150,0,2333719,763955,4.25,1709,0,0
93310150,0,2333719,765684,4.25,100,0,0
93310150,0,2333719,774303,4.25,691,0,0
93310190,2334044,0,0,4.25,2000000,1,2
93310190,0,2334044,774303,4.25,659,0,0
93310190,0,2334044,779668,4.25,3000,0,0
93310190,0,2334044,798938,4.25,12500,0,0
93310190,0,2334044,836833,4.25,2000,0,0
93310190,0,2334044,836921,4.25,400,0,0
93310190,0,2334044,843223,4.25,1441,0,0
93310670,2337925,0,0,4.24,50000,1,2
93311030,2340772,0,0,4.22,1000000,1,2
93311120,2341582,0,0,4.22,2180000,1,2
93311310,2343306,0,0,4.27,360000,2,2
93311340,2343638,0,0,4.23,500000,1,2
93311470,2344562,0,0,4.68,3000000,2,2
93311600,2345328,0,0,4.24,10000,1,2
93312400,2349934,0,0,4.25,2400000,1,2
93312400,0,2349934,843223,4.25,2759,0,0
93312400,0,2349934,849540,4.25,20000,0,0
93312400,0,2349934,857536,4.25,500,0,0
93312400,0,2349934,860706,4.25,100,0,0
93312400,0,2349934,867485,4.25,641,0,0
93312450,2350148,0,0,4.2,330000,2,2
93312450,0,1680062,2350148,4.24,890,0,0
93312450,0,1684704,2350148,4.24,2000,0,0
93312450,0,1691049,2350148,4.24,100,0,0
93312450,0,1698026,2350148,4.24,310,0,0
93312930,2352539,0,0,4.24,90000,1,2
93313000,2352948,0,0,4.2,180000,1,2
93313070,2353347,0,0,4.24,60000,1,2
93313080,0,1541819,0,0.0,400,0,0
93313110,2353684,0,0,4.25,350000,1,2
93313110,0,2353684,867485,4.25,359,0,0
93313110,0,2353684,879641,4.25,3141,0,0
93313110,2353703,0,0,4.25,210000,1,2
93313110,0,2353703,879641,4.25,2100,0,0
93313110,2353720,0,0,4.25,210000,1,2
93313110,0,2353720,879641,4.25,2100,0,0
93313110,2353728,0,0,4.25,370000,1,2
93313110,0,2353728,879641,4.25,3700,0,0
93313120,2353737,0,0,4.25,300000,1,2
93313120,0,2353737,879641,4.25,3000,0,0
93313120,2353750,0,0,4.25,370000,1,2
93313120,0,2353750,879641,4.25,3700,0,0
93313120,2353752,0,0,4.25,180000,1,2
93313120,0,2353752,879641,4.25,1800,0,0
93313120,2353759,0,0,4.25,300000,1,2
93313120,0,2353759,879641,4.25,3000,0,0
93313120,2353761,0,0,4.25,180000,1,2
93313120,0,2353761,879641,4.25,1800,0,0
93313120,2353766,0,0,4.25,210000,1,2
93313120,0,2353766,879641,4.25,2100,0,0
93313120,2353770,0,0,4.25,370000,1,2
93313120,0,2353770,879641,4.25,3700,0,0
93313120,2353773,0,0,4.25,300000,1,2
93313120,0,2353773,879641,4.25,3000,0,0
93313120,2353778,0,0,4.25,210000,1,2
93313120,0,2353778,879641,4.25,2100,0,0
93313120,2353783,0,0,4.25,280000,1,2
93313120,0,2353783,879641,4.25,2800,0,0
93313120,2353785,0,0,4.25,250000,1,2
93313120,0,2353785,879641,4.25,2500,0,0
93313120,2353787,0,0,4.25,160000,1,2
93313120,0,2353787,879641,4.25,1600,0,0
93313120,2353794,0,0,4.25,320000,1,2
93313120,0,2353794,879641,4.25,3200,0,0
93313120,2353799,0,0,4.25,160000,1,2
93313120,0,2353799,879641,4.25,1600,0,0
93313120,2353802,0,0,4.25,250000,1,2
93313120,0,2353802,879641,4.25,2500,0,0
93313120,2353804,0,0,4.25,180000,1,2
93313120,0,2353804,879641,4.25,1800,0,0
93313120,2353806,0,0,4.25,320000,1,2
93313120,0,2353806,879641,4.25,359,0,0
93313120,0,2353806,882568,4.25,2841,0,0
93313120,2353813,0,0,4.25,210000,1,2
93313120,0,2353813,882568,4.25,2100,0,0
93313120,2353825,0,0,4.25,280000,1,2
93313120,0,2353825,882568,4.25,2800,0,0
93313120,2353827,0,0,4.25,300000,1,2
93313120,0,2353827,882568,4.25,3000,0,0
93313120,2353830,0,0,4.25,230000,1,2
93313120,0,2353830,882568,4.25,2300,0,0
93313120,2353832,0,0,4.25,30000,1,2
93313120,0,2353832,882568,4.25,300,0,0
93313120,2353834,0,0,4.25,280000,1,2
93313120,0,2353834,882568,4.25,2800,0,0
93313120,2353837,0,0,4.25,250000,1,2
93313120,0,2353837,882568,4.25,2500,0,0
93313120,2353840,0,0,4.25,230000,1,2
93313120,0,2353840,882568,4.25,1559,0,0
93313120,0,2353840,884458,4.25,741,0,0
93313120,2353843,0,0,4.25,280000,1,2
93313120,0,2353843,884458,4.25,2800,0,0
93313120,2353845,0,0,4.25,180000,1,2
93313120,0,2353845,884458,4.25,1800,0,0
93313120,2353847,0,0,4.25,350000,1,2
93313120,0,2353847,884458,4.25,1659,0,0
93313120,0,2353847,911794,4.25,1841,0,0
93313120,2353850,0,0,4.25,320000,1,2
93313120,0,2353850,911794,4.25,3200,0,0
93313120,2353852,0,0,4.25,250000,1,2
93313120,0,2353852,911794,4.25,2500,0,0
93313120,2353860,0,0,4.25,320000,1,2
93313120,0,2353860,911794,4.25,3200,0,0
93313120,2353862,0,0,4.25,320000,1,2
93313120,0,2353862,911794,4.25,1359,0,0
93313120,0,2353862,923235,4.25,1500,0,0
93313120,0,2353862,924059,4.25,200,0,0
93313120,0,2353862,927110,4.25,141,0,0
93313120,2353867,0,0,4.25,300000,1,2
93313120,0,2353867,927110,4.25,3000,0,0
93313120,2353869,0,0,4.25,350000,1,2
93313120,0,2353869,927110,4.25,3500,0,0
93313120,2353871,0,0,4.25,280000,1,2
93313120,0,2353871,927110,4.25,2800,0,0
93313120,2353875,0,0,4.25,250000,1,2
93313120,0,2353875,927110,4.25,2500,0,0
93313120,2353879,0,0,4.25,210000,1,2
93313120,0,2353879,927110,4.25,2100,0,0
93313120,2353883,0,0,4.25,250000,1,2
93313120,0,2353883,927110,4.25,2500,0,0
93313130,2353887,0,0,4.25,160000,1,2
93313130,0,2353887,927110,4.25,1600,0,0
93313130,2353901,0,0,4.25,300000,1,2
93313130,0,2353901,927110,4.25,1059,0,0
93313130,0,2353901,948102,4.25,1941,0,0
93313130,2353905,0,0,4.25,370000,1,2
93313130,0,2353905,948102,4.25,659,0,0
93313130,0,2353905,951261,4.25,100,0,0
93313130,0,2353905,957128,4.25,2941,0,0
93313130,2353912,0,0,4.25,230000,1,2
93313130,0,2353912,957128,4.25,59,0,0
93313130,0,2353912,965560,4.25,2241,0,0
93313130,2353920,0,0,4.25,160000,1,2
93313130,0,2353920,965560,4.25,1600,0,0
93313130,2353925,0,0,4.25,180000,1,2
93313130,0,2353925,965560,4.25,1800,0,0
93313130,2353928,0,0,4.25,280000,1,2
93313130,0,2353928,965560,4.25,2800,0,0
93313130,2353930,0,0,4.25,210000,1,2
93313130,0,2353930,965560,4.25,2100,0,0
93313130,2353935,0,0,4.25,160000,1,2
93313130,0,2353935,965560,4.25,759,0,0
93313130,0,2353935,966218,4.25,841,0,0
93313130,2353938,0,0,4.25,370000,1,2
93313130,0,2353938,966218,4.25,259,0,0
93313130,0,2353938,973754,4.25,200,0,0
93313130,0,2353938,1011862,4.25,3241,0,0
93313130,2353943,0,0,4.25,350000,1,2
93313130,0,2353943,1011862,4.25,459,0,0
93313130,0,2353943,1018771,4.25,400,0,0
93313130,0,2353943,1036365,4.25,1000,0,0
93313130,0,2353943,1039764,4.25,100,0,0
93313130,0,2353943,1039765,4.25,100,0,0
93313130,0,2353943,1039768,4.25,1441,0,0
93313130,2353950,0,0,4.25,180000,1,2
93313130,0,2353950,1039768,4.25,1800,0,0
93313130,2353953,0,0,4.25,160000,1,2
93313130,0,2353953,1039768,4.25,859,0,0
93313130,0,2353953,1039774,4.25,100,0,0
93313130,0,2353953,1039775,4.25,641,0,0
93313130,2353957,0,0,4.24,10000,1,2
93313130,2353958,0,0,4.24,130000,1,2
93313130,2353959,0,0,4.24,130000,1,2
93313130,2353960,0,0,4.24,150000,1,2
93313130,2353962,0,0,4.24,60000,1,2
93313130,2353964,0,0,4.24,170000,1,2
93313130,2353965,0,0,4.24,80000,1,2
93313130,2353967,0,0,4.24,390000,1,2
93313130,2353969,0,0,4.24,80000,1,2
93313130,2353970,0,0,4.24,150000,1,2
93313130,2353971,0,0,4.24,350000,1,2
93313130,2353974,0,0,4.24,350000,1,2
93313130,2353976,0,0,4.24,600000,1,2
93313130,2353977,0,0,4.24,270000,1,2
93313130,2353989,0,0,4.25,350000,1,2
93313130,0,2353989,1039775,4.25,3500,0,0
93313130,2353991,0,0,4.25,90000,1,2
93313130,0,2353991,1039775,4.25,900,0,0
93313140,2354071,0,0,4.24,220000,1,2
93313140,2354083,0,0,4.25,230000,1,2
93313140,0,2354083,1039775,4.25,2300,0,0
93313140,2354094,0,0,4.24,100000,1,2
93313140,2354096,0,0,4.24,480000,1,2
93313160,2354229,0,0,4.25,230000,1,2
93313160,0,2354229,1039775,4.25,459,0,0
93313160,0,2354229,1039776,4.25,1841,0,0
93313170,2354328,0,0,4.25,230000,1,2
93313170,0,2354328,1039776,4.25,1959,0,0
93313170,0,2354328,1039803,4.25,341,0,0
93313210,2354621,0,0,4.24,320000,1,2
93313230,2354774,0,0,4.25,130000,1,2
93313230,0,2354774,1039803,4.25,1300,0,0
93313240,2354843,0,0,4.25,180000,1,2
93313240,0,2354843,1039803,4.25,1800,0,0
93313270,0,2355089,1039803,4.25,3200,0,0
93313390,2356033,0,0,4.24,190000,1,2
93313410,2356117,0,0,4.25,450000,2,2
93313450,2356385,0,0,4.25,2000000,1,2
93313450,0,2356385,1039803,4.25,10959,0,0
93313450,0,2356385,1039822,4.25,9041,0,0
93313500,2356717,0,0,4.25,10000,2,2
93313630,0,285598,0,0.0,1200,0,0
93313630,2357764,0,0,4.24,270000,1,2
93313990,2360145,0,0,4.24,380000,1,2
93314140,0,0,2239528,0.0,4000,0,0
93314140,2361192,0,0,4.51,50000,2,2
93314160,2361317,0,0,4.68,2000000,2,2
93314170,0,0,672942,0.0,4000,0,0
93314170,2361363,0,0,4.23,30000,1,2
93314840,0,0,546002,0.0,10000,0,0
93315250,2367964,0,0,4.51,200000,2,2
93315680,2370563,0,0,4.24,500000,2,2
93315680,0,1698026,2370563,4.24,590,0,0
93315680,0,1713746,2370563,4.24,200,0,0
93315680,0,1722641,2370563,4.24,100,0,0
93315680,0,1723982,2370563,4.24,1500,0,0
93315680,0,1734898,2370563,4.24,2610,0,0
93316080,2372770,0,0,4.24,40000,1,2
93316080,2372772,0,0,4.24,60000,1,2
93316080,2372773,0,0,4.24,270000,1,2
93316080,2372775,0,0,4.24,190000,1,2
93316080,2372777,0,0,4.24,100000,1,2
93316080,2372784,0,0,4.24,80000,1,2
93316090,2372806,0,0,4.24,280000,1,2
93316090,2372807,0,0,4.24,410000,1,2
93316120,2372972,0,0,4.24,280000,1,2
93316120,2373031,0,0,4.24,320000,1,2
93316120,2373032,0,0,4.24,300000,1,2
93316120,2373033,0,0,4.24,300000,1,2
93316120,2373034,0,0,4.24,320000,1,2
93316120,2373035,0,0,4.24,160000,1,2
93316120,2373038,0,0,4.24,210000,1,2
93316130,2373048,0,0,4.24,230000,1,2
93316130,2373101,0,0,4.24,370000,1,2
93316130,2373114,0,0,4.24,250000,1,2
93316140,2373153,0,0,4.24,170000,1,2
93316150,2373198,0,0,4.24,180000,1,2
93316150,2373214,0,0,4.24,350000,1,2
93316230,2373636,0,0,4.24,10000,1,2
93316360,2374649,0,0,4.27,630000,2,2
93316420,2375103,0,0,4.6,100000,2,2
93316460,2375442,0,0,4.21,1420000,1,2
93316590,2376623,0,0,4.25,50000,1,2
93316590,0,2376623,1039822,4.25,500,0,0
93316610,2376779,0,0,4.24,60000,1,2
93316650,2377000,0,0,4.25,1000000,1,2
93316650,0,2377000,1039822,4.25,1259,0,0
93316650,0,2377000,1039828,4.25,900,0,0
93316650,0,2377000,1046583,4.25,3100,0,0
93316650,0,2377000,1054221,4.25,600,0,0
93316650,0,2377000,1090327,4.25,300,0,0
93316650,0,2377000,1097381,4.25,2500,0,0
93316650,0,2377000,1131988,4.25,100,0,0
93316650,0,2377000,1167830,4.25,100,0,0
93316650,0,2377000,1181401,4.25,1141,0,0
93316680,2377221,0,0,4.32,100000,2,2
93316990,2379282,0,0,4.24,570000,1,2
93317460,2382771,0,0,4.28,100000,2,2
93317990,2385666,0,0,4.24,60000,1,2
93318080,2386272,0,0,4.35,500000,2,2
93318560,2389036,0,0,4.25,50000,1,2
93318560,0,2389036,1181401,4.25,500,0,0
93318600,2389253,0,0,4.3,19300000,2,2
93318740,2390028,0,0,4.23,10000000,1,2
93318890,2390760,0,0,4.22,1000000,1,2
93318920,2390911,0,0,4.24,350000,1,2
93319090,2391926,0,0,4.24,70000,1,2
93319380,2394041,0,0,4.23,1180000,1,2
93319530,2395306,0,0,4.39,100000,2,2
93319670,0,0,1787985,0.0,100,0,0
93319760,0,2343638,0,0.0,5000,0,0
93319810,2397338,0,0,4.23,1000000,1,2
93320080,0,2286693,0,0.0,500,0,0
93320500,2402090,0,0,4.23,300000,1,2
93320830,2404157,0,0,4.68,100000,2,2
93320990,2405143,0,0,4.24,20000,1,2
93320990,2405144,0,0,4.24,40000,1,2
93321060,0,0,1181401,0.0,18359,0,0
93321090,2405858,0,0,4.22,80000,1,2
93321780,2409399,0,0,4.26,2000000,2,2
93322210,2411923,0,0,4.24,10000,1,2
93322420,0,0,635758,0.0,100,0,0
93323610,2421866,0,0,4.5,1190000,2,2
93323630,2421950,0,0,4.24,1000000,1,2
93323730,2422363,0,0,4.24,50000,1,2
93324240,2425108,0,0,4.25,4000000,2,2
93324770,0,224698,0,0.0,1400,0,0
93325120,2429635,0,0,4.25,10000,2,2
93325120,0,1542108,0,0.0,3700,0,0
93325420,2431559,0,0,4.24,10090000,1,2
93325980,0,0,1600528,0.0,15900,0,0
93326770,2440140,0,0,4.28,100000,2,2
93326970,2441035,0,0,4.3,20000,2,2
93327000,2441173,0,0,4.3,200000,2,2
93327000,0,0,2235977,0.0,2700,0,0
93327060,2441478,0,0,4.67,200000,2,2
93327070,2441522,0,0,4.24,2000000,1,2
93327610,2444202,0,0,4.24,3000000,1,2
93327620,2444270,0,0,4.23,120000,1,2
93328470,2448981,0,0,4.24,90000,1,2
93328510,2449222,0,0,4.24,1110000,2,2
93328510,0,1734898,2449222,4.24,5390,0,0
93328510,0,1735798,2449222,4.24,100,0,0
93328510,0,1738978,2449222,4.24,5610,0,0
93328830,0,2361363,0,0.0,300,0,0
93328910,2451485,0,0,4.4,800000,2,2
93329360,2454350,0,0,4.25,300000,1,2
93329360,0,2454350,1216293,4.25,3000,0,0
93329390,2454495,0,0,4.25,50000,1,2
93329390,0,2454495,1216293,4.25,500,0,0
93329790,2456479,0,0,4.22,200000,1,2
93329820,2456617,0,0,4.22,500000,1,2
93329990,2457424,0,0,4.24,20000,1,2
93330340,2459863,0,0,4.23,640000,1,2
93330510,2460734,0,0,4.24,4940000,1,2
93330690,2461664,0,0,4.29,1000000,2,2
93330920,2462793,0,0,4.24,3000000,1,2
93330930,2462827,0,0,4.24,930000,1,2
93330980,2463091,0,0,4.28,440000,1,2
93330980,0,2463091,1216293,4.25,4400,0,0
93331090,2463760,0,0,4.24,3000000,2,2
93331090,0,1738978,2463760,4.24,21390,0,0
93331090,0,1744536,2463760,4.24,2000,0,0
93331090,0,1747559,2463760,4.24,100,0,0
93331090,0,1747623,2463760,4.24,6510,0,0
93331100,2463776,0,0,4.24,170000,1,2
93331130,2464011,0,0,4.25,310000,1,2
93331130,0,2464011,1216293,4.25,3100,0,0
93331320,2465176,0,0,4.26,1180000,2,2
93332220,2471553,0,0,4.2,5000000,1,2
93332580,2473635,0,0,4.22,200000,1,2
93332600,2473737,0,0,4.28,250000,2,2
93332990,2475545,0,0,4.24,10000,1,2
93333620,2478961,0,0,4.39,100000,2,2
93333770,2480156,0,0,4.24,580000,1,2
93333990,2481441,0,0,4.1,100000,1,2
93334500,2484725,0,0,4.24,2220000,1,2
93334620,2485504,0,0,4.25,600000,1,2
93334620,0,2485504,1216293,4.25,100,0,0
93334620,0,2485504,1238013,4.25,5900,0,0
93334770,2486415,0,0,4.25,10000,2,2
93334990,2487858,0,0,4.24,20000,1,2
93335010,2487965,0,0,4.33,100000,2,2
93335100,2488721,0,0,4.16,100000,1,2
93335120,2488886,0,0,4.25,620000,1,2
93335120,0,2488886,1238013,4.25,6200,0,0
93335640,2491817,0,0,4.24,10000000,1,2
93335710,2492139,0,0,4.55,50000,2,2
93335750,2492350,0,0,4.27,1000000,2,2
93336570,2496528,0,0,4.3,30000,2,2
93336890,2498025,0,0,4.44,630000,2,2
93336950,2498356,0,0,4.29,100000,2,2
93337600,2502549,0,0,4.22,1000000,1,2
93337770,2503629,0,0,4.26,40000,2,2
93338250,2506584,0,0,4.25,570000,2,2
93338800,2509242,0,0,4.25,300000,1,2
93338800,0,2509242,1238013,4.25,3000,0,0
93338820,2509325,0,0,4.25,1200000,1,2
93338820,0,2509325,1238013,4.25,12000,0,0
93338830,2509345,0,0,4.25,600000,1,2
93338830,0,2509345,1238013,4.25,2900,0,0
93338830,0,2509345,1255981,4.25,3100,0,0
93339140,2510990,0,0,4.47,80000,2,2
93339150,2511024,0,0,4.68,1000000,2,2
93339660,2513394,0,0,4.24,530000,1,2
93339740,2513733,0,0,4.51,800000,2,2
93339800,2514056,0,0,4.25,290000,2,2
93340360,2517835,0,0,4.21,40000,1,2
93341290,2524193,0,0,4.25,10000,2,2
93341870,0,0,1433313,0.0,90800,0,0
93342490,2530355,0,0,4.24,200000,1,2
93343030,2533040,0,0,4.29,150000,2,2
93343120,2533457,0,0,4.24,100000,1,2
93343570,2536501,0,0,4.23,500000,1,2
93344070,2539648,0,0,4.24,330000,1,2
93344200,0,2093363,0,0.0,7700,0,0
93344300,2541163,0,0,4.3,10700000,2,2
93344330,2541377,0,0,4.24,90000,1,2
93344510,2542345,0,0,4.24,500000,1,2
93344540,2542507,0,0,4.33,100000,2,2
93344560,2542617,0,0,4.25,500000,2,2
93345630,0,2032248,0,0.0,3000,0,0
93345660,2548389,0,0,4.24,410000,1,2
93345930,0,1115199,0,0.0,100,0,0
93346610,2554107,0,0,4.24,120000,1,2
93346720,2554994,0,0,4.24,500000,1,2
93346740,2555089,0,0,4.68,230000,2,2
93347010,2557052,0,0,4.25,5000000,1,2
93347010,0,2557052,1255981,4.25,3600,0,0
93347010,0,2557052,1256371,4.25,3300,0,0
93347010,0,2557052,1263086,4.25,300,0,0
93347010,0,2557052,1270103,4.25,100,0,0
93347010,0,2557052,1294760,4.25,2700,0,0
93347010,0,2557052,1294931,4.25,10000,0,0
93347010,0,2557052,1294934,4.25,400,0,0
93347010,0,2557052,1294937,4.25,2600,0,0
93347010,0,2557052,1296333,4.25,3400,0,0
93347010,0,2557052,1296341,4.25,3500,0,0
93347010,0,2557052,1296343,4.25,3600,0,0
93347010,0,2557052,1296810,4.25,4800,0,0
93347010,0,2557052,1320061,4.25,300,0,0
93347010,0,2557052,1336185,4.25,11400,0,0
93347020,2557097,0,0,4.25,10000,1,2
93347020,0,2557097,1336185,4.25,100,0,0
93347410,2559563,0,0,4.25,10070000,1,2
93347410,0,2559563,1336185,4.25,19700,0,0
93347410,0,2559563,1336311,4.25,2000,0,0
93347410,0,2559563,1339463,4.25,30000,0,0
93347410,0,2559563,1341601,4.25,7200,0,0
93347410,0,2559563,1349321,4.25,600,0,0
93347410,0,2559563,1358257,4.25,41200,0,0
93347420,2559590,0,0,4.24,470000,1,2
93347420,2559591,0,0,4.24,210000,1,2
93347420,2559592,0,0,4.24,60000,1,2
93347420,2559593,0,0,4.24,290000,1,2
93347420,2559594,0,0,4.24,530000,1,2
93347420,2559595,0,0,4.24,140000,1,2
93347440,2559709,0,0,4.23,500000,1,2
93347480,2559918,0,0,4.25,1100000,1,2
93347480,0,2559918,1358257,4.25,11000,0,0
93347770,2561227,0,0,4.25,1000000,1,2
93347770,0,2561227,1358257,4.25,10000,0,0
93347770,2561269,0,0,4.24,110000,1,2
93347830,2561525,0,0,4.21,250000,1,2
93348120,2563126,0,0,4.25,3640000,1,2
93348120,0,2563126,1358257,4.25,36400,0,0
93348130,2563148,0,0,4.24,10000,1,2
93348230,2563601,0,0,4.25,10000,2,2
93349090,2567790,0,0,4.24,50000,1,2
93349090,2567792,0,0,4.25,100000,1,2
93349090,0,2567792,1358257,4.25,1000,0,0
93349090,2567794,0,0,4.25,80000,1,2
93349090,0,2567794,1358257,4.25,800,0,0
93349090,2567796,0,0,4.25,60000,1,2
93349090,0,2567796,1358257,4.25,600,0,0
93349090,2567798,0,0,4.25,100000,1,2
93349090,0,2567798,1358257,4.25,1000,0,0
93349220,2568708,0,0,4.25,150000,1,2
93349220,0,2568708,1358257,4.25,1500,0,0
93350020,2574142,0,0,4.2,1480000,1,2
93350320,0,767441,0,0.0,5000,0,0
93350420,2576489,0,0,4.68,240000,2,2
93350480,2576765,0,0,4.35,50000,2,2
93350570,2577259,0,0,4.66,2800000,2,2
93350600,2577476,0,0,4.26,410000,1,2
93350600,0,2577476,1358257,4.25,4100,0,0
93350970,2579163,0,0,4.26,500000,2,2
93350990,2579240,0,0,4.24,20000,1,2
93350990,2579245,0,0,4.24,10000,1,2
93351040,0,2480156,0,0.0,5800,0,0
93351250,2580360,0,0,4.68,570000,2,2
93351760,2583030,0,0,4.24,10000,1,2
93351900,2583791,0,0,4.25,570000,1,2
93351900,0,2583791,1358257,4.25,5700,0,0
93352020,2584498,0,0,4.28,40000,2,2
93352480,2587360,0,0,4.22,5500000,1,2
93352480,2587365,0,0,4.25,1000000,1,2
93352480,0,2587365,1358257,4.25,10000,0,0
93352530,2587638,0,0,4.25,1100000,1,2
93352530,0,2587638,1358257,4.25,2700,0,0
