time,oid,oidb,oids,price,volume,flag,ptype
91500120,14571,0,0,3.86,100000,1,2
91500120,14793,0,0,4.45,80000,2,2
91500120,15337,0,0,4.26,1020000,2,2
91500120,15338,0,0,4.18,1040000,1,2
91500120,15535,0,0,4.38,100000,2,2
91500120,15555,0,0,4.68,100000,2,2
91500120,15648,0,0,4.2,250000,1,2
91500120,15683,0,0,4.2,300000,1,2
91500120,15908,0,0,4.66,100000,2,2
91500120,15933,0,0,4.44,490000,2,2
91500120,16027,0,0,4.68,1000000,2,2
91500120,16035,0,0,4.24,5440000,1,2
91500120,16085,0,0,4.29,100000,2,2
91500130,17057,0,0,4.22,100000,1,2
91500130,17058,0,0,4.17,200000,1,2
91500130,17059,0,0,4.13,400000,1,2
91500130,17061,0,0,4.09,400000,1,2
91500130,17199,0,0,4.44,270000,2,2
91500130,17505,0,0,4.53,1520000,2,2
91500130,17545,0,0,4.65,1000000,2,2
91500130,17653,0,0,4.6,500000,2,2
91500130,17848,0,0,4.13,500000,1,2
91500140,17923,0,0,4.21,500000,1,2
91500140,18077,0,0,4.18,1000000,1,2
91500140,18175,0,0,4.68,140000,2,2
91500140,18256,0,0,4.57,200000,2,2
91500140,18312,0,0,4.21,1780000,1,2
91500140,18376,0,0,4.68,500000,2,2
91500140,18693,0,0,3.83,10000,1,2
91500140,18897,0,0,4.23,1000000,1,2
91500140,19415,0,0,4.22,1000000,1,2
91500140,19419,0,0,4.19,1000000,1,2
91500140,19422,0,0,4.17,3000000,1,2
91500140,19424,0,0,4.16,1000000,1,2
91500140,19439,0,0,4.11,1000000,1,2
91500140,19443,0,0,4.09,1000000,1,2
91500140,19454,0,0,4.27,1000000,2,2
91500150,19983,0,0,4.68,430000,2,2
91500150,20100,0,0,4.43,110000,2,2
91500150,20331,0,0,4.49,280000,2,2
91500150,20335,0,0,4.57,280000,2,2
91500150,20337,0,0,4.63,280000,2,2
91500150,20339,0,0,4.67,280000,2,2
91500150,20386,0,0,4.2,100000,1,2
91500150,21017,0,0,4.27,5540000,2,2
91500150,21425,0,0,4.3,500000,2,2
91500150,21426,0,0,4.4,500000,2,2
91500150,21427,0,0,4.5,500000,2,2
91500150,21451,0,0,4.08,480000,1,2
91500160,22038,0,0,4.39,300000,2,2
91500160,22072,0,0,4.01,40000,1,2
91500160,22084,0,0,4.22,120000,1,2
91500160,22222,0,0,4.18,120000,1,2
91500160,22324,0,0,4.22,100000,1,2
91500160,22516,0,0,4.42,70000,2,2
91500160,22752,0,0,4.44,380000,2,2
91500160,23282,0,0,4.48,400000,2,2
91500160,23283,0,0,4.57,500000,2,2
91500160,23643,0,0,4.3,2000000,2,2
91500160,23924,0,0,4.2,300000,1,2
91500170,23990,0,0,4.22,100000,1,2
91500170,23992,0,0,4.28,100000,2,2
91500170,24039,0,0,4.3,100000,2,2
91500170,24040,0,0,4.32,100000,2,2
91500170,24041,0,0,4.34,100000,2,2
91500170,24042,0,0,4.36,100000,2,2
91500170,24450,0,0,4.3,500000,2,2
91500170,24836,0,0,4.39,200000,2,2
91500170,24837,0,0,4.44,200000,2,2
91500170,24851,0,0,4.68,800000,2,2
91500170,24863,0,0,4.67,9150000,2,2
91500170,25324,0,0,4.48,40000,2,2
91500180,26640,0,0,4.68,40000,2,2
91500180,27093,0,0,3.92,40000,1,2
91500180,27402,0,0,4.67,120000,2,2
91500180,27404,0,0,4.39,60000,2,2
91500190,28032,0,0,4.61,210000,2,2
91500190,28049,0,0,4.63,160000,2,2
91500190,28174,0,0,4.68,200000,2,2
91500190,28318,0,0,4.56,510000,2,2
91500190,28653,0,0,4.48,400000,2,2
91500190,28655,0,0,4.58,500000,2,2
91500190,28667,0,0,4.68,500000,2,2
91500190,29310,0,0,4.39,500000,2,2
91500200,29755,0,0,4.34,1000000,2,2
91500200,30506,0,0,4.51,80000,2,2
91500200,30736,0,0,4.68,500000,2,2
91500210,31059,0,0,4.28,300000,2,2
91500210,31062,0,0,4.31,300000,2,2
91500210,31064,0,0,4.33,300000,2,2
91500210,31066,0,0,4.35,300000,2,2
91500210,31068,0,0,4.37,300000,2,2
91500210,31071,0,0,4.4,500000,2,2
91500210,31074,0,0,4.43,500000,2,2
91500210,31078,0,0,4.22,300000,1,2
91500210,31082,0,0,4.18,300000,1,2
91500210,31083,0,0,4.17,300000,1,2
91500210,31087,0,0,4.16,300000,1,2
91500210,31088,0,0,4.15,300000,1,2
91500210,31089,0,0,4.14,300000,1,2
91500210,31091,0,0,4.13,300000,1,2
91500210,31092,0,0,4.12,300000,1,2
91500210,31093,0,0,4.11,300000,1,2
91500210,31094,0,0,4.1,300000,1,2
91500210,31878,0,0,4.11,2000000,1,2
91500210,31953,0,0,4.66,140000,2,2
91500220,33285,0,0,4.68,810000,2,2
91500220,33293,0,0,4.68,830000,2,2
91500220,33323,0,0,4.68,870000,2,2
91500230,34089,0,0,4.68,830000,2,2
91500230,34528,0,0,4.1,50000,1,2
91500230,34596,0,0,4.26,10000,1,2
91500230,35046,0,0,4.32,1000000,2,2
91500230,35083,0,0,4.33,1000000,2,2
91500230,35086,0,0,4.34,1000000,2,2
91500230,35088,0,0,4.35,1000000,2,2
91500230,35090,0,0,4.36,1000000,2,2
91500230,35092,0,0,4.37,1000000,2,2
91500230,35093,0,0,4.38,1000000,2,2
91500230,35095,0,0,4.39,1000000,2,2
91500230,35097,0,0,4.4,1000000,2,2
91500230,35099,0,0,4.41,1000000,2,2
91500230,35101,0,0,4.42,1000000,2,2
91500230,35104,0,0,4.43,1000000,2,2
91500240,35232,0,0,4.23,100000,1,2
91500240,35547,0,0,4.68,40000,2,2
91500240,35745,0,0,4.43,100000,2,2
91500240,35746,0,0,4.49,100000,2,2
91500240,36039,0,0,4.12,500000,1,2
91500240,36122,0,0,4.64,1000000,2,2
91500240,36190,0,0,4.38,500000,2,2
91500240,36198,0,0,4.52,1500000,2,2
91500250,36963,0,0,4.2,1480000,1,2
91500250,37012,0,0,4.62,380000,2,2
91500250,37121,0,0,4.68,1000000,2,2
91500250,37123,0,0,4.18,300000,1,2
91500260,37554,0,0,4.35,150000,2,2
91500270,39064,0,0,4.68,640000,2,2
91500270,39440,0,0,4.23,700000,1,2
91500280,39599,0,0,4.38,600000,2,2
91500280,39724,0,0,4.35,60000,2,2
91500280,39900,0,0,4.38,50000,2,2
91500280,39943,0,0,4.38,250000,2,2
91500280,40558,0,0,4.5,20000,2,2
91500290,41272,0,0,4.6,1000000,2,2
91500290,41274,0,0,4.38,500000,2,2
91500290,41281,0,0,4.68,50000,2,2
91500300,42108,0,0,4.68,80000,2,2
91500310,42550,0,0,4.21,8820000,1,2
91500310,42551,0,0,4.29,26270000,2,2
91500310,43063,0,0,4.24,500000,1,2
91500310,43158,0,0,4.23,1000000,1,2
91500310,43277,0,0,4.21,300000,1,2
91500320,43304,0,0,4.21,1000000,1,2
91500320,43331,0,0,4.27,500000,2,2
91500320,43404,0,0,4.28,200000,2,2
91500320,43406,0,0,4.33,200000,2,2
91500320,43453,0,0,4.29,500000,2,2
91500320,43454,0,0,4.3,500000,2,2
91500320,43659,0,0,4.68,200000,2,2
91500320,43951,0,0,4.35,300000,2,2
91500320,43954,0,0,4.68,290000,2,2
91500320,43955,0,0,4.33,100000,2,2
91500320,43961,0,0,4.29,600000,2,2
91500320,43983,0,0,4.16,210000,1,2
91500320,44016,0,0,4.22,200000,1,2
91500320,44207,0,0,4.43,2500000,2,2
91500320,44277,0,0,4.15,2000000,1,2
91500320,44360,0,0,4.22,1000000,1,2
91500330,44557,0,0,4.08,1000000,1,2
91500330,44577,0,0,4.29,500000,2,2
91500330,44665,0,0,4.28,500000,2,2
91500330,44704,0,0,4.17,240000,1,2
91500330,45307,0,0,4.68,1000000,2,2
91500340,45487,0,0,4.3,860000,2,2
91500340,45629,0,0,4.23,250000,1,2
91500340,45632,0,0,4.31,250000,2,2
91500340,45634,0,0,4.36,250000,2,2
91500340,45635,0,0,4.41,250000,2,2
91500350,46523,0,0,4.6,2670000,2,2
91500350,46526,0,0,4.68,1210000,2,2
91500350,46984,0,0,4.23,600000,1,2
91500370,48535,0,0,4.29,100000,2,2
91500370,48667,0,0,4.12,1030000,1,2
91500370,48701,0,0,4.08,1030000,1,2
91500380,49381,0,0,4.5,70000,2,2
91500380,49702,0,0,4.13,10000,1,2
91500380,49760,0,0,4.48,50000,2,2
91500390,49838,0,0,4.41,100000,2,2
91500400,51192,0,0,4.24,100000,1,2
91500410,51929,0,0,4.58,890000,2,2
91500410,52134,0,0,4.37,500000,2,2
91500410,52140,0,0,4.43,500000,2,2
91500410,52142,0,0,4.51,500000,2,2
91500410,52249,0,0,4.61,470000,2,2
91500410,52309,0,0,4.2,100000,1,2
91500410,52310,0,0,4.19,200000,1,2
91500410,52311,0,0,4.18,300000,1,2
91500410,52312,0,0,4.16,500000,1,2
91500420,52505,0,0,4.36,20000,2,2
91500420,52513,0,0,4.38,20000,2,2
91500420,52815,0,0,4.36,200000,2,2
91500420,53040,0,0,4.68,280000,2,2
91500420,53168,0,0,4.15,500000,1,2
91500430,53770,0,0,4.44,250000,2,2
91500430,53771,0,0,4.6,350000,2,2
91500440,54203,0,0,4.43,1010000,2,2
91500440,54204,0,0,4.46,1010000,2,2
91500440,54205,0,0,4.49,1010000,2,2
91500440,54206,0,0,4.53,1010000,2,2
91500440,54558,0,0,4.5,400000,2,2
91500440,54945,0,0,4.66,60000,2,2
91500450,55783,0,0,4.67,120000,2,2
91500460,55895,0,0,4.03,50000,1,2
91500460,55896,0,0,3.98,50000,1,2
91500460,55897,0,0,3.93,50000,1,2
91500460,55898,0,0,4.44,50000,2,2
91500460,55900,0,0,4.54,50000,2,2
91500460,55901,0,0,4.64,50000,2,2
91500460,56475,0,0,4.0,500000,1,2
91500460,56476,0,0,4.56,500000,2,2
91500460,56784,0,0,4.33,100000,2,2
91500460,56787,0,0,4.17,100000,1,2
91500460,56947,0,0,4.68,50000,2,2
91500470,57480,0,0,4.28,70000,2,2
91500480,58654,0,0,4.25,150000,2,2
91500480,58747,0,0,4.22,5000000,1,2
91500480,58748,0,0,4.23,5000000,1,2
91500480,58749,0,0,4.24,5000000,1,2
91500480,58750,0,0,4.25,5000000,1,2
91500490,59080,0,0,4.27,600000,2,2
91500490,59105,0,0,4.3,600000,2,2
91500490,59131,0,0,4.4,600000,2,2
91500490,59132,0,0,4.35,600000,2,2
91500490,59135,0,0,4.5,560000,2,2
91500490,59519,0,0,4.23,600000,1,2
91500490,59520,0,0,4.27,600000,2,2
91500490,59521,0,0,4.21,600000,1,2
91500490,59522,0,0,4.3,600000,2,2
91500490,59524,0,0,4.17,560000,1,2
91500500,60386,0,0,4.35,460000,2,2
91500500,60387,0,0,4.6,1800000,2,2
91500500,60388,0,0,4.45,500000,2,2
91500510,60872,0,0,4.23,390000,1,2
91500510,61125,0,0,4.48,50000,2,2
91500510,61228,0,0,4.68,10000,2,2
91500540,62790,0,0,4.35,1450000,2,2
91500540,63168,0,0,4.29,210000,2,2
91500540,63178,0,0,4.38,210000,2,2
91500540,63179,0,0,4.46,220000,2,2
91500540,63294,0,0,4.3,50000,2,2
91500550,63990,0,0,4.68,100000,2,2
91500550,64021,0,0,4.68,20000,2,2
91500560,64774,0,0,4.68,200000,2,2
91500570,65272,0,0,4.07,100000,1,2
91500570,65341,0,0,4.67,100000,2,2
91500570,65419,0,0,4.68,500000,2,2
91500570,65709,0,0,4.38,50000,2,2
91500580,65854,0,0,4.68,90000,2,2
91500580,66116,0,0,4.68,560000,2,2
91500580,66180,0,0,4.68,50000,2,2
91500580,66295,0,0,4.68,300000,2,2
91500580,66588,0,0,4.39,780000,2,2
91500590,66844,0,0,4.66,210000,2,2
91500590,67259,0,0,4.22,4890000,1,2
91500600,67532,0,0,4.54,900000,2,2
91500600,67954,0,0,4.67,160000,2,2
91500610,68849,0,0,4.38,210000,2,2
91500610,68851,0,0,4.33,180000,2,2
91500620,69029,0,0,4.25,20000,1,2
91500620,69151,0,0,4.22,1000000,1,2
91500620,69708,0,0,4.35,30000,2,2
91500630,70088,0,0,4.38,60000,2,2
91500630,70614,0,0,4.28,20000,2,2
91500630,70626,0,0,4.67,100000,2,2
91500640,70712,0,0,4.15,500000,1,2
91500640,70828,0,0,4.29,1000000,2,2
91500640,70852,0,0,4.28,11440000,2,2
91500640,71201,0,0,4.68,1000000,2,2
91500650,71434,0,0,4.68,10000,2,2
91500650,71435,0,0,3.96,50000,1,2
91500650,71712,0,0,4.17,610000,1,2
91500650,71983,0,0,4.26,10000,1,2
91500650,71990,0,0,4.22,1950000,1,2
91500650,72190,0,0,4.36,100000,2,2
91500650,72191,0,0,4.58,100000,2,2
91500650,72192,0,0,4.1,100000,1,2
91500650,72216,0,0,4.2,200000,1,2
91500660,72448,0,0,4.2,200000,1,2
91500660,72465,0,0,4.15,240000,1,2
91500660,72689,0,0,4.68,50000,2,2
91500660,72840,0,0,4.2,950000,1,2
91500660,73005,0,0,4.23,300000,1,2
91500660,73006,0,0,4.22,300000,1,2
91500670,73999,0,0,4.38,240000,2,2
91500670,74000,0,0,4.46,230000,2,2
91500670,74001,0,0,4.49,430000,2,2
91500670,74002,0,0,4.53,330000,2,2
91500680,74351,0,0,4.22,780000,1,2
91500690,75021,0,0,4.67,100000,2,2
91500690,75141,0,0,4.16,100000,1,2
91500690,75143,0,0,4.38,100000,2,2
91500690,75146,0,0,4.48,100000,2,2
91500690,75149,0,0,4.58,100000,2,2
91500690,75356,0,0,4.28,3000000,2,2
91500690,75357,0,0,4.34,3000000,2,2
91500700,75858,0,0,4.68,500000,2,2
91500710,76614,0,0,4.38,200000,2,2
91500710,76618,0,0,4.28,200000,2,2
91500710,76621,0,0,4.58,200000,2,2
91500710,76625,0,0,4.49,200000,2,2
91500710,76626,0,0,4.59,200000,2,2
91500710,76627,0,0,4.68,200000,2,2
91500710,76628,0,0,4.33,200000,2,2
91500710,76672,0,0,4.43,200000,2,2
91500710,76674,0,0,4.53,200000,2,2
91500710,76675,0,0,4.63,200000,2,2
91500710,76939,0,0,4.1,610000,1,2
91500710,76965,0,0,4.35,750000,2,2
91500710,77028,0,0,4.55,850000,2,2
91500710,77100,0,0,4.38,1000000,2,2
91500710,77233,0,0,4.49,200000,2,2
91500720,77443,0,0,4.2,2000000,1,2
91500720,77445,0,0,4.32,2000000,2,2
91500720,77452,0,0,4.25,10000,2,2
91500720,77533,0,0,4.68,510000,2,2
91500720,77605,0,0,4.42,250000,2,2
91500720,77637,0,0,4.21,100000,1,2
91500730,78419,0,0,4.1,100000,1,2
91500730,78535,0,0,4.36,90000,2,2
91500730,78536,0,0,4.44,90000,2,2
91500730,78537,0,0,4.52,90000,2,2
91500730,78538,0,0,4.6,90000,2,2
91500730,78539,0,0,4.68,90000,2,2
91500730,79118,0,0,4.31,100000,2,2
91500730,79170,0,0,4.3,200000,2,2
91500730,79173,0,0,4.1,200000,1,2
91500740,79873,0,0,4.27,100000,2,2
91500740,80159,0,0,4.28,30000,2,2
91500740,80160,0,0,4.28,30000,2,2
91500760,80911,0,0,4.63,100000,2,2
91500760,81078,0,0,4.14,90000,1,2
91500760,81349,0,0,4.67,50000,2,2
91500760,81350,0,0,4.3,50000,2,2
91500760,81356,0,0,4.1,200000,1,2
91500760,81368,0,0,4.05,200000,1,2
91500760,81369,0,0,4.15,200000,1,2
91500760,81376,0,0,4.15,200000,1,2
91500770,81667,0,0,4.1,120000,1,2
91500770,81669,0,0,4.06,230000,1,2
91500770,82007,0,0,4.28,200000,2,2
91500770,82012,0,0,4.23,500000,1,2
91500770,82105,0,0,4.24,500000,1,2
91500780,82798,0,0,4.35,50000,2,2
91500780,82808,0,0,4.68,20000,2,2
91500780,82919,0,0,4.19,3320000,1,2
91500780,83098,0,0,4.67,120000,2,2
91500790,83715,0,0,4.23,300000,1,2
91500790,83716,0,0,4.26,4000000,2,2
91500790,83719,0,0,4.23,600000,1,2
91500790,83900,0,0,4.5,250000,2,2
91500790,83981,0,0,4.11,400000,1,2
91500800,84360,0,0,4.14,200000,1,2
91500800,84693,0,0,4.68,90000,2,2
91500800,85125,0,0,4.23,200000,1,2
91500800,85272,0,0,4.12,610000,1,2
91500810,85362,0,0,4.3,180000,2,2
91500810,85763,0,0,4.29,200000,2,2
91500810,85765,0,0,4.32,200000,2,2
91500810,85769,0,0,4.35,200000,2,2
91500810,85771,0,0,4.37,200000,2,2
91500810,85783,0,0,4.39,200000,2,2
91500810,85784,0,0,4.41,200000,2,2
91500810,85922,0,0,4.11,600000,1,2
91500810,85923,0,0,4.13,600000,1,2
91500810,85924,0,0,4.14,600000,1,2
91500810,85925,0,0,4.15,600000,1,2
91500810,85927,0,0,4.16,600000,1,2
91500810,85928,0,0,4.28,600000,2,2
91500810,85931,0,0,4.22,1200000,1,2
91500810,85932,0,0,4.24,600000,1,2
91500810,85936,0,0,4.48,600000,2,2
91500810,85937,0,0,4.54,600000,2,2
91500820,86681,0,0,4.67,600000,2,2
91500830,86932,0,0,4.38,20000,2,2
91500830,86970,0,0,4.3,60000,2,2
91500830,87035,0,0,4.45,300000,2,2
91500830,87047,0,0,4.18,2000000,1,2
91500840,88396,0,0,4.29,20000,1,2
91500840,88397,0,0,4.65,120000,2,2
91500850,89045,0,0,4.35,270000,2,2
91500850,89046,0,0,3.9,70000,1,2
91500850,89049,0,0,4.65,70000,2,2
91500860,89471,0,0,4.68,250000,2,2
91500860,89669,0,0,4.68,280000,2,2
91500860,90132,0,0,4.02,130000,1,2
91500870,90384,0,0,4.68,150000,2,2
91500870,90822,0,0,4.4,50000,2,2
91500870,90934,0,0,4.26,10000,1,2
91500870,91125,0,0,4.59,50000,2,2
91500880,91151,0,0,4.02,50000,1,2
91500880,91372,0,0,4.67,1000000,2,2
91500880,91577,0,0,4.68,120000,2,2
91500880,91635,0,0,4.68,100000,2,2
91500880,91664,0,0,4.23,1000000,1,2
91500890,92030,0,0,4.23,1500000,1,2
91500890,92472,0,0,4.25,30000,2,2
91500900,92680,0,0,4.22,5000000,1,2
91500900,92971,0,0,4.06,1500000,1,2
91500900,92975,0,0,4.06,900000,1,2
91500910,93466,0,0,4.1,50000,1,2
91500910,93467,0,0,4.3,50000,2,2
91500910,93469,0,0,4.4,50000,2,2
91500910,93472,0,0,4.5,50000,2,2
91500910,93482,0,0,4.55,100000,2,2
91500910,93485,0,0,4.58,200000,2,2
91500910,93488,0,0,4.64,200000,2,2
91500920,94391,0,0,4.23,2790000,1,2
91500920,94427,0,0,4.67,50000,2,2
91500930,95357,0,0,4.67,2490000,2,2
91500930,95486,0,0,4.3,400000,2,2
91500930,95487,0,0,4.35,400000,2,2
91500930,95488,0,0,4.2,400000,1,2
91500950,96173,0,0,4.65,340000,2,2
91500950,96444,0,0,4.2,2000000,1,2
91500960,96899,0,0,4.22,200000,1,2
91500980,97834,0,0,4.33,20000,2,2
91500980,97835,0,0,4.47,20000,2,2
91500980,97838,0,0,4.6,20000,2,2
91500980,98057,0,0,4.15,20000,1,2
91500980,98058,0,0,4.01,30000,1,2
91500980,98063,0,0,3.87,40000,1,2
91500990,98355,0,0,4.39,2000000,2,2
91500990,98356,0,0,4.6,5000000,2,2
91500990,98609,0,0,4.3,1750000,2,2
91501000,99050,0,0,4.68,1000000,2,2
91501000,99051,0,0,4.6,500000,2,2
91501000,99052,0,0,4.55,400000,2,2
91501000,99053,0,0,4.5,300000,2,2
91501000,99054,0,0,4.45,250000,2,2
91501000,99055,0,0,4.4,250000,2,2
91501000,99056,0,0,4.35,250000,2,2
91501000,99057,0,0,4.3,240000,2,2
91501000,99058,0,0,4.15,240000,1,2
91501000,99059,0,0,4.1,260000,1,2
91501010,99370,0,0,4.32,1000000,2,2
91501020,100103,0,0,4.62,200000,2,2
91501020,100171,0,0,4.42,100000,2,2
91501020,100210,0,0,4.3,1090000,2,2
91501030,100777,0,0,4.32,370000,2,2
91501040,100813,0,0,4.68,450000,2,2
91501050,101590,0,0,4.68,50000,2,2
91501060,102309,0,0,4.32,400000,2,2
91501060,102480,0,0,4.35,2520000,2,2
91501060,102481,0,0,4.3,1260000,2,2
91501060,102679,0,0,4.13,30000,1,2
91501060,102775,0,0,4.4,520000,2,2
91501070,102875,0,0,4.16,30000,1,2
91501070,103197,0,0,4.01,200000,1,2
91501070,103235,0,0,4.38,300000,2,2
91501070,103239,0,0,4.48,300000,2,2
91501070,103370,0,0,4.23,500000,1,2
91501070,103378,0,0,4.21,500000,1,2
91501070,103450,0,0,4.03,300000,1,2
91501070,103453,0,0,4.47,300000,2,2
91501070,103454,0,0,4.57,300000,2,2
91501070,103458,0,0,4.03,50000,1,2
91501070,103460,0,0,3.93,50000,1,2
91501070,103462,0,0,4.59,50000,2,2
91501080,103663,0,0,4.29,1000000,2,2
91501110,105282,0,0,4.67,360000,2,2
91501110,105423,0,0,4.17,500000,1,2
91501120,105716,0,0,4.25,420000,2,2
91501120,105963,0,0,4.68,100000,2,2
91501120,106203,0,0,4.4,50000,2,2
91501130,106565,0,0,4.22,30000,1,2
91501140,106789,0,0,4.16,100000,1,2
91501150,107393,0,0,4.47,100000,2,2
91501150,107394,0,0,4.63,100000,2,2
91501150,107395,0,0,4.35,100000,2,2
91501160,108088,0,0,4.68,10000,2,2
91501160,108201,0,0,4.3,100000,2,2
91501180,109191,0,0,4.17,860000,1,2
91501180,109567,0,0,4.66,1000000,2,2
91501190,109879,0,0,4.27,4080000,2,2
91501200,110650,0,0,4.15,200000,1,2
91501200,110653,0,0,4.12,200000,1,2
91501200,110851,0,0,4.59,60000,2,2
91501200,110973,0,0,4.27,4970000,2,2
91501220,111840,0,0,4.26,1230000,2,2
91501220,111969,0,0,4.2,240000,1,2
91501220,112251,0,0,4.2,40000,1,2
91501220,112300,0,0,4.15,100000,1,2
91501220,112302,0,0,4.1,200000,1,2
91501220,112306,0,0,4.1,200000,1,2
91501230,112644,0,0,4.39,60000,2,2
91501240,113213,0,0,4.24,560000,1,2
91501240,113214,0,0,4.23,560000,1,2
91501250,113568,0,0,4.26,160000,1,2
91501260,113968,0,0,4.1,100000,1,2
91501260,113973,0,0,4.49,100000,2,2
91501260,114004,0,0,4.22,310000,1,2
91501260,114043,0,0,4.29,20000,2,2
91501260,114249,0,0,4.28,700000,2,2
91501260,114274,0,0,4.32,20000,2,2
91501270,114540,0,0,3.98,30000,1,2
91501270,114934,0,0,4.15,100000,1,2
91501280,114946,0,0,4.68,100000,2,2
91501280,114953,0,0,4.35,100000,2,2
91501280,115008,0,0,4.29,30000,2,2
91501290,115702,0,0,4.49,2240000,2,2
91501290,115989,0,0,4.02,1000000,1,2
91501300,116318,0,0,4.2,500000,1,2
91501300,116490,0,0,4.2,3000000,1,2
91501300,116614,0,0,4.39,30000,2,2
91501310,116771,0,0,4.68,260000,2,2
91501320,117520,0,0,4.68,110000,2,2
91501330,117864,0,0,4.44,30000,2,2
91501340,118568,0,0,4.21,890000,1,2
91501350,118681,0,0,4.68,150000,2,2
91501350,118922,0,0,4.39,1850000,2,2
91501370,119502,0,0,4.25,10000,1,2
91501390,120229,0,0,4.23,620000,1,2
91501390,120244,0,0,4.5,20000,2,2
