time,oid,oidb,oids,price,volume,flag,ptype
91500170,24746,0,0,3.72,50000,1,2
91500170,24926,0,0,4.2,100000,2,2
91500170,25039,0,0,4.11,200000,1,2
91500170,25389,0,0,4.54,2000000,2,2
91500170,25428,0,0,4.2,100000,2,2
91500170,25558,0,0,4.4,500000,2,2
91500170,25560,0,0,3.95,300000,1,2
91500180,25787,0,0,4.2,730000,2,2
91500180,25903,0,0,4.2,1000000,2,2
91500180,25908,0,0,4.13,100000,1,2
91500180,25909,0,0,4.11,500000,1,2
91500180,25910,0,0,4.07,400000,1,2
91500180,25911,0,0,4.03,400000,1,2
91500180,26066,0,0,4.19,100000,2,2
91500180,26116,0,0,4.0,40000,1,2
91500180,26412,0,0,4.09,10000,1,2
91500180,26480,0,0,4.51,270000,2,2
91500180,26492,0,0,4.54,70000,2,2
91500180,26578,0,0,4.1,2000000,1,2
91500180,26739,0,0,4.09,1000000,1,2
91500180,27040,0,0,3.75,30000,1,2
91500190,27297,0,0,4.54,100000,2,2
91500190,27804,0,0,4.54,100000,2,2
91500200,29470,0,0,4.01,100000,1,2
91500200,29513,0,0,4.39,10000,2,2
91500200,29810,0,0,4.12,1390000,1,2
91500200,29845,0,0,4.28,140000,2,2
91500200,29846,0,0,4.5,70000,2,2
91500210,30727,0,0,4.12,1000000,1,2
91500210,30741,0,0,4.11,1000000,1,2
91500210,30746,0,0,4.12,220000,1,2
91500210,30955,0,0,4.12,130000,1,2
91500220,31353,0,0,4.11,730000,1,2
91500220,31417,0,0,4.2,250000,2,2
91500220,31773,0,0,4.07,800000,1,2
91500220,31826,0,0,4.3,40000,2,2
91500220,32312,0,0,4.1,120000,1,2
91500220,32313,0,0,4.07,230000,1,2
91500220,32419,0,0,4.25,1000000,2,2
91500220,32491,0,0,4.19,1000000,2,2
91500220,32492,0,0,4.16,2000000,2,2
91500220,32507,0,0,4.32,1000000,2,2
91500220,32510,0,0,4.34,1000000,2,2
91500220,32512,0,0,4.35,1000000,2,2
91500220,32513,0,0,4.37,1000000,2,2
91500220,32515,0,0,4.38,1000000,2,2
91500220,32520,0,0,4.41,1000000,2,2
91500220,32536,0,0,4.22,1000000,2,2
91500220,32538,0,0,4.24,1000000,2,2
91500220,32549,0,0,4.27,1000000,2,2
91500220,32552,0,0,4.28,1000000,2,2
91500220,32554,0,0,4.29,1000000,2,2
91500230,32667,0,0,4.3,200000,2,2
91500230,32669,0,0,4.1,200000,1,2
91500230,32897,0,0,4.1,10000,1,2
91500230,32899,0,0,4.2,750000,2,2
91500230,32904,0,0,4.2,750000,2,2
91500230,33357,0,0,3.72,10000,1,2
91500240,34362,0,0,4.16,500000,2,2
91500240,34581,0,0,4.38,490000,2,2
91500240,34651,0,0,4.27,1000000,2,2
91500240,34662,0,0,4.09,1000000,1,2
91500240,34951,0,0,4.2,500000,2,2
91500250,35615,0,0,4.53,10000,2,2
91500250,35852,0,0,4.48,20000,2,2
91500250,36059,0,0,4.44,50000,2,2
91500250,36061,0,0,4.0,50000,1,2
91500250,36063,0,0,3.93,50000,1,2
91500250,36065,0,0,3.83,50000,1,2
91500250,36224,0,0,4.54,500000,2,2
91500260,36842,0,0,4.0,300000,1,2
91500260,36879,0,0,4.17,2000000,2,2
91500260,36883,0,0,4.17,3000000,2,2
91500270,37335,0,0,4.54,50000,2,2
91500270,37373,0,0,4.19,500000,2,2
91500270,37479,0,0,4.12,50000,1,2
91500270,37669,0,0,4.23,50000,2,2
91500270,38085,0,0,4.54,100000,2,2
91500280,38344,0,0,4.1,500000,1,2
91500280,38345,0,0,4.05,500000,1,2
91500280,38346,0,0,4.0,500000,1,2
91500280,38349,0,0,4.54,560000,2,2
91500280,38595,0,0,4.54,410000,2,2
91500280,38596,0,0,3.9,400000,1,2
91500280,38598,0,0,4.45,100000,2,2
91500280,39096,0,0,4.13,150000,2,2
91500280,39335,0,0,4.28,500000,2,2
91500280,39336,0,0,4.38,500000,2,2
91500280,39337,0,0,4.48,500000,2,2
91500280,39361,0,0,4.0,1050000,1,2
91500280,39362,0,0,4.3,500000,2,2
91500280,39363,0,0,4.4,500000,2,2
91500280,39364,0,0,4.5,500000,2,2
91500280,39527,0,0,4.08,150000,2,2
91500290,39742,0,0,4.17,600000,2,2
91500290,39747,0,0,4.18,600000,2,2
91500290,39749,0,0,4.09,700000,1,2
91500290,39876,0,0,4.35,500000,2,2
91500290,39878,0,0,4.36,500000,2,2
91500290,39879,0,0,4.37,500000,2,2
91500290,39880,0,0,4.38,500000,2,2
91500290,39883,0,0,4.39,500000,2,2
91500290,39885,0,0,4.54,500000,2,2
91500290,40133,0,0,3.98,200000,1,2
91500290,40194,0,0,4.1,1000000,1,2
91500300,40622,0,0,4.06,400000,1,2
91500300,40684,0,0,4.2,200000,2,2
91500300,40970,0,0,4.36,500000,2,2
91500320,42486,0,0,4.38,520000,2,2
91500640,69912,0,0,4.3,10000,2,2
91500750,78070,0,0,4.2,530000,2,2
91500810,83407,0,0,4.12,200000,1,2
91500870,87344,0,0,4.39,100000,2,2
91501090,101063,0,0,4.31,610000,2,2
91501150,104209,0,0,4.54,30000,2,2
91501180,105396,0,0,4.05,200000,1,2
91501680,127496,0,0,4.11,500000,1,2
91501810,131611,0,0,4.01,30000,1,2
91501810,131612,0,0,3.87,40000,1,2
91501810,131613,0,0,3.73,50000,1,2
91501920,134571,0,0,4.18,4470000,2,2
91501920,134573,0,0,4.24,5000000,2,2
91502090,141064,0,0,4.18,1000000,2,2
91502110,141583,0,0,4.44,450000,2,2
91502170,143475,0,0,4.28,1500000,2,2
91502320,147747,0,0,4.11,2010000,1,2
91502340,148130,0,0,4.3,600000,2,2
91502450,151173,0,0,4.34,100000,2,2
91502450,151217,0,0,4.36,300000,2,2
91502540,153109,0,0,3.91,100000,1,2
91502590,154369,0,0,4.54,4500000,2,2
91502630,155119,0,0,4.5,200000,2,2
91502780,157594,0,0,4.32,300000,2,2
91502780,157595,0,0,4.38,300000,2,2
91502830,158231,0,0,4.21,720000,2,2
91502830,158240,0,0,4.39,100000,2,2
91502830,158248,0,0,4.48,100000,2,2
91502960,160573,0,0,4.24,200000,2,2
91502960,160574,0,0,4.29,200000,2,2
91502960,160575,0,0,4.34,200000,2,2
91503150,165809,0,0,3.93,30000,1,2
91503320,169499,0,0,4.5,150000,2,2
91503320,169504,0,0,4.12,300000,1,2
91503320,169505,0,0,4.11,300000,1,2
91503390,170401,0,0,4.12,2580000,1,2
91503390,170406,0,0,4.11,2040000,1,2
91503390,170407,0,0,4.1,2030000,1,2
91503390,170408,0,0,4.09,2030000,1,2
91503390,170409,0,0,4.08,2030000,1,2
91503390,170410,0,0,4.07,2020000,1,2
91503430,171559,0,0,4.09,1010000,1,2
91503430,171584,0,0,4.27,1010000,2,2
91503430,171596,0,0,3.93,1010000,1,2
91503690,175633,0,0,4.49,340000,2,2
91503900,177750,0,0,4.11,800000,1,2
91504130,181468,0,0,4.09,400000,1,2
91504540,185535,0,0,4.45,200000,2,2
91504640,186475,0,0,4.1,100000,1,2
91504640,186534,0,0,4.28,150000,2,2
91504830,187386,0,0,4.29,100000,2,2
91504970,188368,0,0,4.54,3640000,2,2
91505070,189505,0,0,4.2,200000,2,2
91505360,191889,0,0,4.05,870000,1,2
91505410,192065,0,0,4.54,100000,2,2
91505600,192864,0,0,4.11,100000,1,2
91505600,192865,0,0,4.08,100000,1,2
91505750,193287,0,0,3.85,500000,1,2
91505770,193332,0,0,4.05,1500000,1,2
91505850,193453,0,0,4.49,100000,2,2
91505850,193455,0,0,4.01,100000,1,2
91505970,193756,0,0,4.53,3010000,2,2
91506160,194627,0,0,4.16,18000000,1,2
91506160,0,103301,0,0.0,100,0,0
91506200,0,0,106915,0.0,100,0,0
91506250,195210,0,0,4.15,10000,2,2
91506440,195995,0,0,4.54,200000,2,2
91506440,195996,0,0,4.49,100000,2,2
91506440,196002,0,0,4.39,100000,2,2
91506440,196004,0,0,4.29,100000,2,2
91506440,196006,0,0,4.24,100000,2,2
91506470,196125,0,0,4.49,100000,2,2
91506550,196361,0,0,4.11,200000,1,2
91506930,197173,0,0,4.02,50000,1,2
91506960,197341,0,0,4.19,100000,2,2
91506960,197342,0,0,4.23,100000,2,2
91506960,197343,0,0,4.3,110000,2,2
91506960,197344,0,0,4.4,120000,2,2
91506960,197345,0,0,4.5,130000,2,2
91506960,197346,0,0,4.54,140000,2,2
91506960,197347,0,0,4.08,100000,1,2
91506960,197348,0,0,4.04,200000,1,2
91506960,197349,0,0,4.0,300000,1,2
91506960,197350,0,0,3.96,350000,1,2
91506960,197351,0,0,3.93,380000,1,2
91506960,197352,0,0,3.9,400000,1,2
91506960,197353,0,0,3.83,410000,1,2
91506960,197354,0,0,3.74,420000,1,2
91507080,197696,0,0,4.11,340000,1,2
91507080,197697,0,0,4.18,200000,2,2
91507080,197698,0,0,4.2,200000,2,2
91507080,197699,0,0,4.22,200000,2,2
91507080,197700,0,0,4.24,200000,2,2
91507080,197701,0,0,4.26,200000,2,2
91507090,197828,0,0,4.54,60000,2,2
91507220,198450,0,0,4.1,290000,1,2
91507230,198518,0,0,4.19,270000,2,2
91507730,199724,0,0,4.01,570000,1,2
91507730,199725,0,0,4.2,500000,2,2
91507820,199848,0,0,4.54,100000,2,2
91508060,200415,0,0,4.11,120000,1,2
91508080,200543,0,0,4.11,110000,1,2
91508080,200546,0,0,4.09,110000,1,2
91508080,200547,0,0,4.06,120000,1,2
91508080,200549,0,0,4.22,100000,2,2
91508080,200552,0,0,4.24,100000,2,2
91508080,200553,0,0,4.26,100000,2,2
91508090,200674,0,0,4.2,300000,2,2
91508160,200880,0,0,4.13,50000,1,2
91508180,200938,0,0,4.19,50000,2,2
91508190,201021,0,0,4.23,200000,2,2
91508190,201022,0,0,4.28,300000,2,2
91508190,201023,0,0,4.33,300000,2,2
91508190,201025,0,0,4.38,300000,2,2
91508190,201027,0,0,4.43,300000,2,2
91508190,201029,0,0,4.48,300000,2,2
91508190,201032,0,0,4.53,300000,2,2
91508270,201322,0,0,4.1,210000,1,2
91508450,201864,0,0,4.13,400000,1,2
91508450,201867,0,0,4.12,400000,1,2
91508450,201875,0,0,4.21,400000,2,2
91508480,201960,0,0,4.07,150000,1,2
91508570,202070,0,0,4.28,110000,2,2
91508570,202071,0,0,4.3,110000,2,2
91508570,202073,0,0,4.32,110000,2,2
91508570,202076,0,0,4.34,110000,2,2
91508570,202080,0,0,4.36,110000,2,2
91508570,202083,0,0,4.38,110000,2,2
91508890,202577,0,0,4.33,240000,2,2
91509320,203229,0,0,4.09,510000,1,2
91509380,203393,0,0,4.3,470000,2,2
91509400,203481,0,0,4.06,70000,1,2
91509540,203713,0,0,4.26,60000,2,2
91509540,203715,0,0,4.36,60000,2,2
91510030,204473,0,0,4.32,40000,2,2
91510070,204558,0,0,4.09,50000,1,2
91510110,0,0,200938,0.0,500,0,0
91510340,205110,0,0,4.3,100000,2,2
91510360,205160,0,0,4.12,400000,1,2
91510380,205188,0,0,4.15,10000,1,2
91510790,205758,0,0,4.09,50000,1,2
91511650,206292,0,0,4.51,500000,2,2
91513170,206999,0,0,4.2,10000,2,2
91513200,207002,0,0,4.12,10000,1,2
91513220,207015,0,0,4.22,1000000,2,2
91513510,207193,0,0,4.21,70000,2,2
91514190,207447,0,0,4.37,30000,2,2
91514220,207458,0,0,4.09,30000,1,2
91515730,208247,0,0,4.16,2000000,2,2
91516630,208552,0,0,4.32,150000,2,2
91519430,209389,0,0,4.54,200000,2,2
91519430,209390,0,0,4.49,160000,2,2
91519430,209391,0,0,4.39,100000,2,2
91519430,209392,0,0,4.29,100000,2,2
91519430,209394,0,0,4.24,100000,2,2
91520490,209749,0,0,4.36,200000,2,2
91525400,210375,0,0,4.15,10000,1,2
91526320,210521,0,0,4.22,200000,2,2
91529180,210924,0,0,4.09,100000,1,2
91530550,211130,0,0,4.15,940000,2,2
91537340,212218,0,0,4.23,100000,2,2
91537350,212219,0,0,4.11,100000,1,2
91537370,212223,0,0,4.48,200000,2,2
91539110,212448,0,0,4.0,20000,1,2
91539110,212449,0,0,4.42,20000,2,2
91539330,212493,0,0,4.0,1000000,1,2
91539780,212559,0,0,4.53,500000,2,2
91542230,212952,0,0,4.19,20000,2,2
91542240,212954,0,0,4.2,200000,2,2
91542250,212960,0,0,4.07,20000,1,2
91542650,0,194627,0,0.0,180000,0,0
91545280,213441,0,0,4.08,70000,1,2
91546330,213592,0,0,4.28,60000,2,2
91552380,214567,0,0,4.12,1790000,1,2
91552880,214625,0,0,4.39,300000,2,2
91556250,215236,0,0,4.09,50000,1,2
91556290,215245,0,0,4.24,40000,2,2
91557150,215409,0,0,4.19,230000,2,2
91558880,215728,0,0,4.14,100000,2,2
91601480,0,0,9088,0.0,50000,0,0
91604710,216829,0,0,4.14,10000,1,2
91606970,217191,0,0,4.18,230000,2,2
91610620,217768,0,0,4.34,40000,2,2
91612420,217993,0,0,4.35,50000,2,2
91613240,218120,0,0,4.08,150000,1,2
91613800,218205,0,0,4.13,400000,1,2
91614320,218266,0,0,4.15,5000000,2,2
91615960,218519,0,0,4.2,300000,2,2
91616430,218586,0,0,4.2,3000000,2,2
91618820,218936,0,0,4.54,300000,2,2
91620560,219216,0,0,4.1,940000,1,2
91621670,219403,0,0,4.19,1000000,2,2
91624450,219834,0,0,4.14,10000,1,2
91625800,220027,0,0,4.2,200000,2,2
91628050,220358,0,0,4.27,260000,2,2
91628510,0,86030,0,0.0,10000,0,0
91629420,220591,0,0,4.23,330000,2,2
91630230,220721,0,0,4.16,1200000,2,2
91631270,0,76015,0,0.0,10000,0,0
91640960,222525,0,0,4.26,350000,2,2
91645550,223338,0,0,4.54,1000000,2,2
91649160,224011,0,0,4.22,730000,2,2
91649580,224082,0,0,4.11,300000,1,2
91650240,224184,0,0,4.18,500000,2,2
91650400,224217,0,0,4.44,80000,2,2
91650690,224264,0,0,4.18,2000000,2,2
91653870,224843,0,0,4.11,500000,1,2
91654130,224902,0,0,4.12,1000000,1,2
91656250,225293,0,0,4.29,400000,2,2
91658040,225610,0,0,4.21,5000000,2,2
91701140,226192,0,0,4.14,100000,1,2
91701510,226254,0,0,4.12,8000000,1,2
91701820,226318,0,0,4.16,7500000,2,2
91706900,227308,0,0,4.34,400000,2,2
91713200,228498,0,0,4.1,20000,1,2
91713750,0,0,220358,0.0,2600,0,0
91714810,228799,0,0,4.14,300000,1,2
91721840,230158,0,0,4.2,300000,2,2
91723140,0,0,218266,0.0,50000,0,0
91723430,230503,0,0,4.54,300000,2,2
91725020,230791,0,0,4.35,30000,2,2
91726600,231131,0,0,4.13,420000,1,2
91731400,232155,0,0,4.39,350000,2,2
91733770,232604,0,0,4.23,260000,2,2
91734180,232684,0,0,3.8,10000,1,2
91737570,233326,0,0,4.1,100000,1,2
91738640,233533,0,0,4.54,70000,2,2
91740480,233915,0,0,4.19,1000000,2,2
91743300,234466,0,0,4.43,240000,2,2
91751280,236009,0,0,4.54,200000,2,2
91754250,236628,0,0,4.13,10000,2,2
91754660,236716,0,0,4.29,500000,2,2
91756060,237003,0,0,4.54,600000,2,2
91802040,238436,0,0,4.21,380000,2,2
91808310,239842,0,0,4.15,600000,2,2
91808390,239866,0,0,4.09,500000,1,2
91810750,240352,0,0,4.08,15300000,1,2
91812140,240663,0,0,4.19,500000,2,2
91812400,240725,0,0,4.14,10000,1,2
91814010,241055,0,0,4.37,500000,2,2
91814030,241058,0,0,4.16,500000,2,2
91815020,241264,0,0,4.54,500000,2,2
91816290,241532,0,0,4.14,200000,1,2
91819140,242151,0,0,4.09,700000,1,2
91819550,242240,0,0,4.22,90000,2,2
91819940,242314,0,0,4.14,200000,1,2
91820000,242331,0,0,4.11,3000000,1,2
91820340,242397,0,0,4.08,500000,1,2
91822540,242872,0,0,4.49,300000,2,2
91823450,243065,0,0,4.16,1000000,1,2
91824160,243250,0,0,4.39,1510000,2,2
91825350,243504,0,0,4.09,300000,1,2
91825450,243523,0,0,4.11,500000,1,2
91827990,244082,0,0,4.07,500000,1,2
91828080,244108,0,0,4.22,100000,2,2
91829070,244327,0,0,4.1,250000,1,2
91831910,244976,0,0,4.12,200000,1,2
91832860,245188,0,0,4.17,1000000,1,2
91834440,245564,0,0,4.54,70000,2,2
91835000,245692,0,0,4.06,500000,1,2
91837580,246217,0,0,4.13,500000,1,2
91838020,246313,0,0,4.1,100000,1,2
91838260,0,219834,0,0.0,100,0,0
91838460,0,179074,0,0.0,20000,0,0
91839420,246612,0,0,4.09,500000,1,2
91839420,246615,0,0,4.15,10000,1,2
91841190,247039,0,0,4.52,80000,2,2
91841580,247121,0,0,4.54,1520000,2,2
91842420,247304,0,0,4.15,10000,1,2
91842470,247319,0,0,4.54,90000,2,2
91844180,247677,0,0,4.05,500000,1,2
91844290,247709,0,0,4.13,1000000,1,2
91846600,248194,0,0,4.13,200000,1,2
91846740,248230,0,0,4.08,500000,1,2
91847290,248354,0,0,4.16,680000,2,2
91848070,248524,0,0,4.54,100000,2,2
91848140,248541,0,0,4.28,60000,2,2
91848420,0,216829,0,0.0,100,0,0
91848570,248635,0,0,4.06,410000,1,2
91849010,248717,0,0,4.3,100000,2,2
91849350,248790,0,0,4.1,500000,1,2
91849370,248798,0,0,4.15,10000,1,2
91851320,249243,0,0,4.15,200000,1,2
91851560,249304,0,0,4.19,400000,2,2
91852520,0,240725,0,0.0,100,0,0
91853020,249613,0,0,4.19,200000,2,2
91853350,249692,0,0,4.15,20000,2,2
91853460,249719,0,0,4.2,5000000,2,2
91853880,249810,0,0,4.15,10000,1,2
91854170,249878,0,0,4.11,100000,1,2
91855980,250288,0,0,4.1,200000,1,2
91857400,250594,0,0,4.54,230000,2,2
91857480,250613,0,0,4.39,110000,2,2
91858910,250921,0,0,4.12,2000000,1,2
91859750,251084,0,0,4.13,2000000,1,2
91903150,251815,0,0,4.38,70000,2,2
91904800,252202,0,0,4.54,10000,2,2
91905450,252344,0,0,4.37,60000,2,2
91905800,252444,0,0,4.14,400000,1,2
91907380,252813,0,0,4.13,60000,1,2
91908370,253052,0,0,4.12,1000000,1,2
91908480,253082,0,0,4.12,200000,1,2
91912350,253951,0,0,4.12,500000,1,2
91912520,253997,0,0,4.12,100000,1,2
91914140,254350,0,0,4.15,50000,2,2
91915420,254687,0,0,4.25,200000,2,2
91917690,255190,0,0,4.08,300000,1,2
91917840,255235,0,0,4.1,1740000,1,2
91923110,256426,0,0,4.13,250000,1,2
91930600,258106,0,0,4.42,140000,2,2
91930690,258124,0,0,4.12,250000,1,2
91930740,258133,0,0,4.2,1000000,2,2
91932210,258481,0,0,4.15,10000,2,2
91932430,258531,0,0,4.22,200000,2,2
91937140,259531,0,0,4.19,1000000,2,2
91937370,259569,0,0,4.11,250000,1,2
91938400,259782,0,0,4.15,500000,1,2
91941580,260480,0,0,4.39,80000,2,2
91944320,261087,0,0,4.11,250000,1,2
91947460,0,80864,0,0.0,17000,0,0
91949900,262353,0,0,4.14,500000,1,2
91950950,262622,0,0,4.54,50000,2,2
91951190,262689,0,0,4.1,250000,1,2
91951220,262692,0,0,4.17,550000,2,2
91952470,262997,0,0,4.49,200000,2,2
91953990,263366,0,0,4.53,100000,2,2
91955430,263741,0,0,4.25,2000000,2,2
91958210,264389,0,0,4.09,250000,1,2
91958290,0,0,9572,0.0,41200,0,0
91958720,264503,0,0,4.19,300000,2,2
91958920,264550,0,0,4.08,200000,1,2
92000770,265154,0,0,4.12,200000,1,2
92001070,265303,0,0,4.33,20000,1,2
92001140,265371,0,0,3.72,40000,2,2
92001160,265400,0,0,4.2,50000,2,2
92001350,265451,0,0,4.16,1000000,1,2
92006670,266919,0,0,4.24,80000,2,2
92008180,267222,0,0,4.28,1500000,2,2
92009500,267505,0,0,4.25,500000,2,2
92010040,267627,0,0,3.9,5000000,1,2
92010350,267736,0,0,4.19,300000,2,2
92010660,267799,0,0,4.25,1000000,2,2
92014640,268681,0,0,4.17,20000,2,2
92014950,268753,0,0,4.28,90000,2,2
92015160,268797,0,0,4.11,200000,1,2
92015250,268815,0,0,4.03,130000,1,2
92015250,268816,0,0,4.44,120000,2,2
92015270,268818,0,0,4.37,80000,2,2
92015280,268820,0,0,4.54,100000,2,2
92017180,269201,0,0,4.2,3000000,2,2
92018730,269560,0,0,4.11,1000000,1,2
92018770,269573,0,0,4.14,390000,1,2
92019230,269667,0,0,4.2,100000,2,2
92021690,270228,0,0,4.18,2000000,2,2
92022020,270283,0,0,4.25,50000,2,2
92024450,270834,0,0,4.15,790000,2,2
92025420,271035,0,0,4.08,200000,1,2
92028700,271688,0,0,4.14,150000,2,2
92029330,271809,0,0,4.13,390000,1,2
92032380,272456,0,0,4.4,880000,2,2
92033920,272788,0,0,4.15,10000,2,2
92035540,273148,0,0,4.1,1000000,1,2
92036750,273419,0,0,4.52,60000,2,2
92036980,273481,0,0,4.19,11000000,2,2
