time,oid,oidb,oids,price,volume,flag,ptype
91500120,16424,0,0,4.55,500000,2,2
91500120,16439,0,0,4.12,1560000,1,2
91500120,16449,0,0,4.1,10000,1,2
91500120,16488,0,0,4.15,1570000,2,2
91500120,16490,0,0,4.16,1570000,2,2
91500120,16498,0,0,4.14,1570000,2,2
91500120,16762,0,0,4.48,100000,2,2
91500120,16764,0,0,4.51,200000,2,2
91500120,16765,0,0,4.0,200000,1,2
91500120,16855,0,0,4.55,150000,2,2
91500120,16871,0,0,4.55,250000,2,2
91500120,16949,0,0,4.48,510000,2,2
91500120,17122,0,0,4.24,310000,2,2
91500120,17123,0,0,4.26,310000,2,2
91500120,17124,0,0,4.29,310000,2,2
91500120,17125,0,0,4.32,310000,2,2
91500120,17126,0,0,4.36,280000,2,2
91500120,17127,0,0,4.43,280000,2,2
91500120,17128,0,0,4.53,280000,2,2
91500120,17129,0,0,4.55,280000,2,2
91500120,17404,0,0,3.94,10000,1,2
91500120,17859,0,0,4.0,80000,1,2
91500120,18097,0,0,4.08,20000,1,2
91500120,18471,0,0,4.1,2600000,1,2
91500120,18481,0,0,4.18,2600000,2,2
91500140,21544,0,0,4.48,400000,2,2
91500140,21550,0,0,3.85,300000,1,2
91500140,21553,0,0,3.81,300000,1,2
91500140,22273,0,0,4.55,10000,2,2
91500150,23047,0,0,4.25,900000,2,2
91500150,23054,0,0,4.38,1000000,2,2
91500150,23122,0,0,4.08,220000,1,2
91500150,23282,0,0,3.8,500000,1,2
91500150,23283,0,0,4.55,400000,2,2
91500150,23559,0,0,4.19,11000000,2,2
91500150,23898,0,0,4.28,100000,2,2
91500150,23976,0,0,4.11,40000,1,2
91500150,24025,0,0,4.54,1020000,2,2
91500150,24044,0,0,4.1,20000,1,2
91500150,24045,0,0,4.5,20000,2,2
91500150,24229,0,0,4.11,1200000,1,2
91500150,24516,0,0,4.13,10000,2,2
91500150,24784,0,0,3.95,250000,1,2
91500160,25171,0,0,4.5,30000,2,2
91500160,25198,0,0,4.05,70000,2,2
91500160,25330,0,0,4.46,380000,2,2
91500160,25679,0,0,4.18,100000,2,2
91500160,25680,0,0,4.22,100000,2,2
91500160,25681,0,0,4.26,100000,2,2
91500160,25737,0,0,4.01,2000000,1,2
91500160,25882,0,0,4.09,400000,1,2
91500160,25883,0,0,4.05,400000,1,2
91500160,25884,0,0,4.01,400000,1,2
91500160,26077,0,0,3.73,10000,1,2
91500160,26224,0,0,4.1,1000000,1,2
91500160,26232,0,0,3.93,50000,1,2
91500160,26245,0,0,4.55,20000,2,2
91500160,26898,0,0,4.5,10000,2,2
91500160,26910,0,0,4.55,10000,2,2
91500160,27517,0,0,4.1,660000,1,2
91500160,27550,0,0,4.08,230000,1,2
91500170,27904,0,0,4.55,5000000,2,2
91500170,27991,0,0,4.06,140000,1,2
91500170,28281,0,0,4.49,1090000,2,2
91500170,28428,0,0,4.0,500000,1,2
91500170,28429,0,0,4.03,50000,1,2
91500170,28430,0,0,3.98,50000,1,2
91500170,28476,0,0,3.73,10000,1,2
91500170,28536,0,0,4.13,30000,1,2
91500170,28591,0,0,4.12,30000,1,2
91500170,28592,0,0,4.11,60000,1,2
91500170,28593,0,0,4.1,30000,1,2
91500170,28594,0,0,4.09,30000,1,2
91500170,28595,0,0,4.08,60000,1,2
91500170,28596,0,0,4.07,60000,1,2
91500170,28597,0,0,4.06,60000,1,2
91500170,28598,0,0,4.05,120000,1,2
91500170,28599,0,0,4.04,120000,1,2
91500170,28601,0,0,4.03,120000,1,2
91500170,28603,0,0,4.02,240000,1,2
91500170,29309,0,0,4.51,270000,2,2
91500170,29336,0,0,4.12,120000,1,2
91500170,29337,0,0,4.11,130000,1,2
91500170,29338,0,0,4.22,160000,2,2
91500170,29339,0,0,4.23,170000,2,2
91500170,29375,0,0,4.26,200000,2,2
91500170,29378,0,0,4.28,200000,2,2
91500180,29981,0,0,4.14,40000,1,2
91500180,30631,0,0,3.92,50000,1,2
91500180,30670,0,0,4.08,100000,1,2
91500180,30749,0,0,3.93,20000,1,2
91500180,30841,0,0,4.55,470000,2,2
91500190,31649,0,0,4.18,10000000,2,2
91500190,31975,0,0,4.13,60000,2,2
91500190,32102,0,0,4.53,50000,2,2
91500190,32266,0,0,4.55,100000,2,2
91500190,32333,0,0,3.81,100000,1,2
91500190,32429,0,0,4.25,220000,2,2
91500200,34097,0,0,4.0,40000,1,2
91500210,35189,0,0,4.12,1000000,1,2
91500210,35286,0,0,4.11,1000000,1,2
91500210,35287,0,0,4.1,1000000,1,2
91500210,35288,0,0,4.09,1000000,1,2
91500210,35289,0,0,4.08,1000000,1,2
91500210,35290,0,0,4.02,1000000,1,2
91500210,35291,0,0,3.98,1000000,1,2
91500210,35292,0,0,4.15,1000000,2,2
91500210,35293,0,0,4.16,1000000,2,2
91500210,35294,0,0,4.17,1000000,2,2
91500210,35295,0,0,4.18,1000000,2,2
91500210,35299,0,0,4.19,1000000,2,2
91500210,35300,0,0,4.2,3000000,2,2
91500210,35301,0,0,4.21,1000000,2,2
91500210,35302,0,0,4.22,1000000,2,2
91500210,35303,0,0,4.23,1000000,2,2
91500210,35304,0,0,4.24,1000000,2,2
91500210,35305,0,0,4.25,1000000,2,2
91500210,35306,0,0,4.26,1000000,2,2
91500210,35307,0,0,4.27,1000000,2,2
91500210,35308,0,0,4.28,1000000,2,2
91500210,35309,0,0,4.29,1000000,2,2
91500210,35310,0,0,4.31,1000000,2,2
91500210,35311,0,0,4.32,1000000,2,2
91500210,35312,0,0,4.33,1000000,2,2
91500210,35313,0,0,4.34,1000000,2,2
91500210,35314,0,0,4.35,1000000,2,2
91500210,35315,0,0,4.36,1000000,2,2
91500210,35316,0,0,4.37,1000000,2,2
91500210,35317,0,0,4.38,1000000,2,2
91500210,35319,0,0,4.39,1000000,2,2
91500210,35320,0,0,4.4,1000000,2,2
91500210,35820,0,0,4.39,90000,2,2
91500210,35821,0,0,4.31,90000,2,2
91500210,35859,0,0,4.23,90000,2,2
91500220,36615,0,0,4.08,1030000,1,2
91500220,36616,0,0,4.07,1030000,1,2
91500220,37187,0,0,4.12,200000,1,2
91500220,37305,0,0,4.55,500000,2,2
91500220,37413,0,0,4.5,410000,2,2
91500220,37414,0,0,3.89,400000,1,2
91500230,38439,0,0,4.3,400000,2,2
91500240,40245,0,0,4.55,1630000,2,2
91500240,40406,0,0,4.4,50000,2,2
91500250,41101,0,0,4.08,70000,1,2
91500250,41159,0,0,4.09,50000,1,2
91500250,41305,0,0,4.19,2400000,2,2
91500250,41650,0,0,4.17,1050000,2,2
91500310,48163,0,0,4.17,500000,2,2
91500360,53035,0,0,4.1,700000,1,2
91500360,53036,0,0,4.08,350000,1,2
91500360,53037,0,0,4.09,170000,1,2
91500360,53043,0,0,4.05,180000,1,2
91500390,55499,0,0,3.8,70000,1,2
91500630,74459,0,0,3.85,80000,1,2
91500820,88335,0,0,4.2,200000,2,2
91500830,89178,0,0,4.55,250000,2,2
91500840,89700,0,0,4.45,30000,2,2
91500870,91682,0,0,4.06,500000,1,2
91500990,99040,0,0,4.35,1500000,2,2
91501080,104983,0,0,4.39,100000,2,2
91501080,104984,0,0,4.4,100000,2,2
91501080,104985,0,0,4.41,100000,2,2
91501080,104986,0,0,4.42,100000,2,2
91501080,104987,0,0,4.43,100000,2,2
91501080,104988,0,0,4.5,100000,2,2
91501230,111377,0,0,4.22,200000,2,2
91501240,111903,0,0,4.15,600000,2,2
91501240,112268,0,0,4.3,110000,2,2
91501480,122113,0,0,4.25,200000,2,2
91501540,124272,0,0,4.02,100000,1,2
91501550,124754,0,0,4.1,500000,1,2
91501560,125270,0,0,4.24,4000000,2,2
91501590,126464,0,0,4.1,1000000,1,2
91501620,128333,0,0,4.38,300000,2,2
91502310,149397,0,0,4.55,10000,2,2
91502410,151518,0,0,4.16,300000,2,2
91502470,152780,0,0,4.12,8110000,1,2
91502640,156614,0,0,4.03,100000,1,2
91502810,159306,0,0,4.09,210000,1,2
91503080,163000,0,0,4.1,100000,1,2
91503080,163003,0,0,4.05,100000,1,2
91503080,163004,0,0,4.0,100000,1,2
91503080,163005,0,0,3.95,100000,1,2
91503080,163006,0,0,3.9,100000,1,2
91503190,163943,0,0,4.25,240000,2,2
91503280,165642,0,0,3.78,880000,2,2
91503280,165670,0,0,4.55,1690000,2,2
91503640,170174,0,0,4.22,1010000,2,2
91503640,170188,0,0,3.88,1010000,1,2
91503920,172312,0,0,4.2,180000,2,2
91503930,172315,0,0,4.25,150000,2,2
91505070,180344,0,0,4.16,200000,2,2
91505090,180473,0,0,4.14,150000,2,2
91505150,180593,0,0,4.4,110000,2,2
91505150,180594,0,0,4.5,110000,2,2
91505150,180595,0,0,4.1,100000,1,2
91505150,180597,0,0,4.0,100000,1,2
91505240,180955,0,0,4.1,20000,1,2
91505240,180956,0,0,4.5,20000,2,2
91505320,181228,0,0,4.19,20000,2,2
91505460,182043,0,0,4.03,130000,1,2
91505540,182250,0,0,4.38,20000,2,2
91505540,182251,0,0,4.5,20000,2,2
91505920,183075,0,0,4.28,390000,2,2
91506230,183681,0,0,4.1,500000,1,2
91506240,183747,0,0,4.12,240000,1,2
91506330,184112,0,0,4.08,400000,1,2
91506360,184353,0,0,4.49,100000,2,2
91506360,184355,0,0,4.11,100000,1,2
91506420,184694,0,0,4.55,200000,2,2
91506420,184695,0,0,4.49,130000,2,2
91506420,184696,0,0,4.39,100000,2,2
91506420,184697,0,0,4.29,100000,2,2
91506420,184698,0,0,4.24,100000,2,2
91507250,186342,0,0,4.55,1000000,2,2
91507420,186939,0,0,4.08,1000000,1,2
91507510,187104,0,0,4.4,1100000,2,2
91509410,188421,0,0,4.11,420000,1,2
91509410,188424,0,0,4.19,480000,2,2
91510060,188701,0,0,4.55,10000,2,2
91510110,188793,0,0,4.09,500000,1,2
91510520,189122,0,0,3.73,10000,1,2
91510960,189320,0,0,4.09,60000,1,2
91511010,189348,0,0,3.99,60000,1,2
91511110,189437,0,0,4.35,60000,2,2
91511110,189438,0,0,4.48,60000,2,2
91513270,190079,0,0,4.2,10000,2,2
91513300,190091,0,0,4.12,10000,1,2
91513320,190098,0,0,4.22,990000,2,2
91513820,190282,0,0,4.15,1800000,2,2
91514200,190465,0,0,4.37,30000,2,2
91514230,190487,0,0,4.09,30000,1,2
91515060,0,0,188701,0.0,100,0,0
91517960,0,189122,0,0.0,100,0,0
91522860,192326,0,0,4.09,50000,1,2
91526090,192736,0,0,4.09,200000,1,2
91527680,192900,0,0,4.22,200000,2,2
91529340,193107,0,0,4.09,100000,1,2
91537430,194088,0,0,4.48,70000,2,2
91538500,194248,0,0,4.1,400000,1,2
91539390,194373,0,0,4.23,100000,2,2
91539390,194376,0,0,4.11,100000,1,2
91540310,194513,0,0,4.42,20000,2,2
91540310,194514,0,0,4.0,20000,1,2
91544350,195039,0,0,4.19,20000,2,2
91544410,195049,0,0,4.07,20000,1,2
91548140,195500,0,0,4.08,70000,1,2
91549400,195674,0,0,4.13,500000,1,2
91554840,0,48735,0,0.0,15000,0,0
91554910,196451,0,0,4.2,170000,2,2
91555510,196555,0,0,4.17,15000000,2,2
91557630,196864,0,0,4.14,4210000,2,2
91558480,196976,0,0,4.37,60000,2,2
91559290,197080,0,0,4.55,100000,2,2
91559900,197164,0,0,4.55,300000,2,2
91602000,197512,0,0,4.16,350000,2,2
91602230,197549,0,0,4.09,50000,1,2
91602520,197587,0,0,4.14,50000,1,2
91603070,197655,0,0,4.19,40000,2,2
91603680,197755,0,0,4.07,980000,1,2
91603830,197778,0,0,4.24,160000,2,2
91606500,198156,0,0,4.55,520000,2,2
91606890,198213,0,0,4.11,500000,1,2
91609180,198473,0,0,4.16,5000000,2,2
91609540,198535,0,0,4.55,100000,2,2
91611560,198763,0,0,4.1,150000,1,2
91613860,199029,0,0,4.11,1570000,1,2
91618810,199668,0,0,3.73,1860000,2,2
91619750,199783,0,0,4.35,30000,2,2
91622050,200153,0,0,4.1,100000,1,2
91625220,200640,0,0,4.08,500000,1,2
91625650,200681,0,0,4.44,400000,2,2
91625820,200702,0,0,4.06,980000,1,2
91631970,201495,0,0,4.05,500000,1,2
91634020,201780,0,0,3.99,1500000,1,2
91640210,202663,0,0,4.55,7000000,2,2
91645520,203436,0,0,4.12,2000000,1,2
91650120,204120,0,0,4.09,200000,1,2
91651570,204319,0,0,3.9,500000,1,2
91652470,204442,0,0,4.16,13000000,2,2
91652740,204478,0,0,4.03,500000,1,2
91654000,204710,0,0,4.55,40000,2,2
91654250,204745,0,0,4.11,200000,1,2
91655350,204935,0,0,4.11,400000,1,2
91700620,205804,0,0,3.8,500000,1,2
91700670,205817,0,0,4.16,1000000,2,2
91703740,206345,0,0,4.55,80000,2,2
91705590,206676,0,0,3.92,1500000,1,2
91707090,206948,0,0,4.45,200000,2,2
91711160,207666,0,0,4.12,500000,1,2
91716330,208448,0,0,4.34,130000,1,2
91717250,208601,0,0,4.11,200000,1,2
91720230,209103,0,0,4.13,200000,1,2
91721290,209306,0,0,4.55,500000,2,2
91721470,209340,0,0,4.16,720000,2,2
91721930,209445,0,0,3.85,1330000,1,2
91722420,209514,0,0,4.29,200000,2,2
91722440,209520,0,0,4.19,710000,2,2
91724290,209824,0,0,4.3,200000,2,2
91725880,210083,0,0,4.09,1000000,1,2
91726730,210203,0,0,4.45,20000,2,2
91728160,210451,0,0,4.1,100000,1,2
91731930,211091,0,0,4.1,100000,1,2
91732450,211200,0,0,4.12,430000,2,2
91734330,211534,0,0,3.73,10000,1,2
91734330,211535,0,0,3.73,10000,1,2
91734330,211536,0,0,3.73,10000,1,2
91734430,0,211534,0,0.0,100,0,0
91734430,0,211535,0,0.0,100,0,0
91734430,0,211536,0,0.0,100,0,0
91735050,211663,0,0,4.12,5000000,1,2
91735360,211718,0,0,4.14,600000,2,2
91735970,211836,0,0,4.13,400000,1,2
91736140,211868,0,0,4.18,130000,2,2
91737250,212064,0,0,4.17,300000,2,2
91742530,212981,0,0,4.16,1000000,2,2
91743040,213061,0,0,3.79,50000,1,2
91743680,213163,0,0,4.11,1000000,1,2
91746540,213652,0,0,4.13,5000000,1,2
91747290,213777,0,0,4.13,40000,1,2
91747750,213878,0,0,4.38,70000,2,2
91751400,0,55946,0,0.0,12200,0,0
91755870,215308,0,0,4.08,500000,1,2
91757210,215544,0,0,4.1,100000,1,2
91800130,216050,0,0,4.35,1380000,2,2
91801650,216514,0,0,4.12,200000,1,2
91802210,216740,0,0,4.1,1000000,1,2
91802840,216904,0,0,4.26,160000,2,2
91804960,0,0,199668,0.0,18600,0,0
91805100,217331,0,0,4.1,50000,1,2
91805810,217463,0,0,4.11,3000000,1,2
91807250,0,0,4346,0.0,10000,0,0
91807660,217789,0,0,4.52,750000,2,2
91807970,217855,0,0,4.55,100000,2,2
91810950,218412,0,0,4.19,500000,2,2
91813680,218866,0,0,4.16,200000,2,2
91814180,218975,0,0,4.1,100000,1,2
91815710,219276,0,0,4.05,240000,1,2
91815820,219292,0,0,4.08,400000,1,2
91817090,219519,0,0,4.47,20000,2,2
91819540,220029,0,0,4.42,300000,2,2
91823530,220742,0,0,4.55,300000,2,2
91825380,221083,0,0,4.08,250000,1,2
91827030,221386,0,0,4.16,11700000,2,2
91830030,221942,0,0,4.1,100000,1,2
91830460,222011,0,0,4.13,100000,1,2
91830760,222075,0,0,4.23,500000,2,2
91831130,222138,0,0,4.46,300000,2,2
91833260,222549,0,0,4.55,200000,2,2
91834580,222797,0,0,4.55,100000,2,2
91835650,0,0,158136,0.0,46000,0,0
91838060,223443,0,0,4.14,11830000,2,2
91838220,223463,0,0,4.18,3000000,2,2
91838890,223593,0,0,4.14,4600000,2,2
91842000,224159,0,0,4.4,10000,2,2
91843850,224498,0,0,4.55,500000,2,2
91845280,224734,0,0,4.08,1220000,1,2
91846090,224906,0,0,4.15,200000,2,2
91851070,225879,0,0,4.2,200000,2,2
91852340,226115,0,0,4.17,2400000,2,2
91854770,226570,0,0,4.4,80000,2,2
91856940,226988,0,0,4.12,110000,1,2
91857050,227006,0,0,4.11,200000,1,2
91857450,227077,0,0,4.22,200000,2,2
91859050,227391,0,0,4.1,70000,1,2
91859150,0,188421,0,0.0,4200,0,0
91859670,0,0,107212,0.0,117900,0,0
91901000,227745,0,0,4.25,300000,2,2
91902620,228036,0,0,4.11,1570000,1,2
91905650,228669,0,0,4.17,300000,2,2
91906360,228801,0,0,3.77,60000,1,2
91906750,228869,0,0,4.55,110000,2,2
91908060,229161,0,0,4.1,100000,1,2
91910820,229731,0,0,4.1,300000,1,2
91912430,230064,0,0,4.08,200000,1,2
91912520,230082,0,0,4.11,40000,1,2
91914850,230523,0,0,3.75,90000,1,2
91915900,230735,0,0,4.17,610000,2,2
91916440,230827,0,0,4.09,150000,1,2
91916640,230869,0,0,4.12,200000,2,2
91919740,231478,0,0,4.08,200000,1,2
91920860,231705,0,0,4.13,800000,1,2
91922050,231914,0,0,4.55,90000,2,2
91922350,231969,0,0,4.4,1840000,2,2
91923230,232160,0,0,4.07,100000,1,2
91923880,232299,0,0,4.13,350000,1,2
91924170,232355,0,0,3.74,170000,1,2
91925990,232755,0,0,3.86,20000,1,2
91928900,233304,0,0,4.1,250000,1,2
91929170,233362,0,0,4.1,130000,1,2
91932060,233957,0,0,4.1,50000,1,2
91932600,0,0,158137,0.0,37800,0,0
91933940,234318,0,0,4.09,1000000,1,2
91935480,234610,0,0,4.12,310000,1,2
91936730,234857,0,0,4.14,3780000,2,2
91939400,235417,0,0,4.13,1000000,2,2
91941650,235875,0,0,4.22,300000,2,2
91942150,235981,0,0,4.01,30000,1,2
91942230,235998,0,0,4.09,1000000,1,2
91942310,236010,0,0,4.38,10000,2,2
91944290,236413,0,0,4.0,300000,1,2
91944770,236514,0,0,4.12,420000,1,2
91946400,236823,0,0,4.13,200000,1,2
91946590,236864,0,0,4.11,1010000,1,2
91947830,237112,0,0,4.19,1500000,2,2
91947980,237144,0,0,4.1,800000,2,2
91948300,237217,0,0,4.37,80000,2,2
91949370,237432,0,0,4.1,750000,1,2
91949640,237487,0,0,4.13,50000,1,2
91950000,0,0,536,0.0,294565,0,0
91950710,237725,0,0,4.34,100000,1,2
91952770,238169,0,0,4.13,200000,1,2
91953170,238261,0,0,4.13,100000,1,2
91954680,0,158139,0,0.0,51000,0,0
91955090,238660,0,0,4.55,130000,2,2
91956660,239009,0,0,4.14,29456500,2,2
91957280,239144,0,0,4.43,70000,2,2
91959480,239578,0,0,4.11,300000,1,2
92000100,239718,0,0,4.12,100000,1,2
92000490,239934,0,0,4.52,200000,2,2
92002060,240613,0,0,4.09,400000,1,2
92002870,240881,0,0,4.55,10000,2,2
92004560,241221,0,0,4.11,200000,1,2
92005580,241387,0,0,4.14,200000,1,2
92005690,241400,0,0,4.53,100000,2,2
92007080,241665,0,0,4.1,1000000,1,2
92010110,242290,0,0,4.35,50000,2,2
92012140,242728,0,0,4.55,50000,2,2
92013360,242975,0,0,4.21,200000,2,2
92021660,244553,0,0,4.13,300000,1,2
92023890,245023,0,0,4.13,3000000,1,2
92024470,245119,0,0,4.54,4000000,2,2
92027530,245714,0,0,4.1,650000,1,2
92027870,245790,0,0,4.13,40000,2,2
92028030,245816,0,0,4.08,100000,1,2
92028410,245896,0,0,4.54,600000,2,2
92029110,246065,0,0,4.1,100000,1,2
92030700,246368,0,0,4.07,100000,1,2
92031610,246561,0,0,4.09,150000,1,2
92031780,246593,0,0,4.11,100000,1,2
92034000,247025,0,0,4.11,100000,1,2
92036460,247493,0,0,4.09,100000,1,2
92037010,247615,0,0,4.25,70000,2,2
92037670,247737,0,0,4.55,800000,2,2
92038970,247984,0,0,4.12,50000,1,2
92039580,248118,0,0,4.1,200000,1,2
92040450,248295,0,0,4.39,30000,2,2
92042490,248701,0,0,4.11,50000,1,2
92042570,248715,0,0,4.55,40500,2,2
92042850,248777,0,0,4.55,400000,2,2
92045000,249236,0,0,4.11,50000,1,2
92045210,249270,0,0,4.39,600000,2,2
92047140,249671,0,0,4.18,50000,2,2
92047480,249737,0,0,4.55,100000,2,2
92048790,249965,0,0,4.55,100000,2,2
92049450,250113,0,0,4.1,300000,1,2
92050270,250284,0,0,4.13,100000,1,2
92053450,250943,0,0,4.09,50000,1,2
92054200,251098,0,0,4.19,100000,2,2
92055970,251486,0,0,4.17,800000,2,2
92100250,252435,0,0,4.11,480000,1,2
92100580,252507,0,0,4.13,70000,1,2
92101490,252695,0,0,4.15,20000,2,2
92104790,253417,0,0,4.11,30000,1,2
92106310,253751,0,0,4.12,5100000,1,2
92107450,254004,0,0,4.1,100000,1,2
92110300,254571,0,0,4.54,120000,2,2
92114360,255431,0,0,4.1,420000,1,2
92114850,255529,0,0,4.1,200000,1,2
92115420,255644,0,0,3.73,1000000,2,2
92116360,255887,0,0,4.11,1200000,1,2
92120190,256734,0,0,4.12,100000,1,2
92121900,257141,0,0,4.13,10000,1,2
92122510,257286,0,0,4.1,500000,1,2
92126120,258097,0,0,4.12,500000,1,2
92127350,258372,0,0,4.11,100000,1,2
92130000,258956,0,0,4.44,30000,2,2
92132780,259596,0,0,4.11,100000,1,2
92132900,259621,0,0,4.12,2000000,1,2
92134960,260087,0,0,4.55,40000,2,2
92136000,260317,0,0,4.1,1630000,1,2
92136440,260413,0,0,4.13,3000000,1,2
92136600,260451,0,0,4.24,350000,2,2
92137260,260588,0,0,4.08,1020000,1,2
92139450,261069,0,0,4.13,10000,1,2
92141180,261448,0,0,4.47,50000,2,2
92142610,261776,0,0,4.55,400000,2,2
92145640,262530,0,0,4.3,100000,2,2
92147470,262940,0,0,4.11,200000,1,2
92148320,263125,0,0,4.27,360000,2,2
92148980,263260,0,0,4.1,1000000,1,2
92153830,264376,0,0,4.55,100000,2,2
92157800,265338,0,0,4.12,2000000,1,2
92158830,265602,0,0,4.35,100000,2,2
92159100,265678,0,0,4.13,10000,1,2
92159200,265702,0,0,4.1,2000000,1,2
92159690,265817,0,0,3.96,100000,1,2
92159890,265874,0,0,4.3,370000,2,2
92201050,266153,0,0,4.12,100000,1,2
92203530,266734,0,0,4.13,600000,1,2
92205170,267116,0,0,4.54,360000,2,2
92206070,267331,0,0,4.12,40000,1,2
92206580,267461,0,0,4.11,80000,1,2
92206960,267561,0,0,4.15,10000,2,2
92208020,267857,0,0,4.13,500000,1,2
92209340,268206,0,0,4.14,100000,1,2
92210150,268441,0,0,4.14,130000,1,2
92210330,268488,0,0,4.16,200000,2,2
92211070,268701,0,0,4.11,1660000,1,2
92211130,268721,0,0,4.33,400000,2,2
92212050,268992,0,0,4.11,2000000,1,2
92212220,269027,0,0,4.11,500000,1,2
92213390,269313,0,0,4.46,100000,2,2
