time,oid,oidb,oids,price,volume,flag,ptype
94720050,0,7340542,3526152,4.66,100,1,0
94720160,7341200,0,0,4.87,2000,2,2
94720380,7342087,0,0,4.65,500,1,2
94720400,7342170,0,0,4.72,3000,2,2
94720560,7342783,0,0,4.66,12300,1,2
94720560,0,7342783,3526152,4.66,3300,1,0
94720560,0,7342783,3542019,4.66,9000,1,0
94722590,7350728,0,0,5.01,5100,2,2
94722630,7350881,0,0,4.6,20000,1,2
94722720,7351152,0,0,4.66,900,2,2
94722760,7351305,0,0,4.68,1500,2,2
94722770,7351354,0,0,4.58,4300,1,2
94723150,0,6934615,0,0.0,300,3,0
94725130,7360859,0,0,4.65,300,1,2
94725160,7360971,0,0,4.65,400,1,2
94725180,7361093,0,0,4.66,1900,2,2
94725740,7363320,0,0,4.67,50000,1,2
94725740,0,7363320,3542019,4.66,40800,1,0
94725740,0,7363320,3593925,4.66,3800,1,0
94725740,0,7363320,3662072,4.66,1000,1,0
94725740,0,7363320,3716180,4.66,4000,1,0
94725740,0,7363320,3784071,4.66,400,1,0
94725780,7363504,0,0,4.66,100,2,2
94725850,7363751,0,0,4.66,700,2,2
94725890,0,0,7326238,0.0,2100,4,0
94726030,0,0,7267687,0.0,700,4,0
94726060,0,0,7267788,0.0,200,4,0
94726150,0,6947882,0,0.0,200,3,0
94726170,0,6948188,0,0.0,300,3,0
94726290,0,7321860,0,0.0,100,3,0
94726310,0,6950426,0,0.0,200,3,0
94728060,7372225,0,0,4.66,2500,2,2
94728150,7372651,0,0,4.65,200,1,2
94728160,7372689,0,0,4.65,1100,1,2
94728220,7372944,0,0,4.65,300,1,2
94728350,0,6929209,0,0.0,4800,3,0
94728380,7373536,0,0,4.65,200,1,2
94728400,7373569,0,0,4.65,7700,1,2
94728770,7375185,0,0,4.69,1000,2,2
94728780,7375203,0,0,4.66,100,2,2
94728930,7375886,0,0,4.65,1000,2,2
94728930,0,6992897,7375886,4.65,1000,2,0
94728960,7376064,0,0,4.65,100,1,2
94728970,7376101,0,0,4.66,15500,1,2
94728970,0,7376101,4764879,4.66,6600,1,0
94728970,0,7376101,4766000,4.66,3000,1,0
94728970,0,7376101,4912592,4.66,2500,1,0
94728970,0,7376101,5007335,4.66,3400,1,0
94731050,7384151,0,0,4.59,700,1,2
94731130,7384573,0,0,4.65,300,1,2
94731160,7384698,0,0,4.65,300,1,2
94733460,7393857,0,0,4.66,3000,2,2
94733690,7394642,0,0,4.66,1000,2,2
94733960,7395391,0,0,4.66,200,1,2
94733960,0,7395391,5007335,4.66,200,1,0
94734200,7396343,0,0,4.65,400,1,2
94734340,0,1143052,0,0.0,10000,3,0
94735900,7402612,0,0,4.64,27800,1,2
94736010,7402945,0,0,4.74,800,2,2
94736190,7403521,0,0,4.64,20000,1,2
94736580,7404721,0,0,4.65,42400,2,2
94736580,0,6992899,7404721,4.65,18475,2,0
94736580,0,6993055,7404721,4.65,200,2,0
94736580,0,6993057,7404721,4.65,100,2,0
94736580,0,6993619,7404721,4.65,200,2,0
94736580,0,6994619,7404721,4.65,200,2,0
94736580,0,6994666,7404721,4.65,600,2,0
94736580,0,6994681,7404721,4.65,900,2,0
94736580,0,7010580,7404721,4.65,200,2,0
94736580,0,7010581,7404721,4.65,200,2,0
94736580,0,7010951,7404721,4.65,600,2,0
94736580,0,7011064,7404721,4.65,2800,2,0
94736580,0,7011072,7404721,4.65,700,2,0
94736580,0,7011305,7404721,4.65,800,2,0
94736580,0,7013541,7404721,4.65,100,2,0
94736580,0,7016077,7404721,4.65,15900,2,0
94736580,0,7016416,7404721,4.65,425,2,0
94738620,7411958,0,0,4.65,1000,1,2
94738980,7413013,0,0,4.66,1000,2,2
94739500,7414669,0,0,4.69,5000,2,2
94741410,7421688,0,0,5.06,4000,2,2
94741700,0,0,7390462,0.0,2100,4,0
94742240,7424350,0,0,4.67,100,2,2
94742270,7424476,0,0,4.65,700,1,2
94744100,7430933,0,0,4.65,18100,1,2
94744150,7431090,0,0,4.86,2200,2,2
94744620,7432603,0,0,4.63,10000,1,2
94744690,7432840,0,0,4.65,200,1,2
94744730,7432931,0,0,4.65,300,1,2
94744740,7432960,0,0,4.66,600,2,2
94744980,7433745,0,0,4.68,200,1,2
94744980,0,7433745,5209149,4.66,200,1,0
94747000,7440589,0,0,5.07,500,2,2
94747010,0,0,7276147,0.0,3600,4,0
94747130,0,7392253,0,0.0,20000,3,0
94747250,0,0,7046432,0.0,500,4,0
94747320,7441900,0,0,4.63,10000,1,2
94749460,7449915,0,0,4.66,800,1,2
94749460,0,7449915,5209149,4.66,800,1,0
94749460,7449921,0,0,4.65,100,2,2
94749460,0,7016416,7449921,4.65,100,2,0
94749610,7450511,0,0,5.0,400,2,2
94750190,7452923,0,0,4.62,16500,1,2
94750230,7453148,0,0,4.65,83400,1,2
94750270,7453374,0,0,4.66,2000,2,2
94752380,0,7328966,0,0.0,1000,3,0
94752570,7462505,0,0,4.65,4000,1,2
94752690,7462957,0,0,4.7,1500,2,2
94752890,7463854,0,0,4.66,2000,2,2
94753070,7465472,0,0,4.69,500,2,2
94753110,7465678,0,0,4.67,4600,2,2
94753270,7466490,0,0,4.87,1500,2,2
94755790,7475911,0,0,4.65,500,1,2
94758750,7489227,0,0,5.06,8300,2,2
94800260,7497037,0,0,4.66,100,1,2
94800260,0,7497037,5209149,4.66,100,1,0
94800700,0,6049889,0,0.0,100,3,0
94800780,7499251,0,0,4.65,5300,1,2
94800780,7499274,0,0,4.65,2900,1,2
94801090,7500346,0,0,4.66,1000,2,2
94801100,7500380,0,0,4.66,1800,2,2
94801100,7500397,0,0,4.66,100,2,2
94801140,7500594,0,0,4.65,400,1,2
94801150,7500637,0,0,4.65,1000,1,2
94801150,7500643,0,0,4.68,2000,2,2
94801160,7500670,0,0,4.71,1500,2,2
94801220,7500960,0,0,4.7,1000,2,2
94801270,7501224,0,0,4.65,1500,2,2
94801270,0,7016416,7501224,4.65,1500,2,0
94803090,7510730,0,0,4.75,1000,2,2
94803260,0,7428321,0,0.0,52100,3,0
94803440,7512467,0,0,4.66,3600,1,2
94803440,0,7512467,5209149,4.66,3600,1,0
94803600,7513172,0,0,4.7,1000,2,2
94803990,7515242,0,0,4.66,4000,2,2
94805700,7525026,0,0,4.6,600,1,2
94805710,7525055,0,0,4.64,4000,1,2
94806460,7528531,0,0,4.66,3600,2,2
94806680,7529696,0,0,4.76,400,2,2
94806790,7530075,0,0,4.68,1000,2,2
94808280,7538776,0,0,4.67,50000,2,2
94808460,7539657,0,0,4.67,1300,2,2
94808710,0,7491277,0,0.0,15200,3,0
94808870,0,7430933,0,0.0,18100,3,0
94809020,0,7244225,0,0.0,15100,3,0
94809190,7542489,0,0,4.65,500,1,2
94809230,7542714,0,0,5.07,2000,2,2
94809490,7543705,0,0,4.66,22500,1,2
94809490,0,7543705,5209149,4.66,22500,1,0
94809510,7543747,0,0,4.65,18700,1,2
94809550,7543925,0,0,4.65,19200,1,2
94811580,7555739,0,0,4.79,6500,2,2
94811740,7556428,0,0,4.66,2000,2,2
94813850,7566246,0,0,4.68,9100,1,2
94813850,0,7566246,5209149,4.66,9100,1,0
94814140,7568471,0,0,4.7,5000,2,2
94814280,7569095,0,0,4.75,5000,2,2
94814450,7569835,0,0,4.66,3000,2,2
94814700,7570693,0,0,4.65,100,1,2
94814710,7570733,0,0,4.66,200,1,2
94814710,0,7570733,5209149,4.66,200,1,0
94816640,7579250,0,0,4.66,17100,1,2
94816640,0,7579250,5209149,4.66,13200,1,0
94816640,0,7579250,5309698,4.66,1800,1,0
94816640,0,7579250,5412535,4.66,2100,1,0
94816650,7579264,0,0,4.56,1300,1,2
94816650,7579265,0,0,4.56,1600,1,2
94816650,7579266,0,0,4.56,2300,1,2
94816650,7579267,0,0,4.56,1200,1,2
94816650,7579268,0,0,4.56,2600,1,2
94816650,7579269,0,0,4.56,2800,1,2
94816650,7579270,0,0,4.56,2400,1,2
94816650,7579271,0,0,4.56,2500,1,2
94816650,7579272,0,0,4.56,2200,1,2
94816650,0,7579264,0,0.0,1300,3,0
94816650,0,7579271,0,0.0,2500,3,0
94816650,0,7579267,0,0.0,1200,3,0
94816650,0,7579272,0,0.0,2200,3,0
94816650,0,7579266,0,0.0,2300,3,0
94816650,0,7579265,0,0.0,1600,3,0
94816650,0,7579270,0,0.0,2400,3,0
94816650,0,7579268,0,0.0,2600,3,0
94816670,0,7579269,0,0.0,2800,3,0
94816730,7579701,0,0,4.67,100,2,2
94816860,7580644,0,0,4.83,4600,2,2
94817030,7581963,0,0,4.66,500,2,2
94817150,0,7283376,0,0.0,300,3,0
94817500,7585203,0,0,4.66,2000,1,2
94817500,0,7585203,5412535,4.66,2000,1,0
94819160,7591905,0,0,4.65,300,1,2
94819530,7594084,0,0,4.65,51900,1,2
94819560,7594243,0,0,4.66,4000,2,2
94819720,7594995,0,0,4.62,500,2,2
94819720,0,7016416,7594995,4.65,500,2,0
94819950,7596658,0,0,5.07,1800,2,2
94819980,7596910,0,0,4.65,100,1,2
94820140,0,6947895,0,0.0,400,3,0
94821820,7605112,0,0,4.66,500,1,2
94821820,0,7605112,5865552,4.66,500,1,0
94822090,7606242,0,0,4.66,5000,1,2
94822090,0,7606242,5865552,4.66,4600,1,0
94822090,0,7606242,5885586,4.66,400,1,0
94822130,7606439,0,0,4.66,1000,2,2
94822130,7606450,0,0,4.65,400,1,2
94822140,7606492,0,0,4.67,1200,2,2
94822320,7607393,0,0,4.66,3700,2,2
94822600,7608702,0,0,4.66,1000,2,2
94822600,7608714,0,0,4.87,1500,2,2
94823040,7611244,0,0,4.64,100,1,2
94823040,7611245,0,0,4.65,200,1,2
94824720,7618518,0,0,4.66,200,1,2
94824720,0,7618518,5885586,4.66,200,1,0
94824790,7618828,0,0,4.66,1000,2,2
94824890,7619231,0,0,4.66,10000,2,2
94824990,7619508,0,0,4.68,200,1,2
94824990,0,7619508,5885586,4.66,200,1,0
94825150,7620319,0,0,4.66,200,1,2
94825150,0,7620319,5885586,4.66,200,1,0
94825150,7620338,0,0,4.65,400,1,2
94825250,7620677,0,0,5.06,2100,2,2
94825450,7621520,0,0,4.66,300,1,2
94825450,0,7621520,5885586,4.66,300,1,0
94825460,7621550,0,0,4.66,12400,1,2
94825460,0,7621550,5885586,4.66,700,1,0
94825460,0,7621550,6091752,4.66,8000,1,0
94825460,0,7621550,6143974,4.66,400,1,0
94825460,0,7621550,6246554,4.66,3300,1,0
94825560,7621987,0,0,4.65,300,1,2
94825640,7622362,0,0,4.65,200,1,2
94825640,7622367,0,0,4.66,300,1,2
94825640,0,7622367,6246554,4.66,300,1,0
94825720,7622695,0,0,4.7,5000,2,2
94827900,0,3267829,0,0.0,2100,3,0
94827980,7632935,0,0,4.66,1000,2,2
94830070,7641666,0,0,4.66,1000,2,2
94830080,0,0,7528531,0.0,3600,4,0
94830160,7642093,0,0,4.65,3000,1,2
94830340,7642788,0,0,4.65,1000,1,2
94830470,7643185,0,0,4.66,2000,2,2
94830510,0,0,5418569,0.0,2000,4,0
94830810,7644440,0,0,4.7,10000,2,2
94830960,7644966,0,0,4.64,2700,1,2
94830960,7645031,0,0,4.69,500,2,2
94832850,7653131,0,0,4.66,100,2,2
94833500,7655248,0,0,4.67,200,2,2
94833650,7656039,0,0,4.66,10000,2,2
94833720,0,0,7251025,0.0,5000,4,0
94833750,7656292,0,0,4.66,100,2,2
94835520,7663906,0,0,4.66,200,1,2
94835520,0,7663906,6886800,4.66,200,1,0
94835520,7663909,0,0,4.66,300,1,2
94835520,0,7663909,6949923,4.66,300,1,0
94835810,7665108,0,0,4.72,6900,2,2
94836270,7666583,0,0,4.66,1500,2,2
94836370,7666920,0,0,4.68,2000,2,2
94838140,7674440,0,0,4.65,100,2,2
94838140,0,7016416,7674440,4.65,100,2,0
94840720,7684088,0,0,4.67,2800,1,2
94840720,0,7684088,6949923,4.66,2800,1,0
94840940,7685154,0,0,4.66,200,2,2
94841320,0,7175965,0,0.0,56200,3,0
94841680,7687988,0,0,4.65,800,1,2
94841750,7688226,0,0,4.62,1000,2,2
94841750,0,7016416,7688226,4.65,1000,2,0
94844090,7698230,0,0,4.7,1500,2,2
94844180,7698610,0,0,4.65,16800,1,2
94844180,0,7067822,0,0.0,200,3,0
94844230,7698798,0,0,4.67,5000,2,2
94846120,7705588,0,0,4.7,300,2,2
94846200,7705882,0,0,4.65,200,1,2
94846260,7706076,0,0,4.65,500,2,2
94846260,0,7016416,7706076,4.65,500,2,0
94846800,7708379,0,0,4.66,3700,1,2
94846800,0,7708379,6949923,4.66,3700,1,0
94846910,7708811,0,0,4.66,300,1,2
94846910,0,7708811,6949923,4.66,300,1,0
94846920,7708901,0,0,4.99,500,2,2
94847160,0,7081332,0,0.0,200,3,0
94848830,0,7698610,0,0.0,16800,3,0
94849160,7716553,0,0,4.65,200,1,2
94849400,7717636,0,0,4.68,29300,2,2
94849410,7717662,0,0,4.66,22000,1,2
94849410,0,7717662,6949923,4.66,100,1,0
94849410,0,7717662,6993860,4.66,2000,1,0
94849410,0,7717662,6995643,4.66,1900,1,0
94849410,0,7717662,7014223,4.66,500,1,0
94849410,0,7717662,7029204,4.66,100,1,0
94849410,0,7717662,7032464,4.66,2900,1,0
94849410,0,7717662,7042248,4.66,14500,1,0
94849410,7717679,0,0,4.56,1600,1,2
94849410,7717680,0,0,4.56,1300,1,2
94849410,7717681,0,0,4.56,1200,1,2
94849410,7717682,0,0,4.56,2600,1,2
94849410,7717683,0,0,4.56,2400,1,2
94849410,7717684,0,0,4.56,2500,1,2
94849410,7717685,0,0,4.56,2200,1,2
94849410,7717686,0,0,4.56,2300,1,2
94849420,7717689,0,0,4.56,2800,1,2
94849420,0,7717686,0,0.0,2300,3,0
94849420,0,7717685,0,0.0,2200,3,0
94849420,0,7717679,0,0.0,1600,3,0
94849420,0,7717684,0,0.0,2500,3,0
94849420,0,7717680,0,0.0,1300,3,0
94849420,0,7717683,0,0.0,2400,3,0
94849420,0,7717681,0,0.0,1200,3,0
94849420,0,7717682,0,0.0,2600,3,0
94849420,0,7717689,0,0.0,2800,3,0
94849570,7718517,0,0,4.66,2000,2,2
94849720,7719411,0,0,4.62,700,2,2
94849720,0,7016416,7719411,4.65,700,2,0
94850020,7720595,0,0,4.65,2000,2,2
94850020,0,7016416,7720595,4.65,2000,2,0
94851510,7725924,0,0,4.65,10000,2,2
94851510,0,7016416,7725924,4.65,3265,2,0
94851510,0,7019082,7725924,4.65,1000,2,0
94851510,0,7020287,7725924,4.65,2800,2,0
94851510,0,7020758,7725924,4.65,900,2,0
94851510,0,7023841,7725924,4.65,700,2,0
94851510,0,7025206,7725924,4.65,100,2,0
94851510,0,7025216,7725924,4.65,100,2,0
94851510,0,7026436,7725924,4.65,200,2,0
94851510,0,7026439,7725924,4.65,200,2,0
94851510,0,7030177,7725924,4.65,735,2,0
94852110,7727777,0,0,4.66,50000,2,2
94854390,7737057,0,0,4.66,2200,2,2
94854520,7737503,0,0,4.69,50000,2,2
94854740,0,7700899,0,0.0,100,3,0
94854740,7738243,0,0,4.65,100,1,2
94855080,7739638,0,0,4.65,300,2,2
94855080,0,7030177,7739638,4.65,300,2,0
94855090,7739688,0,0,4.65,300,1,2
94855130,7739808,0,0,4.66,400,1,2
94855130,0,7739808,7042248,4.66,400,1,0
94855130,7739856,0,0,4.65,300,1,2
94855150,7739901,0,0,4.75,4000,2,2
94855230,7740238,0,0,4.65,100,2,2
94855230,0,7030177,7740238,4.65,100,2,0
94855300,7740533,0,0,4.76,9900,2,2
94855400,7740898,0,0,4.65,1300,2,2
94855400,0,7030177,7740898,4.65,465,2,0
94855400,0,7036176,7740898,4.65,200,2,0
94855400,0,7039134,7740898,4.65,635,2,0
94856980,7746865,0,0,4.67,2000,2,2
94857070,7747218,0,0,4.65,100,2,2
94857070,0,7039134,7747218,4.65,100,2,0
94857340,7748045,0,0,4.66,3000,2,2
94858070,7750572,0,0,4.65,500,2,2
94858070,0,7039134,7750572,4.65,500,2,0
94858130,7750913,0,0,4.65,200,1,2
94858140,7750930,0,0,4.65,300,1,2
94859990,7758513,0,0,4.66,300,2,2
94900040,7758705,0,0,4.65,100,2,2
94900040,0,7039134,7758705,4.65,100,2,0
94900040,7758708,0,0,4.65,100,2,2
94900040,0,7039134,7758708,4.65,100,2,0
94900040,7758710,0,0,4.65,900,2,2
94900040,0,7039134,7758710,4.65,900,2,0
94900090,7758944,0,0,4.65,100,2,2
94900090,0,7039134,7758944,4.65,100,2,0
94900090,7758951,0,0,4.65,300,2,2
94900090,0,7039134,7758951,4.65,300,2,0
94900100,7758976,0,0,4.65,300,2,2
94900100,0,7039134,7758976,4.65,300,2,0
94900100,7758989,0,0,4.65,100,2,2
94900100,0,7039134,7758989,4.65,100,2,0
94900110,7759059,0,0,4.65,300,2,2
94900110,0,7039134,7759059,4.65,300,2,0
94900120,7759096,0,0,4.65,100,2,2
94900120,0,7039134,7759096,4.65,100,2,0
94900140,7759160,0,0,4.65,100,2,2
94900140,0,7039134,7759160,4.65,100,2,0
94900600,7760917,0,0,4.64,100,2,2
94900600,0,7039134,7760917,4.65,100,2,0
94902640,7770364,0,0,4.64,300,1,2
94902640,7770374,0,0,4.64,10000,1,2
94903010,7772127,0,0,4.65,200,2,2
94903010,0,7039134,7772127,4.65,200,2,0
94903010,7772160,0,0,4.65,200,2,2
94903010,0,7039134,7772160,4.65,200,2,0
94903020,7772223,0,0,4.65,100,2,2
94903020,0,7039134,7772223,4.65,100,2,0
94903350,7773869,0,0,4.66,200,2,2
94905100,7783758,0,0,4.66,500,2,2
94905120,7783901,0,0,4.66,1000,2,2
94905510,7785946,0,0,4.66,4000,2,2
94905540,7786112,0,0,4.66,4500,2,2
94906090,7788787,0,0,4.66,2000,2,2
94907910,7799135,0,0,4.67,2000,2,2
94908210,7801044,0,0,4.66,10000,2,2
94908410,7802150,0,0,4.66,200,2,2
94908440,7802308,0,0,4.66,2700,2,2
94908700,7803275,0,0,4.65,3000,1,2
94908890,0,7778318,0,0.0,17600,3,0
94910620,7811352,0,0,4.65,2500,1,2
94910640,7811411,0,0,4.65,3200,1,2
94910930,0,7762647,0,0.0,400,3,0
94910980,0,7175152,0,0.0,100000,3,0
94911140,0,7427182,0,0.0,200,3,0
94911190,0,0,7746865,0.0,2000,4,0
94911210,0,7644966,0,0.0,2700,3,0
94911270,7814713,0,0,4.68,2000,2,2
94913130,7821366,0,0,4.65,200,2,2
94913130,0,7104426,7821366,4.65,200,2,0
94913140,7821384,0,0,4.65,1900,2,2
94913140,0,7104426,7821384,4.65,1065,2,0
94913140,0,7104431,7821384,4.65,835,2,0
94913140,7821411,0,0,4.65,1600,2,2
94913140,0,7104431,7821411,4.65,1600,2,0
94913150,7821428,0,0,4.65,1100,2,2
94913150,0,7104431,7821428,4.65,1100,2,0
94913150,7821432,0,0,4.65,500,2,2
94913150,0,7104431,7821432,4.65,500,2,0
94913150,7821439,0,0,4.65,200,1,2
94913650,7823848,0,0,4.65,600,2,2
94913650,0,7104431,7823848,4.65,600,2,0
94913690,7824019,0,0,4.65,600,2,2
94913690,0,7104431,7824019,4.65,600,2,0
94913690,7824024,0,0,4.65,600,2,2
94913690,0,7104431,7824024,4.65,600,2,0
94913750,0,7376986,0,0.0,500,3,0
94913770,7824385,0,0,4.65,1200,2,2
94913770,0,7104431,7824385,4.65,565,2,0
94913770,0,7104484,7824385,4.65,635,2,0
94914110,7826135,0,0,4.74,3100,1,2
94914110,0,7826135,7042248,4.66,1100,1,0
94914110,0,7826135,7047715,4.66,2000,1,0
94914240,7826680,0,0,4.66,1000,2,2
94915950,7833043,0,0,4.65,300,1,2
94916140,7833652,0,0,4.9,1000,2,2
94916170,7833759,0,0,4.65,400,1,2
94916310,7834480,0,0,4.64,8000,1,2
94919020,7844786,0,0,4.67,200,2,2
94919210,7845411,0,0,4.65,15100,1,2
94919720,7847478,0,0,4.62,700,2,2
94919720,0,7104484,7847478,4.65,700,2,0
94919720,0,0,7681219,0.0,900,4,0
94919720,0,0,7348568,0.0,600,4,0
94919720,0,0,7283432,0.0,300,4,0
94919720,0,0,7067672,0.0,400,4,0
94921220,7853303,0,0,5.07,3000,2,2
94921390,7853938,0,0,4.8,500,2,2
94921850,7855643,0,0,4.69,2000,2,2
94924340,7864926,0,0,4.66,19100,1,2
94924340,0,7864926,7124783,4.66,16500,1,0
94924340,0,7864926,7131065,4.66,2600,1,0
94924620,7865754,0,0,4.65,400,1,2
94924770,0,7828584,0,0.0,200,3,0
94924770,7866220,0,0,4.65,300,1,2
94925050,7867071,0,0,4.7,700,2,2
94925100,7867218,0,0,4.65,400,1,2
94926880,7873285,0,0,4.65,3000,2,2
94926880,0,7206128,7873285,4.65,3000,2,0
94926900,7873352,0,0,4.66,2000,2,2
94927370,7874883,0,0,4.65,6000,2,2
94927370,0,7206128,7874883,4.65,6000,2,0
94927410,7874973,0,0,4.7,20000,2,2
94927470,7875145,0,0,4.67,6400,2,2
94927700,0,0,7118789,0.0,5000,4,0
94927780,7876105,0,0,4.66,2700,1,2
94927780,0,7876105,7131065,4.66,2700,1,0
94927800,7876205,0,0,4.65,10000,1,2
94929340,7881721,0,0,5.06,500,2,2
94929910,7883583,0,0,4.67,4500,2,2
94932560,7894175,0,0,4.78,10000,2,2
94932710,0,7312540,0,0.0,400,3,0
94934770,0,7866220,0,0.0,300,3,0
94934780,7901508,0,0,4.65,300,1,2
94937370,7909949,0,0,4.66,200,2,2
94938320,7914363,0,0,4.67,20000,2,2
94938320,7914388,0,0,4.75,1000,2,2
94940340,7921549,0,0,5.06,1000,2,2
94940360,0,7711932,0,0.0,300,3,0
94940450,7922021,0,0,4.65,500,2,2
94940450,0,7225887,7922021,4.65,500,2,0
94940670,7922804,0,0,4.65,10500,2,2
94940670,0,7225887,7922804,4.65,4365,2,0
94940670,0,7259787,7922804,4.65,1000,2,0
94940670,0,7304134,7922804,4.65,500,2,0
94940670,0,7306637,7922804,4.65,700,2,0
94940670,0,7345191,7922804,4.65,1000,2,0
94940670,0,7349152,7922804,4.65,100,2,0
94940670,0,7356731,7922804,4.65,2835,2,0
94940680,7922825,0,0,4.56,1300,1,2
94940680,7922827,0,0,4.56,1600,1,2
94940680,7922830,0,0,4.56,1200,1,2
94940680,7922831,0,0,4.56,2400,1,2
94940680,7922832,0,0,4.56,2500,1,2
94940680,7922833,0,0,4.56,2600,1,2
94940680,7922834,0,0,4.56,2300,1,2
94940680,7922835,0,0,4.56,2800,1,2
94940680,7922836,0,0,4.56,2200,1,2
94940680,0,7922836,0,0.0,2200,3,0
94940680,0,7922827,0,0.0,1600,3,0
94940680,0,7922832,0,0.0,2500,3,0
94940680,0,7922834,0,0.0,2300,3,0
94940680,0,7922825,0,0.0,1300,3,0
94940680,0,7922831,0,0.0,2400,3,0
94940680,0,7922833,0,0.0,2600,3,0
94940680,0,7922830,0,0.0,1200,3,0
94940680,0,7922835,0,0.0,2800,3,0
94940900,7924323,0,0,4.66,2000,2,2
94941130,7925516,0,0,4.65,1000,2,2
94941130,0,7356731,7925516,4.65,1000,2,0
94943080,0,7657452,0,0.0,100,3,0
94943920,7935284,0,0,4.66,20000,2,2
94946080,7943280,0,0,4.66,100,1,2
94946080,0,7943280,7187868,4.66,100,1,0
94946350,7944486,0,0,4.66,400,2,2
94948550,7954538,0,0,4.66,1000,2,2
94948920,7955752,0,0,4.63,10000,1,2
94949150,7956689,0,0,4.66,400,1,2
94949150,0,7956689,7187868,4.66,400,1,0
94949210,7956949,0,0,4.65,17700,1,2
94949270,7957124,0,0,4.61,1000,1,2
94951190,7965537,0,0,4.66,1000,2,2
94951370,7966119,0,0,4.66,1300,2,2
94951370,7966121,0,0,4.66,2100,2,2
94951390,7966210,0,0,4.66,800,2,2
94951500,7966576,0,0,4.67,1000,2,2
94953640,0,7929925,0,0.0,100,3,0
94953850,7975111,0,0,4.71,2000,2,2
94953910,0,5594418,0,0.0,8100,3,0
94953970,0,7956949,0,0.0,17700,3,0
94954040,7975656,0,0,4.7,2000,2,2
94954070,7975775,0,0,4.7,200,2,2
94954150,7976094,0,0,4.65,1700,1,2
94954590,7977656,0,0,4.66,19000,1,2
94954590,0,7977656,7187868,4.66,200,1,0
94954590,0,7977656,7189587,4.66,1200,1,0
94954590,0,7977656,7189594,4.66,600,1,0
94954590,0,7977656,7189738,4.66,100,1,0
94954590,0,7977656,7193023,4.66,2000,1,0
94954590,0,7977656,7222236,4.66,10000,1,0
94954590,0,7977656,7248451,4.66,2000,1,0
94954590,0,7977656,7255162,4.66,1000,1,0
94954590,0,7977656,7257803,4.66,1900,1,0
94954790,0,7939247,0,0.0,500,3,0
94954790,7978371,0,0,4.66,500,1,2
94954790,0,7978371,7257803,4.66,500,1,0
94957360,7987568,0,0,4.65,400,1,2
94957450,7987946,0,0,4.65,500,1,2
94959140,0,0,7518974,0.0,1000,4,0
94959350,7995273,0,0,4.7,2800,2,2
94959420,7995510,0,0,4.66,400,1,2
94959420,0,7995510,7257803,4.66,400,1,0
94959620,7996054,0,0,4.61,500,1,2
94959980,0,0,7924323,0.0,2000,4,0
95000120,7997892,0,0,4.62,3000,1,2
95000180,7998262,0,0,4.65,1700,1,2
95000190,7998305,0,0,4.65,23300,2,2
95000190,0,7373569,7998305,4.65,6265,2,0
95000190,0,7376064,7998305,4.65,100,2,0
95000190,0,7411958,7998305,4.65,1000,2,0
95000190,0,7424476,7998305,4.65,700,2,0
95000190,0,7432931,7998305,4.65,300,2,0
95000190,0,7437312,7998305,4.65,100,2,0
95000190,0,7437617,7998305,4.65,5700,2,0
95000190,0,7453148,7998305,4.65,9135,2,0
95000190,7998314,0,0,4.65,8100,2,2
95000190,0,7453148,7998314,4.65,8100,2,0
95001690,8005120,0,0,4.65,600,2,2
95001690,0,7999779,8005120,4.65,600,2,0
95001760,8005425,0,0,4.66,100,2,2
95002280,8008640,0,0,4.66,2500,2,2
95002330,8008852,0,0,4.65,200,2,2
95002330,0,7999779,8008852,4.65,200,2,0
95002360,8008942,0,0,4.65,200,2,2
95002360,0,7999779,8008942,4.65,200,2,0
95002360,8008946,0,0,4.65,200,2,2
95002360,0,7999779,8008946,4.65,200,2,0
95002380,8009004,0,0,4.65,300,2,2
95002380,0,7999779,8009004,4.65,300,2,0
95002400,8009118,0,0,4.66,2000,2,2
95002490,8009482,0,0,4.65,200,2,2
95002490,0,7999779,8009482,4.65,200,2,0
95002520,8009602,0,0,4.66,100,2,2
95002530,8009627,0,0,4.66,200,2,2
95002530,8009628,0,0,4.66,600,2,2
95002530,8009629,0,0,4.66,1000,2,2
95002530,8009630,0,0,4.66,200,2,2
95002560,8009786,0,0,4.65,200,2,2
95002560,0,7999779,8009786,4.65,200,2,0
95002660,8010060,0,0,4.65,1000,2,2
95002660,0,7999779,8010060,4.65,1000,2,0
95002680,8010112,0,0,4.7,500,2,2
95004380,8017567,0,0,4.65,1900,2,2
95004380,0,8017245,8017567,4.65,1900,2,0
95004450,8017886,0,0,4.65,200,1,2
95005010,8021216,0,0,4.63,17000,1,2
95005040,8021409,0,0,4.65,1100,2,2
95005040,0,8017245,8021409,4.65,1100,2,0
95007130,8031790,0,0,4.65,300,2,2
95007130,8031795,0,0,4.65,1300,2,2
95007130,8031796,0,0,4.65,400,2,2
95007150,0,0,7842653,0.0,2300,4,0
95007160,8031918,0,0,4.64,200,1,2
95007160,8031936,0,0,4.64,300,1,2
95007180,8032073,0,0,4.65,2000,2,2
95007200,0,0,8009602,0.0,100,4,0
95007210,0,0,8009628,0.0,600,4,0
95007210,0,0,8009627,0.0,200,4,0
95007210,0,0,8009629,0.0,1000,4,0
95007210,0,0,8005425,0.0,100,4,0
95007230,0,0,8009630,0.0,200,4,0
95007300,8032712,0,0,4.65,32400,2,2
