time,oid,oidb,oids,price,volume,flag,ptype
91500090,14005,0,0,4.47,200000,2,2
91500090,14006,0,0,4.67,200000,2,2
91500090,14007,0,0,4.15,200000,1,2
91500090,14008,0,0,4.44,200000,2,2
91500090,14009,0,0,4.64,200000,2,2
91500090,14118,0,0,4.38,200000,2,2
91500090,14257,0,0,4.5,250000,2,2
91500100,14982,0,0,4.27,560000,1,2
91500100,15103,0,0,4.26,560000,1,2
91500100,15382,0,0,4.21,500000,1,2
91500100,15401,0,0,4.36,500000,2,2
91500100,15405,0,0,4.46,500000,2,2
91500100,15502,0,0,4.22,500000,1,2
91500100,15573,0,0,4.29,90000,1,2
91500100,15774,0,0,4.71,1000000,2,2
91500100,15806,0,0,4.45,50000,2,2
91500100,15807,0,0,4.5,50000,2,2
91500100,15833,0,0,4.55,50000,2,2
91500100,15834,0,0,4.6,50000,2,2
91500100,15835,0,0,4.65,50000,2,2
91500100,15837,0,0,4.71,50000,2,2
91500100,15838,0,0,4.7,500000,2,2
91500100,16071,0,0,4.39,310000,2,2
91500100,16072,0,0,4.58,400000,2,2
91500100,16482,0,0,4.34,4000000,2,2
91500100,16497,0,0,4.44,4000000,2,2
91500110,16590,0,0,4.39,30000,2,2
91500110,16628,0,0,4.32,500000,2,2
91500110,16889,0,0,4.24,10000,1,2
91500110,16897,0,0,4.21,10000,1,2
91500110,16898,0,0,4.18,10000,1,2
91500110,16950,0,0,4.71,100000,2,2
91500110,16986,0,0,4.23,1000000,1,2
91500110,16987,0,0,4.22,1000000,1,2
91500110,16988,0,0,4.21,1000000,1,2
91500110,16989,0,0,4.2,1000000,1,2
91500110,16990,0,0,4.19,1000000,1,2
91500110,16991,0,0,4.18,1000000,1,2
91500110,16992,0,0,4.17,1000000,1,2
91500110,16993,0,0,4.25,1000000,1,2
91500110,17037,0,0,4.19,2000000,1,2
91500110,17060,0,0,4.36,300000,2,2
91500110,17341,0,0,4.32,500000,2,2
91500110,17405,0,0,4.17,1090000,1,2
91500110,17621,0,0,4.7,10000,2,2
91500110,17881,0,0,4.27,1000000,1,2
91500110,17886,0,0,4.26,1000000,1,2
91500110,17887,0,0,4.25,1000000,1,2
91500110,17888,0,0,4.24,1000000,1,2
91500110,17889,0,0,4.23,1000000,1,2
91500110,17890,0,0,4.22,1000000,1,2
91500110,17891,0,0,4.21,1000000,1,2
91500110,17892,0,0,4.2,1000000,1,2
91500110,17893,0,0,4.19,1000000,1,2
91500110,17894,0,0,4.18,1000000,1,2
91500110,17895,0,0,4.17,3000000,1,2
91500110,17896,0,0,4.16,1000000,1,2
91500110,17897,0,0,4.15,1000000,1,2
91500110,17898,0,0,4.14,1000000,1,2
91500110,17899,0,0,4.13,2000000,1,2
91500110,17900,0,0,4.12,1000000,1,2
91500110,17901,0,0,4.11,1000000,1,2
91500110,17923,0,0,4.1,1000000,1,2
91500110,17925,0,0,4.09,1000000,1,2
91500110,17926,0,0,4.08,1000000,1,2
91500110,18290,0,0,4.71,150000,2,2
91500120,18439,0,0,4.7,100000,2,2
91500120,18735,0,0,4.71,1000000,2,2
91500120,18803,0,0,4.22,100000,1,2
91500120,19136,0,0,4.12,100000,1,2
91500120,19139,0,0,4.48,100000,2,2
91500120,19332,0,0,4.39,60000,2,2
91500120,19378,0,0,4.7,20000,2,2
91500120,19442,0,0,4.71,400000,2,2
91500120,19444,0,0,3.85,500000,1,2
91500120,19759,0,0,4.66,200000,2,2
91500120,19944,0,0,4.71,200000,2,2
91500120,19952,0,0,4.36,1030000,2,2
91500120,19954,0,0,4.29,1020000,2,2
91500120,20139,0,0,4.71,250000,2,2
91500130,20304,0,0,4.25,2600000,1,2
91500130,20305,0,0,4.24,2600000,1,2
91500130,20306,0,0,4.32,2600000,2,2
91500130,20743,0,0,4.71,800000,2,2
91500130,21098,0,0,4.14,200000,1,2
91500130,21484,0,0,4.33,200000,2,2
91500130,21485,0,0,4.43,200000,2,2
91500130,21486,0,0,4.53,200000,2,2
91500130,21487,0,0,4.63,200000,2,2
91500130,21488,0,0,4.39,200000,2,2
91500130,21489,0,0,4.49,200000,2,2
91500130,21490,0,0,4.59,200000,2,2
91500130,21491,0,0,4.69,200000,2,2
91500130,21492,0,0,4.38,200000,2,2
91500130,21493,0,0,4.48,200000,2,2
91500130,21494,0,0,4.58,200000,2,2
91500130,21495,0,0,4.68,200000,2,2
91500130,21496,0,0,4.38,200000,2,2
91500130,21497,0,0,4.58,200000,2,2
91500130,21498,0,0,4.48,200000,2,2
91500130,21499,0,0,4.68,200000,2,2
91500140,21806,0,0,4.32,300000,2,2
91500140,21993,0,0,4.7,1260000,2,2
91500140,22269,0,0,4.7,300000,2,2
91500140,22809,0,0,4.27,2000000,1,2
91500140,22880,0,0,4.7,350000,2,2
91500140,23007,0,0,4.28,20000,2,2
91500140,23068,0,0,4.44,130000,2,2
91500140,23069,0,0,4.55,140000,2,2
91500140,23259,0,0,4.46,380000,2,2
91500140,23717,0,0,4.7,100000,2,2
91500140,23718,0,0,4.7,100000,2,2
91500140,23719,0,0,4.7,50000,2,2
91500150,23857,0,0,4.68,470000,2,2
91500150,23949,0,0,4.71,870000,2,2
91500150,23950,0,0,4.7,830000,2,2
91500150,23955,0,0,4.12,10000,1,2
91500150,24185,0,0,4.36,200000,2,2
91500150,24189,0,0,4.4,200000,2,2
91500150,24191,0,0,4.45,300000,2,2
91500150,24194,0,0,4.5,300000,2,2
91500150,24199,0,0,4.55,200000,2,2
91500150,24200,0,0,4.6,300000,2,2
91500150,24239,0,0,4.4,3000000,2,2
91500150,24370,0,0,4.35,1000000,2,2
91500150,24623,0,0,4.36,30000,2,2
91500150,24730,0,0,4.24,100000,1,2
91500150,24731,0,0,4.22,100000,1,2
91500150,24732,0,0,4.3,100000,2,2
91500150,24752,0,0,4.32,100000,2,2
91500150,24753,0,0,4.34,100000,2,2
91500150,24754,0,0,4.36,100000,2,2
91500150,24811,0,0,4.36,500000,2,2
91500150,24819,0,0,4.37,500000,2,2
91500150,24820,0,0,4.38,500000,2,2
91500150,24821,0,0,4.39,500000,2,2
91500150,24822,0,0,4.43,500000,2,2
91500150,24833,0,0,4.51,500000,2,2
91500150,24875,0,0,4.4,50000,2,2
91500150,24876,0,0,4.2,50000,1,2
91500150,24877,0,0,4.15,50000,1,2
91500150,24878,0,0,4.1,50000,1,2
91500150,24879,0,0,4.05,50000,1,2
91500150,25031,0,0,4.37,500000,2,2
91500150,25198,0,0,4.01,40000,1,2
91500160,26029,0,0,4.03,680000,1,2
91500160,26254,0,0,4.52,250000,2,2
91500160,26623,0,0,4.25,600000,1,2
91500160,26624,0,0,4.24,600000,1,2
91500160,26625,0,0,4.33,600000,2,2
91500160,26626,0,0,4.2,600000,1,2
91500160,26627,0,0,4.38,600000,2,2
91500160,26628,0,0,4.43,600000,2,2
91500160,27579,0,0,4.35,30000,2,2
91500160,27897,0,0,4.19,500000,1,2
91500160,28018,0,0,4.25,1600000,1,2
91500170,28421,0,0,4.71,1010000,2,2
91500170,29523,0,0,4.5,410000,2,2
91500180,30128,0,0,4.7,200000,2,2
91500180,30979,0,0,4.18,60000,1,2
91500180,31089,0,0,4.7,300000,2,2
91500180,31128,0,0,4.34,1000000,2,2
91500180,31132,0,0,4.38,1000000,2,2
91500180,31133,0,0,4.39,1000000,2,2
91500180,31134,0,0,4.4,1000000,2,2
91500180,31137,0,0,4.42,1000000,2,2
91500180,31143,0,0,4.47,1000000,2,2
91500180,31421,0,0,4.71,810000,2,2
91500190,32469,0,0,4.28,10000000,1,2
91500190,32594,0,0,4.22,50000,1,2
91500190,32633,0,0,4.2,20000,1,2
91500190,32800,0,0,4.71,10000,2,2
91500190,33207,0,0,4.36,90000,2,2
91500190,33208,0,0,4.44,90000,2,2
91500190,33209,0,0,4.52,90000,2,2
91500190,33210,0,0,4.64,90000,2,2
91500190,33211,0,0,4.71,90000,2,2
91500190,33341,0,0,4.06,150000,1,2
91500200,33972,0,0,4.36,50000,2,2
91500200,34831,0,0,4.28,990000,1,2
91500210,34891,0,0,4.66,40000,2,2
91500210,35105,0,0,4.71,1300000,2,2
91500210,35540,0,0,4.7,50000,2,2
91500210,35846,0,0,4.21,5000000,1,2
91500210,36093,0,0,4.38,300000,2,2
91500210,36201,0,0,4.7,450000,2,2
91500230,38076,0,0,4.51,200000,2,2
91500230,38083,0,0,4.1,200000,1,2
91500230,38085,0,0,4.61,200000,2,2
91500230,38235,0,0,4.53,180000,2,2
91500230,38236,0,0,4.69,220000,2,2
91500230,38237,0,0,4.4,200000,2,2
91500230,38442,0,0,4.67,150000,2,2
91500240,39380,0,0,4.25,2000000,1,2
91500240,39383,0,0,4.35,2000000,2,2
91500240,39641,0,0,4.29,300000,1,2
91500240,40050,0,0,4.71,50000,2,2
91500250,40701,0,0,4.35,200000,2,2
91500250,40702,0,0,4.39,200000,2,2
91500250,40966,0,0,4.49,60000,2,2
91500250,41158,0,0,4.42,100000,2,2
91500250,41168,0,0,3.85,10000,1,2
91500250,41289,0,0,4.4,300000,2,2
91500260,41539,0,0,4.35,500000,2,2
91500260,41937,0,0,4.4,190000,2,2
91500260,42106,0,0,4.71,90000,2,2
91500270,43343,0,0,4.49,80000,2,2
91500270,43587,0,0,4.71,30000,2,2
91500270,43593,0,0,4.71,80000,2,2
91500280,43814,0,0,4.71,10000,2,2
91500280,44443,0,0,4.68,1000000,2,2
91500280,44486,0,0,4.6,2670000,2,2
91500290,44743,0,0,4.7,200000,2,2
91500290,44744,0,0,4.65,240000,2,2
91500300,46234,0,0,4.26,2350000,1,2
91500300,46245,0,0,4.71,100000,2,2
91500310,46466,0,0,4.65,300000,2,2
91500310,46700,0,0,4.23,110000,1,2
91500330,48166,0,0,4.39,200000,2,2
91500330,48434,0,0,4.71,1000000,2,2
91500330,48437,0,0,4.6,400000,2,2
91500330,48440,0,0,4.45,250000,2,2
91500330,48705,0,0,4.68,110000,2,2
91500340,49016,0,0,4.71,30000,2,2
91500340,49101,0,0,4.27,320000,1,2
91500340,49275,0,0,4.25,1000000,1,2
91500340,49497,0,0,4.23,2000000,1,2
91500340,49499,0,0,4.21,3000000,1,2
91500340,49731,0,0,4.2,240000,1,2
91500340,49732,0,0,4.15,250000,1,2
91500340,49744,0,0,4.1,280000,1,2
91500350,50050,0,0,4.12,1030000,1,2
91500350,50051,0,0,4.11,1030000,1,2
91500350,50052,0,0,4.1,1030000,1,2
91500350,50058,0,0,4.09,1030000,1,2
91500350,50314,0,0,4.71,210000,2,2
91500350,50419,0,0,4.29,20000,1,2
91500350,50613,0,0,4.39,270000,2,2
91500350,50939,0,0,4.71,950000,2,2
91500360,51180,0,0,4.71,100000,2,2
91500370,52016,0,0,4.21,1000000,1,2
91500370,52120,0,0,4.25,600000,1,2
91500370,52121,0,0,4.24,600000,1,2
91500370,52122,0,0,4.2,600000,1,2
91500370,52123,0,0,4.16,550000,1,2
91500370,52124,0,0,4.44,600000,2,2
91500380,53238,0,0,4.35,50000,2,2
91500380,53819,0,0,4.57,200000,2,2
91500380,54013,0,0,4.71,1000000,2,2
91500380,54033,0,0,4.39,200000,2,2
91500380,54034,0,0,4.45,200000,2,2
91500380,54060,0,0,4.71,1000000,2,2
91500390,54433,0,0,4.49,200000,2,2
91500390,54456,0,0,4.57,200000,2,2
91500390,54481,0,0,4.71,440000,2,2
91500390,54598,0,0,4.61,470000,2,2
91500400,55543,0,0,4.39,200000,2,2
91500400,55551,0,0,4.28,250000,2,2
91500400,55664,0,0,4.65,200000,2,2
91500420,56686,0,0,4.71,90000,2,2
91500420,57288,0,0,4.65,5000000,2,2
91500430,57715,0,0,4.25,440000,1,2
91500440,58532,0,0,4.18,300000,1,2
91500440,58534,0,0,4.36,460000,2,2
91500440,58564,0,0,4.27,50000,1,2
91500440,58822,0,0,4.35,500000,2,2
91500450,59451,0,0,4.53,760000,2,2
91500450,59468,0,0,4.29,100000,2,2
91500450,59905,0,0,4.36,360000,2,2
91500460,60582,0,0,4.71,5000000,2,2
91500460,61064,0,0,4.28,10000,2,2
91500470,61795,0,0,4.7,500000,2,2
91500480,62026,0,0,4.37,100000,2,2
91500480,62027,0,0,4.49,100000,2,2
91500480,62028,0,0,4.7,200000,2,2
91500480,62436,0,0,4.3,100000,2,2
91500490,63004,0,0,4.33,300000,2,2
91500490,63136,0,0,4.25,420000,1,2
91500500,63978,0,0,4.24,100000,1,2
91500500,63979,0,0,4.23,100000,1,2
91500500,63980,0,0,4.2,200000,1,2
91500500,63981,0,0,4.19,300000,1,2
91500500,64056,0,0,4.07,100000,1,2
91500500,64337,0,0,4.25,500000,1,2
91500510,65012,0,0,4.35,50000,2,2
91500510,65015,0,0,4.45,50000,2,2
91500510,65017,0,0,4.5,50000,2,2
91500510,65019,0,0,4.55,100000,2,2
91500510,65022,0,0,4.58,100000,2,2
91500510,65026,0,0,4.66,200000,2,2
91500510,65027,0,0,4.68,200000,2,2
91500520,65917,0,0,4.4,500000,2,2
91500520,66087,0,0,4.59,300000,2,2
91500520,66121,0,0,4.71,1000000,2,2
91500520,66539,0,0,4.54,230000,2,2
91500540,68201,0,0,4.71,50000,2,2
91500540,68716,0,0,4.5,20000,2,2
91500550,69612,0,0,4.71,500000,2,2
91500550,69630,0,0,4.7,500000,2,2
91500560,70409,0,0,4.7,50000,2,2
91500560,70479,0,0,4.22,1220000,1,2
91500560,70668,0,0,4.24,1000000,1,2
91500570,71018,0,0,4.45,900000,2,2
91500570,71019,0,0,4.5,1000000,2,2
91500570,71086,0,0,4.36,30000,2,2
91500570,71269,0,0,4.7,500000,2,2
91500570,71353,0,0,4.33,460000,2,2
91500570,71481,0,0,4.18,1000000,1,2
91500580,72374,0,0,4.2,30000,2,2
91500580,72761,0,0,4.34,1000000,2,2
91500580,72888,0,0,4.56,20000,2,2
91500590,72944,0,0,4.7,100000,2,2
91500590,73547,0,0,4.24,1000000,1,2
91500600,74397,0,0,4.71,150000,2,2
91500600,74479,0,0,4.3,4000000,2,2
91500600,74480,0,0,4.26,1000000,1,2
91500600,74482,0,0,4.27,1000000,1,2
91500600,74484,0,0,4.31,2000000,2,2
91500600,74485,0,0,4.3,2000000,2,2
91500600,74599,0,0,4.7,40000,2,2
91500600,74778,0,0,4.71,430000,2,2
91500610,75197,0,0,4.18,180000,1,2
91500620,75831,0,0,4.3,200000,2,2
91500620,75853,0,0,4.1,200000,1,2
91500630,76420,0,0,4.33,200000,2,2
91500630,76421,0,0,4.38,200000,2,2
91500630,76646,0,0,4.71,200000,2,2
91500630,76647,0,0,4.1,200000,1,2
91500630,76648,0,0,4.15,200000,1,2
91500630,76649,0,0,4.15,200000,1,2
91500630,76650,0,0,4.15,200000,1,2
91500640,77061,0,0,4.1,1000000,1,2
91500640,77120,0,0,4.5,770000,2,2
91500640,77129,0,0,4.25,1000000,1,2
91500640,77226,0,0,4.68,60000,2,2
91500650,77555,0,0,4.36,410000,2,2
91500660,78867,0,0,4.25,5110000,1,2
91500660,78894,0,0,4.69,140000,2,2
91500670,79167,0,0,4.27,440000,1,2
91500670,79305,0,0,4.54,1000000,2,2
91500670,79306,0,0,4.71,1000000,2,2
91500670,79524,0,0,4.59,500000,2,2
91500690,80458,0,0,4.38,500000,2,2
91500690,80459,0,0,4.7,800000,2,2
91500690,80673,0,0,4.71,210000,2,2
91500690,80674,0,0,4.2,200000,1,2
91500690,80955,0,0,4.38,100000,2,2
91500690,80956,0,0,4.48,100000,2,2
91500690,80957,0,0,4.58,100000,2,2
91500690,81170,0,0,4.35,750000,2,2
91500690,81179,0,0,4.24,800000,1,2
91500690,81183,0,0,4.13,790000,1,2
91500700,81416,0,0,4.67,1000000,2,2
91500710,82086,0,0,4.33,20000,2,2
91500710,82088,0,0,4.6,20000,2,2
91500710,82089,0,0,4.71,20000,2,2
91500710,82115,0,0,4.71,250000,2,2
91500710,82205,0,0,4.15,20000,1,2
91500710,82206,0,0,4.01,30000,1,2
91500710,82208,0,0,3.87,40000,1,2
91500710,82367,0,0,4.29,5630000,2,2
91500710,82368,0,0,4.3,6340000,2,2
91500710,82369,0,0,4.3,3460000,2,2
91500710,82370,0,0,4.31,5280000,2,2
91500710,82371,0,0,4.32,3200000,2,2
91500710,82372,0,0,4.31,5350000,2,2
91500710,82700,0,0,4.71,100000,2,2
91500710,82701,0,0,4.53,100000,2,2
91500710,82702,0,0,4.44,100000,2,2
91500710,82703,0,0,4.71,100000,2,2
91500710,82704,0,0,4.53,100000,2,2
91500710,82756,0,0,4.3,300000,2,2
91500710,82757,0,0,4.31,300000,2,2
91500710,82758,0,0,4.32,300000,2,2
91500710,82759,0,0,4.33,300000,2,2
91500710,82760,0,0,4.34,300000,2,2
91500710,82761,0,0,4.35,300000,2,2
91500710,82762,0,0,4.36,300000,2,2
91500710,82765,0,0,4.39,300000,2,2
91500710,82796,0,0,4.39,150000,2,2
91500710,82798,0,0,4.34,200000,2,2
91500710,82800,0,0,4.52,200000,2,2
91500710,82807,0,0,4.66,500000,2,2
91500720,82912,0,0,4.68,2000000,2,2
91500720,82913,0,0,4.21,3000000,1,2
91500720,83093,0,0,4.59,200000,2,2
91500720,83111,0,0,4.69,200000,2,2
91500720,83114,0,0,4.71,380000,2,2
91500720,83286,0,0,4.49,200000,2,2
91500730,83816,0,0,4.44,500000,2,2
91500730,83938,0,0,4.22,100000,1,2
91500730,84034,0,0,4.1,100000,1,2
91500730,84250,0,0,4.71,500000,2,2
91500740,84620,0,0,4.3,110000,2,2
91500740,84626,0,0,4.21,650000,2,2
91500750,85338,0,0,4.37,380000,2,2
91500750,85442,0,0,4.32,240000,2,2
91500750,85614,0,0,4.03,300000,1,2
91500750,85617,0,0,3.93,300000,1,2
91500750,85618,0,0,4.67,300000,2,2
91500750,85621,0,0,4.57,300000,2,2
91500750,85623,0,0,4.47,300000,2,2
91500750,85625,0,0,4.37,300000,2,2
91500750,85694,0,0,4.0,50000,1,2
91500750,85775,0,0,3.88,50000,1,2
91500750,85779,0,0,4.49,50000,2,2
91500750,85780,0,0,4.59,50000,2,2
91500750,85781,0,0,4.69,50000,2,2
91500760,86487,0,0,4.02,300000,1,2
91500760,86495,0,0,4.39,10000,2,2
91500760,86550,0,0,4.47,150000,2,2
91500760,86745,0,0,4.3,100000,2,2
91500760,86773,0,0,4.7,360000,2,2
91500770,86913,0,0,4.26,1000000,1,2
91500770,86973,0,0,4.23,250000,1,2
91500770,87360,0,0,4.04,200000,1,2
91500770,87366,0,0,4.0,300000,1,2
91500770,87367,0,0,3.96,350000,1,2
91500770,87368,0,0,3.93,380000,1,2
91500770,87369,0,0,3.9,400000,1,2
91500770,87370,0,0,3.86,410000,1,2
91500770,87373,0,0,4.4,120000,2,2
91500770,87374,0,0,4.5,130000,2,2
91500770,87375,0,0,4.6,140000,2,2
91500770,87376,0,0,4.7,150000,2,2
91500770,87377,0,0,4.71,160000,2,2
91500770,87517,0,0,4.48,10000,2,2
91500770,87545,0,0,4.32,100000,2,2
91500780,87812,0,0,4.7,120000,2,2
91500780,87815,0,0,4.39,60000,2,2
91500780,88355,0,0,4.46,100000,2,2
91500780,88358,0,0,4.15,100000,1,2
91500790,88781,0,0,4.4,110000,2,2
91500790,88782,0,0,4.45,220000,2,2
91500790,88783,0,0,4.5,330000,2,2
91500790,89226,0,0,4.71,280000,2,2
91500800,89567,0,0,4.2,300000,1,2
91500800,90291,0,0,4.27,8000000,1,2
91500810,90369,0,0,4.6,700000,2,2
91500820,90942,0,0,4.5,50000,2,2
91500820,91114,0,0,4.25,1000000,1,2
91500820,91283,0,0,4.39,250000,2,2
91500820,91284,0,0,4.49,250000,2,2
91500830,91548,0,0,4.47,50000,2,2
91500830,91549,0,0,4.68,50000,2,2
91500830,91591,0,0,4.39,200000,2,2
91500830,91592,0,0,4.49,200000,2,2
91500830,91641,0,0,4.38,30000,2,2
91500830,91652,0,0,4.49,40000,2,2
91500830,91659,0,0,4.64,50000,2,2
91500830,91660,0,0,4.71,80000,2,2
91500830,91816,0,0,4.0,40000,1,2
91500830,91840,0,0,4.28,40000,2,2
91500840,92617,0,0,4.23,200000,1,2
91500840,92620,0,0,4.2,220000,1,2
91500850,93009,0,0,4.71,30000,2,2
91500850,93419,0,0,4.24,300000,1,2
91500860,93650,0,0,4.38,1000000,2,2
91500860,93994,0,0,4.69,120000,2,2
91500860,94085,0,0,4.33,200000,2,2
91500860,94086,0,0,4.35,300000,2,2
91500880,94796,0,0,4.25,500000,1,2
91500880,95166,0,0,4.38,180000,2,2
91500890,95971,0,0,4.71,2300000,2,2
91500890,96055,0,0,4.71,140000,2,2
91500900,96586,0,0,4.29,20000,1,2
91500900,96587,0,0,4.25,40000,1,2
91500910,96941,0,0,4.2,370000,1,2
91500910,97107,0,0,4.32,200000,2,2
91500910,97355,0,0,4.31,100000,2,2
91500950,99664,0,0,4.44,30000,2,2
91500950,99670,0,0,4.45,50000,2,2
91500950,99671,0,0,4.7,50000,2,2
91500950,99675,0,0,4.24,50000,1,2
91500950,99676,0,0,4.19,50000,1,2
91500950,99678,0,0,4.31,10000,2,2
91500950,99679,0,0,4.36,10000,2,2
91500950,99680,0,0,4.4,10000,2,2
91500950,99928,0,0,4.4,50000,2,2
91500950,99956,0,0,4.49,100000,2,2
91500960,100435,0,0,4.27,1000000,1,2
91500960,100443,0,0,4.24,1000000,1,2
91500960,100445,0,0,4.27,500000,1,2
91500960,100446,0,0,4.31,500000,2,2
91500960,100901,0,0,4.71,100000,2,2
91500970,101095,0,0,4.71,1000000,2,2
91500970,101258,0,0,3.88,100000,1,2
91500970,101434,0,0,4.29,3000000,2,2
91500970,101466,0,0,4.35,50000,2,2
91500980,101734,0,0,4.26,1000000,1,2
91500980,102179,0,0,4.18,800000,1,2
91500990,102656,0,0,4.68,200000,2,2
91500990,102700,0,0,4.71,30000,2,2
91500990,102704,0,0,4.48,30000,2,2
91500990,102712,0,0,3.85,30000,1,2
91500990,102763,0,0,4.71,100000,2,2
91500990,102833,0,0,4.39,200000,2,2
91500990,102861,0,0,4.0,100000,1,2
91500990,103081,0,0,4.4,50000,2,2
91500990,103087,0,0,4.7,730000,2,2
91501000,103403,0,0,4.35,200000,2,2
91501000,103427,0,0,4.71,30000,2,2
91501010,104081,0,0,4.71,200000,2,2
91501010,104422,0,0,4.6,5000000,2,2
91501010,104439,0,0,4.7,2000000,2,2
91501020,104553,0,0,4.42,9000000,2,2
91501020,104654,0,0,4.22,200000,1,2
91501020,104668,0,0,4.6,300000,2,2
91501020,104731,0,0,4.25,1000000,1,2
91501020,104736,0,0,4.32,500000,2,2
91501020,104737,0,0,4.33,500000,2,2
91501020,104738,0,0,4.34,500000,2,2
91501020,104739,0,0,4.35,500000,2,2
91501020,104828,0,0,4.38,230000,2,2
91501020,104829,0,0,4.54,440000,2,2
91501020,104831,0,0,4.58,210000,2,2
91501020,104832,0,0,4.66,210000,2,2
91501020,104981,0,0,4.25,360000,1,2
91501030,105203,0,0,4.14,610000,1,2
91501030,105414,0,0,4.49,200000,2,2
91501030,105599,0,0,4.21,1000000,1,2
91501040,105785,0,0,4.18,610000,1,2
91501040,105796,0,0,4.19,610000,1,2
91501040,105842,0,0,4.71,50000,2,2
91501040,106308,0,0,4.51,200000,2,2
91501040,106395,0,0,4.59,100000,2,2
91501040,106428,0,0,4.69,100000,2,2
91501040,106431,0,0,4.71,480000,2,2
91501040,106472,0,0,4.22,300000,1,2
91501040,106700,0,0,4.35,500000,2,2
91501050,107310,0,0,4.15,30000,1,2
91501060,107772,0,0,4.54,100000,2,2
91501070,107994,0,0,4.51,300000,2,2
91501070,108140,0,0,4.69,70000,2,2
91501080,108838,0,0,4.38,400000,2,2
91501080,109064,0,0,4.5,10000,2,2
91501080,109086,0,0,4.1,610000,1,2
91501080,109120,0,0,4.68,50000,2,2
91501090,109369,0,0,4.71,240000,2,2
91501090,109391,0,0,4.07,10000,2,2
91501090,109536,0,0,4.23,230000,1,2
