time,oid,oidb,oids,price,volume,flag,ptype
91500090,12435,0,0,4.38,200000,2,2
91500090,12439,0,0,4.31,100000,2,2
91500090,12441,0,0,4.6,100000,2,2
91500090,12574,0,0,4.6,810000,2,2
91500090,12726,0,0,4.6,80000,2,2
91500090,13068,0,0,4.59,1020000,2,2
91500090,13256,0,0,4.26,500000,2,2
91500090,13574,0,0,4.38,100000,2,2
91500090,13655,0,0,4.26,200000,2,2
91500090,13823,0,0,4.36,100000,2,2
91500090,13890,0,0,4.24,90000,2,2
91500090,13898,0,0,4.33,110000,2,2
91500090,13900,0,0,4.39,110000,2,2
91500090,13930,0,0,4.44,330000,2,2
91500090,13938,0,0,4.53,550000,2,2
91500100,14924,0,0,4.6,150000,2,2
91500100,15202,0,0,4.3,40000,2,2
91500100,15750,0,0,4.19,100000,2,2
91500100,15783,0,0,4.06,100000,1,2
91500100,16460,0,0,4.15,1000000,1,2
91500100,16599,0,0,4.4,600000,2,2
91500110,17017,0,0,4.26,310000,2,2
91500110,17024,0,0,4.32,310000,2,2
91500110,17026,0,0,4.36,280000,2,2
91500110,17028,0,0,4.43,280000,2,2
91500110,17328,0,0,4.6,830000,2,2
91500110,17330,0,0,4.6,1260000,2,2
91500110,17461,0,0,4.13,2000000,1,2
91500110,17462,0,0,4.26,2000000,2,2
91500120,19945,0,0,4.2,510000,2,2
91500120,19990,0,0,4.57,1000000,2,2
91500120,20059,0,0,3.86,100000,1,2
91500120,20248,0,0,4.2,1000000,2,2
91500120,20608,0,0,4.14,1000000,1,2
91500120,20645,0,0,4.58,120000,2,2
91500120,20647,0,0,4.39,60000,2,2
91500120,20822,0,0,4.23,1200000,2,2
91500120,21220,0,0,4.09,50000,1,2
91500120,21222,0,0,4.31,50000,2,2
91500120,21385,0,0,4.51,500000,2,2
91500140,24678,0,0,4.13,790000,1,2
91500140,24840,0,0,4.25,150000,2,2
91500140,25382,0,0,4.59,1420000,2,2
91500140,25794,0,0,4.28,300000,2,2
91500140,25830,0,0,4.4,20000,2,2
91500150,26034,0,0,4.19,80000,2,2
91500150,26159,0,0,4.53,10000,2,2
91500150,26189,0,0,3.76,10000,1,2
91500150,26257,0,0,4.14,7640000,1,2
91500150,26593,0,0,4.6,10000,2,2
91500150,26603,0,0,4.27,500000,2,2
91500150,26613,0,0,4.58,1000000,2,2
91500150,26614,0,0,4.36,500000,2,2
91500150,26674,0,0,4.35,1000000,2,2
91500150,26746,0,0,4.23,2000000,2,2
91500150,27674,0,0,4.28,100000,2,2
91500150,27687,0,0,4.3,100000,2,2
91500160,28321,0,0,4.28,100000,2,2
91500160,28687,0,0,4.15,50000,1,2
91500160,28689,0,0,4.1,50000,1,2
91500160,28795,0,0,4.37,50000,2,2
91500160,28827,0,0,4.4,50000,2,2
91500160,29468,0,0,4.16,320000,1,2
91500160,30041,0,0,4.58,10000,2,2
91500160,30158,0,0,4.17,80000,2,2
91500160,30171,0,0,4.12,20000,1,2
91500160,30468,0,0,4.6,10000,2,2
91500170,30639,0,0,4.17,150000,1,2
91500170,30924,0,0,4.44,50000,2,2
91500170,30925,0,0,4.54,50000,2,2
91500170,30926,0,0,4.0,50000,1,2
91500170,30927,0,0,3.93,50000,1,2
91500170,30928,0,0,3.88,50000,1,2
91500170,30929,0,0,3.83,50000,1,2
91500170,31432,0,0,4.48,50000,2,2
91500170,31436,0,0,4.58,50000,2,2
91500170,31439,0,0,4.48,400000,2,2
91500170,31441,0,0,3.85,50000,1,2
91500170,31496,0,0,4.58,500000,2,2
91500170,31610,0,0,4.25,350000,2,2
91500170,31691,0,0,4.0,500000,1,2
91500170,31692,0,0,4.56,500000,2,2
91500170,31830,0,0,4.1,100000,1,2
91500170,31834,0,0,4.55,100000,2,2
91500170,32269,0,0,4.24,200000,2,2
91500170,32276,0,0,4.29,200000,2,2
91500170,32285,0,0,4.34,200000,2,2
91500170,32324,0,0,4.39,200000,2,2
91500170,32580,0,0,4.2,1160000,2,2
91500170,32581,0,0,4.21,1170000,2,2
91500170,32582,0,0,4.22,1170000,2,2
91500170,32599,0,0,4.6,500000,2,2
91500180,32975,0,0,4.6,300000,2,2
91500180,32981,0,0,4.39,170000,2,2
91500180,33252,0,0,4.48,380000,2,2
91500180,33668,0,0,4.2,100000,2,2
91500180,33691,0,0,4.28,100000,2,2
91500180,33828,0,0,4.22,100000,2,2
91500180,33829,0,0,4.26,100000,2,2
91500180,33840,0,0,4.25,400000,2,2
91500180,33841,0,0,4.26,400000,2,2
91500180,33842,0,0,4.27,600000,2,2
91500180,33843,0,0,4.28,600000,2,2
91500180,33919,0,0,4.59,800000,2,2
91500180,34315,0,0,4.16,200000,1,2
91500180,34340,0,0,4.13,500000,1,2
91500180,34341,0,0,4.09,400000,1,2
91500180,34342,0,0,4.05,400000,1,2
91500180,34456,0,0,4.23,600000,2,2
91500180,34633,0,0,4.22,1000000,2,2
91500180,34634,0,0,4.12,1000000,1,2
91500180,34635,0,0,4.15,1000000,1,2
91500180,34651,0,0,4.1,300000,1,2
91500180,34652,0,0,4.15,500000,1,2
91500180,34653,0,0,4.11,520000,1,2
91500180,34661,0,0,4.29,1000000,2,2
91500190,35782,0,0,4.06,1050000,1,2
91500190,35783,0,0,4.05,1060000,1,2
91500190,35797,0,0,4.03,1060000,1,2
91500190,36387,0,0,4.2,50000,2,2
91500190,36439,0,0,4.6,100000,2,2
91500190,36733,0,0,3.76,10000,1,2
91500200,36795,0,0,4.22,500000,2,2
91500200,36796,0,0,4.23,1000000,2,2
91500200,38151,0,0,4.23,200000,2,2
91500200,38152,0,0,4.26,200000,2,2
91500200,38153,0,0,4.29,200000,2,2
91500200,38359,0,0,4.13,320000,1,2
91500200,38364,0,0,4.25,670000,2,2
91500200,38365,0,0,4.38,570000,2,2
91500200,38366,0,0,4.6,100000,2,2
91500200,38403,0,0,4.4,20000,2,2
91500210,39832,0,0,4.16,1000000,1,2
91500210,39918,0,0,4.5,100000,2,2
91500210,40271,0,0,4.24,60000,2,2
91500220,40575,0,0,4.48,50000,2,2
91500220,40576,0,0,4.58,50000,2,2
91500220,40721,0,0,4.14,100000,1,2
91500220,40956,0,0,4.01,40000,1,2
91500220,41019,0,0,4.15,680000,1,2
91500220,41079,0,0,4.24,50000,2,2
91500240,45032,0,0,4.28,2000000,2,2
91500270,48981,0,0,4.6,400000,2,2
91500500,77699,0,0,4.01,500000,1,2
91500560,82614,0,0,4.16,950000,1,2
91500600,86614,0,0,4.2,70000,2,2
91500600,86615,0,0,4.21,70000,2,2
91500600,86616,0,0,4.22,70000,2,2
91500630,89599,0,0,4.19,1010000,2,2
91500630,89605,0,0,4.23,1000000,2,2
91500660,91838,0,0,4.6,200000,2,2
91500730,97096,0,0,4.46,100000,2,2
91500750,99036,0,0,4.02,1000000,1,2
91500760,100077,0,0,4.15,500000,1,2
91500760,100083,0,0,4.33,400000,2,2
91500760,100085,0,0,4.59,400000,2,2
91500910,111285,0,0,4.2,1000000,2,2
91500990,116321,0,0,3.93,50000,1,2
91501000,116961,0,0,4.55,600000,2,2
91501020,118518,0,0,4.4,50000,2,2
91501020,118534,0,0,4.05,50000,1,2
91501050,120529,0,0,4.6,30000,2,2
91501050,120530,0,0,3.96,30000,1,2
91501050,120531,0,0,3.81,30000,1,2
91501110,124270,0,0,4.6,200000,2,2
91501170,127649,0,0,4.28,240000,2,2
91501190,128245,0,0,4.27,600000,2,2
91501220,129935,0,0,4.59,220000,2,2
91501360,135843,0,0,4.2,1390000,2,2
91501360,136036,0,0,4.49,300000,2,2
91501490,142665,0,0,4.21,480000,2,2
91501750,154794,0,0,4.6,200000,2,2
91501840,158079,0,0,4.4,150000,2,2
91501930,160917,0,0,4.36,370000,2,2
91501930,160962,0,0,4.57,380000,2,2
91502030,165599,0,0,4.32,150000,2,2
91502030,165600,0,0,4.1,150000,1,2
91502070,167087,0,0,4.6,2490000,2,2
91502170,169755,0,0,4.5,100000,2,2
91502380,174648,0,0,4.58,10000,2,2
91502410,175434,0,0,4.01,100000,1,2
91502550,179875,0,0,4.12,400000,1,2
91502560,180025,0,0,4.22,110000,2,2
91502590,180838,0,0,4.07,100000,1,2
91502940,188399,0,0,4.34,300000,2,2
91502970,188982,0,0,4.6,500000,2,2
91502970,189052,0,0,4.3,110000,2,2
91502990,189567,0,0,4.59,830000,2,2
91502990,189597,0,0,4.18,10000,2,2
91503110,191656,0,0,4.58,800000,2,2
91503200,192959,0,0,4.26,240000,2,2
91503200,192969,0,0,4.2,2000000,2,2
91503200,192981,0,0,4.35,30000,2,2
91503200,192982,0,0,4.45,30000,2,2
91503200,192983,0,0,4.55,30000,2,2
91503200,192997,0,0,4.28,60000,2,2
91503210,193011,0,0,4.3,50000,2,2
91503210,193014,0,0,4.39,50000,2,2
91503280,193820,0,0,4.59,40000,2,2
91503320,194500,0,0,3.96,30000,1,2
91503320,194518,0,0,4.6,30000,2,2
91503330,194607,0,0,3.96,30000,1,2
91503350,194954,0,0,4.28,9200000,2,2
91503510,197768,0,0,4.16,500000,1,2
91503580,198901,0,0,4.6,550000,2,2
91503760,201625,0,0,4.2,1050000,2,2
91503760,201626,0,0,4.16,1100000,1,2
91503940,203983,0,0,4.1,200000,1,2
91504490,208942,0,0,4.11,50000,1,2
91504490,208960,0,0,4.23,230000,2,2
91504490,209128,0,0,4.34,4000000,2,2
91504690,210454,0,0,4.5,110000,2,2
91504780,211165,0,0,4.13,20000,1,2
91505310,213381,0,0,4.58,20000,2,2
91505470,214052,0,0,4.01,50000,1,2
91505810,215599,0,0,4.23,300000,2,2
91505810,215611,0,0,4.01,100000,1,2
91505940,216102,0,0,4.15,80000,1,2
91506280,216941,0,0,4.22,260000,2,2
91506280,216943,0,0,4.25,300000,2,2
91506280,216945,0,0,4.28,330000,2,2
91506280,216947,0,0,4.31,360000,2,2
91506280,216949,0,0,4.34,360000,2,2
91506280,216951,0,0,4.39,400000,2,2
91506280,216953,0,0,4.44,400000,2,2
91506280,216956,0,0,4.48,400000,2,2
91506280,216968,0,0,4.6,200000,2,2
91506420,217537,0,0,4.22,1000000,2,2
91506500,218033,0,0,4.15,20000,1,2
91506660,218496,0,0,4.4,20000,2,2
91506790,218813,0,0,4.51,90000,2,2
91506980,219332,0,0,4.24,3840000,2,2
91507350,220059,0,0,4.28,150000,2,2
91507620,221157,0,0,4.16,30000,1,2
91507660,221253,0,0,4.28,570000,2,2
91507660,221256,0,0,4.38,500000,2,2
91507660,221260,0,0,4.56,610000,2,2
91507740,221429,0,0,4.6,1000000,2,2
91507750,221474,0,0,4.16,100000,1,2
91507750,221476,0,0,4.13,100000,1,2
91507800,221561,0,0,4.11,500000,1,2
91507840,221639,0,0,4.59,100000,2,2
91507880,221821,0,0,4.49,100000,2,2
91508170,222085,0,0,4.2,120000,2,2
91508380,222245,0,0,4.28,300000,2,2
91508380,222246,0,0,4.33,300000,2,2
91508380,222247,0,0,4.38,300000,2,2
91508380,222248,0,0,4.43,300000,2,2
91508380,222249,0,0,4.48,500000,2,2
91508380,222251,0,0,4.53,500000,2,2
91508500,222462,0,0,4.26,2090000,2,2
91508500,222486,0,0,4.33,240000,2,2
91508860,222776,0,0,4.29,100000,2,2
91509300,222943,0,0,4.59,3000000,2,2
91509360,222985,0,0,4.38,500000,2,2
91509510,223195,0,0,4.2,200000,2,2
91510210,223607,0,0,3.76,10000,1,2
91510830,224072,0,0,4.6,50000,2,2
91511380,224251,0,0,4.1,60000,1,2
91511440,224263,0,0,4.0,60000,1,2
91511490,224368,0,0,4.34,60000,2,2
91511540,224461,0,0,4.45,60000,2,2
91513200,225051,0,0,4.16,10000,1,2
91513200,225052,0,0,4.24,10000,2,2
91513230,225092,0,0,4.28,1000000,2,2
91513230,225093,0,0,4.16,1000000,1,2
91514110,225506,0,0,4.37,30000,2,2
91514110,225507,0,0,4.09,30000,1,2
91515200,0,223607,0,0.0,100,0,0
91515580,226179,0,0,4.22,27400000,2,2
91516240,0,0,222085,0.0,1200,0,0
91524850,228267,0,0,4.15,200000,1,2
91526820,228583,0,0,4.6,5000000,2,2
91527000,228604,0,0,4.19,1190000,2,2
91527140,228635,0,0,4.14,200000,1,2
91527240,228660,0,0,4.22,200000,2,2
91528830,228903,0,0,4.6,500000,2,2
91532540,229553,0,0,4.19,50000,2,2
91535290,230034,0,0,4.23,100000,2,2
91535290,230035,0,0,4.11,100000,1,2
91535370,230053,0,0,4.6,50000,2,2
91536120,230155,0,0,4.42,20000,2,2
91536150,230158,0,0,4.0,20000,1,2
91538000,230471,0,0,4.23,3000000,2,2
91540170,230844,0,0,4.25,20000,2,2
91540170,230846,0,0,4.13,20000,1,2
91541420,231072,0,0,4.6,240000,2,2
91543110,231328,0,0,4.13,300000,1,2
91547940,232127,0,0,4.14,1000000,1,2
91548530,232258,0,0,4.13,100000,1,2
91552140,232840,0,0,4.09,50000,1,2
91552180,232851,0,0,4.24,40000,2,2
91555520,233475,0,0,4.24,240000,2,2
91556250,233617,0,0,4.06,300000,1,2
91557000,233742,0,0,4.24,3000000,2,2
91558840,234122,0,0,4.01,20000,1,2
91601380,234688,0,0,4.3,10000,2,2
91603950,235172,0,0,4.36,220000,2,2
91605300,235441,0,0,3.97,300000,1,2
91610920,236437,0,0,4.2,500000,2,2
91613570,0,0,104845,0.0,41400,0,0
91615320,237157,0,0,4.6,520000,2,2
91622650,238428,0,0,4.21,3600000,2,2
91626940,239201,0,0,4.18,10000,1,2
91630680,239966,0,0,4.19,4140000,2,2
91633110,240420,0,0,4.18,1500000,2,2
91640220,241897,0,0,4.6,70000,2,2
91643690,242611,0,0,4.23,2000000,2,2
91648450,243573,0,0,4.58,100000,2,2
91650910,244124,0,0,4.22,100000,2,2
91653770,244808,0,0,4.1,50000,1,2
91654700,245031,0,0,4.6,20000,2,2
91657040,245470,0,0,4.44,400000,2,2
91657770,0,0,7871,0.0,57900,0,0
91658420,245761,0,0,4.15,600000,1,2
91658590,245805,0,0,4.1,100000,1,2
91701190,246293,0,0,4.2,150000,2,2
91701580,246365,0,0,4.38,1000000,2,2
91702840,246637,0,0,4.6,4540000,1,2
91704640,247034,0,0,4.1,200000,1,2
91704890,247083,0,0,4.24,90000,2,2
91706950,247496,0,0,4.5,2000000,2,2
91708920,0,246637,0,0.0,45400,0,0
91710850,248352,0,0,4.6,4540000,1,2
91711050,248390,0,0,4.58,2000000,2,2
91711130,248399,0,0,4.29,40000,2,2
91712010,0,239201,0,0.0,100,0,0
91712080,248599,0,0,4.19,10000,1,2
91712340,248666,0,0,4.29,300000,2,2
91712790,248756,0,0,4.19,2430000,2,2
91713110,248832,0,0,4.25,500000,2,2
91716550,249539,0,0,4.58,220000,2,2
91716830,0,248352,0,0.0,45400,0,0
91717170,249673,0,0,4.6,300000,2,2
91717600,249763,0,0,4.25,180000,2,2
91717840,249821,0,0,4.6,4540000,1,2
91719710,250253,0,0,4.21,70000,2,2
91720650,250426,0,0,4.32,100000,2,2
91722130,250777,0,0,4.23,100000,2,2
91722190,250797,0,0,4.26,500000,2,2
91723990,0,249821,0,0.0,45400,0,0
91725850,251609,0,0,4.6,4540000,1,2
91726250,251708,0,0,3.76,10000,1,2
91727220,0,251708,0,0.0,100,0,0
91728500,252235,0,0,4.19,10000000,2,2
91729590,252471,0,0,4.27,500000,2,2
91730260,252624,0,0,4.17,100000,1,2
91731830,0,251609,0,0.0,45400,0,0
91732070,253018,0,0,4.38,70000,2,2
91733850,253409,0,0,4.6,4540000,1,2
91734290,253521,0,0,4.24,610000,2,2
91735780,253836,0,0,4.43,240000,2,2
91736070,253913,0,0,4.4,500000,2,2
91736730,254089,0,0,4.2,50000,2,2
91737290,254207,0,0,4.28,500000,2,2
91738070,254390,0,0,4.18,10000,2,2
91739830,0,253409,0,0.0,45400,0,0
91740820,255030,0,0,4.6,650000,2,2
91740860,255040,0,0,4.58,80000,2,2
91740940,255060,0,0,4.6,4540000,1,2
91743420,255638,0,0,4.25,600000,2,2
91745370,256028,0,0,4.29,500000,2,2
91747260,256473,0,0,4.36,300000,2,2
91748160,256676,0,0,4.22,20000,2,2
91750480,257242,0,0,4.16,150000,1,2
91750500,0,7870,0,0.0,40000,0,0
91752450,257703,0,0,4.21,80000,2,2
91753680,257982,0,0,4.3,500000,2,2
91757700,258961,0,0,4.29,1840000,2,2
91758800,259220,0,0,4.18,250000,1,2
91800780,0,0,7919,0.0,42300,0,0
91801070,260000,0,0,4.31,500000,2,2
91801650,260146,0,0,4.5,1000000,2,2
91803150,260521,0,0,4.24,400000,2,2
91803510,260625,0,0,4.19,100000,2,2
91803630,260655,0,0,4.24,100000,2,2
91803740,260674,0,0,4.15,260000,1,2
91804810,260940,0,0,4.16,50000,1,2
91805260,0,0,151069,0.0,10000,0,0
91807530,261612,0,0,4.2,500000,2,2
91808470,261837,0,0,4.24,50000,2,2
91810570,262400,0,0,4.2,8000000,2,2
91810970,262509,0,0,4.2,5000000,2,2
91812750,262963,0,0,4.6,800000,2,2
91812790,262978,0,0,4.21,50000,2,2
91813480,263151,0,0,4.15,190000,1,2
91813670,263204,0,0,4.25,100000,2,2
91814520,263433,0,0,4.12,300000,1,2
91815280,263630,0,0,4.2,11000000,2,2
91815640,263707,0,0,4.6,100000,2,2
91815860,263772,0,0,4.59,120000,2,2
91816970,264057,0,0,4.2,900000,2,2
91818720,264463,0,0,4.25,200000,2,2
91822150,265409,0,0,4.38,500000,2,2
91823460,265735,0,0,4.28,100000,2,2
91824160,265907,0,0,4.15,120000,1,2
91824870,266068,0,0,4.25,100000,2,2
91826540,266489,0,0,4.35,200000,2,2
91828580,266984,0,0,4.55,10000,2,2
91829520,267208,0,0,4.22,50000,2,2
91831530,267698,0,0,4.35,30000,2,2
91835930,268840,0,0,4.49,340000,2,2
91837300,269148,0,0,4.18,400000,1,2
91838970,269556,0,0,4.6,470000,2,2
91841060,270103,0,0,4.1,2750000,1,2
91845300,271154,0,0,4.11,200000,1,2
91846970,271591,0,0,4.23,50000,2,2
91853400,273153,0,0,4.2,3000000,2,2
91853670,273206,0,0,4.48,20000,2,2
91857730,274211,0,0,4.23,200000,2,2
91900360,274876,0,0,4.58,100000,2,2
91900690,0,41019,0,0.0,6800,0,0
91905330,276143,0,0,4.3,100000,2,2
91907370,276634,0,0,4.15,30000,1,2
91908000,276800,0,0,4.14,200000,1,2
91908080,276826,0,0,4.58,5000000,2,2
91908190,276857,0,0,4.33,10000,2,2
91908230,276875,0,0,4.34,710000,2,2
91910020,277336,0,0,4.46,300000,2,2
91910400,0,175196,0,0.0,36100,0,0
91910600,277502,0,0,4.6,400000,2,2
91912880,278065,0,0,4.3,350000,2,2
91914960,278585,0,0,4.18,140000,1,2
91916470,278945,0,0,4.23,20000,2,2
91916490,278950,0,0,4.21,300000,2,2
91916590,278983,0,0,4.0,10000,1,2
91917470,279192,0,0,4.21,1000000,2,2
91918450,0,175198,0,0.0,51700,0,0
91918750,279522,0,0,4.27,300000,2,2
91918980,279570,0,0,4.25,730000,2,2
91921750,280274,0,0,4.13,100000,1,2
91923760,280816,0,0,4.38,450000,2,2
91923980,280872,0,0,4.24,150000,2,2
91926360,0,0,248756,0.0,24300,0,0
91926380,281492,0,0,4.21,1000000,2,2
91928860,0,59923,0,0.0,135000,0,0
91929690,282366,0,0,4.59,700000,2,2
91930970,282678,0,0,4.12,1000000,1,2
91931280,282751,0,0,4.33,400000,2,2
91931730,282861,0,0,4.17,500000,1,2
91931900,282909,0,0,4.47,1000000,2,2
91932340,283007,0,0,4.6,30000,2,2
91933220,283237,0,0,4.6,200000,2,2
91936430,284061,0,0,4.22,5000000,2,2
91937650,284358,0,0,4.19,5020000,2,2
91938080,284476,0,0,4.23,150000,2,2
91939450,284836,0,0,4.21,1000000,2,2
91940140,285010,0,0,4.2,390000,2,2
91941290,285317,0,0,4.2,2430000,2,2
91945080,286271,0,0,4.25,10000,2,2
91946630,286653,0,0,4.15,300000,1,2
91948090,287026,0,0,4.23,70000,2,2
91948910,287232,0,0,4.16,400000,1,2
91948980,287251,0,0,4.24,1310000,2,2
91949870,287465,0,0,4.19,590000,2,2
91957530,289377,0,0,4.11,630000,1,2
92001030,290456,0,0,4.38,20000,1,2
92001100,290527,0,0,3.98,660000,2,2
92001140,290559,0,0,3.98,20000,2,2
92002750,291076,0,0,4.6,1000000,2,2
92009500,292610,0,0,4.16,680000,1,2
92011740,293182,0,0,4.26,900000,2,2
92016890,294291,0,0,4.53,300000,2,2
92017700,294487,0,0,4.6,200000,2,2
92018670,294711,0,0,4.19,100000,2,2
92024240,296062,0,0,4.15,80000,1,2
92026230,296548,0,0,4.11,1500000,1,2
92027820,296947,0,0,4.21,400000,2,2
92028530,297135,0,0,4.22,500000,2,2
92029160,297284,0,0,4.03,130000,1,2
92029160,297285,0,0,4.44,120000,2,2
92029980,297470,0,0,4.23,1000000,2,2
92031290,297790,0,0,4.16,3600000,1,2
92033480,298295,0,0,4.32,40000,2,2
92034690,298586,0,0,4.28,100000,2,2
92035620,298807,0,0,4.6,100000,2,2
92038650,299564,0,0,4.21,100000,2,2
92039700,299812,0,0,4.6,60000,2,2
92040700,300059,0,0,4.2,2480000,2,2
92041470,300260,0,0,4.2,200000,2,2
92042530,300510,0,0,4.6,2000000,2,2
92043430,300729,0,0,4.28,180000,2,2
92043510,300750,0,0,4.6,200000,2,2
92044300,300929,0,0,4.22,1000000,2,2
92044410,300953,0,0,4.29,120000,2,2
92047990,301757,0,0,4.16,5160000,1,2
92048650,301932,0,0,4.21,1870000,2,2
92049090,302036,0,0,4.28,567300,2,2
92049430,302130,0,0,4.19,250000,2,2
92050750,302452,0,0,4.3,50000,2,2
92054890,303375,0,0,4.27,400000,2,2
92056220,303731,0,0,4.2,100000,2,2
92057680,304069,0,0,4.24,1100000,2,2
92058310,304232,0,0,4.18,80000,2,2
92101140,304944,0,0,4.16,6000000,1,2
92101160,304946,0,0,4.6,100000,2,2
92101480,305039,0,0,4.48,40000,2,2
92101640,305069,0,0,4.21,1300000,2,2
92102110,305191,0,0,4.24,100000,2,2
92108410,306787,0,0,3.85,10000,1,2
92108670,306848,0,0,4.16,13470000,1,2
92110930,307400,0,0,4.24,300000,2,2
92111900,307645,0,0,4.22,1070000,2,2
92112950,307847,0,0,4.19,430000,2,2
92116930,308874,0,0,4.26,2000000,2,2
92118260,309220,0,0,4.6,2340000,2,2
92119250,309471,0,0,4.25,190000,2,2
92120920,309874,0,0,4.6,200000,2,2
92121250,309952,0,0,4.05,100000,1,2
92122910,310395,0,0,4.22,200000,2,2
92124820,310841,0,0,4.13,1000000,1,2
92124940,310874,0,0,4.6,500000,2,2
92125080,310908,0,0,4.26,60000,2,2
92128570,311811,0,0,4.6,50000,2,2
92130750,312383,0,0,4.2,200000,2,2
92132730,312942,0,0,4.19,4000000,2,2
92133500,313138,0,0,3.95,100000,1,2
92140230,314946,0,0,4.18,250000,1,2
92141610,315319,0,0,4.25,100000,2,2
92145520,316377,0,0,3.8,100000,1,2
92148840,317271,0,0,4.2,100000,2,2
92148880,317283,0,0,4.3,200000,2,2
92151000,317890,0,0,4.13,500000,1,2
92151640,318077,0,0,4.25,90000,2,2
92153370,318546,0,0,4.2,7260000,2,2
92153640,318611,0,0,4.0,350000,1,2
92156620,319423,0,0,4.15,100000,1,2
92156760,319455,0,0,4.15,100000,1,2
92158970,320081,0,0,4.37,300000,2,2
92159400,320191,0,0,3.76,1000000,1,2
92200480,320489,0,0,4.1,100000,1,2
92204090,321467,0,0,4.22,180000,2,2
92206750,322207,0,0,4.6,20000,2,2
92207210,322335,0,0,4.3,100000,2,2
92207880,322536,0,0,4.15,400000,1,2
92209510,322986,0,0,4.16,200000,1,2
