time,oid,oidb,oids,price,volume,flag,ptype
91500630,80083,0,0,5.11,10000,2,2
91500650,81502,0,0,5.08,3900,2,2
91500660,82079,0,0,5.08,300,2,2
91500690,83515,0,0,5.12,5100,2,2
91500690,83543,0,0,4.19,5000,1,2
91500700,84292,0,0,4.68,2000,2,2
91500700,84293,0,0,4.78,2000,2,2
91500700,84294,0,0,4.88,2000,2,2
91500700,84295,0,0,4.98,2000,2,2
91500700,84296,0,0,5.08,2000,2,2
91500700,84297,0,0,4.68,2000,2,2
91500700,84298,0,0,4.78,2000,2,2
91500700,84299,0,0,4.88,2000,2,2
91500700,84300,0,0,4.98,2000,2,2
91500700,84301,0,0,5.08,2000,2,2
91500700,84302,0,0,4.69,2000,2,2
91500700,84303,0,0,4.79,2000,2,2
91500700,84304,0,0,4.89,2000,2,2
91500700,84305,0,0,4.99,2000,2,2
91500700,84306,0,0,5.09,2000,2,2
91500700,84333,0,0,5.12,2000,2,2
91500710,84646,0,0,4.77,300,2,2
91500720,85806,0,0,4.71,200,1,2
91500730,86117,0,0,4.69,5000,2,2
91500740,87137,0,0,4.55,1000,1,2
91500750,87428,0,0,5.11,2000,2,2
91500760,88265,0,0,5.12,2000,2,2
91500770,88342,0,0,4.85,300,2,2
91500770,88343,0,0,5.01,500,2,2
91500770,88366,0,0,5.03,300,2,2
91500780,88843,0,0,4.23,500,1,2
91500780,88847,0,0,5.05,500,2,2
91500790,89083,0,0,4.56,500,1,2
91500790,89084,0,0,5.11,1000,2,2
91500800,89941,0,0,4.68,1000,2,2
91500800,90011,0,0,5.1,19600,2,2
91500810,90571,0,0,5.12,2500,2,2
91500830,92405,0,0,4.48,500,1,2
91500840,93772,0,0,4.62,1300,1,2
91500840,93784,0,0,4.6,10000,1,2
91500850,94037,0,0,4.99,2000,2,2
91500850,94081,0,0,4.68,1300,2,2
91500860,94917,0,0,4.6,10000,1,2
91500860,94918,0,0,4.59,10000,1,2
91500860,94919,0,0,4.72,10000,2,2
91500860,94922,0,0,4.57,10000,1,2
91500860,94970,0,0,4.68,1600,2,2
91500860,95517,0,0,4.95,500,2,2
91500860,95579,0,0,5.12,2000,2,2
91500870,95780,0,0,4.88,2000,2,2
91500870,95921,0,0,4.62,5000,1,2
91500870,96085,0,0,5.12,800,2,2
91500880,96516,0,0,4.7,900,2,2
91500880,96518,0,0,4.73,500,2,2
91500880,96558,0,0,4.5,5000,1,2
91500890,97340,0,0,5.0,1000,2,2
91500900,98334,0,0,4.82,700,2,2
91500910,98364,0,0,5.11,700,2,2
91500910,98599,0,0,5.08,5000,2,2
91500910,98817,0,0,4.62,5500,1,2
91500910,98821,0,0,4.59,5200,1,2
91500930,99893,0,0,4.4,1000,1,2
91500950,101565,0,0,5.12,5000,2,2
91500950,101566,0,0,5.03,5000,2,2
91500970,102422,0,0,4.61,5500,1,2
91500970,102423,0,0,4.77,5500,2,2
91500970,102530,0,0,4.79,2300,2,2
91500980,103060,0,0,5.12,7500,2,2
91500980,103079,0,0,5.11,800,2,2
91500980,103280,0,0,4.5,2000,1,2
91500980,103283,0,0,4.45,2000,1,2
91500990,103654,0,0,5.11,16800,2,2
91500990,103989,0,0,4.77,1000,2,2
91500990,104027,0,0,4.67,2100,2,2
91500990,104056,0,0,4.68,2100,2,2
91501000,104584,0,0,5.12,1000,2,2
91501000,104671,0,0,5.12,700,2,2
91501000,104676,0,0,5.12,900,2,2
91501000,104678,0,0,4.32,900,1,2
91501000,104687,0,0,4.72,2000,2,2
91501010,104973,0,0,4.22,1000,1,2
91501010,105156,0,0,4.5,2000,1,2
91501010,105157,0,0,4.45,2000,1,2
91501010,105158,0,0,4.45,2000,1,2
91501010,105159,0,0,4.45,2000,1,2
91501020,105248,0,0,4.98,600,2,2
91501020,105340,0,0,4.72,2300,2,2
91501020,105685,0,0,4.96,400,2,2
91501020,105843,0,0,4.84,2100,2,2
91501020,105844,0,0,5.04,2000,2,2
91501030,106033,0,0,5.12,500,2,2
91501030,106055,0,0,4.6,5000,1,2
91501030,106056,0,0,4.73,10000,2,2
91501030,106057,0,0,4.75,5000,2,2
91501030,106549,0,0,5.08,100,2,2
91501030,106628,0,0,4.78,7500,2,2
91501040,106995,0,0,4.71,1000,2,2
91501050,107493,0,0,4.7,25000,2,2
91501050,107494,0,0,4.85,500,2,2
91501060,107847,0,0,4.6,100,1,2
91501060,107860,0,0,5.12,4000,2,2
91501060,108041,0,0,5.05,400,2,2
91501070,108597,0,0,5.12,200,2,2
91501070,108598,0,0,4.49,300,1,2
91501070,108599,0,0,4.19,300,1,2
91501070,108686,0,0,4.61,3000,1,2
91501090,109495,0,0,4.87,1000,2,2
91501090,109501,0,0,5.02,1000,2,2
91501090,109502,0,0,5.07,1000,2,2
91501100,110040,0,0,4.5,5000,1,2
91501110,110533,0,0,4.71,500,2,2
91501120,110782,0,0,4.71,2000,2,2
91501130,111340,0,0,4.8,2000,1,2
91501140,112115,0,0,4.72,600,2,2
91501140,112436,0,0,5.09,10000,2,2
91501140,112437,0,0,5.05,5000,2,2
91501150,112559,0,0,4.67,1000,2,2
91501150,112571,0,0,4.97,2600,2,2
91501150,112711,0,0,4.61,16600,1,2
91501150,112712,0,0,4.69,16600,2,2
91501160,113451,0,0,4.56,5000,1,2
91501170,113953,0,0,4.63,100000,1,2
91501200,116003,0,0,4.67,5000,2,2
91501200,116063,0,0,4.4,1000,1,2
91501200,116284,0,0,4.71,2500,2,2
91501200,116285,0,0,4.87,2500,2,2
91501200,116286,0,0,4.95,2500,2,2
91501210,116780,0,0,5.09,4600,2,2
91501210,117138,0,0,4.95,150000,2,2
91501220,117439,0,0,5.0,1000,2,2
91501230,118061,0,0,4.88,2000,2,2
91501240,118529,0,0,4.78,1000,2,2
91501240,118586,0,0,4.45,2000,1,2
91501260,119436,0,0,5.12,1600,2,2
91501260,119465,0,0,4.98,2000,2,2
91501260,119778,0,0,4.72,2000,2,2
91501260,119779,0,0,4.85,2000,2,2
91501270,120182,0,0,4.7,400,2,2
91501270,120183,0,0,4.9,400,2,2
91501270,120189,0,0,5.0,400,2,2
91501270,120194,0,0,5.1,300,2,2
91501280,120234,0,0,4.69,400,2,2
91501280,120514,0,0,5.12,3600,2,2
91501330,122455,0,0,4.7,400,2,2
91501330,122456,0,0,4.9,400,2,2
91501330,122457,0,0,5.0,400,2,2
91501330,122458,0,0,5.1,700,2,2
91501330,122726,0,0,5.12,1000,2,2
91501330,122744,0,0,4.99,1000,2,2
91501340,122904,0,0,4.99,1000,2,2
91501390,124987,0,0,4.72,5000,2,2
91501390,124993,0,0,4.72,2200,2,2
91501390,124994,0,0,4.72,4100,2,2
91503110,180159,0,0,5.11,2000,2,2
91503120,180268,0,0,5.12,29400,2,2
91503150,181216,0,0,4.26,10100,1,2
91503150,181217,0,0,4.23,10100,1,2
91503150,181218,0,0,4.19,10100,1,2
91503150,181219,0,0,4.28,10100,1,2
91503160,181386,0,0,5.12,2000,2,2
91503160,181678,0,0,5.12,4000,2,2
91503170,181792,0,0,4.89,1000,2,2
91503170,181795,0,0,4.79,1000,2,2
91503170,181799,0,0,4.99,1000,2,2
91503170,181834,0,0,5.09,1000,2,2
91503190,182269,0,0,4.75,300,2,2
91503200,182703,0,0,4.61,10000,1,2
91503200,182729,0,0,4.66,2400,2,2
91503210,182876,0,0,5.12,1500,2,2
91503270,183917,0,0,4.69,1200,2,2
91503270,183918,0,0,4.77,1200,2,2
91503270,183920,0,0,4.9,2000,2,2
91503270,183923,0,0,4.96,2000,2,2
91503380,185327,0,0,4.68,2000,2,2
91503390,185413,0,0,4.66,500,2,2
91503390,185415,0,0,4.66,500,2,2
91503470,186483,0,0,4.55,1000,1,2
91503570,187753,0,0,5.12,200,2,2
91503580,187850,0,0,4.99,2000,2,2
91503580,187984,0,0,4.44,300,1,2
91503580,187985,0,0,4.19,300,1,2
91503590,188112,0,0,5.08,500,2,2
91503600,188353,0,0,5.12,3000,2,2
91503600,188354,0,0,5.09,2000,2,2
91503600,188355,0,0,4.99,1600,2,2
91503600,188356,0,0,4.89,1000,2,2
91503600,188359,0,0,4.79,1000,2,2
91503600,188360,0,0,4.74,1000,2,2
91503780,191268,0,0,5.11,6000,2,2
91503820,191834,0,0,4.65,400,2,2
91503830,192170,0,0,4.99,500,2,2
91503830,192312,0,0,4.62,48900,1,2
91503830,192330,0,0,4.19,500,1,2
91503830,192399,0,0,5.1,10000,2,2
91503850,192743,0,0,4.68,10000,2,2
91503860,192984,0,0,4.47,800,1,2
91503860,192985,0,0,4.75,800,2,2
91503860,193003,0,0,5.08,500,2,2
91503920,194849,0,0,5.08,500,2,2
91503930,195139,0,0,4.85,2000,2,2
91503940,195612,0,0,4.7,500,2,2
91503980,196495,0,0,5.12,1000,2,2
91504000,196884,0,0,5.11,6000,2,2
91504010,197029,0,0,5.08,500,2,2
91504030,197355,0,0,4.6,1000,1,2
91504030,197523,0,0,4.89,6500,2,2
91504040,197749,0,0,4.83,500,2,2
91504050,197931,0,0,5.12,16000,2,2
91504050,197932,0,0,5.12,16000,2,2
91504060,198117,0,0,5.12,28500,2,2
91504070,198316,0,0,4.94,200,2,2
91504070,198329,0,0,4.74,1000,2,2
91504090,198719,0,0,4.85,16000,2,2
91504090,198788,0,0,4.88,6000,2,2
91504110,198985,0,0,5.12,1000,2,2
91504110,198999,0,0,4.86,1000,2,2
91504110,199094,0,0,4.84,1000,2,2
91504140,199630,0,0,4.79,1000,2,2
91504180,200443,0,0,4.8,300,2,2
91504260,201673,0,0,4.69,10800,2,2
91504310,202045,0,0,4.39,2200,1,2
91504330,202103,0,0,4.54,1000,1,2
91504470,203041,0,0,5.0,26500,2,2
91504540,203387,0,0,5.12,3800,2,2
91504580,203892,0,0,5.11,8400,2,2
91504590,204132,0,0,4.49,300,1,2
91504590,204133,0,0,4.19,300,1,2
91504590,204158,0,0,5.11,2000,2,2
91504590,204159,0,0,5.07,2100,2,2
91504610,204381,0,0,4.7,1000,2,2
91504610,204382,0,0,4.58,1000,1,2
91504610,204384,0,0,4.7,1000,2,2
91504610,204385,0,0,4.58,1000,1,2
91504660,205361,0,0,4.95,2000,2,2
91504740,206045,0,0,5.11,20000,2,2
91504740,206083,0,0,4.78,1000,2,2
91504790,206345,0,0,5.11,2000,2,2
91504830,206696,0,0,5.12,5000,2,2
91504860,207220,0,0,4.64,13,2,2
91504890,207670,0,0,5.12,200,2,2
91504890,207856,0,0,4.88,900,2,2
91504890,207941,0,0,4.75,10000,2,2
91504960,208984,0,0,5.12,2000,2,2
91504970,209051,0,0,5.0,5000,2,2
91505010,209450,0,0,4.63,2000,1,2
91505030,209711,0,0,4.62,2300,1,2
91505030,209712,0,0,4.73,1000,2,2
91505030,209713,0,0,4.78,2000,2,2
91505030,209714,0,0,4.83,3000,2,2
91505030,209715,0,0,4.88,5000,2,2
91505030,209716,0,0,4.98,8000,2,2
91505080,210023,0,0,4.72,100,2,2
91505110,210532,0,0,5.11,2700,2,2
91505170,211057,0,0,4.5,700,1,2
91505210,211471,0,0,4.56,2200,1,2
91505220,211743,0,0,5.0,500,2,2
91505230,211879,0,0,4.38,500,1,2
91505230,211880,0,0,4.28,500,1,2
91505230,211881,0,0,4.84,500,2,2
91505230,211882,0,0,4.94,500,2,2
91505230,211883,0,0,5.04,500,2,2
91505240,211984,0,0,4.69,700,2,2
91505240,211987,0,0,4.78,700,2,2
91505240,211990,0,0,4.88,700,2,2
91505240,211993,0,0,4.98,700,2,2
91505240,212006,0,0,4.45,700,1,2
91505260,212248,0,0,4.7,1000,2,2
91505270,212298,0,0,4.88,4200,2,2
91505330,212721,0,0,4.72,2000,2,2
91505900,215903,0,0,5.1,300,2,2
91505950,216289,0,0,4.3,500,1,2
91505990,216519,0,0,4.94,700,2,2
91507530,221171,0,0,4.69,19300,2,2
91508160,222990,0,0,5.06,1000,2,2
91508280,223304,0,0,5.12,2300,2,2
91508440,223643,0,0,5.12,1000,2,2
91508450,223657,0,0,5.11,10000,2,2
91508600,223965,0,0,5.12,600,2,2
91508610,224065,0,0,4.6,5300,1,2
91508630,224237,0,0,5.12,800,2,2
91508640,224336,0,0,4.66,400,2,2
91510160,226579,0,0,5.1,1000,2,2
91510540,227002,0,0,5.08,3000,2,2
91511130,227810,0,0,4.71,10000,2,2
91511130,227811,0,0,4.57,10000,1,2
91511130,227819,0,0,4.79,300,2,2
91511130,227820,0,0,4.51,300,1,2
91512970,229186,0,0,4.51,10000,1,2
91513920,229649,0,0,5.1,2000,2,2
91530290,233052,0,0,4.69,100,2,2
91530290,233053,0,0,4.59,100,1,2
91548620,235810,0,0,5.12,10000,2,2
91554530,236904,0,0,5.12,3000,2,2
91556390,237257,0,0,4.4,300,1,2
91559170,237760,0,0,4.74,3000,2,2
91602140,238373,0,0,4.69,500,2,2
91608100,0,0,238536,0.0,100,4,0
91608100,0,238535,0,0.0,100,3,0
91610750,0,0,160774,0.0,25000,4,0
91617990,241351,0,0,5.12,2000,2,2
91618720,241466,0,0,4.65,200,1,2
91626940,242904,0,0,4.63,300,1,2
91634980,244337,0,0,4.58,20000,1,2
91639650,245189,0,0,4.7,4000,2,2
91644730,246173,0,0,4.68,20000,2,2
91651030,247325,0,0,4.45,200,1,2
91651260,247375,0,0,5.1,100100,2,2
91656160,248315,0,0,4.7,600,2,2
91659110,248926,0,0,4.72,400,2,2
91707270,250520,0,0,4.7,3000,2,2
91709030,250857,0,0,4.68,500,2,2
91712390,251537,0,0,5.12,3000,2,2
91714940,252069,0,0,4.77,400,2,2
91728190,254807,0,0,4.6,500,1,2
91730630,255285,0,0,4.63,20000,1,2
91739280,257170,0,0,4.7,400,2,2
91744080,258263,0,0,4.8,1000,2,2
91744440,258350,0,0,5.12,8000,2,2
91745010,258470,0,0,4.68,2000,2,2
91747300,258949,0,0,4.73,14400,2,2
91749830,259531,0,0,4.74,1000,2,2
91755260,260732,0,0,4.8,400,2,2
91805710,263233,0,0,5.12,2500,2,2
91812190,264745,0,0,4.78,1000,2,2
91824910,267809,0,0,4.72,25000,2,2
91825450,267924,0,0,4.61,1100,1,2
91832640,269730,0,0,5.1,2300,2,2
91835930,270499,0,0,4.88,1500,2,2
91836000,270515,0,0,4.67,4000,2,2
91838680,271155,0,0,4.61,9000,1,2
91846220,273103,0,0,5.1,5400,2,2
91849060,273827,0,0,5.12,2000,2,2
91859710,276558,0,0,4.74,2000,2,2
91900240,276690,0,0,4.68,11400,1,2
91908490,278828,0,0,4.76,3000,2,2
91929980,284607,0,0,4.67,15800,2,2
91930030,284621,0,0,4.68,1000,2,2
91932160,285207,0,0,4.89,475,2,2
91937690,286727,0,0,5.11,200,2,2
91937770,286749,0,0,4.59,7100,1,2
91937910,286793,0,0,4.78,1100,2,2
91943770,288356,0,0,4.49,4500,1,2
91943810,288368,0,0,4.68,1000,1,2
91950910,290394,0,0,4.84,1000,2,2
91953990,291294,0,0,5.11,2000,2,2
91956480,292032,0,0,4.83,4000,2,2
91956490,292035,0,0,4.75,2000,2,2
91957000,292160,0,0,4.69,3000,2,2
91957090,292184,0,0,4.7,3000,2,2
92002060,294030,0,0,4.42,1600,2,2
92002100,294078,0,0,4.56,100,2,2
92010600,296223,0,0,4.69,12600,2,2
92019010,298324,0,0,5.12,1100,2,2
92024040,299572,0,0,4.71,5000,2,2
92027060,300277,0,0,4.68,1000,2,2
92027120,300288,0,0,4.76,1000,2,2
92039670,303528,0,0,5.12,1000,2,2
92042450,304263,0,0,4.69,500,2,2
92044980,304936,0,0,5.12,2400,2,2
92046090,305233,0,0,4.56,15000,1,2
92047640,305713,0,0,4.89,1100,2,2
92050970,306621,0,0,4.64,6700,1,2
92051280,306720,0,0,4.68,14900,2,2
92055830,307959,0,0,5.12,1000,2,2
92058700,308736,0,0,4.58,1000,1,2
92101760,309512,0,0,4.55,6600,1,2
92103990,310060,0,0,5.12,2000,2,2
92104240,310134,0,0,4.66,4000,2,2
92109690,311580,0,0,5.12,1000,2,2
92112540,312349,0,0,4.7,2000,2,2
92112860,312448,0,0,4.63,1200,1,2
92128180,316684,0,0,4.54,15800,1,2
92139110,319774,0,0,4.67,300,2,2
92153570,324238,0,0,5.12,14300,2,2
92155930,325008,0,0,4.63,300,1,2
92156330,325125,0,0,4.68,500,2,2
92158060,325636,0,0,4.42,200,2,2
92158910,325930,0,0,5.12,9000,2,2
92206660,328217,0,0,4.42,1000,1,2
92206700,328223,0,0,4.78,2600,2,2
92211980,329927,0,0,4.68,2000,2,2
92217260,331592,0,0,5.12,3000,2,2
92217300,331603,0,0,4.43,1000,1,2
92219680,332341,0,0,4.72,1000,2,2
92222730,333239,0,0,4.69,500,2,2
92225260,334030,0,0,4.7,19805,2,2
92225920,334255,0,0,4.49,22900,1,2
92227750,334782,0,0,4.73,5000,2,2
92228270,334963,0,0,4.32,10000,1,2
92228650,335083,0,0,4.78,1000,2,2
92236410,337657,0,0,5.12,1000,2,2
92238580,338361,0,0,4.75,2000,2,2
92241500,339303,0,0,4.76,5000,2,2
92244690,340382,0,0,4.6,5000,1,2
92246570,340975,0,0,5.12,1000,2,2
92249460,341901,0,0,4.46,1000,1,2
92257440,344652,0,0,4.71,500,2,2
92300570,345616,0,0,4.67,64700,2,2
92301060,345776,0,0,4.42,400,2,2
92303070,346499,0,0,4.44,7000,1,2
92306040,347405,0,0,4.78,400,2,2
92314110,350314,0,0,5.1,300,2,2
92316800,351274,0,0,4.76,500,2,2
92330470,356492,0,0,4.65,400,2,2
92332320,357243,0,0,5.12,500,2,2
92333290,357635,0,0,4.69,5800,2,2
92335650,358546,0,0,4.8,9999,2,2
92340710,360658,0,0,4.69,1100,2,2
92343370,361637,0,0,4.6,1000,1,2
92349270,363916,0,0,4.55,2500,1,2
92354890,366119,0,0,4.7,100,2,2
92354940,366137,0,0,5.12,1000,2,2
92355110,366205,0,0,4.63,4900,1,2
92356860,366970,0,0,4.63,11000,2,2
92357610,367294,0,0,4.68,2000,2,2
92359460,368022,0,0,4.69,2300,2,2
92359810,368138,0,0,5.12,1000,2,2
92402110,369377,0,0,4.6,1000,1,2
92402250,369431,0,0,4.7,10000,2,2
92402610,369573,0,0,5.12,5000,2,2
92405900,371110,0,0,5.12,5000,2,2
92407990,372214,0,0,4.68,1000,2,2
92408060,372238,0,0,4.69,50000,2,2
92408270,372349,0,0,4.7,1000,2,2
92408420,372426,0,0,4.71,3000,2,2
92411070,373657,0,0,4.64,100,2,2
92413070,374761,0,0,4.42,1900,2,2
92413160,374818,0,0,4.99,5000,2,2
92416340,376565,0,0,4.19,300,1,2
92416500,376652,0,0,5.12,1600,2,2
92419120,378055,0,0,4.66,2000,2,2
92419370,378172,0,0,5.12,1000,2,2
92421210,379150,0,0,4.72,1000,2,2
92426660,382207,0,0,4.99,2000,2,2
92429740,384024,0,0,4.6,10100,1,2
92429790,384059,0,0,4.68,300,2,2
92432630,385853,0,0,4.53,2000,1,2
92434920,387286,0,0,4.58,500,1,2
92437340,388742,0,0,4.58,300,1,2
92440720,390926,0,0,4.57,300,1,2
92442870,392248,0,0,4.6,5000,1,2
92445710,394051,0,0,4.64,40000,2,2
92445870,394182,0,0,4.61,3100,1,2
92448100,395814,0,0,4.75,1800,2,2
92448860,396437,0,0,4.72,700,1,2
92449060,396673,0,0,4.42,200,2,2
92450990,398693,0,0,4.62,100,1,2
92451080,398803,0,0,4.62,2000,2,2
92454040,402689,0,0,4.66,8000,2,2
92454170,402840,0,0,4.76,100,1,2
92454390,403091,0,0,4.61,100,2,2
92456050,405224,0,0,4.53,400,1,2
92456160,405516,0,0,4.66,4900,1,2
92456360,405955,0,0,4.94,1900,2,2
92456560,406365,0,0,4.51,11200,2,2
92456570,406400,0,0,4.7,1000,2,2
92458870,410512,0,0,4.68,2800,1,2
92459240,411216,0,0,4.63,500,1,2
92459650,412253,0,0,4.52,400,1,2
92459680,412341,0,0,5.11,13900,1,2
92459900,413283,0,0,4.62,3200,2,2
92459950,413534,0,0,4.64,6800,1,2
93000100,499554,0,0,4.6,20000,1,2
93000100,500068,0,0,5.12,8800,2,2
93000100,500516,0,0,4.63,100,2,2
93000100,0,113953,500516,4.63,100,2,0
93000100,501052,0,0,4.7,2000,2,2
93000110,501106,0,0,4.43,5000,1,2
93000110,501335,0,0,4.63,1000,1,2
93000110,501937,0,0,4.62,1500,1,2
93000110,502115,0,0,4.67,10000,2,2
93000110,503298,0,0,4.68,800,2,2
93000110,503649,0,0,4.7,5000,2,2
93000110,503804,0,0,4.7,200,2,2
93000110,503912,0,0,4.51,400,1,2
93000110,503913,0,0,4.5,400,1,2
93000110,503955,0,0,4.49,600,1,2
93000110,503959,0,0,4.48,500,1,2
